id,source,title,url,author,posted_at,hn_score,hn_comments,fetched_at
npr:ca631b044fdd,npr,Week in Politics: USS Lincoln; latest primaries and Democrats; White House ballroom,https://www.npr.org/2026/08/15/nx-s1-5929131/week-in-politics-uss-lincoln-latest-primaries-and-democrats-white-house-ballroom,Eyder Peralta,2026-08-15T16:40:15+00:00,,,2026-08-16T02:11:10+00:00
npr:a7b938825503,npr,Democrats grapple with Trump's push to limit transparency within the executive branch,https://www.npr.org/2026/08/14/nx-s1-5930399/democrats-grapple-with-trumps-push-to-limit-transparency-within-the-executive-branch,Eric McDaniel,2026-08-15T02:49:04+00:00,,,2026-08-16T02:11:10+00:00
npr:414288109123,npr,U.S. missionary who was kidnapped in Niger is released,https://www.npr.org/2026/08/14/nx-s1-5931225/kidnapped-us-missionary-released,Jewel Bright,2026-08-14T17:11:50+00:00,,,2026-08-16T02:11:10+00:00
npr:d7fd1c5eac8a,npr,New aircraft carrier heads toward Mideast after reports of issues on long-deployed USS Lincoln,https://www.npr.org/2026/08/14/nx-s1-5931183/new-aircraft-carrier-heads-toward-mideast-after-reports-of-issues-on-long-deployed-uss-lincoln,The Associated Press,2026-08-14T11:31:29+00:00,,,2026-08-16T02:11:10+00:00
npr:6415e4df1d72,npr,Judge drops Nevada case against electors accused of forging certificate in 2020 election,https://www.npr.org/2026/08/14/nx-s1-5931179/judge-drops-nevada-case-against-electors-accused-of-forging-certificate-in-2020-election,The Associated Press,2026-08-14T10:42:35+00:00,,,2026-08-16T02:11:10+00:00
npr:941250aca452,npr,AIPAC didn't always spend on campaigns. Now it faces criticism over money in politics,https://www.npr.org/2026/08/13/nx-s1-5923565/aipac-didnt-always-spend-on-campaigns-now-it-faces-criticism-over-money-in-politics,Barbara Sprunt,2026-08-14T02:18:49+00:00,,,2026-08-16T02:11:10+00:00
npr:97efb314c76c,npr,Democratic socialism's next test is the Midwest,https://www.npr.org/2026/08/13/nx-s1-5929260/democratic-socialisms-next-test-is-the-midwest,Mara Liasson,2026-08-14T02:12:53+00:00,,,2026-08-16T02:11:10+00:00
reuters_via_google:1bab7193d544,reuters_via_google,"Qatar denies detaining Iranian pilots, says it found remains of one - Reuters",https://news.google.com/rss/articles/CBMiuAFBVV95cUxQbU82UzByeVFKQzJGdkhlQ0Y0YjkxQk1mZlVYdVMyV3d4TVhLRXJXa19JcU51TUJnZEFoaFpiUkkxT2tuY3hkVUY2Q2xYeU5Bd3ZHVlZlM3dCU09jMXoxR0Ntb0xTZThlREdtS0VMRXFZa3IzdDJEWnhyRE11U3VMbVFkUUs4UXVRQ1hPTU1laDZ4UUhqTmhuc282dXBZN2ExX0pyajFhRnJ0Y2p2MDJTNkhWS2pyWXAw?oc=5,Reuters via Google (Top),2026-08-16T00:28:45+00:00,,,2026-08-16T02:11:10+00:00
reuters_via_google:1bc42fbb6ff5,reuters_via_google,"Nvidia eyes investing $3 billion in SB Energy under OpenAI data center deal, Information says - Reuters",https://news.google.com/rss/articles/CBMiwwFBVV95cUxNZ3pfaW5nWDJod3o1WmVuMnludzV4bUF3WllYcXJtV3phQndZbDc1NW5TQkFpODUtN25oLU9sVmhtU0VhNU9PMzhfUjNxWDVyenljaElYb3Y5R0VnN29HUTJGOGdUZnJqUUFOSUxDWlZwdThKcVNqSUhZT19HOWFsN284OFUzWHlLTmdCVXJhemFxUDd2dGhacjFidFlnXzZyTVY5Vk9ZRzcxSUpIelJtcXlRMDNoeFA3dHc4U2xQUDhDSUk?oc=5,Reuters via Google (Top),2026-08-16T01:16:56+00:00,,,2026-08-16T02:11:10+00:00
reuters_via_google:7f8a55add77e,reuters_via_google,Hopes fade in Colombia as more bodies recovered days after powerful quake - Reuters,https://news.google.com/rss/articles/CBMiwgFBVV95cUxNTVVtWHRQWDU1UXU5RHBDM2hOaG1YcVdpMHIyTGtFbnJtQi13c09KUnFlUlRzaDZLSldMZF91NnhFTmhjTERDaXduYktlSTZ0V0h2N2R0M0VoSzBfNjdGcmJCUkhLX01aRkUyRDA5dFZVZWkxazhMT3dNTUs2T1JLX3dCY25KdVlJRjFQTThiV0JNR2VXVEZ5VFh3cGloSnI0SlpEZXVFWXFtblRaXy1CZ18tanp0akpGNGRLQXZ4a09DUQ?oc=5,Reuters via Google (Top),2026-08-16T03:47:22+00:00,,,2026-08-16T02:11:10+00:00
reuters_via_google:a7ff55458f69,reuters_via_google,Hurricane Lala leaves thousands without power in Hawaii amid 'life-threatening' conditions - Reuters,https://news.google.com/rss/articles/CBMisgFBVV95cUxOOVphU1pueVRWM1VzVGpzSmQ4MGN4aEliMDZvUG5tQWNlSC1xYWxSbDRZaG0zQ3BsclpscUk5MWxNcG5peVh0S2pmYU5URmE2RkJaQ0xEVXJGemVaYTQ5YUJsTmtzbUxRdTREbXF0dEU2R0VoSUREWHcxQU42TFBrNFJoUm5STTZ5RjU3R2NMUXZmZ3pUcllsVUUxbXVyTlREalRBR2tENGx4SlpSNGJRZl9R?oc=5,Reuters via Google (Top),2026-08-16T02:08:00+00:00,,,2026-08-16T02:11:10+00:00
reuters_via_google:793f97009fcb,reuters_via_google,Palestinians in Qusra say they have faced militant settler attacks for months - Reuters,https://news.google.com/rss/articles/CBMiwgFBVV95cUxPMVIzMUNoVC03bVZyb0I2ckIyY3JhMWpNMm56VFBHSk1jUG1kOTdxbkNrZ2p1NWdoYTA5SGxraWpBTUExbnVoeWwxQU5IOW5mYzEtNTh5bExJZ01VUHZjdS1QRWVyNHBodDU3RGdnUV9ldl9SYTVFLWljMWZta3VvZTliRWg5Mm9xVXFVOUNUSXBNRG1WNlRDbXdLMlNEbVFRNW1tVW9OQ2FvUDh2ZUdMeXhQMFBpS0dPd1pUVEMtNm5IUQ?oc=5,Reuters via Google (Top),2026-08-15T21:18:41+00:00,,,2026-08-16T02:11:10+00:00
reuters_via_google:99e70670aa6c,reuters_via_google,Zimbabwean boat accident death toll rises to 68 as more bodies recovered - Reuters,https://news.google.com/rss/articles/CBMitgFBVV95cUxQYklMWEVwQkRWYmJKM2hIai1sLXhzY3psSElpeXNRMER4Z0lURWxudTVNMTF4ZURDRTRfcmRyTVF4LU5QSzZZVURkMGQzQUJKWlh3RWIta3VzVGtGUllIdVNSZlhzdFVRdXN5ZjFvVmFjbkR6REJoYzI0MGR0VkxhVFg5THZockF6NXRhZFF2b2lGMFVfbTFwQl9uc1pHUF9GVFd5XzB5UlFQMElRdmthVEFuTG5uZw?oc=5,Reuters via Google (Top),2026-08-15T21:14:21+00:00,,,2026-08-16T02:11:10+00:00
reuters_via_google:1e39b8fb77d2,reuters_via_google,"Indonesia's North Sumatra hit by 6.4-magnitude quake, no tsunami threat - Reuters",https://news.google.com/rss/articles/CBMiwwFBVV95cUxNUmpCZS14cUVweVF4akoxQjNyUi1wMnlxbXVXdVB1Q2dycWlvXzdpWHl3bnNGYmlHd0s3b0p4aWdaTVNycmh0ZENHUjNtQURFanFBejRoajBkaE5ZYUpSUS1RbnBvX3lBQTVidjd2T2hzM0ROYTU4X3BOMUhmZVhrR3ByNVNJYldWUlphTmdpVVRJVEd0NFdKcUxPQ3dGdnFvN3pSNnd2d1BLOHlVTTRVdTFDV082eTJ5UFJycTIwa21WX0U?oc=5,Reuters via Google (Top),2026-08-15T17:18:37+00:00,,,2026-08-16T02:11:10+00:00
reuters_via_google:b32a5e39c6cc,reuters_via_google,UK's Burnham urges reflection on death of academic Arday - Reuters,https://news.google.com/rss/articles/CBMirAFBVV95cUxQMGRVd2o3N0NVMl9rek5FaXJmMGVxN0pTcWFyc3lScVRpTE5DQ0hYYmNLaDB3MUY3UHNTcFBlN0ZfbUwyalNMVHFvSWN5eE4tOHVNTHVfWm9jTm03Y3gyUGVpVVpVczRKV3dPdVFob2x3MHE4LUEwSHZFMk11N0lRaTg1ZGxGdUNDZ1IyMFUtWmFITDhIaHNZeDNldTVvZ0tDWWc3VzlxV0dvOW5f?oc=5,Reuters via Google (Top),2026-08-15T23:32:19+00:00,,,2026-08-16T02:11:10+00:00
reuters_via_google:573700fa0ecd,reuters_via_google,Ukraine says it hit Russian rocket centre linked to Starlink-style network - Reuters,https://news.google.com/rss/articles/CBMizwFBVV95cUxNWHN6RnFQc0t3VFNmN0c0Vi15dUo0SnhJSVY1anp5OWd6RlpoRHpGbHpTYXNlZHZFUk5ZdG42eGJtUlZxeVFDSV9FMmk5UEhPbGFaSUNpQS1tb0hkNkdZNkJkSklmWWlOb3lCdmREQUxHa3lvTV8tQTNPN19kNk03NDVKU0Y4VjEzWXVvS2FqSmhVWVB5MW5OcV8wQS1POWhWbDdtTFk4NUZvd09ZWU5URzVsaHBheWFoeGdETk03dk5sNVJXSkZWV0VyQ053TG8?oc=5,Reuters via Google (Top),2026-08-15T17:19:04+00:00,,,2026-08-16T02:11:10+00:00
reuters_via_google:d44b327d4b7b,reuters_via_google,Trump's 2024 grocery photo op now haunts Republicans in the midterms - Reuters,https://news.google.com/rss/articles/CBMiqAFBVV95cUxQTkhYMUdicFdKRWlLX3R6U0lvcXZQdS1zUjhhX1FsSndyd1dNMVQ4UGs2YjFXaFRNenQ0UGVJUGktcXlPOFl4MENrNXNfLWxQaTdyaUdramJ3Y1FKR3gxZUxleDlRM0xmM2FFeGZ0bzFneElSRUVEYWhPek9fY0h4WDBSd3MyazFIbTJlZURhLXYwSGNJelVSZ0NPSWtycHFtRTNvTGx5eDU?oc=5,Reuters via Google (Top),2026-08-15T17:49:49+00:00,,,2026-08-16T02:11:10+00:00
reuters_via_google:c26feda7e473,reuters_via_google,A tale of two buildings: how quake rescue efforts differed in Colombia and Venezuela - Reuters,https://news.google.com/rss/articles/CBMixwFBVV95cUxNZDhuLU1pS1kxTnhFbndFY2w2aHZ0UzVCRkpwT3d3Q1FocGJ2cUZqZGFUaEE3MkFNVEZ4bXd3M0RmM3ZNanV6ZVo4TUl5azlkclRhTGZKZVlEdTgybXhSYlo5MXRqUFNzU0pJTnBFOS0yWmpheEZMb01wUzhiM0s5bUx4WUVtczhJN3djRDVLbWozWkYyYnpXNWZQd1RzZmUxSThGUU9BTDU5WFB6QXhhcFUwTXlhY0FMQUN4eWV6ZUw4RzEyc2ZV?oc=5,Reuters via Google (Top),2026-08-15T18:59:59+00:00,,,2026-08-16T02:11:10+00:00
reuters_via_google:a800425d82dc,reuters_via_google,"EU sends aircraft, villages evacuated as Belgium fights record wildfire​​ - Reuters",https://news.google.com/rss/articles/CBMiqAFBVV95cUxNUVlJUzBhcmdocU1lR3phY3JlcHpNb3hhWGdKcmJtSHA5MUhzN1ZXc2JpZll6OV9wWkJLNGhzWXRyVlVsdkJmU0ZlZTlpMTRNbWliSVJJdXA3MUtmUWFiV0ZSTEROa1VpT3FTWG04T21TWUkydjNyNEx0SWZwVGROUzhUaWxQNWQ4YnczQmNhUTdhQzBvX2UtT0dOY0lDLS1vMk1TMlNGZ2I?oc=5,Reuters via Google (Top),2026-08-16T01:21:11+00:00,,,2026-08-16T02:11:10+00:00
reuters_via_google:115d7f961b09,reuters_via_google,Sicily's Catania airport restarts flights after Etna alert downgrade - Reuters,https://news.google.com/rss/articles/CBMirgFBVV95cUxQQmctZ0RsNkQxWkN3U1AyZkpzY0cxbHNZT1hGWEpyU3pXenlwTTFVNWJmTUx3QWdscnJHNDN0ZmZILUZfejdTR3NJU3pjMDZzTFhNTDVLTXlUaXlkY3dpUnUxRG95bXQtUGMzUlpEdm1KcncwV21NSDhQdVZLT3o5LWtXSDFBSFdBVThCb1BCM2lJTUs3QWtfai12OExPOFRZV0h6YmJMNWZDZFkwckE?oc=5,Reuters via Google (Top),2026-08-15T17:51:19+00:00,,,2026-08-16T02:11:10+00:00
reuters_via_google:c98264d4421c,reuters_via_google,"PODCAST: Indonesia quake, Jason Arday dies, gas prices and Mount Etna - Reuters",https://news.google.com/rss/articles/CBMimgFBVV95cUxQYnF1MHYyczd3ZFU2MEswRTgyUWhkZnZuTlBNNk1CdXFteXRrbE5yZ1hpNWp4V25famJCczJYdURXU0V1Vy1GRm16V2g0UmY2M2Nnc2l2dTZ2N2pCUjZFeUVLV014dGYtR1lkZTlhRVY5Sk5tbUpQN0YzNHBVR0ZkaTJOS1BPVUZDRlctYm5Idk5UUnZLZ29MXzlR?oc=5,Reuters via Google (Top),2026-08-15T19:13:45+00:00,,,2026-08-16T02:11:10+00:00
reuters_via_google:2e71e8127f18,reuters_via_google,Taliban mark five years in power as aid groups warn of crisis - Reuters,https://news.google.com/rss/articles/CBMiogFBVV95cUxORTh4U3hRdlRhY1RmYWJDa0o1RWZEcFUxMkJ1RkhMVE9NUnZUc2ZudjBhM0pKZEhfdVpzeWdTZ1BLaGVLUXd4Z0haUmZOTHktT0Q4dzlUQmFwRmZ4RzE2REZDN2JrWXI5Nm9jWlJRQXhXd3k5ekhTdEtyYWpjSDloSDV1cFZqTEVCT2w4QS1jX3gybktmQzFRekZYcTJVX3BkNVE?oc=5,Reuters via Google (Top),2026-08-15T20:26:52+00:00,,,2026-08-16T02:11:10+00:00
reuters_via_google:e498a913aaf3,reuters_via_google,Hungary to sink two barges near nuclear plant to raise Danube levels to ensure cooling​​ - Reuters,https://news.google.com/rss/articles/CBMizwFBVV95cUxPdkZWVjh0dVhzeG43NWJfV0kwZnZQc3dXNGVyUXJLV05JVVYzN3ZJYk9RdEdFQ3lfci1fTU44aGQzTG50UjJPQmlNMzBJMTZNT3JjWDY0dkgxTXo4dWc4aExxRTktb0hFWUprNE80ZDhrWHFWeEtwcE5CMVJOVlkzM0wybmdRQ2NZZXBoR1dnS25GOF82ZjRnY0VTSG40cFM3OGFkUjZISFdnTHdBRDAzTExuMHBWT3VsMzlhcUYtcjdmd21wdGhTMTFoV3gwbVU?oc=5,Reuters via Google (Top),2026-08-15T20:25:49+00:00,,,2026-08-16T02:11:10+00:00
reuters_via_google:33ab632fff6e,reuters_via_google,Lebanon says Israeli strikes in south of the country kill at least 11​​​ - Reuters,https://news.google.com/rss/articles/CBMisgFBVV95cUxPVXM0UF9hbGcwOHNUVUZ1Zms5RDF1UWhGVWVyRHRSbm5zdXpSSmxoMGhsLWNhUE90YkVCU2tESnBPTUFURDFFTkpzUFhRRElKdkJNQmpZV0RhOEhLS0FhSVFNUkd0dDhON0dicVl4OTc0X2RzN1gxVlJMbzJqMlNpRTl0QlVtdWp4eHQ3ZklZRXZsU205NG1Bdl9jXzhTa0xDcExkLUVQY0tUcXBpOWlHMk5n?oc=5,Reuters via Google (Top),2026-08-15T23:33:50+00:00,,,2026-08-16T02:11:10+00:00
reuters_via_google:e0d9912cc573,reuters_via_google,"Earthquake hits Spanish city of Granada, buildings and cars damaged - Reuters",https://news.google.com/rss/articles/CBMitwFBVV95cUxPd2VZS2R6SVM2SzVhWUhGYzZFRjB6ZlpZeWIxbTA3RnpYN1Bzal9BNkJ4aExVN0ppT3dOWXRZOXBOSFJTLU51M1ExaWRTbzNFZFVfTUU3c3RmMDRfcG51YVNIanlmLXFNYl9aTHQ0VGloX2k3V1NsU0FnVW9TTUdhTld3SmhCY25jejFwUklkaDUzSzZQek1IdzEzMDVnUjAyZE40UTVfYWxPdzNiZ1BHRjFMTXowb3c?oc=5,Reuters via Google (Top),2026-08-15T11:42:00+00:00,,,2026-08-16T02:11:10+00:00
reuters_via_google:7601458ad468,reuters_via_google,"Xi calls for improving disaster prevention as floods, landslides batter China - Reuters",https://news.google.com/rss/articles/CBMiuAFBVV95cUxPcTdub1VTd3ZJN1RMU04yMzZwQlNSZHJWblg4bElqNGZGVkQ1dTdaYVc1QkdiVlR1dTEtR1NyRHBJV291TlRubE82UEZibjBCVlFGVTdqN3ZvdmVkU0lPU0plWUl4cWptcXpWTUdJVUxrQ1FvUWF1bGxCalNXaG1jQzBkR2xHT0RjbWlBTUlKMjkzbVhWcFZWZFRFSi11MUlITFZDamVrc2x5SnZlOFJMTnRjaUdBMFZq?oc=5,Reuters via Google (Top),2026-08-15T13:52:33+00:00,,,2026-08-16T02:11:10+00:00
reuters_via_google:a9ece87ec1b0,reuters_via_google,PSG sign Spain's World Cup hero Torres from Barcelona - Reuters,https://news.google.com/rss/articles/CBMikwFBVV95cUxOUnBzODktMUh1OHVxX3l5UlFuTnlEdkJVSGFBY3FPb3JHMUQycGxXZ2lyTHZwUllQb1NXX0ZVcUp0RWlTZXl4bGlaQndRU09CZFdDSmxVV1pEYUtLY0RTeklUYi1QTHpNQ1V4RGlqV3NBSUE3b3lsWUVXS3dWYktVUWhWS1pKRkNNT1oyNVFXMHQtWXc?oc=5,Reuters via Google (Top),2026-08-15T17:54:59+00:00,,,2026-08-16T02:11:10+00:00
reuters_via_google:02cd1c71c09c,reuters_via_google,"Spain disregarded Ceuta warnings before migrant rush, say border workers' unions - Reuters",https://news.google.com/rss/articles/CBMixgFBVV95cUxPZ1JDMTI4SDNkNEZwRUxyTG41ak5GRENmeEhtR05qemczcXZxWWlYTkthSEJva2V4cEVBSWlFTG9JMXpOSFFUX1hHT0tGaUg1bHZ2UzVFWUZZTV9xTDRIa3hZbHB0cHdDRlJLbXVBbGtNdmx6ZVlieHZ2TGJkdWYtM25uTlNJSzAtSm9OVTlFZ0tjNlBGMjRVc2Fjc1NFemxqejVtX1h4YVV0ZXEzdWZuS2NWRDVnX2VxOWp0azVRdjdnRVBBZ0E?oc=5,Reuters via Google (Top),2026-08-15T12:21:51+00:00,,,2026-08-16T02:11:10+00:00
reuters_via_google:7ba807988b63,reuters_via_google,"Yemen's Mocha port halts operations after Houthi attacks, port director says - Reuters",https://news.google.com/rss/articles/CBMixwFBVV95cUxPV2FPbFJIdUZSc2djcmg5V0I3VE9WY0pQaWRRdGxaM21PRXloRHluMFhBVk04SjlMVmxKdmFxblFJMFRQME5QTGFBODdSbC05LWtkNm9UM3M1Vl9kTkpTY3ppaFloSXAyV0hUU3lseUR3Rl94TlZsVDhmS0VJWE9Damc4dGRla1pRUHdENG02ZExWcnh4ZDIzbC1uUmN0cFljUDN6MGd0QlVoSVcyajZXNExMMzY4SHd6QmNoQWZDYm5udTEweGpR?oc=5,Reuters via Google (Top),2026-08-15T22:30:00+00:00,,,2026-08-16T02:11:10+00:00
reuters_via_google:f0694a00eddc,reuters_via_google,Rhine water sinks to another record low and transport shifts to land - Reuters,https://news.google.com/rss/articles/CBMitgFBVV95cUxPQktubFluM1dPWGpCLXcyVU4xVDhtalVRSVlnOWVOOTU4NkVOdTZoVWluc2YtQ1lnWFUtTUVNTm9ZZl9FUGphbDZnT3E0OXdjOVA3VVNPb3M0MExMMkR0ZnF0eWVydGFSYWR6SVY2QkRVXzI4QXRkMU5KN1QzUVN5emlEQVpXM3RiTHBodjNkT3hQRHFfRlFmZk5fMjhYSUluTU5fcGZVdXFob1ZNQkw5dS1WcnhPUQ?oc=5,Reuters via Google (Top),2026-08-15T14:16:56+00:00,,,2026-08-16T02:11:10+00:00
reuters_via_google:a8970d83dc8a,reuters_via_google,Japan defence minister visits contentious Yasukuni Shrine to war dead - Reuters,https://news.google.com/rss/articles/CBMitAFBVV95cUxPV2Y1MVdnLWFNQjVJSEhYT3VRT3ZMd2FuanpmUGw1SUNpR3hYWi1oMGtVYTdHTV9rZVVaaTZZWVVKSmRCVU1MR1VBaTBpQTc0Q2FKekhqZG5ZOXVxY2Rpcmt5X3VzdHl0WEJrQWlDSEFGU1hVMUFMdTdMWnFfTUpBVkU5VFYyV0NvcFBzd3BOTDBYLVBoZER4MGNrbzIzeXB5a0xNN2ZnZ0NBRDc2bU05Q3dVVTk?oc=5,Reuters via Google (Top),2026-08-15T08:08:00+00:00,,,2026-08-16T02:11:10+00:00
reuters_via_google:0cbec620dd92,reuters_via_google,Florida venue cancels rally with Palestinian American lawmaker Rashida Tlaib​​ - Reuters,https://news.google.com/rss/articles/CBMivgFBVV95cUxOS3UtTXNsbVo0WElHRlRET2R2c2pBTlJxSlFZLVhvczlxN3NtdDNNOGI5MDR4QTlUNmxwT1NrWGNqUjJGNnZna0tTNmF3a1J4elg0WVJ4djNCMXg4ZlBEeVItbGZPaVJHOVY3Nlk1M1dHVkR2OG1MM1lpWWhfUlBXdjh0b3YzcW9KRU1RNWdPd1J1UElhdkFvUkFyX2h6bHBEaUxHeXNMNVFFMklXc1RRanM4b2NNaklhdVVPRTdR?oc=5,Reuters via Google (Top),2026-08-15T07:38:00+00:00,,,2026-08-16T02:11:10+00:00
reuters_via_google:c5f71987e921,reuters_via_google,"Crusading India state food safety chief targets Eternal, Swiggy, Zepto in sweeping crackdown - Reuters",https://news.google.com/rss/articles/CBMiwwFBVV95cUxQRjV2RzJ4bFdNM3ppb2JiZWRmT1Nhbko2QlZNUFp3eF9yMC13SElucFFqbXJOR3NRMElqd3NDam9qbFVRbDVtN25KM2MtLUYzT2xMeFhYbFM1TE5WSU1XRXlHUnI1Umgzc1luVDVfelVTSDJBSlBwZXVtakZkWUdkOWd3OWFiejBQcWNsZzNJZ0M4bjFmMDUxbnpwVHdjTHI1c2NCYVg3TWphbUZUYWJIZkpjNTNzY2JwcVFFbHRuVHY4TzA?oc=5,Reuters via Google (Top),2026-08-15T22:26:39+00:00,,,2026-08-16T02:11:10+00:00
reuters_via_google:08f5a9b6aced,reuters_via_google,South Korea's Lee urges talks with North Korea to replace armistice with peace - Reuters,https://news.google.com/rss/articles/CBMirgFBVV95cUxQcXUyVVljMUd0SC1sWHJRSGh1RWN5UFhBYU9ZV085UWdudzFNMW9fa2xLcEdCcHJLQkJuNE8tMVRTNm9VbXM4RWtEOXM0WThNTmlmcERobGRkZE1vZE1ydU5IVXNwZlR0aFozdjlucHA1VE1mZ2prYkhJYnZId3pEaERKdWxqMTVuT0YtVWRaVFZfVXRVeWNMX0dlOS1pTll6SUpoR2hkejE3RHVRX3c?oc=5,Reuters via Google (Top),2026-08-15T06:56:00+00:00,,,2026-08-16T02:11:10+00:00
reuters_via_google:fe921b5f71b7,reuters_via_google,"EXCLUSIVE: Anthropic IPO valuation hinges on $190-200 billion 2028 revenue forecast, sources say - Reuters",https://news.google.com/rss/articles/CBMiwwFBVV95cUxNSDBCMHl6NWFXVjN4bFdxNkxJb0g0TllzQUNXeDVGeUdPZEduUTczSnZhcmE4UFdNZk82UDV4SVpGOTJMT29SUHJINVNubnY1Vkl1UXhMekVOYm52YmxhSk9HSHdkRDBBNEVkUTdTNGFJMkR3Z3hyY1A1VVViaDVIQ1BKOEhMMmxlVmpmSG01bmNZdk1JM2I4WHVROE9oMTdhOWVOaFBPZEZvUDhnblhMMVFHVU9aSGlwakctcU1DOVlPdkU?oc=5,Reuters via Google (Top),2026-08-15T05:12:00+00:00,,,2026-08-16T02:11:10+00:00
reuters_via_google:8041a4c087ab,reuters_via_google,"Nvidia scales back funding guarantee for Ohio OpenAI data center, WSJ reports - Reuters",https://news.google.com/rss/articles/CBMitwFBVV95cUxPWjY4Y0RmbnNIZU5fWV83TGxRb0M1T0hva0dCRUtWQzcxclJ5TW02NExHQzREZmwwenZIQjh5eU01YjYycGMxNUg5MlJuZVh5RGQyM0M1MHB1Znhld2x2OXFFNF93OGg3SUJMYUNsMTZjZ2VQemtkM3M0SnVDam1vSHNKVUJCWHpKbzVzLXdLWmtlZElxYW5BS0c3MU9iRk41Ty1LUzY4TWl4YVQtRElKWHNFSzg0dTA?oc=5,Reuters via Google (Top),2026-08-15T04:44:00+00:00,,,2026-08-16T02:11:10+00:00
reuters_via_google:9d2e3186caf3,reuters_via_google,"Five killed in Michigan shooting, suspect found dead, police say - Reuters",https://news.google.com/rss/articles/CBMipwFBVV95cUxOSW83cng5OGtlQWtDWlRUQm1zRm8xdTI3dHpUYUFGMEhXT3NmeFNLOExMSGdlQnl3RFFQblZHRFlyN0J2T2ZiVVlJTWxoenowSmtZQTBGNTA2QUk0YjVXU3lZSkJ4MGVSRFNOV1hmMzNFclAwZ1RxaFBRVk52RGNjMmJOd1RkZFp3bGJWYW8tajBsMkg5Q0xJeGdreW1qdVBQUDVuSTZTcw?oc=5,Reuters via Google (Top),2026-08-15T06:10:00+00:00,,,2026-08-16T02:11:10+00:00
reuters_via_google:880919919c4f,reuters_via_google,"Between cartel threats and US airstrikes, Ecuador fishermen have nowhere to hide - Reuters",https://news.google.com/rss/articles/CBMiwAFBVV95cUxOcXpLZFQ3VDNBNHh0Nm5CVHU4dVFUZ1J0Q0FmMEVRbW1FSUtVblFnLXBEbnFtTjJOTV9FbmtHYnEzZmtzTEhoZUhiZUxicFh4TFZyRFRhSTlzbDNlNHBzS0R3ZEs3YmVneXptM0xtbENlbXkydzlkTFNMU0NPMVFJb0ZSNXpzMW0xT0xBaWlnbVFsaF9nMXh2a0ZkOTNWcmhEUDZJZERSRFBvMEtCNGxGU1FpRUtOYm5RNzlGU0dTNGo?oc=5,Reuters via Google (Top),2026-08-15T19:35:54+00:00,,,2026-08-16T02:11:10+00:00
