id,source,title,url,author,posted_at,hn_score,hn_comments,fetched_at
reuters_via_google:dd267ca56056,reuters_via_google,"SK Hynix posts record profit, flags sustained AI memory demand despite earnings miss - Reuters",https://news.google.com/rss/articles/CBMitgFBVV95cUxOQUxxQWE3ZTZIXzd3RHJtdUUyRlBFSngwTzVkV1RTTmgta3llNWNPN1BwZ3BvdnN6NlhuNUJxTDFQZmVpVWg3UEhmS0thYngyLVkwM1NmUjN5MDRQSnlhaFpMeG9ULW9kekJYQUtCWmdVbW5oT0diTmpidGJTQkd3N19mM0J0WEtuc054ZllnMkNGUFNLaXhfSnJnVXdubHlMdEFNd0ZQQmp3U21FSF9XeHhNSXRQQQ?oc=5,Reuters via Google (Top),2026-07-29T03:57:00+00:00,,,2026-07-29T02:07:40+00:00
reuters_via_google:b5afe1a63979,reuters_via_google,Trump administration to end Medicare premium subsidy program - Reuters,https://news.google.com/rss/articles/CBMivwFBVV95cUxPTkd5RnI2ekgzMTdsbVR1R2sxWV9FbTIzV0NZbXdHOXRCd1ctM0V1WkNJemNLS2pOcU1oZTRXcDBhdzN6QmpvODFBV1RMZzlTWENUTWxxT3Izc2Y3SEVjeVlXenM3N013Ny1KS0xIT0pGMEY4Nm1aM25TSUdsa29GbTZEZzRmZG5XdjZXdER6d1pGUklzOVFPWVFXbWk0THhaM2V5Xy1WdDBNY3Nwb055bFFCUzJKYjNrV0xPNjU3UQ?oc=5,Reuters via Google (Top),2026-07-29T03:41:01+00:00,,,2026-07-29T02:07:40+00:00
reuters_via_google:133b70ab6e05,reuters_via_google,"Guatemalan man deported from US and wife found dead in sugarcane field, baby alive beside them - Reuters",https://news.google.com/rss/articles/CBMixwFBVV95cUxOY2poS3AzODFDTmNlNmVkb3lFQ2NmWTJMX0F1NHZvWTFkMllFdzhral9MVzBTMkhiZjgwOUJsM2U1MWdfdVlOcjI1bF81akN0R25Sam95UTVUaUhpeWwwY3JYRE5uTDdjOVdidXM5SGJZeDhlVHVUbXhYTTllMzVheTFlWjBFaE9GbzJ1U3lMNmJRa3AxVlMyaEk0MU96U0lKcHN3eDV0RE40dlJUeWJ0dkRnaTBWUFY2aFZpdTMzTUhiTlZhaUNF?oc=5,Reuters via Google (Top),2026-07-29T02:59:17+00:00,,,2026-07-29T02:07:40+00:00
reuters_via_google:f07dede1210d,reuters_via_google,"EXCLUSIVE: Trump administration bans new Chinese humanoid robots, to protect US AI buildout - Reuters",https://news.google.com/rss/articles/CBMivgFBVV95cUxPTnkxZko1VERycFBhV3VqR0ZGdS1KVnhybkVqa2N3N2NKZDBKcUlSS3AtNU9oZ2xybmdoTzRwd0h4anlyU2RMdFpVNFZtdnVkcjBXSnJBZ3VDN3ZBanVJeUVOYVhvVkJGd21saURQd0lsWXlMdjY2enpyZnVDb21Bb2thM285cmVuN3V3U1puZ2h3Q3E4ZW1tMG9UQ2UwQXdoMWM0eURlTHlUZEhtOWd5Ymg2QjVOd3Y5R1ZlMG53?oc=5,Reuters via Google (Top),2026-07-29T00:40:00+00:00,,,2026-07-29T02:07:40+00:00
reuters_via_google:a7b2c91b25ba,reuters_via_google,Saudi Arabia says it struck Iran-backed groups in Iraq with U.S. coordination - Reuters,https://news.google.com/rss/articles/CBMiyAFBVV95cUxONnpyRjRlYWo1ZktJTDVtR3hTLWJLbWctRmJhd0Z6czBoQlEwUkRkZk1fd2wtQ0hLakpEMUhMZkNQOEdzVTR0SV9lQ2Q3TVJpNkFLdll5WmZBTFhqRlZpSE1BLVFQV1lsa0VpOXNPbHJ0TGdpeVMzMGFfV2lWaTI2YVdlSDFjbkdJblVoWXRvSHp3NWZSQnhMNUpVODB4cmJjdnVnVzEzZTFKUDF6TnpIMndKQ3hEN1c5aW9xMG05akZRcENlaHp6Qg?oc=5,Reuters via Google (Top),2026-07-29T00:47:00+00:00,,,2026-07-29T02:07:40+00:00
reuters_via_google:984a903b2d9d,reuters_via_google,Minnesota IT officials disclose 'coordinated cyberattack' at more than 30 local water systems - Reuters,https://news.google.com/rss/articles/CBMizgFBVV95cUxPaFdMVHoxTjY4QlIyd0phejJIRTFXTTlUQVFjT1ZCRkMtWFcyU055a1hrMGItMk16SklJWFctSXpJTk1XQmZkbThTd00yLXJfUEVVLTlWRGgyYjJsbTREWk1lTk02RWdjM0FjeDhlRlN0NE1qZU1qX1FYdWJJYXJFMkU3cmFBbkh0Y25MUnpYQm1KZ00xR2tDWFo3cW5tSWlXTi1vZGh2SHowby1oWmJ1cUZWNnJwT2VpSXNtOUNUbE5fVE83b1EtQkxLVTVMQQ?oc=5,Reuters via Google (Top),2026-07-29T04:47:02+00:00,,,2026-07-29T02:07:40+00:00
reuters_via_google:402c4a361d64,reuters_via_google,AT&T closes $23 billion deal to acquire spectrum from Echostar - Reuters,https://news.google.com/rss/articles/CBMisAFBVV95cUxQemw2MG1LNS1HZlpDdEJrcU5Ha2FHY3NYVkU0QUtMOVlxT0pzXzJNdXFnZUZOOUgteFo3QmVmZXRLR1BSbTdBcDNIV1p6UXhMZ0JuMFN4ZFF1RlhhelhhTUE5OU1SdjAzdGpHSWpVcmZoTjRRZi1HRHNTQkI1bVR4Vlk1Y0g2U3pqRFhScWNQNzNuWDFrOWF1d3pYWW5FajJqelpLNXdUVzVXVUdTRERWUw?oc=5,Reuters via Google (Top),2026-07-29T02:48:16+00:00,,,2026-07-29T02:07:40+00:00
reuters_via_google:dc85e831479e,reuters_via_google,"Ukrainian foreign minister says he warned Iranian counterpart against escalation, support for Russia - Reuters",https://news.google.com/rss/articles/CBMizwFBVV95cUxOSVptTmZYNEZfbmZIT1J2TFBrUGpYRGg2MEtWYzBPeTNYMDBuTFdPRmN0UmVVMUdRRUVMdTNWNE0zR2lJNjJXMC1TMFc5dEFwSW04OTF4cVBtTk1MU000YlpIWWF1Y0UyelhsVTktaWZQX0JzXzVwV1FOTFZ0RE5FY3ZBWmFhcWswUWFzelpIMzNybm90OU1PUjFScThZN1ZydUJxaGJuOWE1SjFtMk5aY3YyeDBhSkFPSVBuUlJrVWtKbDhtSzBNR3lsck0yNGM?oc=5,Reuters via Google (Top),2026-07-29T00:31:01+00:00,,,2026-07-29T02:07:40+00:00
reuters_via_google:17d2500ccbf6,reuters_via_google,Tech employees call for US-backed global effort to manage risks of advanced AI - Reuters,https://news.google.com/rss/articles/CBMivgFBVV95cUxNZUdKZ0lPNURncWhtWjRjSDFGa2Q5U1V1NzdKcEVRcEJCZEo4Y1daZVF0RTd4OGdhekdaVkZBYW10YTlXaUtmZGNEZGNGUG9ZVTBwRTFhUXUzRjhnTjdZRFFHR0YtdjFheHFrMkVrLTF4THNZQUl4QkQ4cno2OExITkkya214MWlGRzh0VDlLNFBSNGw0bTVheFFKaWkyNlpsdk05bC1ILXJ6aUZnVDlQSzU1RFBkSUpYUzNVZWRn?oc=5,Reuters via Google (Top),2026-07-29T03:30:42+00:00,,,2026-07-29T02:07:40+00:00
reuters_via_google:3ef41da8cf9c,reuters_via_google,"China in touch with Yemen's Houthis to allow ships to sail through Red Sea, sources say - Reuters",https://news.google.com/rss/articles/CBMiwgFBVV95cUxPR3VlbkFfZi10TlpkWGNLYUJ4d0NISk5JVlg4VGI2MmNma0xDUkdyX3NNalg4SDNQRkJWOWRqT0o1VkxuTS1xXzFVZi1fSTBoRnRORGxZdUZDdVN0dVNCaUo3eVBVenNpUnRWaUtpOHlCbGk3M3E1NXJaSzJ3cUszd05mWjVrQWYwX1ZuSGE2aWliVkZIeHJmdGN4T29LUUtVcEdxYnh3dHNQVTg5ZS1SdlNKaDhVeG9BT0tXdnJtYnN2UQ?oc=5,Reuters via Google (Top),2026-07-28T22:30:02+00:00,,,2026-07-29T02:07:40+00:00
reuters_via_google:82ca20ae8b6b,reuters_via_google,Russia sanctions championed by Graham clear first Senate hurdle as Zelenskiy visits - Reuters,https://news.google.com/rss/articles/CBMinAFBVV95cUxPcW1HX3dSOEgyLUVVTUlrOWgzUWNzQ3VDNXFENTdLRUJVMnpTbTV5MDNDSEVtUDc4dE9TSm1QakxlOGdSS1ZQNUI2dmlZM3lDRUxpSzk4eHJVcmpnWWd3b0VIbmZUTHc2SjBMZzUzalBwUC1rYThwX3FjN0NCZkhaSXdYQlpwd3RWdFluRU5QQzhZWWNkcmtNdUxuRWM?oc=5,Reuters via Google (Top),2026-07-28T23:00:00+00:00,,,2026-07-29T02:07:40+00:00
reuters_via_google:e7efad65f614,reuters_via_google,Life in prison without parole for Georgia teen who killed four in 2024 US school shooting - Reuters,https://news.google.com/rss/articles/CBMizAFBVV95cUxNc0Z2TjdTTkgwQUpLTmF2ZnU3cXlCdW1DUm9Yc3J2bTRYaEd4VUpkUnFudVRFNWJROVZ5YlAxMHI2b3FMSXNlN1JMS1NzN1BFb2pwNnBjN3FOY3dxY1JWRmVfeGRmYTh0WDAxZmkzNWU0Z1BJeXhhUWdhdmpvWHV0aFhONFlkUlZLTXhwdWxGNHBlZVhQcWhjbmlmeW1Pb0NoY016SktQNEFiemZfdU4yQ2RJQkMzUzFLSVNtaEtRR3VONnR0dHUxeVVIZVk?oc=5,Reuters via Google (Top),2026-07-29T01:29:46+00:00,,,2026-07-29T02:07:40+00:00
reuters_via_google:61dd1a020fb5,reuters_via_google,Iran proposes temporary Hormuz plan giving itself greater control over transit lines - Reuters,https://news.google.com/rss/articles/CBMizAFBVV95cUxQeXBHR2k5aGdkSDFSZkNzUnFwTnRYQldoc3dGSkNfdk84ZUxNMUtPRkxhd0thWDlNOUl1THFjTGNpUi1HVmRSN2EyOFBJaHNfdi1tME1ycWdJT1JEeEVsLW03cGdtQ0NjQkhsVngxOFFwb1dSNzRKcDR1d3pqWmRUQm5PQTE2MEgyLWFUckZWY29BVDY5VFhIdmRIeEI2LW5tYWVmaTRHMF9JY3M4RS1NTzhqWVBSNW9mZXV2c0hNTXFsempOZUFsN2cxSHk?oc=5,Reuters via Google (Top),2026-07-28T23:29:06+00:00,,,2026-07-29T02:07:40+00:00
reuters_via_google:6434e1e21bee,reuters_via_google,"Teradyne forecasts upbeat revenue on strong chip equipment demand, shares jump - Reuters",https://news.google.com/rss/articles/CBMivgFBVV95cUxPV2JHSDZ1dmJKM3piU3dQREEyRm5veVA5SnlhMGdxaER4Y3RfMHhSX0JKNUhiM2tnZWN6d0FlN2tlWVdxSkctdzVsSkJSaG4zZ0t3YnVlakVIdWZQRWhvWFRwYXdyYjhSeTY2NjlzcHprX0JISzhLRjhpMDk4dXJiTW9mWlc5SUljVTNlR0V2d3hXQjFCNjZ4azlaNkFYZEZIM0h0SmJlZERGdE1kUG9RbWlnM2czTzBaaTR1aWpR?oc=5,Reuters via Google (Top),2026-07-29T02:05:18+00:00,,,2026-07-29T02:07:40+00:00
reuters_via_google:f3e0bdd55238,reuters_via_google,Seagate forecasts upbeat quarter on strong AI-driven storage demand - Reuters,https://news.google.com/rss/articles/CBMiuwFBVV95cUxNRkY4LVBhbjFYcnQ0V1RhdHRITmZ3bmg2NGRISkZ2dlFub1MyRXVFaFpOYlgtcnlnN1pTY3Z3TnVfbDZ2aUhTeTdiQWpqU3dUS1hjYUlwc2ZUQW1Cd3hIQURnTkY1NDhMR0ZuVkY3cmJQcjNvQ3BKekZKNTVkMTVubmlKcUFfS3hfellHdXhOd21JVDA5eV9IbVhlSHdXMC11UktTdWFqTTVncWpTemNJS0VQV0s5OXFwSWFF?oc=5,Reuters via Google (Top),2026-07-29T02:05:04+00:00,,,2026-07-29T02:07:40+00:00
reuters_via_google:9a18edce4ab6,reuters_via_google,Apple briefly tops $5 trillion market value for first time - Reuters,https://news.google.com/rss/articles/CBMizAFBVV95cUxNbUZmRGhDbU9sZWNKNm4zU1JTVmNubzllUjF5UnhTREUtbzVHV2FyNzZUMHhfZjItUTh6THB4TDVqRHFHc2tTUkFGSTlqSG1LWmFWS2E0ZFk0bm51RE1wMjQ0X09FdlBvOGVoTGpUUmp5cjZfRG1UM01fSTd4MUdLSWZJMVBoOWRxWExNT1JUaUJWTnZtVGFaMWFKMlB5cVVEQlVFVVFIbWs0ZFlHdlhrZEw0MFd0NUs1UmV3ZWxNZlVxdC03dF94cm9MOGY?oc=5,Reuters via Google (Top),2026-07-29T00:31:04+00:00,,,2026-07-29T02:07:40+00:00
reuters_via_google:8ccfd5f4a350,reuters_via_google,Gucci sales decline slows in boost for Kering's turnaround efforts - Reuters,https://news.google.com/rss/articles/CBMiuwFBVV95cUxON2FOV1h2azExYUxyOEN0bHpXckswVjFKcmQ5eE9mRWJSTFo3cTdwVUJkM0NWOUNhVzNCT1JMaThLazR1VUQ5OWt1b05BSl9PUHhFNDNhMjVLcERGQjVYN1FNak1QM0pGRk9ESGVyR3ItTWtOWVh6bVAzZVBfVWpCekdiSUJQNy1ObTl5VEs5VjVXV2huenhpVk82Yk8tbVVTbmhqbEpENnNuT0ZqMGdlLWdVTmtSMENPRDdR?oc=5,Reuters via Google (Top),2026-07-28T22:56:30+00:00,,,2026-07-29T02:07:40+00:00
reuters_via_google:f3ea5c3aa68d,reuters_via_google,"FIFA plans to sell stakes in $20 billion subsidiary to run World Cup, angering UEFA - Reuters",https://news.google.com/rss/articles/CBMiswFBVV95cUxOczNVeVJYcGRvd24xY2dWaXlLOFplX3pMM2ZFaTlmQjRuYWlDTXdGOVUyQURPMzE4MlplUExmT1U4Rjd1ckhqdy1BenRRYThBRWEyajFlZ1M4NUU1ajVHOHg0d3VCYTA4VWlXSWJfU0xIT3FodlhfZlRqb01ZWUY4aWRBLWhHUXJ6bW9IdkdJWEM1RGRXMzlWUXJtNW9QWUlnWEFfUnhxQ3RxdlpVbFlVT0xqbw?oc=5,Reuters via Google (Top),2026-07-29T02:12:26+00:00,,,2026-07-29T02:07:40+00:00
reuters_via_google:c5cc98edf48d,reuters_via_google,Ukrainian prosecutor to weigh criminal case against Belarus' leader Lukashenko - Reuters,https://news.google.com/rss/articles/CBMitwFBVV95cUxQS0tOVUtLVFRwYy1EU3FVenBSOUFHVjRrbVZVQnFPZl8zSFItVjNMQnJKdk9lYXpReDJnODQ3R1hjZnBDbEdWV1JpSXZkazlIX21nY0NyWnZNNEtlUnJWSjF1Q3RrSk41T0RmN3VGZjZaTlJDQXVrQTBzVER1WDRobUR5V2Q1UXpCcmJNN0xMX2g3RC1teVl5VjNoOE5nc3NudWYzbHVyWFpxdUUzcmNBUU90VFF2Sm8?oc=5,Reuters via Google (Top),2026-07-28T20:05:43+00:00,,,2026-07-29T02:07:40+00:00
reuters_via_google:56d9495942b8,reuters_via_google,Destroyed Aeon mall had just reopened for 'fresh start' a decade on from deadly quake - Reuters,https://news.google.com/rss/articles/CBMiygFBVV95cUxPOTNEZDg0aWZzN0ZYb3N2UWhpWHZhNGQ5ZUZTWXNhLU8xNzRZVjQ1b2RVem9iaWlXZXRGbTBTVXMxOFpCSkxfbmtyRlRBRzRlWUplamNodzJsVUZ4bnVPRThuOFI1SHltRnI2WXZyQ29kRXdIZjUxZ2pwWkZjVG03ZEwyX2R1dE1aa1RWQ0RJdVJzeUdfYjBfNlJ4bTZjdGpLMV9zYVBKUXZNV2lvNmFzV1d2aEtndkQydjJUNm9FR1dEWm5faG5KSkxB?oc=5,Reuters via Google (Top),2026-07-29T00:53:23+00:00,,,2026-07-29T02:07:40+00:00
reuters_via_google:0d29a072d264,reuters_via_google,"EBay, former executives to pay $56 million to settle couple's harassment case - Reuters",https://news.google.com/rss/articles/CBMivgFBVV95cUxNQW1LWGJ2dzF2Y01uVHFJV0lLNzRxTzIxNWZVQ3VCdFZYUmNXUXJjWXpPajAtMUxfMWx1Uk5FSWJsU01TblNHYVpNWlVMWXNnZXJxbWNBcVN5eU5ZZmRDZ0xUaXJGcFNvTnZuc3dmbnFoSW1UV1VxYlJqOWpqcnY1SEc0a0FIVDVsR3kzbjFkRS0zLU52b3VEWlBxclFwOW1RS3RCM3Y1cnVub0psYjJ2ODZvRnhmUnlEazB5ZFNB?oc=5,Reuters via Google (Top),2026-07-29T00:11:40+00:00,,,2026-07-29T02:07:40+00:00
reuters_via_google:a58dbe797a24,reuters_via_google,"Trump, Zelenskiy discussed Patriot deal and reviving talks with Russia - Reuters",https://news.google.com/rss/articles/CBMixAFBVV95cUxNWGk2X1JJZzZpZWtUVWl4ZGlwQVRxMHVRV3BIYWRPdUxDZmlJYl9tSU01RVdiVWcwZ21YT3dXeklnU0x5NEJZQjh5M2xYRnRLcVY5T3pndF9CQW5PQTMzcVd6ZFZvRWh0eEFfbzhDV2x0Z1A0dkZlWkFmSlBzc05qaGJfTmpRR2pka3dPeFJ0OGg2azFQc05WR3VtVURRME0zVDdndk1VanBMRm9ISzNfQm5oTnZmQkVuNHZCYzI0dmFobWtI?oc=5,Reuters via Google (Top),2026-07-29T04:29:21+00:00,,,2026-07-29T02:07:40+00:00
reuters_via_google:6df35e2ef050,reuters_via_google,Yemen's Houthis say they fired missiles at Saudi oil tanker in Red Sea - Reuters,https://news.google.com/rss/articles/CBMiuAFBVV95cUxQbnJtN1czaW5VenZ0NDdYRVM1OVVMcUhYR2E2RHNneXhfaWZBalUwSElsSWk4aEVwMC1WRnozUGs4RmkxSk1xUkV5ZXVkNWUyeEJfbTQ0Z2RRdXNmM1hsSjduWFhLOURoZHBSUm1IUDJXdHkxR0Q4NGZ3SU9FcDRudkRkVG1qcEszb1Z3bHpaV3lydjBKbWtPaUVadGJ3cmVIT2FCQzlDaGJURG4wU1NlQmFiLW1uMDl6?oc=5,Reuters via Google (Top),2026-07-29T02:00:10+00:00,,,2026-07-29T02:07:40+00:00
reuters_via_google:a2e405136485,reuters_via_google,Visa to lay off 7% of staff as efficiency push deepens - Reuters,https://news.google.com/rss/articles/CBMipgFBVV95cUxQLXRnQ0duQjJCZzk3eXl2dExidFJ6Q01OdHFDRnNMcDF5TE0yWE5jeHNuTFVRWk44NThVN1ppREZJbXNacDVldXpkM2FVZllJdmxlcThzN0d0V1duZEp1aUVVZWhuUzd4NU5MQlB0VmsxbnBqaVUzRFJmUzM2elFsWWNyTFFTVFptSXkxdTZXUXQ2bFB0NU9yVEs3T1Uta2o3ZEZkMXpn?oc=5,Reuters via Google (Top),2026-07-28T23:08:22+00:00,,,2026-07-29T02:07:40+00:00
