id,source,title,url,author,posted_at,hn_score,hn_comments,fetched_at
reuters_via_google:383b1a9cab9f,reuters_via_google,"Kawasaki Heavy, Nvidia plan Silicon Valley robotics center, Nikkei reports - Reuters",https://news.google.com/rss/articles/CBMixgFBVV95cUxNN0xlc1RfRVhKOF9WU1lLbmYtY2N4ejFjN2I5eEQ5T050LUpub1pOaE9wSDhrX0xzY0pQMWlleTh5cGhSNlI2Nzl3aUNJM0FxVEFGVl94M2R6Sk0zZFNzVE9fckp0V2p1Q2kwOXl6cVFMTzBrMjY0OHJ2WGhrYW4yT2xqMTBRdHV0TVMtQWFVeV91UFZzenBGYm9lcVQ4NkFiTzgwNDFXVUF3ZVBrNW5wajRlZV9IbTF1MUg2UGE4WE9nZVF2YUE?oc=5,Reuters via Google (Top),2026-05-21T21:48:16+00:00,,,2026-05-22T02:05:08+00:00
reuters_via_google:318fc7996671,reuters_via_google,Ronaldo's brace fires Al Nassr to Saudi league title with 4-1 win over Damac - Reuters,https://news.google.com/rss/articles/CBMivwFBVV95cUxQMXQ5Nlp6a1RTSXVLX1JKelJta01Hd05JdDIwbS1PSlRXTWxnZk9xRDdIcXVrNFZQdEQ3bXhXZjRyZTI5cTI5SllNUkFUbjNFWl9kREJtLWYycmJScVpSWThYQ3NuMDJFOHk5T3VxbzBnM0U1YjVaYkg3cjhQbGZqUWlqQ3ozd0lFekw2U29BMkMwOFpwUDNucjVCZzZkV0hqNjVreHdpaVR4NUdhRXZtcFdsYXp1aW5ESEstMUZQOA?oc=5,Reuters via Google (Top),2026-05-22T02:11:43+00:00,,,2026-05-22T02:05:08+00:00
reuters_via_google:ae4c84040f82,reuters_via_google,"Canada's investment climate for oil and gas improving, executives say - Reuters",https://news.google.com/rss/articles/CBMisAFBVV95cUxOVnloRTZQVHdaNmtydTF4aE5yOGs5ejFHcEJqZnVQaFluc0hBQi1sT1B6LTFGWXRQRURySFBqcXZ4SUxSbGhBc2ZvVWJsNEdQOFpNanBzSDd4cnEwS1lGdDBicFpoRGc4a0w4b0xQWFBUdE1sNWVKdmtQVFRKU2lHVGdrUTVsMGdGY1JDZ2FnRXd3SC01NEpmY3ZvU2JFWkRKdFlVRUJlQ1BqTUwtQVZkQw?oc=5,Reuters via Google (Top),2026-05-21T23:28:07+00:00,,,2026-05-22T02:05:08+00:00
reuters_via_google:791181d523a0,reuters_via_google,Chinese container ship among few vessels crossing Hormuz amid deadlock to open waterway - Reuters,https://news.google.com/rss/articles/CBMiwAFBVV95cUxPY1Z1Y3ZESXJjZ0xLZFBULThWT09oczEtUEotVFQ1UGdBZ0gyVlBxc21xN3czUThiMW9lMWJ1NzBtV0g2ZThKNDhTRW1sZjZqZktsYjM4Zm1malJIVkFyX1ZVUzNyeWpmcXlYQ3F1SE5sYjQzNjdMQ0hWWlVVWW1xTjdFa1luOU9ybHdEWl9xbDVxeG9BbkEtVWxrQWZNeWRBZ2d3cGpxX2g1bThodVhEN2ZCSXdaWlhma1g4dlZubXU?oc=5,Reuters via Google (Top),2026-05-21T20:19:42+00:00,,,2026-05-22T02:05:08+00:00
reuters_via_google:f32d30003937,reuters_via_google,Minnesota hunger non-profit leader gets 41 years in prison for $250 million fraud scheme - Reuters,https://news.google.com/rss/articles/CBMizgFBVV95cUxOaW92NWdlVDU0bGpraGFHcmNDOGxaZnVGQjRBX0RtZEktZk9GaHpBZlVSd2hoVktVNmQwRHEtWm53bDYxWGllQXA5b3U4dTdfOWVmSk95X1FsSkdBcFpHaGczUGt1Qlo3YTc5UDVyZndHTHpqYnRUdU8wQXd2cjBObmZOLWVwOHdVSHdZSGZ1M0ozNzNmdjQzcGs2UFl5QjE2TS1kVEdZYmRLbjZtNXdEOTZ3UGdDZW8tdXctNFRZa0tvaFRCMHV4RHNfc1Z4Zw?oc=5,Reuters via Google (Top),2026-05-22T00:56:52+00:00,,,2026-05-22T02:05:08+00:00
reuters_via_google:bec565f0b574,reuters_via_google,Major takeaways from Magnificent Seven's AI-fueled earnings - Reuters,https://news.google.com/rss/articles/CBMinwFBVV95cUxPemJheXNhZnFjeV9PYS1vT0IyUXBGQ2lxYzEybGZIQndURXp6MFdJa3hkaXpRUGNBTVlvUE93UGdUVUlsaTNnaDk2WlQyM1JFUHhPbzBaRXM3ZHpaYzltUktzd1RPNW5mOGpLazBHWW9CVncyaWJEaTNhSzQ2SnpxSDYxRTNKQkFBRmhtQk5yemlZd1FfS1M4dnJRZm5WUlU?oc=5,Reuters via Google (Top),2026-05-21T18:04:36+00:00,,,2026-05-22T02:05:08+00:00
reuters_via_google:632a8fd932d6,reuters_via_google,"India's 'Cockroach' group goes viral, spotlights Gen Z worries - Reuters",https://news.google.com/rss/articles/CBMiqgFBVV95cUxQZlFQbmZWWWhCWXVWQUNhUDdXaGw5Rmc3cE5lRVN4Rm91dkt5OER2YzV0TFBEVm5Mc0V0RHc4azQxRVc1S3FiUzRJNHJ5bnpqMl8xMV9PQU5Zb3N3WHlFYUYyVDg5TDQtdFN3VHg1ZFI0OUo3YU54UGo0NU9kdWMyaTJUM0RLaGRtTXozODZhbXBzX0Q4U2psSC16RVdacXV2elBJTmZKYndHQQ?oc=5,Reuters via Google (Top),2026-05-21T18:56:24+00:00,,,2026-05-22T02:05:08+00:00
reuters_via_google:978ff78b10b7,reuters_via_google,Ukraine attacks Russian energy sites - what has been hit? - Reuters,https://news.google.com/rss/articles/CBMiqgFBVV95cUxOTDF6X0FpLVhzcGgwNUhJU0VqcDU4RUFkeXJma2RlWUJYQjZaU0lwQlBwS3c2NF8tc0x1SnVVa0ZrNDhYVUhkYVV3bXZkdXZJMVcwQmlQV1hJVXZ0elYyUFdjekNxR203TllTTEpqVmZXU0gyN1o1emk1R3FLZVlEYUpiaE5BdkwxclJOcHZuQW1LZHJkbnphTU13d052OUMyc1FwcmhFVHVTZw?oc=5,Reuters via Google (Top),2026-05-21T18:19:58+00:00,,,2026-05-22T02:05:08+00:00
reuters_via_google:b259ca1f90fc,reuters_via_google,"Anthropic in talks to use Microsoft's AI chips, The Information reports - Reuters",https://news.google.com/rss/articles/CBMiqgFBVV95cUxOWHFkNWxpTUI3clVwRl84eE1hUVdWZ3ZONndsaTcyRXFtMXJadjJNVnlqY0tIOGd2cFJYc3lCSE5iTU1SZE5ORW5JTjdfbkxOR09UbEtaQmJ0Vkd4aVRCTG5BZzRhTnZJZEVWZEZFSkhaeFhvdG9PcEkwX0VTaFhfVmVXR3pPb2NNbzZCYXI3Vk9xVDZtNDliLXdrbDFSLWU2cXRyNFFqY3E2QQ?oc=5,Reuters via Google (Top),2026-05-21T20:24:40+00:00,,,2026-05-22T02:05:08+00:00
reuters_via_google:74d747ac92f6,reuters_via_google,"Exclusive: Supreme Leader says enriched uranium must stay in Iran, Iranian sources say - Reuters",https://news.google.com/rss/articles/CBMixAFBVV95cUxOR2FnRzlWa0JneHMzSWNSa2NPeFh6UTdEMnpDbFpLOGNubnRNaWZWOFhKOTBrd0Y0ZkRHYUVIVjcyMmVVZHhBYzFPaXhxa0NaUWZXUzBzVWhybWZXbVlITjB5Z1dQRGZiQ011ZzlIVy1pRHZYTGdoSlFvS0pKVEtjc29LZHYySkstYlprRGxDUTlhaXFncEVmWkJCc0YzMTRoWDM4S1EwN1gwTll2RXZ0akhNYzlSWWc2MzQ5S0dwa2s2bFE4?oc=5,Reuters via Google (Top),2026-05-21T22:22:20+00:00,,,2026-05-22T02:05:08+00:00
reuters_via_google:ac37b9f7c03a,reuters_via_google,"No full Hormuz flows until first half of 2027, UAE's oil giant says - Reuters",https://news.google.com/rss/articles/CBMitAFBVV95cUxPbzE2TEdQMTdvOWxmS0dLRFJsZF9jakptLXFScF9ubVdQWDF0WTRqMm1sMnYwcUNfNjBzdzV6ajVpVFBlc3EzcW9fUzY1bXhjWENPUXRiVm56UzJiNi1ic1FoUzhiTEo1b1VoNnd6RnF0S3VMajhOSW42dldsZ2tJVjVFdzMyT3NRSnkybjdGVDdSeHpzcjBaNnVRQmhKVGd6Q2NBUGpBaEFPTmJ4dEtPcjhvcTI?oc=5,Reuters via Google (Top),2026-05-21T15:41:43+00:00,,,2026-05-22T02:05:08+00:00
reuters_via_google:61b3e87109bb,reuters_via_google,"US to invest $2 billion in IBM, other quantum computing firms - Reuters",https://news.google.com/rss/articles/CBMiugFBVV95cUxPOVhYclhIYl9QU3VlMEl5ZjlMTVR3b2dBSEdrY1BRS1NSZFo4c3N0RXFtSHExR0FZa1QycDdBWHVtZDZ3eGdBZXF0ZVpYdkRxVFk5N2FzUzFhS2M0bndveUc3MGd5ZWdYTFUxQVpiS2VPdnpSYk94VnQ1MXVNMlk1alJVZFVpNm9veUpMbnFGN3lwTm1NbzJvSWp4MFFSTkE0MlROOWJ3WXdHQW9CNk9YbDVvYTVqOWZvNEE?oc=5,Reuters via Google (Top),2026-05-22T00:35:25+00:00,,,2026-05-22T02:05:08+00:00
reuters_via_google:4f918910c68b,reuters_via_google,Inside the unraveling of U.S. diplomacy under Trump - Reuters,https://news.google.com/rss/articles/CBMimAFBVV95cUxNR3dBRnBuYWZXQ3R0b2I4N3ZfYXdZQ3d3b0hqNlROYlBRUDR1ZW41TWZJWGFTdUxNdy16TkluZW9vMkE2MDRkRFlPYUVRa3JqcFR5WG0xRUF6dllsRENCMDY0SHFkRi03eVFMMXZCWEpYcnR5cHBqRlZVb1JWYWJfTXlMbVhjWUlIU3BudXBNSGJKMTNicjJ5ZA?oc=5,Reuters via Google (Top),2026-05-21T15:24:51+00:00,,,2026-05-22T02:05:08+00:00
reuters_via_google:02391543b967,reuters_via_google,"Iran war drags European economy down, pushes prices up - Reuters",https://news.google.com/rss/articles/CBMipAFBVV95cUxOV3RGVHR6WTRZWk53ZzdZZF9ySHZNdTNHdUh2VDZGUnlCZkVQcGxuVjM0T3lUbGwtN2V2cVZqaTlNZHNFNk1sT0hSRXRyNTlxd0N2eThLZVE3Q0QyMEFmN0JfVGJfcl9wM0xUbmtmRXJrVDEzNzZEWkxlOTI1Mld3U0tyRjhzMkNNRUR1aFdJbjhzcW1oZkhNUkNjWTdkdG5iT29QMQ?oc=5,Reuters via Google (Top),2026-05-21T16:43:43+00:00,,,2026-05-22T02:05:08+00:00
reuters_via_google:bb7bd3e2d1d1,reuters_via_google,"Exclusive: Grok falls flat in Washington, undercutting SpaceX's AI growth story - Reuters",https://news.google.com/rss/articles/CBMiqAFBVV95cUxNYkVBeG83TF9qcjAxRjBDQ3FLR25nNUxtLUFFMmI3S01nSm5obzhLS2FMTDA3MDZTeEpRdGg0TWlCOERydWI4RWlaZVJYRVM4YmN3TVEzRkFBbmtxa2NwWm9OT0xJVjJPQnl3NEZFZzRsOUdGUU13MGNLVFRqTXJZcW93dGk5SGZORExyNjJiX2s3V0tab3Zra21XbGdkaGFiUU9ydFZfaGg?oc=5,Reuters via Google (Top),2026-05-21T17:39:15+00:00,,,2026-05-22T02:05:08+00:00
reuters_via_google:440baa2a701d,reuters_via_google,Wall St indexes end slightly higher as investors focus on Mideast peace hopes - Reuters,https://news.google.com/rss/articles/CBMitgFBVV95cUxPZm5kemFMakdFdC1WNFVQd25VSm0xMGU1cml5SVl2QlpqY0xXQ3EwWWliRTdIMWd2LVpob2lBOHVBWDNsNGdYMmxOQTVsdmJKVWRaR0JsT0FQYkJSTVVxMS1fY0dock5qRHhOR0J0bkh3eDBZNlpPeFE0SWlIYjdlekZpQXRaNkMyQUItM29BQlByZzVaY0dnLTBwZ1FBNW9ZdEZxcjExRkhQTS0wakVMckhZSFNRUQ?oc=5,Reuters via Google (Top),2026-05-22T04:16:22+00:00,,,2026-05-22T02:05:08+00:00
reuters_via_google:39093702835e,reuters_via_google,Building collapse kills at least 9 people in Morocco's Fez - Reuters,https://news.google.com/rss/articles/CBMiqwFBVV95cUxPMXNtZFhReHBuNXhnRlFOOWFOSnRkVUtzX2ZIRjV6ZXhqVDltWVMxbG56QjlKLXdpakhMbU0zOS1TcU5RNXZBaHFJV3V0eWNncWdBS3F2M2dNZ2xvUV9NSEtzWV9SUm4ta29Ud1JMWEpUYXpEUmptcWhKdV8yRUxKVlBfSXRvVE5DbHMtalV4aEFVT09BSzJoNG9JV1BpOVNHTnFlOENRblYtTWc?oc=5,Reuters via Google (Top),2026-05-21T23:01:29+00:00,,,2026-05-22T02:05:08+00:00
reuters_via_google:701f6d25fe82,reuters_via_google,Iran propaganda push seeks to project unity despite internal divisions - Reuters,https://news.google.com/rss/articles/CBMixAFBVV95cUxQWGRGRnNvR2xmSUVjc2JEQzZBOE9STHRMRzlTV0JWYjdnM205bXZCaWhiZ0xOdDg1VjI0dENsLTMxekxMU29uU3Z4S3ljVUlGWllhMkxoN0xDOXJYV1BRZkxwTGZrUDFTcjR2SjZXd2ozNGpRMkRYLTNUM1g1YU9PeW4zbV9kZGd3SlpHOUZMLVlYZFczb1Nkd1RzZ2RUeW5ab3l4SWNnY0JYRDluM1pzTVR6eFVac1U1RjMzWl9fQWZOTU44?oc=5,Reuters via Google (Top),2026-05-22T02:05:06+00:00,,,2026-05-22T02:05:08+00:00
reuters_via_google:1ec310849092,reuters_via_google,"India, Africa Union postpone New Delhi summit amid Ebola outbreak - Reuters",https://news.google.com/rss/articles/CBMisgFBVV95cUxPT0FWaWs1NzJTY3hBOWpCa3N0b1owZmEzaU5TMnJKVXVHeTJvbHZMZEJjRGtHV3VpVGc3Mk1SWVFGamtIRUktQkFTTWFzZkNxX1RUQXF4Y3RROGt6bDJCRTlmWDYzUTEtcHNZSmFwbm5yQkxQRUtMTFJuZ2ZOeUtQcXg0TUtRMGptWHFBWFVPOEROamJQdFhTNUxqakZFWUZMQ1N4LUh6OG5MWXd3blpjal9B?oc=5,Reuters via Google (Top),2026-05-21T15:42:40+00:00,,,2026-05-22T02:05:08+00:00
reuters_via_google:acb5b27995ce,reuters_via_google,Eli Lilly says next-gen obesity drug helps patients lose 28% of body weight - Reuters,https://news.google.com/rss/articles/CBMi2gFBVV95cUxPakdBWkFiUkotaVdJNk9ZeDVlTy1EcWFxS1pnSDNMU0hLbm1ockZEcG0xZExwUlRnVkhYUEU4QXFpbG5DQ2xhMHBXUnFFQ1g2RF9LakswYWRBdDFPTHhpTkJlcTZuU0JMMV9PbnZlQ0VQMnM0U0VLZkFmV2hBRW85T1JHS09IS01zOXY3ZVdybDNNdHBMRXNFdm5VMkNaby1ERlNyZjlyOHRZQjJBT2ZaeXdMVWRjSGxXOGV6XzJCeWdnOHl3UU9yTmZNczdHY0x6eks2OGNkVUs5UQ?oc=5,Reuters via Google (Top),2026-05-21T18:36:41+00:00,,,2026-05-22T02:05:08+00:00
reuters_via_google:9dfca757bede,reuters_via_google,SpaceX IPO bets $2 trillion on Musk's ambitious rockets-to-AI vision - Reuters,https://news.google.com/rss/articles/CBMiuwFBVV95cUxOQWFQNlFYaW5rYmNvNi1JS3VublRZR3JER1VTWEN2aXhPQWNEREl5QnI1QzhoandKMHJDMFpHdWE4SlFWcndBcEo1c1Jfd3hKOTNxc2hMcWpGcnZmUzVmSWlhNnJyRXpPbHl0V0VPbTljM0pxOHpqdnpzejMyTHhRQmc1cTdmczEtRjVyTFFlVTM4b2tZeU9oNHgzZUFMZlN1UC1IcTI4NlZKTlg2RVAxR2lQUGlyaVMtR0NF?oc=5,Reuters via Google (Top),2026-05-22T02:02:54+00:00,,,2026-05-22T02:05:08+00:00
reuters_via_google:4dabeaf9317d,reuters_via_google,Trump administration pivots to buying stakes in critical sectors - Reuters,https://news.google.com/rss/articles/CBMi0AFBVV95cUxQRVVUcFZXSlFWTXhaQ1dYWXRRM3FucWhvbC1DcklRYWk0NU50REZyUUlSSTEwZlRSVzRuaU1MMHpYVzJyZEx1ak10MWN1SDBsQktYalNJZWt3UmZhTFNnN1RSaFNKZ3NkbXhZdjJpZ1g2OC1HaHRoa0F3Z00tMVVIMTA0OU5NbGFKSFpsUVdkWlFXaVN0VmlKd0NURkU0NTA3TVpXU2Y1SjZ4cjc3bndqbFgybjdrOWN4cEZONFNDQmZjemRtUmkxYTJkWHN1UEd3?oc=5,Reuters via Google (Top),2026-05-21T22:39:53+00:00,,,2026-05-22T02:05:08+00:00
reuters_via_google:ffa82e09ff1c,reuters_via_google,Asia's currencies are flashing oil shock alarm - Reuters,https://news.google.com/rss/articles/CBMimAFBVV95cUxPMjlMVmJHeFJmNzAxbmJGbzJ4WkxxcFRjSjVHT214MXVfNlI4bHU4N0tyUnhEOEVsMlJPTHkwcUQxX0dWWUZJRy1Tb2xmVTY4cElXRURGc1lqaF9DelFrSm1IN0ZMdUV4YzQ0TnFXXzBDV2lwQWRyTkJuX2ZJaEtJUDBESTRiRml2LUp1QTJDUXBVVU1pbnVLMA?oc=5,Reuters via Google (Top),2026-05-21T16:50:34+00:00,,,2026-05-22T02:05:08+00:00
reuters_via_google:132bd80b50bc,reuters_via_google,"Latvia and Lithuania issue drone alerts, scramble NATO fighter jets - Reuters",https://news.google.com/rss/articles/CBMikgFBVV95cUxNTWpxbndTOEhqblJvV2ZDVk9JX2MwaFc0aUlqdHNKX194NVZGZlE5c29BM2M3OUllTWUxUWFPZHVYWDYyb09sSE12emFab09EOC1keEZ6TVRfaVRGN0c0WDdjZ0pjQ1pGcWZDQ3pxMHJMa3ZzZVpmZHVER2tmR19QbjFYanZ5Ymgzc3hHN1U5aG1sUQ?oc=5,Reuters via Google (Top),2026-05-21T19:51:36+00:00,,,2026-05-22T02:05:08+00:00
reuters_via_google:b191c2da2c9e,reuters_via_google,Outrage grows after Israeli minister mocks Gaza flotilla activists - Reuters,https://news.google.com/rss/articles/CBMiwgFBVV95cUxOQ0Y2Z1pzTnQ4eU9LY2JrYnJDOEl0RnJ5b3ZiSDZKeE0wWjh1MHhuUzBuY3JwQ0dHVWU4YUIxUTVzODYtLVpzbHhlZ25xd2RmbGFySVNPZlEyR1dmRnYyc1M1UmRycTZDQTM1Si1OOGRjaXlXbzVxbml5Z2V2dnNxN2d2a3g0Z3RmNmdNSTViWUdQcF9nSV9YSHdDNGFBUlI3MGNscHFNVEFnd3VQTkpva3d2azNHZlhDaDQwWl9COWt4UQ?oc=5,Reuters via Google (Top),2026-05-22T02:16:38+00:00,,,2026-05-22T02:05:08+00:00
reuters_via_google:255e3ebb18e8,reuters_via_google,Samsung's deal with union hailed as a victory as bonuses less generous than SK Hynix's - Reuters,https://news.google.com/rss/articles/CBMi0AFBVV95cUxQZEtqLUZ3YjBXOTJ3clo2NDNFZG0yTFI5RmdlTDhfOTdFaERxVTV0dTJfY1Zyb1owYkh3aUtXNFFCOG9SSUVfcmpBY2g0eGlEYW5CWlplRHNla0hvNS1ZdldvLW1XZXlCcUVXdW9pNmdjMDd0UFQ5eVBuYzU5dDh3QU16eVFNZUxfN1RIYWIxX0ZJMXFyVWtMOTRmc1NWUTVDYjFMX3FXYnpDd2ZiRTBDUkpUYUlpSWJ6M3hmYk5pTVdKdHNTMTh5VkdQVk83LXg0?oc=5,Reuters via Google (Top),2026-05-22T04:00:46+00:00,,,2026-05-22T02:05:08+00:00
reuters_via_google:79352ba77655,reuters_via_google,Walmart sticks to conservative annual targets as fuel shock dents US spending - Reuters,https://news.google.com/rss/articles/CBMiugFBVV95cUxQLW9nZ2FSUWpGNXFfZ0VBX1hYdUt4Sk5obmJfeHZFZ1lIcHhBaGZDZk1UZDhzODJYUTlKOGdkRF8zc2VDakpQd1RwVjBUWVphOWlwWnZCMkR0cndtalhPdXdWZGNfTlVKVzROUnNQajBaN1FKaVhWSEgtMHljbHcyenNqcW81TjlCNTVrQXB1eDg0ZHlmRVJUUGtUVy1mdDR2VkcwLXFvUEpZaTB2NF81RTc0TExsT2pvTVE?oc=5,Reuters via Google (Top),2026-05-22T03:47:46+00:00,,,2026-05-22T02:05:08+00:00
reuters_via_google:17a3b10ec0ef,reuters_via_google,"China's Manus founders seek $1 billion to undo Meta takeover, Bloomberg News reports - Reuters",https://news.google.com/rss/articles/CBMiwwFBVV95cUxQcjU4TlRCUVhKN1B5RmZLRElBUGpBWUVhVEI4ay02S1RwV2J4V29kZTNrc1BrVXlCMHZ3Z1M4UnRmcjFLc1pOS3ZCOFBqMDJNTUpoazQxLTZnNHkzRlBoekVrNHJ3QXJvWVJXWS1Wd3llS2JhNWZoOXE3elpHNGpJRm1NQmUxRDdqXzFtakxaWmNqUE9ZdERpQ1FLX1NlYW4yVDI2eGVrdDNDdC00bm1Sb1dHSG5pOTBsbDJRZTY4WTlNcDA?oc=5,Reuters via Google (Top),2026-05-21T15:00:00+00:00,,,2026-05-22T02:05:08+00:00
reuters_via_google:d1480ea24002,reuters_via_google,"Iran rebuilding military industrial base faster than expected, CNN reports - Reuters",https://news.google.com/rss/articles/CBMixgFBVV95cUxQcmVlQzNQdjFPUjRRekJSSDZROUVUbWtVeV9WS081bU5DVWhvMUFfVGNzM3NCdXpLUDhMNkhOaEpxdTZic0JYbFQ0SEJCNnVGa1BVZWgtZF9NX2RaelFaZWlaNHNaV0I2b1M4cFBVdXdtUVR1SGtqLVZDUTVabnNoMFIyMmhyc0FlQmc0OG0zMm1rVDNtRzRJckE1LUJSamNobHBBZGlYV0txdHNzdVZPcnBpLVEweTVrZENfZlhJbUlxNVQ5dVE?oc=5,Reuters via Google (Top),2026-05-21T12:27:43+00:00,,,2026-05-22T02:05:08+00:00
reuters_via_google:bfbfeedbec38,reuters_via_google,"Lower cost Novo, Lilly weight-loss pills draw patients from compounded drugs, doctors say - Reuters",https://news.google.com/rss/articles/CBMiywFBVV95cUxNQ25vTUdkRUZmMGxvdG9EOWNNN3JrTTNpNmxZSFZlYURCRFVtMklWX281RjhxUnJNZ2Vsa21BRW5UME9ncWNINE1pYlAxbENySjByQ042eERmbWJiU0hiZC05Y2VBc1A0dTBXR0UwUDZPVTA5OXVCc1B6clFHS1hJLVY5d2t4RjVUWkJ2aU14U0lfNWZHMThtRU5peFJSdkg0VktDNHd3R2dqam84OXBxSjViOWdGSWpmbUFVME5NUnJZTjJiczB5b1dDYw?oc=5,Reuters via Google (Top),2026-05-21T15:45:24+00:00,,,2026-05-22T02:05:08+00:00
reuters_via_google:130e08cb5299,reuters_via_google,Record 274 climbers scale Mount Everest in a single day from Nepali side - Reuters,https://news.google.com/rss/articles/CBMiuAFBVV95cUxQUkZJN0Q5MEFXaWg5bXVYWEVQdHhEZHM1RGNsNlZibVpvdWJWZGVGM3lyZjd4bE90YUtxaGZsczlscHdTYTVuVE5zbDZBTkx0WldfNEVWVW53QUJTWXBod00wTFJaY0paLWx5N1F5a0cxZGNueURXT0tTQUd3MV9uQ2FVcGFDSkhiclNqQ0Noc1JISFA1aFNmMFdJZTNKUkdrVm0yZldxUDNjcktUc2xXMHpMVGRMd3FW?oc=5,Reuters via Google (Top),2026-05-21T18:06:52+00:00,,,2026-05-22T02:05:08+00:00
reuters_via_google:a45b5e17286f,reuters_via_google,Finland's massive bomb shelters draw world to Helsinki in quest for security - Reuters,https://news.google.com/rss/articles/CBMitAFBVV95cUxQLUJnSEZLaV9IVFo3eTJaa1V5YmIwelhYa1V5LUljd1FjZmRoNXJjeF9LOGx4Vy10a193UU1DWlhDM0tFOUVxZllHX0FZTGdaLWZ6ekhYTEN4a1ZKaHBIWXlmLWdudkt3TkdMOUFWUGh6eGlaQ2ZQOWxMS0ZWVVRPMDRaTUpWUHpQY0wxbE9FcHFUanBXUzZieGRJeFpGaE0zTnZDd29ZMWs4SEtSZS1oWFY4Q0U?oc=5,Reuters via Google (Top),2026-05-21T20:38:42+00:00,,,2026-05-22T02:05:08+00:00
reuters_via_google:a4726e091072,reuters_via_google,"Google, Meta, TikTok hit by EU consumer complaints about handling of financial scams - Reuters",https://news.google.com/rss/articles/CBMiygFBVV95cUxQWU1NVkNGMUJRazNNV09QcWxDNHN6MGZFc2p4QlcxRlo2U0F6ZjFGcmluUzZuYjNTX3h6eGh2MGxmSGNfXzFJQ1BpSDlRcGFzWXUzRndWZTl1VDdqdzZ1YjExcHh3ODMzQTNSakg5Q1ZnWlBPclRDa25ISlAtR2MtM2tkNXkxN1RDbjlpTWh4NUt3LVpRMzFkcXF2MDRmWklKbXFqVmw3czZiNXl6VkxFUjNvMElZcWNyZWRLRm44VFNuMWRhbERBenZB?oc=5,Reuters via Google (Top),2026-05-21T23:36:26+00:00,,,2026-05-22T02:05:08+00:00
reuters_via_google:e0402e2ce516,reuters_via_google,"Trump administration seeks to supercharge US AI exports with billions in financing, document shows - Reuters",https://news.google.com/rss/articles/CBMiywFBVV95cUxQQlJTU0QwWHg1blgyRXJEX2hfRm1VN243VHJja21LNk5qeVd0dlNOTHdQc1dYWkUwMjFuMmxtbW1rc1psTXpPTUNJN1A3R01FTVRNRXQ5dm5NTTJNRWdNUFBiNVZSbU1nbWhKeFBiNHdTTjhxREFRcVlHX3pmRmNIT2FZUnhfZ0o3RDlSTzNJZWxtcE9falZOSDNpbnFHRUpwa3gxNHlPMG5OcTNGZy1iMjUxaE80MlhocWs5WkhydEtyYmdLRENMNm9KVQ?oc=5,Reuters via Google (Top),2026-05-21T14:55:44+00:00,,,2026-05-22T02:05:08+00:00
reuters_via_google:f21ac525c26f,reuters_via_google,Russia flexes nuclear muscles as tensions rise with NATO - Reuters,https://news.google.com/rss/articles/CBMirwFBVV95cUxNM1N1SmNXcEZxUGlGUmI5R29uSXJTNGVBM3g0eWZDU0VoRk9LS2x2RGRMSlpxcjhMT3BfdEZMM1l1bDRkWENzVjFxM2diTURtRkVWVHJwQUtMN2R5ZzBRZEZBNzVYNExiQ0tRUjVSUnJOUENabmFLRDNBaW9DVklnVTZndVo2c05nM3l3NnRUcERMaS1IZTNrWVFHV3luX1pUYnRHaWpWS01rcm9hTEhZ?oc=5,Reuters via Google (Top),2026-05-21T10:19:00+00:00,,,2026-05-22T02:05:08+00:00
reuters_via_google:4b13b32ef1d0,reuters_via_google,Oil market clock is ticking as supply crunch looms - Reuters,https://news.google.com/rss/articles/CBMitwFBVV95cUxNSjU4V09KUklYdnpLZzRpdVJsRXJROHFaZS1sczlqOElTSHRKbFZsNjdKUDVQNk5QRXlHQUk0S2JCMzYyZ1V4ckNILUZhS2lIZnRtNFc0dHhtVEJiZzViamxBeVhIc21RSjIzNjFyUTJ2cjJTYnFEaDBuZlBaRHNyM3VpZkxIOGRPeWtVaUlfZVpmUG10UVhtZWRrekJySDEtNXJmaGJfaWpEYk96REFqeUI0V19FU1k?oc=5,Reuters via Google (Top),2026-05-21T11:02:00+00:00,,,2026-05-22T02:05:08+00:00
reuters_via_google:f7f7e7a1753a,reuters_via_google,"Spotify cranks up AI push with Universal Music deal, lays out bold growth targets - Reuters",https://news.google.com/rss/articles/CBMiyAFBVV95cUxQSHh0djRiMGwtYnVIdm0yZ0FWZzRUVDFkU01kZGk3TW4ybEZQU0txZVZMUzZKcUhRVFEwcWlrUno4eHBmWTZZWWVfZWg2MGJJOXNsdmpjZDd4OUFsUDM1ckF3MTY5cUp6dFFCdnNlLUJ6czZMUHFUZ3RfXzA4X1pWV1VsWlNjR2UzNTNTVXVQaFRiWDlaUzZMX21XOFZjOEUtNXQ2UlV0S2ZlcTRYR1FwX1gzYW91RjJGYVZXeUpuVGtCeTBycTdpZw?oc=5,Reuters via Google (Top),2026-05-22T00:43:46+00:00,,,2026-05-22T02:05:08+00:00
