id,source,title,url,author,posted_at,hn_score,hn_comments,fetched_at
npr:0dbd917f3c34,npr,'The show must go on.' Trump makes jabs at rescheduled White House Correspondents' dinner,https://www.npr.org/2026/07/25/nx-s1-5907805/white-house-correspondents-dinner,Ava Pukatch,2026-07-25T10:04:00+00:00,,,2026-07-27T02:08:23+00:00
npr:24f57a115cc8,npr,"Democrats approve a new primary election calendar, putting South Carolina first",https://www.npr.org/2026/07/24/nx-s1-5906834/dnc-primary-election-calendar-south-carolina-2028,Maham Javaid,2026-07-25T02:50:41+00:00,,,2026-07-27T02:08:23+00:00
npr:bc5a6ead0b7e,npr,St. Louis Democratic House primary exposes party rifts over Israel,https://www.npr.org/2026/07/24/nx-s1-5903070/st-louis-democratic-house-primary-exposes-party-rifts-over-israel,Jason Rosenbaum,2026-07-25T02:17:28+00:00,,,2026-07-27T02:08:23+00:00
reuters_via_google:9244240b3d26,reuters_via_google,"Nvidia in talks with OpenAI to guarantee $250 billion financing for data center, WSJ reports - Reuters",https://news.google.com/rss/articles/CBMi1gFBVV95cUxQemxoQlhRcXdJWU9ITnV3LVJxNV9kYzVBanFYWUdVTE9oTVYwcnJCakp6aU9GWHJaeTM2eEdhdzFXVjRPT0J4cUZ1VmtOSnZ3WWQ4TkdmVnY0VnQ2R29LUUV5c1VoMnNiSFZ4enhhR2pEVFNvLVhLejFjN01tOEZpcGdWQ1RWbGNUUXdWeWNZN0s4N3RKcEMxeE9TdnZHYXVaQ3VYNHRPc1JyX1FSUHRkc0xjbkdCcTA4ZGFTdVZjU1M1akxSMEJxc1VnMW1ic1RFbEx1QTlB?oc=5,Reuters via Google (Top),2026-07-27T04:39:00+00:00,,,2026-07-27T02:08:23+00:00
reuters_via_google:67da1f8626ac,reuters_via_google,"Oil slips 5% after US, Iran pause fighting over weekend - Reuters",https://news.google.com/rss/articles/CBMipAFBVV95cUxNZXVDd2dEeUdKdzZkTFduSnE1cGp0S2YtaGwyNTRxekczRW5TdGdtM3JGTFFtYlNiSzNsTVFmTzlYZ0ttZmtJdGtjU3g4U0FPUnFPenFkaWp3ZENtbzFGVFdtUk11TzRSbzg3dmZvWVFqRHZDR3FBZEpxR2dSZEUwU0w3d0pRUkVHd3dWZXg3Yk95SjdMbUZxdDEyTDlaRHdFN3JXLQ?oc=5,Reuters via Google (Top),2026-07-27T03:11:00+00:00,,,2026-07-27T02:08:23+00:00
reuters_via_google:d17d2f07150d,reuters_via_google,Nvidia to acquire $1 billion of new shares of South Korea's Naver - Reuters,https://news.google.com/rss/articles/CBMiswFBVV95cUxOSkhjUXN3Z1VSTkZyVjdBMURwLXRFYm1TMkpmZEZGS1FyRFhsRjNkSWpTZ2g1cW1UNVpXUnc4dWNSWkJIVlVkY18wOENjMWsxQm0tWWN6Y3M3RW9lNkxRUXY5Rzc5M3cxMHI2Ry1DbldOOG0xQU5obklobjlXdFNWU2tVcXc2dkM1bzYwNXlUZHowQ1l4OGhWTjN4Y1hybVQwcGoyZnphTXkyVVRYa3lmNW9URQ?oc=5,Reuters via Google (Top),2026-07-27T04:10:08+00:00,,,2026-07-27T02:08:23+00:00
reuters_via_google:f75926d730d0,reuters_via_google,UK's Burnham to welcome Zelenskiy as first foreign visitor - Reuters,https://news.google.com/rss/articles/CBMinAFBVV95cUxNdFJjejR1Tk1zRFVBVWN6Wk9jSmdHX2todU8tRm9qNk9YRWhjUmdOVDRMV3owS0RSbXoySFd6U0NocmppV2VPR0VrQi1lNjJBYXhOMnVxVnM5UDNNTGlORndGU25SamxzN0hPZ3RtYl9HWEJPQktnQjhBek9UNnAtcFhyckMwUmxfNXNDWTlOUE5TNlNVaEtCWUtmZks?oc=5,Reuters via Google (Top),2026-07-27T02:33:43+00:00,,,2026-07-27T02:08:23+00:00
reuters_via_google:aa409c1cd51a,reuters_via_google,"Suspect in Berlin Pride attack shot dead by police in Berlin suburb, broadcaster says - Reuters",https://news.google.com/rss/articles/CBMixgFBVV95cUxORmkwVzB2cFRvXzdBVlIwcjFIS0xSNUpzZTkxdVZfWldtWTlpdHhRa080TVNWNUZuQUdJWUVZbmJuel9QM1U5TFVOZWIySks0aGkxT2xoVTNCckJseHl0eDlvcXZwbEhKNUdXUXdJZlFBZzI4M3FqRXpxUzMyTDVKbkhRN01pUnBSdW5pMUZlcHpwVExON3pnQmpwSlg3WmdhTEVMUFRKSlB3cWllNHFScVVSSHRNWjBZR0puN1FLa1FZTjVfUWc?oc=5,Reuters via Google (Top),2026-07-26T22:15:43+00:00,,,2026-07-27T02:08:23+00:00
reuters_via_google:aa4e5cacb187,reuters_via_google,"Vessel sinks a week after being struck by Russian fire, Ukrainian officials say - Reuters",https://news.google.com/rss/articles/CBMiugFBVV95cUxPZEMyRGs1X3lQU0dyUEVLRkQ2eUhfRmZTNUtpclZjUjNuSElMRTgtRl9maEhjUW9xdzdCaU12a1VWQnhxdE1UNHRTc2hDS09lMWVuclBkUy1kOVgyOWliblpGbWJiZUhuRGFydDI1RDZ4N2QwZkUwSUpPZ0dfRXVfY3NtUFhFTFF1alZzMmxKWG9sekRNZV9kdFlNLVdPUHBKc01fd3Q1U0FZUmFvcG9CNkdsS2lRLVpZNGc?oc=5,Reuters via Google (Top),2026-07-26T23:24:15+00:00,,,2026-07-27T02:08:23+00:00
reuters_via_google:0faa98b2986a,reuters_via_google,"Brazil recalls ambassador to Argentina after Milei attacks Lula, sources say - Reuters",https://news.google.com/rss/articles/CBMiwAFBVV95cUxPTU9NOEtMYzBWMVVrbzlvZ00wQVBoVE9RbWw5OWVwSzB1NTQyMHM2Y3ZkNWhveWp4WnZVMldNZXlYUHZGZFBVazlLN1NObkdwRVFRT3k0ZHRnSEhNZGI5ZGVxYUZUMU93SWpGbThxYWVZbnBidGY3NnBiN1l0QjR1eF9ES0dwUXZtc1Y0MndBNHVLUEJMVVo4QWhUbUFfb21kNHZDNUdSQmJ0RTFiU3A2NW5ERUxxQzRya0VDaVlIcXU?oc=5,Reuters via Google (Top),2026-07-26T21:27:55+00:00,,,2026-07-27T02:08:23+00:00
reuters_via_google:0d75cd3d2fcf,reuters_via_google,"Israel to allow international force into Gaza, Israeli official says - Reuters",https://news.google.com/rss/articles/CBMizAFBVV95cUxPWDN6bHZnREFweVoxWXV3U3RxRk0zVmdxYTJ2X0tXdFlPaUNIOXp0NDVKaUZqb1lmQWMxRVo5eGwybWF6MVJIYmdGSm13M0RFTXdXUHV5M28wLXJrNUNrVkhXdzJLem1QLTJHOU80X2ZraGRZZUM4aXY3aUFGYkdtOTlXWVBlNUR4UHFNMXBtRkxGLW1qc292bVljZ3dLa2pJMGUxOGRockNULXdMLWhYTHk2UWxmaDgwd2QyWGZXYWUtZkhVYU43Z2VFZW0?oc=5,Reuters via Google (Top),2026-07-26T22:34:48+00:00,,,2026-07-27T02:08:23+00:00
reuters_via_google:7812c58a84d2,reuters_via_google,Iran says it will halt strikes as long as US bombing pause holds - Reuters,https://news.google.com/rss/articles/CBMizgFBVV95cUxQT2hvLTRwU3J1WVZCTlA0WFVNRmhXdDVkTWhwQkdDTFZzbEVpYmRBUUppcjJudFY2M3JpQ3lzT0I0SkM4VFlmSk8xb0RuX192WjQ2dE9nbjJkUFFMTHFyZDh2c1ktdDJpSmtmdXJPYW5wNXRuM1hsQ0RqYkE4X3d1aDZ1SkpUM3ltc0h2NFNZbmpvZFhYa0ZJTlEyR0JkdDZvYWRUYXBRZE41YkVEdjV4VEZVb0hSSUxOQlFwT1U4X1FfNjJrbmhaSVkyT0w0Zw?oc=5,Reuters via Google (Top),2026-07-26T19:47:00+00:00,,,2026-07-27T02:08:23+00:00
reuters_via_google:2189a9c99bbb,reuters_via_google,China memory chipmaker CXMT set for Shanghai debut after Asia's biggest IPO - Reuters,https://news.google.com/rss/articles/CBMiwwFBVV95cUxNYm1IR1F2YXpDSDNtXzYzeTN5dWQ3ZnlwZ2hGRTQtV3plXzhYWEZYdzRXZE13dEEzSnNoMVlLajJJT0RGd05ZTzJEVE8wbVdsR056dXlFZm1OUDFnOERvUTlva21VaW1HeS1aQnl2U2tKZzhTRzEwV2EwV215MzJzd3lmbWZIMUdSMFFpdHBJbWF4bm1LcTNrR01ub29KRWlRd2xmRDJNNmt1UHVncGZzalVzbl9kTHFfaHZHQk5YR1c2a0E?oc=5,Reuters via Google (Top),2026-07-27T04:44:00+00:00,,,2026-07-27T02:08:23+00:00
reuters_via_google:b7982c5f900e,reuters_via_google,Five Bosnian climbers confirmed dead on Russia's Mount Elbrus - Reuters,https://news.google.com/rss/articles/CBMipgFBVV95cUxQQmtNd3hTdXJCcmcwUVpDZnRHdWNNQ0s5OUNUWlpxMmg4QTg2d3ZISTRBYXRRcXhBSVU0QnQ3amVDX19WSE5aajJLQkZfTk5DTklrSDNUY3pZTGloaDAzanRGbWg0cXU2dThCdF9wR01lWnl4SnhsZTZvdWtSSFNhVU1WdE0xVjltdnB6NngxTHFwMVBxOFA0Z1MxbWgxd3d0S0NKcUlR?oc=5,Reuters via Google (Top),2026-07-27T00:23:46+00:00,,,2026-07-27T02:08:23+00:00
reuters_via_google:edc406f41f37,reuters_via_google,Kremlin says too early to comment on reported US-Ukraine air ceasefire talks - Reuters,https://news.google.com/rss/articles/CBMiuwFBVV95cUxQcm5jRFVKbVNnbzA1OXp2T2RIR2V3LVhRS2NpaFJZOWpsb3dmYllhb1Nmdnh5cFlCUzRhdXo3Smd6RmFkQXlfejNsMXlyNW1jV1plNHlaUGhFVVpYb1Zyakh4dlZ3WnlobWI1cHB5dEpfcUNOcE81UFFSb3J2bUMtaG1pWFZFQk1uOWxKZUliTmxra0RkaTZMVmxUaENMQy1zSjNXQW1qWElGbUh0LURrMW9CYzBzbnVVV3lF?oc=5,Reuters via Google (Top),2026-07-26T18:49:45+00:00,,,2026-07-27T02:08:23+00:00
reuters_via_google:84ac538ca1fd,reuters_via_google,India PM Modi announces panel to overhaul exam system after protests - Reuters,https://news.google.com/rss/articles/CBMivAFBVV95cUxOcy1JNkwzMWZ2X3RfaHVkSnprMnZrc2I4YURrNUZhZjR1cVhMenladFdYTXViUGU1V09Ec3dHUEotVEZURWhDdWVaV3FNalBROW9LSGNYZzFRS2RGRjFLNGxTYWhDdE5rME5KNU1VTWRPQ1lyQnNILTMxamZKalk1YmVZVjM3aWhlZm9UcTU4Rm45NUgyY3ViS0ZXS1FuR294N1BaX1Y3U3FKYTdNVGRYd1lTeUNoNS1NUTl4Ng?oc=5,Reuters via Google (Top),2026-07-26T20:21:13+00:00,,,2026-07-27T02:08:23+00:00
reuters_via_google:ec437c92518b,reuters_via_google,Cuban president accuses US of 'political genocide' on anniversary of revolution - Reuters,https://news.google.com/rss/articles/CBMiuwFBVV95cUxPUkVpbHZmOElySlBqX24tekhHUldkNjFwU3Zvd280X0xmR0hqMUhtWDFaZk1OZUpodkdyUnFyT3JXbzdGcEExMkxCSXFnZGtsR1NFZktOWTdPR2ZXY29FMXdjRlhDSElBM01IaWIxMnpIMFJpX0F1UnRzOHN6LWU2NlJad2IzVDl0akNpNlVaOVhtNVNlM2pfdEh0MWRhMmJWRW9rMXRwTTRLWFdySEhpZ0VnRkpfTGFtU1ZN?oc=5,Reuters via Google (Top),2026-07-26T20:27:43+00:00,,,2026-07-27T02:08:23+00:00
reuters_via_google:67b6dd42a48e,reuters_via_google,"Trump is giving Iran talks 'a little bit of room,' US ambassador to UN says - Reuters",https://news.google.com/rss/articles/CBMivAFBVV95cUxPZ0pLZTJjRGRTWW02bXNWZW9QdjlJV3JWbHkwR2tRNFMzR1ZPa0NLLVBhUGxUVzVKbTVfZ1RhTGs3Rk5vZVFYVHNaRnA4dU5melZIeEYta3Y4YlpUZUtxcTlpOU5oTWtybGlxUkVjMU9heUR6V0xhbVFaUWJTTXlVNmg2VW8zemJETEN4VUgwLWdxN0VyVjJjcGxoSTU1djBfR0pnbENheDhNdU16d2ZnZl8ycGZtNnYzdHVQVQ?oc=5,Reuters via Google (Top),2026-07-26T19:42:04+00:00,,,2026-07-27T02:08:23+00:00
reuters_via_google:8a8dfc2879a6,reuters_via_google,Wildfires threaten Bordeaux as France and Spain battle blazes - Reuters,https://news.google.com/rss/articles/CBMisAFBVV95cUxPZ29lUm9wb0g2TUU0dWowSWdwNFExdGpETDljMi1yYXc3cjBjcVZXbnhWRDFiWFNHMlVyb3ZGYnpqeGRhRkt3aVpFSDFCNzdhMzFqWGVBRTF3bVh5NHJIZjBSa0d1QjlfZjdweWpxc01odndpYk1QeUU1UU5rajhtXzZPQkZWOWFtOXVuUDJQVnNENjFxWS13ZHNLWTJNSS1jZ3ZOd3hRZzlZbmN4LVY0Qw?oc=5,Reuters via Google (Top),2026-07-27T00:37:15+00:00,,,2026-07-27T02:08:23+00:00
reuters_via_google:59f0ed8a5a49,reuters_via_google,Most Gulf markets ease after Houthi attacks on Saudi Red Sea oil sites - Reuters,https://news.google.com/rss/articles/CBMivgFBVV95cUxPdUY5ektKSEpjeG1EZXRCR3BGa1NxV1AtdTdZZ0ZnSi0xNjE3c2pjcE5PM3hkTHNGUDBlWVpWUDJXUUxDY3EtUWFaV0QxUnB2clJKZ3U1bjRrbGFwTlhWRGc4R0l6eEtDWXJIdFdid2c1Q3RibUNUM0NDWi04MU83TWxuUnFYd0xNaDZ1UHFYZHQzN0FGMFVMNVgtanh0MzVEMlNDM19tUWFVWXhub3FqQ1NHRnFVNm5aaFVsVm9R?oc=5,Reuters via Google (Top),2026-07-26T18:29:43+00:00,,,2026-07-27T02:08:23+00:00
reuters_via_google:20c7f4e0823e,reuters_via_google,Shein flags tariff hits after posting quarterly loss ahead of Hong Kong IPO - Reuters,https://news.google.com/rss/articles/CBMipwFBVV95cUxNNjhoenJfZ0tKQVl5NUxxbVlzS3hPMnJMLXdaaHJ5TlNzNW9qUXRVelEtbTgySnVrZk8zZTBNa0VHZ1ZXZ1FjeEQ3Y1RnNWg3LWI5UllEbzB1S3VtRkhETEEzd1Z3blFhMTJ6U0V3TkFtQXFTelVOaVJzR2huLUdEdG5KRVk5ampPNU16cDl3ckViVTVvQTFJMnNUV2xqdnVQQzB3c1Ytbw?oc=5,Reuters via Google (Top),2026-07-27T04:45:18+00:00,,,2026-07-27T02:08:23+00:00
reuters_via_google:7731e89d3cb6,reuters_via_google,"Israeli strike kills a top Hamas security official in Gaza, medics and police say - Reuters",https://news.google.com/rss/articles/CBMiwwFBVV95cUxQOEdQaF9sd1FDOHRhWUhBMTFvU0lDT1RkMUVpQ1pkMWNPUmJKX3pxYlkyQXFDWkNuTE01VFZuZXNWQWxUdmY1OGlZYTdadUZ6bTczODJXQVZ1aEFxa2xVdUpRdHhWZG9CWEJxLWJRZ0N3MkVaVGdmWnBHZGJWOTlIdTdEV3hMc3czS0pMSHFOaEV2NUxrVmVfdTEwelp4SE9VTXg1cVM3V0hHT2dnendVNmJ6Ul9PM2xmNFotOWw4dGlkMWc?oc=5,Reuters via Google (Top),2026-07-26T15:56:32+00:00,,,2026-07-27T02:08:23+00:00
reuters_via_google:76f575461803,reuters_via_google,"Romania shoots down third Russian drone, as president calls breaches 'intolerable' - Reuters",https://news.google.com/rss/articles/CBMi1gFBVV95cUxPZ2FyQWFjNUx3VkRnVmh1S0pMM1BYaFdDRDNzQklwZ3BaLXpGc0pfTEJ0RVhOeFFCU0ZLbkpCSVExSHlIUUY0a0tiX0YwSXZoSDdkZ2VvT3lFVE9kZ2U5a1VvZkVKSksyMzR1d05KMkhxQlYzRnhGRzdnUHdoZndobkFobnA5M0JxM0M0LWxZOHhid1NMMDdHLVc4M0xnTDdJZ1VGVU5CV0pJYmgtUldkV0dwaEJ3UTNaOHc3Uk80X1lZRFNTSWFPNnhFNExFOG9yX1JXZlh3?oc=5,Reuters via Google (Top),2026-07-26T17:32:39+00:00,,,2026-07-27T02:08:23+00:00
reuters_via_google:8ec77ccffe54,reuters_via_google,Malaysia to make F1 comeback in October as host of Bahrain GP - Reuters,https://news.google.com/rss/articles/CBMirgFBVV95cUxOQzBHcDlGci14dGt2c3BPcXhhVEtWek04Sko3cWlMdXh0SktXZmlGREtOMUg2R0pzeTNzZzllWTVyWXdvbGJDbVZlOUNvSmgwZHJtdlpxY19Yd2R6YnJpb2tZNTZ2MDVfWmFZeHk4OUQ3OWJscE9GTmxLbWdVZ25vQ1AxeExSZzlPeS15Rm5MWjloQ3lvWGdQMlpkdXl5UlZKb01wM1Q2dXBRbTVoOFE?oc=5,Reuters via Google (Top),2026-07-26T15:41:48+00:00,,,2026-07-27T02:08:23+00:00
reuters_via_google:9ad1063691bb,reuters_via_google,Israeli settlers set fire to West Bank mosques after deadly clash - Reuters,https://news.google.com/rss/articles/CBMitwFBVV95cUxOUVBNcGd1UUxUT2Z6MUFrU1o4YW1XOVB5X2lXMVp4WFB5QjBlNkx2bnlocXdOVHFmMmozc1hXamVNQUdkZDl6SndsUmxrUWZXaDhadkMyZTdmektVVzQ0TkZVMWdleVRta01iUVhCWUplMnZGZVZpejc4SUNFYmlNTlBmWWVtdDczWWVYa2trT1BpRjZZaUQ5N1VWeVN2ajVOOVU1MTgyRVlhVTBFcFhpYUYtMnI1NjQ?oc=5,Reuters via Google (Top),2026-07-27T00:42:42+00:00,,,2026-07-27T02:08:23+00:00
reuters_via_google:2bf9a1d5f321,reuters_via_google,Suspect in Berlin Pride attack shot dead by police - Reuters,https://news.google.com/rss/articles/CBMiqwFBVV95cUxQRjZFTlNSX2NTY2s4NlBlU2ZRVWc0aXN2dTFKZDRPSnE1ZE10QnpfVl9Ici1kZkdpTy1vd0Q1U014bVBmdFY3dFRmNi1xMWZZdi1kVlhwOFY2RkdINzBhQmFOMm56QS1uazYyS0tVWWFfNHNvRG1QajAzMzd2V3d0Mi03VHl5SzN2SWNoNHk1WmJvQ0F0cGxvR0lmVUZJeG1SUEZ4WUxGdmVCU3M?oc=5,Reuters via Google (Top),2026-07-27T03:26:56+00:00,,,2026-07-27T02:08:23+00:00
reuters_via_google:0e7c2ae2c0a9,reuters_via_google,Berlin police hunt Islamist suspect in Berlin Pride attack - Reuters,https://news.google.com/rss/articles/CBMiZ0FVX3lxTE51b0RrV2pkYzZBaGpLZEpyUmVBNzRlU2RDYU9SbHJqUmNsZDBUZ3UtdWpfbzBZWENhNWdva1p4SFlORlFzRExWZlJ1cTVvS3lBTTZWeW9odFJ2cUZMYnZFN1ZXUGoxWmc?oc=5,Reuters via Google (Top),2026-07-26T15:15:01+00:00,,,2026-07-27T02:08:23+00:00
reuters_via_google:a34b16d7c6e7,reuters_via_google,Berlin Pride attack prompts grief and solidarity with LGBTQ community - Reuters,https://news.google.com/rss/articles/CBMitAFBVV95cUxNUE1aUmxVOHNfRkY1bW5mZG5DMUxHaFBpSWtPb3FONXF6YjItMFMycmx4M1YzTHhyZ1hlYURXMjM0UmlPQ3VRTTJwZjBGWFhudGxDWGl5NjJtbGtRdVFlcVJnVnNwZEcxSjctdzNEOThDcWctYnl2bG93eHlhYkFOaEItUEl3S2hzYXFKbHNpYjA2MVo3U2tUUk9CQ1dldnNUNWdkbjdqakJ3a3FJYmR5OG5WNGQ?oc=5,Reuters via Google (Top),2026-07-26T19:54:21+00:00,,,2026-07-27T02:08:23+00:00
reuters_via_google:d264c547043c,reuters_via_google,"Congo says number of confirmed Ebola cases rises to 3,200, including 1,405 deaths - Reuters",https://news.google.com/rss/articles/CBMi3AFBVV95cUxOTWxtV0FUY0xLM1ZvZFFfdnhHWjNtMnFLZWRQbElSRWNrLUNfUGROdUt0b29QTmtoWGNON3hqaGFaQlNwVnY5aVppNDRCNTRGTk8wUTNwRjZtWUNyUkFmWkpWMjBGQnVTTWNnZjZmTXgtZDQ5RTg0VzJJWWdqOVkzSkEzdDZmYkNvX2hNQVZfRmFrTnhwTjdNMGtwUThCZXBBemVCNGtpUWNVNkxtZTZYTjJ1U2ZpcFpXVlJiLVpVMnBVRm9MbTBRX1c4QWNnRmhuTGRiX3ZhOUo2MExl?oc=5,Reuters via Google (Top),2026-07-27T04:21:44+00:00,,,2026-07-27T02:08:23+00:00
reuters_via_google:74b9c1f7d2d4,reuters_via_google,Rescuers scour South China Sea for 17 missing after Vietnamese vessel sinks - Reuters,https://news.google.com/rss/articles/CBMiuwFBVV95cUxPVEVFTlpENmkxWUJOX1N4YTZ4Y0pKa0E3SUFiS2ktYV9ieWVRN1RmLUVpNDhPRk1ia0xtUXBLb2xNdW1wb0ltdjRNUGh2RnNPVDJQa0Q5bGFrMTZrOEt1bXQ4ek1rcW5jemlqMFZTM3FwQzIwQm5wak8wM3YxdXhGUzVNVUJFM3hvTFMtb1JzYWFlRVNjLUtKa24tSEdKa1dhUHdMMWFpNDdYd3NHS3RWSGhIR0ZkUEZOeUhN?oc=5,Reuters via Google (Top),2026-07-26T08:48:00+00:00,,,2026-07-27T02:08:23+00:00
reuters_via_google:b113bfc2e89a,reuters_via_google,French firefighters battle to keep blazes from Bordeaux - Reuters,https://news.google.com/rss/articles/CBMipwFBVV95cUxPN1FTUGloTndsT0I2Z1hqM1hrbjNsRXZEa05WUUZPbEo5NHNhQ0lWblNkaDN3RE5ZSjFQS0NXazRkR0ZDQUc3M3dCeERXcTM3V1hnX20zRE9SYXhQLUJWWFJCMGhaV2xKWVlYWkcxRWNoY09Xc0lTOVpvM3VuSFFQVGtOUFF0Vmo4eGh0Um5lMUo1ZjBnWjZ0YngxcjIyYkV6QllGTEV0Yw?oc=5,Reuters via Google (Top),2026-07-27T00:36:53+00:00,,,2026-07-27T02:08:23+00:00
reuters_via_google:95033043d309,reuters_via_google,"Marvel unveils 'Ghost Rider,' 'Black Panther 3' at Comic-Con - Reuters",https://news.google.com/rss/articles/CBMisAFBVV95cUxOX05uWGZuRERrX3Nta2dzWXJhYldYQlhKRFhJSWc0TUdlQ3lFdlZwV1dMNmRtRF9BbV9xVW04d1NpM0NJVkNMWkxnTTh3eXZDd3UyTE0tdGZJSUtCbFdCWVhTZDZqb3QxNVU2cE54bFltSHVZc2hjd25BN2FzQ0laaFFJa3RSVFFuRWhUWC0ydkJfRFhSdkNTSXV6U0tLbnExSlBIYnBPQWU1eGxNcE52SA?oc=5,Reuters via Google (Top),2026-07-26T07:07:00+00:00,,,2026-07-27T02:08:23+00:00
reuters_via_google:f827ddfe623a,reuters_via_google,"US, Japan join Philippines in South China Sea drills - Reuters",https://news.google.com/rss/articles/CBMinAFBVV95cUxOd0VhbS0zQlBkMm9KY09jWXVlQ3h4eGdGekdhUzhDZW91ZjA4WHdiYVhGSXd3VDU4czY4U0x1TVltdDFONmJKdy15d0swNzhwTG9ZUjBvWHdkdjVrbFcxZkhMLUh2VFY3ZzlFck9NNDVfZmo4X084WGw2dFdfQkVheHBiQmg1aTh1SGlxQTNraVZOcGI4WmJZSEpqRHg?oc=5,Reuters via Google (Top),2026-07-26T12:23:49+00:00,,,2026-07-27T02:08:23+00:00
reuters_via_google:8e54fe5f6df7,reuters_via_google,Major vehicle-ramming incidents in Germany since 2016 - Reuters,https://news.google.com/rss/articles/CBMilwFBVV95cUxQLUpYU2JTRzQyS1p4SjgxUVRBOWlhZFMtZy1aMXZTMktLVEJZaXJVbVc5UzVTY0ZWZDVJQWN2VHBEQ2JwQjV4bUxQM2xwZjZfSjJsWXB0TS1KMnJKeFFneUU5ZGJhalJSeVdWNzVtUTB0Y0d6dVVVa3BPSmw0cVl0RW9JV2YyNlRzM2FDMkdsQ001cE9RdHM0?oc=5,Reuters via Google (Top),2026-07-26T06:37:00+00:00,,,2026-07-27T02:08:23+00:00
