id,source,title,url,author,posted_at,hn_score,hn_comments,fetched_at
npr:9c95094645aa,npr,'What are we going to do?' The mom of a trans teen grapples with Trump's Medicaid move,https://www.npr.org/2026/08/16/nx-s1-5932491/transgender-health-care-medicaid-trump-oz,Selena Simmons-Duffin,2026-08-16T16:54:19+00:00,,,2026-08-18T02:28:53+00:00
npr:217a76b334e0,npr,"In Florida, Congressman Byron Donalds' seat is up for grabs for Republicans",https://www.npr.org/2026/08/16/nx-s1-5927132/in-florida-congressman-byron-donalds-seat-is-up-for-grabs-for-republicans,Maham Javaid,2026-08-16T16:46:25+00:00,,,2026-08-18T02:28:53+00:00
npr:313223cedafe,npr,Polls everywhere in primary season. Can they be trusted?,https://www.npr.org/2026/08/16/nx-s1-5929568/polls-everywhere-in-primary-season-can-they-be-trusted,Danielle Kurtzleben,2026-08-16T16:46:24+00:00,,,2026-08-18T02:28:53+00:00
npr:3ef766b17e99,npr,"Politics chat: Democrats take lessons from the primaries, set 2028 calendar",https://www.npr.org/2026/08/16/nx-s1-5929152/politics-chat-democrats-take-lessons-from-the-primaries-set-2028-calendar,Danielle Kurtzleben,2026-08-16T16:46:22+00:00,,,2026-08-18T02:28:53+00:00
reuters_via_google:8da66788084d,reuters_via_google,Oil climbs as fading US-Iran peace hopes raise supply risks - Reuters,https://news.google.com/rss/articles/CBMirAFBVV95cUxOLWFFMnZIN09zQ01kSjJtOWZDTzJHTk1xazNXM09aamwwLTBjeVRhc3VodGhQNWI4UlFaUFdEaFhNNDhFRzR6emlja2xYSTRhaHdFYzQwcnBWZnpkckpXSU5qUkFWZ0UyS0xzZ0lFbHdQRTFkWHJYY1JLM3gydXlKTllCLUFkclJiTEFTcFNOMTdEME95ekVaUHRtZmgwTmVDSWQzeHVodGtGNHkx?oc=5,Reuters via Google (Top),2026-08-18T06:13:00+00:00,,,2026-08-18T02:28:53+00:00
reuters_via_google:27cd5df2fc32,reuters_via_google,"Anthropic revenue run rate tops $65 billion, source says - Reuters",https://news.google.com/rss/articles/CBMiowFBVV95cUxNVEJ6S2RpblVGQzhVS083a3dqR3JpajJOUkJIVUZIS1ZkQ05PeW9TdkJUazFpRXNybXNDUUNnV3dfWTllcFdsYms2Mm53dGJwY1VyYnVYb0xYSTNwZWoyaC1vM0FDVWJtTlh6VjFyTGxGUUNaYkg0VDdzNlhjMDJ4dUxJVHQzY0dUaWdKd2t3d0NoWk5IQU52bDRXWTJxZWNFdThJ?oc=5,Reuters via Google (Top),2026-08-18T02:37:12+00:00,,,2026-08-18T02:28:53+00:00
reuters_via_google:6d19ea2f9b8b,reuters_via_google,"Tesla prepares for Cybercab launch in August starting with rides to employees, the Information reports - Reuters",https://news.google.com/rss/articles/CBMi3gFBVV95cUxQV21MRUdqUU83d3Q0azhvSnhGTktWa0s5bV9zTEZrUHg1bUVDOVI4U2RVY0dSS2xuU0J6RjM3SDVuSFFQOWtkbVhnQzVHZFpndUVSdW1kR19xbGNRajNPeDNOZnBUNm0tcGNYVkQ3UEo2dkk5Q3Jja1ZKYUNKclZmRUQtZzNHc0Y2cjRSYWlFOWI0aV9PenpMQzBZeU5GX2VxWHE2VDJ1bnpkVUF5cWdzOHNXSFYyWmJtYW5rekszWTA1dUtlTks0WmtNcGlQQUpLTkFuT2FoMjBxS0JuclE?oc=5,Reuters via Google (Top),2026-08-18T01:59:44+00:00,,,2026-08-18T02:28:53+00:00
reuters_via_google:8c9364a4ea4c,reuters_via_google,"Foreign holdings of US Treasuries fall in June, led by Japan, UK, China, data shows - Reuters",https://news.google.com/rss/articles/CBMivgFBVV95cUxQN2xCVXk0Xy1vWHo0TXM0Rkg2STU1dExBMEdMQlpaVEFrd1I1aDlNRHRQNG9oUlNMWkUtNW5jMFgxN2NsQXZEbmtlcUNtc2xQUWl2N3ZxQ01wWDgweXhuSk92UDdXank2RWdXLThMQXhjYzlfOXZKdXlHUlE1MFFrM0ZOVE1kakFRQWU2WmJ2ME1mUnNFdFNmS004ang4QnhQaS13cWJESnN4WGE5TDE3UENiUWhTZXZLN3dzOVln?oc=5,Reuters via Google (Top),2026-08-18T02:08:51+00:00,,,2026-08-18T02:28:53+00:00
reuters_via_google:5beea3966b3b,reuters_via_google,"EXCLUSIVE: Trump approval falls to 33%, lowest of his presidency, Reuters/Ipsos poll finds - Reuters",https://news.google.com/rss/articles/CBMitAFBVV95cUxQQi1faldMbmRDZnpQWWdTWWtyQmZZOVRnU01BVEt5aVdEQ0xxeGlWdmlNR1k4c2lWODJmcjNHUkFFc3BwLTgzVjQyd0dkTXJnUGdvN1hJeHZ0SC1aYzlVZC1DQW1ZM0NjdWhUby1JRzBjQmg1cDdjMEEydjRlVTlkT2Q4ODJad2s3eXhEaVlEY1JnVm01Y0FQb2lhLS10dGpPSlQ2aFBjQy1kTkdyOFhWWGtkMWM?oc=5,Reuters via Google (Top),2026-08-17T23:47:00+00:00,,,2026-08-18T02:28:53+00:00
reuters_via_google:15a687cea47f,reuters_via_google,Trading Day: Bonds play the blues - Reuters,https://news.google.com/rss/articles/CBMipgFBVV95cUxOYXNRN1VmWC1UTGNBUE1saC05QmZnU1U2bEYybmhOWXdvQmVYNDJKazBydkdIYzhiWkREVTBjZjE0UVI1MUpndzJWOXY4YmxBY3NhdDk3S2hoS0VONENZck9MQlBOem01SWFHYklDV0tfZ0p1SVJrNFpqR1pBXzJ6VWdia3ZpYlB5UW05Z2Q2NzBUYVFLZXJLR2NHNEY3MnFvTXVQVkRB?oc=5,Reuters via Google (Top),2026-08-18T02:05:18+00:00,,,2026-08-18T02:28:53+00:00
reuters_via_google:26287e3057b3,reuters_via_google,US diesel crack surpasses $100 a barrel for the first time on supply disruptions - Reuters,https://news.google.com/rss/articles/CBMiugFBVV95cUxOZ2p1clBfdVhTak9ubTVGRFROZ3BqSlB0U1k5MzNUNzUzYjdLUzNWQWdEajJHdDZXTzdfVWJBYlJHSk9iNTZROEJyWG55ZFBUYkhUalF6aXl2Ynkzakppczk0N3RLal9zZ0JNOXZqX2c5eFFTMmtVTlJhYTRNMjd6dnNmRER4YkFmZmp3YXA2VGdBWE1BQUJaenBkZnh1QkE0aGQ2cDA5VkRod3ZUVmsxZWVibWJBSUZzZXc?oc=5,Reuters via Google (Top),2026-08-18T00:13:43+00:00,,,2026-08-18T02:28:53+00:00
reuters_via_google:c172b14232a3,reuters_via_google,Trump says North Korea's Kim has responded to his overtures - Reuters,https://news.google.com/rss/articles/CBMipgFBVV95cUxOTUJXMVdaUWl3aDB1SXIwbmVGSi1jbXJFblJHRkN3QTlaZ29LNEd2bktlYTF0d29GOE40TVVHQk1acVY4Z3hIM1RWNlJTb19udG1KM3hVV05xZWNhUGMteEh0bE9jaDNBci1DZ0U0NURkQU1zYXNYRmFLV3B1cmY4dTIzTWdmS3BhMEM3U2pMZzA4SEVoOFVZUm9hM1MzeVlfdGYwM05n?oc=5,Reuters via Google (Top),2026-08-18T04:06:02+00:00,,,2026-08-18T02:28:53+00:00
reuters_via_google:912a41eaeedd,reuters_via_google,"Erdogan urges Trump to pursue talks with Iran, offers support - Reuters",https://news.google.com/rss/articles/CBMisgFBVV95cUxPZTVPLW5Mb1Q5eVJPMkVLcjVXVUg0Tmo5NE92SGQyZHFmbkxQeG12LVdjT2ZRMVNVNTc1WTN6VUZaUF8zYVlyTm1JR01PbHo4VHc4ZF95NnZyajlKdzZQSDhyWTR1TEpnNVk2dTZsdVNvUE8yQXhwd01oSTlnNE9zb0h6Ul9NbVUteEtERjVIczBGdGVsMFl0ZWM5ZlY1VnNZc3NUbEhYeTFHUXpLM2daSk93?oc=5,Reuters via Google (Top),2026-08-18T04:06:45+00:00,,,2026-08-18T02:28:53+00:00
reuters_via_google:40737fa44610,reuters_via_google,US pauses border construction in Big Bend National Park after widespread criticism - Reuters,https://news.google.com/rss/articles/CBMizAFBVV95cUxPWnNIYVZvc2lWMmJMcllYUElrTXZ5MWJuQVQzczZzRGdSTk0yYjBwb0dBeUdmVTUtbE5WYkVTM2MxSE5La0RocnhTQXlOMVF3Rkp1dHFiQm9fdEhWVmNybkVaaXFsSFBaVWhzejI1aHhOMmtwQmJOWFc0TzluWUhPUVBzMlNVUDRIVzllLUk0UU1fQzRHSUNmOXpKc3JKTWZtWF9CMzhvTTA2ay1abEVvZE5nNTZGMzM2UlAxRXU3MHhyaDNBdTVEN1B4UDk?oc=5,Reuters via Google (Top),2026-08-18T02:02:48+00:00,,,2026-08-18T02:28:53+00:00
reuters_via_google:8e1c5e2b55ad,reuters_via_google,Google to buy Spirit Airlines business data for $10 million - Reuters,https://news.google.com/rss/articles/CBMipwFBVV95cUxPMEdnWlluQk1VZVE5ZmtsUlg2ZDRleS1xOWRtQjJDSmtaUjdMOGxmNVNQc1NWTVJGc2ItZjNwSS1fdWJVMVBFbHlySU1QT3lDcVFPUE9fZTFNMHI2WXlDOUdpSUdwOV9UdkJfWTc3OWE0RnBnd3hNS0lTenk2NEtGZkhtWElwdmZxNnduSWYxMUI3OG5KUjNUZzlJZndVWEFxSGR3RTBwZw?oc=5,Reuters via Google (Top),2026-08-18T02:30:38+00:00,,,2026-08-18T02:28:53+00:00
reuters_via_google:feb2c08b34d7,reuters_via_google,Family says Massachusetts mother who killed children struggled with mental illness - Reuters,https://news.google.com/rss/articles/CBMiyAFBVV95cUxQblNYRFVuUkNLVkR1TllUNHJTX215TERYSnZ0ckZaQzM1Q2VrMEQxc0ktT0otM2FfeGtUT0hhWXhEV1diRVh2aF8zak4tSDhDd2xxaWtCZXdSNHJ4cVV5M0tNQWNneV9KZWloekxob2pfOG4yMTZzWGlVZHZiRVZmeDd3X1NaM2hhQ0RXc3BwY0ozakMtUjlBX3VQTWNtbzBYYkVqaXBMSEc1OUdvNzBHekZwazk0RGR5eFNlUDVaR1BnOWVHUFdBNw?oc=5,Reuters via Google (Top),2026-08-18T01:50:43+00:00,,,2026-08-18T02:28:53+00:00
reuters_via_google:82b7d2d37f01,reuters_via_google,Paramount seeks $1.88 billion bond from state AGs over merger lawsuit - Reuters,https://news.google.com/rss/articles/CBMipwFBVV95cUxNdmw1dFdaTm0wd0gybUJrYnBVdDkwX0xXYXdlNTdRNnFhWS1YMGtnOGVsNDQwc0diMlJ4Q21McFNTWnRUVEl3WER5LXlOMFBNZHR5Umx0Z2poMG5zMDlDOHlNOU8zV0JDaWtVQUlhNDR3Z3VfdjU0NnlqVTlwOWZoNVlzX3BQYkpSNld4OFF6bldmNUlnSVpCY3B4ZHhlS2JOUVBybEpYOA?oc=5,Reuters via Google (Top),2026-08-18T04:58:31+00:00,,,2026-08-18T02:28:53+00:00
reuters_via_google:8786ab0f193d,reuters_via_google,"Trump says Iran won't make deal he thinks is needed, threatens to bomb Oman - Reuters",https://news.google.com/rss/articles/CBMiqgFBVV95cUxQZ3Rmc3puMlE0OGNHd3RFY2dEM3EzbkdKR3pxal9tVm1lWFliOE9Yc1NlVXN6aEx3SXJCSkVWVENjbjBJMWlXLThJdDE3NzF5aTRMbXJYdDNqRkRtYmlRUVhDcW02My04NWR1MXVianVOdDIwZXdsNGJ5a21walB1UjMxV2YyTGpfMFMzdHNZLW1YRjRaZENWZDE5akdRcFVibWlYcV9aTTM4UQ?oc=5,Reuters via Google (Top),2026-08-18T01:18:05+00:00,,,2026-08-18T02:28:53+00:00
reuters_via_google:0c26c72f7e71,reuters_via_google,"Canada braces for 50% US tariffs, with negotiators still far apart - Reuters",https://news.google.com/rss/articles/CBMitwFBVV95cUxNbW1QZklpeDg1Z0hQYVFXbVZvUnZRZ3UwZ21qdVJMTWpWQnRTNHJCdmlscEpxNEtQNlBadGZIeXdpc3pBY0JPSW9mMk1QXzk5dkFVX2E4c18tSm1XN0dKbXlWc3VTTkNldWstakhodnM1Q2JseVZ6Nk1kbTZ4aWhfV0dUSmVyVkNlSzR4VW43SzRqT3ZzTjhSMzdlMVRUUmJnLV9WeHIwLTQ5c0FTTlJXMWFOcFZrTG8?oc=5,Reuters via Google (Top),2026-08-18T02:08:45+00:00,,,2026-08-18T02:28:53+00:00
reuters_via_google:eb4f95913804,reuters_via_google,Canadian miner NexGen Energy holds talks with BHP as it seeks $1 billion for uranium project - Reuters,https://news.google.com/rss/articles/CBMixwFBVV95cUxOd3djNHpLcE13bUN0Ry01bnIyejBKQWdjQWtHcHZ5UjVzYlpNb3pib2RPcElvOVQ5RXNOd0RJcHRJcEZKN0xrZ3RzUHdkUTJla21TZDRnN3hwQUcwR2FuRy1hNUl6NkkzSjg2V2pIZmZMNFV5aUhJeUpaZUk1V3dZeGJwcjk1enJKcWJCbTFHZUk3bHN6SmctQ1hWN3Mtb3hiU1d3cXJVeW5PY2MwYWpEOXRYd1I3TU1yLWhiX1RKX3RUSnY1bEdR?oc=5,Reuters via Google (Top),2026-08-17T22:41:33+00:00,,,2026-08-18T02:28:53+00:00
reuters_via_google:d090653764c4,reuters_via_google,Iran threatens new offensive while US rules out extending ceasefire deal - Reuters,https://news.google.com/rss/articles/CBMivwFBVV95cUxOcVl4WFplN0o4aVNSQ0REMXZlRmNzNTk4dURRMV8wUXhVQjNzVkZ0S3R4el9XSnE1MWZfLXc1RlZtZmJITURZRS1NaThGcXBKV0NZY2JXRGU1c093dzM1M0ZLcUtaRERHS1B4QUtXU3pwUk5XVWpSTEtXXzlTQ1BBZU85ZE50NHZQN2hXa1FTODlNRHU5UzhWS0tzMGktMktwMXI3X3pNYmRFMVIzSTlJbzl5SWRQa05qZ0lXWnM1bw?oc=5,Reuters via Google (Top),2026-08-17T18:45:00+00:00,,,2026-08-18T02:28:53+00:00
reuters_via_google:4fba0eaa54b8,reuters_via_google,Three killed in helicopter crash on Greek island of Sifnos - fire brigade officials - Reuters,https://news.google.com/rss/articles/CBMitAFBVV95cUxPbGZQV0k5djIwUnZ3bmJ2anNUVEtmVnpyaVFjb3M3bDl1VUtVRkN4eGxMM1YtSEFGeVRGUFJuTjlmMFlLbk5ON3MwMFhMbzNvY2JGWU56YTNFUlRTYkFOSHFtQUp6ODBGelA1Z01qSVVnQWV6X1owdUpGNUk3ODFPWG1GRmUzdHlSRlhlVWhhU1dCcHJic2YzaEN6dzFvTHZQT0t0T0xiS2FDWjhtX1czSU9oRy0?oc=5,Reuters via Google (Top),2026-08-17T22:07:37+00:00,,,2026-08-18T02:28:53+00:00
reuters_via_google:819824f15cb7,reuters_via_google,US Supreme Court again rebuffs Trump in $5 million E. Jean Carroll case - Reuters,https://news.google.com/rss/articles/CBMirAFBVV95cUxNaFZYVzgyUG8ybXVocm05ZExDWjZvUkpDVDdUUmJGRDZlRVl6dVhUVjNldTUwcVpQblhOcHZJQXA0ZDVrbjNkWUhjSHRUQUtrOGJwWjBDTVlnMjd1T2EtbmlQcHpVdjQ4UGMtWWZxVV9teDk5TUdDYTdYbmZMQVQ1TnZ5SS1ESzVQMzR1ajJpdk4wUVBua1Y3bFNmeG5aOUJVd3l3bGRQTk5oSV9n?oc=5,Reuters via Google (Top),2026-08-17T18:41:00+00:00,,,2026-08-18T02:28:53+00:00
reuters_via_google:33a7a1ccb693,reuters_via_google,Iran says it will escalate if US does not honour deal within weeks - Reuters,https://news.google.com/rss/articles/CBMivAFBVV95cUxPZ19NRUJoZTZ6N2V4Q2RUejU0UTRHc2dqa0ltemFkMUpKSkNEVmlPTmZxcUg2VkxycU1TN1l6STVpeXFvTTJHNlR4S3lnVTBkVmVUVExtUm1faHVrR0lmdWJyc0kzSjVBU0xBWEc4TFBlMmlvLU1NcHg5aDNBaDJUcWpETTJldHRoQzdhT2FUa3dINjVDd2J1UGFNcVd0VEp6cW43T3AxbmNjbzBfc3JCRWxjWGZEVWtFZEIwdQ?oc=5,Reuters via Google (Top),2026-08-17T18:42:01+00:00,,,2026-08-18T02:28:53+00:00
reuters_via_google:974348cbaebb,reuters_via_google,"Stellantis recalls 955,000 vehicles because radio software may disrupt rear-view camera - Reuters",https://news.google.com/rss/articles/CBMizAFBVV95cUxNSG55UkhybGMzVmp1cDNoYnp2ZE1OcUV1ZklyOTNYakh0ZmtfVlUyZkt5THlEVGtmajBMTzkzUE42eWdCVF9JbTFmOEs0SmdoX1R4Zk9fS2xwQjBCT0V1UFBUaWNYS2Nic1pteUJFSGhuUHNxUHF6eHdFZjRRMHVEWGhJVi10ekpBaEdVZDBSS0VMVXJrbVNYckMyOU1vZnRmRU9DTWxaa25neng4cjJYVzVrbDRqY18yTC1rVWRxbEpCWjdKZTNXRWpBeDM?oc=5,Reuters via Google (Top),2026-08-17T20:49:13+00:00,,,2026-08-18T02:28:53+00:00
reuters_via_google:0cfecb6c036f,reuters_via_google,"Battered by war, Iran’s rulers wary of more economic pain and unrest if US tightens pressure - Reuters",https://news.google.com/rss/articles/CBMixwFBVV95cUxNVEdqbXFtRnNWUFI5Z2k5QkEtMEUwbnR3emVxRTUyMS1IS0pXSWZZdC03aVpWNTFtSzlfN0kzQ3VCUVRpSzZQVGlpeFAyeVJKVGlBVlJicHpPcnBWSkJPcUpIazRPMkJabGJHMl9iRTRMUFRwZ0kxeVV3Sk16Mkx4ei1faDM2S2VDUXI0VHB0R1hyQVFGdU5IU3Nzby1xX2RFaVV4dmtzdmhhSGdKcjRYdDJlYlNLMmI4bGFqcDdZa0x4V0ZfQ3RN?oc=5,Reuters via Google (Top),2026-08-18T01:52:09+00:00,,,2026-08-18T02:28:53+00:00
reuters_via_google:8205f527938a,reuters_via_google,Nvidia to provide up to $105 billion guarantee for OpenAI's Ohio data center - Reuters,https://news.google.com/rss/articles/CBMiwAFBVV95cUxOZkxQZ0FIUUQ0X2p6bVF1NWw1eF9PQnBtRVJVbUk4eV83UkU5X0JjdmE0RnFDdkZOLVJNWWlCejVmOTdmdTFoT3FGWmhGOGVYdFdwcXNwWlAtaEVNRnFPYkZFVzhmY3ZBQ0xERGUtWFF6QWdxcVFqR2k4dkdDTkJHNURIdUJ0Rk05NE94ekVPMjYtaWNodnItODdIdGU4Qmw5bndYZ095UF9nRFc5RnRheGxtNXFCM2VWbXd5M2pCTGw?oc=5,Reuters via Google (Top),2026-08-18T00:36:14+00:00,,,2026-08-18T02:28:53+00:00
reuters_via_google:51555724c2d6,reuters_via_google,China's Unitree unveils 'Superman' robot as fervour builds ahead of Shanghai debut - Reuters,https://news.google.com/rss/articles/CBMitgFBVV95cUxPQnNhSnVxWm9qdEhnUThPOU0yMGlfdTNkX3pzMU9tSnFsdGh2dURudDVOV1UyUTJIblpEV19iMUdqMGJITVc1eUI3SVA4MDRpOTNhQVo3RThxVWdNaHc2SjQ3ejBvOU05ZU1FWkhkbjZRN0NjUmVwWDZackZCYkhIZ2ktVjJFR1QzRzRBaEF3aTc2bVJHOUptOW43QkU0clBsc2FCREQ0Mm12cmMydWk3RHZzRkVfQQ?oc=5,Reuters via Google (Top),2026-08-17T18:50:15+00:00,,,2026-08-18T02:28:53+00:00
reuters_via_google:fb1f3fc1f00c,reuters_via_google,US awards Raytheon $22.9 billion seven-year deal to boost Tomahawk output - Reuters,https://news.google.com/rss/articles/CBMiyAFBVV95cUxOZ0hQT00ybHQzbWM2bDJBam45dVpTWmdscVpRM2t1YnItV0RXbmNPUW14Qml5dVNTdGtvSUx0VVk5Sk41ZFdVdjhuSmt5eFRHVzFkc1lsUndIYU5Jd05FcXlmaHhLaFpvR0RKVEhXeFFwczhZUVJtaENuWXhId0Y2NWN6VkdnRXV4dDdrWG9tLU4wcVZzWUNvYjVQR2ZRSTRFdFYxQWNtdGRzczRXell5UkUzOWh5dkhrYmh1cFlFa3M2TXU0dnZ0Qw?oc=5,Reuters via Google (Top),2026-08-17T18:24:08+00:00,,,2026-08-18T02:28:53+00:00
reuters_via_google:bc5a4df00339,reuters_via_google,Gold shows early signs of reclaiming safe-haven appeal after Iran war selloff - Reuters,https://news.google.com/rss/articles/CBMivwFBVV95cUxQY3R1eTV5bGh0UnI2d3NXVXBfRVZLQ2ltUUlJS3ozTTg5c0dySDZMN1VGSXZaT1RDSVB2S2ZVc2xtaWFmbGgyUlF5YTVteFZNNU43VHBBVHZDbXNKcFZlWlNFME94M2xUNTU4T3VGa2F4N214dEprVXF6bVJucm50TTVQTjJPVzk3TEhsVDZ4RTUxcmw4V1pHN2Zwbk84aXdRdkZpSHBpSTZmU2xEaGx1YzFXVFF2eThra3c2bi1jZw?oc=5,Reuters via Google (Top),2026-08-17T20:45:47+00:00,,,2026-08-18T02:28:53+00:00
reuters_via_google:e70b0b8c061c,reuters_via_google,Russia jails anti-war politician for 11 years in further clampdown on dissent - Reuters,https://news.google.com/rss/articles/CBMi0AFBVV95cUxPTGg0V1h5Uy1BaUZqcjJXSWRmSHI3V1pjTTNERF8zaU1lSC04aW0wRWRXZGRJLUxqRHNVX3lhU3dTSkUzZUEyamdLZFRlSU1CZWo0ZVZwdUsxMGg1S2xSaWhuV3Q4VXlxLXFDaVhVM2Fub185VWpfdVQ1b1BYVGZKaS1UY2w3S0RZaGpmU0lxTWJBaS1PNWptWVF4LVVPaDlKYXhkeUdzcktoQW9mWGVlbzZnZ3JKSlZUTzZpZHZMVEdPd1A5WEh0cDUwZUxuLVNM?oc=5,Reuters via Google (Top),2026-08-17T19:41:30+00:00,,,2026-08-18T02:28:53+00:00
reuters_via_google:a5332c614789,reuters_via_google,How a soldier’s video diary from Ukraine’s front line became a Reuters documentary - Reuters,https://news.google.com/rss/articles/CBMizAFBVV95cUxPZldyVTVscy0tMXdadG44eEFGZFpFQXdjX212encwWlhMeVd3QXR2VVJzUDRSTkRILXN6RXFocEdVaGtMblFmcHVOdTVMTVNZZEQ4eFVqaWxzckdhNFhIdGFDcUhndG56RGd5bTN5UFducDltcFg0OVFKQTNmOG1Zd1o4UEJYUnZuQ2VIUUxjY0U2QXl4Vjk4eXk2ZlBidjlYZ054VFBvNWxOTzlOZVdWdnVFLU1EcFctQnFObmFteVJUYkN2cjFRWmNGa00?oc=5,Reuters via Google (Top),2026-08-18T00:52:24+00:00,,,2026-08-18T02:28:53+00:00
reuters_via_google:6203ef14804b,reuters_via_google,"L3Harris ousts CEO Kubasik over conduct breach, names insider Mehta as replacement - Reuters",https://news.google.com/rss/articles/CBMiygFBVV95cUxQWFNybGl1cWJiVThKUWVveG9waWY1cjdXc2hsRDZxMGlXTTFfektkcXBLZUV1Vml5dHZlSEhwVlVHaGc3QlNvOVkxRDI3M1RFcnQxekhoS0J4NzRKTVRSalVXc2Z0bkVsQjlaRnFNOWNGTGhBa1Izc29MT2lfSWFHakhwNlAyS1RvUmJ0V2lKS043LTRTZzdxYlNILWJrNXFMbEVVcW9SVVRQYWk4WjB2V2ZPczZtb0Q3TFNPQkNGbUJ6TXJ5RXpzNzhR?oc=5,Reuters via Google (Top),2026-08-18T00:29:11+00:00,,,2026-08-18T02:28:53+00:00
reuters_via_google:f5619543595a,reuters_via_google,"Wall Street indexes slip as oil prices rise, retail results awaited - Reuters",https://news.google.com/rss/articles/CBMiigFBVV95cUxNNmVQMTVLQjc4cmxldlJTQjJiaXFrUFp0cXh6R2xQaGhRS3g2ZGFQbmRwM2pWZTRBQ08yTlhOZHNzVEExVWNVb0tHWmZRU0s5RHhuc3czT19MeXVBeThpejlsZ0puNnJ4UlNCTEg2NjNKYWVObzhDbnJ5UFBaeVFXYjlrZWJnZGhJRHc?oc=5,Reuters via Google (Top),2026-08-18T03:44:27+00:00,,,2026-08-18T02:28:53+00:00
reuters_via_google:22cd8b8d217c,reuters_via_google,"Chevron finds oil, gas condensate offshore Angola - Reuters",https://news.google.com/rss/articles/CBMiogFBVV95cUxOX09LcTdRbFRXLV84VmNIaHRQOF9WSkh2bUdXajA2SHRjMEVnUGViVHpZMXgtaUxkcG5LUzVvRHhsYmVDTV9pMzBhd2VYcWxNNlpESGM3alAtRDM5bUtWb0VnNEVGQ1E1MUFPbl90YzBZR0d0VHplTTZjbUJFbE5BVU1mNzQtZThlbVN5UHh3RU9MX3BZRnBQS0o3Y1lTdzJJN3c?oc=5,Reuters via Google (Top),2026-08-17T17:43:57+00:00,,,2026-08-18T02:28:53+00:00
