id,source,title,url,author,posted_at,hn_score,hn_comments,fetched_at
reuters_via_google:377e82d852ef,reuters_via_google,"Saudi shares gain, Qatar slips on Iran-US deal uncertainty - Reuters",https://news.google.com/rss/articles/CBMirAFBVV95cUxNZE5ycVlXQ2lyWmppTS1UaElHQzhyOEROU0hwMTBxeno2bWkzZFVxdVJIa2hRYUpRVE9nanBHNV9qTGVrMEk5ZVZ3ajRBcGpKNVJMbElKalFwQndfeDlubTlvM2J2dndOZ1lkR3RrbExaYW5BenM3TWFseHZ2RXV1cGk4enVfXzlkM3gyUUpxWXZtT1ZEWHFfYVJNbGpHU3BDSlRJTTNjdFoxdEF4?oc=5,Reuters via Google (Top),2026-05-31T18:09:33+00:00,,,2026-06-01T02:19:23+00:00
reuters_via_google:82646f14b4f8,reuters_via_google,"Colombia right wing candidate De La Espriella, leftist Cepeda poised to head to run-off - Reuters",https://news.google.com/rss/articles/CBMiywFBVV95cUxNOVZ1QjlDdk5sWXg0c2JVS0JMYjdhX2NHQXJVQnM3andDV1hJNFdoSkNlY1pYWDNPQVM3OVZCWXlNTGhzMHRJWjRueTE3LXUySV9SWTZQZng2ZjEzc25oLWt4MUpJNE9vVjBIOWotVU54SDBtZXctSGdhWlNGRjdIV1lXaUFRWERRVW1IUGk0Mmd3Y041bDVBaXJpZGY4Vkl0eXo4cW5GWnVIaDJyVkE5SW9BSGZ3eUZnN2c3ZmNBbF9Od1JaOGlDeXNNTQ?oc=5,Reuters via Google (Top),2026-06-01T03:04:09+00:00,,,2026-06-01T02:19:23+00:00
reuters_via_google:fc8c47827a5e,reuters_via_google,Malta's Labour Party wins record fourth term in parliamentary election - Reuters,https://news.google.com/rss/articles/CBMirAFBVV95cUxOVzZTLUFHeE9RLW5IOC0wbVY4OWhuSTlGbXZIWUZ5aFM5TUxtWGJ3MEdCZW0yWVFfdHlwQ0xCMkxpSThpZHFZcmdhcUtnRHN1aEFzYmJVUnJpRjZmT0plNi1RUHpKRnB5MHNiTDZHbEkwM05Tc25PQi01N3hEUzZfTE5ENzVaLTlpUF9NMldNdEF3OUU5aHpreEk3WWJPUkxSSm93a2UzeU10dUlM?oc=5,Reuters via Google (Top),2026-05-31T20:42:06+00:00,,,2026-06-01T02:19:23+00:00
reuters_via_google:22e618fd9972,reuters_via_google,How the Supreme Court is reshaping the US midterm elections - Reuters,https://news.google.com/rss/articles/CBMipwFBVV95cUxQLWZMeWNHVGx1MXZNOXFDTnNuNTVXVlI3aER3XzVRdkJsejBMOUNhQ1hzN09tZkgxNXE5eUNJWnZuajYxQlpxTWxXX3cwaWprOTlVMU1BV1NJV2c5cXljT1QtbmV1NjhVY040SnZkMDRJazRLWW9fcm9ycTdFZXRMTEgyNUZSa2NINm1sWG12VENQMUhscDdIZy1ZaERTRWdkTk9GcFJmTQ?oc=5,Reuters via Google (Top),2026-06-01T04:39:52+00:00,,,2026-06-01T02:19:23+00:00
reuters_via_google:584578b0cdd9,reuters_via_google,"Kanye West performs to 118,000 in Turkey despite bans elsewhere - Reuters",https://news.google.com/rss/articles/CBMitgFBVV95cUxNQmZlaWU5UlpGYzZwYWVCb2R5dkhMSFVBanB4bmN6bVpYRVNTZ2RZUVVZcHdwMWl3TW0wMERfTFdfSEl5azBMMklON0hod0dVTEpkNjN6ZFgxc1pmWk5nNUJLTy1TTl94cVIzQVVSVGZjV1ltRm5hRjczSlJ3dklXa2tPVkxkeERQODNYdm8yM3hRY3U4aXFiWVpnUDBlYkNPbjlneW4xcExERjRNeVZSX19zdzdjdw?oc=5,Reuters via Google (Top),2026-05-31T13:49:43+00:00,,,2026-06-01T02:19:23+00:00
reuters_via_google:6d6be0e707ee,reuters_via_google,South Africa's World Cup departure delayed in visa 'debacle' - Reuters,https://news.google.com/rss/articles/CBMipgFBVV95cUxQTEpZaVprSnBjeXc1Qjc1SEs0Q3FIa056NmZmVl9TbFdiVTZwMWRxVkQzbEZPRF92OXo3TnJNUUthMVk3TnhRd3MxdzhjWUh0YmEzWWRqNU1VdjNiMkJIdXdjbGphV25vMWtTWEpjNElKU3hZRHh1LWVOM01XYThYS0htUHY2SWxpZnpzT1o0eThjRndMVnpLTkJxWVpQcjJnQWJCR2d3?oc=5,Reuters via Google (Top),2026-05-31T22:18:50+00:00,,,2026-06-01T02:19:23+00:00
reuters_via_google:553f3875cd11,reuters_via_google,Netanyahu orders deeper Israeli incursion into Lebanon to hit Hezbollah - Reuters,https://news.google.com/rss/articles/CBMi1wFBVV95cUxQZ19uYndNRDdIVlVObEJCQjhHUnhNUTRqWTM3NFppenBsU01tWU5ILXU2ZHA3QmVHYllWU0ZQeU1nVzlITlhsUDlFTkJoU19OUXJPUFFyMDBYZ2l2a3EtSVo0YkFRQUF0bTlvOVJ3Vm40dHFGTUoyNm9ZTnlBQWltYXZxak1xLXdOQ29XR05ZNzd3cTF1MWtuZjZRZW14dWZlLWhEcHJfRzVMTlZTMVhhbHdsQ2I0S3hIY2NqdWZMUlZWNjJteVhRd19QVEpJVFBVMjdPd0NtRQ?oc=5,Reuters via Google (Top),2026-06-01T01:13:36+00:00,,,2026-06-01T02:19:23+00:00
reuters_via_google:60c6f0d4617a,reuters_via_google,Horses bolt through Rome after policeman lights fireworks at parade rehearsal - Reuters,https://news.google.com/rss/articles/CBMitwFBVV95cUxNTDEteGVLZFRqcDlfam5wQmpycnY3bDhlQU1SYnhKTHdBVnVQMXRCR1JONFZ1ZUlJdDJwNTVUNFJvU2xFSGQ1RjdXaktlajB4bFV2MmFwYWdZR0Z6eGJOZ0h0UWFNS1QyR28xVEVQcjBGX1ByUGdkM211eXhldF9rQ3hFQTFWZi1OMjcyTlRMdmlfS2ZpczEzTnNxRGhWUVVKcnkxYi03WmxFSTBwdDlTeVRmX3NXcUE?oc=5,Reuters via Google (Top),2026-05-31T13:01:43+00:00,,,2026-06-01T02:19:23+00:00
reuters_via_google:23a15e8b08fc,reuters_via_google,US castigates Europe over defence spend as NATO reassures Asia - Reuters,https://news.google.com/rss/articles/CBMivwFBVV95cUxQeW5Rc1FldFFIVWxqVFhMLW45WGM4TWlvNmhFUTdVdE9DMW1veEdxaUg2cm0zbm4xOEJ0a2pYVWZsOF9ueHB3VndHTVNIb2ZuLV9TaWF3eHREN2w5MDRNV1FSTGN6VzJwdUJVcFlTQnVDOTFiLTR5ODRvWnhvV0dLVnZVSUNzaU9HdnI0SjFjTm4wTXprRlRraGpodEMtdVEtSjl1eGxhR2ttVlZlUU16TEUxMXRDQ1BmY2g0cTNqMA?oc=5,Reuters via Google (Top),2026-05-31T14:31:54+00:00,,,2026-06-01T02:19:23+00:00
reuters_via_google:d3dbd9810b49,reuters_via_google,China criticizes Czech Senate President's trip to Taiwan - Reuters,https://news.google.com/rss/articles/CBMiogFBVV95cUxQX2VTSHZwelZuVGFleS1McnN5VVd3dUo3Nk9jTjg4Skd2RGwyMGhKOW1rRjk0RXR2bUw5WkRvSkdVNG1hSUpMNlVsYmVjNFBReU5VaDZuTkFXMUVYeVhxZ2RvT282ZThtb2l4Q0hsdDQ3aF9HTDBKZ1o0WGJIRWhIYV9zMlBrWXdOcEJaRk9ERVhEdTBGa3pnNHd3UTdtSTZrOUE?oc=5,Reuters via Google (Top),2026-06-01T00:59:43+00:00,,,2026-06-01T02:19:23+00:00
reuters_via_google:724bfc9efe45,reuters_via_google,The great Indo-Pacific hedge - deeper defence ties as US doubts grow and China ascends - Reuters,https://news.google.com/rss/articles/CBMivgFBVV95cUxNRTBQc0NzWnJaUkU5UmtiRV9yUzNVdjA1MzYxUVd5cXpEUVhqZUdsVVZTazBPX3N4UVJQWFFqYmhKelJzbGtUdjBSOHpvV1BtTlpFTG1TVEM0TUtEeXJoSWVkM0pSQ184bGc4c1hyWXRCdWdxOGlOWTZnZmFiWmRTRVdIdHN4N1d1UmZuQmZjNWhQUnRnTEVJWHB5bmZHNUFCcU80MERuQWt3ZG8wV3J2d1RUVlZFb2FWV0JiT0pn?oc=5,Reuters via Google (Top),2026-05-31T12:34:00+00:00,,,2026-06-01T02:19:23+00:00
reuters_via_google:e9066fb7fd65,reuters_via_google,"Ukrainian drones hit pipeline, refinery, fuel depot in overnight strikes on Russia - Reuters",https://news.google.com/rss/articles/CBMirAFBVV95cUxNc29NbGRQTERqM0hUOU9zc1ZhVlFIaGktVUNkRjAtbVoydV9uRGlrSDkwemFHcTQ2ZFh6WUVOd3hwb2xYTWJ3NnpKSGZ1YW8yVjI1NEk5bk5HRDY1b1B0Q1ZycWVmYktIMWVhOEdxdVlXSUc2LWtsTy1TNzUxYVh1ZjloM3NsOFR1TEVaVVVWZHFxQlk4UlRBMnpoWElnYWlxZ01OVUNhbUVCYUVt?oc=5,Reuters via Google (Top),2026-06-01T03:05:01+00:00,,,2026-06-01T02:19:23+00:00
reuters_via_google:c7f2b1de8c67,reuters_via_google,"Meteor fireball triggered loud boom across New England, NASA confirms - Reuters",https://news.google.com/rss/articles/CBMiwwFBVV95cUxNTDVFSUhTNWNzOVk5TnM0aGNpNHd0RGhXUkJVOUV6UUhtaWxRemJ6SEZVOWtsazFGaGw2N0E0dWJKWC03djVteTlCQ0R0aXR0b2pvQWVzUHViM1FEcVlfZ2s2RktxNTV1UEQxeFNNekdZdUFnTnl6aFNqcDFNd2ZfTXc5MHNMSXVrbjFrQU1yaUdyYVQ4Y3Y1UDZNN0ZtRmVuNEtpZ3RQV1N3UG9XbGpCbHd1M19hQjgwRllrZmF5NnNLZGc?oc=5,Reuters via Google (Top),2026-05-31T10:38:00+00:00,,,2026-06-01T02:19:23+00:00
reuters_via_google:739c8c78b6b5,reuters_via_google,China patrols Scarborough Shoal after Philippines warns of threat - Reuters,https://news.google.com/rss/articles/CBMirwFBVV95cUxOWDNJV0pRSjRicjNGNks3WDdjOUFDejlwSER0dng1MlBRNlVXS1BSNjgzN1hleWVPOExnM3d3QU5YYmU1Ulh2b0k5Q3hKTjlWSnNaOHBkN3BTTGU2Rml4a1d1ZGg1c2JFNVZyYlRGY2xFdk9RYmN0YmFPeGpwam42VndxMlNYWlNEUllRclFkVjZOd1NMUV8zTU5JVVBNajJrQkJUSXlTZ3hCTm1zV3lv?oc=5,Reuters via Google (Top),2026-05-31T11:20:00+00:00,,,2026-06-01T02:19:23+00:00
