id,source,title,url,author,posted_at,hn_score,hn_comments,fetched_at
npr:6da03245c741,npr,"Politics chat: SCOTUS hands Trump a win, GOP diverges on housing bill",https://www.npr.org/2026/06/28/nx-s1-5872713/politics-chat-scotus-hands-trump-a-win-gop-diverges-on-housing-bill,Ayesha Rascoe,2026-06-28T16:55:38+00:00,,,2026-06-29T02:36:33+00:00
npr:f5ece9040386,npr,Trump nominates former Oklahoma state trooper to head ICE,https://www.npr.org/2026/06/27/nx-s1-5873485/trump-nominates-lance-schroyer-ice-director,Nathan Rott,2026-06-28T03:01:36+00:00,,,2026-06-29T02:36:33+00:00
npr:f878a5365ecb,npr,Examining Trump's interest in the SAVE America Act,https://www.npr.org/2026/06/27/nx-s1-5871148/examining-trumps-interest-in-the-save-america-act,Miles Parks,2026-06-27T16:40:24+00:00,,,2026-06-29T02:36:33+00:00
npr:5922e54623b4,npr,"Week in Politics: Trump and bipartisan housing bill, John Bolton; Democratic socialists",https://www.npr.org/2026/06/27/nx-s1-5867378/week-in-politics-trump-and-bipartisan-housing-bill-john-bolton-democratic-socialists,Scott Simon,2026-06-27T16:40:18+00:00,,,2026-06-29T02:36:33+00:00
npr:917cb3bffd32,npr,What would George Washington say? It's a busy year for people who portray him,https://www.npr.org/2026/06/27/nx-s1-5816415/america-250-george-washington-reenactors,Jennifer Ludden,2026-06-27T14:00:00+00:00,,,2026-06-29T02:36:33+00:00
npr:25358d0a699f,npr,"Pete Buttigieg and his kids subject to CPS, police investigation after false report",https://www.npr.org/2026/06/26/nx-s1-5872821/pete-buttigieg-cps-police-swatting,Elena Moore,2026-06-27T05:26:52+00:00,,,2026-06-29T02:36:33+00:00
npr:256e15b509cd,npr,5 million have dropped ACA insurance after Trump and the GOP let prices skyrocket,https://www.npr.org/2026/06/26/nx-s1-5860746/aca-health-insurance-subsidies-rates-premiums,Selena Simmons-Duffin,2026-06-27T03:54:23+00:00,,,2026-06-29T02:36:33+00:00
reuters_via_google:d3bf36bd5953,reuters_via_google,"Oil climbs following renewed US, Iran strikes in Middle East - Reuters",https://news.google.com/rss/articles/CBMirAFBVV95cUxQeVE4MTEtZkdxUjFqY0VNeW1uZ09lM01DRkRxcVRkTzNFajVCMmx6QWVLdG9NQmRaMFBIdmswQ09GaExRMnNvV1lvS044S3oxQXVOSjYtcmhVelkxbmxJZ0JxOXRJOWNQbmhmSFNpalZUTVEzRldFZ01XdTdtYlhOZDdCazRjeHlJUi1ReEctQ1hfQ2toMnpZQjJXd3BJOWRBNWR4NDczX0diZ09D?oc=5,Reuters via Google (Top),2026-06-29T04:34:32+00:00,,,2026-06-29T02:36:33+00:00
reuters_via_google:0e2efed1b184,reuters_via_google,Israel destroys Hezbollah underground infrastructure in southern Lebanon - Reuters,https://news.google.com/rss/articles/CBMiwAFBVV95cUxOeHpnQ2htRldyN2wyQkhMc0JqSVdwbDA5VkRCZklRS0t1QURDWHFWRUJEM1BxNnFhN0hCcnRNQ3hvQm9USV9wSkhKZXl2OXJSc2xObjFxRTdCNXVaUVNsdlVsZHd4dDNwVHZTUU5LY1BodWRrZkZHdU1NcFVGMDhfVmpJTnkwSDc4NzdBWTlVUnhKaFg2ZTZiSnNFeDdteG5TVmZDbEtFRGhLSk0yNDFabDdUTDV6SmFJejQ0akZ4OWg?oc=5,Reuters via Google (Top),2026-06-29T04:13:13+00:00,,,2026-06-29T02:36:33+00:00
reuters_via_google:dbefeeb3d0b6,reuters_via_google,"Russia's Putin acknowledges fuel shortages, task force set up to ensure supplies - Reuters",https://news.google.com/rss/articles/CBMixgFBVV95cUxPWEtoU2U4NVRZUERGeUU1Ui1ieHh4dlR2R3ZBcEwxT1dtNWUzT0h2N3h2RHBZdmh0elFfbnBONDdmRTR4bE5pN1l3d1NvdFZpQVhlaW9WQkRHS3VCa1NULWxZZG84M3kzTl84a0U0SlF3T2l6bnpZb3B6NHJNTGw3b0hkanVONEpXeTlOSXlDd05HMjltVDZKMnVsX19nZ085cnFZRHdlTVdYaGNRQ0E2SmNnXzNfamNKUGFsbHZneE82czdjc1E?oc=5,Reuters via Google (Top),2026-06-28T22:23:00+00:00,,,2026-06-29T02:36:33+00:00
reuters_via_google:bb6548317c16,reuters_via_google,"Russian attacks kill five in Ukraine, local officials say - Reuters",https://news.google.com/rss/articles/CBMinAFBVV95cUxNbXZQOTBuOUFrSFI1NmgwMWZPeFROZzBIa1gtQW5LR1FUX3F1c0pvdHNMZHFUM0NpWW9uLU9QUGlkMnB0QU9yenQwS2NpeXZBVDJUeDZRbVZIeEtIREJHQzIzbWVkSDJZa1dPRmVELXU2OXRGZXBweWtMOTlWZkg1NXNWaVNqN3NjbC1GVlZ3U0I0YUJmOGZGU3VvSW8?oc=5,Reuters via Google (Top),2026-06-29T03:45:34+00:00,,,2026-06-29T02:36:33+00:00
reuters_via_google:41ed9a1dde0a,reuters_via_google,"Sovereign investors with $29 trillion pivot to energy assets, flag dollar fears - Reuters",https://news.google.com/rss/articles/CBMixgFBVV95cUxPcTU1TGpUQS1nWm1VemNlanY2aXd4Z014UklJSE5ubTl2Z1BMclhzMHlES1dfYktWd212anFRSWVZRV9rSVlGN0JzR1NZSF9iMmc3Mlp3NHYyNnRJNUdCSlFmdEg1R3VmeG41a3hsc0lIbnRHdWdndmkzTkdDQVMwcmRKVHJudFNQT3Vzdmg3b1Z6VjJGUzNZZ3dJaWhZQXZwZXkyYkJKTDNlNGhyc29OcGtNZmw5XzQtYkJiV0tpc3dyTG1BTlE?oc=5,Reuters via Google (Top),2026-06-29T04:08:09+00:00,,,2026-06-29T02:36:33+00:00
reuters_via_google:55cd7686202f,reuters_via_google,"Pakistan forces kill 29 militants in border operation, AP reports - Reuters",https://news.google.com/rss/articles/CBMitwFBVV95cUxONDBEb3RoRkpwRmltQ3BHNkVvNHNJTFpEbVdnbkhNdmtiYUxhOTZTMkEzWlFsTTRLNnBMUi1FVkNFQ25teGd0NUNaYkhXN3dYQjhMTjBfVUwzWWZYTHpDRHd1clBhaVYteHJ2SEQ1N1BiWDlFRmZNWnJrOVFhd2U3a1Q3UV92ekN1d0NCNWtiN0t3T2RJemJxZkpYai0zV1NFTXlwZjVSWVVheTNLei1xdTZEdTVhTjg?oc=5,Reuters via Google (Top),2026-06-29T01:48:02+00:00,,,2026-06-29T02:36:33+00:00
reuters_via_google:0afa5adce6ea,reuters_via_google,Qatar says citizen killed from shrapnel due to 'military operations' - Reuters,https://news.google.com/rss/articles/CBMisgFBVV95cUxQQ21SZFIxTGtjZXk3Q3hZMk52T1YzWHAwSE5KaURkR2VjcHdnZEotNm9qdTJDRXFQS3kzamppMjRZbDJaamFmNlQtVC1yeGh4RV9jRkpyRGVnaURYN19nU2t4UHNOOEFYS1RHUU5TdUFKTVREX0otR2hrajJyaUZjWDVwaDVzUDBhY19PVW92NmNXcVZadVEtb3NLY2RGWUpMQUFJSjhWc3hTalVjanRrdUln?oc=5,Reuters via Google (Top),2026-06-28T22:00:09+00:00,,,2026-06-29T02:36:33+00:00
reuters_via_google:9e3a646e9c00,reuters_via_google,Trump says work on East Potomac public golf course to begin in September - Reuters,https://news.google.com/rss/articles/CBMiuwFBVV95cUxOZVp6LWpTNjY5a3NVZ01RUlh6dGZZVDRZTHJFM19IRWtzMHBCZ2phQlgzSDhneDNfY2hJM2ZVVTZLTGNWeHhjWWNCUTJiR2lVV3FyUDdfenJTa2lxeHlBbnAtdV9hLVN5WTlFZXNEYlBTWFExYklWdTlpanVFMW1BOGV0ZG1ESDEzWDJIWGZZZjczbXVSSGxPZzNlSm1SeUExZFFsV2ktRFZtSHlRV29WY2VsMi1Rajk4RlY4?oc=5,Reuters via Google (Top),2026-06-29T02:00:25+00:00,,,2026-06-29T02:36:33+00:00
reuters_via_google:ff0b53f2f983,reuters_via_google,"Venezuela quake death toll nears 1,500 as rescue work goes on - Reuters",https://news.google.com/rss/articles/CBMiywFBVV95cUxObmhJQm00WWhEajdaTjRPWmRDWDVTcHhEVU1TQVBwVXRERjNpbUZkbVlydThPUGlxUXRiVXBaMkVjVUp2RGVxQUg4RHdqci1YSTFxamtkVFYzNlQtUmQwTURQdGdVX09Tb2p0cVgwZjM3YjRMaUEwekJIVGJyR0RXc1NWQ0pXTmV3VmtfdC05eEtnWWhic1E1QjBnR1VtblVRZkxfQjlxdV91VjgwLVVDTG1LNkRDUnNneWFsX2NvZlFxN05NYnN2bTY3WQ?oc=5,Reuters via Google (Top),2026-06-28T20:16:00+00:00,,,2026-06-29T02:36:33+00:00
reuters_via_google:2854698ad2a1,reuters_via_google,Serbians keep up protest after President Vucic says he will step down - Reuters,https://news.google.com/rss/articles/CBMiugFBVV95cUxOVm41NWRnOUNsT1pqSnBRQU13WjF1Q3Y2cmk2SS1vcTI0aXFYVzQ0UGpHekRnMWZpeTV6a2d1OWFGeHM2M1Z5QzlJM2lVM1RPZkNTX1NxZHVwandfeXFkbF9kWW5lWWFjM1k1Mm8wX3R5RzFfVnFMd3FpSndPSGFwbkhaNUctZmd1azA2MFBkbXlIdkhRdHEyVHBpSk16R3dSR0U1dGNOSnJCb0FITUxhUG12REZ5NjlsZkE?oc=5,Reuters via Google (Top),2026-06-29T03:04:43+00:00,,,2026-06-29T02:36:33+00:00
reuters_via_google:aaeeff15d512,reuters_via_google,Ireland stun India 2-0 in T20 series with thrilling one-run win - Reuters,https://news.google.com/rss/articles/CBMisAFBVV95cUxQY2w5TkNTVlhKTGRpTkROc3dhQVlzaGIycXM4VEUxUnk1RGVpZTZtc19TR28zMjBxWXREYUZSWVFyajVXU3FsZ3d5LWJFVEVpV1dlZHR4Sm9lRDV4Q0U5OUV6TjBpbDNocVJiemJLTEp1RVRaNXlqTkktRk5oZ3Bic2FhUC02NzU5MW9LcXg4VEgzQnh2c2VnYXVId3d0cG11WXR6Mml0Q1p2YWFTMWJnbA?oc=5,Reuters via Google (Top),2026-06-29T00:23:27+00:00,,,2026-06-29T02:36:33+00:00
reuters_via_google:0c9e6a2eeac3,reuters_via_google,Austria urges Europe to host Anthropic following US curbs on AI access - Reuters,https://news.google.com/rss/articles/CBMiuwFBVV95cUxOV2VmbzlqUks2ZDZGQ2xYcDk0ZEVFS0hCSXFxMUg2amtkOWJmSDkxSV9mb0xRelFJSUMteUJFaG5YS2pSZHJfdVEzeXRPY3dYd2lSejg0SnFvQjhXU0Noak1fSUxuVnUxdDBpWUNKc3BtVTFKTHNSbnFfRkQ0aUY4dENia0pmOGNVeUZDeVVuZWdpS1hqV0R6S3dGcjJEbkV4YVNMS19hMEg2WFFUbGx0UEUtcmRkX0hnWkZz?oc=5,Reuters via Google (Top),2026-06-28T18:49:38+00:00,,,2026-06-29T02:36:33+00:00
reuters_via_google:b8775f108803,reuters_via_google,Australia's Firmus Technologies strikes AI access deal with Nvidia - Reuters,https://news.google.com/rss/articles/CBMivAFBVV95cUxNUXhFdWlpT3kxWEM2cXkySklsX0FuOVdOU1JadkNMVVNLTTIxd0lmOUpHamVfSzBHdnlTdm93VW83cm9lZ3oxQ3RyZTZ5Q2dUdVJTYUZJQWxjSGNueXJLUVJ6aHdmOFBvQVdoNVBPckN6b2ZTLThRNVJsOU0yM2w2TWxDdklkR2JHRDVmY29kYnhMdGdqT21jZDhDUkU1dTJ3ZDNKUUdtWW5Nd2x0bVgyN1ZGdk0zR2NOZjRSZw?oc=5,Reuters via Google (Top),2026-06-29T02:00:36+00:00,,,2026-06-29T02:36:33+00:00
reuters_via_google:cf5555f5ad8e,reuters_via_google,"Migrants in US on temporary status should seek permanent residence or leave, Homeland Secretary says - Reuters",https://news.google.com/rss/articles/CBMivAFBVV95cUxPMDY3aGMxSms1ZWNLbXFWVHZLai1iTTl3OFlwLWxxRUlTcGdiMDRLZWdZRXRkdXpHRXllRkljVHlmVnVGeHNiWDZESHlNU2UxYjdiV2FaR3BPVUtOYXV6QjE1T0dFMlUwWTVsdWoybHJTdlZ1SW9FREdyRFZkbTR2WU12dmFOUDdGb1hJVU85SUY4Ri1DTzBwS2tBdUFSemZocmw2UlRDQjdfczAxMDRpMngzN0hZazVJOVdZSw?oc=5,Reuters via Google (Top),2026-06-28T22:23:15+00:00,,,2026-06-29T02:36:33+00:00
reuters_via_google:7c303950d469,reuters_via_google,Eustaquio’s stoppage-time strike sends Canada into World Cup last 16 - Reuters,https://news.google.com/rss/articles/CBMiogFBVV95cUxORXl1YmQ2Y2hFNWxoc0FISk1DcHdnV0dsQkwzRFJkYk5YVmk4SjJVLUtiWU1XQ1NnQkpSZXFDa1dubkRCaVJVQXlOWlkwQXNTRDZhak90Nlpzck1nSFRMMXJuaHU2d1dpazVmSmhMeHRpRTl4OXAyMmZrdkJ2WS1rZHZtSlFmUTFzQzZFQVR1ZHhXbDd0Yy1Kb1c5SnRzZVF3QWc?oc=5,Reuters via Google (Top),2026-06-29T02:07:00+00:00,,,2026-06-29T02:36:33+00:00
reuters_via_google:d661369f81b7,reuters_via_google,"Saudi Aramco helicopter crash kills 14 nationals, state news agency says - Reuters",https://news.google.com/rss/articles/CBMipAFBVV95cUxQTl9QcUZ1VHdxdmRSYXhWRC0yWkdKMFhJYXNlM0JVMFEwR1BTeDA4djNxVjgtTnJPcVlTT0xGTDBlRE5FSllaLTdjcnFidVkwdDZKdlB6SmhKazhabUlvckNEaTF3VUdLTkgzUnZXbzB6MUZ3QkFBV09NVEZDSFpJTkkxUTlsekhMdlNsb0oxbl9QcEp3ZFZWYktvZ3dhTUNDVEJHSg?oc=5,Reuters via Google (Top),2026-06-28T17:44:29+00:00,,,2026-06-29T02:36:33+00:00
reuters_via_google:b5307d4c4e6d,reuters_via_google,South Korea's 'utterly baffled' president lets rip after early World Cup exit - Reuters,https://news.google.com/rss/articles/CBMiwgFBVV95cUxNVllGaTQtN0p3YWZ2RmVaTEZqcFZINE4zenVtOHd2TUs5R19aUE93ZWt4cmFObG5ETkJ0NGkzeS1DR2lyZGlpVGl4V0tKLWV2ZVdwamk3aUhuQzBlVW9UZ0hRRmFGTTR3ZC1oTGRvV1R5SDZsOVZGbHpQVHNzeFJkdGNqenRfNlVGNWlVNXVoQjlWTjdGdGJLRG1CRkhkM2RoOENzUU13VVZPSlQ5MVBCcHpvZFM2MFNCQVk3OEdEMlg0dw?oc=5,Reuters via Google (Top),2026-06-28T17:03:24+00:00,,,2026-06-29T02:36:33+00:00
reuters_via_google:c34fd463a7bc,reuters_via_google,"Baidu's AI chip unit Kunlunxin targets $50 billion Hong Kong IPO, The Information reports - Reuters",https://news.google.com/rss/articles/CBMiyAFBVV95cUxPUWJtakU5OXJlbU4tMzdlbVlKWmJnMFJtd2dhbHFkUE9EdG1BbE1Kb2ExME44XzhIS3VaSmZ6RVBDbDJDUkEwLXYwQ3prX0ladWIzSlZld1pUdXJhM0N6andrTU5BcGtVZXA5TkRpY3hFNk1DTjB3NTk4cmVsWjd1Um5HLUJwSGJUZ1B3MGFPUUl1M3FmajVLVzNlLUk1U0hBUkRsMEswZ0FWajhFc3p5bnRQcjRlZlhXdVJZU0tWYWdSUkt4d1lGYg?oc=5,Reuters via Google (Top),2026-06-28T23:37:37+00:00,,,2026-06-29T02:36:33+00:00
reuters_via_google:18507761458b,reuters_via_google,Eleven people killed in plane crash in northeastern France - Reuters,https://news.google.com/rss/articles/CBMitgFBVV95cUxPMzZMNHNzVl9SVGxoSFJ1U1JGZWZpTzlUeEhuaVhMUUlzSkdGTHAwUUJoLWF4dEl1LVFnTXhRME5ib25na3dzcnN3N0RqMHNHUmJHbnlyNUZwY2dUbXh5Vm9PSUhaM09kOThUazFCQ25KX3NYdk10dG1ET3lHSnR1SXJTeldHRFZ1RGVNZ2ZCV3NUUGdMbmZrWm5BWk5qLTJZVzBuRkhxaHQ0V2FFX0M1dV9pRHBSZw?oc=5,Reuters via Google (Top),2026-06-28T23:22:03+00:00,,,2026-06-29T02:36:33+00:00
reuters_via_google:b70c33205f0f,reuters_via_google,Philippines leads the world in rush to solar as power prices soar - Reuters,https://news.google.com/rss/articles/CBMipwFBVV95cUxOaHpHeV9XOF8wZXVYRS1NSDJ5bTJzTTZwZ3NlRHR5aXZ5dUh5ZXJtWnFmVHRvTVFfMXl1eUVSeDQtZGkxby1DQVZrb3ZrNUJFdE1rNjVMd05lRjBNTHU4a21tdTJ4ZFNnbDFFTE14M1hwY0Flb0ZtYmxuemhEQW45U05tYlAtcFRSM1JsMDVKYkhKUU5RMUNBVUNIQlJySXBxQ1dKVmlxSQ?oc=5,Reuters via Google (Top),2026-06-29T04:35:02+00:00,,,2026-06-29T02:36:33+00:00
reuters_via_google:5d71566018ad,reuters_via_google,Record heatwave disrupts Europe as France warns death toll to rise - Reuters,https://news.google.com/rss/articles/CBMivwFBVV95cUxQZDVEbTVfU2p5WkVGd1pQNno1SnhQZjViZHR2MmdvUmlRZlIwRFQyblpoc3dqSTNPckhaTFMtUXBoQWFKa3dEWDlxLWVyR1NNR3JyMFRXbC1IUDY4Q1FNY21PdVU3OXc1Y04tWlN0aE15dktTaGtrYmd6SWdibDJ2REpKRm9qaTNtMWxjS3BZb1UxbGN0ZlhhTUFEQzlaX09Rd3A2ZDZ5NXRlaUY3WC1lUV9COS1DSHRUWWR1V1RLOA?oc=5,Reuters via Google (Top),2026-06-28T14:21:00+00:00,,,2026-06-29T02:36:33+00:00
reuters_via_google:1fcad8db537d,reuters_via_google,"Iraq detains politicians, officials in anti-corruption crackdown - Reuters",https://news.google.com/rss/articles/CBMiswFBVV95cUxObjhiREF4Z2I3aFhFRG1DTVJEaDlpcERlMWRmd19NRks1T05nYVUtcS05N1p6NmNZeWsyeEl0c3lRMkFsYnBfQmU5TU1kR0FnQ3ZaNTJNcGhtRmE1ODBLd1dCS0NHNkRYLTVCZ1duX052Mmw2a2l3WW9Cb3NkeHlrYXNqcnFFZU5LSUJwZnlqUVhWY2haeFBIU20zYk4xd25rUFhqY3F4NlBqUEJMWXZlZHh5UQ?oc=5,Reuters via Google (Top),2026-06-28T19:59:22+00:00,,,2026-06-29T02:36:33+00:00
reuters_via_google:3994f2a3a396,reuters_via_google,"As Supreme Court's term nears its end, three major Trump rulings due - Reuters",https://news.google.com/rss/articles/CBMitwFBVV95cUxNd1Bvbkk1NWNqQXpPZVJCeVhfR1NuYWdOcFRoNEg2R1ZtZVVzaDM5VHZ1djY1RGZWV3JRWFFBVmxsR25kOEliQU5EM0xSWEctM1FfZE02NVpmTXNPcDRsSmpZZVNfYmFIdGMzTzJsdjk1NFc0djhaLTR6MDF1ZzJfSGFYbUpkMVFHNjBZOVJnSWZvWk14S1ZRWThDRUhzcnNqT2E1elcxQkFjc1RkN3AzYlFobGMxRXM?oc=5,Reuters via Google (Top),2026-06-28T15:03:12+00:00,,,2026-06-29T02:36:33+00:00
reuters_via_google:e7e61a8115a1,reuters_via_google,"BIS says debt, AI boom and fragilities raise global risks - Reuters",https://news.google.com/rss/articles/CBMigAFBVV95cUxNNVR4T0hxcEdBMnhpb3UwQThfajRZbl9DVkdCNVRmaUFoaHhNX1hzWm9MM3pXTk5aazFzMGpySTRCY3BPWUJfX0cyZE41ZjlmOVVOdWZBVk81QkllWjdxcEFSYmJnU19tZjN2MEpabDFrSS1FZk9LMXNfR3FTX0pLYg?oc=5,Reuters via Google (Top),2026-06-28T14:03:46+00:00,,,2026-06-29T02:36:33+00:00
reuters_via_google:556810f12d6b,reuters_via_google,Key Volkswagen shareholder pitches producing China car models in Germany - Reuters,https://news.google.com/rss/articles/CBMiuAFBVV95cUxOeERBal9MZVI0Q0d4anN0bjEwbnNkSWFXbUJpeUc4LWFYMzlkMXZXWU1WaUdwcGk1QklXNTBtVTIyYnR4RG4ydkZLT2xqckQ3SHdjM251WDRTTXBSVmVkWldRaGRqMEFPcTZJWG9MWDBiUGxLaXVrRDRZWFBNbUhRcGNoRktVLU82RVY0WkZIOFRXSDRYc01SRVQwc0lRemVYYWFfWkQtOWpFYVZmZDVZb1RUUUl3NW5N?oc=5,Reuters via Google (Top),2026-06-28T16:37:21+00:00,,,2026-06-29T02:36:33+00:00
reuters_via_google:d736537089bb,reuters_via_google,Gulf markets mixed as US-Iran trade attacks - Reuters,https://news.google.com/rss/articles/CBMimgFBVV95cUxPN0w3QkJTYncxeTYxQlBfSFJ4TDRIRFYwR0tmMTdnUXFVZDhudGpnOG9aeXBNMWZtYzF5M2dkaENRU2p1RVVuVmsyZjVPWHU1NHloT3duaTRuREwzX292VzVuYXd1RW5tZ0NjYkQxUnJYOWtLT1RVX0I3Z29QYU1SZ241SkpScnBNdWF0dm12REhmR0ozS1BzeXNB?oc=5,Reuters via Google (Top),2026-06-28T18:11:43+00:00,,,2026-06-29T02:36:33+00:00
reuters_via_google:4d5285a2891b,reuters_via_google,"Israel damaged heritage sites across south Lebanon, minister says - Reuters",https://news.google.com/rss/articles/CBMiugFBVV95cUxPQlFsWjdyLTVfeVdablVHR3p5WGE2Q3g1UEdBYmRhTDlDNEM5WE82U0JRV3oyX3hWRE1BWlRwMkNKQktBNWhhVzUwVWtnOWNzUEN4R0k2djBuMHBVNTRHMVJFeW5sSnlpOW5LTjN1UXRpdEVnM3VoMnZXMGwyVXB0RFF2SEMwanJSY1p2MXk2RVZjaVNndkx5RUV0aDFPSzJEc20zTVBkSFBEalVfSE85TTN2TGxMWFRyc3c?oc=5,Reuters via Google (Top),2026-06-29T02:12:16+00:00,,,2026-06-29T02:36:33+00:00
reuters_via_google:04d527283274,reuters_via_google,Uganda's military chief orders shutdown of two major media outlets - Reuters,https://news.google.com/rss/articles/CBMisAFBVV95cUxQeENkZGlpMDNCZjQ0TVdqWmNIemlIRHZlMGh0cEREMlpjVEVSeW5XQzh6c3pROGE4RmFLWGliUHBXOVc4aFZfeHBSS0toQlk0aXZDRXRvT0s5SmN0NVNpaGIxNDczVmV6NU9yOHEzSk9jb2lUUjZvOTBKOUNpRkVuWFhXX1BOcGFSVV9UaDhheTFFelUzOFhyemIydW9UNzBYQkJub1VRYk1wdFZ3YWlPbg?oc=5,Reuters via Google (Top),2026-06-28T13:24:04+00:00,,,2026-06-29T02:36:33+00:00
reuters_via_google:9ae81d5a62b5,reuters_via_google,"Volkswagen plans to end automated driving tie-up with Bosch, Bild reports - Reuters",https://news.google.com/rss/articles/CBMi0AFBVV95cUxQQmJhYTBIS0NHSi1USGFWYWg3aGR6ZmJ4ZnVON29qdTBfam5VT05IbkdCRlJwQl9aMXRKZGpBV1VDdU5jWUMzXzBlVHVNMEZ5UDBSbzcyMXVSMEdUVGNMX2UxeUNWbEJmSHMwU3FhRXFscXk4dmN2X3lsdllhUkJJWXRURFhKaEtHamtnTGl1aG9JUy1EUkwySy1zRE5Od0VYRzFjSWJzQUxERlRvN1A2NW5ybks0c0NmaGVPbUZZRjI5NnA3WUtpOWVWYy1lNC15?oc=5,Reuters via Google (Top),2026-06-29T00:38:18+00:00,,,2026-06-29T02:36:33+00:00
reuters_via_google:26af390aac44,reuters_via_google,"Earthquake of magnitude 5.29 strikes Sichuan, China, GFZ says - Reuters",https://news.google.com/rss/articles/CBMisgFBVV95cUxQVzFxTkt0MnhPV2tpdnZCM0hwMlRVbWRONDQwY2JoTFRVdTlSeFFwdW9mcHhLdU5tbV8zNTc4Vk5XV240QzBiUGJCNDBRazc4VmszT0VXTzg4a0FKVDFFOFowZk83SGlqZ3k3VGRxMWswTEFwX0Rpa29XbHZGZ25jU0J3Ri0wSHRhYzRsWGhSZ3RzQkg3S3NzbG1IZ0VzX2RyLWxMY0tOSDNvTEFrUUltWjVR?oc=5,Reuters via Google (Top),2026-06-28T21:33:40+00:00,,,2026-06-29T02:36:33+00:00
reuters_via_google:a730cd7c40ee,reuters_via_google,Ukraine hits refinery in Russia's Krasnodar region overnight - Reuters,https://news.google.com/rss/articles/CBMinwFBVV95cUxQVkNESVRDOHNUb1hYWXVDc3JjSGN3THl0cVlUcXktM1dEU0xuUVItNEtCdkt2aFEwYkdTcTdYbzgzQkMxZmlTOUx5VVdublk2bmtxWWhOdTVMRDlpMmtLOVpEc3gxbGgtTjRlcW93Um1XckxCUy1wMEhnUF9xQmlWMVRGR2NNNE9PN05KaWt0bzZfVDRwOGNLc0U4OVFEODQ?oc=5,Reuters via Google (Top),2026-06-28T12:03:40+00:00,,,2026-06-29T02:36:33+00:00
reuters_via_google:c21449dc8edb,reuters_via_google,"Rangnick dismisses collusion talk after Austria, Algeria play out six-goal thriller - Reuters",https://news.google.com/rss/articles/CBMiwAFBVV95cUxORGZtUTNvcnNDU2dHNjd4OUFzNEdJSldUYXhxdk1MSHJ2VUdKeExCMW42X1QzMFg0RG0yWXFFQVBpLTd3aG00TWhZc3pCaHRpX2QxUlA4Nm52b2lnNmJpVjBoeTBfSTBJX0VFWUVZSHY4S014RUVVZVNjV2tQWUlEei1IakJPMGVyWkkza3JldUlPSGRVTnRVY3RJSHFDTlMxQmI4clVycmM4YkJhcUlGdXA2VS1zeDQxbExxRURmc2M?oc=5,Reuters via Google (Top),2026-06-28T11:23:00+00:00,,,2026-06-29T02:36:33+00:00
