id,source,title,url,author,posted_at,hn_score,hn_comments,fetched_at,llm_signal_strength,llm_investment_relevance,llm_market_impact,llm_tag,llm_flag,llm_translation,prompt_version,model,input_tokens,output_tokens,cache_write_tokens,cache_read_tokens,cost_usd,run_timestamp
npr:4688d8357ed2,npr,"Kyle Busch died after severe pneumonia progressed into sepsis, his family says",https://www.npr.org/2026/05/23/nx-s1-5832553/kyle-busch-death-sepsis,The Associated Press,2026-05-23T22:35:13+00:00,,,2026-05-24T01:58:30+00:00,2,1,1,other,skip,Low signal.,news_v0.2,claude-haiku-4-5,2539,67,0,0,0.002874,2026-05-23T21:59:12
npr:8fd7203405a2,npr,"A little bit country, a little bit Desi: A Pakistani-American's hybrid music",https://www.npr.org/2026/05/23/g-s1-122871/country-music-pakistan-mo-sabri-nashville,Malaka Gharib,2026-05-23T19:10:39+00:00,,,2026-05-24T01:58:30+00:00,3,1,1,other,skip,Low signal.,news_v0.2,claude-haiku-4-5,2546,67,0,0,0.002881,2026-05-23T21:59:13
npr:d0616d3f3016,npr,U.S. passengers flying from Ebola-affected countries rerouted,https://www.npr.org/2026/05/23/nx-s1-5831963/u-s-passengers-flying-from-ebola-affected-countries-rerouted,Pien Huang,2026-05-23T17:09:50+00:00,,,2026-05-24T01:58:30+00:00,6,2,4,macro,skim,"Public-health protocol tightening in response to Ebola outbreak; modest near-term airline operational friction and potential insurance/liability cost lift, but no clear equity-portfolio read for concentrated AI/EV/battery positions within 2 years.",news_v0.2,claude-haiku-4-5,2550,117,0,0,0.003135,2026-05-23T21:59:15
npr:d32ce2196118,npr,"Opinion: Remembering Barney Frank, trailblazing public servant",https://www.npr.org/2026/05/23/nx-s1-5823640/opinion-remembering-barney-frank-trailblazing-public-servant,Scott Simon,2026-05-23T17:00:00+00:00,,,2026-05-24T01:58:30+00:00,2,1,1,other,skip,Low signal.,news_v0.2,claude-haiku-4-5,2547,67,0,0,0.002882,2026-05-23T21:59:16
npr:431c5c71ed66,npr,Summer electric bills sizzle as the cost of cooling climbs,https://www.npr.org/2026/05/23/nx-s1-5823767/summer-heat-electric-bills-cost,Scott Horsley,2026-05-23T15:00:00+00:00,,,2026-05-24T01:58:30+00:00,6,5,7,macro,read,"Rising cooling demand and electricity costs signal sustained pressure on utility capex and grid-reinforcement spending. Chain: extreme heat → peak demand spikes → grid stress → utilities forced into accelerated transmission/generation capex → battery storage (TSLA, CATL) and peak-capacity providers benefit; second-order: higher energy costs compress consumer discretionary spend (IWM/broad market headwind); EV charging cost sensitivity may soften near-term adoption (LAC demand risk).",news_v0.2,claude-haiku-4-5,2535,167,0,0,0.00337,2026-05-23T21:59:20
npr:352078904fed,npr,Chile's MAGA-inspired border control,https://www.npr.org/2026/05/23/nx-s1-5806607/chile-maga-inspired-border-control,John Bartlett,2026-05-23T15:00:00+00:00,,,2026-05-24T01:58:30+00:00,4,2,3,macro,skip,Low signal.,news_v0.2,claude-haiku-4-5,2532,67,0,0,0.002867,2026-05-23T21:59:22
npr:04c3221fdce1,npr,What redistricting in South Carolina could mean for 17-term Congressman Jim Clyburn,https://www.npr.org/2026/05/23/nx-s1-5828482/what-redistricting-in-south-carolina-could-mean-for-17-term-congressman-jim-clyburn,Sam Gringlas,2026-05-23T16:39:52+00:00,,,2026-05-24T01:58:30+00:00,3,1,1,career,skip,Low signal.,news_v0.2,claude-haiku-4-5,2564,67,0,0,0.002899,2026-05-23T21:59:23
npr:ccb19f2700b1,npr,Week in Politics: Gabbard resigns; pushback on Trump's fund for Capitol attackers,https://www.npr.org/2026/05/23/nx-s1-5828363/week-in-politics-gabbard-resigns-pushback-on-trumps-fund-for-capitol-attackers,Scott Simon,2026-05-23T16:39:48+00:00,,,2026-05-24T01:58:30+00:00,3,1,2,macro,skip,Low signal.,news_v0.2,claude-haiku-4-5,2561,67,0,0,0.002896,2026-05-23T21:59:24
npr:e7fb979c712c,npr,"'I'd wait forever, but 334 days is crazy.' USS Ford finally comes home",https://www.npr.org/2026/05/23/nx-s1-5830101/uss-ford-comes-home,Steve Walsh,2026-05-23T14:00:00+00:00,,,2026-05-24T01:58:30+00:00,5,2,3,macro,skip,Low signal.,news_v0.2,claude-haiku-4-5,2539,67,0,0,0.002874,2026-05-23T21:59:25
npr:bef476cf619c,npr,Trump administration to force foreigners in the U.S. to apply for a green card abroad,https://www.npr.org/2026/05/23/nx-s1-5832399/trump-administration-green-card-abroad,The Associated Press,2026-05-23T10:11:23+00:00,,,2026-05-24T01:58:30+00:00,7,4,7,macro,read,"Policy tightens immigration/visa processing, raising labor-cost friction for tech and manufacturing. Chain: harder foreign worker recruitment → wage pressure in STEM roles (especially AI/chip design) → capex inflation for NVDA-exposed compute infrastructure providers; marginal tailwind for automation/robotics thesis as labor scarcity accelerates adoption timelines.",news_v0.2,claude-haiku-4-5,2540,138,0,0,0.00323,2026-05-23T21:59:28
npr:05295d7b4a71,npr,Rubio arrives in India ahead of Quad talks as U.S. tries to reset strained ties,https://www.npr.org/2026/05/23/nx-s1-5832394/rubio-arrives-india,The Associated Press,2026-05-23T09:31:02+00:00,,,2026-05-24T01:58:30+00:00,5,2,4,macro,skim,"Diplomatic reset with India signals potential thaw in US-China trade tensions, but Quad talks are slow-moving. Watch for follow-on announcements on tariffs or supply-chain cooperation that could move EV/battery or semiconductor thesis.",news_v0.2,claude-haiku-4-5,2540,116,0,0,0.00312,2026-05-23T21:59:30
npr:24869e3dfb1a,npr,Trump's week in Washington marked by wins at the ballot box and headaches on the Hill,https://www.npr.org/2026/05/22/nx-s1-5831293/trumps-week-in-washington-marked-by-wins-at-the-ballot-box-and-headaches-on-the-hill,Tamara Keith,2026-05-23T01:35:49+00:00,,,2026-05-24T01:58:30+00:00,4,3,5,macro,skim,"Political narrative piece on Trump's near-term legislative standing. Modest market relevance unless specific policy outcomes (tariffs, tax changes, deregulation) are detailed; watch for follow-up coverage on concrete proposals.",news_v0.2,claude-haiku-4-5,2564,110,0,0,0.003114,2026-05-23T21:59:32
npr:ff16d8bdd0bc,npr,DHS says ICE has 'no relationship' with spyware maker Paragon Solutions,https://www.npr.org/2026/05/22/nx-s1-5831577/dhs-ice-spyware-paragon,Jude Joffe-Block,2026-05-23T01:30:56+00:00,,,2026-05-24T01:58:30+00:00,5,1,2,other,skip,Low signal.,news_v0.2,claude-haiku-4-5,2548,67,0,0,0.002883,2026-05-23T21:59:33
npr:8ce6ddde72fa,npr,"GOP senators delay immigration funding. And, what to expect this hurricane season",https://www.npr.org/2026/05/22/g-s1-123649/up-first-newsletter-gop-trump-legislation-dnc-2024-hurricane-season-predictions-abortion-rights,Brittney Melton,2026-05-22T16:49:54+00:00,,,2026-05-24T01:58:30+00:00,3,2,4,macro,skip,Low signal.,news_v0.2,claude-haiku-4-5,2556,67,0,0,0.002891,2026-05-23T21:59:35
npr:7697191affcb,npr,Congress delays vote on Republican-backed ICE funding after GOP infighting,https://www.npr.org/2026/05/22/nx-s1-5830311/congress-delays-vote-on-republican-backed-ice-funding-after-gop-infighting,Barbara Sprunt,2026-05-22T15:50:02+00:00,,,2026-05-24T01:58:30+00:00,4,2,2,macro,skip,Low signal.,news_v0.2,claude-haiku-4-5,2550,67,0,0,0.002885,2026-05-23T21:59:36
reuters_via_google:91609affff84,reuters_via_google,"Ukraine’s capital Kyiv hit by massive missile, drone attack - Reuters",https://news.google.com/rss/articles/CBMiqgFBVV95cUxOZTF3TzRleUdUZEptV2xCbjAyVWRISkNuTTBEM1hTWXZtZk9fT25jV0M3X0x5NlJWN2FxeUtqMjRMWWhac1RSX1U1MHl4dFJJSkZPZWE2M3lsNlJkTUtTZ3BvSkRmWXdBOHRTbG1FSDdiSUpGN0p1THdLaE1mUFBGM2FEY19wLXZEcjA4V0doX1BCUmlINUkzYU0zQTZ6djYyY0V4NTZNOEpEZw?oc=5,Reuters via Google (Top),2026-05-24T04:48:00+00:00,,,2026-05-24T01:58:30+00:00,7,3,7,macro,read,"Escalation in Ukraine missile/drone warfare signals sustained geopolitical risk. Chain: elevated conflict intensity → energy commodity volatility (oil/natural gas), supply-chain stress on semiconductors/industrial inputs from Eastern Europe → flight to safety may rotate portfolio from growth to defensive; broad-market VT headwind and potential energy-sector tailwind within 6 months.",news_v0.2,claude-haiku-4-5,2736,141,0,0,0.003441,2026-05-23T21:59:38
reuters_via_google:9da6922b6122,reuters_via_google,"Suspect 'down' after shooting at officers near White House, official says - Reuters",https://news.google.com/rss/articles/CBMiqgFBVV95cUxOZHF1QnlfQmhUenRrRnkzaV9ZRVFXYU90SktVREhvWGtmWGZrRnlVZkgxcGpGbENUYmJ1TW1MZUVVMnBiT0FieE5QbmlKMlhCTUFFV2NVbzlnWFVOTWZrYnJjR0t5dERUUHNBUjBZbm92SzRWTFlWaGx4SmdmZUQ5TllsYThMTzJOUHpLQURnQzM1VlJKSWJvTTB0d1VkNXcwRGQzNmtBZTlYZw?oc=5,Reuters via Google (Top),2026-05-24T04:44:09+00:00,,,2026-05-24T01:58:30+00:00,2,1,1,other,skip,Low signal.,news_v0.2,claude-haiku-4-5,2745,67,0,0,0.00308,2026-05-23T21:59:40
reuters_via_google:4a29e95483e8,reuters_via_google,"California chemical tank heating up after evacuation in LA suburb, fire official says - Reuters",https://news.google.com/rss/articles/CBMizgFBVV95cUxOMDBpakJIcDEyN211VHlCNm9QSDVYTFpGSkVGSmZ1Q0lQUTg4TGotTjJsV0lpR2xVWFl4SENaTEc3cnNrZHRTaTFiTTIxUEY0UF9PSkUwQVh5MFh0N2pVblBfS1g3OWMyMUU0bnE1Q3BxR2toRHYwNDhDaUVER2xZVk41S0lCbXNRZi1mZV8zQ3JTQ3lsUlBaSmFQemVLWXVtNmFHRXFUeFk4NDNOSEg4Z0kxTFhxQzdHMWZZOXlGcGtrYWpieFlOdGtoUDNMdw?oc=5,Reuters via Google (Top),2026-05-24T03:19:31+00:00,,,2026-05-24T01:58:30+00:00,4,2,3,other,skip,Low signal.,news_v0.2,claude-haiku-4-5,2779,67,0,0,0.003114,2026-05-23T21:59:41
reuters_via_google:77809573020a,reuters_via_google,Trump says Iran peace deal is 'largely negotiated' - Reuters,https://news.google.com/rss/articles/CBMipAFBVV95cUxONVVFalhkZm9MVTdKRUlmTFpRdzFWUVFVd0FMNG4yTWVBbnpLSEpjcTZfVDRRODlKbXVvazVnY3RfOXZTbER4WVVTOWgySVdCVXY3aFQ2RnM3UVN4UVNxeG9OcFhLcDdCOUV6UVBxNGc5d3UtcjRwRFBhRnNiRk1ILXBrVFVTaDYtVzNXdzZPaXVMQTFCbHRMNVREVFBtdHpNTldwMw?oc=5,Reuters via Google (Top),2026-05-24T01:51:43+00:00,,,2026-05-24T01:58:30+00:00,3,3,6,macro,skim,"Vague claim ('largely negotiated') with no detail or primary source confirmation; typical campaign rhetoric. If credible, Iran sanctions relief could soften oil prices and shift geopolitical risk premium, but betting on a Trump peace deal announcement without concrete terms is premature.",news_v0.2,claude-haiku-4-5,2737,121,0,0,0.003342,2026-05-23T21:59:43
reuters_via_google:8a3e1216be75,reuters_via_google,Police and protesters clash in Serbia as crowds demand president's exit - Reuters,https://news.google.com/rss/articles/CBMipAFBVV95cUxQV1EtSGZYb1ZFSUE3Ml83aGJQNmYtSndBQ1hDVWdsbF9hcVYtQnhWYkxDV1REY2lua3cyN09hQ3pQOHEtRktlOHhJVHVCdGNfbUg4cVB4cUxNMS1EZnBmdmQ5QkI2eXR1aHFMRXNGc01NTjdmQUNtSTBLRmU1dWpYcG9JdUpJenlyYnl6UjJRRmg3UUp4bUZvMzFkMEJpNnl6bDl6Qg?oc=5,Reuters via Google (Top),2026-05-24T03:21:23+00:00,,,2026-05-24T01:58:30+00:00,6,2,3,macro,skip,Low signal.,news_v0.2,claude-haiku-4-5,2733,67,0,0,0.003068,2026-05-23T21:59:45
reuters_via_google:22715927bb0a,reuters_via_google,"Russia preparing strike on Ukraine using hypersonic 'Oreshnik' missile, Zelenskiy says - Reuters",https://news.google.com/rss/articles/CBMi2wFBVV95cUxPYXlkdVBNNk50dlU3elVGaE1XYm1RX21FZHlwRFI4eTFFR1RBTVB1R0w5OU0tdHNqTGVhMlQtcTR6VEg5bjEwOE1ycHFlRkh2R0FEYjZZcEFPbXJHNkNMblVYNDZMREQycmZwUlN5Tlp3RWtoaklWOS1tNVdwR0Q5c1FaMlFWYlN1OTEwRjdUWi1RNGtFelBVSVpfWnYzMHRLQUw2NW9nbDl0X0s3Vzk0cVJOajI4Sld3R3VIRVVkVWVPTUlMSWFJRmU4LU55b25ZSF94LU1QSlZxa28?oc=5,Reuters via Google (Top),2026-05-23T21:31:52+00:00,,,2026-05-24T01:58:30+00:00,7,3,7,macro,read,Russia's deployment of hypersonic weapons signals escalation risk in Ukraine conflict. Chain: geopolitical tension → risk premium on energy/commodities → oil volatility and potential supply disruption from Black Sea trade routes → near-term headwind for growth equities (NVDA) via inflation expectations; modest tailwind for defensive/commodity exposure.,news_v0.2,claude-haiku-4-5,2810,136,0,0,0.00349,2026-05-23T21:59:47
reuters_via_google:57e8a0493c9b,reuters_via_google,'Fjord' by Romania's Cristian Mungiu wins Cannes' top prize - Reuters,https://news.google.com/rss/articles/CBMivAFBVV95cUxOYzhmcnBUYWJXSTVTSkUxeFYxWktBVEM1cGZmYnVPQ2tES1FtZ0VVYW1CSkFVQjZSNmlTYmV3NjAydmw2a19DU0xCb19UN0diMENNWGdrWllzR1hFZTdLSjhNSHUzQTZoY01hZWI2ajI2VUhFb1d4WGM4RThfSmNkOUxfbzJ6X2N2QTZGdXQ0bUtiM2Uzam5UM1k2QkNSLUduT3IyMUdUVGxnRndSZktkSFF4VEpfNjhoZjJEVA?oc=5,Reuters via Google (Top),2026-05-24T03:10:14+00:00,,,2026-05-24T01:58:30+00:00,2,1,1,other,skip,Low signal.,news_v0.2,claude-haiku-4-5,2765,67,0,0,0.0031,2026-05-23T21:59:48
reuters_via_google:389c46e1536c,reuters_via_google,"Trump says negotiators are getting closer to Iran deal, media interviews show - Reuters",https://news.google.com/rss/articles/CBMixwFBVV95cUxNemZRTFNxTFlDOHRNeDVEQnVKeVlIUElVNWtRZFBxOElQZUJucWJ6Z0wyTlNMbm0xZEJHQmt4bi1mNko5MlY4Tld1NzFBX3FBZjdKa2RRRUFwa0ZLRmVLRG1zazVYRzUybkNQZkxWb2NFRlRoeDV1MXRtMVVPbVBwSzNSeFpXTmtWbmQ4R1pDd0hKczVaR0MyT3dGX2VSTVJuLXZBNmtXN2tMNmRwMmRjU0lLLWhaS0JQM3pCR2xPa0syeERjQlhF?oc=5,Reuters via Google (Top),2026-05-23T21:23:43+00:00,,,2026-05-24T01:58:30+00:00,3,2,6,macro,skim,"Trump comments on Iran negotiations are low-quality political signaling (typical pre-deal positioning). Oil/sanctions relief potential is material for broad markets if deal closes, but timing and likelihood remain speculative; watch for hard outcomes (sanctions list changes, SWIFT access) before repricing energy or EM exposure.",news_v0.2,claude-haiku-4-5,2774,128,0,0,0.003414,2026-05-23T21:59:51
reuters_via_google:af5331df36b1,reuters_via_google,"Trump says framework of Iran deal 'largely negotiated,' with provision to reopen strait - Reuters",https://news.google.com/rss/articles/CBMiuAFBVV95cUxNYXExaUpDRVJ1QU4yZGJTQ2ZQWkdkb1pYWHNrZFE4ZWZQalNIY0R6MzFNSGJzb01qNlpwbjd4NlVRSExPdGUtaGRnV1VMZC16OHVvay1Kczg3T3AxbHRPLU9jVlpNLUhrM21FNmJlZGJYTjVNSlVnOFJfZEdkNDFFMVhnS3F2a1gzWTZadzc4bTVJSUctMFBhcUV1MnZINDlYRm5sY0lxOWZlYkxOLUJpR01KNkltN2M4?oc=5,Reuters via Google (Top),2026-05-24T03:06:29+00:00,,,2026-05-24T01:58:30+00:00,6,3,8,macro,read,"Iran deal framework negotiation is geopolitical theatre with real oil-market consequence. Chain: nuclear agreement removal of sanctions → Iranian crude supply reopens → global oil price pressure → sustained lower oil price favors EV/battery thesis (LAC, ALB capex economics improve) but near-term volatility in crude feeds inflation uncertainty, slowing Fed pivot timing.",news_v0.2,claude-haiku-4-5,2762,140,0,0,0.003462,2026-05-23T21:59:53
reuters_via_google:4dc5e6afe027,reuters_via_google,Delivery Hero confirms takeover offer from Uber - Reuters,https://news.google.com/rss/articles/CBMikAFBVV95cUxOMlJBUGh5dWVSR1dHZWtmZEhBcmdpcUUwZVk4X2ppTmFJeEpZclRpLUpNSnRNOXh4THh0TXBpaFIwY3VkWWFSME9GS09SWk9qV2V0V0h0Z1NDNlF5eHJEUjd4aTJDU0c4UzBzdUVEVFJBSDFxMy1rczhNWEprWDFDSzlLeFRiYkFvZjBmem5vLW8?oc=5,Reuters via Google (Top),2026-05-23T19:36:09+00:00,,,2026-05-24T01:58:30+00:00,7,4,5,other,skim,"Uber's acquisition of Delivery Hero (a major food-delivery and logistics player) consolidates the gig-economy / last-mile delivery sector. Relevant to broad tech M&A trends but no direct bearing on AI infrastructure, EV/battery materials, or semiconductors; watch for labor cost / automation implications in the medium term.",news_v0.2,claude-haiku-4-5,2703,136,0,0,0.003383,2026-05-23T21:59:56
reuters_via_google:bca13e652c1f,reuters_via_google,Tens of thousands march in Madrid to demand prime minister's resignation - Reuters,https://news.google.com/rss/articles/CBMiqwFBVV95cUxNYlFrOEFNbUxHaWZqTHNlUDRKYmNEXzk4MnlPMWxIejlzU2pSV2lTc1pFU3hVaWI1SGVURDExSXBrQTFzY0JGaGxENnFvaFpVc215U0MtUV9hVk8zRlJheTd3Wk11LThsdzhJS1Bzai1HZ05yNzhVeTZhVGw2QzEwLW9aRkFxMUh2RnpYU1BzMHVoa0ZvSUdoa29fMVZKaHpFNTFGVDFZOXdRT0E?oc=5,Reuters via Google (Top),2026-05-24T00:53:56+00:00,,,2026-05-24T01:58:30+00:00,4,2,4,macro,skip,Low signal.,news_v0.2,claude-haiku-4-5,2739,67,0,0,0.003074,2026-05-23T21:59:57
