id,source,title,url,author,posted_at,hn_score,hn_comments,fetched_at,llm_signal_strength,llm_investment_relevance,llm_market_impact,llm_tag,llm_flag,llm_translation,prompt_version,model,input_tokens,output_tokens,cache_write_tokens,cache_read_tokens,cost_usd,run_timestamp
hn:48691346,hackernews,PlayStation Is Deleting 551 Movies from Customers' Accounts,https://kotaku.com/playstation-store-movies-digital-studio-canal-terminator-2000711013,ortusdux,2026-06-26T20:07:18+00:00,170,101,2026-06-27T02:37:16+00:00,7,5,6,macro,skim,"Sony's deletion of licensed digital movies highlights the fragility of owned-content claims in closed ecosystems—a regulatory and consumer-trust risk that may cascade across streaming/gaming platforms. Chain: consumer backlash → legislative scrutiny of digital ownership → compliance cost for platforms like SONY, MSFT (Game Pass), AMZN.",news_v0.3,claude-haiku-4-5,2649,136,0,0,0.003329,2026-06-26T22:37:49
hn:48690231,hackernews,Gossamer: a Rust-flavoured language with real goroutines and pause-free memory,https://gossamer-lang.org/,mwheeler,2026-06-26T18:32:22+00:00,69,58,2026-06-27T02:37:17+00:00,4,2,2,other,skip,Low signal.,news_v0.3,claude-haiku-4-5,2637,67,0,0,0.002972,2026-06-26T22:37:50
npr:25358d0a699f,npr,"Pete Buttigieg and his kids subject to CPS, police investigation after false report",https://www.npr.org/2026/06/26/nx-s1-5872821/pete-buttigieg-cps-police-swatting,Elena Moore,2026-06-27T05:26:52+00:00,,,2026-06-27T02:37:17+00:00,2,1,1,other,skip,Low signal.,news_v0.3,claude-haiku-4-5,2657,67,0,0,0.002992,2026-06-26T22:37:52
npr:256e15b509cd,npr,5 million have dropped ACA insurance after Trump and the GOP let prices skyrocket,https://www.npr.org/2026/06/26/nx-s1-5860746/aca-health-insurance-subsidies-rates-premiums,Selena Simmons-Duffin,2026-06-27T03:54:23+00:00,,,2026-06-27T02:37:17+00:00,7,4,6,macro,skim,"ACA uninsured surge signals policy shift with downstream macro consequences. Chain: 5M uninsured → reduced healthcare spending demand, potential pressure on hospital networks and insurers (UNH, CI, HUM); also reflects consumer cash-flow stress and economic anxiety that could soften discretionary spending and complicate the labor market picture within 24 months.",news_v0.3,claude-haiku-4-5,2667,141,0,0,0.003372,2026-06-26T22:37:54
npr:a740968262df,npr,"A day after Alito's testy response to Sotomayor's dissent, court says it was a 'misunderstanding'",https://www.npr.org/2026/06/26/nx-s1-5872721/supreme-court-alito-sotomayor,Nina Totenberg,2026-06-27T02:18:04+00:00,,,2026-06-27T02:37:17+00:00,3,1,1,other,skip,Low signal.,news_v0.3,claude-haiku-4-5,2669,67,0,0,0.003004,2026-06-26T22:37:55
npr:b686bc13948c,npr,It's not just Cape Verde: African soccer is having a World Cup moment,https://www.npr.org/2026/06/26/nx-s1-5867404/2026-world-cup-fifa-africa-cape-verde-senegal-morocco-congo,Jasmine Garsd,2026-06-27T01:49:57+00:00,,,2026-06-27T02:37:17+00:00,4,1,1,other,skip,Low signal.,news_v0.3,claude-haiku-4-5,2665,67,0,0,0.003,2026-06-26T22:37:57
npr:9e838b477c11,npr,"She posted about ICE. Five months later, DHS agents told her to take her post down",https://www.npr.org/2026/06/26/nx-s1-5871369/new-york-ice-instagram-immigration-dhs-paigelynne-gonyea,Jude Joffe-Block,2026-06-27T01:21:35+00:00,,,2026-06-27T02:37:17+00:00,6,1,4,macro,skip,Low signal.,news_v0.3,claude-haiku-4-5,2673,67,0,0,0.003008,2026-06-26T22:37:59
npr:b47a6b52b57c,npr,U.S. pledges generous earthquake relief to Venezuela,https://www.npr.org/2026/06/26/nx-s1-5870652/venezuela-earthquake-usaid-u-s-aid,Fatma Tanis,2026-06-26T22:42:40+00:00,,,2026-06-27T02:37:17+00:00,3,1,2,macro,skip,Low signal.,news_v0.3,claude-haiku-4-5,2652,67,0,0,0.002987,2026-06-26T22:38:00
npr:50c62485f798,npr,World Cup fans are missing games after their resale tickets fall through,https://www.npr.org/2026/06/26/nx-s1-5871397/world-cup-tickets-stubhub-resale-controversy,Juliana Kim,2026-06-26T21:13:47+00:00,,,2026-06-27T02:37:17+00:00,3,1,1,other,skip,Low signal.,news_v0.3,claude-haiku-4-5,2654,67,0,0,0.002989,2026-06-26T22:38:01
npr:076e62f2958d,npr,Palestinians grieve for a father-to-be shot by Israeli troops the day his son was born,https://www.npr.org/2026/06/26/nx-s1-5828767/israel-palestinian-man-killed-west-bank,Ruth Sherlock,2026-06-26T20:45:25+00:00,,,2026-06-27T02:37:17+00:00,5,1,2,other,skip,Low signal.,news_v0.3,claude-haiku-4-5,2658,67,0,0,0.002993,2026-06-26T22:38:03
npr:12f504a1b1d4,npr,"Ukraine unleashes one of its heaviest drone bombardments, as Russia strikes Ukraine",https://www.npr.org/2026/06/26/nx-s1-5872256/russia-ukraine-war-drone-strikes,The Associated Press,2026-06-26T20:08:14+00:00,,,2026-06-27T02:37:17+00:00,6,2,7,macro,read,"Escalation in Ukraine drone/missile activity signals sustained high defense spending and potential commodity supply disruption. Chain: continued conflict intensity → NATO/US defense budgets stay elevated and European energy/grain supply chains remain vulnerable → inflation persistence headwind for rate-cut path and growth equities; defense contractors (RTX, LMT, GD) see structural demand floor, but broader equity risk premiums rise.",news_v0.3,claude-haiku-4-5,2651,149,0,0,0.003396,2026-06-26T22:38:05
npr:57ff44c51cf2,npr,Plane crashes into Beijing's tallest building; damage reported,https://www.npr.org/2026/06/26/g-s1-130388/beijings-tallest-building-is-damaged-after-small-airplane-reportedly-crashed-into-it,The Associated Press,2026-06-26T20:05:48+00:00,,,2026-06-27T02:37:17+00:00,4,2,3,other,skip,Low signal.,news_v0.3,claude-haiku-4-5,2662,67,0,0,0.002997,2026-06-26T22:38:07
npr:d2b73bcbdcfc,npr,Trump's demands for loyalty are causing friction,https://www.npr.org/2026/06/26/nx-s1-5871305/trumps-demands-for-loyalty-are-causing-friction,Tamara Keith,2026-06-27T02:29:46+00:00,,,2026-06-27T02:37:17+00:00,4,2,3,macro,skip,Low signal.,news_v0.3,claude-haiku-4-5,2649,67,0,0,0.002984,2026-06-26T22:38:08
npr:570167365bbb,npr,"State Department spokesman on Venezuela response, Iran negotiations",https://www.npr.org/2026/06/26/nx-s1-5871318/state-department-spokesman-on-venezuela-response-iran-negotiations,Christopher Harland-Dunaway,2026-06-27T01:22:14+00:00,,,2026-06-27T02:37:17+00:00,3,2,5,macro,skip,Low signal.,news_v0.3,claude-haiku-4-5,2655,67,0,0,0.00299,2026-06-26T22:38:09
npr:4a776c566ab7,npr,"John Bolton, former Trump national security adviser, pleads guilty in classified documents case",https://www.npr.org/2026/06/26/nx-s1-5871292/john-bolton-national-security-classified-documents,Jaclyn Diaz,2026-06-26T20:00:18+00:00,,,2026-06-27T02:37:17+00:00,6,2,3,other,skip,Low signal.,news_v0.3,claude-haiku-4-5,2656,67,0,0,0.002991,2026-06-26T22:38:11
npr:09fe6bea0c70,npr,Ex-NOAA employees re-create a valuable climate data site shut down by Trump,https://www.npr.org/2026/06/26/nx-s1-5869615/climate-noaa-data-trump-doge,Scott Neuman,2026-06-26T14:00:00+00:00,,,2026-06-27T02:37:17+00:00,6,3,5,macro,skim,"Government climate data shutdown creates short-term friction for climate-dependent modeling and policy, but private/academic reconstruction limits material market impact. Watch for downstream policy delays in renewable permitting or grid infrastructure that could slow capex cycles.",news_v0.3,claude-haiku-4-5,2656,111,0,0,0.003211,2026-06-26T22:38:12
npr:787207e649d2,npr,Organizers say the Great American State Fair is for everyone. Some disagree,https://www.npr.org/2026/06/26/nx-s1-5869320/great-american-state-fair-trump-national-mall-controversy,Rachel Treisman,2026-06-26T13:45:00+00:00,,,2026-06-27T02:37:17+00:00,2,1,1,other,skip,Low signal.,news_v0.3,claude-haiku-4-5,2659,67,0,0,0.002994,2026-06-26T22:38:14
npr:21551d6600ab,npr,Problem Solvers Caucus co-chairs say they'll make sure housing bill becomes law,https://www.npr.org/2026/06/26/nx-s1-5869651/problem-solvers-caucus-co-chairs-say-theyll-make-sure-housing-bill-becomes-law,Michel Martin,2026-06-26T13:44:34+00:00,,,2026-06-27T02:37:17+00:00,3,4,5,macro,skip,Low signal.,news_v0.3,claude-haiku-4-5,2672,67,0,0,0.003007,2026-06-26T22:38:15
npr:a40b4471d568,npr,UN agency pauses evacuation of ships through the Strait of Hormuz after attack on vessel,https://www.npr.org/2026/06/26/nx-s1-5871963/un-agency-pauses-evacuation-of-ships-through-strait-of-hormuz-after-attack-vessel,The Associated Press,2026-06-26T10:36:59+00:00,,,2026-06-27T02:37:17+00:00,8,5,8,macro,read,"Strait of Hormuz closure risk is live; ~21% of global oil passes through. Chain: shipping disruption → oil price spike → sticky inflation → slower Fed easing path → headwind for long-duration growth (AI capex narratives); energy stocks rally, but downstream transport/airlines compress margins. Watch for insurance/shipping costs to reprice within weeks.",news_v0.3,claude-haiku-4-5,2674,141,0,0,0.003379,2026-06-26T22:38:17
reuters_via_google:ec9fb91428af,reuters_via_google,Iran's Revolutionary Guards say it targeted US positions in the region in response to attack - Reuters,https://news.google.com/rss/articles/CBMizAFBVV95cUxOVC1oeUhDR095WDJqeFZzTHByY052ZVM3V0NYN3NIbUlpU2pMd05mclEzejVObDZnWkhQWjF6d2dvY2VXT2JiUjkxZW1sVkk2czBCeWlqMjk2T19SdHM4bzFPRlVGZV9UQkZudENpNUNYbGplWDM1NG54RnZ0SXVJdFlLZ1lfRUN4aExqZkxuUFdBcnpydGtoN2RPeXBiLWJxWlBDcDVMMEdZQTJpd0MxcWl2QU5sSkFPemVKVEhQRVpBSmpod1haYjF0Zy0?oc=5,Reuters via Google (Top),2026-06-27T04:03:48+00:00,,,2026-06-27T02:37:17+00:00,7,3,8,macro,read,"Iran's direct military action against US positions escalates Middle East tension. Chain: geopolitical escalation → oil-supply-route risk premium widens → crude and refined-product prices spike → stagflationary headwind for equities; long-duration growth (AI data centers, battery materials, EVs) face margin compression from energy costs; energy stocks and infrastructure see near-term tailwind but broader equity positioning shifts defensive.",news_v0.3,claude-haiku-4-5,2885,153,0,0,0.00365,2026-06-26T22:38:20
reuters_via_google:485bdfe5c8d8,reuters_via_google,"SpaceX set to join Nasdaq 100, paving way for wave of passive buying - Reuters",https://news.google.com/rss/articles/CBMitwFBVV95cUxPWlNyNThzTGgySXFVQl82X0l1TEprSjdEQWxpWDZhWUVzTkpyT2dtdXozZThTNllGN042ZUQxNThQWkQ1NUJoUFVUbU9KMVNpMnp4MzY2TVlLT1p3T0tjcjdmX1JYRVVRWEFXVmhNX21UcXRfVE5WUWxrWnBZdzlvck5YbW4tZU1Rb0JrSEFUSGNHR1hGdmowdXIyN3NaTmd1WTFnbVNxV2tHVmdNQ0x6dkR4NmpkakU?oc=5,Reuters via Google (Top),2026-06-27T05:15:00+00:00,,,2026-06-27T02:37:17+00:00,7,6,5,macro,skim,SpaceX Nasdaq 100 inclusion triggers mechanical passive inflows but doesn't change SpaceX's fundamental business trajectory or valuation. Relevant if you hold QQQ or track index composition; secondary for direct stock pickers.,news_v0.3,claude-haiku-4-5,2872,114,0,0,0.003442,2026-06-26T22:38:22
reuters_via_google:0dd15051e84b,reuters_via_google,US allows Anthropic to release Mythos AI to 'trusted' US organizations - Reuters,https://news.google.com/rss/articles/CBMitgFBVV95cUxOREhtVHBfT0Y3bnFFSm9mMmdvYlFhelN2SkZfWWdkb0lzSkpvazRVUFdoY0l6RVVUNEZqdUIxaWtuQWZ5TXpFRzRSTHlDMkhUOS1MZ1ozVHVHSUJpZVZmQ2pmSmRPVHZSRmxqRm11RzhtLTgxbkJRZkVYeXQ4WFd4bFJxb1Z5Yi0xa2poU3U5SUZDMjVyM3p0T2dUYkRIanlGSjlPOFcyekpnbU5wd3UzY1FYQWJBUQ?oc=5,Reuters via Google (Top),2026-06-27T03:37:00+00:00,,,2026-06-27T02:37:17+00:00,6,7,5,ai,skim,US government approval for Anthropic's new model release signals regulatory pragmatism on foundation-model deployment but also reveals emerging gating mechanisms. Watch for whether 'trusted organizations' framework becomes standard policy—could reshape competitive dynamics if applied unevenly across vendors.,news_v0.3,claude-haiku-4-5,2867,119,0,0,0.003462,2026-06-26T22:38:23
reuters_via_google:621944eabe8c,reuters_via_google,"New 4.9 quake felt in Venezuela, days after major earthquakes - Reuters",https://news.google.com/rss/articles/CBMiswFBVV95cUxPMnQ3Y1FLOGFYSi1LUTRIWTJvdVQ2T0I0NENEMk02MkZyakhyU2lxYlRaMXVLS3dIVW9WSFJGdjFQaWdQTFZrYXNmRl9vSnZiWDJtSERpN1AwbXVpdTN3UmtscXFsYVR3VEtkM05zVm1zUHlhT2QyYUlJeEM0cDU4N2pIdlZyOGlYbHBraHYxZTZZZGtWdjNkTklLS3Z1UFNFemRqLW9uWkhFWVgwbVFrTDNUNA?oc=5,Reuters via Google (Top),2026-06-27T03:32:55+00:00,,,2026-06-27T02:37:17+00:00,3,1,2,other,skip,Low signal.,news_v0.3,claude-haiku-4-5,2865,67,0,0,0.0032,2026-06-26T22:38:25
reuters_via_google:1a2161062aae,reuters_via_google,US bans imports of more Chinese technology goods - Reuters,https://news.google.com/rss/articles/CBMitgFBVV95cUxOZmxEN05XYWJVbXpZUlJPTzZHOXhHa3BIcWdGS2F3YnhodnY4eEI3N2Z0NEgzdmd2MTJfQm51SHZDU2FHcnBGOU5FeTY2cE9oYWI1Vzc0UlAzcldGZzRET1BTNGtUeHpmbDZnWEN0Tm1rVUQwMGJwSVVIUVJWRW5lNkwwWkdLYlF1QXYzWU9qT2RQTHQ1QWoxLUNJMEJqZmFLbVg2dXc3ei03QkhDcmNRY0lLMUdEdw?oc=5,Reuters via Google (Top),2026-06-27T03:34:27+00:00,,,2026-06-27T02:37:17+00:00,7,6,8,macro,read,"US import ban on Chinese tech goods escalates trade friction. Chain: broader Chinese tech restrictions → supply-chain regionalization accelerates → semiconductor/chip-design relocation pricing accelerates (ASML equipment demand in allied nations rises); data-center buildout timelines compress as firms de-risk China exposure; near-term cost inflation for US tech assemblers, medium-term tailwind for US/allied manufacturing.",news_v0.3,claude-haiku-4-5,2861,150,0,0,0.003611,2026-06-26T22:38:27
reuters_via_google:12a2192c6991,reuters_via_google,"Zuckerberg asks Meta to explore working with Polymarket and Kalshi, NYT reports - Reuters",https://news.google.com/rss/articles/CBMitwFBVV95cUxPdE5FRENSc0E4ZmtGZ2lmUEVBYWh4RjJiLWNlRlZXSkNEc0VUeDJXdlVaUWJ2N2hnZ3NTRS14Vm03TUJUajQ0NlZMVTZJRC1hNkMyd2NfOTNmVzJHLW1zZ0FqSU9GcnZaUmVuT2NUSzktTk9KYmZEQ1BGb29MRkt4Z2ZMNnBxQ2czUXlVazhoT0FWQzBGWkt6bmdkYmZyUktxZ2xYRE1EN0poRTNrYk5USmxXY1Y5U1k?oc=5,Reuters via Google (Top),2026-06-27T04:32:34+00:00,,,2026-06-27T02:37:17+00:00,5,3,3,other,skip,Low signal.,news_v0.3,claude-haiku-4-5,2875,67,0,0,0.00321,2026-06-26T22:38:28
reuters_via_google:5c6ae13f9cf0,reuters_via_google,Burkina Faso breaks off diplomatic relations with France - Reuters,https://news.google.com/rss/articles/CBMiqAFBVV95cUxPOTNqVzNhVDYyNGRvOXF5RmdvQkc4TEFpdkRORkVHQUpvRl9qclJRRERDODhuVWc1SFJjYXUyTnVTQ0gtYWVDakJnOVNvd1NKTUh1T2w3Wnp3a28wMXJIMFVfaXAzVWJVQk9yVVNwcndlcUstUmhfWmtpOVlrX1NVeFdZR3FDcGRDakQyR05zbXZsZ1d1VzZ2M2hWWXdGOEF6S2NmTkdHdms?oc=5,Reuters via Google (Top),2026-06-27T00:52:08+00:00,,,2026-06-27T02:37:17+00:00,6,2,4,macro,skim,"Geopolitical friction in West Africa; watch for spillover to uranium/mining supply chains and European energy/security posture, but no immediate 2-year equity catalyst for the operator's core holdings.",news_v0.3,claude-haiku-4-5,2851,108,0,0,0.003391,2026-06-26T22:38:30
reuters_via_google:b9b3d331cc7f,reuters_via_google,OpenAI defers public rollout of GPT‑5.6 as US seeks early access to frontier AI models - Reuters,https://news.google.com/rss/articles/CBMixwFBVV95cUxQUnFfdzFOMEtRZ2xQYThDMDl3OFlWUDVFQ3VFelowLVVHUGt0TktoUHMzamJDekMzS09jaGR5RU9EaVNsNmdKR1JYSzVwbGNneUVaWWlnQzM4YnUxZGp3ZkthVlYyUGhXMUtDSjNZVC1YSGlpeDYxVjBOTkdSeGltaC15TjRqYVJiQnlxVlhjY01ZODRVQURFMjZEbVdaUHRJV2JlNklyRXRpNzAxbnVDS1dETk82WjJxLXZFdFRrSk8tTDJJZTJF?oc=5,Reuters via Google (Top),2026-06-27T03:22:46+00:00,,,2026-06-27T02:37:17+00:00,7,8,7,ai,read,"US government early-access requirement creates regulatory friction on frontier model deployment. Chain: deferral signals policy-induced delay in commercial rollout → impacts MSFT (OpenAI partner) monetization timeline → broader implication that frontier AI capability remains under tightening government oversight, favoring incumbent API providers with compliance infrastructure over open-source challengers.",news_v0.3,claude-haiku-4-5,2894,137,0,0,0.003579,2026-06-26T22:38:33
reuters_via_google:80fdccc5b577,reuters_via_google,Trump threatens 100% tariff on any country that imposes digital services tax - Reuters,https://news.google.com/rss/articles/CBMiuAFBVV95cUxOdUtrVGNqaUdtWUFXS1dDTVZ1SmhvNWlvLUpQanRXRkd1cWpXcXZmTUJVZXhHci1Yb2EtRUF0TmE3ZndBRWJlOGlwS0RCY24ybnQ0djYtRmpfekZOS3I4TFdhUnpiUWtvMTdFeGo0RFdabkdKWDl5dS04dnhIMUd1bmRLSGdGaUNWMW5CaC1QWVJFUFNvdGNTem9yYW5EQjFCTVZuWjRoV2N1bEkyc0c4TC1fNnhqdkM4?oc=5,Reuters via Google (Top),2026-06-26T23:16:01+00:00,,,2026-06-27T02:37:17+00:00,8,6,9,macro,read,"Trump escalates trade-policy risk by targeting digital services taxes (DST), a proxy for taxing US Big Tech abroad. Chain: 100% tariff threat on DST countries → EU/OECD push back → global trade fragmentation accelerates → MSFT/GOOGL/META face higher compliance friction and margin pressure in key markets; downstream, AI infrastructure capex gets diverted to defensible US-domiciled compute, benefiting NVDA and data-center REITs but slowing global GPU deployment and model-training timelines.",news_v0.3,claude-haiku-4-5,2870,183,0,0,0.003785,2026-06-26T22:38:36
reuters_via_google:c32e129f240f,reuters_via_google,"EDF agrees to sell US, Canada unit to KKR - Reuters",https://news.google.com/rss/articles/CBMilAFBVV95cUxNc3hpVUJVeE5iUWhhUk1vaHZFNjJBejNudGktSS1QVkwtZFZEY1ZwSEFLbEZnbzhzb0Y0VzlaMUkxcW53QUwtblNGUTd2a3hlRXZOZ0Z4MHgyRHFpeXlxU0tzaUItdC1KUFdJUEM0Vm9LTDVES0hpTzBJZ1JocUoyZFVDOWpTUWVGTFJaTW9Pczg2TWNx?oc=5,Reuters via Google (Top),2026-06-26T21:25:32+00:00,,,2026-06-27T02:37:17+00:00,7,5,6,energy,skim,"EDF divests North American nuclear assets to KKR in a major portfolio restructuring. Signals retreat from US nuclear expansion and raises questions about the pace of decarbonization capex funding; watch for knock-on effects on domestic nuclear supply-chain stocks (BWX, URG) and grid-modernization spend.",news_v0.3,claude-haiku-4-5,2820,133,0,0,0.003485,2026-06-26T22:38:38
reuters_via_google:903e7b7bb9d4,reuters_via_google,"EU defends digital tax approach, says ready to act if Turmp takes measures - Reuters",https://news.google.com/rss/articles/CBMisgFBVV95cUxOM1dlY2NZdnFYeFhpa2xXT0k0bmluOTk2VjBuVmhpeERwUWcwdzNhelI4SmVGSTFWSWg0dEFHS3ktNXd3LUVOWmp5M19wQnV3Rm9JYkstcEVsaFQ3cm1wNGpVSUd4ZlVBaUoyU0N1TVBXbm9oSzEtV0ZwM3FWQ0M3ajZGQUgxY2hBOGRrNGVZWGZzLUYzX0hwMFpHNFJsYU1zeDhCaU1xXzlrZUVQWTJVZ2t3?oc=5,Reuters via Google (Top),2026-06-27T00:05:39+00:00,,,2026-06-27T02:37:17+00:00,6,5,7,macro,read,"EU digital tax standoff with Trump administration could trigger trade escalation. Chain: US retaliatory tariffs on EU goods → margin pressure on European tech/auto exports → knock-on effects for NVDA/MSFT EU cloud revenue; downstream, higher tariffs feed inflation and slow global growth, dampening AI capex spending.",news_v0.3,claude-haiku-4-5,2861,134,0,0,0.003531,2026-06-26T22:38:40
reuters_via_google:8fb26ad3e846,reuters_via_google,Congressional panel investigating Epstein subpoenas Leon Black - Reuters,https://news.google.com/rss/articles/CBMioAFBVV95cUxPTGFDVndPTVVlNk1LUU12ZTE0UkVfcUtDSGVaM3cxU2h1OElrSnFSTzBNVzVKTnk2UW1qYU56bWtYOUIyVnExRFZON2pYWlBueTRMS1phVzFNNTduTGxzWW9HeC1QUHNqeFFGWWNiczNPeVUyS0VzYTNmQm5FRk5mUGo2NllEZUxlZ3BtbFRLdGk4NGdURXdfMm00MGpqX1U0?oc=5,Reuters via Google (Top),2026-06-26T22:26:28+00:00,,,2026-06-27T02:37:17+00:00,3,1,1,other,skip,Low signal.,news_v0.3,claude-haiku-4-5,2833,67,0,0,0.003168,2026-06-26T22:38:41
