id,source,title,url,author,posted_at,hn_score,hn_comments,fetched_at
npr:ae7067c3b360,npr,What Louisiana Sen. Bill Cassidy's primary loss says about Trump's grip on the GOP,https://www.npr.org/2026/05/17/nx-s1-5824994/what-louisiana-sen-bill-cassidys-primary-loss-says-about-trumps-grip-on-the-gop,Eric McDaniel,2026-05-18T02:43:07+00:00,,,2026-05-18T01:58:32+00:00
npr:1d809fac2c06,npr,Why Georgia's primary elections carry national significance,https://www.npr.org/2026/05/17/nx-s1-5822442/why-georgias-primary-elections-carry-national-significance,Stephen Fowler,2026-05-17T17:15:48+00:00,,,2026-05-18T01:58:32+00:00
npr:5337ee4f3c69,npr,"U.S. Senator Bill Cassidy, who voted to convict Trump, loses his seat in Louisiana",https://www.npr.org/2026/05/17/nx-s1-5822991/u-s-senator-bill-cassidy-who-voted-to-convict-trump-loses-his-seat-in-louisiana,Ayesha Rascoe,2026-05-17T17:02:25+00:00,,,2026-05-18T01:58:32+00:00
npr:effbecba2cb3,npr,Politics chat: Takeaways from Trump's trip to China,https://www.npr.org/2026/05/17/nx-s1-5821029/politics-chat-takeaways-from-trumps-trip-to-china,Ayesha Rascoe,2026-05-17T17:02:20+00:00,,,2026-05-18T01:58:32+00:00
reuters_via_google:1efae8dd868a,reuters_via_google,Mountain Home Air Force Base investigating aircraft collision in Idaho - Reuters,https://news.google.com/rss/articles/CBMiygFBVV95cUxNTXlLSXg3a1BwYzVjX1EwZGRTR203a2RUNkRkajhfaUh5QmlWUl9VRlozMUFndkM2RTd2SVNwdlJmQVk4eG5tanBUenBtYl94UU4zV2ZVTloxcUczbFpMRUk2U0dRalBCTS1aVlYtNHRNbnVhNV94YVQwVVg5Z0w5czQ2S2xHb2ZfM2NhV0dzejBwdzE4NjZ6N0N0ZW50THZsSG55dExDUjRHZjZzYjBsUllHNVlsZExhYWtGU3JheG1DNlJEalZ3enhB?oc=5,Reuters via Google (Top),2026-05-18T01:11:19+00:00,,,2026-05-18T01:58:32+00:00
reuters_via_google:4e07d2a6d7a3,reuters_via_google,Saudi says it intercepted three drones that entered from Iraqi airspace - Reuters,https://news.google.com/rss/articles/CBMivAFBVV95cUxPV0cyZjdqSFF6Rng5VUtrZ3NOcTNUdV9md1N0NGNLZUtnbVpaV05ucENWMTJhQmxuWkZtWEFCRmdvVUNQbmNuVGExTmxUbGJxazhMWVJ2dDdNLW9CRVUxV1pXQ0MyS1ZoenFoNm90UWg0VUN5UkwwUnFYWHRJUGtSbjVEX0FuTUNvR3ZqdnlETDhCem83WVNxZGhDZmYwM3VZOUFWR3lVekVTMnJhTDBkWUg3OTZXOVdWNTZuTA?oc=5,Reuters via Google (Top),2026-05-18T01:16:29+00:00,,,2026-05-18T01:58:32+00:00
reuters_via_google:62c7e86c653d,reuters_via_google,Trump's Greenland envoy Landry arrives in Nuuk - Reuters,https://news.google.com/rss/articles/CBMilgFBVV95cUxOeHpnRXY1V3YwMm1uMGNiYUZuZE84NkpsaFdBb3ZuU2t2M083bzZIQndZUE9qX0ZobUR2aFVRY0lUT0dadlBQaHJRNy1uOUpjY3drV1RTdTNaVldSa3FhY2hHMU5NWVh4MkpwZ3RoS3NsQVlXZEhvTGUtZlZaSHNfdXZXSGhMSW9XbE1TVzJBMlJ1MFk1OVE?oc=5,Reuters via Google (Top),2026-05-17T23:16:17+00:00,,,2026-05-18T01:58:32+00:00
reuters_via_google:e7dbcebec7a8,reuters_via_google,"China to buy at least $17 billion in US agricultural products annually, White House says - Reuters",https://news.google.com/rss/articles/CBMiwwFBVV95cUxPWlFUdGZUR2JjS3RnSE5wbDBzMUs2WGM3VXAxbnR2WUZwUzdtLXRrVFBKSTFEZ0NtR19FMXc1MV9lZ2dGS3JKdXpxMjRxRHFJak9vOXM2c1VmN0pzaTdHd3d1Vi0zYklaekxmVGFMd3MtZkxTNll0aWVQYjJYU0M2U0JEanJTclFkMm1STnNTekozQjlQR3FtZHprSUJLaDh3UjlWYVc4Y0ZscTAyZ1EzeDk3U09LS1QxZmYtVWh0V0pHTGM?oc=5,Reuters via Google (Top),2026-05-17T22:31:00+00:00,,,2026-05-18T01:58:32+00:00
reuters_via_google:d92cbabca1ab,reuters_via_google,Trump says 'clock is ticking' for Iran - Reuters,https://news.google.com/rss/articles/CBMijwFBVV95cUxOLUxMUFBUdXlrdzhMV0R0VFdfR0poeUF3TjVqVGphUW5UbGlxQU9vaW4xR0xycjZQOWJHbW1HVE40Rk5FSmZfaUItUG1RR3dZMUR3ZFk0VnhxVXFJT1BHZUN1X2RmNjJsTjVXdWd1M2JsZHBGLWMxdVFhTjFER0JWZ3phUUE3TlZLU0o4QThGbw?oc=5,Reuters via Google (Top),2026-05-17T21:55:17+00:00,,,2026-05-18T01:58:32+00:00
reuters_via_google:0b21ac4765b0,reuters_via_google,"NextEra to discuss paying about $76 per share for Dominion, Bloomberg News reports - Reuters",https://news.google.com/rss/articles/CBMiwwFBVV95cUxNaGJDRHV4N2FUam5FWG5URGZrMHd6Nk9fcUQzUl9ueGRab010QkxCM21GQnZxLWpRb0l2S29UdGJ3X0czNll2U2Y1R0hLbWZ0YUhWMFU3cWhUbEhIMnlJOG5VS0NNN0loSzUxUDlKaTJnNy1DTlRMNjZycmtmN0RfSzRlbnNUMGlWV0dCbS0wS2w1ajFLZVFmdzNOWEQ3S01WVzN4eHc4ZUJSV0p2UWNVQ2VYZnBMT2hNQ0ZOTDJ1WXFGSnM?oc=5,Reuters via Google (Top),2026-05-18T03:28:53+00:00,,,2026-05-18T01:58:32+00:00
reuters_via_google:46783e834552,reuters_via_google,"Trump to meet US security advisers Tuesday, Axios reports - Reuters",https://news.google.com/rss/articles/CBMimwFBVV95cUxOejljUzZXZFowYVBVSjFuQUY1eWJyVmVQNGYxdHZYM2xhRy0wRUpUMDlPc19PYjZCLUZ4MUo2UkZVZVBSdDdQVE1xMjJSOTlSRGYxVXVrLWhRX1FkTDRKTllFU0FzME5Gc1c5WHM0TTRaWVp0WGZIN010Qm8tX29VY3pSQ0ExU2d2clVlSzlYWktMWklHWDlRalljdw?oc=5,Reuters via Google (Top),2026-05-17T22:46:39+00:00,,,2026-05-18T01:58:32+00:00
reuters_via_google:6d22d457e1de,reuters_via_google,"Military jets' crew members safely ejected after Idaho air-show collision, Navy says - Reuters",https://news.google.com/rss/articles/CBMi1wFBVV95cUxQbEdLUXl5LXc2dGJoeEtmYmFmc2laem4xSmtVR21mWWlSNERIYWxfYUZfNmpPU1E0MWNwV1FESTU3Y3d0UzYxZTJsNGZ6eXEzcXVaWHRIeDZxb0pzVFpXOXB1QUgzdGRKNHdQTS1zSkUwVHJTVkRFTENycXMtYjlYeGR5MzlIZW4zSWs0MFNJMWRwYlFHdHZTSzRTeDFtZC1nV3otOVBMX2lDWnlEYnN4VldTUzV3ZXhBV3VCNWdFWEF0VW9UUDc0dlNMakRFRWQ4NlV5Qm9OWQ?oc=5,Reuters via Google (Top),2026-05-18T04:52:27+00:00,,,2026-05-18T01:58:32+00:00
reuters_via_google:bc1f34755704,reuters_via_google,Ten killed in armed attack in Mexico's Puebla state - Reuters,https://news.google.com/rss/articles/CBMimwFBVV95cUxOZ01ablVhV2ZRNTY3SlJ6MjdEU3l2djVzUVQ3NzBGZFl5NnAwS0lfMlFjcE1SS2ZNMlJNbFlWcThVd2lPalRjbV9YQ2ZVNG4tMkQ5MkI5MjRnTTFCWkpsWEQ0eEZZVVNpSWF3MUxqWjJ4dGJaMFo4MWZtcGNfelZpNmVFTFJJdXlrd2FmQkhrQ3JzUzhzZV9aZTlYZw?oc=5,Reuters via Google (Top),2026-05-17T21:39:18+00:00,,,2026-05-18T01:58:32+00:00
reuters_via_google:c2f9dcadf9c6,reuters_via_google,"Suspected Ukrainian military drone found crashed in Lithuania, authorities say - Reuters",https://news.google.com/rss/articles/CBMipwFBVV95cUxQbW1XRGh4T3hOdEFyTUtwU1l0aTNzbWlUTkplYVZOVUVCVUJUZjByVGNHT0lvSXVSLXFYMV9ja0JLQ2NxVERDZHFjNldJandMZ3Y2NEtWOHg3XzkzekhUUEplUmtjR1FjQWgwdTFkQVZCMENBQzJYUV9acDhCOUsyTlI4TFV0UVUzZWpFaHUxT0tTVDI0TzdTa0F4dzF1SXA2ZWU0TnNybw?oc=5,Reuters via Google (Top),2026-05-17T23:54:59+00:00,,,2026-05-18T01:58:32+00:00
reuters_via_google:152098a4c533,reuters_via_google,France's Publicis to buy US data firm LiveRamp for $2.2 billion - Reuters,https://news.google.com/rss/articles/CBMisgFBVV95cUxNT3lQZlJYanZVVTZoT2tOUjk5Ni0tZXNNX1RybGlOVlEwRzZkRW9qN19JUjFWUnhKTUFzaW5EVFZwOVNxZVVQcnBUWXNUQmk4WFpnczJPdE9kTGdvMmtpWEpWTkNMVkFaazBwQlF6clhzT1VMRGVGSFZkcmNkdHlpQW9NaDZoLUlHS05DR2k5NlE2ZV82NU1RM205UnZhOWpxbmEwTjJTMzlVVDl4emt1cWR3?oc=5,Reuters via Google (Top),2026-05-17T22:54:10+00:00,,,2026-05-18T01:58:32+00:00
reuters_via_google:6bebab0e5c89,reuters_via_google,G7 finance chiefs seek to tackle imbalances as trade strains unity - Reuters,https://news.google.com/rss/articles/CBMirAFBVV95cUxNOWo0bGEta3ZRYkh0SkpLTlJuOVJTRGJVUjlQNXhXQ1ZIcTVnUHRqUU1XMUk0Sk1QdmVXWGZCNGhnRXBfS21vb0Uxb2pHNzlNR2ktTkZnbkRWUkl1Ny1jUGtMN29lUG5HRFZWaTI2eERsM1hGSjlYMUI1LVNaRHRUUllDVUdjSnZOdmlMTjZ0OWJva0FKTFlnR3lYeWlUR0g2WmRaSjR5T09hRzBu?oc=5,Reuters via Google (Top),2026-05-18T05:04:00+00:00,,,2026-05-18T01:58:32+00:00
reuters_via_google:656569b8d521,reuters_via_google,Oil touches 2-week high after drone attack on UAE nuclear power plant - Reuters,https://news.google.com/rss/articles/CBMitwFBVV95cUxOTlA3eGttQ0l5dDVlN1RaVmNDTmtlWHFjc25RdEppWm1XbUFjY3cxZ1ZYZXlxWnhoTTNRQ1pHM1Vlb08zTGEtRU8xN1ZycGZPLTZaS3AwaXZMektUMERFZHpxSk1iWWZBeUs2X1A3bzRmV3dPQW1QeVVHOGhTbXJ6LTNiR2t3akthaDE1NWhXMEZDQ2dpOU1iWjZpTFpmQzEya3B2WWtrVWg0Ny1kM2p2WEsyQkt0MVU?oc=5,Reuters via Google (Top),2026-05-18T03:11:00+00:00,,,2026-05-18T01:58:32+00:00
reuters_via_google:6007d9cd4313,reuters_via_google,Cuba accuses US of fabrication after Axios report alleging drone threat - Reuters,https://news.google.com/rss/articles/CBMimgFBVV95cUxNSXFYMjJrQ050TXRsM3R6NXh5bUN4QnZGejR3ZWJIT3Q4QXNVZ1dUSmtVd2FTN2d3OFFvSDNhN29mUEZEbzRRZ2tPMG5WY1pTdExZZnZ0dlBPeWhCNHpGS0FJb0ptM3J4dlY4WmM0MFlUWVFfV1FVbmZKNlB3MThCTGV3SDJiMkltSllkSWp5VEd5WDJQWlJKYWlR?oc=5,Reuters via Google (Top),2026-05-17T17:42:00+00:00,,,2026-05-18T01:58:32+00:00
reuters_via_google:6017981375cf,reuters_via_google,Trump and South Korea's Lee discuss outcome of US-China summit - Reuters,https://news.google.com/rss/articles/CBMipAFBVV95cUxQRVlOTC0xSF85MGNZdXVSRVM3d2dvWE81S1JpTVZnaFRBR3VmT2tBQzBHNE1aZy1IQjVrSVJ1Sm0xbGthMTF1d3YtUnpNME5mTmV4SkZQeTkyY21iYWRmVVRmeGlGZklFRUdkOFpHSmg2Uzk3a3o0X2RRNnpWd280Z1YxVFB6TmFvMjJJdHhESW1nbkJHTkNweUg2SkF6cWlVdm9uQg?oc=5,Reuters via Google (Top),2026-05-17T19:44:54+00:00,,,2026-05-18T01:58:32+00:00
reuters_via_google:b8c4a0abb2be,reuters_via_google,"ICC denies it issued new warrants against Israeli officials, calls report inaccurate - Reuters",https://news.google.com/rss/articles/CBMixAFBVV95cUxNLUtjOGVlSENLbU04cHA4TmlOa1l0X00xOTBRSDhoLTQ5c1ZUaGdJR0FNcE83U010S1BjMTZ3dmJzclpGVzRHRGZxcFZCbFV1SXQzZGJnb2tPR1hKdDN3elpLS1Q4U2hJczRPZi1HR1VrT0dMNl9oR3BwTXdoOWNMNmphVV9uMm10S3c5TWhYYVFhUXl6ZXZRcFJaVEJaWlFjendqdXdjY2tNcE4xUkhHZThQTmNna1otZ3RMMFdjQm02RVdz?oc=5,Reuters via Google (Top),2026-05-17T16:37:43+00:00,,,2026-05-18T01:58:32+00:00
reuters_via_google:b7f5187993ef,reuters_via_google,Israel to establish defence offices in former UNRWA East Jerusalem compound - Reuters,https://news.google.com/rss/articles/CBMiwAFBVV95cUxPVlROZDN4Ri1qZHc2VEdhcTFKeHY2bUQwRDZySFJSR2RNNThGbEV3eENnVFJ4YWt2TVl1YlZGR3RwQkNCclpKR004Y0NwS3RuNE1JRWpKZUlURDRwYXVkc3NsN2lIc1EzVGhqNFAtd1YzenQ5eHM3a0ZEY3BNOGFQOTBNckVuTi11ZWY0RWp3QmZhSmVYNVJfUnQteUlzMWNHTXRObWVoYlJWcUR1STdveUd4S2lQNnJENVJuZ0g2R1Y?oc=5,Reuters via Google (Top),2026-05-17T20:36:14+00:00,,,2026-05-18T01:58:32+00:00
reuters_via_google:247c44070753,reuters_via_google,"Ebola concern, Trump's Cassidy retribution and Eurovision - Reuters",https://news.google.com/rss/articles/CBMinAFBVV95cUxNbG1jSXEwQVJXTTJLMFVualhQYTBZRmMzbUMyeU5qODMyUDhXRjhncFhONHNzeTVOOG90Z0JLenF2emZMaklsVHUyQ0hiZmZBcG93OEFUQl9Cc0JfVDR1NmM3V2FxZ2Y2cUtSMDZNdVFhLXJKb3RyemNISHBfekFBSUFkeDgxMlJ4WG5IQjVOS3NNekk5SnVqRzMzSmc?oc=5,Reuters via Google (Top),2026-05-17T19:40:49+00:00,,,2026-05-18T01:58:32+00:00
reuters_via_google:9ddaf1c053b9,reuters_via_google,"Bond yield spike is risk to unprepared equities market, investors warn - Reuters",https://news.google.com/rss/articles/CBMisAFBVV95cUxOOWs0OS13Zk10d29TWlVmV1RxTERQTFdTdGszV2JNTnlpLVVLSGxnRHhrbk1JMm9GQVY3dUlaTXhmMTlkczNNYTRYQ0hOeElXNXJJVGxlUDJpaHEzOU9sV3VnVVJ1TmZqOGpmbUZMLU5BZUtvUDVyX1hhRzZRdmNKS0VCU2ZhYnV4Rk9EUy1YV2thaEs4MEU5LVlVd1dxclowOHJVS0Zjd29oS3J0VHdZdg?oc=5,Reuters via Google (Top),2026-05-17T17:27:56+00:00,,,2026-05-18T01:58:32+00:00
reuters_via_google:5c8f91fb79cd,reuters_via_google,UAE and Saudi Arabia report drone incidents as Iran war deadlock drags on - Reuters,https://news.google.com/rss/articles/CBMizgFBVV95cUxPQ0p3bmFPRU5fWHFVZ2dfeVZsWDBfekhCN3I4d3V6aEpnN1dJdHdBa0RIVlYzcXdpVUVRVGZXY25EVjJVWndxaVdhM2ZVZDBiVVNEeHhCTWlla0RESXU2VGVFREI5OHJ3bFhMamZBZllRSnc1Snh6czJ4bk9sWmFTSTVSdVNLZmVYM18zT2p3YWlDWE1TbjdJc0ZHSXJKQjhLWU92YnA3bGVRbHduMktycE5Fb011UGJvall1MlgwY3VzWE5jYXJ4Tk9rd2V5dw?oc=5,Reuters via Google (Top),2026-05-17T15:45:00+00:00,,,2026-05-18T01:58:32+00:00
reuters_via_google:05cf19cc53f6,reuters_via_google,Trump-backed faith event features conservative Christians as critics decry blurring of church-state lines - Reuters,https://news.google.com/rss/articles/CBMiwwFBVV95cUxNcVZ4cEtfNjdnNlFuZ3ZNeVQyWWpMZl9TTVdXVlJUT0pOOWRnS1B4OEZyTlBrXzl3T3Bhb1c5QVZ1M3B0TkMteTFpYjluejJacnZZd3ZSak13VzlJYURJY0ZMeEhPMHQ5SFRDWC1BdTZoZWJYTndON09JZnIwb0JueXJFTHY1WDlmbERoaUd2cTdiRll3a2VfU1EzREhONzNiVmlyd084V09tWl91MkJETHR0aVVfRm50aHVSOTRjSW1IeE0?oc=5,Reuters via Google (Top),2026-05-17T22:30:07+00:00,,,2026-05-18T01:58:32+00:00
reuters_via_google:fe1a82d04c16,reuters_via_google,Train driver charged after deadly crash in Thailand - Reuters,https://news.google.com/rss/articles/CBMipgFBVV95cUxNbmt0X19xckpBS2xENmlwRGtvd3A2UXpGcGNVbmdzZmstbnNLOUtoMU5EMGQ5anhBOTlnQ1RDZTRUdmRNVzZIdThGY1hrUlNXQlVGRHZRb2gxSTV0OVNLRThlZzVfdUNacklXN200bWNGTDRuUkFldEhUZUJGS2xzN0VFMW81aUpjOEVZZkVMN1dzeDBfeDJwT241UThHU1kyMkRYNV93?oc=5,Reuters via Google (Top),2026-05-17T17:33:43+00:00,,,2026-05-18T01:58:32+00:00
reuters_via_google:c43a9d66b642,reuters_via_google,"Israeli strikes kill eight people in Gaza, medics say - Reuters",https://news.google.com/rss/articles/CBMipAFBVV95cUxPTUM4Qm5KV0tRUTZFRlBLY0M5Nzg4Y3VlU3dfYUlTTFdpOFdJRTE5b0NLWnRwNEpBYU41WHVwWHRTZUFoTVNzXzV0ekZZNnYzRmloOGVEdW1XSFdWUDFQbFFYWWFyM0ZhOUJURWU3ek1OREFmTW9wSVUzcXZMQ1gzT05OM3NyWnNpNDB5ODNkbFBYNk02YVdLeUtLaUljS3VPaVhGbA?oc=5,Reuters via Google (Top),2026-05-18T00:59:17+00:00,,,2026-05-18T01:58:32+00:00
reuters_via_google:9c42d4a63fe5,reuters_via_google,Italian leaders visit Modena after car-ramming attack - Reuters,https://news.google.com/rss/articles/CBMisAFBVV95cUxObXhobG1GczhraXdKLVd4SzVodW93MU5yOW1DRGdTRFBDblhmQnNpa2pGSmRfVXdTTFdHUnBMdTloUGRKa3VIRmZqeU1tYlA0SDE0bmRPTWVIakxGNm84S01NNDRTczZ4TlpraEp0alNudmVERENYSTAxbUlBV3JmY0ZRaGRRQ2MzR01mNlY1aklXeG53eDR1dnVfOEcxQmVWcUN3MDdzYi1uSlhSYXdwNA?oc=5,Reuters via Google (Top),2026-05-18T01:12:25+00:00,,,2026-05-18T01:58:32+00:00
reuters_via_google:c2cc9358489f,reuters_via_google,"Taiwan won't be sacrificed, US arms sales a commitment, president responds to Trump - Reuters",https://news.google.com/rss/articles/CBMisAFBVV95cUxNUVlidEFSbG1ZNGtJZllJSVZscEFvZGRrX0FQYkwydzlQeDN1WkhnSkUtNlZBZm5lOTFRUVdSTXR4VjRjaGRGMGozMDIwaUZNTWhsTVhZeFVBb2N0cFFzODJoRWV2d3dQNmx6Y2pqdzlWdm13eDlxZ01tb1QzNDFpdWNhMmFXbEUyNGtRVUViWTNmX1hnbzV3MUl5Rk1JMEpXbHBHQkhlUGNua0ZqUE80SA?oc=5,Reuters via Google (Top),2026-05-17T18:49:00+00:00,,,2026-05-18T01:58:32+00:00
reuters_via_google:efb7a8e8a89f,reuters_via_google,"Shippers Hapag-Lloyd, CMA CGM suspend Cuba bookings after US executive order - Reuters",https://news.google.com/rss/articles/CBMitAFBVV95cUxQaXVlNktnMTBuREk3Y2VOMFY2ZUdnYnZaQ2NqdnZpZEl0WFVqQmZNTG9IX1FiTjhJT250S3lxdXFlT3VqQ1NxUENfa01WS3VpSUtLS2pwV0lLSmw0UnpvU2hHc0FmbFVqOVJjUEFMQWEwRWluRm1MQml0cHg2eS1KRmlha0l2M2s5a3lxTlJ3ZF8tT0FkY2lFUlpjMngxMGxpQzlNMElqS2xSRHlOZWhjdmtFV0c?oc=5,Reuters via Google (Top),2026-05-17T22:48:00+00:00,,,2026-05-18T01:58:32+00:00
reuters_via_google:500ec42fc9b6,reuters_via_google,Bulgarians cheer 'Bangaranga' and the country's first Eurovision win - Reuters,https://news.google.com/rss/articles/CBMitwFBVV95cUxPOHYzUm8yRUEwVUJyZm5BTUxpUVlDS09ob2pFOU44S2FHYjJ1dnBlNVF0Uk5Fby0zR3RGNUNEcDVwMXM1c2FUR3U4RXkyZzFnUm1MQzY3bnF0YXdBZWJyQlI2MW52Z0hRM25QcjNNU2NLQlBpUEFHUUFnX2hpZHJiM3dHbnhlblJ4amIzVV9EZG9VLTU0QVh5bWVsd0dZWGlHWlhYWGYxT0tzdFlHQ2RoUFNJMGRPMlk?oc=5,Reuters via Google (Top),2026-05-17T23:56:05+00:00,,,2026-05-18T01:58:32+00:00
reuters_via_google:780e5a844145,reuters_via_google,Nepali Sherpa scales Mount Everest for a record 32nd time - Reuters,https://news.google.com/rss/articles/CBMiqgFBVV95cUxPSVlfY3BvRVRoNDhOZVR4eHVwdXpUbVlLeG5kUDZuUXI1R1RzRXBZOTV1ZF80WWlmQW5iaERmdzhCZ2RFZzIwRzdGSmVVNldkdE8xa3FRZmhUYUJOWVYyTWdqR1ptQjNRbVhxaEQtVlprSVNGZ1g0b1lreGdYMDRxMFJLSFRZVTNZTml2TWZTZEprLUhnRnBvaS1mYl9wRlhDUUFKa0pFZmlWdw?oc=5,Reuters via Google (Top),2026-05-17T11:59:00+00:00,,,2026-05-18T01:58:32+00:00
reuters_via_google:9c3eabfb5993,reuters_via_google,"Republican Representative Massie, critic of Trump, calls president's attacks 'desperate' ahead of primary - Reuters",https://news.google.com/rss/articles/CBMiwwFBVV95cUxOMVJCWV9DTWFZa20xNC1SVWRpc0dicXdfX0lUd3N2MHE3VW14dzZqY2NTajA5enRJdVNidGNZT0tyQkY0amFwZFYtcUk0WFdpSUpneWo5aWJoUThZLWhLUnFwV0k1SEt2QkVPSDBSb014ejNwQ2xLWEJGQnFEaG5FbUozMHBkVFpfOHE4aENESGJvVDlZT1FROXIzRVpiVkt0WXJ2TXRsNHZPR0p3Mi1jYmtydm55TVVRMXdhSWJJTkpzZlU?oc=5,Reuters via Google (Top),2026-05-17T21:08:39+00:00,,,2026-05-18T01:58:32+00:00
reuters_via_google:e4c500b40f72,reuters_via_google,"Ukraine drones kill four in Russia, Moscow faces biggest attack in over a year - Reuters",https://news.google.com/rss/articles/CBMitAFBVV95cUxOay12bVZiX0tPeG5GVGpHX3NNcDkxTFQ2VU5VU3dxYmFMRVBfdnRIbU1NdW1kalBwb1VUcS1reC1ERmM4SGQ4Nm53ajJJMm9uMmIxQzBJZW5VS3FWc1dtYWhwRW8tR1p0VDB3U0phM2o1SW1nM2VTQV9IcExYM3h0bUdnMHdXMUhtVTJvYjk1aFp2S2dhWEZSUE1EeE55YzBWelVzbnRiQ0ctSi05ZDN2Tl9GdWM?oc=5,Reuters via Google (Top),2026-05-17T09:43:00+00:00,,,2026-05-18T01:58:32+00:00
reuters_via_google:dbd506683d92,reuters_via_google,Rousey rolls back the clock to submit Carano in 17 seconds - Reuters,https://news.google.com/rss/articles/CBMinwFBVV95cUxQdy1tLWo5S1NDd3dnU1daU3ZjYl9JWFV1UHQwV1Bzc1RhYkJudWtJb1VDeGY5R3haSHRUdzAxOUp3dDBaeTJnTWllejNGSG50bng0RW5YenZKUk1Rc2FCRlRLT3B3cDBYNmdsZllPRTVVRXdEdTV1TzlHTWVfUW0xUVNEYmRKOEFxT1Z6eTRRZDFLcXdvWDlvcVpRajVLVTA?oc=5,Reuters via Google (Top),2026-05-17T09:46:00+00:00,,,2026-05-18T01:58:32+00:00
reuters_via_google:710f7c2030a0,reuters_via_google,South Korea says it will pursue all options to avoid Samsung strike - Reuters,https://news.google.com/rss/articles/CBMiwAFBVV95cUxNTGlHR0pfeEljcmtyQlg1YnkzUGRjNUViWUpST1V6anRicXRzRDdaa1FzTEl4UlFpWGo0YlJWOVhMVU1MS1JBYjkzRk5TSDctMDNJa1ZBRG9BV2psRjBCVVlYT080a0JGUE85dFprRTBVUGNFbVo3R2lXRVRiR1JURXdzeHdLWElneXROM1J2MHVra09vOXRaaFcyWmJPbkw5ajJ5V0VTVnV3S3ppbDBIX2tNbkN5d1lBRmtZNVEwSFM?oc=5,Reuters via Google (Top),2026-05-17T09:04:00+00:00,,,2026-05-18T01:58:32+00:00
reuters_via_google:2dcc340f363f,reuters_via_google,Ronda Rousey: ‘I respect you and I’m breaking your arm’ - Reuters,https://news.google.com/rss/articles/CBMimwFBVV95cUxPSmg3aUt0ekFsWWFIbXVjbXNORjkwektPdnN0QWRPZk5LejNhRi1pOVVqOFA2dkVmekkyMG9JaXVvSWJ0dlJaNWd1VUlqeW5SQmFLSTVFZHJaZUtRSEtEMkI3UnFlYko1a0RTamRONUdxc0ZaSE9sVTJvWXJHdFBkaTVUdnVxeHhjdS1zaU4wSl81SEFNaGtLWHBXMA?oc=5,Reuters via Google (Top),2026-05-18T01:51:24+00:00,,,2026-05-18T01:58:32+00:00
