id,source,title,url,author,posted_at,hn_score,hn_comments,fetched_at
reuters_via_google:f8a8aa74b5dd,reuters_via_google,Iran's top negotiator says Tehran will not compromise in talks with US - Reuters,https://news.google.com/rss/articles/CBMivgFBVV95cUxQVExWX2MyUk1sTzlRTnkwWmFrUG84NURsOVY3SWlhNS1MM0pMekR4N0lmV3cwcC1xLTM3T2MweFdndzJyajlabXh2UEh4VTdGN3J4bmwtaE9jc1p4WGVOOWh5RURtTHhuTURfNV9MNlRUVEVNZjFiYkpHZy03LVBCUjRGT1BkVzJmX3FOVjcwUXo5d0puN1E2eERxbm5md2UwQlRpN082d0N6MWJYN2lBZ2tCTGw3bWtxcWRKVHdn?oc=5,Reuters via Google (Top),2026-05-23T19:31:31+00:00,,,2026-05-24T01:58:30+00:00
reuters_via_google:c04f211d35ff,reuters_via_google,Israeli minister Ben-Gvir banned from French territory - Reuters,https://news.google.com/rss/articles/CBMirwFBVV95cUxQLThRUGhjSTMzSEVwYkV1NjhLUUpSUzE5dUcwZ1hUb0xQcVhsdF8wTFVPLUhRZU5pdUJ2WGROb2JIUzJhU0VCME5STUFiWHVFOTZZY1M2ZGphcUtLZHlqa3BlcnNrbDhSUVAta3JLNkJUSmRBZDBEbVZoNi1CUS02d2licEdWeGdRajFHdktqYUVBTnB0QkE3dXc4NENWREFkdDl0RzM0YXhmekFSYktF?oc=5,Reuters via Google (Top),2026-05-23T18:13:03+00:00,,,2026-05-24T01:58:30+00:00
reuters_via_google:f4f638b754c9,reuters_via_google,China's DeepSeek to make permanent 75% price cut on flagship V4‑Pro AI model - Reuters,https://news.google.com/rss/articles/CBMitgFBVV95cUxNM3Q5LUNUSDdncjRsXzJUaDFubjZGRm1SVDh5bkx0Z0pGNUVfZzZOdGQ1UThpTFFQdGg4d1ZaMFpGZ2Jxb0xuUmxMY0NQQkZBOTAtTjdxRnEtNmNMdXBWc3YwLWVfendsczJINk5jeEE0M21IWjdpMFRtbkFwU1B5ZkdDenhoMmhZVVpjU3VsZWtHWVJSR05zLVQ3dW9xU0Z0aDJEX3YtdkVWUTdkMVRzTEJnVUlfdw?oc=5,Reuters via Google (Top),2026-05-23T18:57:23+00:00,,,2026-05-24T01:58:30+00:00
reuters_via_google:93604f5ca74c,reuters_via_google,Ukraine says it hit Russia's Sheskharis oil terminal on Black Sea - Reuters,https://news.google.com/rss/articles/CBMirwFBVV95cUxOMnZ4SlFrVi1vaEJOaFpxYmZseFRhbjN6bUZQdUZuMXRVRW5iWEY5N1d6c2RoREVZT3JMcTdIVUo4R0lBeHNHN3R1V0RHNzUzak43VG9tZThTTFVfNW03dkxEWEk3RklIOUhtOTJsNVpncDB0S1hKWk53Y3Y2cVBFUy1DWk1HTG1QRlJ4NVViSk9GVmRaUWJQWlB6S3VVck1QajBwR2I5SG1jODIzckdv?oc=5,Reuters via Google (Top),2026-05-23T18:34:30+00:00,,,2026-05-24T01:58:30+00:00
reuters_via_google:a562e6dba05e,reuters_via_google,"DR Congo stick to pre-World Cup plan to meet Denmark, Chile in friendlies - Reuters",https://news.google.com/rss/articles/CBMitwFBVV95cUxNc1dHUEJJMlJMTEMtQV92X09kM0lQbEN0M1ZCYzNNclduUE1lMEYzaFFZVFNCcUw5aUZPN1RxZlU0SmtQSW1aR19JVjZpQTB3UlIyejlqS0gxYU5JRms3S2luNjljcV9LQm92d3doTDBiaUVyczU0MWlZX0VwM29yWDRLUk5qMlplbEtBZDJoa1hxUkpLOEw4Y3BmTUE3V1hKSDdNeDFaamtNbkZlRlVqN2NUREpwVTg?oc=5,Reuters via Google (Top),2026-05-24T00:42:25+00:00,,,2026-05-24T01:58:30+00:00
reuters_via_google:d173b4b85cfc,reuters_via_google,Nvidia says its forecast for $200 billion CPU market includes China - Reuters,https://news.google.com/rss/articles/CBMirwFBVV95cUxPVGJtaGk0ZTdTcS10ZjF0Q3U1SXlwbFVQbEpjQVJwbENYc0NibFFpVF9MN29UNE5uZ205eGliMTh6QXUxem5Dd0g0dVdWT2h2c3ZhemRaMWdPN2VabWtBOWlzVmt5a2doREhnYkU5T3pVTFE2Vm1SQTMweFkycmRBTFFJemdTV21nd202QkRtS29YMGUxZzZHYXdjSUxkLTNFNjdBX3FNcjVMNFcxWkZz?oc=5,Reuters via Google (Top),2026-05-23T23:31:14+00:00,,,2026-05-24T01:58:30+00:00
reuters_via_google:b87b726fd376,reuters_via_google,Republican defiance over 'anti-weaponization' fund sets up confrontation with Trump - Reuters,https://news.google.com/rss/articles/CBMivAFBVV95cUxOeG92dmJsZXpGaFlCRzFLdGxLUXh2TG02SVpHVFlFUlFQbjVPLU1ZOGFSMVRkRUVmZ1VCaDk0WmxYX1JnLVBvOS1jWlpPOG9DTFhLWWRUclFPcC1aTHBqNFlLLUs0cXFTTDVpQ2RKc0ZXUGprRGJqUDVVNmEwTjRac1dwN3d2SDFLZWo2N0xwVFFpYWE3SzZPN01OcTNTQjN2OWNRM0xjS2phNlFSZnlMeTZPYVpSc2lfdm9IaQ?oc=5,Reuters via Google (Top),2026-05-23T19:54:32+00:00,,,2026-05-24T01:58:30+00:00
reuters_via_google:b0724967f64e,reuters_via_google,Iran to base World Cup camp in Mexico after switch from Arizona - Reuters,https://news.google.com/rss/articles/CBMipAFBVV95cUxPS1JpQ2lnc0Q4NUU5RUZMQmtEeURnNzlnbFZJdUNwNWdMckZyTnJSeVBrN2t6eDZpR3RlSjJfN0l4S0RkNUoxNEg1ZEdtazNST3A4dmNBR0plOEdKQlVpVHRXZTlpdnZMejB3OEFGNlVBSDgzbS1KMjBBSG04ckFnWjVDajNfVlhjWkNuMl9YVnlmTWRMdVFaMFItUjRyOWw3bEcxTQ?oc=5,Reuters via Google (Top),2026-05-23T23:37:00+00:00,,,2026-05-24T01:58:30+00:00
reuters_via_google:2b4517f40fae,reuters_via_google,"Uganda confirms three new Ebola cases, bringing total to five - Reuters",https://news.google.com/rss/articles/CBMiyAFBVV95cUxQYTBDS0RiSEVLWjVKbHVvTEdVVXlIWUViUXV4WGRJYmY3ZVM5MUNZb0xoRVhQdVdwWlRaZWJGb3NTNk90RG94djdCMDJOLW1CS215V3NOVzZjSzBZU01aVlZtVTh2MlB4SFEtME1DaDBoR1lOazB1TVF2eXlfMkthTGRpbUo2WldDRkpMMnRCYW5lTjhJVy12V1hyVG9NTDlPX3FJZ3ZGTGFmMk55QlRrZG1oTzN1UGJtZGV4NkNvRUFHT3BVd21ZWQ?oc=5,Reuters via Google (Top),2026-05-24T00:57:14+00:00,,,2026-05-24T01:58:30+00:00
reuters_via_google:de99449879ff,reuters_via_google,Hundreds rally in Taipei for defence spending after parliament cuts funds - Reuters,https://news.google.com/rss/articles/CBMitAFBVV95cUxNREJ0NjdkbnZzTjY0SHV4T1pNcDI1T3pHZFdicTlxcmhzQ09NZW4wTmNBM0JGbGRWLXFFaTkzb0R5cXR1Z0cyWUVNOWtvSEp0M0lkUVJkUVUzQ1RQc0FmMVBNYUx1ODZJZlllbmdNZ3VRcU03aGRFRVRRbk5nZ2lRek4zN1ZSdlFPS0ZBZFJ1dHp1MGNwSlVOV2ctdFhma2pucU9XUWNtOUhxU2ZPOG5NYWtmMWk?oc=5,Reuters via Google (Top),2026-05-23T18:17:43+00:00,,,2026-05-24T01:58:30+00:00
reuters_via_google:6567152827f5,reuters_via_google,Exclusive: Ukraine's Zelenskiy says proposal of associate EU membership 'unfair' - Reuters,https://news.google.com/rss/articles/CBMisgFBVV95cUxQakN0UXdpeHNBOThxLXNzU0RBOHlqN3BXaEN5NGN2cWxjZGVmSVQtQzlXLVF1TGF2YmNSVVF2Z0xJck44TFRMVmFkUTlWZkwzM1d1QU5JOWp5Z1cxN2ZsemhCNy1pMGpXRV96MmJiQjFPSUNpSGN4OVlZTDFQUTRsdWYzLUYwMV9EY3hNNHIzNzlFQUNHLWZXeUoxc3BOOUFHNnVaNllMN1Utd0ZULUROaGlR?oc=5,Reuters via Google (Top),2026-05-23T22:07:55+00:00,,,2026-05-24T01:58:30+00:00
reuters_via_google:54c929785e52,reuters_via_google,Pope Leo decries 'dizzying' profits earned by companies that pollute - Reuters,https://news.google.com/rss/articles/CBMirAFBVV95cUxOanlvLVJ5Um5Sc0NjRDB6NVpGV25BQ192bGtEenBDVHR4Rm9tamtLT3F0UXFyeTJoLS1UV1dFaU1qY2hYbVZWM1VtbngwOUdoeXFLSEszalRRVGRvaWwtRUU3bjVmbXQ3S21BS2pRc3J6a3J1TjFWcm9MRjBPSDVJVXhuSG5MOTNxOHVVUHhsV05hakp2M0hCUkRUdHNTb0Q2cHN5UkhaMDNZNEd0?oc=5,Reuters via Google (Top),2026-05-24T00:36:30+00:00,,,2026-05-24T01:58:30+00:00
reuters_via_google:be733d8d3f63,reuters_via_google,Magnitude 6 earthquake strikes Hawaii’s Big Island; USGS assessing Kilauea volcano - Reuters,https://news.google.com/rss/articles/CBMixwFBVV95cUxNbVd6Q0R4OE9OSG5SVGpJYVZJaXljSVlHSmdNUUhvQmZIQlNOdG50dWVCaFJfUzVlUHQwWXF1X3o5SHJXem9XVHczMmJncmQxcEN2UlJMeDJCaksydERWQkVnYlctbTNqdWo4cVZ3NjQ5MjVIV0dpd0ZkR1hJb0NBclNZSU5vZDd2VlBtZzh5OHlwOXE3MTNBeV9oSFN4Zmg5bzR4aXhxZkpwMXp6Y1FscjJlZDhFRXNuSzhSNFBZZFJyNHZkRVpV?oc=5,Reuters via Google (Top),2026-05-23T16:18:09+00:00,,,2026-05-24T01:58:30+00:00
reuters_via_google:0b4f590fa800,reuters_via_google,Russia says 18 killed in strike on student dorm that it blamed on Ukraine - Reuters,https://news.google.com/rss/articles/CBMivAFBVV95cUxQcXV2V3Vsc194TEZJM2N3WTFZbXJ4YUowYlMzaWhkVGZUS3VoTlVRYXQ1LVF1MnVHRUN6TlM0cjFPcHNwZzFYRWdSeFFEQklrbV9nZEpfeVBQUjBEYkdfbHdkUnNkM3JwVjRsSkVBZ29pYVpuckNNOU1hV19WZzRuOTdGbmVfdDM3MFhTQ3pua2U3TTVUa0VvX2RnYk9hSV9LTU1iSUlHNjVWbTQ3YnVqUFhzWHFEQlZOdE1SYw?oc=5,Reuters via Google (Top),2026-05-23T21:34:16+00:00,,,2026-05-24T01:58:30+00:00
reuters_via_google:50a8d3933c3e,reuters_via_google,Drone games put Ukraine's best military pilots to the test - Reuters,https://news.google.com/rss/articles/CBMilwFBVV95cUxONkRndlB0UWVxTU9aV3dqRGJ3VXZfazVxaW1VM00wYWZzWnl1ekZFSC1ZdUxpekI4QUZzbGJ6b0hMZjJydzNhTk5YYmtqNjc5MllXMU4yRThIZWNpRDZXU2swdVpSd05SRkswQ0tmWFJxWDVrTDhtdFFuOWxIelZQczZoUGhzUHlTTXRtWTZ2c3ZRbk1FWmtF?oc=5,Reuters via Google (Top),2026-05-23T13:07:47+00:00,,,2026-05-24T01:58:30+00:00
reuters_via_google:a808dc070b93,reuters_via_google,"Three months in, is Trump losing the Iran war? - Reuters",https://news.google.com/rss/articles/CBMilwFBVV95cUxOb0xrTW5YOXpZTlM3YmFKQzVXNlN2UUtDOEc0dldIUkh3dExmSVU0NmtvbThyTGs4ZTJVeFl1VkFQekZqS0ItTFhDYVQ3X09hRzN2S2taT1FYNjhPakE4OWJxM3p1V1BHcUxBQ0FRanpsZU16anhHRGVlQmwyRGdVeXVlM3QxczNNUWZNVldZM1l2QVNfc0dJ?oc=5,Reuters via Google (Top),2026-05-23T10:03:00+00:00,,,2026-05-24T01:58:30+00:00
reuters_via_google:d07f8d94f5c4,reuters_via_google,US conducts military drill over Venezuelan capital Caracas - Reuters,https://news.google.com/rss/articles/CBMirgFBVV95cUxPa1Zad1hRcUhjSV9mNV9FM1AzWUVIcXpCc2poTW1Ha2R3MU5BTTZ1OUZWZ1VsclJ5UDU2Tkg3NjF1WlByaFpkQmZST2kyem04NkVYOHltZjFkM1pNQW1jejYzTUpUNmx3dGItNlF1al9KbVpmRE1yNmduWHFiYk9qeUxXY1o5WTl1c1FiSWpBQUZZNldsZGZMZVBENmpZeUk2aXUzbU9zWHJZZFByMFE?oc=5,Reuters via Google (Top),2026-05-24T04:47:55+00:00,,,2026-05-24T01:58:30+00:00
reuters_via_google:27516b0b74ac,reuters_via_google,Rubio touts US energy on India trip meant to repair ties - Reuters,https://news.google.com/rss/articles/CBMimAFBVV95cUxONDFKTmtwSV82N3VTRDZZR2ktYW8wZzFvNzJUTjdYdEgwMzZreDBuSm5ldFBDQ0d1eWdrT2k5TWZuN1JadmhfQjhBNTVrZVdUd2VhQXBSOUpJU2pDby1vV2dWNk9xN1FNcno5NHJsTnF2bmFSZXYyYW1uSTRQLW96Q3VHaFl6NEZ2amJYNUx3QTBYQ0NUMUhOUg?oc=5,Reuters via Google (Top),2026-05-23T08:02:00+00:00,,,2026-05-24T01:58:30+00:00
reuters_via_google:6043ed10e9ac,reuters_via_google,Thousands evacuated in Southern California due to failing chemical tank - Reuters,https://news.google.com/rss/articles/CBMivwFBVV95cUxQRWZWMWl1a2FUWkZfRklrWGtHRnB0MUJqTXBHbXBpbG81NWg4LTJxbDVQdmNDWW5BTnY4dUZVLU1SemxINTNHajY4X1lnX2MzVnVSeXIyNV91WmY5Yi14N2U4ZjMzM2lRcnZZUVhXaFNyV2FXWU02QjlGdjRuUFhiTmVHMTBCNW40MmRGNnhtNmo1TDRtN3ByWHRWZ21LeHFnNDNMbjUtR1VNVmJyM3pzMEowQnZwTDA5bXl5ckJRaw?oc=5,Reuters via Google (Top),2026-05-23T06:51:00+00:00,,,2026-05-24T01:58:30+00:00
reuters_via_google:78060c175dff,reuters_via_google,Indian retailers raise fuel prices for a third time amid Iran war - Reuters,https://news.google.com/rss/articles/CBMitwFBVV95cUxOUGRFSkpMUW1aZHNqUno4UDUtT2FSOFhpb0xKR1o4X2ZFRy1CSDJ6QzVzV2NyVUlwN0ZldVotMm5IR2JMSnZpT3pUSUZhenBlMnVONVl4cVR4ejdhdWpUUVc2Z2djaFFGRnJWU2wyaGJkd1FCZkgzLWxoWjJOOHBjd3V3bnhyaHRnNnJlcmU5Q3FHWTF6RGtnRWxRSUd0X2ctNFZQOXR2Y254Y0R4QkZYOUZXcHZGdnc?oc=5,Reuters via Google (Top),2026-05-23T05:56:00+00:00,,,2026-05-24T01:58:30+00:00
