id,source,title,url,author,posted_at,hn_score,hn_comments,fetched_at
npr:b4ef5833bf34,npr,Do scandals still matter in politics?,https://www.npr.org/2026/07/10/nx-s1-5853142/do-scandals-still-matter-in-politics,Barbara Sprunt,2026-07-11T01:24:36+00:00,,,2026-07-11T02:21:47+00:00
npr:ce5c433cbb81,npr,Trump leans on 'communist' messaging as economic angst drives Democrats,https://www.npr.org/2026/07/10/nx-s1-5876512/trump-communist-messaging-economy-democrats,Franco Ordoñez,2026-07-10T14:00:00+00:00,,,2026-07-11T02:21:47+00:00
npr:2b55e5082136,npr,"As Sen. Mitch McConnell remains hospitalized, calls for transparency grow",https://www.npr.org/2026/07/10/nx-s1-5885905/as-sen-mitch-mcconnell-remains-hospitalized-calls-for-transparency-grow,Sam Gringlas,2026-07-10T13:48:50+00:00,,,2026-07-11T02:21:47+00:00
npr:4c529ea7ba22,npr,President Trump cleans house at the bipartisan Election Assistance Commission,https://www.npr.org/2026/07/09/nx-s1-5887690/trump-election-assistance-commission,Benjamin Swasey,2026-07-10T07:52:32+00:00,,,2026-07-11T02:21:47+00:00
npr:0aaa04df6698,npr,"Trump's arch clears another hurdle, setting up a big debate: Do height limits apply?",https://www.npr.org/2026/07/09/nx-s1-5884728/trump-arch-height-act-commission-meeting,Rachel Treisman,2026-07-10T05:44:48+00:00,,,2026-07-11T02:21:47+00:00
npr:88b541915ec0,npr,"With Platner announcement he's out of Senate race, Maine Democrats weigh what to do now",https://www.npr.org/2026/07/09/nx-s1-5887474/with-platner-announcement-hes-out-of-senate-race-maine-democrats-weigh-what-to-do-now,Saige Miller,2026-07-10T01:01:47+00:00,,,2026-07-11T02:21:47+00:00
npr:3b7c2bc8c966,npr,Sen. Jeanne Shaheen talks about Trump at NATO and the renewed strikes against Iran,https://www.npr.org/2026/07/09/nx-s1-5886079/sen-jeanne-shaheen-talks-about-trump-at-nato-and-the-renewed-strikes-against-iran,Michel Martin,2026-07-09T15:59:56+00:00,,,2026-07-11T02:21:47+00:00
reuters_via_google:a7d380013b77,reuters_via_google,Meta scraps AI image feature days after launch following privacy backlash - Reuters,https://news.google.com/rss/articles/CBMioAFBVV95cUxOUG5uc3lpN1Z4TFMtZm5Mc1pCaW9hSE4xb3Z2X3BuTno5NEVmb0FEdm5sY3BFMTl0VFNkb04wNEVIQzkxbVNidlU1dnZIRGFESWdiaG50dGJRN01TMGc0LTZhYl9YbnlTdmJLMk9ZYXYtWEtzcmFtS0NsZ0RWdllPSTY5ZUQ4ZXZCQllaS3J2ZXNUSHZmVDljR0s1NHQ5b0pT?oc=5,Reuters via Google (Top),2026-07-11T04:31:00+00:00,,,2026-07-11T02:21:47+00:00
reuters_via_google:1e0b5a0f9e17,reuters_via_google,"Apple sues OpenAI, two former employees for trade secrets theft - Reuters",https://news.google.com/rss/articles/CBMiyAFBVV95cUxQU2NSa1NYbHVibGtrWnV6T2hRd180dUp6WWxFQ2c0bm1POHhGeHk1TlpBQXV6dDBKZVh0MWpkbUVacjlFczV4RmQ2N3ctYVEtcTVrWjdXYTJ1WmRkZ2U5WEh2Q3Nkc05LREJaM19IQS1lRzQ5Q051aGdKRjh1QnIyaENVR2FxWllSMzUycmczRXV5MnVRNFBOMG5RUU5jYkpjYVdiMmMzNjcwdVBZd3AtREJSNEVpdVFnd2JQOHRDM1ZUWjFCS1JMTQ?oc=5,Reuters via Google (Top),2026-07-11T01:29:00+00:00,,,2026-07-11T02:21:47+00:00
reuters_via_google:36f7daf0fff3,reuters_via_google,"US insists Iran commit to stopping attacks in Hormuz strait, say US officials - Reuters",https://news.google.com/rss/articles/CBMiwgFBVV95cUxOTDI4WnJQY1UzQVd1QjZQMXRFUkM2SHdzNV9EYmd2cTQ2a1h3cTN0NTlza0JSMWFlbFhibmY0SnVRSHU0U2ZsRGpoMEhMamd5RXNZUXZRVUJRQnVzVGhtajFJbHdXSUtjNy1iOGpTODU3dG5YLUphaGlYRDRXLUZSdXF2U3laZDhaeTVvalFJbjlGOGJYaTFFdnRuMUJmZXE3U1Z0LTRxaUtiNTNnQnQ2bGdDZEVhUzV4OHdBVlBTSVVBdw?oc=5,Reuters via Google (Top),2026-07-11T02:36:03+00:00,,,2026-07-11T02:21:47+00:00
reuters_via_google:ff861fed0ce4,reuters_via_google,"RPT Russia halts Don-Azov channel shipping, affecting grain trade, after Ukraine attacks - Reuters",https://news.google.com/rss/articles/CBMiwAFBVV95cUxQZzVJeVFGQ0JzVVB1VEQxRUhyZGQ3Tm5PcmR4TW9YVEFhd1NCbFJMUk5oNVdySjk3S1EyTG82VFRoRUhLTzB4TGx3ek93UjFxQ2o3VUZaUGRKNWszQUlEX2h0VUk4dmF5c05hOHd0M1U4NllxS3QwNjhIRlJuYU1zdHBPSDJuMGh0OXFwZEhjR1V1clJ6YTVTMFpLbE1tMlBMQmV2WDA2TkRxbWk3eWswclZOV3c4RVRObU4wbUMzQjE?oc=5,Reuters via Google (Top),2026-07-11T01:03:43+00:00,,,2026-07-11T02:21:47+00:00
reuters_via_google:98204b91b57f,reuters_via_google,"SK Hynix CEO sees worst memory shortage in 2027, demand to outstrip supply beyond 2030 - Reuters",https://news.google.com/rss/articles/CBMizAFBVV95cUxPYjVueXBiSlgxQ3VUNFpJWWRsZlJtSkVUeEgyaWNDOThCcERWVHZVZnJxQm5XRUExZy1xTC1PT3JRZDVrbUprT0NlajM3SGwtT3AwbFc3aDhMZ3lGblgzbW5zOXFjOUE4Z25PdW5sR1BOZDlFdkNnYkMzZkRmSUhjNjE3c0wwLTBDOEtMMFVqYUQwTmdjeVB6NXE3SXlWRnRobjRUSXJnMWhxS2lYQ1RXVkw4d2hVVS01V0Q4cUFZa21SOUNwRnlWdnpVUWE?oc=5,Reuters via Google (Top),2026-07-11T01:09:33+00:00,,,2026-07-11T02:21:47+00:00
reuters_via_google:ffcab9160323,reuters_via_google,US senators say agreement reached with Trump on Russia sanctions bill - Reuters,https://news.google.com/rss/articles/CBMisAFBVV95cUxPMG9jWDI1MnV3NXctZEhMVGpDb0ZmdTI5U1ZBV2xZTUN6bU52SUxRVmRIZURoOUtfcDYwN200WTRCZ1FuRWVOX215eFBKTlM1TDVHLWZHTlJJYmNPRXU4TlBDYWtKaE1oZUlLWk1Ta0JvRmpwOTNvaG1jNW5sWlU3ekc0ZkxFQ2dpMVdpOENlUXdnSlB4NmlJTDhtakNQSjhScHJLakxhb2ZEcXExeVlDMw?oc=5,Reuters via Google (Top),2026-07-10T23:21:02+00:00,,,2026-07-11T02:21:47+00:00
reuters_via_google:6aa224005c76,reuters_via_google,"Trump officials sought ways to sidestep election agency before firings, sources say - Reuters",https://news.google.com/rss/articles/CBMizAFBVV95cUxPZ212b0ZrNWhJVzRuSG9yeXBaUnNhaksyc01TRHRWR2NjcGNVYnVNNUowSzQ4UVA1ZW1pX1FCZExTMUJwWVN3cUl4R1k0TWgyckFsYVN1bHROVVNEa05aX3FzQ0FwZkpfZDRScmtnUFFkVEVmcWJvVWxRaHhpbVpyZktQYWd2MDRETlh5Mzd4V1hWaXA3TUhVM1N5WTJUVmI5Qk5TNkQxc2RKSThheWtxWVY4azF1RWFabEx2aEtzX0lzUktfLWw5dzROZ24?oc=5,Reuters via Google (Top),2026-07-11T05:41:00+00:00,,,2026-07-11T02:21:47+00:00
reuters_via_google:ea6787dfe5d4,reuters_via_google,King Charles meets Prince Harry's children for first time since 2022 - Reuters,https://news.google.com/rss/articles/CBMiwAFBVV95cUxPRzhGeGdRU081emxVYlF3cE5VVy1Ib1h0cHBnRHN5ZlVRMWt3M0ZrcVVfU2hkV19iT29hY2NJNFpBNmJCQTE4T3JteGtVdjJ6QmJ3bmlKOUhwQ3VQQTJKU1NjeWNwZVdEcld0T2FRUlhQV0dMdGhuWjc4U1dOMmlVaFJxMFlLRTc2cHZyMjV0NlctRURZY2FweEwwN3lsb1FnVHR0WFRfWnRXZ0ZpM2VaVGQ4eWJoUVhYSU9XS1JoV0w?oc=5,Reuters via Google (Top),2026-07-11T01:07:29+00:00,,,2026-07-11T02:21:47+00:00
reuters_via_google:193744a8fd5a,reuters_via_google,Magic Merino strikes again as Spain down Belgium to reach World Cup semis - Reuters,https://news.google.com/rss/articles/CBMirgFBVV95cUxPcEdnTUd1Zkc2aWFibXJfc21ya1F0RkRJVmVMOFhtb19FczJDVW1oVXhWSmdQT29jX3hkcFhSbUpyQTIzSTB1OVFCT01aWXlYLVFnNTlmS2RQQUtobVNyOVNMcXlreFN5MDFLZW1ibXdVSnR2aTJieWRNVjFUZDVyRkMxX1NxWFdoSmNGN0I3LVJOYkk1bHBFV3VwVFhsanFnNklwTUJ0TTBaYnRXQmc?oc=5,Reuters via Google (Top),2026-07-11T04:46:45+00:00,,,2026-07-11T02:21:47+00:00
reuters_via_google:5449836e5649,reuters_via_google,"Meta AI image detector fails to identify some of its own cropped AI images, Reuters analysis finds - Reuters",https://news.google.com/rss/articles/CBMivgFBVV95cUxPdFhDN2xpWkkxOUxmT0V6VXVRclktUGVBWW01V1M3dFlZbFRGM1o1bjNVVlI4a09ZdVBPak15S0JXVFFWVXFOckJZVE5oYklpTDNQMjdudmVPU281dmRyMzlwNmJBMm9LRTJQY292UXZURGhYUl83Vl9fTW5iTzVyX0RQMG5mUm1vTXZnYUNpd3hBYzdlYzZXdFc3bTVQVmhhTHFQNzRXNE4wWFhQNGh1UHcwSkEzQUFJQU9tYXNR?oc=5,Reuters via Google (Top),2026-07-11T04:05:48+00:00,,,2026-07-11T02:21:47+00:00
reuters_via_google:858b29ebe542,reuters_via_google,US makes it easier to export Nvidia AI chips and military equipment to the UAE - Reuters,https://news.google.com/rss/articles/CBMizgFBVV95cUxPd0RpM0tkVDY3RXZ5NzBYZnZKR1hkME1NSVE2TVdNYUJCSjY5VWk1LUhfUFd3NTlMdktER1MtOHhEUjVVOHRhSHcxTGh2TFlFMTNsZmt2dzk0WTdFbHUxZm5SNExFX3JyNldDWHpYcHg1dFRGWGdoX2Y5QU1UUGR1TmpodmktT3lXenhad3JqOTMtUERoZmpFX0dMTFh1VEtQdEp5ZERMRGJYNjloTG94X05Ka2pYQWFlU1NENjFTd0tTN002dFBOb3g0d0QxUQ?oc=5,Reuters via Google (Top),2026-07-11T00:39:42+00:00,,,2026-07-11T02:21:47+00:00
reuters_via_google:175ba33a8d3d,reuters_via_google,"Trump's promise on Patriots will take time, leaving Ukraine facing tough choices - Reuters",https://news.google.com/rss/articles/CBMi1AFBVV95cUxNcVdWY0NjczVVRGxiRi03NEdERE5zdDlpX2oyZnRiVzM1aWE0MlBUcGNVZXF4dGxrWm1LcVlXemtJN3NNZU92WU91bW9hbFhRaEN2Ql9fYnJLNFpiZnA5Z0xfU1ZBTmxCbWlkOHlHRXYxSlR6dlY0N0Y2eEhIMDgtckVpM0VYNTdsc3ZnRXJnQkVsanNWRThrZnBQVXVSTlVqYUlCSE1BOGF2QThoMmNuaXJUalRkZUMxaHdZYWl3MllNdGxWTi1TLVEtUTdvR0IzMmxPSA?oc=5,Reuters via Google (Top),2026-07-10T19:54:08+00:00,,,2026-07-11T02:21:47+00:00
reuters_via_google:440bd604de3a,reuters_via_google,"Iran has asked to continue talks and the US agreed, Trump says - Reuters",https://news.google.com/rss/articles/CBMipwFBVV95cUxQcUtqQnRSYkhpd2ZXamR3RVhpdVVWaWIwVFc4RGRNT2xzaUpaNEdkOENLbHN0SUU3Yzd3ZXZsT3k3WFhEcEpOZWZFbEhYSXFJbGpiYlpsRnp2MTAwc09DLThKOU1meXJBS0l1SXhyUHhGZmhUR0R4VFBjeG9lVUVGN1Jnd2RaQllDTC1EQnlNTEZEQzdqNFhkSE1CYTNYZk5KVTdlSm9iUQ?oc=5,Reuters via Google (Top),2026-07-10T19:46:28+00:00,,,2026-07-11T02:21:47+00:00
reuters_via_google:03058665f5c6,reuters_via_google,Ukraine creates 'long-range' command to step up strikes on Russia - Reuters,https://news.google.com/rss/articles/CBMirAFBVV95cUxPWFlVMElxNkZJbUx6S0lWcVZfSEhLd0g2RXJEbU10OTNkZjFfZmFLVmtMZWlabTBkcGlERDJVT0ZkMktiMkhCeUN3NnA0QWN3d2Z2UFNTaEtwZjJKNDhMWFJmbDZOZV8zWFluVkUtOTc3M2hCcTF5RFNSRVczRDhIR2VjLVN0Sk83eGxoTmJ2N2otYzNMbU50RzRDVFdrRU1MUEwwVXo2UW9OcUFW?oc=5,Reuters via Google (Top),2026-07-11T00:23:43+00:00,,,2026-07-11T02:21:47+00:00
reuters_via_google:daf509360a7a,reuters_via_google,Man arrested on suspicion of murdering former UK minister Ann Widdecombe - Reuters,https://news.google.com/rss/articles/CBMiwwFBVV95cUxPS3U1Vzg4SE9EMFpYWnpaUXIwcGJ4Q3gxUEhBcHZFNzQ0Y05ldFpNREw5WGJWbm1UZGd1WXFObFBOVmdIdUlzd0VSUER1RW81eDYzXzB6Zkl0YzlKclpKZWtmVU9qZmpiQ3E5b19GdzNVQ1ZwWFg5UFQ1dUZTSmJHWTluVGdlX0phQVVjcDhuUDI0eW56N1B3WlIzaDU1SmhrSDJLZV85ZWJ1U0phQUlsR2VlZ3djWUJSSFE1VlhOTXJVMkE?oc=5,Reuters via Google (Top),2026-07-10T23:05:22+00:00,,,2026-07-11T02:21:47+00:00
reuters_via_google:23bc789c3a8e,reuters_via_google,"Belgium's Tielemans misses out in late change, Spain bench Pedri - Reuters",https://news.google.com/rss/articles/CBMinAFBVV95cUxQWXl3RkRvVi1HelQ1NVlodDdzREIxMnM5RGJLRVN1bzI1WUN0Sk4tRXZmUE1xQ2J5cUEzc1UwbUJiTGVpNDBNYU9hbTc2WTBac1ZkUlFTcWJUamFKODNDb3BNY3VVVG5CX2pjU0w1aVJJUlRRa2ZZdW5fa3RJcE5mbW4zTG9PQU45clV6dDNRT01RVGdNNmh1M3ZSXzg?oc=5,Reuters via Google (Top),2026-07-11T00:18:19+00:00,,,2026-07-11T02:21:47+00:00
reuters_via_google:e51300c2d31d,reuters_via_google,Trump says he will not sign 'big yawn' bipartisan housing bill - Reuters,https://news.google.com/rss/articles/CBMimAFBVV95cUxPTWtlTzFxYmlQaXNaZDN0U0NKdEhQbGoxTVBXRERicFc2UmpPcElFbU1jYXlUYXY4UWdzb1ZQbHBfaTJCbTNGb3hobkNzZzF0djRNLTdZbkRnbXNKcTJ0RzFaWTFYdGNXbE02MnNEaHQxS2dsWHpvQTBVRWZYeXQzcHN3VkUzRzZuWGFJalNOTUNMcXk0TGZoUQ?oc=5,Reuters via Google (Top),2026-07-10T21:28:33+00:00,,,2026-07-11T02:21:47+00:00
reuters_via_google:9cb253254744,reuters_via_google,AT&T reaches $184.1 million settlement with employees over pension plan - Reuters,https://news.google.com/rss/articles/CBMivgFBVV95cUxOdU9jX0pHWTZIX1dmSTktQzFtUktJVEl0SXBZVldmUnNZRmhSUU1tcWFpX2d3VFlxSzRMVDkzSzNsTWJXelBGZzdKak1QZ0laM2ZKRzRrSEU1RjVCMkxTSkJEUkZzYnoxeGdIdHNMSkFmR3o0cV83bnpycXBndFp5WE52VHBHVDNvRkNkZ1hMRExIeG5BY0psYWlXcUFtZTRFZjM2RTVybllMZ3JURWpEZU9TcUc0b1E0djVzcHR3?oc=5,Reuters via Google (Top),2026-07-11T00:16:29+00:00,,,2026-07-11T02:21:47+00:00
reuters_via_google:06a30de21aba,reuters_via_google,US pain at the pump worsens after more US-Iran fighting lifts oil prices - Reuters,https://news.google.com/rss/articles/CBMiuAFBVV95cUxNNmRTRTU1SVQyc05BT2JHSGRkZ0JQaFI5WjVraUplNlJaQVUzUk1jeHp2eE9WQ191SkRkSDRZZjJiVWtBZHg2VXdCWW9jV0xNLXR4QzhQak5NSDd6QVp5dWtFbl95TGVwVDhBRGV3V05CWGV0U2JVeU52OW1XSHhkVENveUdMSEF4Um8yc1B0cVphckZzd0dOZ0l5VHlVdHdEYXRrem4tNzlmSEJKZUNkRDJCMjhBSG5x?oc=5,Reuters via Google (Top),2026-07-11T01:42:04+00:00,,,2026-07-11T02:21:47+00:00
reuters_via_google:f291befaf056,reuters_via_google,"EXCLUSIVE: Russia’s gasoline output covers 65% of demand after Ukrainian strikes, sources say - Reuters",https://news.google.com/rss/articles/CBMixwFBVV95cUxNM3RKMFk3cHFOdURWcDhtd0trdzhsYWhsdjZ5dzBrQUx2Q01KeDVvTnFkODhIZTZKeXVYTUh4MzZKQ1U3NklhSWlRQUJuN0dPNTFLelFZcWY4WGVHWXNuZkxBYlZ6Nk5yQzZVSHNBZjRROHE1d3FpRGNOa194ZUczamtzdVdlQnFDUHkwb0t4bXlyWnZTWUwwcWs2OVVXQUVETndjRXJaaTJERnd4MXlUWVNpUkhwV1pQeEFZTXJRdkQ4U0ZXRHNr?oc=5,Reuters via Google (Top),2026-07-10T17:11:44+00:00,,,2026-07-11T02:21:47+00:00
reuters_via_google:e2b80aef32fa,reuters_via_google,"SpaceX's near-term AI payoff seen tethered to Earth, not outer space - Reuters",https://news.google.com/rss/articles/CBMiqwFBVV95cUxQUWpsRnIya2JuUDVDWlg1eFN4Zk5ZVUE5UWtMY3ZTTlRzTGtVellDRVZZWXNEeldhQW9UOEg2Mlo3bGVOQWlaeEV2QVhOUlBfMmJkdTlvdUxRdVl1Vks4WFdaTXRMaVJ5Y3d5TDNFeFgxWU0xZTRTMXlwS1hUME1zT3lWWE5mLWVsTk1mUzc3VHEyU2NOSUZTLVBEVWNhV3oxV3Vpdkx4cUFxbjA?oc=5,Reuters via Google (Top),2026-07-10T18:26:56+00:00,,,2026-07-11T02:21:47+00:00
reuters_via_google:bd4a48eb2feb,reuters_via_google,"Trump says US agreed to Iran's request to continue talks, but ceasefire is over - Reuters",https://news.google.com/rss/articles/CBMirAFBVV95cUxNWU8weHNqWU10dDFxUGpMR3Z5LW0xVVVnTlNuU2ZBaWpXS0ZnbHQ4c3BENmZ2QVZMZ0VLWmIyUnU0NVM2Tkp4T0lONVM2NnF5cHluZWRxR3FkOXdsNEJoQ3I1VmV3a3hOcExFWll0Vkp2VUJKN2xpcU13US1lOEkxWE1CcEY2dWZGbUZ4TzZ3V0lYRUhLdC1CZjJNTDVJZVM2TDZpSUU0V0lQdkZn?oc=5,Reuters via Google (Top),2026-07-11T03:25:15+00:00,,,2026-07-11T02:21:47+00:00
reuters_via_google:852f8797fa25,reuters_via_google,"Witnesses to fatal Houston ICE shooting challenge agency's account, lawyer says - Reuters",https://news.google.com/rss/articles/CBMiuwFBVV95cUxNeEJacVFKOE1SS2pPVS1TcVBrNnlhdUtITnhjSlJjNTYyTXN0N1BRNGpfV3QyQndvMDlBcXdmQTZyNXRGcnNldUVGV0M5Yl9JWE10Y0I4N21hTFpENDMybXBwWWQ2LXBiS1E2Yi1Jek5ZOTYtOURkdzNRdWJDcEYwbXM2ajdENmVtUmRlLWhlYWFQTE1ZWi1KUHhHeW1pTml3MmtEai1jdWpSamhVYUg3RlNYV0VHRklEekQw?oc=5,Reuters via Google (Top),2026-07-11T04:45:45+00:00,,,2026-07-11T02:21:47+00:00
reuters_via_google:21d709d9f8b1,reuters_via_google,Spanish wildfire victims burned in cars as roads turned into death traps - Reuters,https://news.google.com/rss/articles/CBMiwAFBVV95cUxOcVpBNlNLY2VxQzcxbUlDUVpvdFlQNTB6V2g5OWtDZmd5WVQ1RGhUbE1RZ0FnTjFaWm1fZzdiWGF4UDZfSkJoSWlldk1LR0dtdkwzZGg2V0VrR1RXdEdlamhYcEZ6elloeGx2dmNPUnhRNU5XUE9ZYVRITzZwdDgwRUJGd3F6aUx0U3ZaMmIxLUhocVlHY2htZXJzZlJOVWh4MDA2Wm93RXpoRnVEemx5cUNwaWt6QWM0QUQ3T0JqTUw?oc=5,Reuters via Google (Top),2026-07-10T23:27:43+00:00,,,2026-07-11T02:21:47+00:00
reuters_via_google:0480e27614e1,reuters_via_google,Nvidia supplier King Yuan Electronics to invest up to $1.4 billion in US facility - Reuters,https://news.google.com/rss/articles/CBMiwwFBVV95cUxQSGNvN3VrdHZmN2RqbUlLVzdjRGc4clJaZmxlUVJ2SnU0Zlk0alRRUllxMnNjNWZGMU9ZcUhqaWs2eWZDd0k5U1p2bUZQYnJiNmVEQ3o2YVNXZjZ3R0NXWTFTelAxNmU4R0xsdEhoa1lUaHJkSXdKWHNOZjZyLTJUQzd0bFFfQkZPbTE0cDBORWtiOWxYTzNoQzFKSzJhbDNRTWozaDdHTU9idG1md0l4dnVlSXYwOVp1UkhrdE1wOExSX2c?oc=5,Reuters via Google (Top),2026-07-10T17:31:45+00:00,,,2026-07-11T02:21:47+00:00
reuters_via_google:28a20d7094a9,reuters_via_google,Ryanair passenger partially sucked out of window on flight from Greece - Reuters,https://news.google.com/rss/articles/CBMisgFBVV95cUxNU2NnOTJ5bVBUbE04OEtRMEpIdzhLVTQ0ZUJtQy1HZXozLUNDT3RRR09KTTZEX1YtNGNnSDhiTTZmUlA3UVM2MjREenUzU2NnOS1JZ0ZxWlloSVNwZjhMTjdpd0lBaEJsSi0yQXJEd3BkdmJCTzU2RDhDRTJpLTZ5TDVIYnhOMzFqbEsybXlXeGY1dG01RHRpVUxWMEs4WF9HREdsYktxRDIyR3ZFUzRmRk9n?oc=5,Reuters via Google (Top),2026-07-11T04:09:13+00:00,,,2026-07-11T02:21:47+00:00
reuters_via_google:9cbfe2a3fe6e,reuters_via_google,"Indian police arrest dozens after violent protests over rape, murder of 11-year-old girl - Reuters",https://news.google.com/rss/articles/CBMixgFBVV95cUxOZzd1RVRTWkR4VFh4MXVrWXR5U2ZFQl9DZWhBdm41RUp6NTNFc002Y3RJRkwxcVE4YVFVQUFJc0JXYXpickNlUEN6cmQteTE0NzRNa0ZNLTFzS2xYdzlaSGphUFN2WE5XU3hCbUFQUF9WMGJaTHhLajhXdUJJem9JTzdaaTVYWTNhOXFrREs1Y2xlODB4aFp5Q2pOZWpiNGhqYURUNGZINktzdUozbnRSQTVYOUFXZEZ1czRieVNXZ0NNMEVXLWc?oc=5,Reuters via Google (Top),2026-07-10T21:37:06+00:00,,,2026-07-11T02:21:47+00:00
reuters_via_google:2ef0246ff598,reuters_via_google,"Circle wins final regulatory approval to establish US trust bank, shares rise - Reuters",https://news.google.com/rss/articles/CBMiyAFBVV95cUxPd2VHNDFOeEhZci15NXdVa2QxY2pVQzBMX1BWbFVpOWRPVW1tRXVGVUZNekpEdlpDa2RyenhBVTliUXBVbHFUa3Z3TDBLaklidXkyQ2Vxakw1NUZFWWVhR3VUalpIbUZrcWdiNWl0OExtRmJCM19tMjRsQUpEd25UeXJpWXlxVnRMcktGZDhpaWZzQl9lRkM5QUt6SzdQVDVjY0RydTU0aWtSUWJKc0laZ2h4ZTN1ZGI1OWRrOUFoYkRXdkdGNWlUeQ?oc=5,Reuters via Google (Top),2026-07-10T20:07:02+00:00,,,2026-07-11T02:21:47+00:00
reuters_via_google:2a2624354f4c,reuters_via_google,"US, Canada strike deal on tolls to let new bridge open on July 27 - Reuters",https://news.google.com/rss/articles/CBMiogFBVV95cUxQdkZfRDdJT3hXYjd6dEEyaTZ6RlFQdm1rMndyUzFjWUcyRnNXbzhyMDVka1ZFUjhEV29SVWNvdGU2TlJ6SDFVMFcyQnJqOVFhcGE2RnMzcFJib2wwRk1FZVZ2LWR0Z1FjZ2s0bDhBT3EwMG4zWGROODFuZV8xSXV1MEVzTjcwNjhWZGhSSDFHTVdfWmN3Wk5rT2ZmS3doYzZUeHc?oc=5,Reuters via Google (Top),2026-07-11T01:22:00+00:00,,,2026-07-11T02:21:47+00:00
reuters_via_google:3efd5e6c801c,reuters_via_google,Kremlin says Russia is in touch with Turkey on fate of Russian S-400 missiles - Reuters,https://news.google.com/rss/articles/CBMirwFBVV95cUxQMEthVDdGM0cyb0p2am5ackVQbkFKckJRWXhDdGsxM2t5UFFhOGpMdkZEcUg0Z2NmWnR2X01OU3JaZGFteXF1SE5rTXFxU1JJWEF1MEdoSXRScFkzQTBhbzh6ZXRzRnZqakRjaWd6bldQeUdIR1V0TmItZnN4azViYnl4WTBMVi0xTmU0R3dXMll1bTJvbm0xd0VQQXEtSXYtc2EwSC02eDdfNmVvOUJj?oc=5,Reuters via Google (Top),2026-07-10T15:32:10+00:00,,,2026-07-11T02:21:47+00:00
reuters_via_google:51e7fe82919f,reuters_via_google,China temporarily bans helium exports as US-Iran tensions flare again - Reuters,https://news.google.com/rss/articles/CBMinwFBVV95cUxNc3JNM3pfZEJxTV9oX1JMNXdpSzJ5a2NvTFBNZXBHUWpLMnEyM3BqYjNEcDg0WGZsZGhSaktsODR1di1NbU56SzJRZ2NmcXloY3p1MURESl8xS3NFTDRaYkFLZ3VLQU40X0Rwb0V1amJPRE1BVmdLZmJEc29YVjB0d1FQTFgzZWFSekwxRzE0aDFaeDlUZWlsNkpUcUNuNWM?oc=5,Reuters via Google (Top),2026-07-10T16:05:43+00:00,,,2026-07-11T02:21:47+00:00
