id,source,title,url,author,posted_at,hn_score,hn_comments,fetched_at
npr:f3cdfb4d41de,npr,Britain detains sanctioned oil tanker believed to be linked to Russia's shadow fleet,https://www.npr.org/2026/06/14/nx-s1-5857587/britain-detains-sanctioned-oil-tanker-believed-linked-to-russias-shadow-fleet,The Associated Press,2026-06-14T13:45:23+00:00,,,2026-06-15T02:38:28+00:00
npr:fca101e76e0e,npr,"Former Senate Parliamentarian Alan Frumin defends his successor, Elizabeth MacDonough",https://www.npr.org/2026/06/13/nx-s1-5856302/former-senate-parliamentarian-alan-frumin-defends-his-successor-elizabeth-macdonough,Elissa Nadworny,2026-06-13T16:39:36+00:00,,,2026-06-15T02:38:28+00:00
npr:d4b5b249aee5,npr,U.S. Sen. Tommy Tuberville faces a residency challenge to run for Alabama governor,https://www.npr.org/2026/06/13/nx-s1-5855044/u-s-sen-tommy-tuberville-faces-a-residency-challenge-to-run-for-alabama-governor,Richard Banks,2026-06-13T16:39:34+00:00,,,2026-06-15T02:38:28+00:00
npr:55570b6d1930,npr,Week in Politics: U.S. and Iran near peace deal; Trump's birthday UFC cage event,https://www.npr.org/2026/06/13/nx-s1-5851659/week-in-politics-u-s-and-iran-near-peace-deal-trumps-birthday-ufc-cage-event,Elissa Nadworny,2026-06-13T16:39:25+00:00,,,2026-06-15T02:38:28+00:00
npr:565ff1c7d3cd,npr,A Trump push to cut 'statistical noise' could mean less data from the Census Bureau,https://www.npr.org/2026/06/12/nx-s1-5855734/census-bureau-data-differential-privacy,Hansi Lo Wang,2026-06-13T03:01:19+00:00,,,2026-06-15T02:38:28+00:00
reuters_via_google:fa7d58e31064,reuters_via_google,"UK, France, Germany and Italy ready to lift Iran sanctions after US-Iran deal - Reuters",https://news.google.com/rss/articles/CBMiuAFBVV95cUxQdl9QNzQwRkp1UnY0alA3UGVJUENYYm9zbDhFUUw4dUJud09TNVFfS1IyOS04YU9aR25qYlM4Ukx0YzkwRDdaam0zYVg2N1B3OHBuN0ZVc2tBQm1JN2dCQnplUWU2S0wtckItUzJWbXdQZkJMcVhtSlU2TFl3c0cwOERyRnhVc0pvajlQLTRLcXZqTG95LVlfZlZRaDE0eUZhSllRTjZHaV9IOG40dURvRU4zZHdTcUpx?oc=5,Reuters via Google (Top),2026-06-15T03:58:54+00:00,,,2026-06-15T02:38:28+00:00
reuters_via_google:948135baa008,reuters_via_google,"Oil slips 4% as US, Iran reach peace deal to reopen Strait of Hormuz - Reuters",https://news.google.com/rss/articles/CBMivAFBVV95cUxPRlI0MmRwak0ycnVHVW5fbFVZVXNaN3N3d2xXVXFRM1dLcXNiZWFuV014X3ppWTZ4MlVBY2dJYmdLSzNfN0xRekZYZl9IMXB0OHdRTVlIVmZiRWc5TkR6VnpocnczTWFZaGx3TlhUdUtfbzdEeUF2YnA5VERfU2JLTU8wNEt5bnB0cGNPYlJSR0lqR2RkVjNnQkRBUlFWblpVdkpnaHMwVk9PRHZaaWxNS0h5c3paeDhYVWZnNA?oc=5,Reuters via Google (Top),2026-06-15T03:10:00+00:00,,,2026-06-15T02:38:28+00:00
reuters_via_google:7767d428ba7a,reuters_via_google,"US, Iran reach preliminary agreement to end war, signing set for Friday - Reuters",https://news.google.com/rss/articles/CBMisgFBVV95cUxOYkM0aHUzN3lFUGRoNGhaYnA0aXFMTVdPYUlUWXlocnpiZUZCUWhZbFNoTDVSNGJVbTM2bnN0aUdXaXUtYjBzX21SX2xoUjFwWUgyMDNsNVhwS1NMekItUDFGYmxoRXAyNzlUekpFTjVUU2Y2aWZTajVGV3JvcllPVXRub2lJZUFSVElrbk1ncEt1YjRnZEFLRFN4V293cW8xYTFULU93MkRBc3g2LU4wbktn?oc=5,Reuters via Google (Top),2026-06-15T02:39:00+00:00,,,2026-06-15T02:38:28+00:00
reuters_via_google:ebcc93bd0169,reuters_via_google,"Shares surge, oil skids in Asia on Gulf deal - Reuters",https://news.google.com/rss/articles/CBMigwFBVV95cUxPdEFOMl9uakdZcWkxTFkyRVlFajFnMkZUc3NOOF9aVk9zSlJGQWg0eDVQdmlNQWlROC1leXlZWkVuNDduSHlUUFc1RGhhRm5oYXdMUDlLZXlpTUJhYXJ4MThLT2EydUswRE0wa0syaGh4STg3bXJ3RW1UbmRRNGVLNjRFbw?oc=5,Reuters via Google (Top),2026-06-15T03:58:00+00:00,,,2026-06-15T02:38:28+00:00
reuters_via_google:bd5766556a37,reuters_via_google,"Dollar hits 10-day low as US, Iran reach peace deal - Reuters",https://news.google.com/rss/articles/CBMirAFBVV95cUxNejMtS3JFZU9GNXp1dF9iVjU3V0hyWDQ1M0Y2NEZlbVFyd3JQXzVCek5kbEdIRHltT1RiX0cza051RzJVUm1neDQ3Q3V6SGJIVE9LVnRNNGFKR1JXTXRjNmMtLTdqNGh1SFhpTzE0ajN5aU9jUG0xUG44dTVEYVdFWFpuQXZpX2NKek5tMGtLZmFVeGItV0xjM3NOc2JCNUZqMURPVDNfMXZRNzBi?oc=5,Reuters via Google (Top),2026-06-15T05:03:00+00:00,,,2026-06-15T02:38:28+00:00
reuters_via_google:78c990e118bd,reuters_via_google,Germany cruise to 7-1 win over debutants Curacao in Houston - Reuters,https://news.google.com/rss/articles/CBMirwFBVV95cUxOUGtUdHpaTFBJOHp4NFNWNU4tbm5aVi1ZNGRyRUVYZ3lyMGcyOGVjaDZNRVJheWNyQ3M5SHZqbU9HMVZPYTROX0ZqRmhiVk9iNFRkdEo3bGJiUS1QelNQcEFxQkJlS21HekQ3cndESGdmVkoxQUZhWUdpeG4yMWIxOGRSU1Zqa3hjRGhTZmhuOU02UnhOdk5SdkRVQ0Y2ZklsYnQzdXVrbUx2SzhMcWdZ?oc=5,Reuters via Google (Top),2026-06-15T00:10:00+00:00,,,2026-06-15T02:38:28+00:00
reuters_via_google:43fa81044008,reuters_via_google,"Congo says 782 Ebola cases confirmed, two new health zones affected - Reuters",https://news.google.com/rss/articles/CBMi1AFBVV95cUxNNzVRYWFqbWpqcms5bFhjZU1VWTg2dnV3SHFLRjJLTTlxOUMxWmJ6NmZRc0pvMzlHLUx5TXVFOEt2dVA4eW01bmhKQjcxV1ktd0drLW9YRWo4cEJsWTR5TGd1enE0a0lRZWVmMmVrdmJJNUs0V3BJUEhOdFlUZy16bXRsNmdhc0RYOTZaQ3Vqb2NSMkJfOUJpT3VWXzVLNnZmbktWazVybzYyTVp6SmVSLV9TT2FWbUJodmMtTnlIUWlNNUc2MDM4N1JKbXByRFFrUVJocw?oc=5,Reuters via Google (Top),2026-06-15T00:37:55+00:00,,,2026-06-15T02:38:28+00:00
reuters_via_google:a47211e9b624,reuters_via_google,"Twelve people killed in Missouri plane crash, skydiving company says - Reuters",https://news.google.com/rss/articles/CBMisgFBVV95cUxNckVnZHRuVUtmR0ZDR0t2a3ExMFNpM0ZUdXB0LUJxSFJyRDRmNnJaVlZaRGlXYWUya0NMbEtHTzNMQlRObUJXeDIzdXN4RUNxWm93Q1RfN1JpUF9QUzBRYlFHT0xCZUVCejQ1bm9KS01aUXM1SmZFaUFfY3YxZ3d4Yi0zYW1zWTd5WlNmMkJpUnFoQ2REOXJ0WGZPNFFOR0dZM2xQY1FqTGEya0Z1Q3lCbWFn?oc=5,Reuters via Google (Top),2026-06-14T23:03:00+00:00,,,2026-06-15T02:38:28+00:00
reuters_via_google:06d688a84c5f,reuters_via_google,"US Senator Mitch McConnell hospitalized on Sunday morning, spokesperson says - Reuters",https://news.google.com/rss/articles/CBMitAFBVV95cUxPcnlnb3g3ZkpoS0FnUGxsb2ZDV0NYakIzM0ZkNWZVbEFsdFlpYlBhTzJjU010ZXpFTU9hempkRnBpd25BcldqQzJ2ZGJhdGpDajF4RE5ubzZnVmVwWTAxTmFqYUo2RW95QVoyUzNveEZldjhWaXpLVHRaSlRDNFFldHh1V1ZyNDVPUW42S3VCY3AxVnBVZWZhUXg4ZEtuN1laYTJOeUlab1FJN21qNnJiWUE4N0I?oc=5,Reuters via Google (Top),2026-06-15T00:04:58+00:00,,,2026-06-15T02:38:28+00:00
reuters_via_google:d4103769e634,reuters_via_google,Trump says FISA extension must include voting bill - Reuters,https://news.google.com/rss/articles/CBMisgFBVV95cUxQcS1ySWdXX2NpZzR3WW1mcGZrN00tMlVIVDlVdHhFZkRGbTNZNl9VekRoS2hZZjctcHc3LXdaeGtrQ083U05oYkExNzF6cHdtQmlLamlvMThfbTNLckNRUm01WF85QVl2cEF5RkZILTZrVkUySFBIM3g5bjhkMS1YTUREbG5IMTRqdlNnRlEwRzhFMHdsNlJNWXlYRmtBcE5sUl8yazlFVF9RZFJzTEs1SnJn?oc=5,Reuters via Google (Top),2026-06-15T00:20:38+00:00,,,2026-06-15T02:38:28+00:00
reuters_via_google:f20e46c8b446,reuters_via_google,"Trump tells Putin he is ready to help end Ukraine conflict, Kremlin adviser says - Reuters",https://news.google.com/rss/articles/CBMixgFBVV95cUxONXFQNHZRWjVLNjJublRoZTVwUG4xN3ZTTm1pc3FpWUY3dEYwV3c2eWpLQkNra19BMVJMRmhLVGJmZVA1YnZSN29DR0p5NUJpaS1NdXgwNmcybjlyQWpxWGdhWU4zNmc3aTBwMTJqNVVQZlYtRnhndUZLNFV2TVlXclhYQjIyR0s2RGtrbXNMYmhkdUFMdEQ3Z05URnlqNUVnUzBHSGJ5WV9GNEFMOGdnU0pIMlI0VGJuQlFHb1RMNnhWbVVCamc?oc=5,Reuters via Google (Top),2026-06-14T21:42:00+00:00,,,2026-06-15T02:38:28+00:00
reuters_via_google:f2ad03053f10,reuters_via_google,"Russia's Putin sends birthday greetings to 'bright, remarkable' Trump - Reuters",https://news.google.com/rss/articles/CBMipwFBVV95cUxOaVBBZWZHRmc2VEFmNXJmZlFGaUE3WEJCVVBDWXVTcVhuRzVWUVdncS1oU3g2dWp6VjBxbW4wbGduTFlvc1RJbnNzcXF6RkhEMWlqQWRWTHc1MFl0cVdYZWtlVkc1UzZLZzRtSjQ3TDdhSUdrZmxzUWpFUV95bmJOd19RNURpMGcyN0dBejZ4bk1VS2hPU01fYTNLMGdPLVN4blJ2YTZucw?oc=5,Reuters via Google (Top),2026-06-14T23:59:43+00:00,,,2026-06-15T02:38:28+00:00
reuters_via_google:c277923ab285,reuters_via_google,"Protesters set Tesla ablaze, smash UN office's windows in Geneva anti-G7 march - Reuters",https://news.google.com/rss/articles/CBMiswFBVV95cUxQRUpDVGdGM3U0YnIxOXdRdHV3eC03WFV1cmRndUJ2cmY4THpMWXNvWjdJdHc2M3djM0hjYXctRDBILUJYc2JhbWpzYkhZc2RTN013VWExRUtNcFJNeE82OC1RTzhTdjNNbHc0SUtNWE1rN1dRWnYzOVJwajNCSzh3VnQxemtfUWNMaWZKRTlfMWRZVzQ4V2I2bURSZFlDd2lndG53N0V3Nl9GMEw3YWxmb0hEQQ?oc=5,Reuters via Google (Top),2026-06-14T20:38:00+00:00,,,2026-06-15T02:38:28+00:00
reuters_via_google:9fcf070df46a,reuters_via_google,"Anthropic staff to meet White House officials next week, Axios reports - Reuters",https://news.google.com/rss/articles/CBMisAFBVV95cUxPY25vQUsydXcweHNma1h1T1BCaVdNOHEyTG9rcnA5Z1BNcmNhVEgtUlhoMWhLTFJsTnhVT1lCcDZTWHFWcE1OXzJmaERvZDBXbXhjYTk1djRfN1Z4TUR2Z3U5NlVjYU8yNHNYcWlORDUtbzBCY1dyS21jWUVaRnROZTIxTi0wNjNHX2dGR1ZGa2VTOEVyOHlmV01yTFQ4YUNBSUw1TjlJZmo3bkwxVUtWQw?oc=5,Reuters via Google (Top),2026-06-14T23:42:10+00:00,,,2026-06-15T02:38:28+00:00
reuters_via_google:86a99f9dc48c,reuters_via_google,Iran arrive in US for World Cup opener against New Zealand in LA - Reuters,https://news.google.com/rss/articles/CBMiwwFBVV95cUxOVm1Vbmpid3BGNjhVdkNreW1mLW5na3pLWXN6NkowWDNMY0U4dHNrSThBem5OYTN5THRVTUJQWFV2a19jOWNRaHJ4c1V0ZWxMZmNFLVB2Ukw4V3gtclBGdDlzSDBNSzlGM0dsOFZmajRpVjRXZ3p4bDBwMUN4bHQ4VlIzV3p6aVJQYUdEaHJrTXpQUWRwbmRUMjY5ZnVUSGF3aFNqdUllQU44eGZuaFkwMURTYWJIZUljNGE1blNWQ1BER0E?oc=5,Reuters via Google (Top),2026-06-15T01:27:45+00:00,,,2026-06-15T02:38:28+00:00
reuters_via_google:dcfe9e5834f4,reuters_via_google,"Lazard bids to replace Centerview as Venezuela financial adviser, source says - Reuters",https://news.google.com/rss/articles/CBMiwgFBVV95cUxQWEVkNWg5WHJiZHB6UUdDeDdWdXJfNWhSdzVpQXBkV1RsOWdKdW5FRHRZRjRMZm55ekdteEVqVlFENWtOT21rTUZjWVhhTHZNcUhOYkx1UnhpVXlxUVRIMjZzMlBmWFlKN1lrWnluNUlBaWZuR1prRGpHUm85REpnb29uSDZHSWp6X3JfS1hEczFjTk5oMDh6T25qMWZ5MW1IZHRWT0R6cnNhTUV3djBCeUZ6VWFCNl9KdWp6VFhpOXRrdw?oc=5,Reuters via Google (Top),2026-06-14T20:47:00+00:00,,,2026-06-15T02:38:28+00:00
reuters_via_google:f03f28230573,reuters_via_google,Ukraine's Zelenskiy discusses peace talks in call with Trump - Reuters,https://news.google.com/rss/articles/CBMivAFBVV95cUxNWHg3Sy0yMklrNktfeUszZ2lWVnlEZVlXMDV5V0xLUHJ3UzQ3aHhMc3hJUEFhMG1mV256cGpCT1d2YnZQNHZta3lybWZCNXJIU1NGVVprRTFVdDF0aW0ycUNPSmxncVBwZFRwS3AtXzA0MXRuX1lYeUpkVE5oTmFSN0JrdHJ4aHdreGxMTVhSd0JBUHJIaVBqR1lkZF8tSU1OUFEyNmx3R19qRTBDYVBEbUV5d1IzNEppNmN0Yw?oc=5,Reuters via Google (Top),2026-06-14T20:09:00+00:00,,,2026-06-15T02:38:28+00:00
reuters_via_google:76ae7e4522ca,reuters_via_google,"EU Commission looking at practical consequences of Anthropic decision, spokesperson says - Reuters",https://news.google.com/rss/articles/CBMiyAFBVV95cUxPMjV5UElrM0pwdjE0dkFUM09CRHd6elhGdTJuUXVkb29QWVNrU3lpQnBNSXpJT2lfUnppQVlzN0NZMHBienBaWWlub3lxTjItbm1FbFNSdnZtMUE4MndyMWVEV0FfVE9iYjBsbGJnNGVkT3kyNEN2NE04ZXI3WUN3a2dxSWV5bUh0aVBrLWFZVEpXOERDWU9Qc3NPbGlRQkZLZEtrR3ktb04tY2ZHRmM0NzlKVm5ITF8zNVM3TlpXSUFYc2dSQWRieA?oc=5,Reuters via Google (Top),2026-06-14T18:47:43+00:00,,,2026-06-15T02:38:28+00:00
reuters_via_google:fe1a4331966a,reuters_via_google,Somali referee denied US entry for World Cup will receive full FIFA fee - Reuters,https://news.google.com/rss/articles/CBMiuAFBVV95cUxPZmgzUzJvYmZYOTlwYldKQzY1Uno3WkNmRlZ2dlE5ZWlDc1JOX1kyR25Lbnp4c3hLY2RtSGtUNzFWdXkwRGJKXzlIelB3ZXZuTDNZckNUTVhPbmI1ZGo5Y0RqdzNRTlRDV21DVTJNa1pVNmhEZFVEUkRRbmdiSE1mUS1rN1BpOGNJZDJ0c0JkczhLQUY5M1VkVGVZb2w3WEZ2X0xIMnBqY2F6VFFLSlVKVHpTV0lJOFU3?oc=5,Reuters via Google (Top),2026-06-14T18:49:00+00:00,,,2026-06-15T02:38:28+00:00
reuters_via_google:d393e9a18f23,reuters_via_google,Teenage prodigy Bouaddi strides imperiously onto World Cup stage - Reuters,https://news.google.com/rss/articles/CBMitAFBVV95cUxNSmhYMVd3LUh4OThqa1o5S2lsRzdCaXBJcjV4SlpVRUhxRFZuUlZjYW80bTRGTUVDWVY0TGd3NW00SWUwU2VfZnY1NjF2bDE5WmhleFFxb1pnY20zUF9vOU50dGVGUXF1eGRoU2FnZk9Sb2xQZ0NBWFR6RnFGZU5xZkFIVEFvdkRpenR4MkNIRnhrOTdsV3NTekZyNlNNem5hMXNCRWdBc1Vwb293SXp6YVhILUY?oc=5,Reuters via Google (Top),2026-06-14T19:43:43+00:00,,,2026-06-15T02:38:28+00:00
reuters_via_google:4ac9975a9221,reuters_via_google,"Italian general launches far-right party, threatening Meloni's election hopes - Reuters",https://news.google.com/rss/articles/CBMiuAFBVV95cUxPVkRIVmJTZUF2b2QyeGpHc0NiUFV5VEszMnNXMkIyalpibVVsaHBUc1NTcGh2SWJfQTgzMjA5YkhudFRQcXhybDI3UHFzcVJCcHN5Y0xvVzZJU1AzblFpMlI0aG9EZHJaTFhqa1EyamZYNE9ldDctOG90eFBweXl3Z1luLXZJUkdlTmVwVWVLelIxeFZ4QXA3QklmRzlFN3F0ZngweUtHVUZTSnY1amJ0WkpjaDNxQ0tm?oc=5,Reuters via Google (Top),2026-06-14T19:33:43+00:00,,,2026-06-15T02:38:28+00:00
reuters_via_google:e8d32edefa2b,reuters_via_google,Chaos and confetti settle as New York City prepares Knicks celebration - Reuters,https://news.google.com/rss/articles/CBMiswFBVV95cUxQX0VIMGJ0WV85VjB1dkdrNndKR2JtRjhhcy1YN3VKa3BTYWVFQ1JfTEFHVlpJVDhlWlk0X0xOaHJicEJPOWZobloyUmc3VTR2R3hCNzRvQWV4N0JCcS1CV1RNbVByTDFxemtTQ25QNUhlY0RKcDZGN3ZpOWlyZWhULU41ZmltYkc5STYzc19KV3YwaHlhRHpqZ0hRdmJGV3ZVNm1VSnVXak1rX2FSVERtYUlFRQ?oc=5,Reuters via Google (Top),2026-06-14T21:10:02+00:00,,,2026-06-15T02:38:28+00:00
reuters_via_google:36dae79748e6,reuters_via_google,Health workers struggle to contain Ebola in Congo camps as distrust grows - Reuters,https://news.google.com/rss/articles/CBMi0gFBVV95cUxNOTlYcnlrTDVzZjZiMEFnM1BDandXdWJUaEJmZUpaLXZtMG13Y1dJZmU2RW9MRVV4Qk1CdThwZjBxTmRac3FaWmVaY3hZRDBuR0lSYlBHeDFrbF9ic3N1NHBkMUdCY1NFZUQ2RjdodmR3ZGZZRWFxUDROaml0eWJTaEFWMzNJQ21wOHVhOHhvSTVuOERlNzF0SjFyUnJIb0dNVzNHTnlpc0Y1R1VOUGRqQ1FjdzhIVXNqOHNUSERtMUN1Sk5NaXNPUmlpNGlNTW00eWc?oc=5,Reuters via Google (Top),2026-06-14T17:34:09+00:00,,,2026-06-15T02:38:28+00:00
reuters_via_google:9b312e537e95,reuters_via_google,"Iran says draft US deal includes oil sanctions waiver, nuclear limits and asset release - Reuters",https://news.google.com/rss/articles/CBMixAFBVV95cUxQTHJ5S3lQbnk2ck1TeGlCeGh2V0k3cXJQSnVwLVNSUEM3cDNIcUVFazFZazBSLW1oQzJQWHJldGo4RHp3b2NaQXQ2OUxJTjdPTVNjZEZQdUxPT1ZfaGVLWWt1MmtQa0taaUNfZnIzUVRqS3R4WFp2UUM1dFFUZlNkY3ZtZ2xOaDE3UW1uQVpFcGQ4MThHUGs4X3JETmg3SWRWdmEwa28zazRGR0dJX0VWMDBJWXd3Z2Izd19OLUNDb01OejE2?oc=5,Reuters via Google (Top),2026-06-14T15:24:00+00:00,,,2026-06-15T02:38:28+00:00
reuters_via_google:aafd9a74481b,reuters_via_google,"In Tijuana, Iran's tiny diaspora agrees on little — except Team Melli - Reuters",https://news.google.com/rss/articles/CBMirwFBVV95cUxOZFJ4RE8zYXgybG1hUm1tejBnSzNXYm9uNS1rOWkzZGlHcjhvUW1fVWZaNVh2aGJuTzRQNEpKcjN0U2NLTV9QbVlRa0hRUllHaEVja19fZ3c3NTZfbHBZN3FseXppLXJVam8zeVVfN2JzV2FDRGYtWlBOWEZDWEczM1RabW9BZ01ZWWJwanp3c25RaWlSSE55dVJzYXZCWkJJb3NsVUVlZDVMVWd6bVMw?oc=5,Reuters via Google (Top),2026-06-14T22:31:01+00:00,,,2026-06-15T02:38:28+00:00
reuters_via_google:63962e16e00b,reuters_via_google,"Trump's support in rural America slips as fuel and food prices climb, Reuters/Ipsos poll shows - Reuters",https://news.google.com/rss/articles/CBMivAFBVV95cUxOOGNGbW1FWnpRa3BkcF9tUW90bzlmQVprRlVsRmRWZThFM0toVmJ2RFJTTDJmS3dfYXF4M25EZzRsQThpeTZQMnVoOURXekJYQkhPTmxTUk5pTkMybjF0d2VSUC13aV9Kd3JGOGoyUl9QUC1ubzNzR2NaSVlfQjNyTjNtaVZuRkoyVTJiSGwxZVdiSzAxblhVV0Q0dUkyb1Q3WldGVU5xVmR3VThRbDFFR1VqMlB0dVBZWGpsVw?oc=5,Reuters via Google (Top),2026-06-14T17:30:49+00:00,,,2026-06-15T02:38:28+00:00
reuters_via_google:671b61cf8441,reuters_via_google,Trump hosts White House cage fights amid war and political scrutiny - Reuters,https://news.google.com/rss/articles/CBMivwFBVV95cUxQbURqMUlOeHFrRzB0WFZYbUxfeTY0YWc1S3h5MTZveE4zYlVGQnVyczFzV0x5YUtINHZDaUxIX0J0N0tDZ0FHczFsdGxhaUpxTGt2VmtQN0trcVlDVkFXdk9vczF1Nm1nWlpxbW55bDhXUjNsblVRUDIwLXprT3U0ODZkUW53Nlk0ZEtEU2ZkSjJ5d3VJLUt2N25lamtMY2hvLTZlZG5YaXJ5b3RqbkJtd1prUHgyNVhpbWtfTlhlOA?oc=5,Reuters via Google (Top),2026-06-14T15:01:00+00:00,,,2026-06-15T02:38:28+00:00
reuters_via_google:875778e4c1ff,reuters_via_google,"Knicks win, Trump’s UFC birthday and Albania’s ‘flamingo revolution’ - Reuters",https://news.google.com/rss/articles/CBMipwFBVV95cUxNQzFqSy1vNkFPTC1XdHJyLVFpb0ZVdy1PSHd6ZWJQbDNOcE84anRMdHNPVHFoMGs0Vmp6MWNwU242YWc4NFR6T3puMlN5VlpnZ2NHRGo4dENLWlFoUUdQTTl1UkFERXFlSFUxLW9nZ0U2djFLU1gxOFRWYzBEby10eWJqaUVGdWxkSW40aFM0RjBTR1pjVjJiS3BUdURuNHA5WHZxeVQ1QQ?oc=5,Reuters via Google (Top),2026-06-14T18:51:42+00:00,,,2026-06-15T02:38:28+00:00
reuters_via_google:ff1732190c40,reuters_via_google,Israel attacks Hezbollah targets in Beirut's southern suburbs - Reuters,https://news.google.com/rss/articles/CBMiyAFBVV95cUxNb0dtcHdBNDdCYXg2eGVXYTJ5MGlRQ0ZVM1I2UnN3MTlXZEh0eHA5QmJNMGQxMF9fbHFQVnBkMzVNbW1CY003X0l3TFFSX1VrZVBzSl95QVRjZFVkdmZ3VENOR21xM2xLbTdnbHY3ZkNSMkgwTHl5WVJuRXhoNEQwQ29BM1RGNkxab3FIbFAyQ3V0bWwxalcxX1BtRkZ1NmVfWFN1dm9HbVd1RHoxTW5qN2JkN0dWWEhxSFBrdVJuYmJlNFNZdE80ag?oc=5,Reuters via Google (Top),2026-06-14T21:03:43+00:00,,,2026-06-15T02:38:28+00:00
reuters_via_google:8d30abb67716,reuters_via_google,World Cup bus set alight as chaotic celebrations erupt in Manhattan after Knicks win - Reuters,https://news.google.com/rss/articles/CBMivgFBVV95cUxQb21BeFJWX0VOR29aUGJJa0hSclAzSHlSazhMT05QeTFYLXFGbmFNVWF4NEdkbGl1ZHRzTV95NVNzaUZ5YkhYWHY2bWhJOGtUblZjb0EwNjV2amtETk9FbjVOanBnRW92Y3JuN3pyRjJxcWZoRVV0azhGOHowNHctRF9mYVZuNHd5WlpzYjZIV1VDbTZzT1R3VGxPLU90VDF6bGY5Q3haOUJEaGlVRGVMUkgzOWg4bW9uZzZPa193?oc=5,Reuters via Google (Top),2026-06-14T20:31:32+00:00,,,2026-06-15T02:38:28+00:00
