id,source,title,url,author,posted_at,hn_score,hn_comments,fetched_at
reuters_via_google:ad0ff6f04ca7,reuters_via_google,"Microsoft limits employee use of Anthropic's Claude Fable 5 over data retention concerns, The Verge reports - Reuters",https://news.google.com/rss/articles/CBMivwFBVV95cUxQMFZRVXVXbExma1lxdjN0RkRoUFo4SVFYWm1QWk9TYTQwZS1tUldwbUVhbndQRkFtSmVwNTNmWndVQWF5U2NpRXZfdnA4NEFxMTA3SXBoVFFMLWtvbHdhZjJZbTVJT0F3MWZCNHhxUnJEalJyTExqZUtLVWJrdk5WWHFHWmJOV2p6cmtPa3ZuZFA0UkRNXzI3MGhDZjFFYXpsRVhQdF92eHQxd0RGa1ZvdWROZ3FpeTBSV255WGx3cw?oc=5,Reuters via Google (Top),2026-06-10T22:52:40+00:00,,,2026-06-11T02:49:21+00:00
reuters_via_google:e2a5d1fb5e38,reuters_via_google,US hits China- and Hong Kong-based entities with sanctions over Iran weapons - Reuters,https://news.google.com/rss/articles/CBMiwgFBVV95cUxQaU9kaHc3b3pGb2dqdF9mSERjdHVLRHpLYTd4TXZWaWFFU0tJTERCTng0UVJaOV9kdzk2VzhGbjdycEtpTEM1Z3l2SU9TMEdDQXV3MU9HU0pSRzB5RURtbXNTTXgzU01JTDRrMi1QU2d6dldQdTV5MF9qNDRnZGRPektoQUhjMVZKeFBhanlrc1JmUUhZUTVMSXZCQzRTVGFlWHltT1FPMzJWX3lNcjhDYjlFd1d0aTFWUkh1d21uRG5pdw?oc=5,Reuters via Google (Top),2026-06-10T22:09:04+00:00,,,2026-06-11T02:49:21+00:00
reuters_via_google:c137e3552eda,reuters_via_google,Trump says US might not renew North America trade deal - Reuters,https://news.google.com/rss/articles/CBMigwFBVV95cUxOS196OWR3QWVqdUlnTVdCYWZqTlFrYUJST3g4bEhpN1hJTnVPSW04REwwWHRNbm9rTjl2UE02RTBTSU9qTU1KNWh5X2d6b2VtTWJra1dRRG1PQThjakVHNkFjRUlRaVFSWXFCNXhWSU83M0JKQ1ExejNhNzBGX3VfRzdKcw?oc=5,Reuters via Google (Top),2026-06-11T02:39:59+00:00,,,2026-06-11T02:49:21+00:00
reuters_via_google:c00c2d59eb0f,reuters_via_google,"India considering Canada as potential crude oil supplier, envoy says - Reuters",https://news.google.com/rss/articles/CBMitwFBVV95cUxNT1B6Z3BiYXJlekRzTnJiNEk1RFpxRHd3WGdrV2N2N0FxbGE1MVJ1dm1TRmZ2YUgxdF8yUFVMdmJtbDRIbXUwdzY4TUJ0V2R3MjFYLXU4V2JrRzB6djJEa2FhZkRTOFVDQTRfMS1oYzBSd2hYOXpVb2lwWGU2Zm95Y29tMTE3YlJvMkxCU3lTY19rdTExeTVGV2dRTlhXRXNQSHBWTEJQem1kcnFvV2NGaHBMeDNoSmc?oc=5,Reuters via Google (Top),2026-06-10T22:23:21+00:00,,,2026-06-11T02:49:21+00:00
reuters_via_google:870a9f8a0b9f,reuters_via_google,Trump says US will attack Iran 'very hard' and has taken oil through Hormuz - Reuters,https://news.google.com/rss/articles/CBMipgFBVV95cUxPZUdOeWRybkJaaDV4dzVCMFdsOUJSSHhBaHliNV9WajdMUXgxTGx2QldYLXF3akJSSW5meGpzcW53QnFqOWpKQVpkci1aTUY4WEtkYlFGNHk3b3B0ci0zSjYzOENmd2xzcEFzUVBFbi04dk5QdTF3dWRPTGVJemJ3cmprRURzeFQ2T1YtejUxUVFMMXBKWTJjU1ZXcDAxTEZPTnp0OTJ3?oc=5,Reuters via Google (Top),2026-06-10T23:48:01+00:00,,,2026-06-11T02:49:21+00:00
reuters_via_google:66b2245cf2fe,reuters_via_google,Tesla gets go-ahead to sell self-driving technology in Belgium - Reuters,https://news.google.com/rss/articles/CBMivwFBVV95cUxPSVJ4LWhRc3l3V3UzNmtRemRvaGktaS1fZ3NEZ3FuMmlNM05IalRLRkUweTNMeHNnUTNLWFhiSlczblpPZEk2aVhmWHpCRk1PQkdsbkE5b01rMlRGaDhwNjJkbS16U3ZzVXBXRGtCUDhBOHhBSE9JUi10VjZCVHVBQXpiRFlQUERpclBUMjhhY242Sk42WUIzZ1lOZXp0ME53OVozcklQNnpmQVBwcnpZVG4tVDBib0tZbFFja29KZw?oc=5,Reuters via Google (Top),2026-06-10T23:15:04+00:00,,,2026-06-11T02:49:21+00:00
reuters_via_google:8791ba2294c3,reuters_via_google,"US Justice Department subpoenas major banks over alleged 'debanking,' source says - Reuters",https://news.google.com/rss/articles/CBMiywFBVV95cUxNc3hhLVA2Mm1UWWtNelpHTE1yS0trN2t4UTk5UXVFNnRLLXhWaXl5VXMtVDRYNmdGcV9IVHNFeEVfNk56SDJPNXN0QVg5R1JKYTlQZm1Vcm1pcmM5NTBSYVFoTk9RUGxxaDZocDZ2Q3hrMzM5R1FxMXo1SE9MeTRLLVFHaWduMWE1ZmpEREJ6akhRZVY3MmtpQnRzd1FCOVpxZkVFRGpuWlA4aW5TbmtteW52c3J2YmVURFVtcWJUM0tmRmc5Qm8tajJ2RQ?oc=5,Reuters via Google (Top),2026-06-11T04:34:46+00:00,,,2026-06-11T02:49:21+00:00
reuters_via_google:df50b85bf64d,reuters_via_google,Count slows in Peru as presidency likely hinges on contested votes - Reuters,https://news.google.com/rss/articles/CBMirAFBVV95cUxQdE42TklCdXB4b01zNEZWbWxNZXZWVnRDbTVpNVdNeWVRZGxNLTFwOHZRcDhkSjMwQjJseDZqbXdZSF9BVktUOUtGa2FGNDZlRnY0dHIxMDdFZzdnN2VnYWJ0dG1TOUdETlM3RF9fX2owVTUydmdiaWE4NFRiLW9XR2dJWF9ocC0tclcwamRkdFN2LWUxUzU5U1htemJTNHdpNzVPWGNvc2xHbTFq?oc=5,Reuters via Google (Top),2026-06-11T03:26:21+00:00,,,2026-06-11T02:49:21+00:00
reuters_via_google:373e6f789b20,reuters_via_google,"FIFA chief Infantino defends visa handling, ticket prices on eve of World Cup - Reuters",https://news.google.com/rss/articles/CBMivAFBVV95cUxNbGNZdTRQMXM0UFF2SjJOdlBNYU5ENHk3djVtWXJHSjlSeWdUM29iZ2dxMGNXUmJubFlTUk44SU9Kc1F3RzdUdDBpZWF2b3hzWXJOYTdoX0xTQ2lfc2ZjZ0tMNm1FdDRPaU8wWk1VN0ZtcHdRbW1NcHpsR3o0ZTNXMlZRNE56WUJrNnJsNEoyQ09kNjVlZXJYOHhVeXlabnBmTk9wSmJmdUZoN0dQRlJla1l3Q0hGZmo4VVpXcw?oc=5,Reuters via Google (Top),2026-06-11T03:59:59+00:00,,,2026-06-11T02:49:21+00:00
reuters_via_google:b514af11eaef,reuters_via_google,Trump says he thinks AI companies will agree to 'giving back' to the public - Reuters,https://news.google.com/rss/articles/CBMivwFBVV95cUxNaERpOFcyS1d2bXVmY2xlNkZDY2p6WXVwbEVCeFRnZkVQNnNJV25LSXNFNGhpMmYzMGk1anRxblJ1TXQxN2h4YTZZWlJXSzRuZGxnOTk0UDlwZkZXb18zdER0YVhUUEJiSU1YQURqNXhBa3gzUWVzU29iZkJ5V3RSZmx6NGk3S3d0bkxrcjVjSlZQSVZ2TXJZV0lwcklmZEZucG9LSnROVm9fX1R6Y1k0Tng2VFd1LXRYcWk3aUViSQ?oc=5,Reuters via Google (Top),2026-06-11T00:14:19+00:00,,,2026-06-11T02:49:21+00:00
reuters_via_google:9572431db21a,reuters_via_google,Uber sues New York City over 'reckless' driver protection law - Reuters,https://news.google.com/rss/articles/CBMipwFBVV95cUxNVC1URnFUc1J3UHZpX2xmMkdSbmhSd25aUUZFNld5MFhsZmhVd0hOQ2hBamI4MnVFLXJTQ1BMZEEyYWxobkpPQS1oLW5BdjRDME5IWGJWYl93VjV4dm1oNUN2UlRCdUJ6S0o4RnU0TElEdVdXQ1FUM1BaUWx0X2E0MU9WWHQ0NUdnbl9oWVllMGt1YVhYd052anRUR2JJVllNdEpiLWpZMA?oc=5,Reuters via Google (Top),2026-06-10T21:10:00+00:00,,,2026-06-11T02:49:21+00:00
reuters_via_google:cb0dc3db115e,reuters_via_google,Head of Colombian legislative commission proposes suspension of president Petro - Reuters,https://news.google.com/rss/articles/CBMiwgFBVV95cUxNbXJ4ekJET01zeUNabnpWXzJoeWRJQ1JqUi16dkxfNlFzdHZzaUQyVl9TS2pUVHhwRk1qa3Y5YTRub2lqZHh4OEZob0IzOEMxb3FmOG40TGo4WlQwUUVsWGlKaFVmRzZSc0J3ckVsZko5STRnSktfcHBiVVppS2E5NlczV0ZObjZQdUxiTno1cUN6WERvb2RpdUpQNFNfZS1ySi1fcXdPN1dHQTRKdTFKNnJCVWVvNFRydUM2elhEUDBmUQ?oc=5,Reuters via Google (Top),2026-06-10T19:43:43+00:00,,,2026-06-11T02:49:21+00:00
reuters_via_google:53804492f09a,reuters_via_google,IAEA board passes resolution demanding Iran report uranium stocks - Reuters,https://news.google.com/rss/articles/CBMixwFBVV95cUxQVlJJeFYxV21KZHhleUoxdGZoZkhzQTRLbDFSeFhIbEhPcGpwaFhzdXNULXJLd2cwd2xSVFEySmZKYnBqYmdPaXRCMXBSam1oQXdrN2tBc3ROaGFLd0hDMDhyYW5mdG1RZks2NUtVWFQ2dTlxMFV5X1NSd1BTSy04bnRIQkp4dzA2VS03eWNlNXZuVGRpRm1PZGxlM0wybTltMjZzWFozdHZucXRsVEpaSGNfbnNpQ3lUdUg3Tnc1bDNhTHZGMTdZ?oc=5,Reuters via Google (Top),2026-06-11T00:51:55+00:00,,,2026-06-11T02:49:21+00:00
reuters_via_google:160879a16b89,reuters_via_google,Anthropic urges US not to block state AI laws without setting federal standards - Reuters,https://news.google.com/rss/articles/CBMipwFBVV95cUxQTGswMmJtWE5seHQzaWRSWXhPRktmbHc1SHZpYndBM1hjTzdLUlp0LVdmM3BQTTN1NnIxeWsxR2JubC1qeS03XzdVVjR0amttUUQxUWpVUlN2MzdsRTlSZDdJT1ZUTnlQTmlDc2h5WC1VdlQwYm5OQ2xROG1lT3BUVmhHS1V1bE4xeHhpazlwTGJSYWNNSnBtX0tFdkFBX0M1VTdZVDNwQQ?oc=5,Reuters via Google (Top),2026-06-11T02:49:11+00:00,,,2026-06-11T02:49:21+00:00
reuters_via_google:6340595c3450,reuters_via_google,Iran threatens to stop World Cup games if faced with unauthorised flags or slogans - Reuters,https://news.google.com/rss/articles/CBMiyAFBVV95cUxPRFI1QzFrdGxzMzdaSks1VWhIYV9GbWR2RkFEZXBwSmU3QWphd3BYU0xKQnFIYWRNUk55Z09KX0NsU2ZRTkF6TEJ0YzMtbUx3MnFuYkM2bFVEY2htYlk0TlVZWGZoeFZaTGFtZFRyQkxjUXYwRlF3dGlYNVpCUlFOSzFITktZcVRmMGJGZk85S1JNQWNiVXFzSEhGT05zcGlRM0Q5bjZkR0pPQ3MtZ3hYZU1lZEpObm52V1d1SzdSZFE0ejRXb010eg?oc=5,Reuters via Google (Top),2026-06-10T19:31:44+00:00,,,2026-06-11T02:49:21+00:00
