id,source,title,url,author,posted_at,hn_score,hn_comments,fetched_at
reuters_via_google:acc1adb4d8ad,reuters_via_google,"SpaceXAI launches Grok 4.5 model for coding, agentic tasks - Reuters",https://news.google.com/rss/articles/CBMisAFBVV95cUxORmdrSWI5N0ZiNHdwbXdEMkFHTzZTc2FoMHptUVl3RUtKQUJ2WXBjZjgtRGdlenNDMnBQUVdYbENxdzI5dklEVWtqQkRpSGUtVjdQNkFVbmdXbllFb1E4allfQUZleE56VWx6QXozanpLRkxaT3loUTJROXpsN1JQZkNmQlNwZndrc0dMNk03WWNXalU4RnZqZGhjOU5od1FpelVlSU1VMXJ4ck5KenBTcA?oc=5,Reuters via Google (Top),2026-07-09T01:48:11+00:00,,,2026-07-09T02:21:39+00:00
reuters_via_google:da0632387405,reuters_via_google,"US states could sue next week to block Paramount-Warner Bros deal, sources say - Reuters",https://news.google.com/rss/articles/CBMitwFBVV95cUxPUVViSVgzbkdVUkR1cGFjNTVXSHdSZjA5TnlILVB0LWpObFEtdF9FZXNqRXRxSy1qZUkyODNLWVpPTzJYZjZ4WENkZEJXcnNtQ3hvaWd2UEV1TkMtTG1NM1ZURGpkbFpjMm1vdzB0eEowd2taUEV0c2FMc1NZazczYV8zak9aYU5qN3hwWS1wcUpSSTVUYzN6TlRjWEh2eTFBaExhSDFpdVg5WHBOUmRDZ1JUQkJuX2c?oc=5,Reuters via Google (Top),2026-07-09T04:15:32+00:00,,,2026-07-09T02:21:39+00:00
reuters_via_google:aea68b0f500e,reuters_via_google,"US judge approves Elon Musk settlement with SEC despite misgivings, 'red flags' - Reuters",https://news.google.com/rss/articles/CBMitAFBVV95cUxNMWx6TmhtdlhCOU1YMkdmQWpLUkVkSl9DcjZUTnMyT01BYXVEdUtJX0pkRE40Y2ExZ01tTlpQR2pyUmFIdVBNRmJkNldadDZpTDl4OGZUNjVudUJCRVZaMlFIci1DMnVsRzdjcTgzbnJzUTB1aUJQODZSS3dOVVJENm43blFROS14cDFiVGhaVjk1RUpMYnhlVmdQUnN2SW5mdWxfOVE4aTZkVVkwSE1VUF9WREE?oc=5,Reuters via Google (Top),2026-07-09T02:41:48+00:00,,,2026-07-09T02:21:39+00:00
reuters_via_google:8a80b2c8fbee,reuters_via_google,Oil rises more than a dollar per barrel as US launches fresh strikes against Iran - Reuters,https://news.google.com/rss/articles/CBMixwFBVV95cUxNVkg2NWtteXRjblpQRDNvZVBHcVdOTUlJYlYzZUltRS10OWVVSGpjcnU4bjl3U3doZnJMRGREdEoxaTAtMXRhTVA2WGJSUjZHN244dlZsSXM2SHJwbGxmYnZxdVJNb2JNRWd6M1ZPMmd2dmlHN3FpdWt3aUZjSFE0SHBGYUVRMlloTE5tSVNzcjJqOVNqZkdDRjhOS3Jja1gyYWN6VlVNNEVtZ2NrYWFyeWdLcmNwMUFNbExiWmJxS2R1eUdodXM0?oc=5,Reuters via Google (Top),2026-07-09T03:23:53+00:00,,,2026-07-09T02:21:39+00:00
reuters_via_google:3c43bc8acecf,reuters_via_google,"Trump's visit a win for Turkey's Erdogan, NATO tensions aside - Reuters",https://news.google.com/rss/articles/CBMiqgFBVV95cUxOT2JvbWRxN04yU0Z5SDQyTExVZjRoZUhOMERIaXdKNzY2WDR5a0JvaHFrUHJMSHRuaEo4dkc0Rm5ELTRZMmhPdzZuQ1Rpdm1YZUlCSTV2TEd4ckQwYnkyaVJKRDVteDVhbkFLV25sN0djUXlJNW5haGpMRUFYMWU1SHFseFF4TnExNm5KQ0ZsSnd0VTJTZEhHVzRzMGIxMVdXQXBsR3pNMENKdw?oc=5,Reuters via Google (Top),2026-07-09T00:14:50+00:00,,,2026-07-09T02:21:39+00:00
reuters_via_google:b4f3476f0831,reuters_via_google,"Meta to build C$13 billion Alberta data center, its first in Canada - Reuters",https://news.google.com/rss/articles/CBMirwFBVV95cUxNRU1kYi03WEJLMjUzY0lVVHVwekxGWTUzVVdZTDFGTFFKVlZERWZCOFVyak1KZ3VUYzlBZzdxZS11SW1Ldzc1amZqeG41TFJ4V0FQSW9pWFEycWhjeHByMG95SFp5VTk0SFQxYnI4Q3NLR0lZYTRSVXdGbFp6VlM4M1NqdlhZT3QzdC1mSU9ScFQwVU1mSFgxVzJvcDRnU3BIVGF4Nkotblhydno4SUZR?oc=5,Reuters via Google (Top),2026-07-09T03:33:44+00:00,,,2026-07-09T02:21:39+00:00
reuters_via_google:f7ba16ba8a08,reuters_via_google,Judge authorizes payment of multi-million dollar award to E. Jean Carroll in Trump case - Reuters,https://news.google.com/rss/articles/CBMiuwFBVV95cUxPZUNLSnZKRklpZ2xEeEVHUVBfVGZBbHAxY2w2WTBIUHR4NDNzNjVxbThxdFR0anBfV2NRQUJDQ2lmdktkOXNsWVEtcVpPeVdMUlB6elVPZWFObnpXS3NiWVFHMGhXOGxmOTE5c1N5MHM1Tk9fSGpoYzkydU9fWkh3cXpfd2dWcXRLSFBZN09POHVLSzNnbEdZLXh6WndWV3JlY1AyWFRJR3VfcFJBMUg3RXBtMjl4Tm5uM0Jn?oc=5,Reuters via Google (Top),2026-07-08T22:23:02+00:00,,,2026-07-09T02:21:39+00:00
reuters_via_google:d162a4d6c12d,reuters_via_google,Trump says he doesn't think Iran conflict will start again - Reuters,https://news.google.com/rss/articles/CBMisAFBVV95cUxNNjNfYy16UERGMkFmTE01eDZtUXllSmtob0sxSHNnSzE2S1g2NFBSbm9kc1hkWEQ2alp2NV9WVG9YSjlfLWxwVDRnYjhNZTAtanB3LW42eFNTUTNaVHp4TkJjdHNoTURyTXduMnpRQzlBcndEZndjQm5DcWowVHk0OG1yUWltQWlyMmpOdTlRQURydUJla2w2UHJQRENvbnhZQjRKTW1pV3hzUWNKWWsydg?oc=5,Reuters via Google (Top),2026-07-08T23:51:05+00:00,,,2026-07-09T02:21:39+00:00
reuters_via_google:fd2334db7fac,reuters_via_google,Trump rescinds Syria state sponsor of terrorism designation - Reuters,https://news.google.com/rss/articles/CBMiowFBVV95cUxNRGtWRExZWmd5QXpaYmFjXzI2d0U0SVFPeVRkSlJVS2lVODJBckVjcTdVRUZOeHNNN2RHMVFGNXduZWFxV0g0UFUtVkNFWjh1VHRZWEZjdjZ6bVl1SGFNMVBreDZSdnpILUtQeEoxVE8xcmU0Q0lGb2hCVDJHZjJ2TG5TOWZ3VVpDYUlRVElrZU51TnF2RXBTbnhhOE5OVVdKdk1n?oc=5,Reuters via Google (Top),2026-07-08T22:57:02+00:00,,,2026-07-09T02:21:39+00:00
reuters_via_google:a83d141db764,reuters_via_google,EXCLUSIVE: NATO's Rutte says alliance reunited at Ankara summit after Trump 'quarrel' - Reuters,https://news.google.com/rss/articles/CBMitwFBVV95cUxQMjBPUnBjMm01NHlYT0JXbkFUU05hekRxaU1sc09CbnNUTFBzU1EwOEhEOEJjR1BCbmFMWTR2a3k5bnJVTVBuLXB1bHFKYjhMNVBMTmRYQ2xYNlFMTVZOUDBFeHlTa2l3MTlZbExJLTNzOEZNSUNzbXhKUWgzZ3FvVmVUcy1TVVFteklLLW85M3FDLWVaRmdyM0pIQmtBOGRlcWw0UnpkN0d0QS1ZWWpHUXFGSGlZb28?oc=5,Reuters via Google (Top),2026-07-08T23:24:07+00:00,,,2026-07-09T02:21:39+00:00
reuters_via_google:fe7da2933d9f,reuters_via_google,"Fatal ICE shooting in Houston sparks demands for transparency, independent probe - Reuters",https://news.google.com/rss/articles/CBMiywFBVV95cUxQQ3JwZUswZlN6QjJVOW9LRW5Da0pEcmxLMGJpTm1ZaGxUY2ZJSTRGblUwMFBjMndCSlVsQW04WGdpNG1LRzE3algxUkktZ2dRT3VNTTcxWUNKUGxyRXRqYkxGSEZ1a0hoaHVxajROZkVZVkFnSGkzamV6c1M3enZ5MmltZ0NmZjk2ZU1xSVJiWnZTcFJjWjRYTXJtdnJBT2Rja2NaOV9IR0Q2akNPR3ZQYlROQ0Y5QVFJV1V4ZVVuMkZUVTYwN19OZmh3WQ?oc=5,Reuters via Google (Top),2026-07-08T22:39:00+00:00,,,2026-07-09T02:21:39+00:00
reuters_via_google:5e2efba2b503,reuters_via_google,OpenAI launches GPT-Live voice models that listen and speak simultaneously - Reuters,https://news.google.com/rss/articles/CBMitgFBVV95cUxPUEx6Y21CZ0l1NDduWVB4dFcyX2pjdm9jY0RhU3Nna1N4V1VnZTB2Wjh4X01PLTRubDgtRGtjOTZCTWRPQy1DTllJQl94TVF6QmxFQWJfbkMta0xXNzJ4ekIyazBRNkxLVHZqVElSZDJoRGVYbFIzYlBXWnFGeXJ2VFJQRjBQQjlUQURUbVdCaU90SC1LanNaVVRWZjBiR0pJMXdjZE9Dczc3YVMzQzl0VHktT0FiZw?oc=5,Reuters via Google (Top),2026-07-08T22:53:43+00:00,,,2026-07-09T02:21:39+00:00
reuters_via_google:3717bf1e1f01,reuters_via_google,Justin Bieber added to World Cup final halftime show lineup - Reuters,https://news.google.com/rss/articles/CBMipAFBVV95cUxOWlZtTENybm9UQnhNRHJGZ3BnX0FPVThBQXA1R0JJMkNNYXdHdUwwQTM1T2dvdzNDNFVKQ0h6T3p0SXlFVldlZVI3b25PMndyYXdBUWl6SjRIUC13NjVyanM1N2Fqb3E4U1VMV0tFSEpaUnJoYnFJMERtZEdOc1RsWFF3WkFadjMyLVh3d1c0MUZUWHFYYlNfTERZOGFiODE1Y0k0bg?oc=5,Reuters via Google (Top),2026-07-09T00:50:44+00:00,,,2026-07-09T02:21:39+00:00
reuters_via_google:a223be209019,reuters_via_google,Investors get inflation 'wake-up call' as Trump fires up oil prices - Reuters,https://news.google.com/rss/articles/CBMijAFBVV95cUxNOUlsWGRCWlNlNDNKOWRucV85aUlzWVRwaUpkanJjbGltWURSSWlFbWUwaFpwX0JjbXRfa2Z0cHk4WXJ2QlJiSDNOeG9PcXphYUNnRDZTQmdkTks4MDVqV3lRODZrVE1oSU02c0h5RkItN1FtMG45cDVwQUoyYko0elhIaGoyY3Y1RFhERA?oc=5,Reuters via Google (Top),2026-07-08T21:54:23+00:00,,,2026-07-09T02:21:39+00:00
reuters_via_google:912fdc7a2ea6,reuters_via_google,Oil rises after US launches fresh strikes against Iran - Reuters,https://news.google.com/rss/articles/CBMiqgFBVV95cUxOdklGcG9tdzh1UWdoWldFbWpRaXJELXpXclBKYzlJbzBpaXNJMWJBTnRYUFh1WndvTmNVN2x3ZHBlQm94ZVI0M24zdnVHSVZtR0dNVDMxdmM0SmJUTGZLUWZTWGdwcWlQM0JfcHlBVVB6V2lZOEo1bzFHMUZ1ZkM4b2ZCdnFWOGhOZmVkSXVIODdhUWxDYU9mNlMxdnRoRkZBUV9iNEVMakdpZw?oc=5,Reuters via Google (Top),2026-07-09T06:05:38+00:00,,,2026-07-09T02:21:39+00:00
reuters_via_google:886571a1afff,reuters_via_google,"Eleven more Trump deportees arrive in Eswatini from the United States, lawyer says - Reuters",https://news.google.com/rss/articles/CBMiugFBVV95cUxQSjBBY0p0LXpUV3pDZjRWejN6Y3lVY0NySnBtaGVRVDgyN3lsMDc2NkNDUTREdEVfM2ZKcEV3N0xSV09sYVZ3ZmZHSml4bE1KR24taFdIWHRBa0NWNndMeVBRelAzWjZpY2F6RUdCdldLSmxNU2FqNHRsWlVoTFNiaEwxYWFNZkJaMGVSZ3B1TG1SQXVtU1gtbHZheW5FUWRvT2NzY1ZIeUFHMG4wUkpzYzRDck9XTjFjZ3c?oc=5,Reuters via Google (Top),2026-07-09T00:59:46+00:00,,,2026-07-09T02:21:39+00:00
reuters_via_google:48edeaf2fb4f,reuters_via_google,"China plans to let top AI firms buy limited Nvidia H200 chips, the Information reports - Reuters",https://news.google.com/rss/articles/CBMiwwFBVV95cUxQOWpMRm9OdWtFYkF0N1gyUUJyZi1iRzJUcHRJV25fbDNXTmpxWWFlSFNNckpOVjhNcFlSYmVuelJiVDg4V1dBRHZlRnFjNDlRS0JWQlFVeW5obUw2RVU2RFBEc2V1SVFXUEVmMXlVUkJSM0NQNFN1eDk3RTFtM3g2eGstQktpQmRESEJLRlF6SWNrbVZQamFjUV9zdGVySkVaSnUzNllYTmJIU1FTWnZ6VGV1ZW1WQjF0RHljX0MzdVRlNUE?oc=5,Reuters via Google (Top),2026-07-08T23:50:43+00:00,,,2026-07-09T02:21:39+00:00
reuters_via_google:317d907d008f,reuters_via_google,Russia bans diesel exports to ensure domestic supply after targeted Ukrainian drone strikes - Reuters,https://news.google.com/rss/articles/CBMiugFBVV95cUxPNGJYMUZ3UGdSbzVjQ1lZdEE2RWJYclBpczc3c3k2OXhROTk5NTFtTjJrbUhuWGhaaEhCQm1KQ19jQWxfZEFjUHZoS0J5Wjg0Z1lmNTQ0azNJblhrV3NCWS0zeTNGS2VsdTZ4eHJtV0Jmci14MVI2UXF0Wlh6UXBZMGczM1RsUkVOT09Mb0JCdlB3LVZDaGZfRzkxaHI3VkxYVlJGSVVhNmlBWmhOWDJ1cWVteGowZzRPbFE?oc=5,Reuters via Google (Top),2026-07-08T22:05:54+00:00,,,2026-07-09T02:21:39+00:00
reuters_via_google:ad98645361b0,reuters_via_google,"Trump flies old Air Force One out of Turkey, switches to new jet in Britain for trip home - Reuters",https://news.google.com/rss/articles/CBMiywFBVV95cUxPRUFNSFZCMUlyZmxEVTVyWGdaRzZfUEk4V0ppVmNhLWpQWlp2TEFGQTlmX2haM2dRMFk0TVAyM2VCMUZQdmE5N05HWTE1NzBQenBZOWZvS3VnZUZNX195QWtGa01MTUtOVnNmYkR4ZU5lSWF0Z2hrazRXWTV1d0dUM3NSMVE4NUxPYzRlZk5xbFdlS3RaaVRNTkJZM0h2clNtMXZ6eE43WFlvNTU1enBMOU9LeDdMNkZ6RTVzdVZBSlRQczhCNHZwZmNrYw?oc=5,Reuters via Google (Top),2026-07-09T04:43:19+00:00,,,2026-07-09T02:21:39+00:00
reuters_via_google:46ab1e295524,reuters_via_google,Albania's PM defends €4 million Kanye West concert - Reuters,https://news.google.com/rss/articles/CBMilAFBVV95cUxOVmExYTdGbTBFUlZyRzU4TDN1cXctWkxOcWRuMl9odmFIRDN4bnVaeTd2NDdULXNCcG4xOU1ETVNyajhVeEI1SUNOZXVBall4NEJQWnlKaTNIbzhVNThPblNRTWZseWhpR2h0aERpb2tJd25ZdXRVNVlVdzdqOC1lZC01YTBKSGFNUXk4d29CWE5RNnRQ?oc=5,Reuters via Google (Top),2026-07-08T21:10:40+00:00,,,2026-07-09T02:21:39+00:00
reuters_via_google:4666d9533e32,reuters_via_google,"Trading Day: War on, risk-off: Stocks drop, crude jumps as Trump calls Iran peace deal 'over' - Reuters",https://news.google.com/rss/articles/CBMipgFBVV95cUxPbWx0NmZfUVlHWUprN3hTRGhoUFNScTB1cHJsVWxvZTJpeW8zTGt0ektBSF9pZ1k2VVFwc2VXQTRvSktncEM3Ml9hdVR0VDJOTG8zQ1dOSmZHeWdaMnpyd09NZG14UGp4WmY1ZmxBWUZRQ0RfY2diYkpPcjVrQ1lDYU0zaE43RVJmV3ZISFhJQ3VIT1hBeGV5Si04dklEMjFnaGQwSWhn?oc=5,Reuters via Google (Top),2026-07-09T02:59:07+00:00,,,2026-07-09T02:21:39+00:00
reuters_via_google:06eb70c2d875,reuters_via_google,Italy's Meloni says no regrets over trying to woo Trump - Reuters,https://news.google.com/rss/articles/CBMitAFBVV95cUxPY1dqb1ZnX0FTLUxYTTdUcC04NGJqNFZrSzFuWmtPZnVPdjY0aU4zZmhLNXV6Qkw1UjZhXzNBUW41U3lmSmJMN1F4Z1NvazZOZWVyZnJJTU9WMzBZVDJLT0x3LTRkQ0kxTDRiOWh2My13V2NsX0g1YWNneWVuU2lMYkhZRHFBVkhzRFZQcU1rVmtZRmNOQUIyWUtiYXZiXzk5aHFodnNaOHNWQm04N1VLVDBsZTY?oc=5,Reuters via Google (Top),2026-07-08T19:25:46+00:00,,,2026-07-09T02:21:39+00:00
reuters_via_google:1a4f8c24a503,reuters_via_google,How can Trump 'cut off all trade' with Spain? - Reuters,https://news.google.com/rss/articles/CBMimAFBVV95cUxPcmlKRXlnd0QtYmZLQnVZSFZ0MzdSakJTbWVWem5RbmE1SllvUWttSm1wUlpuelZYN3Zqd1FERFpxNFB3Z0lqMlRZU0JLOWVReTNJYzFDUnk5NjVaQjFudDY3NnZSVDR6eDc0aGlLS181LXFBYzQ3eFhOc0RIemRsUk5oQVdsQ3JwOWZPTmlkQUcxQmRQMTVRVg?oc=5,Reuters via Google (Top),2026-07-08T19:03:00+00:00,,,2026-07-09T02:21:39+00:00
reuters_via_google:dac50051cd5c,reuters_via_google,US judge orders four states be given access to citizenship data for voter checks - Reuters,https://news.google.com/rss/articles/CBMixAFBVV95cUxNN2VwT01EanNKbXI3blpHZnBjcVJwd2h5UkVDblVrTTI0UWNBNDdtQnd1LURxaklRazh1LTVCNi1JcVhOWWJCa3ZYVGVtYkRLNTJsVFp1Q3dRM1EzZ2JiQ2NxblZLTmM0QUlDcjlVMUt0eXdBRDlPSzk4R2R5Z1VsUWJBaTEydUVYLVZaMHFsc2FtYWN4NksyRGNlVk5NSmQtVEVwdDdPdDhoWGpLaTFaUXZvSTZzRlhQQklUbTE2NFl5MzRw?oc=5,Reuters via Google (Top),2026-07-09T01:03:00+00:00,,,2026-07-09T02:21:39+00:00
reuters_via_google:e8e906097813,reuters_via_google,Trump to remove Syria from US terrorism sponsor list - Reuters,https://news.google.com/rss/articles/CBMisgFBVV95cUxNZ3NiWVI4NjFwNkUwbTJfS3B3azlNQ0RBaVlCU2NEYndUS09yUjAtSFNQS1FyeXZZa3lua3VES3g4X0NaMjVwbk9aSE4yMzRZRlhVNmRwUDNRRGJQVzR6Z2dReTVwLVFEM3N4S2FXWnVHaG84WEZYbU5PTTk0VmN0a3ZpUzNwaEdPRTYtUkJ0cElpV0JBM0tyaEloZ0ZycUhtSlV0cGluV0VVQUF2R1NaOXNn?oc=5,Reuters via Google (Top),2026-07-09T01:30:59+00:00,,,2026-07-09T02:21:39+00:00
reuters_via_google:9ad0bf34b158,reuters_via_google,Greenlanders reject Trump's renewed push for control of island - Reuters,https://news.google.com/rss/articles/CBMipgFBVV95cUxQRUVmNlpTRzBfZEg2R0RldFM4bUpFNFBpNmY1ak5fNTdoNFhPal80ZGFodGN4UWxsM1RkRjk5dmRhUU12LUpnRU9sREo2Qmp4OVdIeEJhUmh2Qzg3M2t0N0ozZFlWc2E4dDA1a0FVVTdKSGUzNWkwWnNJZVJPUGg4RFNlWThPbGpqZnpWWk1PUmN2VkpoVVdzVjEzOGFheGd5UXA3RnNn?oc=5,Reuters via Google (Top),2026-07-09T00:55:44+00:00,,,2026-07-09T02:21:39+00:00
reuters_via_google:bb1ba6db1126,reuters_via_google,Trump says Ukraine to be allowed to make Patriot missile interceptors - Reuters,https://news.google.com/rss/articles/CBMinwFBVV95cUxNUnZfNjg1eEdZNWlueERQYzhObG1hQ05BN3FNUVlvV1dYRk5uakl0SHFwNkVpTmluWGo2aGdHc29lWFhZNnBWUUVTSTc1MVgwWFZ4cmM5aThvQldlYzZyTktnRG9MRXdUdGI1ekhTLUhGNGJlak1xcFJnYkNRQlMzVm9iV043djdqQ0lyang5NkJ6eVJQUTJUbHFDUlJoWkU?oc=5,Reuters via Google (Top),2026-07-09T04:49:45+00:00,,,2026-07-09T02:21:39+00:00
reuters_via_google:dbed57a9ca3f,reuters_via_google,Judge says E. Jean Carroll can collect $5 million damage award from Trump - Reuters,https://news.google.com/rss/articles/CBMizgFBVV95cUxQclQydW1oYnZhTjJtbGp6SmVjSmt2NTNkS3F5OTVGdVR6eW9Edm92UkdZbzhjU2RheDU4d0ltNDdieTJEVWNLaWdkS0NwTHliRGVIVEp6Q3F3Zi04NzNKOXBqX1FSdzJ6b2xDWjRkY2U4ZWFnUGJNUThfbzVFemFmMHdLbTlGeUNQWGlWUGhpc0VrSWp0NS16NHhscnJHZGUzMWdiQWU1bUxweWY2aS1vN2JITVpGQ2pwTXNQdnl4eHQ0QmZrUnFUN2FxSUhMZw?oc=5,Reuters via Google (Top),2026-07-08T18:23:00+00:00,,,2026-07-09T02:21:39+00:00
