id,source,title,url,author,posted_at,hn_score,hn_comments,fetched_at,llm_signal_strength,llm_investment_relevance,llm_market_impact,llm_tag,llm_flag,llm_translation,prompt_version,model,input_tokens,output_tokens,cache_write_tokens,cache_read_tokens,cost_usd,run_timestamp
hn:48330088,hackernews,Free full BGP feed. IPv4 and IPv6,https://lukasz.bromirski.net/post/bgp-w-labie-3/,pm2222,2026-05-29T22:21:58+00:00,25,7,2026-05-30T02:03:30+00:00,4,1,2,other,skip,Low signal.,news_v0.2,claude-haiku-4-5,2527,67,0,0,0.002862,2026-05-29T22:03:59
hn:48309233,hackernews,"Citing 'severe' math deficits, UC faculty demand a return to SAT tests for STEM",https://www.latimes.com/california/story/2026-05-27/uc-math-professors-demand-return-of-sat-for-stem-admissions,brandonb,2026-05-28T14:13:00+00:00,475,670,2026-05-30T02:03:30+00:00,6,2,3,other,skip,Low signal.,news_v0.2,claude-haiku-4-5,2556,67,0,0,0.002891,2026-05-29T22:04:00
hn:48321631,hackernews,Is AI causing a repeat of frontend’s lost decade?,https://mastrojs.github.io/blog/2026-05-23-is-AI-causing-a-repeat-of-frontends-lost-decade/,xyzal,2026-05-29T11:09:32+00:00,294,247,2026-05-30T02:03:30+00:00,5,2,2,ai,skip,Low signal.,news_v0.2,claude-haiku-4-5,2541,67,0,0,0.002876,2026-05-29T22:04:02
hn:48328405,hackernews,The Last Technical Interview,https://steve-yegge.medium.com/the-last-technical-interview-bc13ddcf4564,headalgorithm,2026-05-29T19:58:56+00:00,53,19,2026-05-30T02:03:30+00:00,4,2,1,career,skip,Low signal.,news_v0.2,claude-haiku-4-5,2525,67,0,0,0.00286,2026-05-29T22:04:03
hn:48328365,hackernews,The California state assembly has passed the 'Protect Our Games Act',https://www.invenglobal.com/articles/22330/stop-killing-games-movement-gains-momentum-california-assembly-passes-game-protection-bill,TechTechTech,2026-05-29T19:55:56+00:00,185,188,2026-05-30T02:03:30+00:00,6,3,5,macro,skim,"California gaming regulation (likely targeting loot boxes, monetization mechanics) is real legislative momentum, but impact is sector-specific and slow-burn. Watch for downstream pressure on EA, TTWO, TAKE if bill becomes law; broader market consequence is minimal within 2 years.",news_v0.2,claude-haiku-4-5,2549,124,0,0,0.003169,2026-05-29T22:04:05
hn:48317294,hackernews,The mysterious Hy3 LLM is topping OpenRouter Model Rankings by a large margin,https://minimaxir.com/2026/05/openrouter-hy3/,freediver,2026-05-29T00:09:35+00:00,106,94,2026-05-30T02:03:30+00:00,5,4,3,ai,skim,"An unidentified LLM is outperforming known models on OpenRouter benchmarks, but without a clear source or commercialization path, the signal is speculative and doesn't directly inform MSFT/GOOGL/NVDA infrastructure theses yet.",news_v0.2,claude-haiku-4-5,2533,122,0,0,0.003143,2026-05-29T22:04:08
hn:48324499,hackernews,GTA 6 Developers Unionize,https://rockstarintel.com/gta-6-developers-announce-rockstar-games-union/,AndrewKemendo,2026-05-29T15:32:55+00:00,569,394,2026-05-30T02:03:31+00:00,6,2,4,other,skim,"Real news (unionization is substantive labor action), but GTA 6 is a single-title event at a private company (Take-Two owns Rockstar). No direct public-market read unless it signals broader labor-cost pressure across game studios — marginal relevance to broad tech/semiconductor or EV theses.",news_v0.2,claude-haiku-4-5,2530,134,0,0,0.0032,2026-05-29T22:04:11
hn:48326561,hackernews,Letter from the Duke of Wellington to the British Foreign Office (1809),https://wellsoc.org/society-member-pages/anecdotes-of-wellington/,backuprestore,2026-05-29T17:39:49+00:00,51,14,2026-05-30T02:03:31+00:00,2,1,1,other,skip,Low signal.,news_v0.2,claude-haiku-4-5,2530,67,0,0,0.002865,2026-05-29T22:04:12
hn:48327367,hackernews,Rothko for your current weather conditions,https://rothko.joonas.wtf/,jxmorris12,2026-05-29T18:31:52+00:00,121,12,2026-05-30T02:03:31+00:00,2,1,1,other,skip,Low signal.,news_v0.2,claude-haiku-4-5,2514,67,0,0,0.002849,2026-05-29T22:04:13
hn:48324910,hackernews,CAPTCHAs can still detect AI agents,https://research.roundtable.ai/captchas-detect-ai/,timshell,2026-05-29T15:57:37+00:00,64,52,2026-05-30T02:03:31+00:00,5,3,2,ai,skip,Low signal.,news_v0.2,claude-haiku-4-5,2521,67,0,0,0.002856,2026-05-29T22:04:14
hn:48328175,hackernews,Microsoft 0-day feud escalates as researcher threatens another exploit dump,https://www.theregister.com/security/2026/05/28/microsoft-0-day-feud-escalates-as-researcher-threatens-another-windows-exploit-dump/5248085,Cider9986,2026-05-29T19:37:41+00:00,185,58,2026-05-30T02:03:31+00:00,6,5,4,macro,skim,Microsoft 0-day disclosure dispute is real operational/PR risk for MSFT but unlikely to move the needle on a 2-year horizon; watch for broader regulatory scrutiny of vulnerability disclosure norms that could impose future compliance costs on all tech giants.,news_v0.2,claude-haiku-4-5,2557,118,0,0,0.003147,2026-05-29T22:04:16
hn:48322118,hackernews,We should be more tired than the model,https://vickiboykis.com/2026/05/28/we-should-be-more-tired-than-the-model/,tosh,2026-05-29T12:12:16+00:00,150,131,2026-05-30T02:03:32+00:00,5,3,2,ai,skip,Low signal.,news_v0.2,claude-haiku-4-5,2533,67,0,0,0.002868,2026-05-29T22:04:17
npr:7794e012e4e8,npr,"Trump's name must come off of the Kennedy Center, judge rules",https://www.npr.org/2026/05/29/nx-s1-5839349/president-trump-kennedy-center-name-judge-order,Anastasia Tsioulcas,2026-05-30T01:33:21+00:00,,,2026-05-30T02:03:32+00:00,4,1,1,other,skip,Low signal.,news_v0.2,claude-haiku-4-5,2544,67,0,0,0.002879,2026-05-29T22:04:18
npr:39c6d756ac8e,npr,"Why are people attacking Ebola clinics? It revolves around trust, death and body bags",https://www.npr.org/2026/05/29/g-s1-124359/ebola-outbreak-trust-death-burial-democratic-republic-congo,Gabrielle Emanuel,2026-05-29T22:15:57+00:00,,,2026-05-30T02:03:32+00:00,6,1,3,bio,skip,Low signal.,news_v0.2,claude-haiku-4-5,2548,67,0,0,0.002883,2026-05-29T22:04:20
npr:c2baed3457d2,npr,Louisiana lawmakers pass a congressional map to dismantle a majority-Black district,https://www.npr.org/2026/05/29/nx-s1-5826956/louisiana-new-congressional-map-redistricting,Sam Gringlas,2026-05-29T22:14:27+00:00,,,2026-05-30T02:03:32+00:00,7,2,3,macro,skip,Low signal.,news_v0.2,claude-haiku-4-5,2541,67,0,0,0.002876,2026-05-29T22:04:21
npr:841f90f6bf9f,npr,"Here's how we're coping with high gas prices, according to Costco and Walmart",https://www.npr.org/2026/05/29/nx-s1-5838740/how-stressed-are-americans-about-high-gas-prices-fueling,Alina Selyukh,2026-05-29T21:57:09+00:00,,,2026-05-30T02:03:32+00:00,3,2,4,macro,skip,Low signal.,news_v0.2,claude-haiku-4-5,2555,67,0,0,0.00289,2026-05-29T22:04:22
npr:21f51ff06d8a,npr,Asia defense summit opens amid doubts over U.S. priorities,https://www.npr.org/2026/05/29/g-s1-124788/asia-defense-summit-opens-amid-doubts-over-u-s-priorities,The Associated Press,2026-05-29T17:57:25+00:00,,,2026-05-30T02:03:32+00:00,6,4,7,macro,read,"US geopolitical credibility uncertainty in Asia raises defense spending volatility and trade-route risk premiums. Chain: weakened US pivot-to-Asia narrative → regional security spending accelerates (South Korea, Japan, Taiwan, Philippines) → demand for US defense contractors (LMT, RTX, NOC) firms up, but also raises risk of China escalation → semiconductor supply-chain concentration in Taiwan becomes more acute pressure point for NVDA/ASML exposure within 24 months.",news_v0.2,claude-haiku-4-5,2544,169,0,0,0.003389,2026-05-29T22:04:24
npr:4f0656b4abcd,npr,"Israel, Lebanon officials to meet. And, judge won't block Trump's mail-in voting order",https://www.npr.org/2026/05/29/g-s1-124776/up-first-newsletter-israel-lebanon-iran-war-e-jean-carroll-trump-cbs-60-minutes-voting,Brittney Melton,2026-05-29T16:40:46+00:00,,,2026-05-30T02:03:32+00:00,4,2,5,macro,skim,"Geopolitical risk (Israel-Lebanon talks, Iran tensions) could affect oil prices and risk appetite, but the story lacks specifics on outcomes or escalation likelihood. The voting order is US domestic policy noise with no direct portfolio implication.",news_v0.2,claude-haiku-4-5,2564,115,0,0,0.003139,2026-05-29T22:04:26
npr:897cb3b802c4,npr,Meteorologists were central to D-Day. 'Pressure' tells the story of navigating uncertainty,https://www.npr.org/2026/05/29/nx-s1-5834960/pressure-movie-review-brendan-fraser-andrew-scott,Daniel Jonah Wolpert,2026-05-29T16:00:00+00:00,,,2026-05-30T02:03:32+00:00,3,1,1,other,skip,Low signal.,news_v0.2,claude-haiku-4-5,2552,67,0,0,0.002887,2026-05-29T22:04:27
npr:d2946cc17e89,npr,Photos show the world's 'uncounted' people -- and what it takes to be counted,https://www.npr.org/2026/05/29/g-s1-124682/photos-birth-certificate-death-certificate-photoville,Diane Cole,2026-05-29T15:49:24+00:00,,,2026-05-30T02:03:32+00:00,4,1,2,other,skip,Low signal.,news_v0.2,claude-haiku-4-5,2542,67,0,0,0.002877,2026-05-29T22:04:28
npr:f9e820aca119,npr,"Russian drone launched against Ukraine crashes in Romania, injuring 2",https://www.npr.org/2026/05/29/g-s1-124773/russian-drone-romania,The Associated Press,2026-05-29T15:32:10+00:00,,,2026-05-30T02:03:32+00:00,6,2,6,macro,skim,"Escalating NATO-Russia friction via collateral damage in Romania raises geopolitical risk premium. Watch for impact on energy/commodities if conflict spreads; modest tailwind for defense spending, but no direct play in operator's core holdings.",news_v0.2,claude-haiku-4-5,2529,115,0,0,0.003104,2026-05-29T22:04:31
npr:b9b6ceeb2a6d,npr,WHO chief lands in Congo to address rare Ebola outbreak amid distrust and insecurity,https://www.npr.org/2026/05/29/nx-s1-5838635/who-chief-visits-congo-ebola-outbreak,The Associated Press,2026-05-29T15:16:53+00:00,,,2026-05-30T02:03:32+00:00,6,1,3,bio,skip,Low signal.,news_v0.2,claude-haiku-4-5,2542,67,0,0,0.002877,2026-05-29T22:04:32
npr:4d92db401d14,npr,How primaries are shaping Congress,https://www.npr.org/2026/05/29/nx-s1-5836616/how-primaries-are-shaping-congress,Eric McDaniel,2026-05-30T01:45:22+00:00,,,2026-05-30T02:03:32+00:00,4,2,5,macro,skim,Primary season shapes congressional composition and near-term policy risk. Relevant to macro positioning (tariff/regulatory environment) but this piece is likely descriptive commentary rather than actionable market signal.,news_v0.2,claude-haiku-4-5,2531,104,0,0,0.003051,2026-05-29T22:04:34
npr:8f7f14ef324e,npr,A look at the race to become the next mayor of Los Angeles,https://www.npr.org/2026/05/29/nx-s1-5838636/a-look-at-the-race-to-become-the-next-mayor-of-los-angeles,Frank Stoltze,2026-05-29T15:49:35+00:00,,,2026-05-30T02:03:32+00:00,3,1,2,other,skip,Low signal.,news_v0.2,claude-haiku-4-5,2552,67,0,0,0.002887,2026-05-29T22:04:35
npr:55b4811d4a4a,npr,Replacing aging U.S. voting equipment will take years and billions of dollars,https://www.npr.org/2026/05/29/nx-s1-5830385/voting-equipment-report,Miles Parks,2026-05-29T14:00:00+00:00,,,2026-05-30T02:03:32+00:00,7,2,4,macro,skim,"Aging voting infrastructure will require multi-billion dollar replacement cycle over next 3-5 years, benefiting defense contractors and election-tech vendors; macro relevance is modest since the spending is diffuse (state-by-state, municipal) and the sector exposure is niche.",news_v0.2,claude-haiku-4-5,2532,124,0,0,0.003152,2026-05-29T22:04:37
npr:16f9daab46d2,npr,Bondi doubles down on her handling of Epstein files in testimony to Congress,https://www.npr.org/2026/05/29/nx-s1-5836563/pam-bondi-epstein-congress,Ava Berger,2026-05-29T14:00:00+00:00,,,2026-05-30T02:03:32+00:00,4,1,2,other,skip,Low signal.,news_v0.2,claude-haiku-4-5,2542,67,0,0,0.002877,2026-05-29T22:04:38
npr:05ad0fc28e91,npr,Texas State Democratic Rep. James Talarico on race to flip Senate seat,https://www.npr.org/2026/05/29/nx-s1-5835297/texas-state-democratic-rep-james-talarico-on-race-to-flip-senate-seat,Leila Fadel,2026-05-29T13:47:23+00:00,,,2026-05-30T02:03:32+00:00,2,1,1,other,skip,Low signal.,news_v0.2,claude-haiku-4-5,2556,67,0,0,0.002891,2026-05-29T22:04:39
npr:d6db824613b2,npr,A look at the race to become the next mayor of Los Angeles,https://www.npr.org/2026/05/29/nx-s1-5830095/a-look-at-the-race-to-become-the-next-mayor-of-los-angeles,Frank Stoltze,2026-05-29T13:47:04+00:00,,,2026-05-30T02:03:32+00:00,3,1,2,other,skip,Low signal.,news_v0.2,claude-haiku-4-5,2552,67,0,0,0.002887,2026-05-29T22:04:40
npr:c538af63ee61,npr,Treasury Department prepares $250 bill with Trump's face on it,https://www.npr.org/2026/05/28/nx-s1-5838002/treasury-department-prepares-250-bill-with-trumps-face-on-it,Deepa Shivaram,2026-05-29T01:36:11+00:00,,,2026-05-30T02:03:32+00:00,2,1,1,other,skip,Low signal.,news_v0.2,claude-haiku-4-5,2551,67,0,0,0.002886,2026-05-29T22:04:41
npr:17d05cb98160,npr,A federal judge in D.C. declines to block Trump's executive order on voting by mail,https://www.npr.org/2026/05/28/nx-s1-5797889/trump-mail-in-voting-order,Hansi Lo Wang,2026-05-28T16:13:55+00:00,,,2026-05-30T02:03:32+00:00,7,2,4,macro,skim,"Federal court upholds Trump mail-in voting restrictions; potential for voter suppression or electoral volatility in 2026 midterms. Low direct portfolio impact unless election outcome shifts sector policy (e.g., tech regulation, energy/EV support), but watch as signal of judicial deference to administration on election administration.",news_v0.2,claude-haiku-4-5,2543,132,0,0,0.003203,2026-05-29T22:04:43
reuters_via_google:a4a9f8f78a42,reuters_via_google,Exclusive: US general meets Cuban military officials at edge of Guantanamo Bay - Reuters,https://news.google.com/rss/articles/CBMisgFBVV95cUxPSGdna2d0dUV2b2FtLTZQM3YxRkE4OWgzMGdPYjRkWDgyMEVfeWNWcGtzSmN2OUlkNzJYQ0g2bFZWUEpNWXJTSVFoUGQ4aGpxVzdQV3RkMjJmSlVnOUtSSnlEcDdkYXl5dWNPZGZaYXpyMlBpMDRiWUtraTBqb2ZkNFNkLVJuUGIxbDB6eXNqU1RZN0dHak03UGRtaUJDYnh5NWdCYnBiQ2xOUHdKVnlqbWNR?oc=5,Reuters via Google (Top),2026-05-30T02:19:00+00:00,,,2026-05-30T02:03:32+00:00,5,1,4,macro,skip,Low signal.,news_v0.2,claude-haiku-4-5,2759,67,0,0,0.003094,2026-05-29T22:04:45
reuters_via_google:3e1f9a6a5bee,reuters_via_google,Trump says he will 'transfer' Kennedy Center to Congress after court setback - Reuters,https://news.google.com/rss/articles/CBMilwFBVV95cUxNSVkwRy1vcEhMY192Wk93ZTV2dGlxTkxudzZEblFyUlRObXVnQ3VRRVZsUk9KOTktdlp3MnNZT1FIUUlseFR1WHp0eXRFU1lBTjBDYV9QQzQ0N2dYSFFMSW1vMkRiazgwa25pLVBUTEx2OVpBWGZLV0hpR0VtWXA4TnRFbGJ5Q0JHeS1QR3JVQmctNVQ5cVZj?oc=5,Reuters via Google (Top),2026-05-30T03:44:33+00:00,,,2026-05-30T02:03:32+00:00,2,1,1,other,skip,Low signal.,news_v0.2,claude-haiku-4-5,2719,67,0,0,0.003054,2026-05-29T22:04:46
reuters_via_google:9109ef285311,reuters_via_google,Teen sensation Fonseca comes of age by taming Djokovic at French Open - Reuters,https://news.google.com/rss/articles/CBMiugFBVV95cUxQZExscnM5THEtX3RMT08wS1ZJY0FDRk5MOUl4OGR3Y1ZVUkt2QUlVNjljbi1Tclg4Wjl1cXhoNk5OVlJqbEVzZXdCRE9fSUlQWExVM3IwVkdrX19QTTBQaGxvYjZlTG9RaEtDU19kRV9qZF8zZUxmZERwV1FEdmVwTVpqQXBDRmlBRUkwa0dSRzdlOHRyYlJUQWhZWUlfUnlNS2dzVmE0cVM5dVFQMEtxU2VtSi1ncW5mdEE?oc=5,Reuters via Google (Top),2026-05-30T03:58:38+00:00,,,2026-05-30T02:03:32+00:00,2,1,1,other,skip,Low signal.,news_v0.2,claude-haiku-4-5,2761,67,0,0,0.003096,2026-05-29T22:04:47
reuters_via_google:6a7c7c56835e,reuters_via_google,Blackstone-backed Liftoff targets $3.7 billion valuation in US IPO - Reuters,https://news.google.com/rss/articles/CBMiuAFBVV95cUxNMWRvWnFQZS1hQ0lDWEhOa3ZNeHl3SUdDVFIwOEF4MWtQajlDTjlDV29MTXJ0b0ZnT0IxN3FhYkpDRW9veEsySllFQnpuYUdvUEw3VVAtMGpnTXhkRHdMNDVROTNGYm1jVTFRNjljcGNiOVFYYURBT3VocnJKSTRDc0Q5aVN5T21KeVRpOXZtQkV4bmNzcTMyODFNandYR1ZYN1lZd3A4SmtYUl8yc2hRMTVzN3F6ZE5V?oc=5,Reuters via Google (Top),2026-05-30T02:14:41+00:00,,,2026-05-30T02:03:32+00:00,5,3,2,other,skip,Low signal.,news_v0.2,claude-haiku-4-5,2767,67,0,0,0.003102,2026-05-29T22:04:48
reuters_via_google:bc72156333ea,reuters_via_google,Zelenskiy says Russia is preparing major new attack on Ukraine - Reuters,https://news.google.com/rss/articles/CBMirAFBVV95cUxQVjFDaV9QajlNWERSMTdadlhsTC1pRE50OEwxcENJRGJzYTdid1VSTF9WQU5SLVFZTmIwbnpXWDNVX25LVlhYUnlmRkNJaVlhd2pBdW13SWVoenF6UmUwdnNWMVdpcGRHZ202NHFtM0d3U2VMZ3h0UEZlTGJRMHE5WmZVMVJyck10WDZpSV9DNklqS2VGaks2QU1aMHJKNXVWWmpGM01tU21aU2Mz?oc=5,Reuters via Google (Top),2026-05-29T22:42:18+00:00,,,2026-05-30T02:03:32+00:00,5,2,6,macro,skim,"Geopolitical escalation risk remains live, but this is a routine conflict update without new strategic inflection. Watch for energy/commodity supply disruption or broader NATO escalation that could spike rates and inflation — currently modest tail-risk pricing.",news_v0.2,claude-haiku-4-5,2735,115,0,0,0.00331,2026-05-29T22:04:50
reuters_via_google:c0b358922c54,reuters_via_google,US immigration agent arrested in Texas for Minneapolis shooting - Reuters,https://news.google.com/rss/articles/CBMirgFBVV95cUxQTWVNak41Z0V6ZEVMdm9RZU5PSzE5Wk0taTB4V0ZTd0lLaEg3TmJ4Qm04dGYxNmZpNVlVUV9iZlA4TThvLUNQSUFWOFdsZ0J0WUNXSUYyU004TmhhUFFGWmtwYm8tMV9tZXN4MVJrNlVwSHhsUlRmQVBaMFE2LUxjbGlZaGdlT3lzcVFWeFdiRjRZOEhqNmxjZVNkeW05Sm5xTjY1YURjNU8wODFKY1E?oc=5,Reuters via Google (Top),2026-05-30T03:08:07+00:00,,,2026-05-30T02:03:32+00:00,2,1,1,other,skip,Low signal.,news_v0.2,claude-haiku-4-5,2741,67,0,0,0.003076,2026-05-29T22:04:51
reuters_via_google:10f31b28501f,reuters_via_google,SpaceX wins $4.16 billion US Space Force contract for threat-detection satellites - Reuters,https://news.google.com/rss/articles/CBMikwFBVV95cUxPdmhPVVJUSldCWEtKQkVjRXB0Q2w5TmVBUTVWMFNXdXVnbUZQbDdyVTFoRjl2OS1GenlaMVlWVS1wQzRTeHNONXpXc0ZDLWRIMjNVTXpiRllIdFpXWUF6UVg5YWdwMmUtZzVoOWozT3Z1RjE4b1k2N1NaYlliSWZ5LU5FUlFvWEZmbkllUV8tbU1heHM?oc=5,Reuters via Google (Top),2026-05-30T03:54:14+00:00,,,2026-05-30T02:03:32+00:00,7,5,6,macro,skim,"SpaceX secures $4.16B government satellite contract, reinforcing its position as the dominant US launch provider. Relevant to broad-market defense spending trends and SpaceX's private valuation (not directly public), but no direct read on named holdings; watch for broader space-industrial consolidation and NVDA/semiconductor demand from satellite payloads.",news_v0.2,claude-haiku-4-5,2716,141,0,0,0.003421,2026-05-29T22:04:54
reuters_via_google:624cf6896720,reuters_via_google,"IMF, World Bank, others warn Middle East war is straining energy supplies - Reuters",https://news.google.com/rss/articles/CBMiwAFBVV95cUxQcnJzOC1UQWtTREhyMklUSzZ5MFh3QWNweDMtcWRrdWpUQ3Azd2xpVjIyenJPdzFyN216V0FZOHRhR0FWNG83STJGUHpoaXhOakdWOE9xTWZ4eDd1VDBXZG1ja1Jvb1VRaDZVRUNRT2JlMk5MYXFJaDY1ckNKTGdVQl92dVV2R3A5cFRQQU1xSWhnMmREUGI1NXRtWmlYck05VVFxZWtSU002WkEzSW1FNVpZM3lXWEwtTnNhbHBycVM?oc=5,Reuters via Google (Top),2026-05-30T00:58:03+00:00,,,2026-05-30T02:03:32+00:00,6,5,7,macro,read,"Geopolitical risk to Middle East oil supply is real but not new; IMF/World Bank warning elevates visibility of tail-risk to energy prices. Chain: sustained conflict → oil supply disruption → inflation stickiness → Fed cuts delayed → growth-tech (NVDA, AI infra) faces headwind; battery/EV thesis (LAC) benefits modestly as oil-price cushion widens, but macro drag offsets near-term upside.",news_v0.2,claude-haiku-4-5,2764,164,0,0,0.003584,2026-05-29T22:04:56
reuters_via_google:d9e068eeddcb,reuters_via_google,"Ghana lawmakers approve bill criminalizing LGBTQ 'promotion', official says - Reuters",https://news.google.com/rss/articles/CBMivgFBVV95cUxNbmNPMXFrdE9WdmJrQlhuM1VQQ19Hc1lMUGV3Y005d3Njc1QtS2Y4ckJzaDAwWFZwLWRUcmRBaUM5Zm55NkVISGtxZW4tMjVQbTVGYWdXRHhGV3lFMU1ZZnJWMldGVktrTE05ckloMHpsczE1cGViQy1iRmh3SlFqTFc2RHJXNWpDc0FDWjlRSE5hQV94QU9hN1NMNEUxcjZOSTlFOUFKM19kTjZiTjhtRzg0TWNwN1JSbDJuaFBR?oc=5,Reuters via Google (Top),2026-05-30T02:48:09+00:00,,,2026-05-30T02:03:32+00:00,5,1,2,other,skip,Low signal.,news_v0.2,claude-haiku-4-5,2764,67,0,0,0.003099,2026-05-29T22:04:58
reuters_via_google:ca58b384d560,reuters_via_google,"Exclusive: Devon Energy gets $8 billion offer for Marcellus position, sources say - Reuters",https://news.google.com/rss/articles/CBMiuAFBVV95cUxQTk9nbnY0akk1bDcza2w3c1ctRlA4LXJpQjcxbDg4MHp5LUs2SFZ0eE1iazRPZ051Unl0NW5Fc3dJSWtTUjJ5ZklLeFFWUnd6U0JLM05fZ0kwRjB5NnpueUE3Z0xuZnZWTXdCdmIxQ0FvRjJDcWV4R3VoRGxJXzNtVkJRWHlCMzlmUDN5OEdwMHdMOGJvb1RVZzRDOWxMTkoyOVVrMGxMYTlmeERZWVZDX19tZ2FEM3B2?oc=5,Reuters via Google (Top),2026-05-30T00:51:15+00:00,,,2026-05-30T02:03:32+00:00,7,4,5,energy,skim,Devon Energy fielding an $8B bid for Marcellus shale assets signals consolidation in US natural gas; relevant context for energy-sector dynamics but doesn't directly touch the operator's stated AI/EV/battery or broad-index thesis.,news_v0.2,claude-haiku-4-5,2763,118,0,0,0.003353,2026-05-29T22:05:00
