id,source,title,url,author,posted_at,hn_score,hn_comments,fetched_at
reuters_via_google:16f5cd218e95,reuters_via_google,"Boeing says IT outage affected computer systems, applications - Reuters",https://news.google.com/rss/articles/CBMiwAFBVV95cUxPcjBIUDNZT0Itcm1vcURmaEtPZGowQlVOQ1FNUVJ2cEgzY2l2aWFCUkU4MWZrM2JnTGpzSXZqNjFZcDlFY3IySUR5UWRqRnlMTzUwVzBQLTYyNDVKMS1BckQ1Z2RXR3JxUzNmSXB5WHpQa0Z1RWUwV3FsX3paUUk1ekswRWlwanlBYkg1bXFPM1d4WlJMcTh0TG1FRm15dEdtdmRtYjdEcFhoRHVDRE9rMlpOWmhtaDBIc210RlVVQXQ?oc=5,Reuters via Google (Top),2026-07-01T04:15:58+00:00,,,2026-07-01T02:39:46+00:00
reuters_via_google:752f421afe6e,reuters_via_google,US DOJ directs prosecutors to prioritize 'birth tourism' probes following court ruling - Reuters,https://news.google.com/rss/articles/CBMitwFBVV95cUxQWGJJSFhJTW9oWkhUSERKRExfbTUybFdWSnNmUXBJQWk3aVZHRFctSy1fQk5YQzZtd1lRMDhJaHliNFIwd1JvSEt0Rjh1eEhOaFVIUHFIcjkxaDNCX1NMdEFGcFYwdmh1SV9VajBxRFBIS0tkSFNSdDR1a0owVVhoaXBuMlYyMTZvaFdMVXk5b2hsbTBhZW8xd21nRERGUm5ad1hob1dacnkxTjBYUVlFR084Wl80NUk?oc=5,Reuters via Google (Top),2026-07-01T03:17:47+00:00,,,2026-07-01T02:39:46+00:00
reuters_via_google:7692e3f06bb3,reuters_via_google,Saab signs $2.54 billion Gripen fighter jet deal with Ukraine - Reuters,https://news.google.com/rss/articles/CBMivwFBVV95cUxPVXJlbHk5dlJaTjNCbzVhX3RDS1R2SFh0ajQ4UVJDRkJXa3ZTTm1HVWFBNzE5OXhPY2RwV3VZRHJweXA3aF85TjktQzlhZGh3NFZyc0pEM1NxSTlHQzZYZUdTMkUyZzZ1TjBwaU5QTWo4SmNPZzBUT09pU1FuZ2djZ1VtcF9rN2c1d3F1NFVrRXRhWklwb2NMU3dyclg4NmMxOUdvcW55OWJtUVJhWVBPaW5HZTY5TGF0cTNnZG9BSQ?oc=5,Reuters via Google (Top),2026-07-01T02:37:20+00:00,,,2026-07-01T02:39:46+00:00
reuters_via_google:8a00c6fd1513,reuters_via_google,Oil ticks higher as Iran's refusal to meet US envoys dims ceasefire hopes - Reuters,https://news.google.com/rss/articles/CBMiugFBVV95cUxOMHJEenFKWkIxQUo3U2hMR2RKY0h3MldHWmhUSlFrbUloR195NWh0cE41c3BGc25aRlk5RlR5bEVVTHN0Qk95d3dfTHZUQnRxdVdmOERFRUlrQzRBYlB5d1dSM3RtdUJsRUV0WkxIVnpGZFg5TnRYQXR3TEVDUV9tUC12dWcyTW94WDVkbUZYUE95Y1ZXRkRRX1ByYXJ0c0xxTmhrTXQwaFM3eXJkMWp1ZVBmRy0tSklWMWc?oc=5,Reuters via Google (Top),2026-07-01T05:45:00+00:00,,,2026-07-01T02:39:46+00:00
reuters_via_google:7949a1610c53,reuters_via_google,Next NATO summit in Albania in doubt amid US reluctance and low defence spending - Reuters,https://news.google.com/rss/articles/CBMizgFBVV95cUxOTDV0X1hIeHUtTS1NS0ZjTEJfRUZ1eFdRNXhfNzJmWld5Njl1Q0wtT1E0WHJueHUwaVlERnVQcjk1bkp1bXBoNXBTQjIzbi1PR3lTbWxjRUt2WjJGYnU4dVJtUEY3eDQ1akwzYmxxOWo5b1RNdk9vWi13QnFINURKaWZmaXZ6Z2ZPUTJubnB0SlVWSF9mQTdqbVNrR3VxYjhRNDlUcjNzUkJZaUJyMl9henB5aUtFY3lSQVpOdERISkVNR3lTTFpqSkhudllRdw?oc=5,Reuters via Google (Top),2026-06-30T23:32:35+00:00,,,2026-07-01T02:39:46+00:00
reuters_via_google:7774893e3f57,reuters_via_google,Haaland the hero again as Norway edge Ivory Coast to advance at World Cup - Reuters,https://news.google.com/rss/articles/CBMirwFBVV95cUxQOGJ5ekZNOGlhd0p2SjYxMVVxMzl3T1FKREd4THBybEwxdUl6MzhHQzZaSGdYcHZzNURmazBJMjB5OXRGT1A2MnowYmpfby1sLWZGRHBWbjBwTEZRbGM3Nm9sOXdxSl92bjhmdUp3aXJsbkNpUHRIZkZIZm05MGZHN29OQUh2NzdRSEwyZ2dPODg0WVMtTlBEdjllQXJ0MWp6ZXhrNXZLR0UwSkVXVnlF?oc=5,Reuters via Google (Top),2026-07-01T01:27:02+00:00,,,2026-07-01T02:39:46+00:00
reuters_via_google:51a6950e58ac,reuters_via_google,"EXCLUSIVE: Activist Jana Partners has new stake in Everpure, sources - Reuters",https://news.google.com/rss/articles/CBMinwFBVV95cUxPc3ZNSFFFdDlaa3E5aGxFVEluR2ZPdmhmR0VRVnJTbDJMU2s2ZlFKbHZvRnRfWEtPTjljT185QmszXzBTd0EyT2hrd2lxQ0lCV0lNZHlzMFRMeml3ZEZhblVRek9OUEtkNVVmeFVwTF9FZnhiNlIzUHItWVd6WEkxcFpzc3dXSWNMNXhacnI0WmNmZU9mRTNVVkRteGRZdTQ?oc=5,Reuters via Google (Top),2026-07-01T00:34:09+00:00,,,2026-07-01T02:39:46+00:00
reuters_via_google:634a6c5ed193,reuters_via_google,"Nike flags prolonged turnaround as China slump, weak outlook eclipse quarterly beat - Reuters",https://news.google.com/rss/articles/CBMioAFBVV95cUxOWnNzWkdGLVk5dVdwM0ZUQ3RObWpYSkdGNnhsc1JuMFhWeXBtT1pSS3luR3UxcVNEcTVTM0tCdFRTSHlYQVNZTGFkQXIzeldDUV91djhzbFN1dWZyOWVKOHVrbGFpcy1rRkYxd3dTTzNKMjdTcFN6OFVSVk5iX3ZhU2tULVpzR1RfdVpEcXFkUFZ4ZlFYT01EY1VvNlR3dDBG?oc=5,Reuters via Google (Top),2026-07-01T01:18:00+00:00,,,2026-07-01T02:39:46+00:00
reuters_via_google:f9ae0211b3b9,reuters_via_google,"Uber-backed Lime prices IPO at $25 per share, Bloomberg News reports - Reuters",https://news.google.com/rss/articles/CBMirAFBVV95cUxPeEhkcDhDalYzbWVGZ1RKLVVLczlYNEFQaHhBdU5pS3JqWVVLTWktVktWWVRHZE1rcUh4NjdQQVYtTHpYSUdHdHlXSzhDMl94MWg0TUlDYl9uWHk1N0NVbEdRcWVrVVlGbjdYM05IcThZQWtZSk5lTGtRNVFRaWlhYWF3QUdkOFNwQlg5MmpKbTkxdTdINHFvYjRnZU0xckdfS21FcURwWEg1WVJ0?oc=5,Reuters via Google (Top),2026-07-01T06:04:00+00:00,,,2026-07-01T02:39:46+00:00
reuters_via_google:b10e5f1ac427,reuters_via_google,US Supreme Court to hear Apple appeal of contempt in Epic Games lawsuit - Reuters,https://news.google.com/rss/articles/CBMipwFBVV95cUxQN1BxaEdYVHIwSEdkOG1NcUhmWV9pZXh1cE5iNnZ1MXZGeThsTExWM1pMTHJuVlN2UnJnSWNaVnJ3Z3BUemVKdldOUWE5YzNuSzJEYjhVaFRpV0hWbmhCUVNhOU1KbXlLZ0RrVmI4dDhNZ1l6VkMyZFFyV3JIQzk2N2JDNmdFS294MURqd29FYmh3ZmFRZXQ4WXFmMXprQkRYR2ZLNjFtdw?oc=5,Reuters via Google (Top),2026-06-30T23:01:20+00:00,,,2026-07-01T02:39:46+00:00
reuters_via_google:2411a39e1103,reuters_via_google,"Netanyahu visits occupied southern Lebanon, says Israel won't leave yet - Reuters",https://news.google.com/rss/articles/CBMiwAFBVV95cUxOeVcySlRURGc5VDVrMkFTZk82RTBjUE1zdkNtQW1SVERHQmI3d2xwMFc1VkVnOXRNbDRYU1QteTl4LTZmdDNwa3FTdk1Udk9hR3c5WkVfclVZUEpoNmpzUU5YVGVpOTh2WVhrU1B6b08yaTBBRXlEWTVNWmJ4ajI0QlpoYUNEZWxhbHM2Sm1YclFROXNaRGhxV3ptYzNmRHNfTHNCVlpGSFlKUEZuTWtPN3pOVzdvMC1aajJiZFdUeWo?oc=5,Reuters via Google (Top),2026-06-30T21:45:22+00:00,,,2026-07-01T02:39:46+00:00
reuters_via_google:612822ab6e43,reuters_via_google,"Supreme Court spurns Trump on birthright citizenship, allows transgender sports bans - Reuters",https://news.google.com/rss/articles/CBMizgFBVV95cUxOUWxxR1pBSWtqNUxqRXg2RWN3SGpNMnFvR1ZPUWJJd1pra2NDUWwxMlFkUjhGZ1dQMWc5c0tjdGdPR1lVRjcwcVR3OVJFQll2V3ZnbEhfbVctNjlFOHoxM2tPS2hrcDJWY3JBamxQY2hRTl9vQml4R3dqd2ZUZ2FWMURSUGJHY3VMcFBKaklOVUs2TVd0Q0tpWnMzblgwY0JTd1FDV0l5elBCbjFDaWtRQTZGRGtwYjVJdTN3bVhFWUc0YndCQ3VNVjFGX29Xdw?oc=5,Reuters via Google (Top),2026-07-01T03:25:00+00:00,,,2026-07-01T02:39:46+00:00
reuters_via_google:d3ae9d33264f,reuters_via_google,Dutch players suffer online racist abuse after shootout loss to Morocco - Reuters,https://news.google.com/rss/articles/CBMiugFBVV95cUxPcTUyTk9TWVlBczR5ZVRMcXJZUnRna3NGRGdwaDdjVlU3UXNyZi1HLUZSSWlYMy1fRWkxbmpEMmI2N3kwYlVEa09yc1ZSU3dDeVZsbzg0bGY0SGRGZldlX3F6TWVoNnBFRGdKM0J6WU1UTUhWbkg4LVhFd2l5bkwtdFpGRHJ1aEl4RGllZEMwZllzeXFoeENwRHktZ2tPcVRpamV4Mml5Ym5oM0xmZkMzTjVxRG43Yzh3WFE?oc=5,Reuters via Google (Top),2026-07-01T01:58:10+00:00,,,2026-07-01T02:39:46+00:00
reuters_via_google:3d3c895b7c28,reuters_via_google,"Consortium including Visa, Mastercard jointly launch new global stablecoin - Reuters",https://news.google.com/rss/articles/CBMiugFBVV95cUxOeE1TQkF5Y0FOQmtLSEFEZnF5Tk4xZEZIS00xVTNDTXdKQjNhakF2WThBVzZUTmxuRkNZMlk3bjBXdk1nTE1OZ0F1S1V3Z2ZKdXlqTzNXT0k5MndHVlZfX2x5TWNCbkltVjd3NUN1eVNBWmptZElmb2czN2pNQTNxckdGMEZNNVNmRG1kMGJzSFZSV3JHZGhhS3hCWGxNX2oyWk85WXFHaElVdmdGRzZVN0NQemtBUEU5cnc?oc=5,Reuters via Google (Top),2026-06-30T20:24:32+00:00,,,2026-07-01T02:39:46+00:00
reuters_via_google:aee51691d554,reuters_via_google,"EchoStar's Dish DBS, wireless units file for prepackaged bankruptcy - Reuters",https://news.google.com/rss/articles/CBMitAFBVV95cUxPd1hNeXQyeVBDOWVrS1BMYk5LdFk5WXdGUkgtVDRGSnNXRHBfejFMcjJ4ZEtFQTlNX2s4cGJaWkpzT2hTRXFya0FDbUtaLUxDTUd1WFd6YWM4aGFnSVoxQWZsX1c4NUxzMEdlYW9BSjhULUhWa2RETDlyVURpZVhnN2FkM0RyWmlRcmhEZld3T2VOSEsyRjZDb0U5UERQdkhmQ3cxcWxlTHJGMXBvTzU5cU5FNzU?oc=5,Reuters via Google (Top),2026-07-01T02:21:06+00:00,,,2026-07-01T02:39:46+00:00
reuters_via_google:c037d2ca4381,reuters_via_google,"France banned Iran opposition rally after monarchist threats, security note shows - Reuters",https://news.google.com/rss/articles/CBMivwFBVV95cUxNYTA2MkhUbV9yOVJNdnBKdUszVi1wTEdCNkk2UjRWTFMyaklPdEs0b2laZkpGdDNreUI3X3JzZ3RJMV9MSnZRWTNfQVJHSUg5Rk9KemwyNHF0dGVMN0hwbnZuNHd2bXRKaE1wRERIeXRvWXZPLVB3NG1vMFNNOVItVWtqX1BHcUpWVlVDOG9jYWs5YWRMQ3pER2UyZE1DUHdOSzJscmpaTjJFTEJ5bmtQSmRUY2dMUlB5WHF1LWlnRQ?oc=5,Reuters via Google (Top),2026-06-30T20:22:07+00:00,,,2026-07-01T02:39:46+00:00
reuters_via_google:02306c72010a,reuters_via_google,Amazon’s AWS commits $1 billion toward new unit for embedded AI engineers - Reuters,https://news.google.com/rss/articles/CBMixwFBVV95cUxNUnN2ZVVJdDBidHNmQklYVW9kTC1ORjFFNVA5UTlRelBoRFRLWWM0ODllUzN0UkJBX2ZpNmRtRl9Gd2FFZ2R0aV94M1FpOVNIaE9PS1pEbm1aZk9xMFVxR00wdUpsLVczVXRhMDc5S1hfdUhBUzNVT1htTTZvTm9EOXNTd2NlNFNzdlZoXzU4ZFpMMzNYWm8wU3VqWXVMMml1Z0pPYzV2eUpPNlBpcURIQjhuYi1Xc2lCRkh1bmxWWXhUQkNuWjBV?oc=5,Reuters via Google (Top),2026-06-30T20:15:56+00:00,,,2026-07-01T02:39:46+00:00
reuters_via_google:20968050b3b1,reuters_via_google,FCC says it will move toward 2027 auction of mid-band wireless spectrum - Reuters,https://news.google.com/rss/articles/CBMixgFBVV95cUxPV2cwSnFUQU5fblhTRVpmVXhLLU5LenFUQUxXQlpxdG5RMVZmMFpmZWZhZ1NIanEwaE84cENOZEs1T1hoT1lobllqMGFPbUkxQ01JcHpNQjJzbm5yRkg2NXptc3VrZTZKelZDelF2c3pnbnF0M09DRXZJcENwQnVkc25Dbmt0SmpTUUMxMnN4VVBGQ215bHMyajJJZWVmejN5UTZyNTN2OHY1QXRqeUFjRWNLN3lOWFM2d2JaNFd2WmxiQTZCZVE?oc=5,Reuters via Google (Top),2026-06-30T23:42:28+00:00,,,2026-07-01T02:39:46+00:00
reuters_via_google:a7ca6c4ca942,reuters_via_google,Anthropic unveils 'Claude Science' for scientific research - Reuters,https://news.google.com/rss/articles/CBMirAFBVV95cUxQVW04WFFFTWxrMWR2WFBhNUZlZGkzV3V4czZ4WE1KV3FDTWNQd19XZGpuM1V4dmw0ZjM2c24zRVhOOFVVLUtzT3lrM19nVDdxNmhuNFlCUTlOMGJvaDE1Rks3ZlZ5c1dKdGtoNVRjbFFCUmxpVEdIWURWWUw4emVfalV0dGVQMGJfYklVQUw5TS1MVWdoLUotSHZJN1lvaktqWXZBeFBEX3NOZHRN?oc=5,Reuters via Google (Top),2026-06-30T23:57:47+00:00,,,2026-07-01T02:39:46+00:00
reuters_via_google:d6fee60a285d,reuters_via_google,"Between silence and shouts, rescuers dig for Venezuela twin quake survivors - Reuters",https://news.google.com/rss/articles/CBMisgFBVV95cUxQMGIwV1VGbi1Za2dIeGd5Y1VFSVpJVXN5eTZCYm5hNUU4YVRDVlQtNmdsZ2VaUy04Q29qNXBZa2diOUk5eWttMHdPQkxMM0JhNkV4SVlxWVBvamtubUpQT1p1NWljUHlYd3NDbHFqeWhId0RhaVp5YkgydXROYVEwTU1Eb2VzOFVXWUVIZVRqTHZVbXQzdG84QTBlSUFkOGd1R0NyU1AxQ0pxOEpFWkQtMkNB?oc=5,Reuters via Google (Top),2026-06-30T18:55:00+00:00,,,2026-07-01T02:39:46+00:00
reuters_via_google:598adeb6a199,reuters_via_google,"In France, a funeral home is overwhelmed as the heatwave's death toll rises - Reuters",https://news.google.com/rss/articles/CBMiugFBVV95cUxOOE5ZV0dMb0RaOGJ0eUUtMGxmUEc1UnlUUXpmZ29SYk9yNmRuWTFfdl91SzZRZlhMS1FoMXJpOWJOQlN2VTA2blVhWEw3M1hvSm0xMXEtTUZFcU1Mc2h5elc2V2Y0TlJ4SXBLdG9acFVTMlBTUGdSRy02dWJ4TTlTRVdOcGJkYXE1dzA3OHNKRXdHZHFvNHJ1M2xLWVNNbHNoQ0VVS0lVQTN0ZHJyQ2hjeGUycWlnSXZWeFE?oc=5,Reuters via Google (Top),2026-07-01T00:52:53+00:00,,,2026-07-01T02:39:46+00:00
reuters_via_google:fc4638037dce,reuters_via_google,"China Resources New Energy, Asia's biggest IPO this year, to debut July 2 - Reuters",https://news.google.com/rss/articles/CBMiuwFBVV95cUxQR3ljNS05SlViSzVmS0U4S3YwM01VRDFadUpXM25yZHBlc015R0ZoMnpDTGl2N2o4TW1fR25oLXdiQjQ3cGdZa2JHeVljQnlybUIyODU5VVZVT0VFa3NTdVZLTGVxVEtvdi13eTRDRTVfN3dnNnQ1c1VTRHhpNWI3UU1vMnlxRmdmX2hTZ29NU0d5S0pNM0YtUWVuSFpCdktFS0ZQc3V4Z0lUU1Y4UzVHeWNKZTBWMjVQMldJ?oc=5,Reuters via Google (Top),2026-06-30T20:56:17+00:00,,,2026-07-01T02:39:46+00:00
reuters_via_google:b31d2d8900f6,reuters_via_google,Estonia images show machine guns on Russian LNG carrier in Baltic - Reuters,https://news.google.com/rss/articles/CBMiowFBVV95cUxNYlV0T0ZHa1BhZ1lWa1Nfa25GWEg0Wmp4RzQ4WnZSb3FfQWZzMC0zZE5uNjAwWERmMGpDdktHODFKaDMwVEd5Y3JIVHJ3ZDNaa1hsdGhIaF9kajNqZzl1NXRROGx6UG9KZlhHejRNcTY2TXpTMUQ0b19XaW1fYkZ4cGd2NmJXdnlNeVhvV0MtZ1BXQkZNaVlpcDFNVUItem5qeFhJ?oc=5,Reuters via Google (Top),2026-06-30T19:18:05+00:00,,,2026-07-01T02:39:46+00:00
