id,source,title,url,author,posted_at,hn_score,hn_comments,fetched_at
npr:3677d31a40dd,npr,"Week in Politics: Pushback to Trump's agenda on foreign policy, immigration, ballroom",https://www.npr.org/2026/06/06/nx-s1-5846541/week-in-politics-pushback-to-trumps-agenda-on-foreign-policy-immigration-ballroom,Eyder Peralta,2026-06-06T16:41:06+00:00,,,2026-06-07T02:41:57+00:00
npr:d7f1a96f2160,npr,The Forest Service wants to close research hubs to save money. That could be costly,https://www.npr.org/2026/06/06/nx-s1-5831470/forest-service-cuts,Chiara Eisner,2026-06-06T14:00:00+00:00,,,2026-06-07T02:41:57+00:00
npr:e666b54033cd,npr,Democrat Xavier Becerra wins the top spot in November's race for California governor,https://www.npr.org/2026/06/05/nx-s1-5845847/xavier-becerra-california-governor-hilton-steyer-newsom,Marisa Lagos,2026-06-06T05:42:57+00:00,,,2026-06-07T02:41:57+00:00
npr:c23c7446438c,npr,"After D.C.'s Reflecting Pool gets repainted, visitors ask: What changed?",https://www.npr.org/2026/06/05/nx-s1-5847818/reflecting-pool-repaint-refill,Rachel Treisman,2026-06-06T02:12:38+00:00,,,2026-06-07T02:41:57+00:00
npr:2cca4a1da399,npr,Ex-Border Patrol commander Greg Bovino spoke at an international far-right conference,https://www.npr.org/2026/06/05/nx-s1-5844714/ex-border-patrol-commander-greg-bovino-spoke-at-an-international-far-right-conference,Huo Jingnan,2026-06-06T01:47:25+00:00,,,2026-06-07T02:41:57+00:00
npr:c89539637b97,npr,Could Trump become an early lame duck?,https://www.npr.org/2026/06/05/nx-s1-5846765/could-trump-become-an-early-lame-duck,Sam Gringlas,2026-06-06T01:16:11+00:00,,,2026-06-07T02:41:57+00:00
reuters_via_google:13b78b01d232,reuters_via_google,"US eyes Iranian assets for Gulf allies' reconstruction, source says - Reuters",https://news.google.com/rss/articles/CBMitwFBVV95cUxQQ09pbXlqUEZwdUE4cVVKVEtySklkRGIwSmx6LXlNZm1qWnN1cE8wT1FkODFaUGtJVWh3UG1CRXRMM3JuUWpKQ3ZwOU82aGZpM0llWkZvNUhyLUx5dFJHeV9Bd1B0Rm9DQVdhWno2aG9IQWhxZFhlc2RSbGRlV3A4UklMVFhFZkxvSlBfS3pWaGljaE83RklTb0pIazNHejYydUFuT2ZoQTN5Y05LNU14bURUaWVOTGc?oc=5,Reuters via Google (Top),2026-06-07T03:37:38+00:00,,,2026-06-07T02:41:57+00:00
reuters_via_google:406ac433a23a,reuters_via_google,North Korea reaffirms nuclear status a day before Chinese president's visit - Reuters,https://news.google.com/rss/articles/CBMitwFBVV95cUxOVjIxc3JQdWJBUHNieVRPZjF0RUlyZjBBdVJjSFNrdEVJRTEwakEydDJjaEtNc0d6WE5BY3JhbkE5ZXlvc3ZkYUxzVW8tQzhoSklGNE9jMmZEcnk3dU1lZ0prd3ZBc2VqUGMtdlN2eUNVVFlvSkd0OHR4RlBvb05oaE9DbkRFT2JMaGVjQzRoTWYtcmdIdWM5TEJ4c3NicFFzZG5YdjVzODFJeUZ1TDR2d1otbVF4YXM?oc=5,Reuters via Google (Top),2026-06-07T04:21:40+00:00,,,2026-06-07T02:41:57+00:00
reuters_via_google:c36c0950c08c,reuters_via_google,"Missing US student found dead near Kyoto, Japan, mother says - Reuters",https://news.google.com/rss/articles/CBMipgFBVV95cUxPVG5vaklCN09yUjlLcEpjbTRuWnFxQkYzODBHZVA2S1JKU0ZESG11bndTdDQ0eDAwLXVUTWV5ZWtfTGtHaF9OZlM0MEx0YlRXU3MtVzAzZTBQRTF0VFNpLTA2amdWSkpKY2lLSEl2ZExVNVFaWFJaSWRNb29IUjZqMDhtZWU2M0NaSS1wTVNNbHFuZVBrNkNPRVg2dUJCZ05aRDR6eER3?oc=5,Reuters via Google (Top),2026-06-07T01:05:43+00:00,,,2026-06-07T02:41:57+00:00
reuters_via_google:0168a3804f0e,reuters_via_google,"France, allies eye national measures to pressure Israel over West Bank, diplomats say - Reuters",https://news.google.com/rss/articles/CBMizgFBVV95cUxOX1llRldYSEJqbHNldGlsTlg3WkFPY25fRG9sckxQR25PdFAtbWRIWkdDUXdIZXFrekF4TjVDeUF3NldFeDVuTG5YOGtWc3VVX0Z1SmZ2bTZJS0lOWVhEUEVqemNrVDlZbnUwNFFDMFVYTU1VajhZWGR2UUUxWTJUY0x3VlZtWlJkc0FJQVdueTZlcEE0RFN4MHJldC1LZzc4VlVxbjZLaTlna011QjZpaWN5aEFDMFBiNzNNQUtCUXRqOUt5ZmMwcWZUVmE0dw?oc=5,Reuters via Google (Top),2026-06-06T23:35:43+00:00,,,2026-06-07T02:41:57+00:00
reuters_via_google:bd9e9dfdf191,reuters_via_google,"Iraq World Cup striker Hussein questioned for hours at Chicago airport, source says - Reuters",https://news.google.com/rss/articles/CBMiwwFBVV95cUxPakFyZ1R0ZmJjN2hIcEtFLVRsU3dBYVZXcmRLT0hjQkd2QUxFZFJuUDdYb2VqU2swZDlZbWVDUEppWmItZFhhLWZ4Wk1kZ3MwcGNkUDY4XzNJdWhfUk9HUF90RzhqaU9lb3loYW9vNkpzZVp4R2EzaW43N3UwS1JYX1ZqLTZVaW0wUmY0VEk5VlMza1E0MU5wT0o5SE1NclI1dEdtOWRyLU5MTEw5WE1faHFMbHYzeHhHYXpScDB6WDhBS2s?oc=5,Reuters via Google (Top),2026-06-06T21:31:00+00:00,,,2026-06-07T02:41:57+00:00
reuters_via_google:3d83cd23e35b,reuters_via_google,"High fuel costs to trigger airline failures and consolidation, industry chief says - Reuters",https://news.google.com/rss/articles/CBMi0wFBVV95cUxNM3h5cWZHY2VFM09zSHhJdTVKRWdqRmMxemVQNUtsYzVJXzVHM1dkT1lyR0ZaX2VBbzd2MGlIelhCYVFNUVJQRVI2a2FfOThRaGZZX19rTFY4ZVdBcHVlQWtid192VUVvM3kxenJfOWNvOW1YSVI4TFp3b3A3M01HTm5kZ0IyNS0tMnlyZHpldmNxTUxnRXdrNGdycHMxY0tZVGFwZGxFcmxzR1UtX2lEVUR3a1haVXJYWlNiTWZXRGFScTd3VlFvZHVsYkM1YnRDWjZV?oc=5,Reuters via Google (Top),2026-06-07T01:42:56+00:00,,,2026-06-07T02:41:57+00:00
reuters_via_google:793885f1c1a5,reuters_via_google,White House AI policy adviser Krishnan to leave position - Reuters,https://news.google.com/rss/articles/CBMiugFBVV95cUxPZ1VVeGR4TVFlbXlnb29KQnBtQ1BqUVFUWWFBQnpuempZNmNaREFVUjZ5YlprYXZMSGctdFhwd0lZMVJlYkY0UC1xek5CS21OZGw1bVE3Ni01Z056SjNleW5XQnhKOGhDd1VpQTVsckRuNjEySW5qRVFMdDJZZlU4THJVd1poZXRFQ25uaS1SbU9sZWN3Y1JYS3dyQVNSTHBad0JjYkhFcVVkeWFBbjlEVFYxZ2laLWVyMmc?oc=5,Reuters via Google (Top),2026-06-06T23:57:11+00:00,,,2026-06-07T02:41:57+00:00
reuters_via_google:b758366df8f5,reuters_via_google,"Airbus closing in on widebody order from Scandinavian airline, Bloomberg News reports - Reuters",https://news.google.com/rss/articles/CBMi0gFBVV95cUxQMFQxdTRDTU9rSHFBRTlyRmt4aWY0VVN5UU15SEdGRTRfSjlNdld6d2REU19fVUdRV29UclBZN3hmVUdsX3d4YThhdlNKc25WQTFwbW5lR3lKX1FJYXdrQW9wcjB1UWR0ZGlMaDFkQWhRNlN2cXJYeUJyMzFFbmZNSkNnVmJ0Vml6Z3ZZSzh4eFNjVzRWUm43bVBCRk94dFZuMGpmOTFmdndQVnRXRDBSOElhT3doOWs4LW5uRkhjY1Q1eG5sTF91V3lHd1BrNUxZMFE?oc=5,Reuters via Google (Top),2026-06-06T18:52:19+00:00,,,2026-06-07T02:41:57+00:00
reuters_via_google:3e1291d73216,reuters_via_google,Embraer sees airlines delaying decisions on plane purchase options due to Iran war - Reuters,https://news.google.com/rss/articles/CBMizAFBVV95cUxNVFQ3d19Vc0w5bmZneWpXbi1QMldBcm5BQkxrbG5HWGYxVDZ4QkVTZ1pzRVNnUTNGTWVFY09ZRTJpbDh2UjkxVzVxeDRXZ2toMllLeUNKbXk1a2VtWXIwaE5rc1pWREl1QkNwTUgwUS1WUEdneExFYWdxMG9zWkF5NU45b1J6Q05WOWxESzMtY0xoaC1KOE9HNTNsSUpRam9EZHBNcFlIcEQ3LVJBOFZMWnp4OWE1NkdCX1VKVjBMcnU2U3lhVWlEOVRGU3A?oc=5,Reuters via Google (Top),2026-06-07T01:08:09+00:00,,,2026-06-07T02:41:57+00:00
reuters_via_google:f6c56cc88a90,reuters_via_google,"Hegseth, at D-Day event, says Europe faces 'invasion' of dangerous ideologies - Reuters",https://news.google.com/rss/articles/CBMiygFBVV95cUxNS3RDSkpOUzhsc0FkQXZVaHBJQlA2dHVKMDZrNTdjWXhsMmhvNlJ4Nm9TbkMwbjQxcGVBVGxmU0JkenZZTE11ZUxfWW92UTlydVg1b3l4ZG5aVzhvRHkwdzQzMWkxcG5tdURoazFzX0VsaE9kZHZPM1cxVncxbWdRNkR0dzJuM3lIdC12NnVLWWw4cU1rS0JzU2xnNndHVG5oUEdHejlIem1xYS1YSWloc1pKZ0EwZksxRENpNWZuamwwZl9Ndlg5UmJn?oc=5,Reuters via Google (Top),2026-06-06T21:44:45+00:00,,,2026-06-07T02:41:57+00:00
reuters_via_google:64be35f6edf0,reuters_via_google,British royals gather for wedding of Princess Anne's son - Reuters,https://news.google.com/rss/articles/CBMimAFBVV95cUxOVUFObWNmb3Z4WjBHcnV4SkkwRXhJYi1HV3NWU1FsZXg5WWtRY2gwZnBPb2doaUhBakhHLTdSNE9uczhXNW8yT2dhZ0FIeVJFbVBOZHVHajZnRWdmMWQyQWtZSng1X0JNUU5TY0l5YTdwV3ZxbklmcXZRMnNTSkRIVzI5aEVUMC1jNjVRcGNPM0JYS1I2cEdOZg?oc=5,Reuters via Google (Top),2026-06-07T03:02:13+00:00,,,2026-06-07T02:41:57+00:00
reuters_via_google:fcbf994f005d,reuters_via_google,Seven-month-old Palestinian killed by Israeli military laid to rest - Reuters,https://news.google.com/rss/articles/CBMiugFBVV95cUxPU1pDdUVudlVUcWdabEJ2aEdONVlXbnNRZG1POTNpZ0phWXNqR0JqYnhhdzlHMV9FbXlVTk1iVmdCVHJzc290SDVUR2V2U2p2cUNucjdGNjlhQWFsNmFBVU9jTU81dXg1a1JBLXVDTUxyaFpSM1RXcUxiRXBhYmUtZ2JWYm85VVB6RlhWajRVVklwYWZYRkQ1R2FPYWExbmpFOHFGTlNZV1Z1aE5EMnMyampOQnhSVXZjcHc?oc=5,Reuters via Google (Top),2026-06-06T19:52:12+00:00,,,2026-06-07T02:41:57+00:00
reuters_via_google:1dd979163540,reuters_via_google,Trump faces new Republican resistance in Congress as midterm pressures build - Reuters,https://news.google.com/rss/articles/CBMiwAFBVV95cUxPMnBFZ3BMV3l4RlFnSE1xaDQyTkFLbDRkQ0JDMEg2OUJPd2xXWUxZNkV5c2xaU2dMYzRwZV9oekhkM3VheWFBZTZ3SUl4VWVJcTBrRi1YRkxILXdxQ0tkTi1NdWQ5ZDYteXhaUVNlMzVSNWNUTVRUVUl4b1NUS3NqeFBnM0ItaGh5VnZIZjFxektUZFNfd2hoTlNEYnEzUUlycE42cHdDUFNKdjFuMDRfVmVSZzhoZExVQUlic2dhN0Y?oc=5,Reuters via Google (Top),2026-06-06T18:03:00+00:00,,,2026-06-07T02:41:57+00:00
reuters_via_google:cbf0f5b277de,reuters_via_google,"Israeli strike in Gaza kills seven people, including two women, medics say - Reuters",https://news.google.com/rss/articles/CBMiwAFBVV95cUxNa2dRaVMwVWwyZUhrV2xseWEzYVhWdjhHLUFzMXZhNUtUajFxcUxaUkVtRTdqUUZIOUlTRlViVUt6WDNuaV8yMTNwaTJLQ0VwdG5FMUNSVTYxYnhoM0JGUUFsbEhOTGNmcVdqc1FEcGlxSTZWbUQ4ZGxwM3N1dzFOU1RzeU9FbE52cVlmQkJzN2NaZjIwUHpnLWxINnVjdXdkUkRCbXhaaTh5Q0hyandnaVQ2aUg3Z0JVOTdRdE1TUkM?oc=5,Reuters via Google (Top),2026-06-06T20:29:43+00:00,,,2026-06-07T02:41:57+00:00
reuters_via_google:7a7a0423f22b,reuters_via_google,"Boeing can provide aftermarket support to China for 200-jet order, executive says - Reuters",https://news.google.com/rss/articles/CBMi0gFBVV95cUxOTGhocjczaHRta3ZHVDYzeUV6d0JKTEJRWm1Pc2hWNTk3X0N3Q2JYN1phNzJ6bWxyZFpLMzlwTlFYN2EwZThkRVNEdzFTMWhIVmFkT0tLamxhbVo4T05naGkxdzUzRVRWS2p0Tk1MRkxuSkxweHh0Q1FSdVptSWV2a3RDVXBhNGY0QjhxZFllZEN0cmZVSFJsakc2bEM0NnZnVXJuU1ZSa1FobWtBbzlaZS00SVRhQnE1T3J2bzdkaVpKSHM2eDFUaVpGTEpfeHlWV3c?oc=5,Reuters via Google (Top),2026-06-07T02:52:09+00:00,,,2026-06-07T02:41:57+00:00
reuters_via_google:6ca3d1d8d6cd,reuters_via_google,Hollywood workers rally against Paramount-Skydance deal - Reuters,https://news.google.com/rss/articles/CBMitAFBVV95cUxORFRNOF9IOTBGTTNROTFvRm1hSlYxcE5DYlJ5b0VteXFzdkV6TTN6ano0SDRydm1QSGpCQ0RRaUxGV2s5cTJlNHZrR0tLWUpKaWF0YjlmaVdfZ25LTEFwZThCZm4tcHpfckFKdnhSMkdqMEhyODlueGhuOThiQnlDemdPak5UbXo3WWoxNmh2aVZNZV95U1Z4VUFwS0VUYThDaG8zampCbERoYUFlWU5Hemw5bDk?oc=5,Reuters via Google (Top),2026-06-07T06:22:00+00:00,,,2026-06-07T02:41:57+00:00
reuters_via_google:3b07837a30f2,reuters_via_google,US get World Cup prayer as Pope Leo roots for the home team - Reuters,https://news.google.com/rss/articles/CBMinwFBVV95cUxPYmNxSDBralJIdTNtZExHWGNyNllnUS1aUmlGTTZNVmN5aWFTZDB6dmYyaWU5NXpmajhRVDRzY1F3NXJLbFR5RmVIemRtdU5HWS16TVlva3M1NFVpakRkZ29pbU16Vkx0VnFHcjR3M3k0dFFuWUN3VW4wMVQwcE9uQlc3c3NsbFpJLW5GWWdOMFZvT2RHV2lyal90OUdXeWM?oc=5,Reuters via Google (Top),2026-06-06T19:43:43+00:00,,,2026-06-07T02:41:57+00:00
reuters_via_google:e80d52c1ec71,reuters_via_google,"U.S.-Iran strikes, Wall Street fears, Paramount lawsuit and Cape Verde - Reuters",https://news.google.com/rss/articles/CBMiqwFBVV95cUxPcEhkXzdJbXZFNTY5ak41UEx0cjdaanRaZXNJR2lHd1Q5Mld3dEdJQlFtTm43VXhDcFZQWTVZWEdzR2lZMXloVkNkMFIxSWJ4QTRRV3JxYkpGaER1UExpZ0xCSlZNY3NaUHktdS1yQmJrYjZkZWdpU0JPSWVUdThrcHNfNEN1clVLRUFtYVo3Rko2NmNiaktfZGhMb2FMZ0QtMTAxelhqSy1KczQ?oc=5,Reuters via Google (Top),2026-06-06T20:31:26+00:00,,,2026-06-07T02:41:57+00:00
reuters_via_google:c117a362cbf3,reuters_via_google,A star is born as Andreeva eases into Grand Slam winners' club - Reuters,https://news.google.com/rss/articles/CBMingFBVV95cUxNLWctMzExX2tDMDE2YmdZbTlHM1M3LXR5dGJfdzhwYWM0VVFTNVBlLU56LXhxWDY0OUU1Yjk4U2hxeVAyT2xFU3JTOXBTQ0pGbVdUdVBQQjI0V0RXTnBVY1hLR1NJSzJ6cWxzcnlFYVB0R0hwY2ZzY3FKV2VNYV8wNDlPRHFSazFmLXZVYWpnYVVKSTNhLTUxVW52TXY1UQ?oc=5,Reuters via Google (Top),2026-06-07T01:40:24+00:00,,,2026-06-07T02:41:57+00:00
reuters_via_google:a91fb1773bd8,reuters_via_google,"Screwworm border closure fuels beef boom in Mexico, gloom in Texas - Reuters",https://news.google.com/rss/articles/CBMirwFBVV95cUxOdE5LM1VqUi0yQjIyc1ZaajRpcV9vak5BWkh6LUMzVHFmRUFtMHNubEJTRkh1OTlOWk5KS3FqNFZvOW90OERycHE5WVN5cXFIbVo5bVp5QkttYU1jRUJkRm1tYXQ4dXVWQkhwLTlQU1MxRHVrSlY3elAxM0VHb3RXOExtNGxIYW44a0xCcUtNMTdhRW9mdGJnQlpvMXpfQkZFdUZyWUdrTUZZQkRNQnNz?oc=5,Reuters via Google (Top),2026-06-07T01:33:39+00:00,,,2026-06-07T02:41:57+00:00
reuters_via_google:f449d8e6d81a,reuters_via_google,South Korean protesters keep calling for re-run of election after ballot shortage - Reuters,https://news.google.com/rss/articles/CBMiyAFBVV95cUxPVDR5UUJjYnFhX2FuZ2NhaWdKQUNjUDloZ0MxR0JZN1VFdzUtaXJDSFpWNllZSXVyckFfYUZza01taEhWZjY3Y3RYaE9yZDZNT3V4d3ZOT0kzQTBvS3BiMjdpQWRCRXpaUjRXWWdFanpTUTAyX1BoSVJIVHYzbDQwdlNFcmFZOXo2elBwUnh4X1hxcGxWYmEwR3FlandIZURSVFZtWVd6UEhrN2hjVk5pNjRNdHhvaXdybFQ0cFdaS050NVlCTUh3Rw?oc=5,Reuters via Google (Top),2026-06-06T16:13:46+00:00,,,2026-06-07T02:41:57+00:00
reuters_via_google:42740bf35b21,reuters_via_google,Russia's Sechin says US companies benefit from Strait of Hormuz closure - Reuters,https://news.google.com/rss/articles/CBMitAFBVV95cUxPSHJyOUJ0WVpCMVZ2MFNmNWEtQ1JuZW1LUW5obFNZZTlEZDBmcWE3S3ZYYXI0Q0Y5MHJLNjdGSjI1RnVRYmdtdmtqWGFIWmRINy1RdWMzdGMxTEROWENRQnJlMUxma2FkTHVNN1BDLW83QjdWWHhhdG9nZ3ktU1dGQk5KMFFyR09wZXM4bHhXSGxnWFZEMUJkb3BoRDNkc3FjUW5NODJyR2tRZlB5Q1ltN3RUcjY?oc=5,Reuters via Google (Top),2026-06-06T15:21:01+00:00,,,2026-06-07T02:41:57+00:00
reuters_via_google:4afe7c6cfb80,reuters_via_google,West Ham co-chair Sullivan steps down over 'false' historic allegations - Reuters,https://news.google.com/rss/articles/CBMiwAFBVV95cUxONmNOQk5MMmNYZnd0THZJY0tuWGVXZDFpOVFHUDAweUotSmVaUjdoQXBPN25YTkZPVXRnRDZWMWdZNmJJb2dtdGlrZEE3dURhM0xzRTY5dlMybWdRQUwwVndYSFU0MjBzUmdnVlhBVEZwZ09OOXBXXy1XSGdQcjdrWUZYdHdScGY4WjBBeW92YXhadmJwT2o1bkVFdDJQa3czR3p2Sl84a3k1T0NlRDVLMHFGUGNENThlUW04dE5aNWE?oc=5,Reuters via Google (Top),2026-06-06T20:29:34+00:00,,,2026-06-07T02:41:57+00:00
reuters_via_google:77bafd47a6ac,reuters_via_google,Berlin hospital discharges US doctor who contracted Ebola - Reuters,https://news.google.com/rss/articles/CBMiyAFBVV95cUxPQkxyc2lUQV9TcldqZ3hna05UWUlPTk1CMFpHYkdkX2ZQeEx5dWliSGFvZFNxeDl2czRER3J0djIyNTZYRWlweTJRV2NsUmprVmpCUlZIV19TM0wxU1gxUmdCYlFJdEdTbWRSUU5rZTQtcFJwUDVoeE1renRWMFZGaWtlTlN2cWpQQ1pHUTBTRDVHUExWTlpCY2xsd05XTXRnem9GdTBaeUZvdHp0VnhRWEdLWEJWdGJFR2ZQOERIM1pyZ0RfQjRwbA?oc=5,Reuters via Google (Top),2026-06-06T23:38:09+00:00,,,2026-06-07T02:41:57+00:00
reuters_via_google:42270e57d648,reuters_via_google,Armenia arrests six candidates for pro-Russian opposition day before vote - Reuters,https://news.google.com/rss/articles/CBMisAFBVV95cUxNLTE2bnktN2dfXzlnVnBYelExVjhuMC12WHl5NjFNMkdYRjdJVlkwODRNMEVlMnh2cFBlTFRQb1ZlNEVRT0pJaUs3NEJPXzl6anNVUE1fTlp5Zko0NXpUTGVONzRIM3RKN1RXVFg3czJXVzB6d0hjX1JPeFZ2TlhSZzlmQndrdGRveXNZTThSdkhySDQ3S3dsNElULVpxcFd0UWJfcjE1RzVVb2ZVSFlDSw?oc=5,Reuters via Google (Top),2026-06-06T18:21:45+00:00,,,2026-06-07T02:41:57+00:00
reuters_via_google:f7e95aa73360,reuters_via_google,Jamaica facing nationwide power outage - Reuters,https://news.google.com/rss/articles/CBMisAFBVV95cUxNbUFSeG5wZzZETC1RVE9ORGNzb0Z3dUJqcmdzTjhJRHlYOGM4ZV85YW0xeDZpZGdyTURNUVNDV1lQdGhUb3d5VU5aYjNyZm9PaEtQTkNkQ0lNNGJXcW83Tm5HMjByQm5BMEl3Ni1ScXBWWktjSzJsY1Z0S2JMWjIzd2xGZDBxSWhXRjVGRDZJand1NlFnbDNPOGNXQmJZZlI3eWF3eUFoZlFzWlhYMFBFcA?oc=5,Reuters via Google (Top),2026-06-06T08:04:00+00:00,,,2026-06-07T02:41:57+00:00
reuters_via_google:05b62eb80fdf,reuters_via_google,"Indonesia central bank, finance minister agree to boost asset yields to aid rupiah - Reuters",https://news.google.com/rss/articles/CBMiygFBVV95cUxOZE5mbTdUejNmVTZ6VzJQNzV1WTBGa013MmlqcC1Fcmt4QjVjQVgybUFMWVEtZmJBNW5BMnVWd1Z3c1Z6Vk9wbGpMZ1lnY0JIZnNYbmM0bmRzZGg0X3k2NkUtUXRPZ1kxd2VLOG50WUV0amdDT3doQl9haEJmQ2xwSnBsVFk4YkhiUXE4ZHFTNkVUazVsOUFnaGVtTmgwdFdFaVpjdzU1SkV5MWVabVliM2hUZmxrTVViZF9ySlpzM2M1REdvNnZNRlZR?oc=5,Reuters via Google (Top),2026-06-06T09:54:00+00:00,,,2026-06-07T02:41:57+00:00
reuters_via_google:5862e21cf5b9,reuters_via_google,'Cockroach' youth group founder leads first street protest after arrival in India - Reuters,https://news.google.com/rss/articles/CBMiugFBVV95cUxPWUM3eXNPLUM1NldjSDl1QVplc1lXY0l0cXRhZExSYXpxZ0Uxdl9QVFlyMUZBcEU5a19janRSZlBUcjBMb3pDMGFmZnJmUnhRSlhzdVk0NWVEaEhsTW1yQ1AzNDFhV0NJZEpSdmZpOXBVZU81SEY0MGFhWVhYQkxNSG4tVFJjcUItSTZZMGJPcUJsc0JjV0VQRDFHTUF1c2Nzbm8ydS11d1k0eXM2QUtXbXpQS1ZmNVRpYnc?oc=5,Reuters via Google (Top),2026-06-06T09:37:00+00:00,,,2026-06-07T02:41:57+00:00
reuters_via_google:921d9043e2ce,reuters_via_google,Trump pardons former US congressman convicted of securities fraud - Reuters,https://news.google.com/rss/articles/CBMirgFBVV95cUxQMmEyZU1NbEdqWXZpSzJfamVMM0VMdzcwaXZSSks2eWtfdXZjd1B2XzVoR0JFTjdZd0tMQ1gzdXpOWlhqNEpfNXZnM1YxOTZLcVliNU85X3gxVXV5azhlWGtkb3VaMFVlTHZEZGxXU05qZkM0U042dVAzVXo2NDNveTUtN2l1eDJ1NXFzTF9sVEQwMndIZHZfM1hCWkZEOWJMYU0wXzFLTlQ1STVBZlE?oc=5,Reuters via Google (Top),2026-06-06T06:58:00+00:00,,,2026-06-07T02:41:57+00:00
reuters_via_google:1bc796302f40,reuters_via_google,Musk's SpaceX IPO jolts life back into European retail investing - Reuters,https://news.google.com/rss/articles/CBMiuwFBVV95cUxOd3BhSzBzQU9lSHlpeGd1TmxaQXJINEpNMHBKNzI1RjhhTF9zMEtuN2tkQ2lTZTNpSW94OWZySXpkaWdhLXZpZUJuQTNmVkp6ak5jejF0dmpxWmtBclhGcnh1dFR6WGVOZW0wdi1ZMUJ2a3lsaVdjcjNXd3ozd1lJZ01tbzV5c0REVDRCWDcwNU5KRlNDZHRHSkFiSXlRbHRaYVBoYUtmdGZJS2dTaVR6bHdVSFFMcnY0STZV?oc=5,Reuters via Google (Top),2026-06-06T14:15:48+00:00,,,2026-06-07T02:41:57+00:00
reuters_via_google:f350e0b86a8a,reuters_via_google,Lebanese army chief leaves for Pakistan at invitation of counterpart - Reuters,https://news.google.com/rss/articles/CBMiswFBVV95cUxOY1U5T29MOExoZFRsZXlNODRKYjNNNk9ZMEtxQ3g0cE9aOXFKSU94OVJSTFRPZW1EODFiZmhoVXgtS3k5VUE1UHZIVzBTMjNQNU1wWWJqSnUtanN2a0p3ZWktNVlMTVhWSTJGMm1WZFhkYWVxNFQ4eWRJZW5WNFJ5cnliLXNjTHFPdHlRRXRsQlJRcDRjVzRTdmFGZVJuTnM4OTVPTVY5amhHazl0Zy13Z3Y2QQ?oc=5,Reuters via Google (Top),2026-06-06T20:23:14+00:00,,,2026-06-07T02:41:57+00:00
