id,source,title,url,author,posted_at,hn_score,hn_comments,fetched_at
npr:587bdf2a1d35,npr,"With just a week left until August recess, Congress faces long to-do list",https://www.npr.org/2026/07/20/nx-s1-5897469/with-just-a-week-left-until-august-recess-congress-faces-long-to-do-list,Eric McDaniel,2026-07-20T13:42:17+00:00,,,2026-07-21T02:05:48+00:00
npr:bb90c55bce56,npr,Republican strategist on the hurdles the GOP faces to pass reconciliation bill,https://www.npr.org/2026/07/20/nx-s1-5899842/republican-strategist-on-the-hurdles-the-gop-faces-to-pass-reconciliation-bill,Leila Fadel,2026-07-20T13:42:12+00:00,,,2026-07-21T02:05:48+00:00
npr:7a1958a52963,npr,Maine Democrats close in on pick to replace Senate candidate Graham Platner,https://www.npr.org/2026/07/20/nx-s1-5897456/maine-democrats-close-in-on-pick-to-replace-senate-candidate-graham-platner,Kevin Miller,2026-07-20T13:41:56+00:00,,,2026-07-21T02:05:48+00:00
npr:11eb07b96953,npr,Georgia official discusses Trump's claims about election security,https://www.npr.org/2026/07/19/nx-s1-5896326/georgia-official-discusses-trumps-claims-about-election-security,Ayesha Rascoe,2026-07-19T18:06:58+00:00,,,2026-07-21T02:05:48+00:00
npr:92cd68fc9682,npr,Trump said the election system is broken. What do swing voters make of the claim?,https://www.npr.org/2026/07/19/nx-s1-5898445/trump-said-the-election-system-is-broken-what-do-swing-voters-make-of-the-claim,Tamara Keith,2026-07-19T17:13:24+00:00,,,2026-07-21T02:05:48+00:00
npr:1b815714fa3d,npr,"$600,000 for a presidential pardon? Inside the growing industry of clemency lobbying",https://www.npr.org/2026/07/19/nx-s1-5896394/600-000-for-a-presidential-pardon-inside-the-growing-industry-of-clemency-lobbying,Ayesha Rascoe,2026-07-19T17:13:23+00:00,,,2026-07-21T02:05:48+00:00
npr:044991009cd1,npr,Politics chat: How much faith can you have in the country's election systems?,https://www.npr.org/2026/07/19/nx-s1-5890938/politics-chat-how-much-faith-can-you-have-in-the-countrys-election-systems,Ayesha Rascoe,2026-07-19T17:04:18+00:00,,,2026-07-21T02:05:48+00:00
npr:5a3f86befa47,npr,Cuban artist and dissident exiled from country after 5 years in prison arrives in US,https://www.npr.org/2026/07/19/nx-s1-5899494/cuban-artist-exile-us,The Associated Press,2026-07-19T12:27:59+00:00,,,2026-07-21T02:05:48+00:00
reuters_via_google:bc2eceeb9a12,reuters_via_google,US imposes new 50% tariffs on some Canadian products - Reuters,https://news.google.com/rss/articles/CBMikgFBVV95cUxNVWJmZE81SUhjQV9Kc0hseUFwMGlDNml3alZscUFqSjljaUh5LTZRSEFjQXo4Y3JHSTdyNkVqLXFjOGZTQWoxUGY1LVRqQVFtSGx3aWhGWmhxR25LNDU5Nm5SQWFELWRER1dfeXNsdWV5Z05RMWRtTEF2em15T25JYm51SHdCRXNWNDd6YUdhY3dTdw?oc=5,Reuters via Google (Top),2026-07-21T02:12:00+00:00,,,2026-07-21T02:05:48+00:00
reuters_via_google:4cc9c8b5c3f4,reuters_via_google,US judge approves Anthropic's $1.5 billion settlement of copyright lawsuit - Reuters,https://news.google.com/rss/articles/CBMirwFBVV95cUxOa1Ztc1Z3QjhWekJJTmEySVd4OUFoNkxzQWdkeWRqY0lSNkEwT1FEam1MR21fNE1LSlpFcjZvZnJIZmZwS1Rsa3RJM01uWkFLOTNWUzQycGVlcUhYaWcxNENFT1A4Nks2YUQxLXdOaWxpenBCNVVUdFFrYm5NRGdXLWNWeno2OVNkc1VWTDNDWGFnbFhRbUNON1V3Z1ljNGR3d19DUmlMNFJIWXg1UU5n?oc=5,Reuters via Google (Top),2026-07-21T04:29:20+00:00,,,2026-07-21T02:05:48+00:00
reuters_via_google:efa3297a9c71,reuters_via_google,FIFA to investigate World Cup final post-match brawl - Reuters,https://news.google.com/rss/articles/CBMioAFBVV95cUxNLVNSX3FmQlAwQ3owbVdyOGdGTkNWbTBoS3JrRnVfUzZGT08zMktKTk4zV0NYTXBBY3YyWDU1Ym8td29WSEdFVEhkMDhmeWEtVmpnSjVfWjl1QnNRTm4yX0dyb0djMGlMNlgwTWd0aHJYNThNTUpPcndvY3daamlweC1PN3NIQXpkUC1iVU5BTkEtLVVHM0RkcnI4NjNhd19B?oc=5,Reuters via Google (Top),2026-07-21T01:26:12+00:00,,,2026-07-21T02:05:48+00:00
reuters_via_google:b99f13ab0cde,reuters_via_google,Trump orders tightening of defense supply-chain waiver rules - Reuters,https://news.google.com/rss/articles/CBMirwFBVV95cUxQUlVaOGl2dl9fREtQNGRodl9wRjMyVG9zQ00xV0pySEtzSXlEWXpoN3BWQUpidHQwUHFSY3ZEazhKYzIwdk9zM1JHWXRRSk03WmEyQ21PV0lHUnFidVNuSXBSdE8yQmY1a1FrdEN6eUpBRjFaVjZudHJfU3V3N281aVlsSEctVFVhMmV0MlR1dFhRMFgyTUlfYklEVF9RY1RYYVhhRlN2UXhDcm1uYkJZ?oc=5,Reuters via Google (Top),2026-07-21T02:28:00+00:00,,,2026-07-21T02:05:48+00:00
reuters_via_google:8243157e64ca,reuters_via_google,Darline Graham to run for full term to replace her brother in US Senate - Reuters,https://news.google.com/rss/articles/CBMipgFBVV95cUxOdWZwVFRuWXFPTTlucnZ0a0s0ZVVSVzRqSzg4VGx6bng2UDRQN0JQeC1lOXdxZHhrZ2xoT054UkxFUlZlbDdNaVVYWm04MC1kX3pfRzlXYzJDQktuVEFkVU1NWlNDRXRXVVVCN05TR2gyd21NYjVwYmFhVTRNaU00Q0todkQ5RlptSTM2Yncwb1VvTWhrWDlWYnp4ZDY1Sk5QdmFqQzNn?oc=5,Reuters via Google (Top),2026-07-21T01:37:03+00:00,,,2026-07-21T02:05:48+00:00
reuters_via_google:1e7313b9ff28,reuters_via_google,"Netanyahu will not be arrested in US, Trump says, as New York mayor mulls options - Reuters",https://news.google.com/rss/articles/CBMiugFBVV95cUxNM0FBLVV2MC1GcnJCd1YzRkhhaUVpVlI5dHZoRlJwZktDQXBkcHVKSTJKWTFIdVJaMmxlWmgwWmlueFNHMUtBWC1kX3RoZWhWcl9RX29feHJOLU03THVKZjRVbGJTMDhuR0lZNjMzQXdaRHFxV2xWZ3hjdWthUmVMWG9hN1kyVkhoeDljTnJhMUE5aTRkN1dxTlgwOVpqOTlIR0VWNWtHSF9nVXo2OU00TGw5YnVuUEVnQlE?oc=5,Reuters via Google (Top),2026-07-21T02:31:54+00:00,,,2026-07-21T02:05:48+00:00
reuters_via_google:16b2bda48d71,reuters_via_google,"After deadly weekend for US troops, Trump vows revenge against Iran - Reuters",https://news.google.com/rss/articles/CBMitwFBVV95cUxQSnhXZVhURmd3ZGlYWXZfYUNSV3lOWkVuUUZPYlA0TVhUQmE5aDRUMVM5SncyVnBGdEdnN3dGMFlCUndzWG1jazFiUjhCU0hwaTJfVXloemlVLTRlcnNOUGdrREZ6SkVtVlliZ0dCVEV5Xzg1dFFObGN4ZGhNMF9iVGRFRDFHclJwMkNNc3RGRFQzdXJGaVI4LWlObVFEN0tlbHBQb3NWWVVyUmVGd3JmS2hpRU5fNm8?oc=5,Reuters via Google (Top),2026-07-21T01:19:43+00:00,,,2026-07-21T02:05:48+00:00
reuters_via_google:7b987fe1462a,reuters_via_google,UEFA president Ceferin boycotted World Cup final after disagreements with FIFA - Reuters,https://news.google.com/rss/articles/CBMixwFBVV95cUxOYkozYm9RanFFZVIyNllEZmxSR0stT01oVUpfZ3lFRXM4aU1NamZ5MG1sd3ZLMmxra0NEUUxYQXdjVlRPSzMyWDg4NGpnT1BKWEl3VWc2MF9vWUlMRTdkR2ctQlNuNFlaQzAxY3I2MTYxYWpCQU96QkxZLVpLWS10a0FlcXlrUm5kbS1RZEV4MEpnVFZNUlZETXN4ZlZiR29JWmVuajRHekVxenZ1ZXVZMXFsUEpHcHVNRjdOTnlqS0NFMzJWbFhZ?oc=5,Reuters via Google (Top),2026-07-20T23:37:43+00:00,,,2026-07-21T02:05:48+00:00
reuters_via_google:60738790508f,reuters_via_google,Messi says Argentina's defeat by Spain left immense pain - Reuters,https://news.google.com/rss/articles/CBMiqAFBVV95cUxPZGwzclVOR2NZT29peDJrWWJzSWdtOUhWMmxlRlM3NUEyUnhPaFN3ZVlkZElvbHFlWTQ1RjNmVy1Oai1TQWVKOXB5Ty0zekU0UWRFYWY3Z0lGeGI0TW10MnJsbUxiblkwekdfUVY5V0NzQXlHSmtnY1VFZGJUTlJKTXJzcXVzN3NaYzFxNEZmWVBzalJSMXlNbVc4UkZqY3poOTdBQ1paNEw?oc=5,Reuters via Google (Top),2026-07-21T02:13:41+00:00,,,2026-07-21T02:05:48+00:00
reuters_via_google:7f715ed86f6b,reuters_via_google,Paramount Skydance ordered to pause Warner Bros acquisition through August 3 - Reuters,https://news.google.com/rss/articles/CBMiqgFBVV95cUxOa1FaMy1UbHJsTGt0b2hvMjdMSTJseExFVXljU0Q2QXphMzVRZ0h2SFAzRHdXdjBNNGF2enFHZUc5eGRHUzhDS3hKTlc4WWtqYzA2b1U3eGV2RlNpYXZsME1xUEViRnZISklTS3NRXzVRQlJEMWE5aHlGTnFCMFhXeXJ2UlgwWURISGRkdFE5bzgtMDRfUnlnUXRicDhTYUVjSGhwTEpLNWluZw?oc=5,Reuters via Google (Top),2026-07-21T04:10:32+00:00,,,2026-07-21T02:05:48+00:00
reuters_via_google:ecedd0a4ab0b,reuters_via_google,Grid operator in US central states warns of potential rolling blackouts - Reuters,https://news.google.com/rss/articles/CBMiuAFBVV95cUxPejYtZ1NMQ254UFNyVmx2dUZRS3VxeEt1TFRMc3FLNWxzSjlCSzdkOGhxdjd0QUhxTWk1eWFnNVkyUHlqWXVOMzYwdF9pM3lJb0hoYkhtanRCNkxOa05KbnZFTnZEdUdxMFItNXZpcmdrZm5vU3dRa2JPTUtqSDZoUjZfeDhPcU1nenZ2VUw1YThRU2xaQW5ENW44TlMtTUo5MGxjZ1ZubDEwU05NdVRfbzNLeFR2X3RT?oc=5,Reuters via Google (Top),2026-07-21T06:00:00+00:00,,,2026-07-21T02:05:48+00:00
reuters_via_google:12a041d6f168,reuters_via_google,Head of US AI safety agency resigns - Reuters,https://news.google.com/rss/articles/CBMigwFBVV95cUxOMl9UaTNLMHV0QmlCSkNjQXhIb3JZTVBYZHhPTVNZUURJb1UwUnZvazVGNXo2cU9FVmx4VE9UV2ZQZUxpeWFZTFZtOVQxNGJlaHRkWmNoNVByclhUUmNuX1FVczRSTHE2V1d2c2pnZkgzTzNUWkJId083ZUI1OFBTYTVyaw?oc=5,Reuters via Google (Top),2026-07-21T03:23:42+00:00,,,2026-07-21T02:05:48+00:00
reuters_via_google:ab7d561e23fe,reuters_via_google,Nicaragua's Ortega says 'never again' for elections after two decades in power - Reuters,https://news.google.com/rss/articles/CBMipAFBVV95cUxOYXJ3V1RkU0g0cGlJZVQ3d2szc184eVBWc21KR29wb05CNDZmX0dIaGpQNU9UU1BWV3JHcW4wZmNOa0p5d1FrOFJaRGxvcDNQcUI0ejRGRUxsbVNPd1dORGdyYmRLd2JMQl9oa09FZEEyLUFMTm5IMldneDNDOEM1cmJEYjVTSVBaLWVIR2l2ZkRYV2RJNGpETkFINk8xZVhHWnFsQQ?oc=5,Reuters via Google (Top),2026-07-20T21:17:00+00:00,,,2026-07-21T02:05:48+00:00
reuters_via_google:08f9228d81fc,reuters_via_google,Chevron shuts in US Gulf platform in preparation for developing tropical storm - Reuters,https://news.google.com/rss/articles/CBMivAFBVV95cUxQUnZHNjhGSnlyY1JaRUNjRFFxNG54S0hNZ1dYVW9iVXdrcmlaczZlZ1ROXzBHbnVIelU2d3pxUHpxWnlFSzc3SnpveXNKQU9iOUNLSzRyZHRCTjdjMDJaYUFxLUZycUdScUl6T094a3NzclJkVV9YbTMxc2laVzZCX24tYkk3UXNvckpfeGpiSXpIRVRqOEJ3UjJZM210RGl1dDBGcEpPTDhPWWRUcE5NTkZoS0stYy1ETHFoQQ?oc=5,Reuters via Google (Top),2026-07-21T00:47:44+00:00,,,2026-07-21T02:05:48+00:00
reuters_via_google:b5a01d57f4b7,reuters_via_google,Ontario wildfires expand as smoke lingers in parts of the US - Reuters,https://news.google.com/rss/articles/CBMipwFBVV95cUxNUEdiVTZiVm9PMW91U0NzOXpSSERZOTNfU0E5eVF1cHhjUmpXVDRFMlRjbkc2S1BQQlpwUDdWb25fWnRHa284R0RzWGhDMkNlNkFsR1FNblBDMHRnU2NObk5lcG5KcnQ0U0V3bmNTSEVHaTluSkxBX1ZxdnlYbEJmTnRLeVNNZFVFVHVCdHN2YWV4ckxjcUd5U2wzWEFIZnZVZHhHbHNLdw?oc=5,Reuters via Google (Top),2026-07-21T00:45:39+00:00,,,2026-07-21T02:05:48+00:00
reuters_via_google:91e76dc7aa41,reuters_via_google,Ukraine's Zelenskiy meets commanders as street protests mount - Reuters,https://news.google.com/rss/articles/CBMioAFBVV95cUxOcDVzdmxJOV9IMFQ1QmVxa2JjM1FVWnVmU0ZaU1hLOERCamplcEplYkhsZHNUTk5NY2RpMjhIV0RCUjZ2LV9VSUNYZ1pkbDVYZVMzc1NHcUJFZDZkWUowcGpiV18wYlR2Y1o5a1FGZEk3eVZSanVfR0FLc3dxSldmQUZHSmg2N2ljb2VSQXctUVFkaFFEaU9DT3JtcXlndkRj?oc=5,Reuters via Google (Top),2026-07-20T22:08:45+00:00,,,2026-07-21T02:05:48+00:00
reuters_via_google:9382a558e10d,reuters_via_google,"Man charged with murdering former UK minister Ann Widdecombe, motive still unclear - Reuters",https://news.google.com/rss/articles/CBMirwFBVV95cUxPRkc0LUVoNnBvbUxiSHlfRm55ZXo5YzZIek9kZHU5YmVIQllYQWFGLW1OdXo2WV9uVmd3dm1SRHdTanFkcmhtUHJGdjF5VFlKSUN1VVNuQmdGbHJZb0ZOeWVRSlgtdTJsMGVaeVVhRUh4NHpIYXpCa1lITXF2dVo4WFlUbGhtUFNEeS1FTnhmaEFBeVhJTVhvRTZYUVhYenRFVjRuMUNhZlZFM3BpQnMw?oc=5,Reuters via Google (Top),2026-07-20T23:33:04+00:00,,,2026-07-21T02:05:48+00:00
reuters_via_google:f419dd55a7f7,reuters_via_google,Former defence minister Healey named as new UK finance minister - Reuters,https://news.google.com/rss/articles/CBMiqAFBVV95cUxPeUdfdERlTnZIRmlFblhjNkN6MC1VLXNjWE1yVnFDMWk4N2UzUlplamR3dnR2dGJCT0dpemRwSWo0TjFYWXVBcDZzcDVFYlN5UURtWGpIYVNnNzRzX3ZTQmNQSHJzVFJFcmtZSi15U0IzUmVINGF3ckJsUFRXQmNEdkljZU8tVUY4dDlGc1VoU1VpUF90VVd4VzZHWFd0UWU5VlRaOFVNX0w?oc=5,Reuters via Google (Top),2026-07-21T00:08:03+00:00,,,2026-07-21T02:05:48+00:00
reuters_via_google:9ad0dcde25cc,reuters_via_google,Former England captain and manager Kevin Keegan dies at 75 - Reuters,https://news.google.com/rss/articles/CBMiugFBVV95cUxPa3NMZ3pfZjduT25LcUJjWGJhMTZfTG80WTUyY0ZrQm4zR0M5ZzVBVWlzTHRIZ21laFRORDVOdXJncFF1OHF6em1vd056RHB5TldERFRJWEdxNHJXY2Q2UE13d3pIMG5NTkkwWkk1WlF2Y0FOSW9yZHJRb3Zld0JFSFhzb29mZEVPMzlQbnl5TWQ2TVRmc09BUW10bFlRbTRacnpYZFdfT1U1eEtOQ3ZzSWQzYmtIRjVSeEE?oc=5,Reuters via Google (Top),2026-07-20T22:05:14+00:00,,,2026-07-21T02:05:48+00:00
reuters_via_google:9c28dda0239c,reuters_via_google,"Four Indians killed in attack on ship leaving Ukraine's Odesa, New Delhi says - Reuters",https://news.google.com/rss/articles/CBMiuAFBVV95cUxQRW1DWjMyNmZtUWMyMzlHdGVTNHdVRUc1c2RZbWp2UURBdUw3SDlJTkphQm04bVI3bklfNUd6cGlmUndfX3JEczY1MWNKc0dYSlNwVUMzRUNHYTYtS0pXY21mbF85Y3RCSTMxUFRNQnRXb1QwWnpueWRyeUxDbWVkbGhNb2p1QnVZN0k1VTR5b014U0VvWmlabmtBeXEzdW9FSzNfNVNjQUlZaTFfVmVIVzBBcVhwWElf?oc=5,Reuters via Google (Top),2026-07-20T20:49:07+00:00,,,2026-07-21T02:05:48+00:00
reuters_via_google:c2a39b7ad18a,reuters_via_google,Oil stocks in US Strategic Petroleum Reserve fall by 5.1 million barrels to lowest level since 1983 - Reuters,https://news.google.com/rss/articles/CBMixgFBVV95cUxOclJieFd5XzJsZU5oSjQ1WUZ2dEdjSTNLSUV2MFRycnp6dzRWMUF0cXBjV3ZkakdmRTg4elB2bUo3VXgxM2x4cmw2emppanpSWDdOcFpTcl9HZFZneEliaG1Nb2NsbUZsVExXdVZ6NjkyemZIaGJVSVhxMXYwakpaUDF5VlJHVHZndDBZZlgyV3pDRWdoQlJINlR1TmRmY011WGlEbmZ2cjdNZDA4cDdWZENobUtDc1RoV3FCYVNLX0MzQWFmeVE?oc=5,Reuters via Google (Top),2026-07-20T21:37:45+00:00,,,2026-07-21T02:05:48+00:00
reuters_via_google:5e3dc95d69e6,reuters_via_google,"Houthi Red Sea blockade would lift oil prices, but workarounds could limit impact - Reuters",https://news.google.com/rss/articles/CBMixwFBVV95cUxNV09nNHJnRVFremV5MkNFSW9ER3Q2bDllSURrWk5tOGpvN0Q5X0xaX2VMTlFZY04tenI5WEltOEZvV25qSjQ1blhnRG1VUGxQZEljSFhfakNrMjZfUkk0SWZPN1BtTDVzb29BOGVPQ2VzWV9pT2U0dThaZDU5Ump6VnZYek5XZlpJR0NWanhrNTAxRnMyT0hqemZieUtjN2x2Y3dUX0tkdUY0SHRTaEk2dmxVZGVYUHpEX3FlRE43VDVwMVpyb3BV?oc=5,Reuters via Google (Top),2026-07-21T03:51:05+00:00,,,2026-07-21T02:05:48+00:00
reuters_via_google:d9ec5f6f103e,reuters_via_google,"Google plans new chip to run Gemini models more efficiently, the Information reports - Reuters",https://news.google.com/rss/articles/CBMivgFBVV95cUxPOU1rMGpSd0lvTDE3aFVId2tXRG04enY0ek9mcDFyR09IVm1TUE1tTEVrR0FuUWpPcnpJbmR5cGQzeFNBZFlBWjdwUE1PSGJFUkpEZ1NwalMxRGhmdjJtYTVaeTh4Mlotek5NOE9YNzRMbERhaVFHQndLSC01cnpVSjlzRHVYV3J2eWtfVkgwZzVuWVFETUNPbkZzeXBzamJ0UHpyNGlRaEItTmpqT05ubE1heGFVcmNIWS05UkR3?oc=5,Reuters via Google (Top),2026-07-20T19:44:33+00:00,,,2026-07-21T02:05:48+00:00
reuters_via_google:50a89d8d9e42,reuters_via_google,"ASML to offer employees €20,000 retention bonus for staying in 2027-2030 - Reuters",https://news.google.com/rss/articles/CBMiuwFBVV95cUxQeC13S3VXZTZQWWtGMndwV094TGo3WmhsVjZhaUdxSjhSSUVmLWV0YXc0MC1PaE9yMlFpMmdzNGVyNUJXRGw3Q1g4R2RwQWZRam9FUkQ4ZUd0VHdXcEc4dllQWTRzcUtMTHRYSkp0a0M0UGM0bHlKZnNzenZMNkVfdzZQYkk1dnBBRTBqZzE1LW0yckpKOVhuS0MzU01YaG1xQWRZeVhZUW9VZlViTTlDRWxUNVFHWkwzOHhj?oc=5,Reuters via Google (Top),2026-07-21T01:59:11+00:00,,,2026-07-21T02:05:48+00:00
reuters_via_google:6ab799268b20,reuters_via_google,Trump says he signed proclamation to adjust tariffs on aluminum imports - Reuters,https://news.google.com/rss/articles/CBMivgFBVV95cUxNLVZtdHRGcUV1Q2tSVmFadVp0WXJtSkhGQWp6dlJubnpQZEVwLTFfdlVHX0hveE5LbjBJcE5KNmxqTDVVemxjTXZoLUs4b0dJMWxDODM3Z3hhNE51LTdDN2hrbkxQaWNtVm85c05Cclk0QmR0TEE3U29sUnpJd3lJZm5XSlJyZUhtS0g2ZWhwYzhwZ2cxMmpXUnNFcENYM25tdTloWlJqcWdIWVJ6cmoxVU9fQ3d5MDNMTktmbVhR?oc=5,Reuters via Google (Top),2026-07-21T01:20:37+00:00,,,2026-07-21T02:05:48+00:00
reuters_via_google:f010850d6122,reuters_via_google,Boeing class action over MAX 9 blowout decertified by US appeals court - Reuters,https://news.google.com/rss/articles/CBMizwFBVV95cUxPWWFEa0kxRFc3eXJPNDZpRXhpeWh2bkRZbTFTMHEtV3pzMXRZY3A0ZU5UNnhkd0ZuSlZJWXNDMFlCQndRRVM3OUdFRERheGZjVTBFMWU3ZVFlTXpTSHBERlFBNVB1enNNVWpPRFkydWotU1V5cThUV3IzekdkbXoxc2lYWjQzdFR0cVNXVWJPclQzWmFOSC1OQjI4amZTYmtCUUZ6anNqdElESWo4Ql9oVDhXVWViUFRfLU0yWVNqbVd0TVpvVlBxXzNJZ1ppclk?oc=5,Reuters via Google (Top),2026-07-21T00:14:51+00:00,,,2026-07-21T02:05:48+00:00
reuters_via_google:5efd319b690c,reuters_via_google,Yemen's Houthis declare naval blockade against Saudi Arabia - Reuters,https://news.google.com/rss/articles/CBMivwFBVV95cUxQcUowRTU0M2hEUzRtdXAxY1FENjh0OWdXcEJlb2h4VlpBOVdGM2YzZ1BQSVhLMFQwOXhRN01aQ1poMVd5TTNRUHBZbV9jNWZRaGFaejU2ckpkNW5HUlZSdlJXWU5GNTlFU0NFUU9DYkJ1LXVFNHZBanlSemdrb3M1Vm80azBhNlRmTGRWbjQ2dEtkQVNfbTVNMUVReDIwYXB6aDNjN0pReHQ5S1BBUFl1NUc4Z1VyVHB4MWNnQ09JZw?oc=5,Reuters via Google (Top),2026-07-21T01:56:13+00:00,,,2026-07-21T02:05:48+00:00
reuters_via_google:62952f3d369d,reuters_via_google,"Mediators propose 10-day ceasefire to revive Iran-U.S. interim deal, senior Iranian official tells Reuters - Reuters",https://news.google.com/rss/articles/CBMiywFBVV95cUxPSE4zQ25lM2VIMGM1RkYteUt5YW1tMXNWanVyRV9jX1NzUHlFU213Ry1BaTVzZ0xoc2ZzZ01IVmR2eW1BWTNMT04tci1Ual9WeDN6b1VJbjNKeFBHUlFVZi1zOEZNZ3NfckhfMkRSSjJuSU5KOGxpUG54WFdPT19YNUxCTzlrSVlXWmZZTmNZTHBpSEtVd0Zya2VqOUZpbjFMUlFiU1FJdl9MN0V0VWd0d1JnYkhhUnRoLWdFZ0ZpNDhmSW5yeVVlXy04NA?oc=5,Reuters via Google (Top),2026-07-20T16:48:14+00:00,,,2026-07-21T02:05:48+00:00
reuters_via_google:6cdf5d212188,reuters_via_google,GE Aerospace unveils breakthrough in hybrid-electric flight - Reuters,https://news.google.com/rss/articles/CBMiuwFBVV95cUxQNlBLUWNNbGtoa1Q0WElhY0hDMGlMbDdreTFfMENzSTdQZzEwcGxyRjNaOUlBbUF2TDVqeXlpSEFiSXhyY1hJX2xiWTdGYWxtbzVmTmZIWVVkMllzMkVWUXQ0dEVSbEE1TlQwX2RyTFJnZEJGZTZraVFYVFhsTWREOURFdzVQRXVsM0RGcUs5MjR1SG1iaXdDR2FDSHg0LXo5ak9SeVN0dWNKX043dDg2Z3JWVWFmMi1HWWdB?oc=5,Reuters via Google (Top),2026-07-20T19:59:18+00:00,,,2026-07-21T02:05:48+00:00
reuters_via_google:73769d65bead,reuters_via_google,Hamas names Khalil Al-Hayya as new overall leader - Reuters,https://news.google.com/rss/articles/CBMiqwFBVV95cUxNOHJqTDlBbG5vM09JMm5YLUVPLW5CbHFpbDhWREhJQk41NW1iMWhxMURadktJVklMWEMxVld1WmhzUDlNQkoxQmVQTHdibnhkbTVzODNhb3BCNkV3Y3NCSTZtZ0pOOV9nV2J1Nnl4ajFqOHhiZ2pJY3JqbUdhU0dJdWRZWklaRkV5U3FKa1EySU5jbUxDa0gyM0VsNkZ5Sk5QZ2dHR0VGRjhNc0E?oc=5,Reuters via Google (Top),2026-07-21T02:45:05+00:00,,,2026-07-21T02:05:48+00:00
reuters_via_google:016181855cab,reuters_via_google,"Archer, Anduril unveil autonomous aircraft platform for defense, commercial markets - Reuters",https://news.google.com/rss/articles/CBMi1wFBVV95cUxPVUp1THdZWmhoVzlGQUNxX3c0emJSTDdZZjFnVktKTThZZk5ZUWhPWmY3WmxyMGZhQzlhaS0zVXE2V3pEa1pqRjFFSG4zSjhDUlpwVm42R2dPTGpnZjgwczhiZmFFekJkVjFWUnJpX1V2R21TQV9WSXZTMHYxa1M1OUQyN3BKMk5vN3dJUl9YTDNFZ1NMTW1USHYwY1FKYmdRVXNSMENoQ1NsZUw0VWxZMHFoY09OLU8zMGUtMWtiOTJVZzhSUGMyQW9pRXFGNVFnTWhTNFdRWQ?oc=5,Reuters via Google (Top),2026-07-20T19:31:10+00:00,,,2026-07-21T02:05:48+00:00
