id,source,title,url,author,posted_at,hn_score,hn_comments,fetched_at
reuters_via_google:38bfe83a4614,reuters_via_google,Excommunications show a Pope Leo unafraid of making firm decisions - Reuters,https://news.google.com/rss/articles/CBMipgFBVV95cUxQWXFPQUpqMEZMcTdiRE1MNEtJaUh0ekxxbFJRa1UzS0FTVDZ3TTF5ZUE2c0VUZzFmWm5WSS1QVnREb3YzZUVxYnladEs4QWNIY0tkMzRFRWZOaDA0Znc4WkI2WXVJdUZTRk5ad3hvX21LNWVwcC14blJ4WHd2bUhZWmJDaDRhYTI5UDdrM1laZ3pzYWE5SEhKOUpuRDJxcEI1Z1JGZlJB?oc=5,Reuters via Google (Top),2026-07-03T00:28:21+00:00,,,2026-07-03T02:13:15+00:00
reuters_via_google:55b2dd2c979e,reuters_via_google,Rescuers save trapped man from Venezuela mall rubble nearly eight days after quakes - Reuters,https://news.google.com/rss/articles/CBMitAFBVV95cUxPSGpodTFFdm9hM1VIbUJVM18tS1RpT2lFQlVjMmNMTExTNUZnenJlV0pWZGZYak1mR0ZLYmg4VnVUSTVxdFBfbXBqMDlWS1J2eTlBcUZXekQyd1I1NzhhUnBGWE9leG0tYUNnTFFZTGpkOGFmYm1GZ18ycS1nbDVCcUhFZDY4Qy1HcjROZmtweDVmQnh4VzhvdkFpa1B1R0hqRGdhMnJoU25jTUs1TGZucHpOZGc?oc=5,Reuters via Google (Top),2026-07-03T04:14:49+00:00,,,2026-07-03T02:13:15+00:00
reuters_via_google:b48ec8074b1b,reuters_via_google,"Trading Day: Chips are down, and so are payrolls - Reuters",https://news.google.com/rss/articles/CBMimwFBVV95cUxQLXd6N2hYVEtXSklabi1QdDBWMEU0ZW1OUExWR1hhSDNJNGFrMkNKalRHcXlOdnFVLVVYTldrVlBOTXNzWml6MEY2RHVxcGI4Wl9NRlM3R2U1ZkJFbGQ4RVJFQkU4MXQzbG5UVDlVSTBleEpYQUdvaWFJSG9ydHFtRlBhM0ZwT3kxOGEteGxlQVJ4Q0p6RmdGYVBIUQ?oc=5,Reuters via Google (Top),2026-07-03T02:11:28+00:00,,,2026-07-03T02:13:15+00:00
reuters_via_google:6e2092d2c2f5,reuters_via_google,"Weak jobs, declining labor force, could renew Fed debate over state of labor market - Reuters",https://news.google.com/rss/articles/CBMiwAFBVV95cUxPdUpDX2luM3c3a29IMjNVQXk5dC1ueC1YUTNPeHVyUE1HSHN4d3hDUnItSjgwMmRZUW1ncjd0UWVXTFVIR2s0YThWbFEzSUtzVGI0NWloc1ZEdXMwUVl1aGFLTURkSVEwWGdTbGw3OS0zOW1pRVlGV0l0RUN3cTM1UTRfcjIzZ2wzSEtUbjhBVVpmbXlyazRtLTZ5akR5U2dNOTU1YzhJdTJNdzdHWlVLT2pITUhienp6ZXotYVBqX1Q?oc=5,Reuters via Google (Top),2026-07-02T21:28:14+00:00,,,2026-07-03T02:13:15+00:00
reuters_via_google:592d28590dba,reuters_via_google,Google disrupts NetNut proxy network used in malware operations - Reuters,https://news.google.com/rss/articles/CBMiuwFBVV95cUxPMXVETV9LX2tTaWpfLVBTcURPVXlnTi1vLUxYcnhqclRvQ3RJalpMdXBFSTROblplMXNGOU5VTDduMWNDeTk2cDMwcWNnYVA3TUVnTzRaU2ItazU4R0JYXzRabEx0LWJfNU9ndHhUSjVHU2dLYjRjLUJoc2JUeUJrVHY2MkZkRXpLQzBvX2NIbFJIUllaTHdyY21OLUxfclZ5b1J4aFViT0F6a2FnUW45Y2J1MHdfNzY4RmRB?oc=5,Reuters via Google (Top),2026-07-03T02:43:31+00:00,,,2026-07-03T02:13:15+00:00
reuters_via_google:b364e83fda91,reuters_via_google,US job growth slows sharply in June; labor force participation rate at more than 5-year low - Reuters,https://news.google.com/rss/articles/CBMirwFBVV95cUxPcC1JUDBLdzUyXy1CSEd3TV8tc3BUcUVheXREal9lcXhza1NIVlVHcHZrYWZmYmtSV2Q2SmdpdW9KbHIzTzFpeElNUGlNTG5MTnN0WFpwN2tCVjBpRGZzbTk2Y0VwMzQ0WDA5dTdkclhmVndRZnB0YTN3QXVzcUtvMl9qMXhSMHJ0RUY0WjJlN2h2RTZIWi1yaXZCOC1qcVAwS1RRcWxyckQyeXR4VW53?oc=5,Reuters via Google (Top),2026-07-02T22:43:00+00:00,,,2026-07-03T02:13:15+00:00
reuters_via_google:e4e5c6eb8485,reuters_via_google,Peru declares state of emergency in 40% of districts ahead of El Niño rains - Reuters,https://news.google.com/rss/articles/CBMisgFBVV95cUxQTjQtWGhzT2hhQ016X1d6Z1BCRFBLUnBrQ0dtV04wS2xtLXN1SkhseGRUdE9uS3pQWmU0S1JPN3h4UHBieDZLOWNCd0J5Vk9weGx2Wk9ZUW1WVkpHekNrcGdGQmt1d3RKd2NhdmZzTm5XZUJpb2NvNnVLYVNLTlRfbWI3UE5sNjFxcmlMS2k2VndWaUFUUU5kYjZyOTU5cGxsMUZSNDVteHcycE9nNUNpa1BR?oc=5,Reuters via Google (Top),2026-07-02T18:44:57+00:00,,,2026-07-03T02:13:15+00:00
reuters_via_google:934caf92917b,reuters_via_google,Microsoft launches firm to help companies adopt AI with $2.5 billion - Reuters,https://news.google.com/rss/articles/CBMiwgFBVV95cUxObWVCMGFFWk1NRWJKRmI5T0hzWmxuNXZoUUM3VUJlNjY4RzZuU2tVRWNwZXliQlRNNDZZbFhSdHlBc2dQUzl5TS05YjBjOENFVTExaU0xMGp0TU1WemlYNDlEazNMSTRSXy1MSDJ2RnZZcHMzcDZiTVFQaDBPWUhYQWhDalUtUFE0Z21YRVltY29jR205dVc0Q3JiOWE1UTdwanR0VGlhRkJqYTZRVVJyUXZzODltSUNlZkJkS3RDelR6Zw?oc=5,Reuters via Google (Top),2026-07-02T18:01:58+00:00,,,2026-07-03T02:13:15+00:00
reuters_via_google:f5fae9d00aca,reuters_via_google,"What to know about SSPX, the Catholic traditionalists in new schism - Reuters",https://news.google.com/rss/articles/CBMiqAFBVV95cUxNYmdaSWlxVEE0SjJjVllXSE5xWUhmOW9pc25IWGVsYWxLYXQxcXJRaWw2SXpZazRNVzVpZnFHMVhqTzg3b2FIUlNrdGw3SlA5NVd2NDluVDBRUkpWb25PLVF6a3c2eExFTjNIdUYyZGFFT1EtUUNXeWRNRVNyQ3Buejd3NjI0ZnRBdXFEYWF6aXdKRVlkaGZjbjYtRGJlWGZpOGU3bFVUYW8?oc=5,Reuters via Google (Top),2026-07-02T17:25:44+00:00,,,2026-07-03T02:13:15+00:00
reuters_via_google:a46be083cc72,reuters_via_google,Tesla quarterly deliveries set record; European recovery raises hopes of annual growth - Reuters,https://news.google.com/rss/articles/CBMi0AFBVV95cUxPeWZHTktUcmFRU1MwcGdiZVRlajZncTROdU1wTHg5MkN3aFZFQ3NuYWZFV1A4eWtnRTk5cEFBWUVEMlJoUmRjZl9TbEF3MHkxNUFiY0puWlh2enZxLURfRFVPRjV3MlNoQndBYlY2TjhfSi1QUG80bDdQRjl2cmljTTE3a0UyNkhQUTd6NWlXVTJuVXV0NS01Y29YTWJlQ1NKR1JQVHFYN2RSUUtFb21iQUc3SmVQc1o4UlZqdHpJbzB4RTVMT1VfOFJMck5lN25K?oc=5,Reuters via Google (Top),2026-07-02T18:07:00+00:00,,,2026-07-03T02:13:15+00:00
reuters_via_google:04e3a70ced8f,reuters_via_google,Iran prepares to bury slain supreme leader with week of mass mourning - Reuters,https://news.google.com/rss/articles/CBMiuAFBVV95cUxNZDFZb2Q4bXdRa0pnRGtueDdUd3ZWQ1VyMHFsVlp5WGx6aGdtM2dxRW5YWDhLQVhSNV9CUFBNLWMwTnp4NTZ5NHN1UmxCR1RBYW12V0NEcE40NUZTNWI5NjhlNkx0TmFHV2NfTk5YWmtuczdEUGdEU1lpQlg3YmJmNkJ1OUthT0E3V2pKNGVmSmF2QTdnR2hhVzV3Q3pqTkhQdlBjc1hrZS1fdDE0UHVJNzkyOWVBNVpP?oc=5,Reuters via Google (Top),2026-07-03T04:14:03+00:00,,,2026-07-03T02:13:15+00:00
reuters_via_google:35fafed2445a,reuters_via_google,Watchdog faults Secret Service for missing 102 radio calls during 2024 Trump shooting - Reuters,https://news.google.com/rss/articles/CBMiwwFBVV95cUxQRkZDeEN2OFd5OWtVNmhGMDlWaWo4aGd3TGtiMnBUYXNCM3lyWC1la2V5REJ4YnROT1RQNnpOOG5BVXhwRm5pd1BkUjdVbkNrenh0OXFaYk1lQjJ6UWEzbVZaWFAtX0pBREJEdUlOVkdvdzRnOUppdEpwZXV0a1FIZzRhV0l2TEZQV3VwTnM4bUIxNHdVLTdiUFRvdnhmSmk0S0FjbUJ4SnZuZklZcXpFVFVpMDRyRF9ULU1WZXZnMExicWs?oc=5,Reuters via Google (Top),2026-07-03T04:19:54+00:00,,,2026-07-03T02:13:15+00:00
reuters_via_google:e4f23714c2ee,reuters_via_google,"NATO plans to replace AWACS with Saab GlobalEye jets, sources say - Reuters",https://news.google.com/rss/articles/CBMiuwFBVV95cUxQTlhnNGJETDB0b3N2bjA1MF9YUEpzNGVsdTVTeEt0NGRXVnc2azR0ZnZhWjhfcHZVV2NuOXU3eXROR0hURkZjcmJTOGI3NWFhUjF2ZWJfY1VhanQ1R3pkTTQ0VTktZk5mdHhVeUtUVmdPUlFJYlByUGQwOWd2bFkyUE9mMWFSUDNGRWNkNXE0OE5lVjVmWGFFcDFpRTBrQ0FVZGtOM1FQeVM1UEQ0ankxemxOWWtSeFlWN1g4?oc=5,Reuters via Google (Top),2026-07-02T22:13:56+00:00,,,2026-07-03T02:13:15+00:00
reuters_via_google:4e035ee9843d,reuters_via_google,"Trump administration and Anthropic have not discussed the government taking a stake in it, source says - Reuters",https://news.google.com/rss/articles/CBMiwgFBVV95cUxQbmxpNnJVaWFGeUpNcXgtMUpYSGxwblVfTkM2TTluOFduQWF4X2VJM2g5Qkw5dEl0X3ZWTmNOUWJDUTVZVTBaenp0TklNcWp3ZzZNRnFqSmhjSXZ3d3Aza0hVUXA1Y2VMUnI3MzhCalhUV2lzRUtESmxyOTNKakF2TjBvaVpLZDdKVlVoVm1MSk5TTG9CalBySkxvc2hnVU92ejVMOXlWbTJnYlRScWV6d3VfeGFuYlBpb3NjcDZkV3MwUQ?oc=5,Reuters via Google (Top),2026-07-02T22:33:09+00:00,,,2026-07-03T02:13:15+00:00
reuters_via_google:a1958118353c,reuters_via_google,"EV maker Rivian raises 2026 delivery forecast on strong demand, shares soar - Reuters",https://news.google.com/rss/articles/CBMiwwFBVV95cUxPaFpBcEVDMklWQzdOZDQyQUxjejNST21mTUZXaW5SVGFRclVBQVZaWjJLSVh4LW9zc20wUXc3UkN1UDRUaEt1bzFNUi1PNERiMzNYcUlvQ2pnbkZkXzhGQVQ2d0NJZTZ6dDVnVGxiMXduREJOdncteFhZOEtnVGpTejIycnhMWjJtRUFtQXFxTkluSWpKanJtOURvV0FGeUtBbTRDVVhidmNtbGZnNzBhQW1rME0zVzllVEtjeEZSeGtnYUE?oc=5,Reuters via Google (Top),2026-07-02T19:56:10+00:00,,,2026-07-03T02:13:15+00:00
reuters_via_google:056902d73f57,reuters_via_google,"Blast at Damascus cafe kills nine, wounds 20, Syrian interior ministry says - Reuters",https://news.google.com/rss/articles/CBMiswFBVV95cUxNQ1FuZFNuTEZTUUhkZmNuOFJ1VXBOR3JCNTJSeWE1bzlGUm5LSGZ4aGVWREdueU9uckxILVUzMzlyZWprdDc0cXBzQnVBR3h0YXJta2hBdG0yS3IyS3cwYWozN3UzNV9xTUpySFVkQW5FR2sxUmIxbmRabml3RTh1eGduZDF5RmtaZkZKT2hRQXNZYXBvc1UtbUhvT25rSHRMY0RkSHRYOHp1cUtOempvQWZ1WQ?oc=5,Reuters via Google (Top),2026-07-03T02:26:41+00:00,,,2026-07-03T02:13:15+00:00
reuters_via_google:b7d3330705b5,reuters_via_google,"Germany's Merz unveils pension, tax and labour reforms - Reuters",https://news.google.com/rss/articles/CBMiowFBVV95cUxPeC12SkJFeXFXYUY5eDhRMnV6TUloNWtndnExTVpQaUxlaVY3eUExR2Fxc21IeVNLYy14Q3pxemtTVVBydlZ4S3AyN1JVU1MydDZPakN1S3VsekVnRFJIVkN1RFVLcjBWb0prckdBU3BETlBJN192NERFV2RqblJ4dWc1d3pSV1pIZ1l1eUdzd3BZVXlNcnk3cFNUaUVPR0xKVGFR?oc=5,Reuters via Google (Top),2026-07-02T15:51:43+00:00,,,2026-07-03T02:13:15+00:00
reuters_via_google:53e371bf05eb,reuters_via_google,VIEW Job growth falls short of expectations in June - Reuters,https://news.google.com/rss/articles/CBMilAFBVV95cUxNWUUzbG92ZDFRNk1abkpzdGdBU1BfRmxodElHS1FQanBnNXUwTDZMQ1M0VGlsWFdRNGVhcTlwalZCQ1dyVmdlMEdzam80cUI5YktvVW1uVGZYTTlqMWdvSlhDV01ObGxRT0M5ODFjT2lkQ1ZGOU1LNlpHS2hIMEZzQWQ3U081X2tQUEl4bkxaN3A0S211?oc=5,Reuters via Google (Top),2026-07-02T18:28:58+00:00,,,2026-07-03T02:13:15+00:00
reuters_via_google:efa4870e87f5,reuters_via_google,Rebel Catholic group in Switzerland unrepentant over excommunication - Reuters,https://news.google.com/rss/articles/CBMiqwFBVV95cUxQbE4xcUNabERUSTRoNVlsNzJXZ181c1BVTDlMSnh1M19uaFRTOWl2azBzOUkzOE5SSDYzWFVlRlpTT0xnc08yTDFadlRfWWxjMTItdFRGazFIblVKVU4xU1NmbkMxMUFvTjl4cTFsQlkyNmRoUFFWdGVaWk5oMzkwVHJ4YnM5Q3VUU2NBRWFIOEZFSjBSV2l0SlgyZkhoTldXeFR1TXh1Y3FJWDA?oc=5,Reuters via Google (Top),2026-07-02T21:55:43+00:00,,,2026-07-03T02:13:15+00:00
reuters_via_google:929761b92657,reuters_via_google,Trump administration says the ICC has no jurisdiction over Americans - Reuters,https://news.google.com/rss/articles/CBMirgFBVV95cUxQTEIzRlZrYVhrNkJiOGhSZEJCdGs4U3doRWMxYkxtcnE2TklHVmc1ajBELXdQX2hBdzNKVG5ZU1ZZeWRvN2laTXhNR2NGZ0V3RjlsUy1BelRGZEJoLWFmWEdxZzE5ZnhKUUFKVUNfV1RHYnBKOW91ektWWDUxdHdDSGVQaHl0cFowemYxT1hYbHIxSG50aWdCVHVSQnZXVUo2cTk3Y3RsV0dVajg3aFE?oc=5,Reuters via Google (Top),2026-07-02T22:21:57+00:00,,,2026-07-03T02:13:15+00:00
reuters_via_google:457ae5424ba7,reuters_via_google,"Rebels in Indonesia's Papua kill American pilot, burn plane, spokesperson says - Reuters",https://news.google.com/rss/articles/CBMi0AFBVV95cUxNWThBR2drem1BZlZ3X2l3cUNHOXZuc3NlOUNpaWpQQm5kZDlZTDdMa2pTZ1JQb2lBUzVwNGp5MzZkYnAxSk9fN0pCVUJQQ281S0Q4ZHBQS285RFhxaTAzcWI1YjZZREZabmRQX3RqX0VEZ1dLc1J1M0R3UGhpUldOMmpqZkFCbUV1bEx1cjlEd2RoTWE1RC1BQkxGcVZYa2Rxa2tuUllPQ2JiU1VrZHA0WDV4cWtjV3RUMFFxdzZzcUNVR042VERILURhd25kUmxR?oc=5,Reuters via Google (Top),2026-07-02T16:36:50+00:00,,,2026-07-03T02:13:15+00:00
