id,source,title,url,author,posted_at,hn_score,hn_comments,fetched_at
npr:5a293f147f1c,npr,"Trump cancels signing ceremony for bipartisan housing bill, again upending GOP agenda",https://www.npr.org/2026/06/24/nx-s1-5869371/trump-cancels-signing-ceremony-for-bipartisan-housing-bill-again-upending-gop-agenda,Eric McDaniel,2026-06-25T02:37:35+00:00,,,2026-06-25T02:43:42+00:00
npr:5d9162872dfb,npr,Mayor Mamdani endorsed three House candidates. They all won,https://www.npr.org/2026/06/24/nx-s1-5869469/mayor-mamdani-endorsed-three-house-candidates-they-all-won,Michelle Aslam,2026-06-25T01:30:29+00:00,,,2026-06-25T02:43:42+00:00
npr:5203965592fe,npr,"Trump upends bipartisan housing bill, leaving lawmakers scrambling",https://www.npr.org/2026/06/24/nx-s1-5869533/trump-upends-bipartisan-housing-bill-leaving-lawmakers-scrambling,Stephan Bisaha,2026-06-25T00:59:28+00:00,,,2026-06-25T02:43:42+00:00
npr:30ba9217cd21,npr,Trump to meet with Senate Republican as frustrations rise within the party,https://www.npr.org/2026/06/24/nx-s1-5863150/trump-to-meet-with-senate-republican-as-frustrations-rise-within-the-party,Sam Gringlas,2026-06-24T15:50:03+00:00,,,2026-06-25T02:43:42+00:00
npr:8a52a79f9435,npr,Political consultant on whether Trump is losing GOP support after war powers vote,https://www.npr.org/2026/06/24/nx-s1-5867632/political-consultant-on-whether-trump-is-losing-gop-support-after-war-powers-vote,A Martínez,2026-06-24T15:49:58+00:00,,,2026-06-25T02:43:42+00:00
npr:efdf4e419ed2,npr,"Trump touts past economic achievements, instead of future plans, in speech",https://www.npr.org/2026/06/24/nx-s1-5867723/trump-touts-past-economic-achievements-instead-of-future-plans-in-speech,Danielle Kurtzleben,2026-06-24T15:49:52+00:00,,,2026-06-25T02:43:42+00:00
reuters_via_google:fd16b3fefff1,reuters_via_google,Micron and Qualcomm forecasts ignite $400 billion AI chip stock rally - Reuters,https://news.google.com/rss/articles/CBMirgFBVV95cUxPdVFvNUJ1aWV0VTctX1lFeEFKM1dkVUVKWlhLT3FORGtCUlNnbWx1MFJnVEpNSzc3NjhQVWc3ekJyRDBwNHpaNERuMjl4NHR0Vjd1b0oyVGF0aHZVU19pb01jQ18yTmF3azh3d1pQeWhMbFlxd0pjM2NDR3VwbDNCWjJ4QXUta0lHYUFHOUIwaHZ6aUVJajNZZHNsaUxCUWRYTlgxczNwU3FzTDFVMkE?oc=5,Reuters via Google (Top),2026-06-25T04:50:00+00:00,,,2026-06-25T02:43:42+00:00
reuters_via_google:aae47936f4ad,reuters_via_google,"Rescue work underway after quakes rock Venezuela, 'high casualties' likely - Reuters",https://news.google.com/rss/articles/CBMijwFBVV95cUxNc09ZREJlMlRMQTdKeWM3QUI4RmpVbHBtWl9zamk2V1lxU2NESnVPaXZYa2pWdllSWGpHZ3hpWVMxbzV5OUJLN084ZDNtWEJSV1R5d3Fqb29GajBGbTFGaldHWmxaM1phOEw4YUdUYklTTEo3cU0tVHNDMmsyVTZ1Q3JrcThUeUZkajl3ZVlGYw?oc=5,Reuters via Google (Top),2026-06-25T03:34:00+00:00,,,2026-06-25T02:43:42+00:00
reuters_via_google:a08b8dc4ff2e,reuters_via_google,Oil prices fall as tankers exit Strait of Hormuz - Reuters,https://news.google.com/rss/articles/CBMimgFBVV95cUxQVkdDYmZFSTkwNFU4TGw0UDItS3RmdzdoR0hYUjRhYVUtaWRpWjFueDBQSUlQQklKZzdoTWJlQ1phYXRWaHMtZU5jNnNmOVZPalE2eExoaE5ESEJOcW9RN1l3VjFFTXNPLUJvdWFfTWVOTno3SEdlMHNJQjMxM0hJcXM1WHFtVG9NeHZtSGtZQlY4b21GZ3pqWjFn?oc=5,Reuters via Google (Top),2026-06-25T06:35:00+00:00,,,2026-06-25T02:43:42+00:00
reuters_via_google:68af0c90a12a,reuters_via_google,Trump says it may never be known who was at fault for strike on girls' school in Iran - Reuters,https://news.google.com/rss/articles/CBMiswFBVV95cUxNN1B5bUxhcEtjTm9wN01telludk12SlNOTlk3cGMyTlFEcGJsN1VuZ2VERWZuQWJsTWlRcnI2bTlZUDdnLWZxRzlqMWQzX3BINDJLdmgzR1duN28zdW5DM3hFZDJjeVZMTWsxM1VnUUpqZVdfOWJ6cjF5ZHhnWENSTkFZTUcyMVJSZ2N0QWxfTk81M0dBY0tDSHJjWEo1N1NKT3VjSWNKenR4OWZwbjZHRVY5QQ?oc=5,Reuters via Google (Top),2026-06-25T04:31:26+00:00,,,2026-06-25T02:43:42+00:00
reuters_via_google:700671cc85e9,reuters_via_google,Anthropic says Alibaba illicitly extracted Claude AI model capabilities - Reuters,https://news.google.com/rss/articles/CBMiuwFBVV95cUxOUjhQd2FfckN3bVZ1MS1YQUs1OUJ2R0lsVDREY0tJMlRPbVBTMHFscE92X3B5UnVOajZaYnhsSUhNSHdmNE1md3hIc0FJWWRfcEktajFjTjBkX04tNEIxOVpFajd3eWJJRk05T1d2WTJhRjF5Mkl1TFNjbTJNY0czVGR2bDNFVTdrOUI5czR1dUZpckVzMXdqenJNbGppNjVVWXZNbHpUMlIteTJ1Q3hnSDltTnpSSFBhWmpZ?oc=5,Reuters via Google (Top),2026-06-25T01:45:00+00:00,,,2026-06-25T02:43:42+00:00
reuters_via_google:461b2810009e,reuters_via_google,"Micron tops estimates, touts $22 bln in customer deals for memory chips - Reuters",https://news.google.com/rss/articles/CBMimwFBVV95cUxONHFoOERlZ21UYTlHdmVQYVo5NUpYcFMtS2g1VnBrU2I0S3lEUlJCRHNQSjE5TV9keWZhTFBFUjBsdzFOVE9iQkpiNzZ4OGU3WFZSR1RmV1Y0M2NiWEVLQjRqSzRwNzJrWDBwcUxQYUlsNWxqN3ZZazg2RFAwUkhaakZYN2JSN1NtbTVxTE5tdWRrc3dFOVRhdS1iQQ?oc=5,Reuters via Google (Top),2026-06-25T01:19:00+00:00,,,2026-06-25T02:43:42+00:00
reuters_via_google:1c97e72e70f0,reuters_via_google,World court judges sue Trump administration over sanctions - Reuters,https://news.google.com/rss/articles/CBMisAFBVV95cUxQeHlOSy1RQVNCdks4TlFKbm1TajIwQTd6T19rYVVYTzBETWlYTDRxYkFmb080QWh6RTNUdk8wSjNkN0lqUXVxWjZlTmMxUFVsaFE5cXdhNEdMLTkyY19zNENRcWRpU1NfTzNqR2Q1YnNXTFE0N3RCaXdUeXJpZE8zeDZrZXctWnl0MTZDNlRXU1hZUDRwTGo5RzRyT3B0Z0hmZmZ4TWVkRnNUNU9ZV1JfOQ?oc=5,Reuters via Google (Top),2026-06-25T01:37:15+00:00,,,2026-06-25T02:43:42+00:00
reuters_via_google:75401de127e2,reuters_via_google,Scientists seek clues to longevity from three Brazilian sisters over 100 - Reuters,https://news.google.com/rss/articles/CBMirAFBVV95cUxQX2xUMVVuUTNLNUoteTRjaVRKci04cEtsWWFfRzItbEF2eUNTUnVmSUlraDdnOU1tSmg1cWpoeTBJVE54SVhVYlpudmpGZTNtT3NzZGlLbU5XR2lQcmhOXzV4Njl1UDJzcDl6c1J0TW1ldHJiamQ3QlNWYzNOWnNjbVB6ckNCX3lJRXNFVmlGUWRsYi0wTFhadVZWUEY5aVJnMUMwLVZEYW1Fa3hP?oc=5,Reuters via Google (Top),2026-06-25T03:40:23+00:00,,,2026-06-25T02:43:42+00:00
reuters_via_google:5f5575f1ed2e,reuters_via_google,EXCLUSIVE: Trump to seek more than $1.4 billion in Ebola funding from Congress - Reuters,https://news.google.com/rss/articles/CBMioAFBVV95cUxPZXdwRVVIQW8wdjlRU1lTVGNDcHRmNmtOUDh3cFh2cmZLamFFdFp6Q0poS2Ztc3YxTjJoMloyNTdKTmk3SWgxMGpwa1ItaTZyVjFjS3Q1Y0toNFU5SDhnWUlDU0g5aDA4RHVDUnJfYUFsNkxQaWJIRkFkYlB2RjRWcENNNDZtUndGSnVOVW84T1hxWkJnM2VDSzVRMmh5QkVN?oc=5,Reuters via Google (Top),2026-06-25T01:44:40+00:00,,,2026-06-25T02:43:42+00:00
reuters_via_google:6d4e144ea143,reuters_via_google,No tsunami warning after M6.9 quake strikes Japan's northeast - Reuters,https://news.google.com/rss/articles/CBMiuAFBVV95cUxNMVI1bnI0QlFyWUtYbVM4aVdmQlVDQzhvOW0teEJ5M0o4dGFUM2lka1dFQlVNUVhxdWpEWmxlRG1GTGstSm1nU2YyU21NYUhsLWpJX25naEhtMnVweExIQ09kbkNLYU9CZTJ2VDdUanh2NUxhLVUwMFFyQ01kSllCTDliNndKOVJwM0dWMDgtbTNJS25ZZGU5ZjhUeHRiR0wzYmlDWW1lVTBfb19NMGtlTnlaTDdlcTl3?oc=5,Reuters via Google (Top),2026-06-25T04:28:00+00:00,,,2026-06-25T02:43:42+00:00
reuters_via_google:47525092eabb,reuters_via_google,US judge orders Trump administration to explain tarp obscuring Kennedy Center facade - Reuters,https://news.google.com/rss/articles/CBMixgFBVV95cUxQUmJWY2x0Zkd6VWw0SHpSYXQ0YlU3cHlGMVdYODBlbFJqUXoybWxvMVVnZmdIV3RqUnF3ZUR4bFVfMFhvOWhycjB2NzhfY2pUOGtVSlFMUjdJb0F4NVN4VERxTFZITlNSX1BuUnlLMlhZQzZwcVNNZFI1QmlwVWwyRm5LMlhQWFFidVJJYjhEeXlvcWxyTFJKZzVLMXNRYUx4SVN3VjV0MEc5akZrc3QzOVhyT3NJVE1UMjZad3kzUFFKazhJWWc?oc=5,Reuters via Google (Top),2026-06-24T23:06:29+00:00,,,2026-06-25T02:43:42+00:00
reuters_via_google:00d48ab6e73d,reuters_via_google,Vance says review underway to see how Turkey can get F-35 fighter jets - Reuters,https://news.google.com/rss/articles/CBMivgFBVV95cUxPa3dUYTdScGtsb05LZVB3dVFuY1ZUX0Fjcl9iY0hmOTFkZVhRYXZXRWRiMWtxVFlZY0lQOWVhaXI3MFBwWHp0LXRQaUNwc0hRTWVfYlNVMk8wcWRIT044VzZFSXRRVFdNeEY1eEEzMzJQcWZKOGUwUXg1S2NKN1lGcUxINWN3YUxTYWF0SFl1LWhPaU5md2VoRGxDcGRIRjR2anY4U2ZPYmtMRkhQY0R5bmVaY0syaHlEX2ZyMmFR?oc=5,Reuters via Google (Top),2026-06-25T02:12:08+00:00,,,2026-06-25T02:43:42+00:00
reuters_via_google:04476638f161,reuters_via_google,US NTSB to investigate fatal Texas Tesla crash - Reuters,https://news.google.com/rss/articles/CBMipgFBVV95cUxPbzQ4REhDNmNqNW5maVlSakJPdnRrTTFnOVFSOWxiQXFuSl9DRFNKaDM0aEhhNklNMU16dnlOV29ncDc1QXdQek5pZDNJb3Z1X3FUSFlBYXZkQ29XbmVPWGNRYjRqRDl5azcxeVp0R2hjdXZYTVFGd1FBZFhNSnNQRk1rVkQtSFdaZWFuWjZKOHctR19sdjFGVHhrNVM3Z0hueWlnUnhR?oc=5,Reuters via Google (Top),2026-06-25T03:16:27+00:00,,,2026-06-25T02:43:42+00:00
reuters_via_google:bebeaa1786ba,reuters_via_google,"Trump says Exxon, Chevron among firms probed as part of surge in gas prices - Reuters",https://news.google.com/rss/articles/CBMiuAFBVV95cUxQQWxhdzNlZ3B2VldKRVg5RHRMcmFhdjl5eHM0MmlBTTZkTkxtc3NvektpVy05d05xMWdTWUVPdUhVN1RWaWdNRGpqMngxVmgwVG93YXp1LTJFV3ZLbEdYa2hlTXhnclNZNWxrY1NMbTBZMUlOalZPbldpTmJicFNFQmdiMTlxVmY1T2x5S0c0QzBMZHhJbFVYRVFMMjNDTjNPNExESnZyRWZWNjA2eUJmRDd5V2lFVksw?oc=5,Reuters via Google (Top),2026-06-25T03:40:49+00:00,,,2026-06-25T02:43:42+00:00
reuters_via_google:d68529138cfd,reuters_via_google,"Qualcomm forecasts $15 billion data center chip sales by 2029, shares soar - Reuters",https://news.google.com/rss/articles/CBMixwFBVV95cUxOYnR1NDI4aWZHU3RPUlpodXhUMGlKSXFMU3k0QWZOY2hYSVdsVDlDdnhuSF9BaHh3UlV2WURZeFZQVGVKSFluTlJ4WmVHTEJVQy04clNMR3VONzUycVVUNm5zcHhOVW9EcmdGVXFtR2V6bEVMeE4zOVVNUnAyYUpnRklIWWh3eTZyR0lnUzBkeGNiWXhMRFN4ME9IZm9WMlFwM2I0eC1mY2lwY1B3T21RYUhqNjhNbXhGcHB5UHQxOTlQcXJfN2VV?oc=5,Reuters via Google (Top),2026-06-25T04:51:47+00:00,,,2026-06-25T02:43:42+00:00
reuters_via_google:032195f2bbb0,reuters_via_google,"EXCLUSIVE: US to move forward with Turkey jet engine sales ahead of NATO summit, sources say - Reuters",https://news.google.com/rss/articles/CBMixwFBVV95cUxORHZBcXlkVU9EbDhWVWgyV0tpTDlTUndYdnNpZk1vMzFuQXBGTHdGTFB2WWVFdkFpeGNPQXFManowX1NHdWxqTjZFVU9NSG9DaGk5ODRBNmhNNE9sSl8tX3FTdmdxUGpjeWxQa2RMb2ZFdm1uZDlWYTNNWE44M1hzeVY5NnVxU1RLTTVyQ0hXazN2em9fMjV5SnZlLUo5V3BPVEUxSE5QVTY5cHZXQW54VUFsYXpJY3NnV0hIQWJTLXZlcW5HY004?oc=5,Reuters via Google (Top),2026-06-25T04:29:56+00:00,,,2026-06-25T02:43:42+00:00
reuters_via_google:a0cb30d339d2,reuters_via_google,US homebuilders advance after Congress passes affordable housing bill - Reuters,https://news.google.com/rss/articles/CBMitAFBVV95cUxONTdjanlDT1RRdkItWTdKeWxUUDBES2JsMm5HdGlyaG9CRnpBMC1yNkIxTDJieGpGWm5oWVk2WmpweUZ4NHNCd1ViSFFkU1l4R09ETldJNkVzVUV4bjFIaDlCemxCdTFoRUhCZkF1U2tFUkZOdXFmT3ViOUYzRzJsdlgtZVA0aEFJM1dWQ2UyT3h5OUVBN1RNS294cWpqNkJ0R3NLMTZMd2VMRU5BUlQxUnF4SEw?oc=5,Reuters via Google (Top),2026-06-24T23:49:57+00:00,,,2026-06-25T02:43:42+00:00
reuters_via_google:3da05172f6e2,reuters_via_google,"Paramount ready to sell Universal Pictures JV for Warner deal, source says - Reuters",https://news.google.com/rss/articles/CBMiuwFBVV95cUxQeXJVOThpZnhHVlFiX0tia3BqQ0FPbkxFeTV1Q1hDSnBqQnNJZGtGcFJMb2wzSjViXzdFd2dhbDFOQjdFV0RnU1dyc05VcFZVcjZxaGVRM3IyQy1GeFNrUmZaLXZfRm5NYWhxY1g5V0RtNS1oZW94dFk4cngyNVEwcGRzM3lFMDlkSDhJZmRpMFVRQ2ZrRWl4a0t3ZzFrbGxGVmVwcEZoYjQyaVV4R2xrUy1VWkRDcURBcVNn?oc=5,Reuters via Google (Top),2026-06-24T20:14:33+00:00,,,2026-06-25T02:43:42+00:00
reuters_via_google:32863a6be193,reuters_via_google,US appeals court rejects Trump bid to force Michigan to hand over voter rolls - Reuters,https://news.google.com/rss/articles/CBMiwgFBVV95cUxPLXBiUmFOcV9Iamc5Wm0tX0N1NDZKVXptcFo1SDdvYlI3cTdXM1FlSVN6WVl4bUF0U01tSXhNRTVydng0UGxRcEFDZGpPOWJMRTM3aWNnQnQxOGl4RENzMmRkTk14VWJWdnVRMXowMUN5X3JxVWR3U3pyLTlSeU1ZMVpOd2xMTjc2RmY3TF92RFlwMVVTZXVzZDNUSnpRVVh1M21yNkNhV1RKOHhZTU1VbGdnT2NPSmhyU2gxRWI4Y1pqQQ?oc=5,Reuters via Google (Top),2026-06-25T01:29:28+00:00,,,2026-06-25T02:43:42+00:00
reuters_via_google:92453a9f53ca,reuters_via_google,Trump cancels signing of bipartisan US housing bill - Reuters,https://news.google.com/rss/articles/CBMimAFBVV95cUxNNHp5UjZPMzA5RVltaEZMVG1kb0pKSjZJN0laamtYdXNnSW9CeEJqUzJEbC1EX3hXT1Y2SlQ3Zkh6QWZZSzdyeU1NQlNxMTFrV3pBdTZPSlZLdXZRWVQyVXpQU0MzUEtudW1kOTUwNVBkZFF1V0xrQnY4dG5kRnpGS3h4VFJyYVBMNUV6QVNtb1h5UmVCVnQ2Wg?oc=5,Reuters via Google (Top),2026-06-24T21:05:45+00:00,,,2026-06-25T02:43:42+00:00
reuters_via_google:48edbe6fc1b1,reuters_via_google,US-Iran deal may leave Netanyahu as biggest casualty - Reuters,https://news.google.com/rss/articles/CBMipgFBVV95cUxORzZCak1rSmduaE1FYXJIWFVlNFlLRHFhb2c0RW9vMUp4elF1N0tTa1lHVkR1NTdDZmdacE91TDlKcEcwYW8xeDUwQkFlV0ZJaXJwc0E2OG9hTHlWMVlZSHhmRnlHanczSnlBREtZM3pKYVR4V2ZLWXFkakh6akdmT3JBcW90VGttWG11N2cyaDZIdndneEJDWTU0SlNXamFhTmZEWHNn?oc=5,Reuters via Google (Top),2026-06-24T19:25:49+00:00,,,2026-06-25T02:43:42+00:00
reuters_via_google:13e8895fec5c,reuters_via_google,"Microsoft's quantum computing technology called into question, again - Reuters",https://news.google.com/rss/articles/CBMiuwFBVV95cUxObGZyTWlMUFRUWi1TRS0yaEh6UHBJVXhLai0zSWVseXgtOEFrZTJxSG5oWC1JTlhraS1oM1lOY0g0c2EwcDI2MEhkUHQteWRka2xnaU9MY24zTWNsRnRNSnJocDEwbkdvWW1uRzk0VXZnNFJpXzdpMzRWdktJQlNsMm1oYm4za2dBZDZhbnY1REc0dDRDWlYzMjVHYXZkS1hDUE1yYXkyWHptUjdyQTA0aHhmdWE0U0UxNnZz?oc=5,Reuters via Google (Top),2026-06-24T20:06:09+00:00,,,2026-06-25T02:43:42+00:00
reuters_via_google:08a6bc9ffa1a,reuters_via_google,"Trump, Republican senator in shouting match over unpopular Iran war - Reuters",https://news.google.com/rss/articles/CBMixAFBVV95cUxQd2ZaZ09FYVZua01kNUt3a3EycFVoUi1rZkd3SGc2UUhNa2pqdm5PTEhfMlhMV1ZxRlI3OU5sN3o3aVdjNlpBOEEyelFxY2s5TGVNc2R0ZFZzbEROSmk3MHJGdDVBT3YwbG5KOWZqNWh1Skh6X3RYc0YybzNpU2FMaGxKTEN6Nzd6T3hJN2FJakQ3eFVsdzVFSHJvUVBTMWp0NEpURTAtbk14TDhnS1Vvb21mSUVtNUlFR1FCQ0NXVEg1a0Fn?oc=5,Reuters via Google (Top),2026-06-24T18:42:00+00:00,,,2026-06-25T02:43:42+00:00
reuters_via_google:06023ab31a5e,reuters_via_google,SpaceX short selling bets increase after post-debut share selloff - Reuters,https://news.google.com/rss/articles/CBMiugFBVV95cUxOdDM2RnlQcTY4dU5ycEFoUnBJdDVfUjNBVUtTSTlXZWt4RkduVWgyaTFGaW4xaUVOemtmemhMcTFTMkxXWnh4QkdKaGpJekNfb3JHZmRQc2hPWElQUWN1ZlJEREQ3N0lFbHNlUERXemdBM19mZVVEV2VqSmRSVTNxMF9oSDlqQ01jb3o2WHZORFJpQ3dhMG45MVVfM1pJY2dZNnFsTF85eUY2UklHejVtSEpja2htZjVGREE?oc=5,Reuters via Google (Top),2026-06-24T18:59:44+00:00,,,2026-06-25T02:43:42+00:00
reuters_via_google:f8902ba29986,reuters_via_google,Italy rebukes NATO's Rutte over remarks on US use of bases in Iran war - Reuters,https://news.google.com/rss/articles/CBMiwAFBVV95cUxORDAtcFJlNU1BcXI3bU5hODkwa0p5UDJBaWZiRjhSbHRIZTB0SzhnSUhJWnZiQW0tVGxVUnNQa3NwVXBpdXFSUjFpSFR0bjhmMnNScERBVHRoRVhYdDUzUDNKTTIyQk5RenlNNU1XQ3QxcGRPcmRWYnRxZXI0ellwV0dscmtBVmk1ZU45UUVhYjIzV0tRZ0pZMU1ZOFBwWlBjTWxrMWFCLUlFRHZCMnM1WTI5SXFqZkVSRy1XWXFpdVc?oc=5,Reuters via Google (Top),2026-06-25T01:27:02+00:00,,,2026-06-25T02:43:42+00:00
reuters_via_google:778e93c2aa27,reuters_via_google,"Russia asks Kazakhstan for gasoline to ease shortages, sources say - Reuters",https://news.google.com/rss/articles/CBMirwFBVV95cUxOUTBDOTVvRUtVYWdhX3FNRThzbGRNRm9wSjc4cWNNUjk1RV9UU0VPNExxZUhlWFVDS19YQWZRN1dLV0NYRkdJOWZPUmMyYVpwYnpWTl9nSndmOVFleUhuWnZxSjVtWVNJYm1yM2NZRXFpOXc5bjBjdFc3UGIyQjdyTHlRdWZUNS1MVERvOHVwWlhmMll6bVBfZnZFTFl1UVl4MFRoWFRzWXk1OE4wV2ZV?oc=5,Reuters via Google (Top),2026-06-24T18:21:38+00:00,,,2026-06-25T02:43:42+00:00
reuters_via_google:473354da1753,reuters_via_google,"Gold falls below $4,000/oz on strong dollar, hawkish Fed signals - Reuters",https://news.google.com/rss/articles/CBMiqAFBVV95cUxQUzVZRE9TWjVXbWphUlRhbkVvZ1VhMXEzeWxpZW5FQkNjZEVCd2lIME94WTNOYmxFelZlLVUwbnNvQUZpNFQ1R1VaaHp6Ung2bXotVXhUeUtQTlpoVHJXMWoybGJ2dGJlUElKdGFvTDhKdWxEbmZfSHdhSjdqaWUxWjB5U3d1dWU0RERJZVp4VERvXzJKT3Bsdk83UGI0Zlg2RldES2xIeVo?oc=5,Reuters via Google (Top),2026-06-24T17:59:43+00:00,,,2026-06-25T02:43:42+00:00
reuters_via_google:bf4f5aee80bb,reuters_via_google,Trading Day: Tech jitters smother inflation relief - Reuters,https://news.google.com/rss/articles/CBMipgFBVV95cUxOU0pkU0RoMXFxRTJXY0p5a0RhcDR2QVFfdGpzbnF4MGJOWGlTbGlYUE5KMjZ4UldmdjJCcWdiajBCSkk3Tm5NWEQzdVd4YVJfUE02UVdxanJJVWh0LXpsMFNaaWhtQkt5TzJZYy00NGJabjhScXA3Q2E2cWJ3aHBNUXpXWl9UV09PamhrMDh2YmNTci1tbF95dGtXSnFhT2JVYTJsbXpB?oc=5,Reuters via Google (Top),2026-06-25T02:15:00+00:00,,,2026-06-25T02:43:42+00:00
reuters_via_google:25fdbd175c31,reuters_via_google,Wendy's hits over seven-month high as retail traders spark meme-like rally - Reuters,https://news.google.com/rss/articles/CBMiqAFBVV95cUxNMW9WSzBuTnQ5VXdyZUY4bVdyVGpiMFkxTWlEN1J3VGJFdmpWM25tUHM4ZlBieV9PbnJ4WWNCS2FBYXc5SThMa1NjYV9WWTZld1JkNDVNSzhzV1l3R3l4OC12MkZ0U0xjMWpaN3kwR3gwS291QnRUTnlEdVNaQ25feEozWkp2bkRJTHdQdkxXQy0welRTRDdLZW10N1lOM2E2blVhY2dFREg?oc=5,Reuters via Google (Top),2026-06-24T23:03:39+00:00,,,2026-06-25T02:43:42+00:00
reuters_via_google:d8754d5da94d,reuters_via_google,OpenAI unveils custom chip it designed with Broadcom to boost its AI infrastructure - Reuters,https://news.google.com/rss/articles/CBMi0AFBVV95cUxQdThteGtwZVZweXpUZTNQR0djS0ViNGhlZjNacUlpaG5KZ2M2SGdLckxXcEV5T3Z5UDhhRjJ5OUh5LTAxQThQVjNGUG1xWGIwM1VLeUNxNjY2N0RfbnFySTY1d0txYjdlNUVWY1lFbFZhRHcyTV9XRWFkRWZjdzM1Mk1QUWVhTmRRYi1IVklHdlJJeThoMUloTlNFTm4yQ29YTUFXRDUtZjZOeVh2cThIazdhUWd1bjdKcXJsamNqN01VR3RMZUtvLXI3SXpvNGV6?oc=5,Reuters via Google (Top),2026-06-24T18:22:09+00:00,,,2026-06-25T02:43:42+00:00
reuters_via_google:13d02ff91b62,reuters_via_google,Apple-Intel chip deal makes strategic sense but production is years away - Reuters,https://news.google.com/rss/articles/CBMitwFBVV95cUxOMTRtVjZiLVZUbjVTZUVrdV9hOXdkanZfVXpBMXlwOTNUNk05RE42SXB2aGp2STJRV0xnRnY3WF9GbEp4aW9FOGlJZ2wyOVpEclMwMGZnc0Zla1FuQzNqZ3pGRWpueUVwT3FtSDZjaGQ4YjJGWUhUN2w0em4ybzA1dE5PUWZYc0FGSFlrRmxpQ1N3T0VfNGlzWEJjRXRqZFhFRDNPeFhDVTFZdU1ndmItV3BmeFB6OWc?oc=5,Reuters via Google (Top),2026-06-25T01:45:30+00:00,,,2026-06-25T02:43:42+00:00
reuters_via_google:9767512a2e4f,reuters_via_google,Qualcomm to buy startup Modular for $4 billion in AI software push - Reuters,https://news.google.com/rss/articles/CBMiggFBVV95cUxNUVdoZzZMMXY4aG1hb2ZsRnFKZF9oOU9CVl9QQ3hQa1cxQ1FpT3QxeXFnQy1PSWxvY0tBVmptczRQaW1zWlVrem96MVBFcDRaeE1zQy12eU96bXpMbG5yc2Q0WWdDcDBGbzg0dzFVdTNlVlMzTS1TenJJNE1qM0phMVRB?oc=5,Reuters via Google (Top),2026-06-24T20:53:09+00:00,,,2026-06-25T02:43:42+00:00
