id,source,title,url,author,posted_at,hn_score,hn_comments,fetched_at,llm_signal_strength,llm_investment_relevance,llm_market_impact,llm_tag,llm_flag,llm_translation,prompt_version,model,input_tokens,output_tokens,cache_write_tokens,cache_read_tokens,cost_usd,run_timestamp
npr:b0b1aafb92f1,npr,Opposition leader Maria Corina Machado talks about her plans to return to Venezuela,https://www.npr.org/2026/05/11/nx-s1-5793923/opposition-leader-maria-corina-machado-talks-about-her-plans-to-return-to-venezuela,Alejandra Marquez Janse,2026-05-12T02:30:25+00:00,,,2026-05-12T01:00:04+00:00,5,2,4,macro,skim,Venezuelan political instability is a long-cycle macro story with low near-term market impact on US equities. Relevant only if operator has emerging-market commodity or currency exposure; watch for oil-supply or refugee-flow second-order effects over 12+ months.,news_v0.2,claude-haiku-4-5,2562,121,0,0,0.003167,2026-05-11T21:01:46
npr:65f38347c125,npr,"Rep. Ro Khanna, D-Calif., on Trump's visit to China",https://www.npr.org/2026/05/11/nx-s1-5816035/rep-ro-khanna-d-calif-on-trumps-visit-to-china,A Martínez,2026-05-11T15:41:24+00:00,,,2026-05-12T01:00:04+00:00,3,4,5,macro,skim,"Congressional commentary on Trump-China diplomacy. Geopolitical posturing can shift tariff/trade expectations, but a single representative's take lacks primary-source substance; watch for actual policy announcements (tariffs, sanctions, CHIPS/export controls) to move markets materially.",news_v0.2,claude-haiku-4-5,2554,124,0,0,0.003174,2026-05-11T21:01:49
npr:c3129833c85a,npr,Congress returns with funding for immigration enforcement atop long to-do list,https://www.npr.org/2026/05/11/nx-s1-5816261/congress-likely-to-pass-republicans-plan-to-fund-ice,Eric McDaniel,2026-05-11T13:41:06+00:00,,,2026-05-12T01:00:04+00:00,6,2,4,macro,skim,"Immigration enforcement funding is a political story with weak market read. Only indirect relevance: sustained labor-cost pressure in low-wage sectors (agriculture, construction, hospitality) if enforcement tightens supply; modest headwind to EV/battery capex labor costs, but insufficient to move 2-year thesis.",news_v0.2,claude-haiku-4-5,2544,130,0,0,0.003194,2026-05-11T21:01:51
npr:ed5607313e46,npr,What's next for Virginia Dems after state's Supreme Court strikes down redrawn map,https://www.npr.org/2026/05/11/nx-s1-5817567/whats-next-for-virginia-dems-after-states-supreme-court-strikes-down-redrawn-map,A Martínez,2026-05-11T13:41:01+00:00,,,2026-05-12T01:00:04+00:00,5,2,3,macro,skip,Low signal.,news_v0.2,claude-haiku-4-5,2562,67,0,0,0.002897,2026-05-11T21:01:52
npr:07b246172e95,npr,Trump says the Iran ceasefire is 'on life support' after rejecting an Iranian proposal,https://www.npr.org/2026/05/10/nx-s1-5817605/trump-rejects-iran-ceasefire-proposal,Chandelis Duster,2026-05-11T03:18:22+00:00,,,2026-05-12T01:00:04+00:00,7,3,8,macro,read,"Geopolitical escalation risk in Middle East raises oil-price floor and volatility. Chain: failed Iran ceasefire → conflict risk premium in crude → sustained $80–90/bbl oil floor → sticky inflation → Fed rate-cut cycle delays → growth-tech (NVDA, AI infra) faces headwind; battery/EV thesis (LAC) benefits from widening oil-to-alternative energy gap, but macro uncertainty may compress near-term equity multiples broadly.",news_v0.2,claude-haiku-4-5,2548,168,0,0,0.003388,2026-05-11T21:01:55
reuters_via_google:369c58c41bd9,reuters_via_google,US Supreme Court clears way for Alabama Republicans to pursue new voting map - Reuters,https://news.google.com/rss/articles/CBMisAFBVV95cUxNODJkei1MVEd3Y0NYalpqWTUyVWVEbzNhbThYQjA3MVptanFKWlhGbjdndXRlY0FFM3ZjY3Jva2szZEN0bTlFcGpwMC11UmZhUmdvdUc3MjJwZm1mUV85Y29kaVJ2REtLOFJfQjBUa1RfMjg4ZzZCZGs0eUtsZFJmTWlPY2hoWm54dDk3eDFhLURsOXBWUWpBSmZKX2I1QjBmd3VkeTNjWFFwSTZSUW9TZw?oc=5,Reuters via Google (Top),2026-05-12T02:44:00+00:00,,,2026-05-12T01:00:04+00:00,6,1,3,macro,skip,Low signal.,news_v0.2,claude-haiku-4-5,2738,67,0,0,0.003073,2026-05-11T21:01:57
reuters_via_google:10860714eb56,reuters_via_google,US issues new sanctions over Iran's oil shipments to China - Reuters,https://news.google.com/rss/articles/CBMipAFBVV95cUxNSFRSdkI1TWxrTWJCT1VHQjdsVjNmM05xVDRDMGM4eDRnbC1xd3Bqb3RoS1JnQU51NERCWVRoVWRlVmppV2Nvdk1iSWM0cmhpQnpEY18yQk5rbmxXSE82X3RuczRfUGdoQzBSSTY4bkNIcnctSS1FSDFGSzJuQ1ptSlM0SENqM0NFeVRuUjBHTGtJWHZRbWFRTzdiYnBwRmlVVTJ2Vw?oc=5,Reuters via Google (Top),2026-05-12T04:59:39+00:00,,,2026-05-12T01:00:04+00:00,8,5,8,macro,read,"New Iran sanctions target oil-to-China flows, tightening global crude supply. Chain: reduced Iranian export capacity → oil price floor stays elevated → inflation stickiness pressures Fed cut timing → growth-tech (NVDA, AI infrastructure) faces lower multiple expansion; battery/EV upside (LAC) from widening oil-to-renewables spread partially offset by slower macro growth.",news_v0.2,claude-haiku-4-5,2730,148,0,0,0.00347,2026-05-11T21:01:59
reuters_via_google:8fcac05efda6,reuters_via_google,Ex-OpenAI exec Sutskever says he spent a year gathering proof of alleged Altman dishonesty - Reuters,https://news.google.com/rss/articles/CBMiuwFBVV95cUxNejRjVEZaWTlmSWZJQkRSWDhNYkFqNm51UXNxTmNsVjFueEhEeTUwZUpvYkpPYjZLMGR5NGVYblpuZFo1cmJsLTNkVXk4OVFpdmwzS005N0hLWDRuNy1OcXhSVkFHT1FxcXBFa09GV2VqaGkxM3hPb2ltak1YU05jdVc3S2dUOGhMZGRiWHJFcnlGS2FCeEotQ0dPYWpPb2JneFpVSlhtZ181TmdZTEhEUEduU1BtWEs5X1B3?oc=5,Reuters via Google (Top),2026-05-12T02:48:09+00:00,,,2026-05-12T01:00:04+00:00,6,5,4,other,skim,Internal OpenAI governance dispute surfaced; Sutskever alleges Altman misconduct. Limited direct market read without specific business/product impact or regulatory consequence—monitor for escalation to formal investigation or board action that could reshape OpenAI's strategic direction or MSFT partnership.,news_v0.2,claude-haiku-4-5,2768,125,0,0,0.003393,2026-05-11T21:02:01
reuters_via_google:91b987393070,reuters_via_google,"UAE has been secretly carrying out attacks on Iran, WSJ reports - Reuters",https://news.google.com/rss/articles/CBMiswFBVV95cUxPRVR5MnozSldhdWdnVTRZakJJMG8za2l6V0xUSjhFOUwtVTY0aWdJa2U5M1dWM29Qa012QS14ZUxpdWJoUkRuRzBpNXhOR2tyNjZuYUtKYVV1RjM4bExEMWxOZ09MbHhrLXFSdUNYY2tPaUVJTVlqOFhRek5jRnhPTWI2WjdOT1VjTk0tUTV3d29qZm9SVEF4SUdEcTZVRkxFQWpxdU5lOUd3S3hOYmpyN1ZZMA?oc=5,Reuters via Google (Top),2026-05-12T04:37:49+00:00,,,2026-05-12T01:00:04+00:00,7,3,8,macro,read,"Geopolitical escalation in Middle East raises risk premium on oil and regional stability. Chain: UAE-Iran military activity → elevated tail risk of supply disruption or wider conflict → oil prices sticky higher → inflation trajectory shifts, Fed cut expectations soften → growth-tech and battery/EV thesis valuations compress near-term despite long-cycle tailwinds.",news_v0.2,claude-haiku-4-5,2747,139,0,0,0.003442,2026-05-11T21:02:03
reuters_via_google:20998c110a52,reuters_via_google,"Microsoft, Google, xAI security test details deleted from US government website - Reuters",https://news.google.com/rss/articles/CBMiwwFBVV95cUxNVGxvQjN5RUR4T2FFODZGUkJpZ3hDUi1Ba0dJVGxIcXNsY3BlZ0JzTUdGNU4ybHE5aWM0UVEyb1JhZkd2UFFWUGZ4U3JLcTZmM1Z2QjZYRG1ycy1XazdYUlRvcm5faXhPUU02SkdXVzJ1dEhZR0dWWWN1LV96RzlfNHp5NHZHMmVmT3czbEZaTmxVLUExNE56a3A5MTVNay1VSEFfSDVCR05ja19UcU1JeUFtTFhyWW9sMWFtYlRON185NjA?oc=5,Reuters via Google (Top),2026-05-12T00:50:21+00:00,,,2026-05-12T01:00:04+00:00,7,6,7,macro,read,"US government deleted security test details for major AI providers from public records, signaling either regulatory caution or data sensitivity concerns. Chain: opacity around AI safety evaluation → potential future compliance friction or disclosure rules for MSFT/GOOGL → impacts AI infrastructure capex planning and regulatory risk premium in AI-adjacent holdings over 12–24 months.",news_v0.2,claude-haiku-4-5,2767,136,0,0,0.003447,2026-05-11T21:02:06
reuters_via_google:4dedbfcf5993,reuters_via_google,"Americans don't think Trump has explained Iran war goals, Reuters/Ipsos poll shows - Reuters",https://news.google.com/rss/articles/CBMiwgFBVV95cUxQbEJHMXBMVWNQT0J2ZDBwZlNfcFFNb2cxaEFxQ1Mya0dlSnQyMVVmYkxRblNGSHJoZVJUSWNEdHdUaWJwSHZZcXdQYzlqd3hWcEViV05vRTdjMGg0SDJ6dm5tOTlKY3J1T0lHN3pnM082VzJOeVozSUtBNlhwNENnMnZNd19XanBfX1JSX3liNkJScEd2Mjl1clJMM1FVNGJEdGtxZ25CeXlhcVdOV0ViRmowcTNyZ1RWY21ZUUxGbXozUQ?oc=5,Reuters via Google (Top),2026-05-12T01:20:13+00:00,,,2026-05-12T01:00:04+00:00,4,2,6,macro,skim,"Polling on geopolitical messaging has modest market consequence. If Iran escalation materializes, oil prices and risk-off sentiment could pressure growth equities and commodity-exposed positions (LAC) within 6–12 months; watch for hard escalation signals or market-priced war premium in crude.",news_v0.2,claude-haiku-4-5,2768,129,0,0,0.003413,2026-05-11T21:02:08
reuters_via_google:e1833e26fe15,reuters_via_google,Virginia Democrats ask Supreme Court to revive their US House voting map - Reuters,https://news.google.com/rss/articles/CBMisAFBVV95cUxNNXFrVHJSNVE5NHBmUGdhNnA0WU02OE50ZllfWjZINnVncTQzbE5wRGZEWFFtRWhqMFF5cUlpaTlieUYtTXFrRzI2bmd1MkJmU1NYWVdVYXpwVzJXRHNOVngycWEzcnN0ZDNIU0FmX1Y2Zl9jX2hnVy1ibTE2d1k3TUNLV0NxWkJvalVRMlR6amdFWkxndjVhd0tTMmU0aW11V3UxWF9veUlmUzY4U1VqNw?oc=5,Reuters via Google (Top),2026-05-12T03:07:55+00:00,,,2026-05-12T01:00:04+00:00,4,1,3,macro,skip,Low signal.,news_v0.2,claude-haiku-4-5,2740,67,0,0,0.003075,2026-05-11T21:02:10
reuters_via_google:de60c2f37e72,reuters_via_google,"Trump to sign orders to boost beef imports, grow herds to try to reduce record prices - Reuters",https://news.google.com/rss/articles/CBMiugFBVV95cUxNbTFfeXZROWNSTHhDa3p1TmpRLXl3Q3JJaHNwLWNTdGpxRzA4d3NmUlBkNEtOeWJ3T0ludGFRd1BSYXZVMTUtVlFiemhVQmYtMDJNVTVtVkxHN3VVVWcwSHZwVE02dlYwdkM3bmN2b0RHWHpiektUa0pUbjhNWkE3bl93aVp5bWhFb3Yxa2VnU3NYNUpDQUxfekpQZUNRR1BoQUZMT0tKQlI4M0ozTFFURC1ZQ0Q1dTVNYnc?oc=5,Reuters via Google (Top),2026-05-12T00:54:28+00:00,,,2026-05-12T01:00:04+00:00,5,2,4,macro,skim,Agricultural supply-side policy with limited broad-market relevance to an AI/EV/battery-focused retail investor. Beef price inflation is domestic consumption noise; no direct thesis exposure.,news_v0.2,claude-haiku-4-5,2760,104,0,0,0.00328,2026-05-11T21:02:12
reuters_via_google:ae210597a6a5,reuters_via_google,Zelenskiy's ex-chief of staff named as suspect in major corruption probe - Reuters,https://news.google.com/rss/articles/CBMitgFBVV95cUxNcmFBZC1EbGt4RUdpWXhsVFBqbXRrbXhHc2ZpLWsyZ2pFd0twR1d5VTFzUzcwWFZfN3N5VkEyX2o2MHQ4b1FnVVRYOTZhSXNldnZ3LXBwbTUyT3hURjhjSnV0eWxDeWpvcmxPSjVURElLZjJsRGpJNDdROExvbF9wNEFRTUtqejhFUjZaZXI1aVhzd1VfYmVsRjlrU2N6NW55UFA0NzlTcFFRUHAyWVVvbkVZbExGZw?oc=5,Reuters via Google (Top),2026-05-12T02:11:54+00:00,,,2026-05-12T01:00:04+00:00,6,2,4,macro,skim,"Ukrainian political instability can affect Western military aid flow and geopolitical risk premium, but the operator's 2-year horizon and sector focus (AI, EV, batteries) have limited direct exposure to Ukraine corruption narratives unless tied to US/EU policy reversals on aid or sanctions.",news_v0.2,claude-haiku-4-5,2760,125,0,0,0.003385,2026-05-11T21:02:15
reuters_via_google:4347ebab59fe,reuters_via_google,FedEx resumes MD-11 cargo flights after FAA lifts grounding order - Reuters,https://news.google.com/rss/articles/CBMi2wFBVV95cUxNVzgtY18wSG52TTFIbjRvUFp6UXJ1QjlKeVgzZHF0VzEzbENOTkg2b0dGeFc5Nm9VTTA1Ry1KZEl6Uzl6UGlObmxzcUVSOGdKdU5wQVRKQW5GX2JKZmlJNnBWS2t2N1lZVWtMRnJlcks2a0lQYTdzZGRSV1FVbXpvLVFNLUVCZ01XbnlDYVhmajFzMy1DdFRYZUR4U2pkbmR2N25LbThPdE9xVWt1RXJ1UDd3N0lwLTBUdUhUZVN6am9kaDMyeHdXT05DdlpRVjhqWUV4R2gyVWZaRXc?oc=5,Reuters via Google (Top),2026-05-12T01:28:49+00:00,,,2026-05-12T01:00:04+00:00,4,3,2,other,skip,Low signal.,news_v0.2,claude-haiku-4-5,2799,67,0,0,0.003134,2026-05-11T21:02:16
reuters_via_google:0484fc2b4581,reuters_via_google,"Netflix sued by Texas for allegedly spying on children, addicting users - Reuters",https://news.google.com/rss/articles/CBMilAFBVV95cUxOeWVZRHcweHdqVEZ2Y3FlNzBGUlNBX0ZrbFhWOU55NVJzd1FvMWhKOUtBcHQ3TWhVRExYZENHcHkzbk1UcTJPWV9CbUg2Xzd4SXVSVWdZLUtDa3ZHNENBcktQNk5wTXEwOEhfY0Y1TUNHc0hWNGtST3pMUVhmaTdSdGR1MFZkUkFfT3VEVXhhNFF6b0JV?oc=5,Reuters via Google (Top),2026-05-12T02:55:40+00:00,,,2026-05-12T01:00:04+00:00,6,6,5,macro,skim,State-level litigation against Netflix on child safety and addiction claims. Real regulatory risk but outcome depends on precedent; watch for similar suits in other states or federal action—could pressure streaming margins if compliance costs rise.,news_v0.2,claude-haiku-4-5,2713,108,0,0,0.003253,2026-05-11T21:02:18
reuters_via_google:ae977e651942,reuters_via_google,"Apple, Boeing, Citi, Tesla, Meta executives to join Trump's China trip - Reuters",https://news.google.com/rss/articles/CBMitgFBVV95cUxQV3hkVHczczExMTZFNnk0NmhYR25naGt0eVY3QTVWS0VPVEd3UnhBZnNVVlJZN0VNM2JzTXNNRTdjR0dQNHJVXzR1Sk5pSGdKa01TS2JlVGw2QzJYRGROdjdLX0p4Vm44Q1VmS2JjOE9OQWRtdXlKbHBUZld3ZDY3bEctQk5vekF3UzhDNXZXbmJsaWZBMFJrU3hpdzk1QXp2MlZuU3VuVU5wNkQ1Q2hYSGE0RUhLQQ?oc=5,Reuters via Google (Top),2026-05-11T21:14:32+00:00,,,2026-05-12T01:00:04+00:00,5,6,7,macro,skim,"Trump's China trip with major tech/industrial CEOs signals potential trade negotiation pivot; watch for statements on tariffs and supply-chain policy that could reshape EV (TSLA), semiconductor (NVDA), and battery-materials (LAC) outlooks within 6 months.",news_v0.2,claude-haiku-4-5,2763,126,0,0,0.003393,2026-05-11T21:02:20
reuters_via_google:ba5b7cf88ad9,reuters_via_google,Family of Florida mass shooting victim sues OpenAI in US court - Reuters,https://news.google.com/rss/articles/CBMirgFBVV95cUxNYklVTzNFUUxyTTdLYzh4ZmgwWHRSRUtnN0x1c2tqdS00M00wSC1hbDNxRm5YeENXNFEzY1I4YlVrQVNlWlhEVGJSVjR1ZGtRZzE0YTBpeG8zYXExS0NnQkN6MWxoNTJrcm5aUWU1WGF5N2QyQjhrV0c5UGFCQ2VqaVM5aGM3cDBZQlQwQVlrdFBTeFp1TDBidnBHYjg5NVd1bkItbFdyRHBrTWpKcUE?oc=5,Reuters via Google (Top),2026-05-11T23:01:44+00:00,,,2026-05-12T01:00:04+00:00,4,5,6,macro,skim,"Litigation against OpenAI over alleged AI-generated content role in real-world harm. Watch for precedent-setting discovery and settlement costs; unclear if this becomes a systemic liability for foundation-model providers or isolated case, but adds regulatory/legal risk to AI capex thesis within 2-year horizon.",news_v0.2,claude-haiku-4-5,2747,130,0,0,0.003397,2026-05-11T21:02:22
reuters_via_google:ced8cf561582,reuters_via_google,US says 18 passengers flown back after hantavirus outbreak on ship - Reuters,https://news.google.com/rss/articles/CBMi0AFBVV95cUxQcl9yLWdrYmE5Q0FITXdDRVc4ZU9sSUl4WXF4ZFJHdEt2RDdtRmE1Z2F2Q3BkYnlUa1pBQUdwTXExQ2hCLXpWNVFlbVp4ZHFkR2F1V24wOTAzWXNrRHVtVm9oSDZ1UkFHSFpXTzBlMGJvVlY1dy12aFFKSldRa1c2TmdIZ0d3NDJCQTJyMTdBYzZSRllkQU5CV2xLWmVJRVFlTVNWNDgxb2hSc0dTUjd5UlEtZXBRY055S3ctSk1BRDhMQmdjVkZZU0kwNF9yWFQx?oc=5,Reuters via Google (Top),2026-05-12T01:43:36+00:00,,,2026-05-12T01:00:04+00:00,3,1,2,other,skip,Low signal.,news_v0.2,claude-haiku-4-5,2793,67,0,0,0.003128,2026-05-11T21:02:23
reuters_via_google:d95f0fce9a07,reuters_via_google,"Trump says he will discuss Taiwan arms sales, case of jailed tycoon Jimmy Lai with Xi - Reuters",https://news.google.com/rss/articles/CBMitAFBVV95cUxQQnduamlXWHhEb2tjWkdCQk1FR0Q0V2c0ZFNfbTE1dU02b1BEdWJ2M2JHckFSWTZxNHdOaHNfSldhUUVUWkVNM0UtSDZjREwtQXNyY1AzdGJ4bkIxRmpTWUQtaE1LU2JvcWVsLUVfZlVyT0ZTR0dVdXFHb1dxR2kzWGRsY19TMkU3Q2psbGNwbVptTThTLUtMQjlSSG9tckdVeDh6NklKa251dDlSU1ZLcmtFNmE?oc=5,Reuters via Google (Top),2026-05-12T02:47:01+00:00,,,2026-05-12T01:00:04+00:00,7,5,8,macro,read,Trump-Xi bilateral on Taiwan arms sales and Hong Kong political issues raises near-term US-China escalation risk. Chain: hardened Taiwan policy → semiconductor supply-chain fragility (TSMC concentration risk) intensifies → geopolitical premium on chip capex builds; broad equities face trade-war tail risk; AI/semiconductor upside capped by supply-chain uncertainty over 24 months.,news_v0.2,claude-haiku-4-5,2752,149,0,0,0.003497,2026-05-11T21:02:26
reuters_via_google:757b2695b5a3,reuters_via_google,Congo rebels pull back from key positions amid US pressure - Reuters,https://news.google.com/rss/articles/CBMipAFBVV95cUxPYjJ4U3dFU2RJdHdSUEp4TmRGeTZfbnZ0QnFsVDY0VEE3MWNCdnhERW5HcnlUVktYVWpTcGN5d1k1QUlGc1YzZWlpb2lmNnNBNFFHZEJTYTZEZVJRMk9rU04zWWphVEJQV0R0N0YtUXF4NlZoWmdGSFBqLUs3MjNsQWRHckdQeGU4SGVrMmRZYW5ISlJqZkhreWJpWjRZTDVxSXRXYg?oc=5,Reuters via Google (Top),2026-05-12T00:11:43+00:00,,,2026-05-12T01:00:04+00:00,7,4,8,macro,read,"Congo geopolitical de-escalation reduces near-term conflict risk in a major cobalt/copper producer. Chain: lower supply-chain disruption risk → cobalt prices stabilize → EV/battery capex financing becomes more predictable → LAC, Glencore, and battery-material names see risk premium compression over next 6–12 months. Broad emerging-market sentiment also improves, benefiting EM equity exposure.",news_v0.2,claude-haiku-4-5,2733,158,0,0,0.003523,2026-05-11T21:02:28
reuters_via_google:4aca48b99059,reuters_via_google,"Action camera maker GoPro to review options, including possible sale - Reuters",https://news.google.com/rss/articles/CBMivAFBVV95cUxQd0RzQTRwbTFJaGZHa21Ed2g1SjdlSWVSX2d3ZTdzVFhmV0hoVEhUOHdDbzVOLTBrcHhqaURoTlRQSl9BVjZaX2ZCdjJ6dUJGbk12aDhQX216ZGdCS0dhVVU1Wk9kc18xeDg2Mk55cE9Kckg3SGJqZXRZaXhyS3J0dHVtYUp5cW5UdDl2QTlpRms5ajlNYXdWMWpiN1hRRUlIWEk4eWlibHBMWExRbkhhUnlzMGpDZlZtRGNKaw?oc=5,Reuters via Google (Top),2026-05-12T02:20:13+00:00,,,2026-05-12T01:00:04+00:00,6,2,2,other,skim,"GoPro exploring strategic alternatives (sale/restructuring) is real news but has no bearing on your stated theses (AI, EV/battery materials, broad index). Niche consumer hardware with limited macro relevance.",news_v0.2,claude-haiku-4-5,2757,112,0,0,0.003317,2026-05-11T21:02:30
reuters_via_google:0ae619c3ce4d,reuters_via_google,"White House invites Musk, Cook for Trump China trip, Bloomberg reports - Reuters",https://news.google.com/rss/articles/CBMisgFBVV95cUxPbWthR09kX01NMWF2RlE1b0p4S1I3R2I0Nl9rMFpIbVk1YWV5bGtkbUYwX1ZOQ1M3RnEyc2JOdWo5aG1DYmxjdGZwaDdSUjVheG5JRGs2a3FoS1lYaTI4QlN5TVNEU2lGRUE3NmRLMWRrMkZmWG5kdExGRDltTXFlSXByWGhXVWFZaExCWVo0dkxzVVhMMFFxRHdWREZUdVVjNUM1dUszemJULTZSR2RfdkNB?oc=5,Reuters via Google (Top),2026-05-11T20:44:09+00:00,,,2026-05-12T01:00:04+00:00,4,5,6,macro,skim,"White House trade delegation hints at direct negotiation with China over tariffs and supply chains; potential softening of trade tensions could ease near-term pressure on TSLA (China exposure) and battery-materials supply chains, but outcome remains speculative until talks materialize.",news_v0.2,claude-haiku-4-5,2749,120,0,0,0.003349,2026-05-11T21:02:32
reuters_via_google:a949d0b36d78,reuters_via_google,Trump says he supports suspending US gas tax after prices remain high - Reuters,https://news.google.com/rss/articles/CBMiwAFBVV95cUxPUkNMYWQ1MDVIbWZpTkxYYy00UHUtblhya21wWk5Za3gtWDFPc05FUlpSSWhFREhteTFlbUN5Q09taGMzV09FczJacHVzeWlhMDhBNDdOXzh4b0laOUN0d3A5dFlVREsyQWJsOVBsUGl6QThvOFRRdGdQTjltbGtuZkoxTDYyZmdQQ05jdkVPMHRGbnlhQTlmcE80ZHFsMUNOT185Tjl1ek9xdzVOZGdsMTd4NGpXcTVGZ0FmOGI3VGE?oc=5,Reuters via Google (Top),2026-05-12T03:46:03+00:00,,,2026-05-12T01:00:04+00:00,7,5,8,macro,read,"Gas tax suspension proposal signals inflation-fighting via supply-side relief rather than demand destruction. Chain: lower fuel costs → consumer purchasing power boost → sticky inflation thesis weakens → Fed cut timing accelerates → long-duration/growth tech (NVDA, AI infra) gets tailwind; battery/EV thesis (LAC) modestly pressured as oil-price advantage vs gas narrows.",news_v0.2,claude-haiku-4-5,2748,147,0,0,0.003483,2026-05-11T21:02:34
