id,source,title,url,author,posted_at,hn_score,hn_comments,fetched_at,llm_signal_strength,llm_investment_relevance,llm_market_impact,llm_tag,llm_flag,llm_translation,prompt_version,model,input_tokens,output_tokens,cache_write_tokens,cache_read_tokens,cost_usd,run_timestamp
hn:48220639,hackernews,Lost Images from the 1945 Trinity Nuclear Test Restored,https://spectrum.ieee.org/trinity-nuclear-test,pseudolus,2026-05-21T11:02:26+00:00,288,94,2026-05-22T02:05:05+00:00,6,1,1,other,skip,Low signal.,news_v0.2,claude-haiku-4-5,2518,67,0,0,0.002853,2026-05-21T22:05:24
hn:48220647,hackernews,Flipper One – we need your help,https://blog.flipper.net/flipper-one-we-need-your-help/,sandebert,2026-05-21T11:03:38+00:00,1048,417,2026-05-22T02:05:05+00:00,3,1,1,other,skip,Low signal.,news_v0.2,claude-haiku-4-5,2524,67,0,0,0.002859,2026-05-21T22:05:26
hn:48225426,hackernews,Waymo pauses Atlanta service as its robotaxis keep driving into floods,https://techcrunch.com/2026/05/21/waymo-pauses-atlanta-service-as-its-robotaxis-keep-driving-into-floods/,mattas,2026-05-21T16:30:47+00:00,254,320,2026-05-22T02:05:05+00:00,7,6,5,robotics,skim,"Real operational failure (flood detection gap) in autonomous vehicle deployment, not a thesis-killer but highlights perception/decision-making gaps in edge cases. Relevant to Waymo's (Alphabet subsidiary) commercialization timeline; watch for how quickly they resolve and resume—this is a 2-year inflection story for AV viability.",news_v0.2,claude-haiku-4-5,2546,138,0,0,0.003236,2026-05-21T22:05:28
hn:48226588,hackernews,"Seattle Shield, an intelligence-sharing network operated by the Seattle police",https://prismreports.org/2026/05/20/seattle-shield-private-companies-surveillance/,root-parent,2026-05-21T17:55:58+00:00,415,168,2026-05-22T02:05:05+00:00,7,2,4,macro,skim,"Investigative report on police-private sector surveillance partnerships raises regulatory risk for companies involved in data sharing (e.g., Ring, Palantir). Long-term relevance if this triggers privacy legislation that affects data monetization models, but no immediate 2-year catalyst for concentrated holdings.",news_v0.2,claude-haiku-4-5,2531,126,0,0,0.003161,2026-05-21T22:05:30
hn:48229319,hackernews,The memory shortage is causing a repricing of consumer electronics,https://davidoks.blog/p/ai-is-killing-the-cheap-smartphone,d0ks,2026-05-21T21:55:56+00:00,98,71,2026-05-22T02:05:05+00:00,7,6,7,macro,read,"AI-driven memory demand is repricing consumer electronics upward, squeezing the low-end smartphone market. Chain: sustained DRAM/NAND shortage from AI capex → memory prices stay elevated → budget phone margins compress → market bifurcates toward premium (AAPL, MSFT ecosystem) and ultra-cheap; NVDA and semiconductor suppliers (TSM, ASML) benefit from continued memory-focused capex, but consumer discretionary volumes face headwind within 2 years.",news_v0.2,claude-haiku-4-5,2524,173,0,0,0.003389,2026-05-21T22:05:33
hn:48227923,hackernews,"Multi-Stream LLMs: new paper on parallelizing/separating prompts, thinking, I/O",https://arxiv.org/abs/2605.12460,atomicthumbs,2026-05-21T19:37:26+00:00,60,5,2026-05-22T02:05:06+00:00,5,4,2,ai,skim,Academic paper on LLM inference optimization (parallelizing prompt/thinking/I/O streams). Relevant background for understanding scaling efficiency but not a near-term commercial catalyst or thesis-mover for 2-year horizon.,news_v0.2,claude-haiku-4-5,2531,113,0,0,0.003096,2026-05-21T22:05:35
hn:48226944,hackernews,BBEdit 16,https://www.barebones.com/products/bbedit/bbedit16.html,qaz_plm,2026-05-21T18:21:37+00:00,268,83,2026-05-22T02:05:06+00:00,3,1,1,other,skip,Low signal.,news_v0.2,claude-haiku-4-5,2520,67,0,0,0.002855,2026-05-21T22:05:37
hn:48228788,hackernews,"Uv is fantastic, but its package management UX is a mess",https://www.loopwerk.io/articles/2026/uv-ux-mess/,nchagnet,2026-05-21T20:56:36+00:00,73,53,2026-05-22T02:05:06+00:00,4,1,1,career,skip,Low signal.,news_v0.2,claude-haiku-4-5,2531,67,0,0,0.002866,2026-05-21T22:05:38
hn:48222529,hackernews,Google's Antigravity bait and switch,https://www.0xsid.com/blog/antigravity-bait-n-switch,ssiddharth,2026-05-21T13:50:59+00:00,538,267,2026-05-22T02:05:06+00:00,3,2,1,other,skip,Low signal.,news_v0.2,claude-haiku-4-5,2526,67,0,0,0.002861,2026-05-21T22:05:39
hn:48219060,hackernews,Vivaldi 8.0,https://vivaldi.com/blog/vivaldi-on-desktop-8-0/,OuterVale,2026-05-21T07:21:55+00:00,349,232,2026-05-22T02:05:06+00:00,4,1,1,other,skip,Low signal.,news_v0.2,claude-haiku-4-5,2520,67,0,0,0.002855,2026-05-21T22:05:40
hn:48225838,hackernews,News outlets are limiting the Internet Archive’s access to their journalism,https://www.niemanlab.org/2026/05/more-than-340-local-news-outlets-are-limiting-the-internet-archives-access-to-their-journalism/,jaredwiener,2026-05-21T16:59:27+00:00,216,80,2026-05-22T02:05:06+00:00,6,2,4,other,skim,"Real trend (340+ outlets blocking Archive.org) but primarily a content-preservation and IP-rights story with no direct bearing on public-market theses or named holdings in AI infrastructure, EV/battery, or broad index.",news_v0.2,claude-haiku-4-5,2550,113,0,0,0.003115,2026-05-21T22:05:42
hn:48219992,hackernews,Throwing AI-generated walls of text into conversations,https://noslopgrenade.com/,napolux,2026-05-21T09:31:15+00:00,502,302,2026-05-22T02:05:07+00:00,5,3,2,ai,skip,Low signal.,news_v0.2,claude-haiku-4-5,2511,67,0,0,0.002846,2026-05-21T22:05:43
hn:48220105,hackernews,We're testing new ad formats in Search and expanding our Direct Offers pilot,https://blog.google/products/ads-commerce/google-marketing-live-search-ads/,sofumel,2026-05-21T09:49:46+00:00,565,518,2026-05-22T02:05:07+00:00,4,5,4,ai,skim,Google announces incremental search ad format updates and pilot expansion. Routine product iteration with limited near-term catalyst; watch for evidence of AI-driven ad targeting improving click-through or ROAS metrics within 6 months.,news_v0.2,claude-haiku-4-5,2529,112,0,0,0.003089,2026-05-21T22:05:45
hn:48226703,hackernews,Where are all the UK red telephone kiosks?,https://www.thek6project.co.uk/,Kaibeezy,2026-05-21T18:04:17+00:00,70,45,2026-05-22T02:05:07+00:00,2,1,1,other,skip,Low signal.,news_v0.2,claude-haiku-4-5,2518,67,0,0,0.002853,2026-05-21T22:05:46
hn:48221877,hackernews,Who wins and who loses in prediction markets? Evidence from Polymarket,https://papers.ssrn.com/sol3/papers.cfm?abstract_id=6443103,vcf,2026-05-21T12:55:16+00:00,135,132,2026-05-22T02:05:08+00:00,6,3,4,other,skim,Academic study of prediction market microstructure (Polymarket); interesting for understanding information asymmetries but no direct bearing on equity theses or 2-year portfolio decisions.,news_v0.2,claude-haiku-4-5,2530,101,0,0,0.003035,2026-05-21T22:05:48
npr:9c6aca620661,npr,NASCAR superstar Kyle Busch dies at 41 after hospitalization with 'severe illness',https://www.npr.org/2026/05/21/g-s1-123547/nascar-champ-kyle-busch-dies,The Associated Press,2026-05-22T03:49:51+00:00,,,2026-05-22T02:05:08+00:00,1,1,1,other,skip,Low signal.,news_v0.2,claude-haiku-4-5,2544,67,0,0,0.002879,2026-05-21T22:05:49
npr:7ada67e818ad,npr,"Trump's towering arch clears another federal hurdle, despite public pushback",https://www.npr.org/2026/05/21/nx-s1-5830027/trump-arch-fine-arts-approval,Rachel Treisman,2026-05-22T01:49:58+00:00,,,2026-05-22T02:05:08+00:00,3,1,1,other,skip,Low signal.,news_v0.2,claude-haiku-4-5,2539,67,0,0,0.002874,2026-05-21T22:05:50
npr:fe8683d073b5,npr,American passenger feels 'betrayed' by federal order to stay in hantavirus quarantine,https://www.npr.org/2026/05/21/nx-s1-5827015/american-passenger-order-hantavirus-quarantine,Rob Stein,2026-05-22T01:19:09+00:00,,,2026-05-22T02:05:08+00:00,4,1,2,other,skip,Low signal.,news_v0.2,claude-haiku-4-5,2544,67,0,0,0.002879,2026-05-21T22:05:52
npr:4f88060ebbf1,npr,Senate Republicans rebel against Trump's $1.8 trillion fund,https://www.npr.org/2026/05/21/g-s1-123455/republicans-ice-spending-trump,Sam Gringlas,2026-05-22T00:16:08+00:00,,,2026-05-22T02:05:08+00:00,7,5,8,macro,read,"Senate Republican rebellion on fiscal spending signals potential constraint on Trump deficit plans. Chain: if spending bill shrinks or stalls → fiscal stimulus weaker than markets priced → near-term growth expectations lower → long-duration tech (NVDA, AI infra) faces multiple compression; broad-market VT modestly negative; battery/EV capex incentives (LAC upside) at risk if green provisions get cut.",news_v0.2,claude-haiku-4-5,2533,153,0,0,0.003298,2026-05-21T22:05:57
npr:eedf8eda2290,npr,Palestinians drop bid for a senior U.N. role after U.S. pressure,https://www.npr.org/2026/05/21/g-s1-123450/us-palestinians-united-nations-general-assembly,Daniel Estrin,2026-05-21T23:49:34+00:00,,,2026-05-22T02:05:08+00:00,4,1,2,macro,skip,Low signal.,news_v0.2,claude-haiku-4-5,2541,67,0,0,0.002876,2026-05-21T22:05:59
npr:b5351830882b,npr,"Democrats wanted answers for what went wrong in 2024. Now, there are more questions",https://www.npr.org/2026/05/21/nx-s1-5830008/democrats-autopsy-2024-election-dnc-ken-martin-biden-harris,Stephen Fowler,2026-05-21T23:36:37+00:00,,,2026-05-22T02:05:08+00:00,3,1,2,other,skip,Low signal.,news_v0.2,claude-haiku-4-5,2552,67,0,0,0.002887,2026-05-21T22:06:00
npr:e5745a0800ec,npr,"Abortion pills ""just in case""? Planned Parenthood will offer them in two states",https://www.npr.org/2026/05/21/nx-s1-5827444/abortion-pills-mifepristone-misoprostol-planned-parenthood-advance-provision,Selena Simmons-Duffin,2026-05-21T22:29:35+00:00,,,2026-05-22T02:05:08+00:00,6,1,3,other,skip,Low signal.,news_v0.2,claude-haiku-4-5,2563,67,0,0,0.002898,2026-05-21T22:06:01
npr:4be5b37fefd1,npr,"Forecasters expect slightly fewer hurricanes than usual this year, but the risk of destructive storms is still high",https://www.npr.org/2026/05/21/nx-s1-5810607/2026-atlantic-hurricane-season-forecast-trump-fema-climate,Jenny Staletovich,2026-05-21T21:56:41+00:00,,,2026-05-22T02:05:08+00:00,5,3,4,macro,skim,Seasonal hurricane forecast update with modest impact on insurance/reinsurance pricing and regional infrastructure spending. Not a new signal unless linked to specific climate-risk repricing or disaster-bond yields.,news_v0.2,claude-haiku-4-5,2554,104,0,0,0.003074,2026-05-21T22:06:03
npr:c3eb0876043a,npr,After the sirens: Lebanon's first responders swing between duty and grief,https://www.npr.org/sections/the-picture-show/2026/05/21/nx-s1-5821157/lebanons-first-responders-balance-duty-and-grief,Diego Ibarra Sánchez,2026-05-21T21:13:26+00:00,,,2026-05-22T02:05:08+00:00,5,1,3,other,skip,Low signal.,news_v0.2,claude-haiku-4-5,2555,67,0,0,0.00289,2026-05-21T22:06:04
npr:1d4bb73eb07d,npr,A trillion dollar question: Will SpaceX's Starship launch go well?,https://www.npr.org/2026/05/21/nx-s1-5823583/spacex-starship-musk-ipo,Geoff Brumfiel,2026-05-21T20:26:30+00:00,,,2026-05-22T02:05:08+00:00,4,5,3,other,skim,NPR speculates on SpaceX Starship launch timing and IPO prospects. Interesting for long-term space-economy thesis but lacks hard catalysts or near-term public-market reads (SpaceX remains private; no regulatory announcement or commercial contract milestone named).,news_v0.2,claude-haiku-4-5,2545,123,0,0,0.00316,2026-05-21T22:06:06
npr:c5d29459d6f0,npr,Republican congressman explains his objections to $1.8B Anti-Weaponization Fund,https://www.npr.org/2026/05/21/nx-s1-5830285/republican-congressman-explains-his-objections-to-1-8b-anti-weaponization-fund,Sarah Handel,2026-05-22T01:24:04+00:00,,,2026-05-22T02:05:08+00:00,3,2,2,macro,skip,Low signal.,news_v0.2,claude-haiku-4-5,2556,67,0,0,0.002891,2026-05-21T22:06:07
npr:776f3742903a,npr,Republicans to leave Washington without ICE funding vote,https://www.npr.org/2026/05/21/nx-s1-5830320/republicans-to-leave-washington-without-ice-funding-vote,Eric McDaniel,2026-05-22T01:18:58+00:00,,,2026-05-22T02:05:08+00:00,5,2,3,macro,skip,Low signal.,news_v0.2,claude-haiku-4-5,2537,67,0,0,0.002872,2026-05-21T22:06:08
npr:77b6fb30b906,npr,Susan Collins brings federal dollars to Maine. She's hoping that's worth it to voters,https://www.npr.org/2026/05/21/nx-s1-5823448/susan-collins-maine-senate-graham-platner,Steve Mistler,2026-05-21T17:47:56+00:00,,,2026-05-22T02:05:08+00:00,3,1,2,career,skip,Low signal.,news_v0.2,claude-haiku-4-5,2542,67,0,0,0.002877,2026-05-21T22:06:09
npr:00a72e61e20e,npr,Some Republicans expected to oppose $1B request for Secret Service and ballroom,https://www.npr.org/2026/05/21/nx-s1-5828812/some-republicans-expected-to-oppose-1b-request-for-secret-service-and-ballroom,Sam Gringlas,2026-05-21T15:48:47+00:00,,,2026-05-22T02:05:08+00:00,3,1,1,macro,skip,Low signal.,news_v0.2,claude-haiku-4-5,2554,67,0,0,0.002889,2026-05-21T22:06:10
npr:0f5c14b222cc,npr,Chuck Todd on what the tensions between Trump and his party means for his agenda,https://www.npr.org/2026/05/21/nx-s1-5828769/chuck-todd-on-what-the-tensions-between-trump-and-his-party-means-for-his-agenda,Leila Fadel,2026-05-21T15:48:39+00:00,,,2026-05-22T02:05:08+00:00,3,2,4,macro,skip,Low signal.,news_v0.2,claude-haiku-4-5,2559,67,0,0,0.002894,2026-05-21T22:06:11
npr:ed2812eb4ed4,npr,"Even as anxieties grow under Trump, these swing voters aren't ready to back Democrats",https://www.npr.org/2026/05/21/nx-s1-5828924/north-carolina-swing-voter-focus-group,Ashley Lopez,2026-05-21T14:00:00+00:00,,,2026-05-22T02:05:08+00:00,4,2,3,macro,skip,Low signal.,news_v0.2,claude-haiku-4-5,2540,67,0,0,0.002875,2026-05-21T22:06:13
reuters_via_google:58e950a79586,reuters_via_google,US House Republicans cancel Iran war powers vote - Reuters,https://news.google.com/rss/articles/CBMimAFBVV95cUxNN3EwOGNmNGZ1RHg2NkhNaHNwakpqSHhPTHlsSmdVRDNJTXF6dFVNaWpIX3RXWmdRSG8zaHJDN1RxclBRZFh4SW9udEpXTTFhNWtDSlFXcGN5Rk5jX3V6aU9qV0l2TjhrZnp4cDlrbWRMN0dNdzR0RnpCTUhHY21UYjZFLURHTzhxMkVSTFcwcnZzQXg0d29iWQ?oc=5,Reuters via Google (Top),2026-05-22T03:56:12+00:00,,,2026-05-22T02:05:08+00:00,6,3,7,macro,skim,"De-escalation on Iran war powers reduces near-term geopolitical risk premium on oil and equities, but signal is ambiguous (procedural delay vs. policy shift). Watch for broader hawkish/dovish tilt in coming weeks; if sustained, could ease inflation expectations and support equity duration.",news_v0.2,claude-haiku-4-5,2711,129,0,0,0.003356,2026-05-21T22:06:15
reuters_via_google:283c80fd3e7e,reuters_via_google,Oil prices gain as investors doubt breakthrough in US-Iran peace talks - Reuters,https://news.google.com/rss/articles/CBMiuwFBVV95cUxOQjNVY1BRR2J6WE9vYVZuRXloT2JGWURBM0JlNHZQd0lMd1RGNTBXTWE0bGRvdkFFcVEwZXN5Z2VoNTBfNzRuUHVBWEsySDNiMzBWWlFIeWlSdmVZM3Q4R2FhRXd2RjBnSVhZVE4tbTBIdkJTNFRRdFBEWmc2cndrR1oxbUtBajdqeUpfVXJmMUVtOEZsQlgzdFpsYmFGMHpBb08xZGxGNlVRMkJxbkxSanVobENBZ093M0w4?oc=5,Reuters via Google (Top),2026-05-22T03:48:00+00:00,,,2026-05-22T02:05:08+00:00,6,4,7,macro,read,"Oil price floor remains sticky as geopolitical de-escalation expectations fade. Chain: sustained higher oil (from failed Iran talks) → inflation stays elevated → Fed rate-cut path delays → growth-tech (NVDA) faces modest headwind; battery/EV thesis (LAC) gets marginal tailwind as oil-vs-renewables cost gap widens, but broad equity valuations compress.",news_v0.2,claude-haiku-4-5,2757,149,0,0,0.003502,2026-05-21T22:06:17
reuters_via_google:cb0cb3af2968,reuters_via_google,"Official warns US could halt immigration, customs processing at 'sanctuary city' airports, sources say - Reuters",https://news.google.com/rss/articles/CBMivgFBVV95cUxNRUVJWFl1SFZaQWVObURPeHkxTjRkdzlJT0gzLTdzbnFkdGxfWjBlNWNIbV9tTkZtMWhyYkJjQ3FHUzViUlV3VzVQQURyOVNaZmxaUW9aS2hncmlnY1o4UTFqZjJ4ZXVwQldyeW5waXdkdnd5UzRoM0pBRDU5VjVGREhvR3VxaFVDTDVSZHkxcVp6eFBQVGNOaVY2UTZ0UzRmS3JJenZCbDFnSnFieTAyMkVCcWpwbGtpV1UyMnZR?oc=5,Reuters via Google (Top),2026-05-22T02:54:00+00:00,,,2026-05-22T02:05:08+00:00,7,4,7,macro,read,"Administration threatens to halt immigration/customs processing at sanctuary-city airports as political leverage. Chain: enforcement threat → operational disruption at major hubs (NYC, SF, LA) → supply-chain friction for just-in-time logistics and international talent flows → modestly headwind for tech hiring (NVDA, AI-infrastructure capex centers) and consumer discretionary; broad-market risk asset volatility uptick if threat executed.",news_v0.2,claude-haiku-4-5,2771,154,0,0,0.003541,2026-05-21T22:06:22
reuters_via_google:8081a6cf6097,reuters_via_google,"Waymo suspends freeway rides, pauses Atlanta operations amid safety fixes - Reuters",https://news.google.com/rss/articles/CBMi1AFBVV95cUxPTHZtcGV5TUQwTzRoeVFmM0FwZHZmSDFkWHU2NDhjNW9HSDBmYU03VFZ4M0pWcFhtREQ4azZUUzdJanNzWTNGVUd5dzFTbFdBNTdDRnE2TEtQTGF0c014VFBmYk1tQldSdjZzd0RadUR4eFhFN0tJVWpxOE1IaVo3d2JWZG1ZbW5nbUloc3ZJcDd0bmhpY2tjZlA4YURsVXRBMWtubkNkQXhOc0JTRlJoaEE5NlVKVkFQQ2RJOERqalhJSkJIc1dTWE1Yb0c2YUxscEJpbA?oc=5,Reuters via Google (Top),2026-05-22T04:15:43+00:00,,,2026-05-22T02:05:08+00:00,7,6,5,robotics,skim,"Waymo's freeway safety pause signals real operational friction in autonomous taxi commercialization, not just PR spin. Relevant to self-driving thesis maturity; watch for competitor updates (Cruise, Tesla FSD) to gauge sector-wide execution risk within 2 years.",news_v0.2,claude-haiku-4-5,2788,125,0,0,0.003413,2026-05-21T22:06:24
reuters_via_google:7f2532e4edf3,reuters_via_google,"Trump says US will send additional 5,000 troops to Poland - Reuters",https://news.google.com/rss/articles/CBMipAFBVV95cUxNdVNqc0ZPdEJCRmNzWGxOZTR1dENfSjQ1ZDdJSVBDV19XS2steEZaaHp4QmM0VndsQjVsNGJJb3praXJFRXZYNjdyYml6TDg0NjNiTjNsTkFnNGNJNGxzT3pqaVdrbTF4ajhlaDBLeVlSM0djM2xoQldweGlrbGhYaHJEU3lQRzZLTHFsdFFUbnhMZmtBNXRjcjNBZ21CdVlMcjJmNQ?oc=5,Reuters via Google (Top),2026-05-22T01:51:46+00:00,,,2026-05-22T02:05:08+00:00,7,3,7,macro,read,"Troop deployment signals sustained US commitment to NATO/Eastern Europe amid geopolitical tension. Chain: military spending elevation + potential escalation risk → defense budgets rise, inflation expectations tick up → Fed rate-cut path flattens → growth-tech (NVDA, AI infrastructure) gets modest headwind; broad equity risk premium widens near-term.",news_v0.2,claude-haiku-4-5,2729,139,0,0,0.003424,2026-05-21T22:06:26
reuters_via_google:a536151d9faa,reuters_via_google,Republican revolt over Trump 'weaponization' fund stalls ICE funding vote - Reuters,https://news.google.com/rss/articles/CBMixAFBVV95cUxOZEFFWXB2OS1nTHpZQlpPUFc0QmFRelBiYVZyUWQ0UTJsTmp5UDRLckJCaUl5cW9RdGlRT1AxTmFZamlsOFNiallOV1BHcVp4OXNjRXVGQkVZNk1WR2dhMHlUTDZRMkhMekxmazdtdHgzS1B6UXlWVGVMdHhKWkhqU29qRjF6Mk9WSmVqM1IyZTU0c0NMOVdfU1N1ZXMweFM1eGtMdExBQXNtbnBGMXo1TWVsQk1sUWtzSzZibS1UZTNJVGNq?oc=5,Reuters via Google (Top),2026-05-22T03:30:50+00:00,,,2026-05-22T02:05:08+00:00,4,1,3,macro,skip,Low signal.,news_v0.2,claude-haiku-4-5,2770,67,0,0,0.003105,2026-05-21T22:06:27
reuters_via_google:8e5271107301,reuters_via_google,"Exxon may acquire rights to produce oil in Venezuela, New York Times reports - Reuters",https://news.google.com/rss/articles/CBMivgFBVV95cUxOeW1TcDFLTmJaSFpkNlp2SUdWNVhPU0R4dDZEbkROSFB4dFlDT0o5bkppNk5IaG8za1ZqZXpGTUIyclhNTzhwWG94dmxQV0lsc1VoN1lUN0xldEFIZzBJN2VjMzZqWjhWUnNzVTFmVUFfb19MZC1nVW5VdXNWY3lzVXpETHdVRkVYeEVZQUFISlNON3BQMngwb25YU29xT1kybWxOVEtZU25kNDJHcXNlV0lYWFpLX0NOSmRfeE9R?oc=5,Reuters via Google (Top),2026-05-22T00:21:43+00:00,,,2026-05-22T02:05:08+00:00,7,3,6,macro,skim,"Exxon's Venezuela expansion signals potential crude supply recovery; modest upward pressure on oil prices near-term. Operator holds no direct energy positions, but higher oil floors sticky inflation and slows Fed cuts—indirect headwind to growth-tech thesis (NVDA) within 24 months.",news_v0.2,claude-haiku-4-5,2762,128,0,0,0.003402,2026-05-21T22:06:29
reuters_via_google:74adab57d793,reuters_via_google,Exclusive: Starbucks scraps AI inventory tool across North America - Reuters,https://news.google.com/rss/articles/CBMiogFBVV95cUxPbkRIYm00Z1V2eGlJRXVkbkhuVU9NcFEzRUoxZXFvbUp2Z0QzQXZZTVh5TTFXUzRZcFZvQXhKV29PblB4MnFSNVN4ejgxbUNzYVJ3Z09YUVMzQVJSMHAzT3REb0tSSUpoOV92S3dRdmlWWk5hTXRRdDBIaWxLcTA5a201SXR3VTZmTlZNdXRRVWtDMC1jVElXcmJ5Mnp3QzVMNEE?oc=5,Reuters via Google (Top),2026-05-22T00:32:40+00:00,,,2026-05-22T02:05:08+00:00,7,4,3,ai,skim,"Real story of an AI deployment failure at scale, but it's a single-company operational decision rather than a thesis-level signal. Matters more as a cautionary tale on enterprise AI ROI than as a catalyst for your holdings.",news_v0.2,claude-haiku-4-5,2731,113,0,0,0.003296,2026-05-21T22:06:31
reuters_via_google:ed6f10b9c486,reuters_via_google,Democrats release ‘autopsy’ on 2024 US election loss but reject findings - Reuters,https://news.google.com/rss/articles/CBMirAFBVV95cUxQSmpPMm5uVjdZV2d6b25QUUkwM054cXVmd0FhOUZlUHhEMlRKa0xMSkh4WlNHdWIzcDhXRDVXMDhnU19xakQ4UkhjZmcxM05PZ3gxMnpxRGQ1X3NiWVlSbUtWU1Job2J6MW9fdl9XMGRKNzNiSUJoTkg3eG9EMXlqQ1lmQktadFJhNW5tMm9iRkZCWXJLS0ZqVnVFNGdzN2pMeVdIVThuYTlER0Jf?oc=5,Reuters via Google (Top),2026-05-22T01:47:45+00:00,,,2026-05-22T02:05:08+00:00,3,1,2,other,skip,Low signal.,news_v0.2,claude-haiku-4-5,2742,67,0,0,0.003077,2026-05-21T22:06:32
reuters_via_google:7970acdd448f,reuters_via_google,"Australia's Guzman y Gomez to exit U.S. market, shut Chicago restaurants - Reuters",https://news.google.com/rss/articles/CBMivAFBVV95cUxObngwd1B6T1RLOTJjbEU3U2oxLVVoTnJKeFhsVlpJZXN3cm9CRDNqZVp5MlBzMWRKRXloSTRBbDMtLUtaYnJyY2lXNGhwdDlCcHBPRW53S2UwVHpYX2ZHR1RwNjNoX21uU1dDNl81YU15WGRxZ1pNMHY1NnByY3BVel9RZ2lfb3ExU2hWY1hDZ2pUal8zQXVuOHlSU19udzBBQTJXYUJsU3JSSjBBMW0zTEc3ZThyRmlXODR0bQ?oc=5,Reuters via Google (Top),2026-05-22T04:12:41+00:00,,,2026-05-22T02:05:08+00:00,5,2,1,other,skip,Low signal.,news_v0.2,claude-haiku-4-5,2767,67,0,0,0.003102,2026-05-21T22:06:33
