id,source,title,url,author,posted_at,hn_score,hn_comments,fetched_at
reuters_via_google:bc72156333ea,reuters_via_google,Zelenskiy says Russia is preparing major new attack on Ukraine - Reuters,https://news.google.com/rss/articles/CBMirAFBVV95cUxQVjFDaV9QajlNWERSMTdadlhsTC1pRE50OEwxcENJRGJzYTdid1VSTF9WQU5SLVFZTmIwbnpXWDNVX25LVlhYUnlmRkNJaVlhd2pBdW13SWVoenF6UmUwdnNWMVdpcGRHZ202NHFtM0d3U2VMZ3h0UEZlTGJRMHE5WmZVMVJyck10WDZpSV9DNklqS2VGaks2QU1aMHJKNXVWWmpGM01tU21aU2Mz?oc=5,Reuters via Google (Top),2026-05-29T22:42:18+00:00,,,2026-05-30T02:03:32+00:00
reuters_via_google:c0b358922c54,reuters_via_google,US immigration agent arrested in Texas for Minneapolis shooting - Reuters,https://news.google.com/rss/articles/CBMirgFBVV95cUxQTWVNak41Z0V6ZEVMdm9RZU5PSzE5Wk0taTB4V0ZTd0lLaEg3TmJ4Qm04dGYxNmZpNVlVUV9iZlA4TThvLUNQSUFWOFdsZ0J0WUNXSUYyU004TmhhUFFGWmtwYm8tMV9tZXN4MVJrNlVwSHhsUlRmQVBaMFE2LUxjbGlZaGdlT3lzcVFWeFdiRjRZOEhqNmxjZVNkeW05Sm5xTjY1YURjNU8wODFKY1E?oc=5,Reuters via Google (Top),2026-05-30T03:08:07+00:00,,,2026-05-30T02:03:32+00:00
reuters_via_google:10f31b28501f,reuters_via_google,SpaceX wins $4.16 billion US Space Force contract for threat-detection satellites - Reuters,https://news.google.com/rss/articles/CBMikwFBVV95cUxPdmhPVVJUSldCWEtKQkVjRXB0Q2w5TmVBUTVWMFNXdXVnbUZQbDdyVTFoRjl2OS1GenlaMVlWVS1wQzRTeHNONXpXc0ZDLWRIMjNVTXpiRllIdFpXWUF6UVg5YWdwMmUtZzVoOWozT3Z1RjE4b1k2N1NaYlliSWZ5LU5FUlFvWEZmbkllUV8tbU1heHM?oc=5,Reuters via Google (Top),2026-05-30T03:54:14+00:00,,,2026-05-30T02:03:32+00:00
reuters_via_google:624cf6896720,reuters_via_google,"IMF, World Bank, others warn Middle East war is straining energy supplies - Reuters",https://news.google.com/rss/articles/CBMiwAFBVV95cUxQcnJzOC1UQWtTREhyMklUSzZ5MFh3QWNweDMtcWRrdWpUQ3Azd2xpVjIyenJPdzFyN216V0FZOHRhR0FWNG83STJGUHpoaXhOakdWOE9xTWZ4eDd1VDBXZG1ja1Jvb1VRaDZVRUNRT2JlMk5MYXFJaDY1ckNKTGdVQl92dVV2R3A5cFRQQU1xSWhnMmREUGI1NXRtWmlYck05VVFxZWtSU002WkEzSW1FNVpZM3lXWEwtTnNhbHBycVM?oc=5,Reuters via Google (Top),2026-05-30T00:58:03+00:00,,,2026-05-30T02:03:32+00:00
reuters_via_google:d9e068eeddcb,reuters_via_google,"Ghana lawmakers approve bill criminalizing LGBTQ 'promotion', official says - Reuters",https://news.google.com/rss/articles/CBMivgFBVV95cUxNbmNPMXFrdE9WdmJrQlhuM1VQQ19Hc1lMUGV3Y005d3Njc1QtS2Y4ckJzaDAwWFZwLWRUcmRBaUM5Zm55NkVISGtxZW4tMjVQbTVGYWdXRHhGV3lFMU1ZZnJWMldGVktrTE05ckloMHpsczE1cGViQy1iRmh3SlFqTFc2RHJXNWpDc0FDWjlRSE5hQV94QU9hN1NMNEUxcjZOSTlFOUFKM19kTjZiTjhtRzg0TWNwN1JSbDJuaFBR?oc=5,Reuters via Google (Top),2026-05-30T02:48:09+00:00,,,2026-05-30T02:03:32+00:00
reuters_via_google:ca58b384d560,reuters_via_google,"Exclusive: Devon Energy gets $8 billion offer for Marcellus position, sources say - Reuters",https://news.google.com/rss/articles/CBMiuAFBVV95cUxQTk9nbnY0akk1bDcza2w3c1ctRlA4LXJpQjcxbDg4MHp5LUs2SFZ0eE1iazRPZ051Unl0NW5Fc3dJSWtTUjJ5ZklLeFFWUnd6U0JLM05fZ0kwRjB5NnpueUE3Z0xuZnZWTXdCdmIxQ0FvRjJDcWV4R3VoRGxJXzNtVkJRWHlCMzlmUDN5OEdwMHdMOGJvb1RVZzRDOWxMTkoyOVVrMGxMYTlmeERZWVZDX19tZ2FEM3B2?oc=5,Reuters via Google (Top),2026-05-30T00:51:15+00:00,,,2026-05-30T02:03:32+00:00
reuters_via_google:630b376d133e,reuters_via_google,Iran's strongest card in nuclear talks: its highly enriched uranium - Reuters,https://news.google.com/rss/articles/CBMipwFBVV95cUxOLVB1eHR2RnVCbmhWRnllZXpzUE9qNXFCeW5BNU5DQ3Uwcy1MVTUxbURrSC1rTUVGakxlZjktLURZZFEtYzFPbjU4TExmYlVFYnBQZ1VrSVRlLW14TUhnd01mbWIxamhkQzloeTZMQkNKSHlabkE2QUhyakNXcWNvSmdZQW1KM2RfYlRQLUJneFBDS25oZ011Um5WQlU5SjA3TGtKeG5IOA?oc=5,Reuters via Google (Top),2026-05-29T23:54:45+00:00,,,2026-05-30T02:03:32+00:00
reuters_via_google:9a188c6e072a,reuters_via_google,Putin says Russia has the means to destroy anyone who attacks its Baltic exclave of Kaliningrad - Reuters,https://news.google.com/rss/articles/CBMivwFBVV95cUxNWF9hZzZJV3ZMZUpzTGU4aG4ydlFlQXhhTkRaWS1COW55OWlET0R0X1dBSF9Jbl8yQ0tpV2dCRFozbmRXcS0xX1pMb0wzcWFGLVM4RldJNTlRdWRRSk44OUZjOHp2ZXZBVFhWa3BtMGJnZkdmblZWTEtqUDFzbjZuUGtHczNJWHRZbmoyWm4tV0ltbjdfaDhTaEczLWNJcG1FN1dzXzZqMlMtZ0REQ3F5czFrSWxORHViTW90ME42dw?oc=5,Reuters via Google (Top),2026-05-29T21:39:52+00:00,,,2026-05-30T02:03:32+00:00
reuters_via_google:5cc3bd413eeb,reuters_via_google,Putin says it's too early to say if the drone which strayed into Romania was Russian - Reuters,https://news.google.com/rss/articles/CBMiwwFBVV95cUxQS0dYXzdRX2dPWFByc2ZERjU4aHJjdjh4cVVtTl9FSjVLeVhnN09OLWVlcXd6a0E3b18tbkQ3VzlxNFFzbUpzM3V4MUgtVjVJZkpJMmVoRHVvNDBJQ2dKSlZyWDd2eU5icDVYSGxEMlpRN0thb1J4cjNwN1dxVlVhNDJFNXNDUUdsblFWV0pYS0hiZVZ0am5LOFNpalR2LXQ1MjAzTTNMX3hzbjFfQXNUaWxjWHI5QVZhb00yeWtEcGFDeU0?oc=5,Reuters via Google (Top),2026-05-29T22:30:34+00:00,,,2026-05-30T02:03:32+00:00
reuters_via_google:03d87114d7b1,reuters_via_google,Exclusive: Meta tool to track employee mouse clicks on collision course with EU privacy rules - Reuters,https://news.google.com/rss/articles/CBMivgFBVV95cUxNMWdMOV84Skl6U0dmbXJiLU1ndFJoVHdTOHVwS2stdWdUQWZDUGVDblVmTTQxM2hpcXFkZUJiWUhGbm1JUkRqcWN3T2Y2Y1VVWkdVRHJXSTRoSG0xajhqc2E3ZElpM0ptQ3ZYRzk4aHpZbThycUp6MlpyRWJObEVTVV9KUlZKSlNXNl9tcXJ3NmNsWkdnM1F4aHJQSzA2MUNCWVdyRjlsdGFGVTJpRnl4WHMzREQwbUpGVjAyR2R3?oc=5,Reuters via Google (Top),2026-05-29T22:43:39+00:00,,,2026-05-30T02:03:32+00:00
reuters_via_google:ca86c3f7771f,reuters_via_google,Trump says meeting Friday to make final decision on deal with Iran - Reuters,https://news.google.com/rss/articles/CBMipAFBVV95cUxPc3lQZEkwQjl6c2E5OWJKWmZfZ2ZXeXlZd1NDUVNNeEFMUUJHLUVWd0w2c3Vqb3hweHRVaVdqbWtuS3hPVkpHcG5DdGgxN1lxSjdlVGRwcm5WT2pvMW5pQkNtTDg1ZkoxZF93LUJ4T2VIWWlUWlFxVzBBY2RGbTBQQ3d1Z1hXZ0FlcXRTdGpDRUs2ZklLNWhRU2hmc1hUc0xGOVkxWA?oc=5,Reuters via Google (Top),2026-05-29T20:08:43+00:00,,,2026-05-30T02:03:32+00:00
reuters_via_google:02029b49e784,reuters_via_google,"Russian Oreshnik missile fired in January was nine years old, Ukrainian experts say - Reuters",https://news.google.com/rss/articles/CBMi2gFBVV95cUxObC0yMlpRTjVheU9tXy1YbG1Hb0w0aXA4QUd4YXB5Z0lLbGtUMnVMYzhYc3UwY3dXUnlSbVRSeDVnNnREOFpUYXY3c3NPU3ktelV0NVFJbE5fd2pGSGswN3AzX2lKUVB2cGM1UENjWVBZVTZ2S2c3elNVb1NXbFBYZGpRdUdBRW5ERDIwRkx1OHM2c2h1QnlSWmVfSjBoX0ZpTkZ0ZkRtRTRhWXNTYWFrNWg0U0pqTGhGZ3NyelFlYlZRUFVtMmlBTGVrX2pRdEhFc3BhLWh5ZnRPZw?oc=5,Reuters via Google (Top),2026-05-30T01:20:14+00:00,,,2026-05-30T02:03:32+00:00
reuters_via_google:42a912489282,reuters_via_google,"Trump says he will soon decide on Iran deal, demands reopening of Hormuz Strait - Reuters",https://news.google.com/rss/articles/CBMiwgFBVV95cUxQVE5ESU5VTnpnd09UZ3VvYnJ5WmtPOUR1STFHREZuSXBjTmZob2tEUUZUTUZsOWZyaDlCbk9OdVZlM2ZaRUZyMnNvUG83QVl3d3EzbFlZZ3UyaThBaTRXRXBPRktIb0cxWEhrUUdqVHl0NlVBZUFYS3VkTkJlbU1ISUhpdFVKUTFSMklXWHY3TXBXWFptWkNvTWlhMXROQy14RlNvTUh5eFlTUm1ueUNMTnQ1U0p4REp5OTUwaVo2QkhVZw?oc=5,Reuters via Google (Top),2026-05-30T03:48:13+00:00,,,2026-05-30T02:03:32+00:00
reuters_via_google:233c22ee6bce,reuters_via_google,Israeli forces cross key Lebanon river in expanded ground offensive - Reuters,https://news.google.com/rss/articles/CBMiugFBVV95cUxNcDlpYWVyelEtSWZoWmdtUC11UFhFc296VkRzdkxmT1o2X0pwdkhKQUdVQzkwaF9jWkNEajBGWnJlWjdiVjJxNlVJaEg1Q1VnWVRWQnZOc28zMTQzVTExSGt4VHhkNVNUN1dFSUJfRHlLVUZSZVJZQTR4WDNFanNZc0xnakR3MkV6djh4aWJseDduY2hqYU9aLWV3S2ZhOGl4Szh6VElwYnZNdVRMQmV0cmpqWkYwU1JBUVE?oc=5,Reuters via Google (Top),2026-05-30T04:01:29+00:00,,,2026-05-30T02:03:32+00:00
reuters_via_google:b31baa988376,reuters_via_google,"Trump administration wants to raise North American auto content to 82%, with half from US - Reuters",https://news.google.com/rss/articles/CBMi2gFBVV95cUxPRlVKUzlVMWk3R2drSW5iOUZQeURZSVdMbmN5TXZiVndReC1BZ2JockQtbFZLQXVfQ0pyRU1MUGRYMHFReUNaam0wc3FZRjhjckxFYkJfcE1qVzg1U3NOcXJvb29rMXU4b1FlR0dnMVJkNExXeER4S0Jtem5qczA3ZWhHbHhMUk1OQkd6NHhqVEFZOWdDVUtRcW9vUDJhRWVFR2ZvWjR3cTRhSFpVVjU5bzlfUU5aSW0ySkIyc3NWalFac1lMVEN2ODlhU2VLWnNOWWszeFkweThLZw?oc=5,Reuters via Google (Top),2026-05-30T04:30:03+00:00,,,2026-05-30T02:03:32+00:00
reuters_via_google:7d6751edd98f,reuters_via_google,US judge temporarily blocks Trump's $1.8 billion 'weaponization' fund - Reuters,https://news.google.com/rss/articles/CBMiqgFBVV95cUxNb0xLNy01M0Q1MUNIYVhQb2ZiR1VTVU0zSmtNYWt5S1hSaFFqMnI5SmQ3M0FqRk5Sa0FqN0N6eTRRX1ozaWpyWUFoYWVYUlRJMktULVU4Qjk1RmJwVnIzNjdSbi1hdG5IQjRmSjVwdnZJRC03R09DXzFPY242SGIyMGpBNkU0UU4tY3R0OU1ZZGl0WEx6a1JJMTJPdXNscjJTb01BQ3RnV3Zqdw?oc=5,Reuters via Google (Top),2026-05-30T01:45:18+00:00,,,2026-05-30T02:03:32+00:00
reuters_via_google:36b82669985a,reuters_via_google,Israeli push to take more of Gaza raises alarm as Hamas warns against escalation - Reuters,https://news.google.com/rss/articles/CBMivwFBVV95cUxNMnpBWnZINGo1aU12NnEtczN6TWh3RWVVMlNMNlpZVGRWM193WFZPR183ZUZ5Tm9TandfYXM4OTZ1U3dnLW5mSml5Vk1OV0pKbWtUd19KVGs3NUNiVGpqV0VvNXNBZUlXc0lTV2tscWdnLTJ4TjBiQXhBcXA2b21yRTE1NExOOUV5dXhmaVBHR1RvTW8xWml4NXBBNDhmVnYwODZKWWpvcmw2WGlqTm9ZeWJMbjVQOGswU0JSS1Ztdw?oc=5,Reuters via Google (Top),2026-05-30T04:03:44+00:00,,,2026-05-30T02:03:32+00:00
reuters_via_google:4ae7133770eb,reuters_via_google,Russian official warns Europe to brace for more drone incidents after Romania episode - Reuters,https://news.google.com/rss/articles/CBMixgFBVV95cUxPMDBQVkdUSU0wajMxWGY0X2RwRUVtd0NDYWlqV1lrYV9XN1R5UHk4aXBCV0w0a3hkWFVEekNKMkhGMzJxdWJCdzE1dFd5RWNBY2xWeU9WUlUyZ19aYk1SS3dFS3d6M283TDVfd2hOZWFvZ1RGX19aUWhFandYbEZjZmNmVnVMZDlNM2FRX1A0Ukg5MjAyVnVIMTdseW1rQTltZDZZd0d0WDdScEhOblZZUzZBcGtvOEpqQnZlTkdiQU14cnNqeXc?oc=5,Reuters via Google (Top),2026-05-30T03:25:06+00:00,,,2026-05-30T02:03:32+00:00
reuters_via_google:cb71a3d9ab6b,reuters_via_google,Airlines and business groups warn of chaos if US restricts international flights - Reuters,https://news.google.com/rss/articles/CBMiwAFBVV95cUxQYmItNi1nV2U0YTFfZ1ZJTzJKWm5RdTRvcGcybEQ0VEMxTlZPS1JEcWhnMnZJQ2pybmxqNUFKVENLaHhqM19zZm9YczVTZGM2ZFNjcFpfdllnZTNpT21fbUozdTNwSVVvaEhTQVNRVnE3SjFkX1NRMFRBb2E5VUdnVU5wdjRNWDdBM2VVMGRHdFkwd3MwY0ExZGVyLXJmVFhCeFVoNlpQenFGR0cwWWxDSG5CcFF4U3k5QjFyTEdhUTU?oc=5,Reuters via Google (Top),2026-05-30T04:07:16+00:00,,,2026-05-30T02:03:32+00:00
reuters_via_google:19c5f25f709b,reuters_via_google,Canada enters surprise technical recession amid tariff uncertainty - Reuters,https://news.google.com/rss/articles/CBMivgFBVV95cUxPR3FxR1BJTUFCRGMzcm1STDI5cW8xZURFaEk0Q0VLQTV6M1NXWHo4eVc0Yk9SRjg5Mng3VUEzTUp6ellwZGxaT00xR3BmUE8yRklucnJuVWZUTF9UM3pSaHQ4UGF1Y2dOMnMwY1VJN0JUVTZqWnA5YnBSTzVPY25DWXRRSlZqYzlxbmpOaGJHbGdlWUFVR1MzeXU3Y24tZWJnc0ZaNFNjUVIyUkIweU1VbV95eXhoX3dvUHJxdkl3?oc=5,Reuters via Google (Top),2026-05-29T19:22:48+00:00,,,2026-05-30T02:03:32+00:00
reuters_via_google:53938ed0d66c,reuters_via_google,More Fed policymakers eye possible rate hike as inflation risks rise - Reuters,https://news.google.com/rss/articles/CBMiqAFBVV95cUxONHZGRC1lZE9FMWRpVnlkVVFaZWFLWkowZWZjaW8teHlXenZhdVJ3OWw3WW1pejA2YUhHNTRpTExYSGE1bDFKQ1JWdVo5YnNSeDEwMGFsanJreTc2SDR6MlFIRnl5UEMwV3VDXzNGcERrX3ZlRS16c2xscjlNeXZoM2pGM25oNjNCcGJiN2tFbjAydWdyOUZYal9fallKcUo3VWZjd1htTnI?oc=5,Reuters via Google (Top),2026-05-30T00:50:05+00:00,,,2026-05-30T02:03:32+00:00
reuters_via_google:eef72510bfc3,reuters_via_google,"Former head of China's 'kung fu' temple sentenced to 24 years, state media reports - Reuters",https://news.google.com/rss/articles/CBMitAFBVV95cUxNbTFfREE3YTdRdmt5anpDRkVrclJzaWhISzZuTW5ZWUphQTRhb0x1TmtVVEQtOFJYMzlncG51QmZIcDhxcEI5V1B4OVBYY1pSWWpoWnVXOFNLYTh5bjc3MEtLVExnQUItRnoyOWxMVU1qQ241NzdFM2ZQeDlHMWhRM25GeTVTVGU1c3JhdDlYemRWdG5DcnJQOUtDZC1RT1I0M0NabU5DdlA2VTlXcFBDT21ZcnA?oc=5,Reuters via Google (Top),2026-05-29T19:22:06+00:00,,,2026-05-30T02:03:32+00:00
reuters_via_google:4124a7eafe15,reuters_via_google,"Zelenskiy could be stripped of top Polish honour, Poland's president says - Reuters",https://news.google.com/rss/articles/CBMiuAFBVV95cUxOa1JaRzB1ZTF4YnVMZk5jMmVSNTVyaUlOSnZIczVUZEFFOTVCekJLcFZiSXZxenlfcjBIZXRpWTVrRnNnNUloUzdtNnU0a0lvdFhDYW5pR0k1blRaYTJXVC1UeWZKUUo3RTB6N0c5UGNKRVotbEF3TGppeUJVc0RfNUpuWDd3OWtyX1ctT01tZ3o3dDEyVnJPN3psZFdhd1VkdkVDYnhCdGcycW1JYXdfWERrRHp2djYy?oc=5,Reuters via Google (Top),2026-05-30T03:00:30+00:00,,,2026-05-30T02:03:32+00:00
reuters_via_google:631f964c92a7,reuters_via_google,Unrealised losses at US private credit lenders deepen - Reuters,https://news.google.com/rss/articles/CBMipgFBVV95cUxPbFBkRkRyNWlFU2ZIWHV4cnhlNFZGN0ZYQTNWNm94SmcwT3FJdDJIcVoyaUJwSFJmc3pqRHQ2OVRzd21TTm1ZMkRmNjF4RzdaN21XSEQ3bXNFZVJzUFYySzJBbU1GVGxYRjFZa09GWkVKRGVyRERyNzd1T2RQdEt5LTdUekpNUEgtTG1XbHdnVEFkUjhCdk5vSV9lR0luYkF6VGN2LW5n?oc=5,Reuters via Google (Top),2026-05-29T19:37:52+00:00,,,2026-05-30T02:03:32+00:00
reuters_via_google:a80c78e54726,reuters_via_google,"Canada might double exports to China, Chinese minister says during rare visit - Reuters",https://news.google.com/rss/articles/CBMiuwFBVV95cUxOUmh2QXlFTG5aTUo0VmFxVmdfeWh2eG42RWpnaWIxcmEzMm1pTk5sLVQ3R1Z2SkpCeU9YcUtlcFFBQW10RjVVb0F0OHN6RmFZX3MzSjVibDhBd0gtNTNQSFhfYzNTU3hhcFo1cGRfY3k0djNHcTZHck1zdncyU3dhZjJHTGJXdzRNM2FLeGNrQ2J4NjdkejEwdFA3ekMxdGtMOXlLMTJlSUg5NzVwUjNFSS1RbFB2MTdmQ1Zr?oc=5,Reuters via Google (Top),2026-05-30T03:12:11+00:00,,,2026-05-30T02:03:32+00:00
reuters_via_google:10d92f818fdc,reuters_via_google,Spain's Sanchez running out of road as corruption probes stack up - Reuters,https://news.google.com/rss/articles/CBMiqwFBVV95cUxPb25sYjk5d1Z1MTZZRmY4dmJQdmJERXlGb1BaLXdZUjlqb0FVX3czU2JsbEZ5RzJsN0R3cFpma0JrLVJqbDUzN1RrT2FvTTIxc2xvUC1sVW5xYkoxQjRnaGpRZUJKbTNZa3RaZEF0blVQX1Z6a2pkMW1uTFR6UU1GWC1EZmtFV3A1WGFlaldyUmFPdVRVQUhZM040Mnp2X2RRbXNBYVlwaW9WRGs?oc=5,Reuters via Google (Top),2026-05-29T21:48:50+00:00,,,2026-05-30T02:03:32+00:00
reuters_via_google:58ba42c18aa0,reuters_via_google,Record-breaking heat and dry spring leave parts of England without water - Reuters,https://news.google.com/rss/articles/CBMivwFBVV95cUxQTklQbnlBNFpKb2VqbEx3RU10RGVwcm9LZGdpQVpDWF9ENTZHbkpQYkp4aEZTaHVWQl9CdTRISmJfUkp5UUhoVzBCRExncGYyRElRVENaRjZZS29SNVI0QVZoalBnazlid2o2NDM2ZThIZVJXRG1NWnJ3VklvUVEzNElVTlhOQ3FlYUNKMlAzMEM4bVhaQzhqUkpCaUVldnc5N1JSbTd1SHc3VVRaRTJIMHVxaHZxcjdyb09SXzBkQQ?oc=5,Reuters via Google (Top),2026-05-29T17:19:18+00:00,,,2026-05-30T02:03:32+00:00
