id,source,title,url,author,posted_at,hn_score,hn_comments,fetched_at
reuters_via_google:b98eadd83c1a,reuters_via_google,"Death toll from Venezuela earthquakes rises to 4,490 - Reuters",https://news.google.com/rss/articles/CBMimgFBVV95cUxQMmtWRUNibEZTUkJmZ19uanVtaVVQM2xUVzZfWVpjVTkwTzNPc25qeENMbW1TcXBFQzNXX2hHc2dWUndSWGU0VkQyLVVCM2J5cTVUTnJneFNzLVRLMVYwT0FqMTlXT2JBdkh6N0JJWE50cjR6Z0lkLTB6bTZ5cWhDNWJacENhZWh4c3pPRUxEaVFqWk5CZ0ZpdGln?oc=5,Reuters via Google (Top),2026-07-13T00:33:43+00:00,,,2026-07-13T02:20:43+00:00
reuters_via_google:38bca455d465,reuters_via_google,"Israel's election will be held on October 27, coalition head says - Reuters",https://news.google.com/rss/articles/CBMitAFBVV95cUxQbVlfeEhKTEQwUVJDNzQ3eWVJM2JQd2JNMUZSV2pMVFRQUnp3YUNlN1RRQ2VmWVVITTZiUzJwZEJGbWVNUzR5Y0FPaHRZZU5YM0FpQ3Z0UWo1UGI5Tk9BNlNfNUhMMmRGckxhSHBDTzk5RWtsUTM5bGxfTjFkWEp3dF9Mb2RiT1kyNUZINksyTk9KQWt0Tk1qdjNjcjJqOURpUUxKQllTR2M3TC1wRzRLY3Z3N2o?oc=5,Reuters via Google (Top),2026-07-12T22:50:00+00:00,,,2026-07-13T02:20:43+00:00
reuters_via_google:3f36b622df69,reuters_via_google,Iran's IRNA says 'enemy' launches missiles towards Qeshm Island - Reuters,https://news.google.com/rss/articles/CBMitAFBVV95cUxQcFNWV2l4NHpONDVaQ0VPNVczX3ZhaHJHS08ycWJvWDhabVJlZDZrQU5rSDZ0bGRNZXhudFVxSDkzQnNoSTZqWkRXd0RrSWNEVGpHMzBVS2J5ZlZXZ0RPeG93ZWF2QjJWY05oV2FlVlFTODJ3dmJOSnVVOFlJSHFLUzdfYXVhY0NDOEdOVXctakZucmJZLUoxVFhuSk9qRGxPX2lMT3lmenA5LXdmTUpaSVhGcTg?oc=5,Reuters via Google (Top),2026-07-12T21:29:41+00:00,,,2026-07-13T02:20:43+00:00
reuters_via_google:5d4467ed926c,reuters_via_google,England's resilience faces ultimate test against Argentina in World Cup semi-final - Reuters,https://news.google.com/rss/articles/CBMixwFBVV95cUxQNk1HNTZCUDdraUpKQUlMcFZsYU9LYVVWTXFoRTFjNVZsQ2lHYngyaDNsaHJMWldYSm9FZVJzQ3oxSy1rOXFIMVhtSFBXWmtWRFBNV3ZROHd0czgxRlhrTDBEaFc1NldFelk4RmZNb0k5YVFqYjJIVkMtUi1YTklkZm54TTh1cU04NEhIOXNScEtVV0FKUnRMeEk1MXQ1MnA5LW1ZY0xYNkdyV1ljTkdkS3lsTEh0WG9FU0ZtZm44d1dXTWZGODdz?oc=5,Reuters via Google (Top),2026-07-13T00:23:16+00:00,,,2026-07-13T02:20:43+00:00
reuters_via_google:0f1a9e6188d8,reuters_via_google,Trump says Strait of Hormuz open to commercial traffic - Reuters,https://news.google.com/rss/articles/CBMiogFBVV95cUxNM04zYVJRb2pfTkwzT0lIUm8wWHpKRkc4WE9TazFxdGQ4RktValc5UXhBbmM3ZGlHaFNBZm5MVDI4a3dDMG8zX2pza3NSb2o5dS1RYVNLUzFhd0wtOFZucWdhcHMzZFgyRWRaNUJUOUJ6VXp2ZEl4NXFmeXFiRWQzZDNQbWFqRDRpVnZXNmNwWmQ0a3RMeDRkTUQ0NkZXUUhZUHc?oc=5,Reuters via Google (Top),2026-07-12T18:30:09+00:00,,,2026-07-13T02:20:43+00:00
reuters_via_google:4f97eb3d4dbc,reuters_via_google,"US conducts strikes on Iran missile systems around Strait of Hormuz, Axios reports - Reuters",https://news.google.com/rss/articles/CBMiyAFBVV95cUxPVlFEMTBmd3hvZzZpVnBYcnNnUlBnQW9DRlkydFVqUTM0S3I2emo0TDczX3NJSGNHdXJqZGJreUhDRDhoYnNUck9vRGVpWEVtMGNnNElfY1lzR0NZakdlSWtTZEExQ2YyWFFKWTNhLXpwbk9HRkF6VGs4V0pLTDRRT013Z3dvc1hZVWthV0x6MzFneHlxei1LZWg5NVNKUE1oV2pfTUNlbkIwNU1tVU14MmhXc1Z2VmNNZnR5Q2thYjFDMWRyaUNJbw?oc=5,Reuters via Google (Top),2026-07-12T21:43:45+00:00,,,2026-07-13T02:20:43+00:00
reuters_via_google:16d70c10197d,reuters_via_google,Sinner fends off Zverev in power battle to retain Wimbledon crown - Reuters,https://news.google.com/rss/articles/CBMitAFBVV95cUxPeHZlMGZKZWpvclZuSFVUNEpPc2lLZXlsaDZkV0FQa1c5U1RubEQtSDFzUkhpeVFWQk9ZamV0d3BZSGRzU0MzSy0yek53SXd6c1YzWTBWM0xwN1dCWmZFWGREMW03eDA3TmRsZExidm5YbHF2ODJnYlR4cWJQZXBHV0MyU1l1QW5NZGZvLTBjcG5yU3VIY1ZvTHVOUzlJSGFDandLUkstTHV0T21DQzVIMnZIX3Q?oc=5,Reuters via Google (Top),2026-07-13T02:08:13+00:00,,,2026-07-13T02:20:43+00:00
reuters_via_google:6bd770beb9fd,reuters_via_google,About 300 people evacuated in Paris suburb due to 'suspicious' car near synagogue - Reuters,https://news.google.com/rss/articles/CBMivwFBVV95cUxQSVVZY3VQR0hRVTIxNWcwcHBqMzNoYWxob1ZTSEJESnJIUDBKSFY0aTB0Rnlsek1HNVhzcXpvWnc4QlJaSDF2dUh1NTJTWXVONnJzZERvSElRSkVWcmIyNU5aQW44Zlp2VVlUcTh2aTUxN3ZBeng3S2xhRUtXang5OFE1LXEyR25DRnctOWhhWnV5STNhbzEtZTBTMER1Sk9LcXQ2UktuRHBoNVNvajdIWmxOckhKRWV3bV80UllUNA?oc=5,Reuters via Google (Top),2026-07-12T19:01:43+00:00,,,2026-07-13T02:20:43+00:00
reuters_via_google:2204bb075b79,reuters_via_google,"Germany funds 50,000 strike drones for Ukraine, source says - Reuters",https://news.google.com/rss/articles/CBMimwFBVV95cUxObmw1bUVFVGYxWlZDbmR2eVB0QkZreWY0SW8wUW9rYkdSXzF6QVJWa1QyeDhOLVRjWVNiSkhSVURjdFg4RHA5eW9peC14SzZ3cHNqLVNTS0VsbWdFTlNVREtzTEFnaHpfSFEzWEppbG9taElxMUlHMllGenJiSGJzemQyRFBGS0labzdCX1dYQlEzcDh0ODJ2enpScw?oc=5,Reuters via Google (Top),2026-07-12T17:29:00+00:00,,,2026-07-13T02:20:43+00:00
reuters_via_google:eea727047d39,reuters_via_google,New Syrian parliament meets for first time in Damascus - Reuters,https://news.google.com/rss/articles/CBMiowFBVV95cUxOX2ZCcEtqYlFjUXpUaGF5UEZUZklqaDJMSGI5NXRUdGI1bERBcnpUaXlkQl9jZnIxeVBYYWpTN2lpdFJFZUd4UWhVenhrWmotcHhHNi1RMU4tUHV3N3g3UXNLd2cycDdoT1NWUWNsa1NmaURWSDVOZlQ3S2lhM2RJQnpIck1ZTlNlVnBVbVdtREhlaGMxcDIyZlhSY3BDd3N1WkVj?oc=5,Reuters via Google (Top),2026-07-12T19:56:31+00:00,,,2026-07-13T02:20:43+00:00
reuters_via_google:02a3fbf65d33,reuters_via_google,Ukraine's Zelenskiy dismisses Prime Minister Svyrydenko after only a year - Reuters,https://news.google.com/rss/articles/CBMirwFBVV95cUxPSnhGVVA5VTN4M0liQkZxblJjLVplazZxT3FLTGtrbGp6d2dldFBmX2dkT2M3a0lQNV94enRxaTV6ZUdia2JLTnpzZ3dLdW50aDh2UldEY1ZRemJ3dmFwNTExTFFnOGh0bmtzb1plNm5oeDZkdy1WVjZEMVp5a1JWd19Rb2MydlpNVTFCSnRrRFpVZzFNTHZRaW9kUmJZWU1QaXQxZkxmSExRem1lZ3Zr?oc=5,Reuters via Google (Top),2026-07-12T18:38:06+00:00,,,2026-07-13T02:20:43+00:00
reuters_via_google:2cab4a76f7e7,reuters_via_google,"Israeli attacks in Gaza kill six people, including a girl, medics say - Reuters",https://news.google.com/rss/articles/CBMiugFBVV95cUxNdW16M2JEMFgyMlEyUVJHNW00cVhNVk9zaG5GLVNWMW5aY2c3bjRjRE1kaTBSdHBabHVJWUxibzl0OGpMT29Bek5xa0Y4cmc5RV80SzEwbk9CY0RjUG5WNFdyUVQ1WUJVc3A0RVVWa1VIWnhnWnNzckZYUlEzdXIybGttcDFjRW52eUl1aUNDRmJQdVNNNThfWU1fLXhJd2VBb2lxUE5TTTV6R2Etdk00LXlBUzRKcHI3WlE?oc=5,Reuters via Google (Top),2026-07-12T22:03:47+00:00,,,2026-07-13T02:20:43+00:00
reuters_via_google:9fd91b6ee54d,reuters_via_google,"Lindsey Graham dies, Iran strikes and World Cup semis set - Reuters",https://news.google.com/rss/articles/CBMingFBVV95cUxNUXhfNmVlMUNVcFlBYzVMck55ajZsTGI2X2NDZjZ5ZEQyRTBTWmtWeUtVd2ljRWZvSm5tWm1qR2tDS2RqYzdhZ0ZQWkNlN0tCaTNiakhDcmNpWUNVTHJiejExMVdGU0NlUWp1MU11U2J1VzlodzFYeExWWnl2THNRWm5oemlxaFZOdVJ4UUFYdWZmR0xCNUtrMWZBbEl0dw?oc=5,Reuters via Google (Top),2026-07-12T20:33:27+00:00,,,2026-07-13T02:20:43+00:00
reuters_via_google:8af96ac35568,reuters_via_google,"No evidence of political motive in murder of former UK minister Widdecombe, police say - Reuters",https://news.google.com/rss/articles/CBMiwgFBVV95cUxQdzNvU2tjajlTZWJVZFZBNldWUUFCMlc0SFp2QmxteTlwMGFPeFlFZFgycGkyNnI2R25VZ2IwT1ZYREpXZG9kc29wVTU2cUtpc2t0bDFZQmxFUURyVUJHNUZuR0ZDVjRpOUxGMkhBeU4zdUtqLXVpNW5RRTVYY19MVjZZZ2IxdmEyUW5rYm1ScUpXRWNraWtkQWw1Sks1N3VXMTI3R0lTZjI4eEZMRDdzb0hSR2JUWmhEQV9PR0ZlYzkyZw?oc=5,Reuters via Google (Top),2026-07-12T18:45:26+00:00,,,2026-07-13T02:20:43+00:00
reuters_via_google:36a8309ac282,reuters_via_google,"Dollar jumps on renewed Middle East attacks, Hormuz closure - Reuters",https://news.google.com/rss/articles/CBMirwFBVV95cUxNVjVMa3FGTU1NQ1pSWXVaRllPTTBLc0xYR1dlQS1URUdySXZOb1ZaT3RxUFNlUmo4djVDcTNrWVpNOUFsNnpkcW5nWFJyZWlKamtvMlppZkYyTUpLeFBGc1dYUHYtcTNSTjk2aVhDSjI2OUV0MU81eDBsMUNaRGxiZHQ2SzUzRTBsd290RGZRTWl0NUZ0Mi1LVnBsMVMzSWlqNVJUeEJQQVp4cTRUUGhj?oc=5,Reuters via Google (Top),2026-07-13T05:51:24+00:00,,,2026-07-13T02:20:43+00:00
reuters_via_google:98690ada2dea,reuters_via_google,"Former Qatar ruler Sheikh Hamad, a moderniser who seized power, has died - Reuters",https://news.google.com/rss/articles/CBMivwFBVV95cUxPNi1rc0xhYTFPOVc4UmhSS3NVcWxlZ25meVNQZG5VUE9PYU1KdkItN1dwbnNzcVZtcHFrWTJ0enhEVzF4cG9nQlpCeTRlcmM3UXNrc1V3dmtzQkwycHdFRHY0c2NKSjhsUkZ4ZGIyZXFwR2R4bkxxZHdzbTdBR254eVhDb09BZEJVRU1xUWtYR1BiOGk0RjU3cUZVdFhpWm1WQUsxWnFPQVJjLVNSYWxJeHZROEVYRC1rc2IteXBtYw?oc=5,Reuters via Google (Top),2026-07-12T15:25:49+00:00,,,2026-07-13T02:20:43+00:00
reuters_via_google:76d073ac26ce,reuters_via_google,South Korea asks North Korea for help with finding missing seaman near border - Reuters,https://news.google.com/rss/articles/CBMixwFBVV95cUxPT0t6cUF1dE9LTUhEOXNmdkpKR3czVzZMU3JRa3RJZEtNTTVnWVVvTUJXckIxVWU5Ym5QZHo4R21ZN2hOdzFJNHhZNkoyX2NCV1RVd0gwNE5TTTdqaXkzN1JYOTUzZnAxY0s2RkZqb09qVTd1MnJLLUVYV1BlTmJXZFFucVNKWGFoQnRPQXVEVkhjVTdJNTk3bTV2ZU0zZTBhUFhGcFFnZ01ZZmNTT2gwcU13djI1Y2JKaExqT25FcGVUN0ZVSllN?oc=5,Reuters via Google (Top),2026-07-12T17:55:39+00:00,,,2026-07-13T02:20:43+00:00
reuters_via_google:a8f73705bc43,reuters_via_google,"India's Tata Consultancy Services plans up to 8,900 AI deployment engineers, seeks AI acquisitions - Reuters",https://news.google.com/rss/articles/CBMixgFBVV95cUxPZHVWMTZfdlZoNHBPbVhNSTktYk5yTzBaN3BOTWc2NjNhczhUWVJVTktLZld3WC0zeGEyREFDZk1kWkFjNzBFaXV0M3JSMC1mNFlPQU9DYy1palFFbTRoUFYxR1JZVDNRVmhCQzREYnMxOGd1cEFhNE9aeTFOVzhDTjF6UVY3b0RzUm5ReWIyQkQ2ZjF2OC1kNG40clpPNzhkTTJZOWJUckc0SUlaWVhaa1VFOVpkVXA3am9aY1I2bWlqODM3N2c?oc=5,Reuters via Google (Top),2026-07-12T13:37:43+00:00,,,2026-07-13T02:20:43+00:00
reuters_via_google:a16dd2e49fad,reuters_via_google,"Lindsey Graham, US Republican senator and Trump ally, dies at 71 from heart ailment - Reuters",https://news.google.com/rss/articles/CBMiigFBVV95cUxNYnRDNk5QRjFpeWtrdW9rUFNnMXQ0SDYtRVlLUmdSWlczOWZQUDYxd2tGcU1PeXVkeW96eThZbTlRSXcxVno4Z0QyaGxsT0V0UXdFSlE3MEE1UmtOWExaS2xhamdmZEVqaURNOEZFS251S3RFLS1idzNjZ0tITnQ4eXZLcHlRa2lScUE?oc=5,Reuters via Google (Top),2026-07-13T03:59:24+00:00,,,2026-07-13T02:20:43+00:00
reuters_via_google:f7792fab8868,reuters_via_google,South China Sea joint statement says China's maritime claims have no basis - Reuters,https://news.google.com/rss/articles/CBMivgFBVV95cUxQS09EWmdpMEZqVE9nazcwbDh4TWRGN2J3Z1hSQTVzbzh1QzkyRTRjeENDQ2VRYXc4N2ROcmF2bU00MHZDTWMzVllycFpBT25Idk9TMlZrWWZVSzdxZWV4S2k3V3Z6VGJVTTZmZVd1UTNPdVFwSkNudDRwNmVJVnczWHJ2VExVdEQ3bFY2UVVzREZVRjd1bFhoaFR4MzB1TlJHTnNmdWx2RXdpVmR5Y2VwRU43SUN5dFJyNTlpMm1B?oc=5,Reuters via Google (Top),2026-07-12T11:44:00+00:00,,,2026-07-13T02:20:43+00:00
reuters_via_google:5ccf7ddb754d,reuters_via_google,Son of Belgian wildfire victim disputes Spanish officials' account of warnings - Reuters,https://news.google.com/rss/articles/CBMivAFBVV95cUxPdmVtcWZWczZUZnlGX1dvakNYX0pNZUFPdE1TaXBuZGJJTXJNUXFtSGFkQ0ozM09LQkJmd1gtU2t0VmYwTmRVYjIya0hMSG9BUjNOY01heUV2dEZCU0FmTUtGSzRFOE5CTUVjVF9zQlF0MHpXdWg1MjAtNk9Fam00aWNkdDJxZXcyT2JfeFo3UE5zSmgwZFkycFRBYVBQOE1pVzdUZjV1ckU4akNRTzlFcm5vMi1jUkFsMlZfRw?oc=5,Reuters via Google (Top),2026-07-13T04:18:12+00:00,,,2026-07-13T02:20:43+00:00
reuters_via_google:e54c823ed4fc,reuters_via_google,"Former emir of Qatar, Sheikh Hamad bin Khalifa Al Thani, dies at 74 - Reuters",https://news.google.com/rss/articles/CBMiswFBVV95cUxNa0haajRKdWJvZENRMEpjQnFRUFJ1cEptbFRKQ1B5WHN2LTlHeDNEUUc2Q1lVS2FNV25jd2cxQUx5M1UwWXB0WWppa2FLallzNnAtWnVxc1I1eGo0UGJQNmpzRUdGR2p0OVVDdmNnODFVdGtuYjM4ZllpX3V3bDBLREVtNDlPUHp4N2ZVV1JZb1JTbkFheVllMDFNMFNTSHdmSGh6bWpUN3NXcDlxWTJMa0h2RQ?oc=5,Reuters via Google (Top),2026-07-12T10:15:00+00:00,,,2026-07-13T02:20:43+00:00
reuters_via_google:17dd33b7d5ff,reuters_via_google,Switzerland coach blasts 'unacceptable' VAR rule after Argentina defeat - Reuters,https://news.google.com/rss/articles/CBMiuwFBVV95cUxNQ08xS0g1WWtESS1HWnJicnRVSEpNYVMyaUp3dDFkMVpJaUxRTVZDaHUxbGtjd1hQdFNfdlBmS1J3MnB6b1VFRnY1cXI3UV9aTGtRbnNUVlF5WW12QmhLZHFTM1ZFQ29UUmxhbkZfTHpuYUNEMFQ1MFlwQVRVaWlwRjlvYzhhN3JmSVItQ3BiWkVGSk11VDVWQ0dNZzl2WTZkN0U0LUExODAxbmVhRXpFemw2NzJUZmdIYmRN?oc=5,Reuters via Google (Top),2026-07-12T10:20:00+00:00,,,2026-07-13T02:20:43+00:00
reuters_via_google:4da0274e848b,reuters_via_google,Israeli officials offer their condolences after death of US Senator Lindsey Graham - Reuters,https://news.google.com/rss/articles/CBMizgFBVV95cUxOWkpCQ1VONEVtbkF1Ym5xeldsQ0RWTXhncGJlMGFUOXFKYjZDanlkOXRfbUJKS2RlMTVES2xRbEx1UGlXdXVRTVlKeDBZSExDQTlpeWdnUEE4bENTTkJSaVUxcHF4b1V2VTg1c1BtaExoQjhRM2VIVkliRzF4S1Vvc2tLamQ4LXkxZHkzdXRhb1RKTzY2d3ZWcGxxNU1xS0VwTW1VLXIybHBPLTlraUxXeU1yaUdYMlFHOTNOS29rV1VELUxsQ1A0clEzdHljQQ?oc=5,Reuters via Google (Top),2026-07-12T12:51:22+00:00,,,2026-07-13T02:20:43+00:00
reuters_via_google:8c59a7fc3708,reuters_via_google,Gulf bourses subdued as US and Iran exchange strikes - Reuters,https://news.google.com/rss/articles/CBMioAFBVV95cUxPU1pXOXRCNmZyZWlJV04zUzZFZmtwSG01b1IwN3VENmRyaTRoOThIR3hHbmJVTWNpU1NVTVNtRUMzTmNWXzg1WGdfeEFnZUNEQ3BUdUwyTVdickl6aFdqRzRUOHJ2VXA4Wk9oazhIdnFoczZwa2Jld1hPOEZIRlprYk9SWndKdEU3Z3RTSWhSZWF5MnZYRzNxWVEtRUlpakhU?oc=5,Reuters via Google (Top),2026-07-12T18:07:13+00:00,,,2026-07-13T02:20:43+00:00
