id,source,title,url,author,posted_at,hn_score,hn_comments,fetched_at,llm_signal_strength,llm_investment_relevance,llm_market_impact,llm_tag,llm_flag,llm_translation,prompt_version,model,input_tokens,output_tokens,cache_write_tokens,cache_read_tokens,cost_usd,run_timestamp
hn:48660178,hackernews,45°C cooling design cuts data center water use to near zero,https://blogs.nvidia.com/blog/liquid-cooling-ai-factories/,nitin_flanker,2026-06-24T14:10:11+00:00,206,157,2026-06-25T02:43:39+00:00,7,7,6,ai,read,NVIDIA's 45°C liquid-cooling design addresses a critical constraint for AI factory scaling: water availability and environmental compliance. This directly impacts data center capex economics and site selection for hyperscaler GPU deployments; reduces a real friction point for next-gen AI cluster buildout over the next 24 months.,news_v0.3,claude-haiku-4-5,2640,130,0,0,0.00329,2026-06-24T22:44:07
hn:48639840,hackernews,GLM-5.2 is a step change for open agents,https://www.interconnects.ai/p/glm-52-is-the-step-change-for-open,vantareed,2026-06-23T03:23:28+00:00,136,74,2026-06-25T02:43:39+00:00,7,6,5,ai,skim,"GLM-5.2 (Alibaba/Zhipu's foundation model) demonstrates open-source agent capability gains. Relevant to open vs. closed model moat thesis, but unclear if this shifts market share in practice or remains marginal relative to OpenAI/Anthropic dominance.",news_v0.3,claude-haiku-4-5,2648,130,0,0,0.003298,2026-06-24T22:44:09
hn:48662381,hackernews,The Xteink X4 E-Ink Reader,https://blog.omgmog.net/post/xteink-x4-e-ink-reader/,felixdoerp,2026-06-24T16:35:56+00:00,181,109,2026-06-25T02:43:39+00:00,4,2,2,other,skip,Low signal.,news_v0.3,claude-haiku-4-5,2648,67,0,0,0.002983,2026-06-24T22:44:10
hn:48666100,hackernews,Elastic lays off 7% of employees,https://www.elastic.co/blog/ceo-ash-kulkarni-announcement-to-elastic-employees,dakrone,2026-06-24T21:57:30+00:00,141,133,2026-06-25T02:43:40+00:00,5,4,3,other,skim,"Elastic (ELST) restructuring signals margin pressure in enterprise search/analytics, but layoffs of this scale are table-stakes in the current macro environment and don't materially alter the thesis on the company or sector within 2 years.",news_v0.3,claude-haiku-4-5,2641,117,0,0,0.003226,2026-06-24T22:44:12
hn:48660267,hackernews,Show HN: Nub – A Bun-like all-in-one toolkit for Node.js,https://github.com/nubjs/nub,colinmcd,2026-06-24T14:14:18+00:00,205,60,2026-06-25T02:43:40+00:00,4,1,1,other,skip,Low signal.,news_v0.3,claude-haiku-4-5,2643,67,0,0,0.002978,2026-06-24T22:44:13
hn:48661825,hackernews,There are a few things that I look back on as my mistakes in the early days,https://twitter.com/ID_AA_Carmack/status/2069799283369345247,shadowtree,2026-06-24T15:56:19+00:00,497,245,2026-06-25T02:43:40+00:00,3,2,1,career,skip,Low signal.,news_v0.3,claude-haiku-4-5,2646,67,0,0,0.002981,2026-06-24T22:44:14
hn:48646659,hackernews,Krea 2: SOTA open-weights 12B image model,https://www.krea.ai/blog/krea-2-technical-report,mattnewton,2026-06-23T15:31:21+00:00,346,37,2026-06-25T02:43:41+00:00,7,6,5,ai,skim,"Open-weights 12B image model demonstrates continued capability gains in sub-billion-parameter regime; signals competitive pressure on proprietary image APIs (DALL-E, Midjourney). Relevant to AI infrastructure thesis but not a direct catalyst for major public holdings.",news_v0.3,claude-haiku-4-5,2642,120,0,0,0.003242,2026-06-24T22:44:16
hn:48659165,hackernews,Stealing Is a Skill,https://ben-mini.com/2026/stealing-is-a-skill,bewal416,2026-06-24T13:08:52+00:00,216,131,2026-06-25T02:43:41+00:00,3,1,1,other,skip,Low signal.,news_v0.3,claude-haiku-4-5,2630,67,0,0,0.002965,2026-06-24T22:44:17
npr:9c48288b1e80,npr,"Meta plans to release AI-powered prediction market app, documents show",https://www.npr.org/2026/06/24/nx-s1-5869486/meta-prediction-market-app-ai,Bobby Allyn,2026-06-24T23:39:06+00:00,,,2026-06-25T02:43:42+00:00,6,5,4,ai,skim,"Meta's prediction-market app uses AI for matching and recommendation but is primarily a consumer social product. Incremental signal on Meta's AI monetization playbook; relevant for long MSFT/GOOGL thesis on broad AI app adoption, but not a standalone catalyst for 2-year thesis.",news_v0.3,claude-haiku-4-5,2649,127,0,0,0.003284,2026-06-24T22:44:21
npr:89d4a7ad03d8,npr,A judge says the Kennedy Center must update him on its plans — and address that tarp,https://www.npr.org/2026/06/24/nx-s1-5869578/kennedy-center-tarp,Anastasia Tsioulcas,2026-06-24T23:02:47+00:00,,,2026-06-25T02:43:42+00:00,2,1,1,other,skip,Low signal.,news_v0.3,claude-haiku-4-5,2656,67,0,0,0.002991,2026-06-24T22:44:22
npr:fff46a96c01d,npr,"Postal Service says its cash crisis is delayed until at least 2031, but problems loom",https://www.npr.org/2026/06/24/nx-s1-5859334/us-postal-service-david-steiner,Hansi Lo Wang,2026-06-24T21:19:44+00:00,,,2026-06-25T02:43:42+00:00,6,2,3,macro,skim,"USPS solvency pushed to 2031, but structural decline in mail volume and pension obligations remain unresolved. Low direct equity relevance unless you hold logistics/shipping operators sensitive to parcel economics.",news_v0.3,claude-haiku-4-5,2658,109,0,0,0.003203,2026-06-24T22:44:24
npr:d02593ae1940,npr,Will Texas' new top voting official be a 'disruptor'? Locals are preparing for it,https://www.npr.org/2026/06/24/nx-s1-5866554/texas-secretary-of-state-schatzline,Miles Parks,2026-06-24T20:32:06+00:00,,,2026-06-25T02:43:42+00:00,4,1,2,macro,skip,Low signal.,news_v0.3,claude-haiku-4-5,2658,67,0,0,0.002993,2026-06-24T22:44:25
npr:50ad4aa4096c,npr,"Understanding 'masculinism,' a movement to restore the primacy of men",https://www.npr.org/2026/06/24/nx-s1-5868665/understanding-masculinism-a-movement-to-restore-the-primacy-of-men,Terry Gross,2026-06-24T19:54:04+00:00,,,2026-06-25T02:43:42+00:00,4,1,2,other,skip,Low signal.,news_v0.3,claude-haiku-4-5,2664,67,0,0,0.002999,2026-06-24T22:44:27
npr:cd2ed137b4b0,npr,"US eases restriction on Iran's World Cup team, allowing travel 2 days before next match",https://www.npr.org/2026/06/24/g-s1-129820/irans-world-cup-travel-restrictions,The Associated Press,2026-06-24T19:51:45+00:00,,,2026-06-25T02:43:42+00:00,2,1,1,other,skip,Low signal.,news_v0.3,claude-haiku-4-5,2655,67,0,0,0.00299,2026-06-24T22:44:28
npr:bd92f9d9a43c,npr,Star Fox Review: Can't quite teach an old Fox new tricks,https://www.npr.org/2026/06/24/nx-s1-5868629/star-fox-remake-review-switch-2,James Perkins Mastromarino,2026-06-24T17:00:00+00:00,,,2026-06-25T02:43:42+00:00,2,1,1,other,skip,Low signal.,news_v0.3,claude-haiku-4-5,2656,67,0,0,0.002991,2026-06-24T22:44:29
npr:10211bec2501,npr,Greetings from sweltering Switzerland,https://www.npr.org/2026/06/24/nx-s1-5867606/lucerne-switzerland-world-cup-heat,Rob Schmitz,2026-06-24T16:55:49+00:00,,,2026-06-25T02:43:42+00:00,3,1,2,other,skip,Low signal.,news_v0.3,claude-haiku-4-5,2646,67,0,0,0.002981,2026-06-24T22:44:30
npr:5fb63249ee2a,npr,"U.N. nuclear chief says inspectors will visit Iran, but Iran says only after final deal",https://www.npr.org/2026/06/24/g-s1-129770/iran-nuclear-inspection,The Associated Press,2026-06-24T16:10:17+00:00,,,2026-06-25T02:43:42+00:00,6,3,7,macro,read,"Nuclear negotiations with Iran create geopolitical risk to oil supply. Chain: prolonged stalemate or escalation → potential sanctions tightening or military action → oil-price shock → stagflation headwind for equity duration; EV adoption accelerates as oil-price parity widens, benefiting battery materials demand mid-cycle.",news_v0.3,claude-haiku-4-5,2650,134,0,0,0.00332,2026-06-24T22:44:33
npr:abab5e726fa2,npr,"Congress passes major housing bill. And, Mamdani-backed candidates sweep NYC primaries",https://www.npr.org/2026/06/24/g-s1-129769/up-first-newsletter-trump-john-thune-housing-act-new-york-primaries,Brittney Melton,2026-06-24T16:01:04+00:00,,,2026-06-25T02:43:42+00:00,4,2,4,macro,skip,Low signal.,news_v0.3,claude-haiku-4-5,2670,67,0,0,0.003005,2026-06-24T22:44:34
npr:5a293f147f1c,npr,"Trump cancels signing ceremony for bipartisan housing bill, again upending GOP agenda",https://www.npr.org/2026/06/24/nx-s1-5869371/trump-cancels-signing-ceremony-for-bipartisan-housing-bill-again-upending-gop-agenda,Eric McDaniel,2026-06-25T02:37:35+00:00,,,2026-06-25T02:43:42+00:00,4,2,3,macro,skip,Low signal.,news_v0.3,claude-haiku-4-5,2672,67,0,0,0.003007,2026-06-24T22:44:35
npr:5d9162872dfb,npr,Mayor Mamdani endorsed three House candidates. They all won,https://www.npr.org/2026/06/24/nx-s1-5869469/mayor-mamdani-endorsed-three-house-candidates-they-all-won,Michelle Aslam,2026-06-25T01:30:29+00:00,,,2026-06-25T02:43:42+00:00,2,1,1,other,skip,Low signal.,news_v0.3,claude-haiku-4-5,2660,67,0,0,0.002995,2026-06-24T22:44:36
npr:5203965592fe,npr,"Trump upends bipartisan housing bill, leaving lawmakers scrambling",https://www.npr.org/2026/06/24/nx-s1-5869533/trump-upends-bipartisan-housing-bill-leaving-lawmakers-scrambling,Stephan Bisaha,2026-06-25T00:59:28+00:00,,,2026-06-25T02:43:42+00:00,7,5,7,macro,read,"Housing policy uncertainty creates near-term legislative risk. Chain: stalled bipartisan bill → delayed zoning/permitting reform → slower housing supply response → sustained affordability pressure → impacts consumer spending headroom and regional real-estate valuations; secondary effect on construction/materials demand (cement, lumber, steel) within 12–24 months.",news_v0.3,claude-haiku-4-5,2661,136,0,0,0.003341,2026-06-24T22:44:39
npr:30ba9217cd21,npr,Trump to meet with Senate Republican as frustrations rise within the party,https://www.npr.org/2026/06/24/nx-s1-5863150/trump-to-meet-with-senate-republican-as-frustrations-rise-within-the-party,Sam Gringlas,2026-06-24T15:50:03+00:00,,,2026-06-25T02:43:42+00:00,3,2,2,macro,skip,Low signal.,news_v0.3,claude-haiku-4-5,2665,67,0,0,0.003,2026-06-24T22:44:40
npr:8a52a79f9435,npr,Political consultant on whether Trump is losing GOP support after war powers vote,https://www.npr.org/2026/06/24/nx-s1-5867632/political-consultant-on-whether-trump-is-losing-gop-support-after-war-powers-vote,A Martínez,2026-06-24T15:49:58+00:00,,,2026-06-25T02:43:42+00:00,3,2,3,macro,skip,Low signal.,news_v0.3,claude-haiku-4-5,2667,67,0,0,0.003002,2026-06-24T22:44:41
npr:efdf4e419ed2,npr,"Trump touts past economic achievements, instead of future plans, in speech",https://www.npr.org/2026/06/24/nx-s1-5867723/trump-touts-past-economic-achievements-instead-of-future-plans-in-speech,Danielle Kurtzleben,2026-06-24T15:49:52+00:00,,,2026-06-25T02:43:42+00:00,2,2,1,macro,skip,Low signal.,news_v0.3,claude-haiku-4-5,2667,67,0,0,0.003002,2026-06-24T22:44:42
reuters_via_google:fd16b3fefff1,reuters_via_google,Micron and Qualcomm forecasts ignite $400 billion AI chip stock rally - Reuters,https://news.google.com/rss/articles/CBMirgFBVV95cUxPdVFvNUJ1aWV0VTctX1lFeEFKM1dkVUVKWlhLT3FORGtCUlNnbWx1MFJnVEpNSzc3NjhQVWc3ekJyRDBwNHpaNERuMjl4NHR0Vjd1b0oyVGF0aHZVU19pb01jQ18yTmF3azh3d1pQeWhMbFlxd0pjM2NDR3VwbDNCWjJ4QXUta0lHYUFHOUIwaHZ6aUVJajNZZHNsaUxCUWRYTlgxczNwU3FzTDFVMkE?oc=5,Reuters via Google (Top),2026-06-25T04:50:00+00:00,,,2026-06-25T02:43:42+00:00,7,8,7,ai,read,"Micron and Qualcomm guidance confirms sustained AI chip demand into 2026-27, validating the infrastructure investment thesis. Direct read on memory (MU) and mobile/edge compute (QCOM) positioning; $400B rally signals broad AI semiconductor capex cycle extending beyond hyperscaler data centers into edge and consumer devices.",news_v0.3,claude-haiku-4-5,2863,136,0,0,0.003543,2026-06-24T22:44:44
reuters_via_google:aae47936f4ad,reuters_via_google,"Rescue work underway after quakes rock Venezuela, 'high casualties' likely - Reuters",https://news.google.com/rss/articles/CBMijwFBVV95cUxNc09ZREJlMlRMQTdKeWM3QUI4RmpVbHBtWl9zamk2V1lxU2NESnVPaXZYa2pWdllSWGpHZ3hpWVMxbzV5OUJLN084ZDNtWEJSV1R5d3Fqb29GajBGbTFGaldHWmxaM1phOEw4YUdUYklTTEo3cU0tVHNDMmsyVTZ1Q3JrcThUeUZkajl3ZVlGYw?oc=5,Reuters via Google (Top),2026-06-25T03:34:00+00:00,,,2026-06-25T02:43:42+00:00,6,2,3,macro,skip,Low signal.,news_v0.3,claude-haiku-4-5,2819,67,0,0,0.003154,2026-06-24T22:44:45
reuters_via_google:a08b8dc4ff2e,reuters_via_google,Oil prices fall as tankers exit Strait of Hormuz - Reuters,https://news.google.com/rss/articles/CBMimgFBVV95cUxQVkdDYmZFSTkwNFU4TGw0UDItS3RmdzdoR0hYUjRhYVUtaWRpWjFueDBQSUlQQklKZzdoTWJlQ1phYXRWaHMtZU5jNnNmOVZPalE2eExoaE5ESEJOcW9RN1l3VjFFTXNPLUJvdWFfTWVOTno3SEdlMHNJQjMxM0hJcXM1WHFtVG9NeHZtSGtZQlY4b21GZ3pqWjFn?oc=5,Reuters via Google (Top),2026-06-25T06:35:00+00:00,,,2026-06-25T02:43:42+00:00,5,4,6,macro,skim,"Tanker flows through Hormuz shifting suggests temporary geopolitical de-escalation or inventory rebalancing; oil price weakness near-term but watch for sustained supply patterns. Relevant to broad equity valuations (lower oil = slower inflation, faster rate cuts) but not a thesis-level catalyst without more context on duration or underlying cause.",news_v0.3,claude-haiku-4-5,2833,136,0,0,0.003513,2026-06-24T22:44:48
reuters_via_google:68af0c90a12a,reuters_via_google,Trump says it may never be known who was at fault for strike on girls' school in Iran - Reuters,https://news.google.com/rss/articles/CBMiswFBVV95cUxNN1B5bUxhcEtjTm9wN01telludk12SlNOTlk3cGMyTlFEcGJsN1VuZ2VERWZuQWJsTWlRcnI2bTlZUDdnLWZxRzlqMWQzX3BINDJLdmgzR1duN28zdW5DM3hFZDJjeVZMTWsxM1VnUUpqZVdfOWJ6cjF5ZHhnWENSTkFZTUcyMVJSZ2N0QWxfTk81M0dBY0tDSHJjWEo1N1NKT3VjSWNKenR4OWZwbjZHRVY5QQ?oc=5,Reuters via Google (Top),2026-06-25T04:31:26+00:00,,,2026-06-25T02:43:42+00:00,3,2,4,macro,skip,Low signal.,news_v0.3,claude-haiku-4-5,2867,67,0,0,0.003202,2026-06-24T22:44:49
reuters_via_google:700671cc85e9,reuters_via_google,Anthropic says Alibaba illicitly extracted Claude AI model capabilities - Reuters,https://news.google.com/rss/articles/CBMiuwFBVV95cUxOUjhQd2FfckN3bVZ1MS1YQUs1OUJ2R0lsVDREY0tJMlRPbVBTMHFscE92X3B5UnVOajZaYnhsSUhNSHdmNE1md3hIc0FJWWRfcEktajFjTjBkX04tNEIxOVpFajd3eWJJRk05T1d2WTJhRjF5Mkl1TFNjbTJNY0czVGR2bDNFVTdrOUI5czR1dUZpckVzMXdqenJNbGppNjVVWXZNbHpUMlIteTJ1Q3hnSDltTnpSSFBhWmpZ?oc=5,Reuters via Google (Top),2026-06-25T01:45:00+00:00,,,2026-06-25T02:43:42+00:00,7,8,7,ai,read,"Anthropic alleges model extraction via Alibaba; suggests competitive moat erosion risk and IP enforcement challenges for frontier-model providers. Chain: if extraction confirmed → regulatory/legal escalation → compliance/legal cost increases for model providers; shifts competitive advantage toward closed, vertically-integrated players (MSFT/GOOGL) over independent labs like Anthropic.",news_v0.3,claude-haiku-4-5,2868,142,0,0,0.003578,2026-06-24T22:44:51
reuters_via_google:461b2810009e,reuters_via_google,"Micron tops estimates, touts $22 bln in customer deals for memory chips - Reuters",https://news.google.com/rss/articles/CBMimwFBVV95cUxONHFoOERlZ21UYTlHdmVQYVo5NUpYcFMtS2g1VnBrU2I0S3lEUlJCRHNQSjE5TV9keWZhTFBFUjBsdzFOVE9iQkpiNzZ4OGU3WFZSR1RmV1Y0M2NiWEVLQjRqSzRwNzJrWDBwcUxQYUlsNWxqN3ZZazg2RFAwUkhaakZYN2JSN1NtbTVxTE5tdWRrc3dFOVRhdS1iQQ?oc=5,Reuters via Google (Top),2026-06-25T01:19:00+00:00,,,2026-06-25T02:43:42+00:00,7,8,6,ai,read,Micron's $22B customer order book signals sustained AI/datacenter memory demand into 2027–28. Confirms the memory-as-bottleneck thesis and validates DRAM/NAND pricing power; material for the AI infrastructure capex cycle.,news_v0.3,claude-haiku-4-5,2842,121,0,0,0.003447,2026-06-24T22:44:53
reuters_via_google:1c97e72e70f0,reuters_via_google,World court judges sue Trump administration over sanctions - Reuters,https://news.google.com/rss/articles/CBMisAFBVV95cUxQeHlOSy1RQVNCdks4TlFKbm1TajIwQTd6T19rYVVYTzBETWlYTDRxYkFmb080QWh6RTNUdk8wSjNkN0lqUXVxWjZlTmMxUFVsaFE5cXdhNEdMLTkyY19zNENRcWRpU1NfTzNqR2Q1YnNXTFE0N3RCaXdUeXJpZE8zeDZrZXctWnl0MTZDNlRXU1hZUDRwTGo5RzRyT3B0Z0hmZmZ4TWVkRnNUNU9ZV1JfOQ?oc=5,Reuters via Google (Top),2026-06-25T01:37:15+00:00,,,2026-06-25T02:43:42+00:00,4,2,5,macro,skim,"International court judges filing suit against US sanctions has low direct investment impact on your 2-year horizon unless it escalates to broad capital-control or treaty-breakdown scenarios; monitor for geopolitical escalation signals that could affect cross-border capital flows or sector-specific sanctions (semiconductors, energy).",news_v0.3,claude-haiku-4-5,2855,128,0,0,0.003495,2026-06-24T22:44:55
reuters_via_google:75401de127e2,reuters_via_google,Scientists seek clues to longevity from three Brazilian sisters over 100 - Reuters,https://news.google.com/rss/articles/CBMirAFBVV95cUxQX2xUMVVuUTNLNUoteTRjaVRKci04cEtsWWFfRzItbEF2eUNTUnVmSUlraDdnOU1tSmg1cWpoeTBJVE54SVhVYlpudmpGZTNtT3NzZGlLbU5XR2lQcmhOXzV4Njl1UDJzcDl6c1J0TW1ldHJiamQ3QlNWYzNOWnNjbVB6ckNCX3lJRXNFVmlGUWRsYi0wTFhadVZWUEY5aVJnMUMwLVZEYW1Fa3hP?oc=5,Reuters via Google (Top),2026-06-25T03:40:23+00:00,,,2026-06-25T02:43:42+00:00,4,2,2,bio,skip,Low signal.,news_v0.3,claude-haiku-4-5,2854,67,0,0,0.003189,2026-06-24T22:44:57
reuters_via_google:5f5575f1ed2e,reuters_via_google,EXCLUSIVE: Trump to seek more than $1.4 billion in Ebola funding from Congress - Reuters,https://news.google.com/rss/articles/CBMioAFBVV95cUxPZXdwRVVIQW8wdjlRU1lTVGNDcHRmNmtOUDh3cFh2cmZLamFFdFp6Q0poS2Ztc3YxTjJoMloyNTdKTmk3SWgxMGpwa1ItaTZyVjFjS3Q1Y0toNFU5SDhnWUlDU0g5aDA4RHVDUnJfYUFsNkxQaWJIRkFkYlB2RjRWcENNNDZtUndGSnVOVW84T1hxWkJnM2VDSzVRMmh5QkVN?oc=5,Reuters via Google (Top),2026-06-25T01:44:40+00:00,,,2026-06-25T02:43:42+00:00,3,1,2,macro,skip,Low signal.,news_v0.3,claude-haiku-4-5,2851,67,0,0,0.003186,2026-06-24T22:44:58
reuters_via_google:6d4e144ea143,reuters_via_google,No tsunami warning after M6.9 quake strikes Japan's northeast - Reuters,https://news.google.com/rss/articles/CBMiuAFBVV95cUxNMVI1bnI0QlFyWUtYbVM4aVdmQlVDQzhvOW0teEJ5M0o4dGFUM2lka1dFQlVNUVhxdWpEWmxlRG1GTGstSm1nU2YyU21NYUhsLWpJX25naEhtMnVweExIQ09kbkNLYU9CZTJ2VDdUanh2NUxhLVUwMFFyQ01kSllCTDliNndKOVJwM0dWMDgtbTNJS25ZZGU5ZjhUeHRiR0wzYmlDWW1lVTBfb19NMGtlTnlaTDdlcTl3?oc=5,Reuters via Google (Top),2026-06-25T04:28:00+00:00,,,2026-06-25T02:43:42+00:00,2,1,1,other,skip,Low signal.,news_v0.3,claude-haiku-4-5,2864,67,0,0,0.003199,2026-06-24T22:44:59
reuters_via_google:47525092eabb,reuters_via_google,US judge orders Trump administration to explain tarp obscuring Kennedy Center facade - Reuters,https://news.google.com/rss/articles/CBMixgFBVV95cUxQUmJWY2x0Zkd6VWw0SHpSYXQ0YlU3cHlGMVdYODBlbFJqUXoybWxvMVVnZmdIV3RqUnF3ZUR4bFVfMFhvOWhycjB2NzhfY2pUOGtVSlFMUjdJb0F4NVN4VERxTFZITlNSX1BuUnlLMlhZQzZwcVNNZFI1QmlwVWwyRm5LMlhQWFFidVJJYjhEeXlvcWxyTFJKZzVLMXNRYUx4SVN3VjV0MEc5akZrc3QzOVhyT3NJVE1UMjZad3kzUFFKazhJWWc?oc=5,Reuters via Google (Top),2026-06-24T23:06:29+00:00,,,2026-06-25T02:43:42+00:00,2,1,1,other,skip,Low signal.,news_v0.3,claude-haiku-4-5,2886,67,0,0,0.003221,2026-06-24T22:45:00
reuters_via_google:00d48ab6e73d,reuters_via_google,Vance says review underway to see how Turkey can get F-35 fighter jets - Reuters,https://news.google.com/rss/articles/CBMivgFBVV95cUxPa3dUYTdScGtsb05LZVB3dVFuY1ZUX0Fjcl9iY0hmOTFkZVhRYXZXRWRiMWtxVFlZY0lQOWVhaXI3MFBwWHp0LXRQaUNwc0hRTWVfYlNVMk8wcWRIT044VzZFSXRRVFdNeEY1eEEzMzJQcWZKOGUwUXg1S2NKN1lGcUxINWN3YUxTYWF0SFl1LWhPaU5md2VoRGxDcGRIRjR2anY4U2ZPYmtMRkhQY0R5bmVaY0syaHlEX2ZyMmFR?oc=5,Reuters via Google (Top),2026-06-25T02:12:08+00:00,,,2026-06-25T02:43:42+00:00,6,4,5,macro,skim,"Geopolitical shift: US potentially lifting F-35 embargo on Turkey signals NATO realignment. Longer-term implication for US defense contractor margins (LMT, RTX) depends on broader Turkey policy, but near-term signal is modest; watch for follow-on sanctions/procurement announcements.",news_v0.3,claude-haiku-4-5,2887,130,0,0,0.003537,2026-06-24T22:45:03
reuters_via_google:04476638f161,reuters_via_google,US NTSB to investigate fatal Texas Tesla crash - Reuters,https://news.google.com/rss/articles/CBMipgFBVV95cUxPbzQ4REhDNmNqNW5maVlSakJPdnRrTTFnOVFSOWxiQXFuSl9DRFNKaDM0aEhhNklNMU16dnlOV29ncDc1QXdQek5pZDNJb3Z1X3FUSFlBYXZkQ29XbmVPWGNRYjRqRDl5azcxeVp0R2hjdXZYTVFGd1FBZFhNSnNQRk1rVkQtSFdaZWFuWjZKOHctR19sdjFGVHhrNVM3Z0hueWlnUnhR?oc=5,Reuters via Google (Top),2026-06-25T03:16:27+00:00,,,2026-06-25T02:43:42+00:00,6,5,4,other,skim,NTSB investigation into a fatal Tesla crash is a standard regulatory review; single-accident investigations rarely move equity thesis unless they reveal systemic defect. Watch for formal findings on Autopilot/FSD behavior—those could trigger broader liability or regulatory scrutiny.,news_v0.3,claude-haiku-4-5,2840,121,0,0,0.003445,2026-06-24T22:45:05
