id,source,title,url,author,posted_at,hn_score,hn_comments,fetched_at
npr:c941a0b3bb94,npr,Trump's Iran agreement takes center stage at G7 summit,https://www.npr.org/2026/06/16/nx-s1-5860628/trumps-iran-agreement-takes-center-stage-at-g7-summit,Franco Ordoñez,2026-06-17T02:14:14+00:00,,,2026-06-17T02:40:24+00:00
npr:1c97d5921501,npr,Israeli ambassador to U.S. says Israel is 'not going to withdraw from South Lebanon',https://www.npr.org/2026/06/16/nx-s1-5858937/israels-ambassador-to-the-u-s-talks-about-u-s-iran-deal-to-end-war,Steve Inskeep,2026-06-16T15:41:29+00:00,,,2026-06-17T02:40:24+00:00
npr:f90611fdcade,npr,Voting officials fear DHS may actually be a threat to elections this year,https://www.npr.org/2026/06/16/nx-s1-5702491/trump-voting-threat-midterm-election-dhs,Miles Parks,2026-06-16T14:00:00+00:00,,,2026-06-17T02:40:24+00:00
npr:a37b9443cecc,npr,California Gov. Gavin Newsom says DOJ is investigating him and his wife,https://www.npr.org/2026/06/16/nx-s1-5859437/california-gov-gavin-newsom-says-doj-is-investigating-him-and-his-wife,Guy Marzorati,2026-06-16T13:45:40+00:00,,,2026-06-17T02:40:24+00:00
npr:0ca86b86b1df,npr,UFC boss Dana White says 'never again' to another White House fight night,https://www.npr.org/2026/06/16/nx-s1-5859911/ufc-boss-says-never-again-white-house,The Associated Press,2026-06-16T10:51:18+00:00,,,2026-06-17T02:40:24+00:00
npr:c5accb1a0353,npr,Here are the District of Columbia's 2026 primary election results,https://www.npr.org/2026/06/16/g-s1-127760/washington-dc-primary-election-results-2026,NPR Staff,2026-06-16T09:01:00+00:00,,,2026-06-17T02:40:24+00:00
npr:8965fd7f945a,npr,Former ICE leader lands new job consulting on national security and defense,https://www.npr.org/2026/06/15/nx-s1-5859429/todd-lyons-ice-detention,Sergio Martínez-Beltrán,2026-06-16T04:48:00+00:00,,,2026-06-17T02:40:24+00:00
npr:f654aa3e9198,npr,'Sometimes splitting is a good thing': An Illinois movement aims to be the 51st state,https://www.npr.org/2026/06/15/nx-s1-5702775/sometimes-splitting-is-a-good-thing-an-illinois-movement-aims-to-be-the-51st-state,Connor O'Neill,2026-06-16T02:21:09+00:00,,,2026-06-17T02:40:24+00:00
reuters_via_google:94471482b7c8,reuters_via_google,"Exclusive: US holds off blacklisting China's DeepSeek, more than 100 firms deemed security risks, sources say - Reuters",https://news.google.com/rss/articles/CBMiwwFBVV95cUxOT1ZFS3dvdUZNbkFCNUxiU1dWc0RxNzk5bWlqVl8xQTlDTFh0c2llcU1CZHRvRHRhZllDbDhhT3Y4T21DdjNjUkFydHE5X2FwcFB1ZkQ0QjdHTWRscHM2MWNITUJsS2NiVms0RmdWbHA5SHpucXAxejJOWFd0UjNuMVhKa0Rqc290QnhZWEhEYzBJeUpERWdhVmFPQ196cjQtel83cTdFVlRhd1V6TXc4X1pkUS1KbWhJeGNhcWY3emkzMTQ?oc=5,Reuters via Google (Top),2026-06-17T05:02:00+00:00,,,2026-06-17T02:40:24+00:00
reuters_via_google:14bd29afb71a,reuters_via_google,HSBC partners with Google Cloud to expand AI usage - Reuters,https://news.google.com/rss/articles/CBMiogFBVV95cUxPZ3NyYncxbWk3WUdISWx2N0ZJNHJ5M0RxallIRVpuQmVPVW9zQUJ0R1dwZXJQTHRSQWs2MXMwMUVvc0tHZlktZEJvclRjVzRzUjZZS3hnek1iZUtGcU4wVlEwSkZ2RTY0ZHhzRUhxaGVuR3JzUFE1MUFSMWo3VGVLMzcyM1EzUHNCWGNsRk9xbmlMZ19UWFdfRmdJdURxU0IxSnc?oc=5,Reuters via Google (Top),2026-06-17T04:23:31+00:00,,,2026-06-17T02:40:24+00:00
reuters_via_google:47b268a3ee65,reuters_via_google,Lautaro Martinez to start for Argentina against Algeria; Mahrez benched - Reuters,https://news.google.com/rss/articles/CBMiswFBVV95cUxNSjhNRGJJZGg3ZFIzdmlzcEN3UDlNMXRkUWZtR05TWTFpajdueFlSWG53OGVzMDk0T2U4c0NFVWFQLWE1dHhiZFFhLXctOUVrX01TLXo0THRfMGduMkJxWXRadnU4Zk5TODhaeG9iWFN4Q3R5N0VuMXRVNU1aUU9GWXNvVTF1bFNOY2FaemR1aGpndUF2U3Y3cHlsVHQwdUstTEx4M3ZEM1B6aWpRSWlyZklRQQ?oc=5,Reuters via Google (Top),2026-06-17T05:02:00+00:00,,,2026-06-17T02:40:24+00:00
reuters_via_google:98d717a17fdb,reuters_via_google,Intel's new manufacturing tech enters initial production - Reuters,https://news.google.com/rss/articles/CBMipAFBVV95cUxQZFBsT3B2R3VoUnpUSHFZMHQ0T2NFejRySjhVV2RCU1czZGlSM01mZlNfZ05tZU1vN25Bb0o1N0Z3U0pJSklyMzVSRTVCSnVqM2hkVUI2czhlb0xSazJkUG9EOThTUGgtb1R5MEItUDJCS3FWSGRuaENaQm5yRkdMRUN0M3dDYUh2VUJraHV0MTlyQzFuWWdPWjNPY3diZFdaTE41RQ?oc=5,Reuters via Google (Top),2026-06-17T02:47:04+00:00,,,2026-06-17T02:40:24+00:00
reuters_via_google:52f704790ccf,reuters_via_google,US Senate narrowly blocks new bid to rein in Trump war powers - Reuters,https://news.google.com/rss/articles/CBMirAFBVV95cUxOQ3BkOGFOZWprVXBFclU0NTlBdHVtaU02NWVuNlNKd2VpY2doVmt4czVBbzZCNGpFaU9saXozY1pDZnVmUE9RX1I1T0NzaHoxakxzajc4QW5nNVYtR3pBQl9yQVE4TUllc1NZUkZTOXROWGFtSlpEZDdzTW14SWpxUk1ETUpOVXpJRndqaHowVHpsdTRSTFF1TEk2TFJZbUk4YVF5VjFqc040bUxC?oc=5,Reuters via Google (Top),2026-06-17T02:14:26+00:00,,,2026-06-17T02:40:24+00:00
reuters_via_google:aa32a82cd9ef,reuters_via_google,Mbappe double fires France to impressive win over Senegal - Reuters,https://news.google.com/rss/articles/CBMilwFBVV95cUxPNGtlODQ4U1R2VG10ZzZyLXVDMHEzTkV6MEpEZDBfTmFDTDZUeFllSzFycVBkZTBxemkxQ1FxUUpRczRXdGlpSHFnVkJ2Y3ZYU2h1N01pV0pDSmJQdjJhUUZmcUhibnhReTFabnNudjB6c291ZVVZOFVkUDJjaC03SnZfNy1fWHN2WlB5WHppSHVvVHNHNHBn?oc=5,Reuters via Google (Top),2026-06-17T02:10:00+00:00,,,2026-06-17T02:40:24+00:00
reuters_via_google:7cc697589cca,reuters_via_google,Brazilian court convicts Eduardo Bolsonaro of seeking US help in father's legal battle - Reuters,https://news.google.com/rss/articles/CBMixgFBVV95cUxQTDBTRExIalhtazhlV0h0QWFEek5KeFN0WEl4aXI4U1RNNWlDQU9PMUVuV0lTcW15Sjc4RGZheXI3QW9VS3lRLWtralhzQm9xWWsxQmMyMUwxM0o4R2VyZ29KNFJCTENWMnBIMEIwTHBKamdQMWVwVHJXQVpiQmxLcUxjQmNrZ1JYZEhWRndjdFgyaXpUNzVZVjFFcTVwcGduTVVnV21welJsTUpsWUdGRVpoaVlrMUZrTkd0a3pOYkJUbUFyNEE?oc=5,Reuters via Google (Top),2026-06-17T03:50:29+00:00,,,2026-06-17T02:40:24+00:00
reuters_via_google:59a8360b91a9,reuters_via_google,"G7 leaders discuss 'trusted partners' access to cutting-edge US AI models, sources say - Reuters",https://news.google.com/rss/articles/CBMizgFBVV95cUxOcnhHMFpZb3YtNHJoX0RuM2N2SXRaRDRFUHF4ck1sVjlVSGt3VUxud0RkSVh0alZmSTl2MFVvXzhXTzJib3hwOThDa3NxVWxnVy1mRlRNaDJoZVRqa2lybFdQMG8xVXRnSFRfUHVHckhDVncxWGdRZ1o2X3A5WnRjdW96SUJDUW1uZVl2TmdKRm9reXNOM1ZlanpXcTZGdXhXNXVmc2g3LUlIMzhlQWJ0NlNHcjZNY0xRUW0tUUswWUdFUFNnUmtUcEI1NlNudw?oc=5,Reuters via Google (Top),2026-06-17T02:51:07+00:00,,,2026-06-17T02:40:24+00:00
reuters_via_google:dfa3634dd829,reuters_via_google,"Exclusive: Iran deal includes $300 billion fund, more than half of which already committed, source says - Reuters",https://news.google.com/rss/articles/CBMixgFBVV95cUxPWUQ2ODdpWjF3UzYxRTVRUi1hMkZRMEw3S3pDR0VWSzY5bjVWeE1TXzJZUUp1SWQ4QXFjVUJBNzRDcFp2cnJoMVBSQU45Vkp6YjdDanJLMlNiVFRTMm1KNnhlLWkxOXFLQUJmeTJkOThzTmlQMlpuVHlybW9SMnczd2lIWXJBcHI4Uk94R2RwUVg5aHJxR1ptNGppUVRSV1pneUp3WkN1elRrN1FSd0EwZ05kZDVEMTRpX0VGeHFwOVlvTmV3b3c?oc=5,Reuters via Google (Top),2026-06-17T02:14:10+00:00,,,2026-06-17T02:40:24+00:00
reuters_via_google:9e834eee3d89,reuters_via_google,Hacking group claims major hack of Novo Nordisk and attempted $25 million extortion - Reuters,https://news.google.com/rss/articles/CBMixwFBVV95cUxNM1NDTVJhLWgyV1dXOHBGZHNLQWZObEstNExkZFFLdEdwWlJEdzRla0VJdm1YTnhGRF9aemNJYWZpc0pNNklnVU1CMl9kX0hwLUpRNzAyTEdEdEZKc1pod1Bpc3pHZ3VCdVAtVUJjMGVKQzJQaHctckdSYURmdGdiNmdBeUUxWmVudDdNWU53ZW1HcE5obHdvSEJWVGRXRVhhMXduWEZIV3dIVDFDdW14Skw3Yk9aZlFrVi1CSGxlc1MyTlFMNGx3?oc=5,Reuters via Google (Top),2026-06-17T04:20:16+00:00,,,2026-06-17T02:40:24+00:00
reuters_via_google:613fc86d7688,reuters_via_google,Lawmakers in the dark on Iran deal as Trump says he will send it to Congress - Reuters,https://news.google.com/rss/articles/CBMipAFBVV95cUxPUjVDeGNCNHlaMHpKVXNRUHZjaXVYckE1d2ZxbXNrUFA4d0pycUswME4wSmNiZHEzNVh2WEpLaVh5ZXluZVZZamRVc2ZWMjdPZVFJbXM3YzQ3TTRIN0c3LWhFT180OEJaRlVraENneHNJa1I2NVcxMURKdmlNRGI3Y3FjRmc3cWtxbDN4UjJfN3ZTR0RTYnVlYnZwcXhtYTJJdTNQRw?oc=5,Reuters via Google (Top),2026-06-17T00:56:54+00:00,,,2026-06-17T02:40:24+00:00
reuters_via_google:e2ae48e2c042,reuters_via_google,"Priced out of World Cup, Vozinha's mother watches son's heroics from home - Reuters",https://news.google.com/rss/articles/CBMisgFBVV95cUxNcWRfc2VncHJtR0Zrc3l4N2ZRa2U5MnpfbjRLT2lhc1d0OEVjOWs2SEkxMm4yMS13OHZySzdnVnpycE11cDE5dG12aFdRSWNVZzhLeERmX3FuNzVQaWdXRE1xQlJYMTAtRElyand2WFUzV2otSk1fWVBsQlBrWHdVdk1WUjVuTG5RNDBtUFJXcENINEdJam9EYktJSl9WZ0JDY3NsYWRpb3oySDN2dktua0ln?oc=5,Reuters via Google (Top),2026-06-17T02:33:29+00:00,,,2026-06-17T02:40:24+00:00
reuters_via_google:efdcf04049a1,reuters_via_google,"Tehran can immediately sell oil upon signing US-Iran deal, US official says - Reuters",https://news.google.com/rss/articles/CBMisAFBVV95cUxQMF8zSlRJcE1kRDQ1Y0VlSmRwMEV1YmYzbi1jZS1Ha2lPd0hocXBMMThndVRPRVk1dXlGQlhYam14c1VUTmUzaTBKQllGdkw1Zlo4bGFhRFRiU3p2b2Y2T05MY3Nfcm5Ja1BDX2gwTlhPbzFubnczOENYaWZrY0RzeTd5QlNRRTV5UmYtZDlsMDJyaTFFTXFreFRNTXpzaW1CUGxnZUg1UGpuTzU3ZUdYQQ?oc=5,Reuters via Google (Top),2026-06-16T22:53:04+00:00,,,2026-06-17T02:40:24+00:00
reuters_via_google:5383a3660a36,reuters_via_google,South Korea players shun media duties after remarks about Son's military service - Reuters,https://news.google.com/rss/articles/CBMiyAFBVV95cUxOekRJUVUySjVDeGhtc1JEaWpJMmEwWFpuQUc2N1d1U3R4b1F5ZTdSaWtQZ1gtVEZkM0hQYkF0TEJOTVZNTDJvS2RvNXE0cTNneGxfYkNqQ1JUeTB3X3V2TVlTUG8wX2ZWZ2NaS2hUQzEzVU9LZXdyS05OVEVTOXA0R3hYN2pSTVhhcTIyaHpvZE5jUmhHd01SRFNWYV9kaE1ORTFDQ3FhUmtPUUNTUUpOczB6el90bDl6VUF3c3gzTG9FRXlRLV83UA?oc=5,Reuters via Google (Top),2026-06-16T21:37:26+00:00,,,2026-06-17T02:40:24+00:00
reuters_via_google:5a4c8e9dabc7,reuters_via_google,"Trump invokes Defense Production Act for munitions, supply chains - Reuters",https://news.google.com/rss/articles/CBMiqAFBVV95cUxQTEdraUpiNGJMSmpXbF9XQTZlajNuT1ZjNUotbEYwM3QwdWxHTTJ5S1Y4TUROS2NoN0dTYlMxOE9BdHAxbjNYREx3QlgtQi1PUGgzYVRwNy1JZGJWUDJBazhVYXhsZGUtOGRfdkJBQjNvUjByNlJJZHlhN0M5dUQ5T3A2a3llbmVXTHNYSnhaeHBHbFZ5QlVVZXU0RjJvV3JabFh1QkktcG4?oc=5,Reuters via Google (Top),2026-06-17T02:21:19+00:00,,,2026-06-17T02:40:24+00:00
reuters_via_google:e1479cb5452f,reuters_via_google,Databricks strikes deal to buy Panther Labs in cybersecurity push - Reuters,https://news.google.com/rss/articles/CBMitgFBVV95cUxNZGNaZ3hMTUtLaHREempZTks1ZXhITFZYMldIODNpcm1mQWRoQkY4MGdET0JUYW5QX241THNNams3UnFiYVdMV0llMUNCbzFORWtwNkdDcHpkeEJmVDRkVVJTYWFTTldqc0JJRFZpX3JzdEtVeG5DcUZXRGVnSnN1bkRBV1JvaWsxSUNnemszLXBxOHJER3hTTURUUUJ4RDRHdmNLZUZQNXFuLUR4alJkR0xRdGFkdw?oc=5,Reuters via Google (Top),2026-06-16T21:20:51+00:00,,,2026-06-17T02:40:24+00:00
reuters_via_google:340d4b0fd727,reuters_via_google,Russian frigate fires warning shots near UK waters to avert yacht collision - Reuters,https://news.google.com/rss/articles/CBMixgFBVV95cUxPSVpXOVJQeHJXOTUyeXlSRmE4RGNGRkJ5cHlVXzNyQjM2aktxRTJ0Q1p0cGl1cHIyem1jSEIyajY2YnRNOXBaNkJjZDMtWUlnZG80YU1YTGZDT1NTczcxUGt2V2V5OHNkRkFGLUE5Q1B3b18xdE9scmdvNXl5bXEtRVJHcUpPdnp2eUFEc1lzMjZUeHIzY3puLVlNOGJqRVc5dG9nZmtocUNPWUlNTW5sQlBkZFU0UnFyRmw0UXNhT0h6VHZ6M0E?oc=5,Reuters via Google (Top),2026-06-17T01:09:29+00:00,,,2026-06-17T02:40:24+00:00
reuters_via_google:98c03b2ca06f,reuters_via_google,"Amazon may face penalties from potential FTC ad suit, Bloomberg News reports - Reuters",https://news.google.com/rss/articles/CBMiyAFBVV95cUxPU19ielNkckQ0d05SZEJCRmtja0htZ2JidHB6dm04cWVEQlNCVkdjNHpxUzNEZ3dxY2doVE9JYW1Dd2xjMThienhmeUtWWGVtdWJRdFFLUXY5eDNUMjV5cjF0ekk4MU9TSTFfODQ5engyeXpyejJGZXZvTkI3dElOX0lxSmVBeXc0bXlUVWpnZTNYalEtLURIUy1uc3FnSzZCYkMyVDJwNFBSckVaaW9xMzVCNThtam5jcFl3MXg4TGhpQXd6X09ycg?oc=5,Reuters via Google (Top),2026-06-17T02:49:40+00:00,,,2026-06-17T02:40:24+00:00
reuters_via_google:3ffe729ffb9d,reuters_via_google,"Top Raymond James tech bankers jumping to merchant bank Berenson, sources say - Reuters",https://news.google.com/rss/articles/CBMiyAFBVV95cUxOVnVmVVBkaVl6SmxNSFlNWVBUXzN6OGFFQlZCdk5BZktCd0FLeXRjUWFTRUhkR3ZFYWRmZUpIa3BFa3Ntaktmak8zYlFDcm1ZczlSd25LNGJ3MEdNTGMtWHpjc19DUWxfVDJEYk9MZW1wQmpsdFY3V0hCTGxUdmhGWEJIR3pXWVJhVXZzMFJSZnlYSk1Ma3pibnhFc1hMbTUxeUVGXzQ1OHBPdnpXcmhOWjB4X2FWM2FLc1hseG5JcDhWR3VZQnZZVw?oc=5,Reuters via Google (Top),2026-06-16T20:37:06+00:00,,,2026-06-17T02:40:24+00:00
reuters_via_google:6263da861021,reuters_via_google,"Exclusive: Binance set to lose permission to operate in EU, sources say - Reuters",https://news.google.com/rss/articles/CBMixgFBVV95cUxQdGE2UlVKWF90dTFvY0w1eDFlTEJMVFBYRnBULXB2d0NfajdKVllRS2dOLURKTVQ4M0RTOUFXTVFtaXU3R3ZXX2tMMXJLa0p1MlpQWVoybHY2VkVfZkItVHVIZnRzajF1N3lUVE83MWdwMFRGbWt4SGlzWXFibmZ0ZmQwWFRyYkEyRF9Kem5MZE85WXVvQ2VJbHotRy1BanZ4amFSdUE4ZnZzRHZsODJxT0JjaGRvQ0VJTnhQQTN0OTlsT0Q3SFE?oc=5,Reuters via Google (Top),2026-06-16T22:32:46+00:00,,,2026-06-17T02:40:24+00:00
reuters_via_google:231cd1bb7dfc,reuters_via_google,"OpenAI burned $3.7 billion in first quarter of 2026, The Information reports - Reuters",https://news.google.com/rss/articles/CBMirAFBVV95cUxQVXJZSWFELTVQcFlfZlNmZTF0dlllSjh3Z0sxd3lRSE1MZmNOd1VpNFdOcGZXUk9PQUdsbmVCYU5nNFhUUmlPNDZMLVNQV2VscktGMEE1UTR0S1Rwb2tZRzRqcW03eGZIWWphYThRMVhIS05QTm9VUEFYN2x3ekpWN2R1OUNGczVDc1JtLVp1X1QxV1dEaDRSQi1sNTljaDN2eXFHMEZVcWNuZFc5?oc=5,Reuters via Google (Top),2026-06-17T04:43:00+00:00,,,2026-06-17T02:40:24+00:00
reuters_via_google:9205f5737133,reuters_via_google,Kansas City barbecue meets Argentine asado as World Cup fans arrive - Reuters,https://news.google.com/rss/articles/CBMitAFBVV95cUxNLVFEQ2RiQnlhMlhXSUdOdXhSb1FfNmNzb21NTzhHcXZTb0x3WnlmN2tnZWhWMUY5SmdrVEVFX0tBQ3JlLTJfRmRtaGxTT0lTbzJkejNuYlNYeW1WVnpkWm5nU2thREhnYkxKNDdKV241ZXdxdkJDM3FrQ0xUNTU5TGxSY1BRS2RrR3o0MWdnZTltcmlyVzFGZU1wWW1jR0ZDeW1vZndQXy1SaUhJZGg3ZWJPcms?oc=5,Reuters via Google (Top),2026-06-17T03:02:58+00:00,,,2026-06-17T02:40:24+00:00
reuters_via_google:d3cc55e6039d,reuters_via_google,Bacardi loses US appeal in long-running 'Havana Club' trademark dispute - Reuters,https://news.google.com/rss/articles/CBMiuwFBVV95cUxNZGxJQWY0R2NldnFvZUpZRm1fMzB4X3BtbjduM3VCNmJUNS02bnBWcVRYOVRoTHZCSmxNTGZjZkJPOS1zU0J1dTRZa3RTMkw1YnRjNWhoRE9ydHpCSm9rVnZ3bGRoa2s3NGROZHY1S3VXZVg4cEhqUHJLSWhrTHpHSVQ2RUQ2SnI1M2pfcHQxa0dHalRVd2NFMUozZm5sbDFadEtRT2U2V19GSGZlZEZNNnNUNzFlRnRQaUdj?oc=5,Reuters via Google (Top),2026-06-17T02:43:18+00:00,,,2026-06-17T02:40:24+00:00
reuters_via_google:30e8a83cbdca,reuters_via_google,Tata says India pollution board drops scrutiny of Apple iPhone parts plant - Reuters,https://news.google.com/rss/articles/CBMixwFBVV95cUxNZHYwMjVPLUxGeHk2NGdCdGI0eUx0eHloXzRDRGVWNG5kYmdCWnk0UVcxZkpKQURaa3hiS3NISmdmRjNfdUJpbXllQmtlNmNmN3hDYlNTcEVFdjBLdXVnQlVjeGdmcDctM0M4YnVsQ1d2UlFJRktHVWZmRlBfWmxvRy1ndUNDRTZUc2Y3elBfd2ZwQ2xMcWpDb3Rha1BYM25LRHFiTERNV09QSHpXNUtfVXZWTGcxUlcxbGtTVnJ2Y000TEs2Um1R?oc=5,Reuters via Google (Top),2026-06-16T21:58:28+00:00,,,2026-06-17T02:40:24+00:00
reuters_via_google:2cce1fc094bb,reuters_via_google,"EU rules out mandate to keep video games playable, seeks voluntary code - Reuters",https://news.google.com/rss/articles/CBMivAFBVV95cUxQbVlFdEgyWmYzYUYzMl9YdW5pVUxfeW43WExvc0FBUTl2WHFQZFN2NXlzM2MzSllMNDJyUEFHb0VuckFVRjUwWTVlaGw0OHdwSVM5UzMtNlozaGJHb1VySXczWURpR2RkMlQwdXI4bV8yTW95ZnI1YnJ4VnBNTDF1blJHZXV5Z1ZobUhzRkhjeDRCN1RqUUpxZUJpaTJ2VWdSMmRJRC1INFVPMDdrdlpzVzFyMmdWTEFadDFiTg?oc=5,Reuters via Google (Top),2026-06-16T20:18:56+00:00,,,2026-06-17T02:40:24+00:00
reuters_via_google:5e276c556103,reuters_via_google,SpaceX options debut pulls record demand as investors chase rocket stock - Reuters,https://news.google.com/rss/articles/CBMihwFBVV95cUxQTVF6U090N2VRcHpUM1Q4bWxKeFFaNjRLejhFVFptazZZeWpFNHE5c3BYT0JMYWhmNjF0bjU1ZDhuWUw3RVM1OUdxZGc1d0hjTUhVSWpSakhyMVhOZ3VhOHdiRE1ERXNtSzR0QWQ2X3pHaHI5enk3SHBDdTFoNU9wTFkzZjIwNDA?oc=5,Reuters via Google (Top),2026-06-17T02:15:27+00:00,,,2026-06-17T02:40:24+00:00
reuters_via_google:036b93330cb4,reuters_via_google,Rivian trims workforce by about 2% amid profitability push - Reuters,https://news.google.com/rss/articles/CBMirwFBVV95cUxQeGhSaGUtMkFzUlpNM3EzOVhCb1dSRTQyZ0dzSE1oYnhicWh3VWh5RFZxdVFaQjdLTGhKOWljRTU1N0NtZS1US2VHanllZENmWC1rMTdnVTA0QnVjdUpocFlLNHVGZTBoZVZDT20zUldzS2hfR3F0RmNxUmg5QVkzX1Vrdm5VLWpaXzdFRVpkdmtVczhZRlhmN05OMXBod29UcjRYckVOWTFmQmVTUFdj?oc=5,Reuters via Google (Top),2026-06-16T23:06:07+00:00,,,2026-06-17T02:40:24+00:00
reuters_via_google:c968e271a679,reuters_via_google,"Zelenskiy says G7 agreed Russia is not winning war, discussed more sanctions - Reuters",https://news.google.com/rss/articles/CBMizAFBVV95cUxOTno0ZkdTS0FQeE50RkwzS1VEUFpoclctSzJMRFZtMWdURFBscTJxQVhaZ051RUd3V3k4VV9Sdy1hc2pZSzlFNTBReHIyYnVBS2s3blo2ZFNmMVo4TTR6eklIZElERkU5VC1FUUxOckl3ekQ5VVR4TWFrSTB3QlFsMFBkM0xSZ3ZObmRuMFVhb195OHd5MDdGMi00NTJHczRnS3BGUm1XNld5NFVMNVgwQjlZSWYtQVNWaEpUWWVqTm5fdGM5U2NBQkduV3M?oc=5,Reuters via Google (Top),2026-06-16T21:39:31+00:00,,,2026-06-17T02:40:24+00:00
reuters_via_google:25fffd3e9b43,reuters_via_google,"Ex-Citi exec alleges she was fired after raising Trump-related compliance concerns, FT reports - Reuters",https://news.google.com/rss/articles/CBMizgFBVV95cUxNUGFmb29QalMzNVpMQmFvSW5SQlZVVFJyOGNYQjBUZkJPTGZCa2RiNVR4TDR2ZDFTLWZzOFZMLVRmODBsSHRETWJUTmpEQlk4THVGeGF2ak1Wdno2VFM0SUJ6MDNIZVBhOEgxRUY3czlMZ2oxZmpxT3lLS3RfRnpNYVlaZjBwZkxYS05ZRTlrQ0RuVmEtQV9kU0M4amJyTmhCZFhVckhnQk9fYUs3U1VWcmdWbXFubTJ0aFItOGw0Ql9XeVlRWGNRWjZRdDBRQQ?oc=5,Reuters via Google (Top),2026-06-17T03:15:11+00:00,,,2026-06-17T02:40:24+00:00
reuters_via_google:ef14f18cf6a6,reuters_via_google,"US asset managers file for first ETFs targeting Wall Street's new obsession, AI and the 'MANGOS' - Reuters",https://news.google.com/rss/articles/CBMizgFBVV95cUxOTV80V19sdWhxLUNqeGJUaVFuWU9yQ0R0cWZ3VTR3QlozTnFfT0hCdWZPTmtuOHJzdUlNMXFLWW5TRXN0ZlcxRXdmOGloS20wUzdoUEg1NU5HZlRFeXhlYk1tT3ZENVluRnlRQlVYN04wdWZkV2FLVkVJTU4zcXJfbG5vOFg3YlpqVjdPVmN1NXR0QkR6YjNlVnRpLTJJNnlMSkNLb3JNTXY0NGVyVWY3V3J6VW1rajJLRDJWY0x2MzVlUVh1TDBwSURKMHN2dw?oc=5,Reuters via Google (Top),2026-06-17T04:09:41+00:00,,,2026-06-17T02:40:24+00:00
reuters_via_google:31956956c018,reuters_via_google,Yum Brands to sell struggling Pizza Hut chain for $2.7 billion as demand slumps - Reuters,https://news.google.com/rss/articles/CBMirwFBVV95cUxNbXlSYlctdTZ4eDQ0dVBnb3lLX2VDRWF6OWl0blVsVzNNVkdIdW9pNzhEWURZbXZQTF9rMllVa0tOWTdJQ2hvbTMzSTFwSEdLMGpTTFZEUHlxaklWMzVqamt6SW5zMzhqUE56empXbHZxcnVIN1UxcDBHNWhnN01ZRERCS2dEa1B5UjBqVEpBR2YxbHFXQ0FEeEhYOHhaX2JBWVR4QUZ5a1BIUDBaeUFR?oc=5,Reuters via Google (Top),2026-06-16T23:58:13+00:00,,,2026-06-17T02:40:24+00:00
