id,source,title,url,author,posted_at,hn_score,hn_comments,fetched_at,llm_signal_strength,llm_investment_relevance,llm_market_impact,llm_tag,llm_flag,llm_translation,prompt_version,model,input_tokens,output_tokens,cache_write_tokens,cache_read_tokens,cost_usd,run_timestamp
hn:48633410,hackernews,Finding the Best Dog Treat with Statistics,https://www.wespiser.com/posts/2026-06-19-best-dog-treat.html,wespiser_2018,2026-06-22T17:46:48+00:00,84,24,2026-06-23T02:41:23+00:00,2,1,1,other,skip,Low signal.,news_v0.3,claude-haiku-4-5,2643,67,0,0,0.002978,2026-06-22T22:41:58
hn:48626137,hackernews,Deno Desktop,https://docs.deno.com/runtime/desktop/,GeneralMaximus,2026-06-22T05:38:40+00:00,1032,371,2026-06-23T02:41:23+00:00,6,3,2,other,skim,"Deno expands from server runtime to desktop applications, competing with Electron and Tauri in the cross-platform toolchain space. Incremental product news with no direct bearing on public equities or major investment theses.",news_v0.3,claude-haiku-4-5,2625,113,0,0,0.00319,2026-06-22T22:42:00
hn:48629982,hackernews,Die analysis of the 8087 math coprocessor's fast bit shifter (2020),https://www.righto.com/2020/05/die-analysis-of-8087-math-coprocessors.html,Jimmc414,2026-06-22T13:40:16+00:00,81,19,2026-06-23T02:41:23+00:00,5,1,1,other,skip,Low signal.,news_v0.3,claude-haiku-4-5,2658,67,0,0,0.002993,2026-06-22T22:42:02
hn:48623665,hackernews,PivCo-Huffman “merge” operations,https://fgiesen.wordpress.com/2026/06/21/pivco-huffman-merge-operations/,luu,2026-06-21T23:25:24+00:00,35,2,2026-06-23T02:41:24+00:00,3,1,1,other,skip,Low signal.,news_v0.3,claude-haiku-4-5,2644,67,0,0,0.002979,2026-06-22T22:42:04
npr:ecfda7ebd4d1,npr,A federal judge finds a Trump data system to verify voters is unlawful,https://www.npr.org/2026/06/22/nx-s1-5866719/save-voter-data-trump-judge-unlawful,Jude Joffe-Block,2026-06-23T03:25:21+00:00,,,2026-06-23T02:41:24+00:00,7,2,4,macro,skim,Federal court blocks Trump voter-verification data system on legal grounds. Politically significant but no direct bearing on equity theses; indirect market read only if ruling signals broader regulatory risk to data-collection infrastructure more broadly (low probability).,news_v0.3,claude-haiku-4-5,2659,112,0,0,0.003219,2026-06-22T22:42:06
npr:de10d7f1d992,npr,Supreme Court declines to hear Texas man's intellectual disability case in capital case,https://www.npr.org/2026/06/22/nx-s1-5866741/supreme-court-texas-death-penalty,Nina Totenberg,2026-06-23T01:13:51+00:00,,,2026-06-23T02:41:24+00:00,6,1,2,other,skip,Low signal.,news_v0.3,claude-haiku-4-5,2651,67,0,0,0.002986,2026-06-22T22:42:07
npr:e81533b07f85,npr,"Magnificent Messi makes history, breaks all-time World Cup scoring record",https://www.npr.org/2026/06/22/nx-s1-5866649/2026-world-cup-fifa-lionel-messi-argentina-scoring-record,Jasmine Garsd,2026-06-23T00:22:45+00:00,,,2026-06-23T02:41:24+00:00,2,1,1,other,skip,Low signal.,news_v0.3,claude-haiku-4-5,2665,67,0,0,0.003,2026-06-22T22:42:08
npr:20f1aaebc318,npr,Did you know? Alan Greenspan and Ayn Rand were close friends,https://www.npr.org/2026/06/22/nx-s1-5866558/alan-greenspan-dead-ayn-rand,Anastasia Tsioulcas,2026-06-22T22:05:12+00:00,,,2026-06-23T02:41:24+00:00,2,1,1,other,skip,Low signal.,news_v0.3,claude-haiku-4-5,2660,67,0,0,0.002995,2026-06-22T22:42:09
npr:bebcc3eaf90b,npr,2 students in custody after shooting at high school in Philippines kills 3,https://www.npr.org/2026/06/22/g-s1-129323/2-students-in-custody-after-shooting-at-high-school-in-philippines-kills-3,The Associated Press,2026-06-22T19:10:55+00:00,,,2026-06-23T02:41:24+00:00,4,1,1,other,skip,Low signal.,news_v0.3,claude-haiku-4-5,2666,67,0,0,0.003001,2026-06-22T22:42:12
npr:dcce2d483444,npr,Supreme Court allows a ruling that ends a tool to protect minority voters in 7 states,https://www.npr.org/2026/06/22/nx-s1-5863532/supreme-court-voting-rights-act-private-right-arkansas,Hansi Lo Wang,2026-06-22T18:32:09+00:00,,,2026-06-23T02:41:24+00:00,8,3,6,macro,skim,"Supreme Court ruling weakens Voting Rights Act enforcement in 7 states, potentially reshaping electoral dynamics in key regions. This has downstream political-risk implications for policy continuity (tariffs, tech regulation, energy/EV subsidies) but no direct 2-year portfolio impact unless it materially shifts election-year volatility or regulatory unpredictability.",news_v0.3,claude-haiku-4-5,2662,141,0,0,0.003367,2026-06-22T22:42:14
npr:dc7fa09fd550,npr,8 things to know about the gut microbiome and keeping yours healthy,https://www.npr.org/2026/06/22/nx-s1-5863119/gut-microbiome-gut-health,Will Stone,2026-06-22T17:00:00+00:00,,,2026-06-23T02:41:24+00:00,3,1,2,bio,skip,Low signal.,news_v0.3,claude-haiku-4-5,2650,67,0,0,0.002985,2026-06-22T22:42:15
npr:0ab83b0c6ef9,npr,"Alan Greenspan, the legendary former Federal Reserve chair, dies",https://www.npr.org/2026/06/22/656930918/alan-greenspan-the-legendary-former-federal-reserve-chair-dies,Scott Horsley,2026-06-22T16:53:51+00:00,,,2026-06-23T02:41:24+00:00,3,1,2,macro,skip,Low signal.,news_v0.3,claude-haiku-4-5,2653,67,0,0,0.002988,2026-06-22T22:42:16
npr:9cc7fba493be,npr,"UK PM Keir Starmer resigns. And, US and Iran agree to roadmap for final deal",https://www.npr.org/2026/06/22/g-s1-129268/up-first-newsletter-keir-starmer-iran-us-vance-trump-reflection-pool,Brittney Melton,2026-06-22T16:27:29+00:00,,,2026-06-23T02:41:24+00:00,7,4,7,macro,read,UK PM resignation creates near-term political uncertainty in a key US ally; US-Iran nuclear roadmap reduces geopolitical friction and oil-price-floor risk. Chain: Iran deal progress → potential sanctions relief → global oil supply increase → sustained lower energy costs support consumer spending and compress inflation expectations → tailwind for long-duration growth equities and EV adoption.,news_v0.3,claude-haiku-4-5,2675,139,0,0,0.00337,2026-06-22T22:42:18
npr:4c25cd7fab58,npr,"Keir Starmer has resigned, paving way for a 7th U.K. prime minister in 10 years",https://www.npr.org/2026/06/22/nx-s1-5866231/keir-starmer-resigns,Lauren Frayer,2026-06-22T14:19:02+00:00,,,2026-06-23T02:41:24+00:00,7,4,6,macro,skim,"UK political instability (7th PM in 10 years) signals structural governance dysfunction. Chain: policy uncertainty → GBP weakness, UK equity discount-rate pressure, foreign capital rotation out; matters for UK-heavy portfolios and multi-currency allocators, but low direct impact on US-traded AI/EV/battery picks unless broader EM risk-off contagion follows.",news_v0.3,claude-haiku-4-5,2663,147,0,0,0.003398,2026-06-22T22:42:21
npr:f00ed8de26ca,npr,Vance heads back to U.S. after positive start to U.S.-Iran talks,https://www.npr.org/2026/06/22/nx-s1-5866501/vance-heads-back-to-u-s-after-positive-start-to-u-s-iran-talks,Franco Ordoñez,2026-06-23T00:55:18+00:00,,,2026-06-23T02:41:24+00:00,7,5,8,macro,read,US-Iran diplomatic thaw signals potential de-escalation in Middle East tensions. Chain: reduced geopolitical risk → oil supply-disruption premium compresses → energy prices soften → tailwind for long-duration growth equities and EV adoption (wider cost-of-ownership advantage vs. ICE); headwind for legacy energy names. Watch for sanctions relief timeline—critical to crude trajectory over next 12 months.,news_v0.3,claude-haiku-4-5,2677,153,0,0,0.003442,2026-06-22T22:42:23
npr:4c00c08e1ba3,npr,Congress returns as scrutiny grows over Trump's Iran ceasefire agreement,https://www.npr.org/2026/06/22/nx-s1-5864270/congress-returns-as-scrutiny-grows-over-trumps-iran-ceasefire-agreement,Mara Liasson,2026-06-22T15:53:24+00:00,,,2026-06-23T02:41:24+00:00,6,3,7,macro,read,"Iran ceasefire agreement creates geopolitical risk repricing. Chain: de-escalation → lower oil-price floor → energy inflation moderates → Fed policy path becomes less constrained by sticky energy costs → tailwind for long-duration growth equities and downstream rate-sensitive sectors (data centers, EV charging infrastructure capex, AI compute capex all benefit from lower real rates). Watch for oil price reaction and Fed hawkish-pivot risk if agreement unravels.",news_v0.3,claude-haiku-4-5,2666,163,0,0,0.003481,2026-06-22T22:42:26
npr:2aa767380e0d,npr,AI and tech are trying to influence the midterm elections,https://www.npr.org/2026/06/22/nx-s1-5856359/ai-anthropic-congress-spending-openai-midterms-election,Shannon Bond,2026-06-22T14:00:00+00:00,,,2026-06-23T02:41:24+00:00,6,5,7,macro,read,"AI firms increasing political spending ahead of midterms signals regulatory uncertainty is now a material cost factor. Chain: higher lobbying spend → more uncertain AI policy trajectory → regulatory risk premiums on foundation-model providers (MSFT/GOOGL OpenAI/Anthropic exposure) likely to stay elevated or widen, pressuring long-duration AI infrastructure thesis; watch for antitrust/liability reform outcomes as 2026 mid-terms approach.",news_v0.3,claude-haiku-4-5,2653,159,0,0,0.003448,2026-06-22T22:42:28
npr:2b242687651f,npr,"Voters weigh what kind of Democrat they want for Utah's new, blue congressional seat",https://www.npr.org/2026/06/22/nx-s1-5835674/utah-democrats-first-congressional-district-blue-mcadams-blouin-mohamed,Saige Miller,2026-06-22T14:00:00+00:00,,,2026-06-23T02:41:24+00:00,3,1,2,other,skip,Low signal.,news_v0.3,claude-haiku-4-5,2666,67,0,0,0.003001,2026-06-22T22:42:30
npr:a6f4269215ee,npr,"The U.S. and Iran agree to a 'road map' for a final deal, mediators say",https://www.npr.org/2026/06/21/g-s1-129222/us-iran-deal-lebanon-israel-strait-hormuz-jd-vance,Chandelis Duster,2026-06-21T22:29:57+00:00,,,2026-06-23T02:41:24+00:00,7,5,8,macro,read,"US-Iran deal framework reduces geopolitical tail risk on Middle East supply chains. Chain: negotiated settlement → lower probability of Strait of Hormuz closure or regional escalation → oil price ceiling softens → inflation pressure eases → Fed maintains higher-for-longer rate path longer, headwind for long-duration growth equities (AI capex, EV); energy sector valuation compression.",news_v0.3,claude-haiku-4-5,2672,147,0,0,0.003407,2026-06-22T22:42:32
npr:1f0dea2c9a14,npr,"Trump claims vandals damaged D.C. Reflecting Pool, and says it will be drained again",https://www.npr.org/2026/06/21/nx-s1-5865636/trump-reflecting-pool-dc-vandals-drain-green,Willem Marx,2026-06-21T18:46:25+00:00,,,2026-06-23T02:41:24+00:00,2,1,1,other,skip,Low signal.,news_v0.3,claude-haiku-4-5,2660,67,0,0,0.002995,2026-06-22T22:42:33
reuters_via_google:41ce62af61bc,reuters_via_google,"Oil gains after selloff, awaits progress on Strait of Hormuz flows - Reuters",https://news.google.com/rss/articles/CBMisAFBVV95cUxORGVfZjVpeWcwVGgyVzhLV2tRWk5MS25BWWFual9TakpqRHJIQWtpNjFjVFVVS0U1ckYyOWg0QWJuQm5aLU5xV0ZXQ0dfOExaN0cwQWk5cWZzSXdoUkdybTE4VlZnZjJuS3NrTHM5Q01IUjVwSzNGYUstWmlxZTJpNUNGcll6WEpLR2FoMGVoLXZaVml1QV81QlZ0YXVRdHRKVkxGN24yckhoTUdtbGpqQg?oc=5,Reuters via Google (Top),2026-06-23T05:35:00+00:00,,,2026-06-23T02:41:24+00:00,5,4,7,macro,skim,Oil price volatility tied to Strait of Hormuz geopolitical risk carries broad market consequence. Chain: sustained supply-flow uncertainty → oil price floor stays elevated → inflation persistence → slower Fed pivot → pressure on long-duration growth equities (your AI/robotics positioning); EV adoption tailwind widens as gas-cost differential grows.,news_v0.3,claude-haiku-4-5,2860,137,0,0,0.003545,2026-06-22T22:42:37
reuters_via_google:e75f3874865f,reuters_via_google,"Trump signs orders calling for powerful quantum computer, targeting 2028 - Reuters",https://news.google.com/rss/articles/CBMivAFBVV95cUxQak5yNVlXRHEwdDlkeGVaMnVQZFYwXzQybXJ4eE10b2ZlcnVHOUlxMERKcUV5ckxFUkdlbHJ3VDNFY3FDaUNrWXFOYVMtUHc4cXQxRjN1NExMcDJoX0FCQ2R5X2NOMnd0ZTJsYzZuSG5uUzBfWk1RWlRJZjRabVZCYml0YXpQTklpYzRScmxLUUZyTWRxTmZVLVQ5Nzd3OFpzMWo2ZWpEYW9MVjQtRHNULU1CR1ZyaDV3dHBQeQ?oc=5,Reuters via Google (Top),2026-06-23T04:06:20+00:00,,,2026-06-23T02:41:24+00:00,7,6,7,macro,read,"Executive order signals US quantum acceleration with explicit 2028 milestone; chain: government R&D spend + procurement targets → capex tailwind for quantum hardware/software vendors (IBM, IonQ, Rigetti public; Google/MSFT via internal programs) → accelerates timeline for quantum-advantage monetization narratives, pressuring classical-compute assumptions. Watch for follow-on funding announcements and vendor contract awards in next 12 months.",news_v0.3,claude-haiku-4-5,2882,159,0,0,0.003677,2026-06-22T22:42:40
reuters_via_google:1c4c89e84b50,reuters_via_google,"US judge blocks Trump administration SNAP restrictions on soda, candy​ - Reuters",https://news.google.com/rss/articles/CBMiugFBVV95cUxOVW50Vjc1VWdIM185SlgxN2p2VXBZZGdLc1YtUWZOYklaR3h0dWhyYTJlM0RTQ1JldGJtclEtWTJZT19ZT2JKdlBkWjJ1R3Q0bFpGamkzeWNLbElQSV9zeGtqT3VaZmUwVjl6MEJLcEZCV3ZlZktvQlF1LUxib0x1Z1d3bHZ3RTVjX1ZDYUdfWFhwUUJVdkYwUkpBYkZid0ZSek0zcjFUV05GQ0lfblFWOWFWeVFGY2xOOXc?oc=5,Reuters via Google (Top),2026-06-23T04:20:37+00:00,,,2026-06-23T02:41:24+00:00,5,2,4,macro,skip,Low signal.,news_v0.3,claude-haiku-4-5,2870,67,0,0,0.003205,2026-06-22T22:42:41
reuters_via_google:efae036c6f5a,reuters_via_google,"BP, Marathon, 7-Eleven, Walmart sued for allegedly using AI to boost California gas prices - Reuters",https://news.google.com/rss/articles/CBMiwwFBVV95cUxOT0Q1Q0VWQXB6VW9zT2xtZElHMXV6d1pmZjdVZW14Y0o4MnU1T1JrMHNFbG41dEdYWFZsRllYeGlOdy1iaUxnWGd2VnFJblJ3RmFXWVNpODBRVHVNWE5NbF9Idm5tMnlTcUFNNVRKMjVXNkF6eVQwYzQzaDdHdllBcmhUVlFDMWhCM2xLTEpra3VsWjhaalRFTnZfcGM3bFhUVDlqdzFmMjNRbkF1Tk9Sb0lMNThKR0tIZnEydkEwUTZOMTg?oc=5,Reuters via Google (Top),2026-06-23T02:13:00+00:00,,,2026-06-23T02:41:24+00:00,6,5,7,macro,read,Antitrust suit against major retailers alleging AI-driven price coordination sets precedent for algorithmic collusion enforcement. Chain: regulatory scrutiny of AI pricing → potential compliance costs and consent decrees → broader chilling effect on algorithmic optimization in retail/energy; early signal that AI-enabled pricing may face policy friction beyond current antitrust debate.,news_v0.3,claude-haiku-4-5,2896,137,0,0,0.003581,2026-06-22T22:42:43
reuters_via_google:53cc61eac567,reuters_via_google,"Qualcomm nearing deal for AI chip startup Modular, Bloomberg News reports - Reuters",https://news.google.com/rss/articles/CBMiwgFBVV95cUxOOFZieUdRS2dsTW1yeU1JcWF5TFNJczJHdlF6MVJpbXkyVk1LMnI2MFBEUmJPS0NPTG5TRWVzckVhYnRHeTNCTU8zVG5DTjJ3bHc2ZzY3TWJSYS1pMjlsZVZNRkZPQkhVblpNUjZ5NGdXSjBVMXUtTzc1TXdkMWFnWVFEU1UxTVBzRmdJZjdSdDR0alpkVUZVQUlDS2dTd2lPenBjVVpMQ3ZtODVMVEpISzI2U0FxM2VjSEg3YUpzSjczZw?oc=5,Reuters via Google (Top),2026-06-23T03:28:53+00:00,,,2026-06-23T02:41:24+00:00,7,7,5,ai,read,Qualcomm acquisition of Modular (custom AI chip/compiler stack) signals competitive pressure on NVDA's software moat and accelerates Qualcomm's pivot from mobile to AI infrastructure. Watch for integration roadmap and whether this reshapes edge-AI and data-center chip competition within 18-24 months.,news_v0.3,claude-haiku-4-5,2885,134,0,0,0.003555,2026-06-22T22:42:45
reuters_via_google:2c0ae72e6d39,reuters_via_google,Stadium gates for France v Iraq game in Philadelphia now open - Reuters,https://news.google.com/rss/articles/CBMivgFBVV95cUxQcGpIQm9oclo1eXBMbGk4Y1B2YXB4MS1QZzV0aWk5OURPUXpuMmh1SGlBRVRuS2U2NDhoaHdRX04yYV9RRmVzZ0VnSUtaTDE2aXRpejNvbXI1LW1GVGJ3MVI5TzU4LTJVQjBTeDcxeGIxN2Z3bDN4M2p6am40bWhoNjFac2RfdGJHNkcxUEUxbTIwbFhWZzY5RHFLU1lwWVRhZGJhUnprdWxzTTQxNWtmbk01bnpiXzFtdFU1Y21R?oc=5,Reuters via Google (Top),2026-06-23T00:47:43+00:00,,,2026-06-23T02:41:24+00:00,1,1,1,other,skip,Low signal.,news_v0.3,claude-haiku-4-5,2870,67,0,0,0.003205,2026-06-22T22:42:46
reuters_via_google:ae4b049e4e9e,reuters_via_google,"Oracle workforce shrinks by about 21,000 employees amid AI adoption - Reuters",https://news.google.com/rss/articles/CBMimwFBVV95cUxOU0xZSHdqTkZTenRqaEM4VEFGbmRPYndlel94bldUTXlFUHJnZV9BRHFja0QyZThTV1JrbFJLNFZiaDZubnBGMWlmUEZJd3p1eTI5dkRialdHUmNpZkctdWxRVGJCLUlIaVlGZXpXeDRYWm1ucE9xbENVcWRINTBacU5oanJ5SGZZQm9rd3FHWkFzOXBvdUFQWDFPNA?oc=5,Reuters via Google (Top),2026-06-23T04:22:02+00:00,,,2026-06-23T02:41:24+00:00,7,6,7,macro,read,"Oracle's 21K headcount cut (~8% of workforce) signals AI-driven labor displacement is now structural at mega-cap software vendors, not cyclical. Chain: widespread automation at high-margin software firms → margin expansion masks weakening hiring demand → labor market slackness deepens → extends Fed's rate-cut window and depresses wage growth expectations; second-order: AI adoption capex intensity means capital redirection away from payroll and toward compute/infra vendors (NVDA, cloud capex) over next 18–24 months.",news_v0.3,claude-haiku-4-5,2830,181,0,0,0.003735,2026-06-22T22:42:52
reuters_via_google:3a980a0fb8e8,reuters_via_google,"US FAA taps ASI for software overhaul to improve flight schedules, cut delays - Reuters",https://news.google.com/rss/articles/CBMizAFBVV95cUxNR0VycndGRk1USWlmVXA2emFISG95eDJHT0RqazVPaGRaTGdkZ2FiemJRbTBReFJyV0RNbmEyRjhrc0dycjV2Z3l1ci1DOXBXSndvck1hQlhTaE13N3UyZU5KaW5malZxLTA3cnRaaV9iOUw0LU9wcFJzWFpFQ0tHS1RocC1HanhPYV8zbmQwUzdWLVUzcTN1TTNYSlNQeVhtZzdiVjBjMFRGT25YUkQ3cm45c2NwR29heUl6SDNZOHZJczVla1ZJdVVzUEE?oc=5,Reuters via Google (Top),2026-06-23T00:46:38+00:00,,,2026-06-23T02:41:24+00:00,5,3,4,macro,skim,FAA software modernization is infrastructure-positive long-term but lacks concrete funding/timeline commitment. Not a near-term equity catalyst for aviation or IT vendors.,news_v0.3,claude-haiku-4-5,2883,98,0,0,0.003373,2026-06-22T22:42:54
reuters_via_google:6c22b3ca9e55,reuters_via_google,"Asia shares slip as markets reprice Fed expectations, oil gains - Reuters",https://news.google.com/rss/articles/CBMijAFBVV95cUxPRmhDU00zNnJxQ0g3SWFxOFJ0RVlnTl8tSHl2cS1sRS16eTJtVmxHOU15dkRqR2NKU3BRMUZtTEx1RjFzSVFwRzRWVFpQdnNBU1VwMDM5RFpBTU1HRzJiV2tFUXhvdGRSenhPcTVVVldGV2pDd0lEZms2UVMwUmE4RzJLYnhJYWloLVJUNA?oc=5,Reuters via Google (Top),2026-06-23T06:30:00+00:00,,,2026-06-23T02:41:24+00:00,5,4,6,macro,skim,Routine market repricing of Fed expectations tied to oil gains; signals no major regime shift. Worth monitoring for broader rate-cut timing but lacks named catalysts or new information.,news_v0.3,claude-haiku-4-5,2820,101,0,0,0.003325,2026-06-22T22:42:57
