id,source,title,url,author,posted_at,hn_score,hn_comments,fetched_at
npr:6b6484649a49,npr,'The Trojan Teddy Bear': The promise and peril of childhood in the age of AI,https://www.npr.org/sections/planet-money/2026/07/14/g-s1-133066/the-trojan-teddy-bear-the-promise-and-peril-of-childhood-in-the-age-of-ai,Greg Rosalsky,2026-07-14T15:30:00+00:00,,,2026-07-15T02:22:12+00:00
npr:4193c8dc6268,npr,South Carolina's governor appoints Lindsey Graham's sister to serve out his term,https://www.npr.org/2026/07/14/nx-s1-5891798/south-carolinas-governor-appoints-lindsey-grahams-sister-to-serve-out-his-term,Luis-Alfredo Garcia,2026-07-14T14:01:46+00:00,,,2026-07-15T02:22:12+00:00
npr:11eb94075d13,npr,Some states will ask voters to make it harder to pass constitutional amendments,https://www.npr.org/2026/07/14/nx-s1-5877715/direct-democracy-state-constitutional-amendment-thresholds,Ashley Lopez,2026-07-14T14:00:00+00:00,,,2026-07-15T02:22:12+00:00
npr:2b9226d3993e,npr,Trump's National Guard deployment in D.C. has been extended until 2029,https://www.npr.org/2026/07/14/nx-s1-5892498/national-guard-deployment-dc-2029,Kat Lonsdorf,2026-07-14T14:00:00+00:00,,,2026-07-15T02:22:12+00:00
npr:d0a53444af85,npr,Platner's voters are reeling as Maine Democratic Party races to choose his replacement,https://www.npr.org/2026/07/14/nx-s1-5892502/platner-collins-maine-democratic-party-senate,Tamara Keith,2026-07-14T14:00:00+00:00,,,2026-07-15T02:22:12+00:00
npr:136c76319caf,npr,Graham Platner's voters figure out what's next as candidates vie for their support,https://www.npr.org/2026/07/13/nx-s1-5888428/graham-platners-voters-figure-out-whats-next-as-candidates-vie-for-their-support,Tamara Keith,2026-07-14T01:22:39+00:00,,,2026-07-15T02:22:12+00:00
npr:bdddb0a0ff7f,npr,"Darline Graham, the sister of Lindsey Graham, is sworn in to serve out his term",https://www.npr.org/2026/07/13/nx-s1-5891839/lindsey-graham-senate-seat-darline-graham,Sam Gringlas,2026-07-14T01:17:53+00:00,,,2026-07-15T02:22:12+00:00
reuters_via_google:5e0d39b9e5d6,reuters_via_google,Oil rises after US-Iran hostilities flare again with strikes on energy targets - Reuters,https://news.google.com/rss/articles/CBMixgFBVV95cUxPUFh4aWhsMnJmRnlKQkFsZXUxTWd4cjVvU0pKZG1TemNJTzZHWF9qZUFMZkFCR1Vic05WN2dqVk03RU1JWkxfOG1nQ3lzT3hmeVF6SDZkcVpiZFpTNGtBaUZyRUFxNmg0b0ZqMFJXSlRobGFqRmZwSE1ycy1TaEF2UTdQZU1WbGctVkNtTm8xaUdyMkpvZGlvMm4wOTBRVXZjVWhtYURYSHU5alBWREx6ZGF0YkYyalFkb0ZBLUd0LTVGdXdWZGc?oc=5,Reuters via Google (Top),2026-07-15T06:06:00+00:00,,,2026-07-15T02:22:12+00:00
reuters_via_google:c586f3580151,reuters_via_google,AI cloud company CoreWeave explores Wall Street playbook to hedge memory-chip price risk - Reuters,https://news.google.com/rss/articles/CBMivwFBVV95cUxNUmlFRGVrdXVHQUxPaVo1MU1jdEV4c3h4Nmp6S1lhTUtqVGwxVGlHN3JWaV81Y2NBYjV6a0lCRHhTWDU5cTh2WjJ2UnB3aGRfRUFTamNPR3lVcTBBTF9LS1V2WGhSbXFyY0JPelluSU93RmRxS21vRmtyeTRkMjV1dFdObWp3Mng4OXFNMFVCMk9kUGUtc09za2VXTXMzZWp5OERLTkFMRjBYSGE1XzdNQjR0d2p6eTVQNXI1TVRUMA?oc=5,Reuters via Google (Top),2026-07-15T04:51:43+00:00,,,2026-07-15T02:22:12+00:00
reuters_via_google:d05d53d775f3,reuters_via_google,Trump administration asks US Supreme Court to overturn ruling favoring Venezuelans' protections - Reuters,https://news.google.com/rss/articles/CBMizAFBVV95cUxQYjN4cDd6ODhheUM0LV9Sb0NXb1dlbDQ3WXdzSEFnQzRxVURDcEFTVk91S3ptamo1ekpPMXRNNzAtOC1qbEZaZkpYM1g2ajlkazNvX1FpSjA3NjloeWVZV3p0VWpsdnRrLU5FcW9XS2RBVXFTekhnTktna3B4N2xPRjVyeHloSFp3bzVncjMxV29IZVpTZWhVNVRRZHdpbE9KdkpBeGR1MEdxc19BOUdvdjJGa2hkeTE5YU9iRnVJX0NycTRqN1NqSG80ZGg?oc=5,Reuters via Google (Top),2026-07-15T03:16:09+00:00,,,2026-07-15T02:22:12+00:00
reuters_via_google:328a6e78895d,reuters_via_google,Spain’s anaconda grip crushes French World Cup dream - Reuters,https://news.google.com/rss/articles/CBMioAFBVV95cUxPaWprNTZrUDBUZmtScmswaWV0SHVsbHZVSDhRR0I1aEs3RnZ3Uk96YzdLTkl4TFd0Y2RXRWk1WjJFbWJxb0Z3X1NnWWs1bWMwNTlXTUkxZExjSEFhcHJNVFc3dGpRQnhESzBRWXpRTTZhb3Raa0dyN1czSEFrc3k0ZktOU2VzVlR3a09RcjZRNHlYNnRUcmJCdjNvQUVjTUQ0?oc=5,Reuters via Google (Top),2026-07-15T02:29:00+00:00,,,2026-07-15T02:22:12+00:00
reuters_via_google:5900455e28b2,reuters_via_google,"We were second best, France coach concedes after chastening World Cup loss - Reuters",https://news.google.com/rss/articles/CBMiwAFBVV95cUxNWGZ1Z1dlZHROWk9qSmQzVmFhYkJwRjZ5dGJRRkRHMl8wVEtDZ3dMakJXTm85LVQ5UFpEZkhZamVyMExKZnVyQWthQmR2cjFFdDlLUTNRVm5lSlludEpEc2psQWRnRmNCYUxaQTF5Sy13NDBjODlpVGQ5MXR5WWo1cDdabUluT2d3N1VJemJvbkw2QTU3RnVaQUJKZ3E3VEJQcEVtSkRuSEZObXRYcFNac0R1ZWRJWUltWkhsQkV3UzI?oc=5,Reuters via Google (Top),2026-07-15T03:27:47+00:00,,,2026-07-15T02:22:12+00:00
reuters_via_google:153345135ddf,reuters_via_google,"Trump prosecutor Jack Smith reviewed texts from 44 US lawmakers, Republican senators say - Reuters",https://news.google.com/rss/articles/CBMiywFBVV95cUxPYWVYaHR2RzVWSHBob0FIU0pqbHE3WUxwNkh3Zlp4c2d5ZEtMVWJlY2NTRU90UWEyQl9NeEVCRXFkcWtuWFdoeDM4MjJUN3BpNjJIZF9jQjQ0ZmxuUVIxbjJRaWs1Mnh6RW1vMDQ4YmVZRXo1bXBvd3hLdlFabmJOV0FKX0htS1FQWVZCNGJweEktNDVHYzRGajNVR1FwOV9lYTcxT2x1ajNFTTZCNTU4Ml9JWUpUS1VuaF9PMGNDTXIzYjJRdkpCYUFmUQ?oc=5,Reuters via Google (Top),2026-07-15T02:43:50+00:00,,,2026-07-15T02:22:12+00:00
reuters_via_google:870a28db1f79,reuters_via_google,"EXCLUSIVE: Lionsgate Studios attracts takeover interest from Bollore, Banijay, sources say - Reuters",https://news.google.com/rss/articles/CBMiywFBVV95cUxOY2FLUVdld3dRczNDdFVnWExQNG1Kb3VDdW9GVGx4NHZlam9tUW5CQVlVMzZpRGxaZ2NqU19sWGJTV0NReFo4WWtjZUJoUm5DV201QUdtR1JKSHpVTDNBRmZrazNsUVhjVWJJd2dQd0ZOaU8xT3M2Uko4aUI1Uzk3WktwQjdDSnAwdFVCdzJ5SEZUTExLMTlXcUNYazJTcUJtZjBodlN4S1V5dG9RT2hJa3FVUTRudGJ3NkJpQU80aWJrYlJJd0RzbFd6OA?oc=5,Reuters via Google (Top),2026-07-15T02:55:15+00:00,,,2026-07-15T02:22:12+00:00
reuters_via_google:e710f31bc368,reuters_via_google,US House passes bill to make daylight saving time permanent - Reuters,https://news.google.com/rss/articles/CBMimwFBVV95cUxQMXJzYjJGSXZsQzlGa2N0ZWphV2JqLXV4ZTBvZnBlbnBJQmNhaUJQNlB6T0Y2WDh2elNyWi0waTJoQlJhcHdKTDcyOVQxMXJ3TnpUUF9EaU5aS1E3Y0tBc21QTE5kSmtNVVNZdHZxT0tZTFRjNUJGV2VfaDdqZXFhUTJxS3NVNVRLYkFuMWJoZFBsWndNM01wNjVUZw?oc=5,Reuters via Google (Top),2026-07-15T03:46:19+00:00,,,2026-07-15T02:22:12+00:00
reuters_via_google:e85c662331b7,reuters_via_google,"OpenAI's first hardware device will be a speaker, Bloomberg News reports - Reuters",https://news.google.com/rss/articles/CBMitgFBVV95cUxNaUxUUTZHSW1oVGVTai1TN3UwS0Y3WWI5Ql8taXJVUjZ6dGluNXZsSEpKUGYzNWQ4SldCVHpPT2tTNXhUd3dKSEhuZ3BkLWlEWExyLTBOZzkzbDEzRWVsQWNsaHFuMUNXV2p1Vi1PR18yb1Q4ZFRpSmJNWk5kVzJFTUhDUVVoQjdndlJjbEJQSlUwZzlPY3pZTndESHEyalNxdjhpRFltSkh5WGdSLTNLNkZEenR1UQ?oc=5,Reuters via Google (Top),2026-07-15T02:40:48+00:00,,,2026-07-15T02:22:12+00:00
reuters_via_google:59b01cf5e92b,reuters_via_google,US Russia sanctions bill eases threat of tariffs on China and India - Reuters,https://news.google.com/rss/articles/CBMioAFBVV95cUxQQktFMlI0T1BvR192M1JmY0ZQRmdwc0JQRHhiYUMzWG02R1ozUGFrMFE3amJFWDZvbkhkTTJjZC1hRG5xRmM2WDB3MU5SUnlsbXFnSHU0NnFpOTVtalZPNk4zdWlkcmIySTJpbGJIVGFKdDJtYTdOaGdIcWNvcmowcHNKNFVtX0MwTFV2UnQwTUhZTmc0emFiZE1jdkVZQlBv?oc=5,Reuters via Google (Top),2026-07-15T02:57:31+00:00,,,2026-07-15T02:22:12+00:00
reuters_via_google:bce7f6f18dd3,reuters_via_google,"Lucid rejects take-private, bankruptcy report after shares plunge - Reuters",https://news.google.com/rss/articles/CBMiuAFBVV95cUxPTm1Id0t0RU8xOEJfMnNXWG16eW9zajg2djZmakpPTnVYcG13WXlXcHF5NE1JTmZWWDlvd3NyZDBmNC10R292bDc4eWpoLUQ1NHBMV1JEVTNFcWg3MWphbFZsY0YybW5ucVdkbDRTWXdBZTktOW5BdGRBX1JzSm1Rdk1kUWU2S2paV1pYSmZPTnZEX1l1VG5DWmFLcFlObmstNVhFbVkwaWpfaFFSUmVxRUZSbXp2R0ky?oc=5,Reuters via Google (Top),2026-07-14T23:49:46+00:00,,,2026-07-15T02:22:12+00:00
reuters_via_google:a9425dd16905,reuters_via_google,"Fender escalates Stratocaster copyright fight, taking aim at Yamaha - Reuters",https://news.google.com/rss/articles/CBMiwgFBVV95cUxOTE5hazhqOFBqQ0xNcnpuU2hWTnl3NDFxd2VmU1VWXzVXQUtmaDA2Ukp0aVFhRHRoaGRZMVlfdmhjMVQwYTVsXzVLTXBIYzBXblc4Ym9pWERjeURwcTJJMUVxRU5YMm5ySFdmMHpGVG8xSGJPRXR3dnZ6RHNvYkoyOERBempybUNzOGpyeThOYmM5Q3F6SHNtU1dELWVyMFhNdlhtMHBZRmJoTUdyOVdZcjVrRHdWTXJCcWEzLXhoamdIUQ?oc=5,Reuters via Google (Top),2026-07-14T22:17:59+00:00,,,2026-07-15T02:22:12+00:00
reuters_via_google:5bbed40a633d,reuters_via_google,US FDA sued for allowing unauthorized vaping products - Reuters,https://news.google.com/rss/articles/CBMipAFBVV95cUxNYlpMYXNwUE84MUp5dE5VSDZkZVVGMkJvNzZweThQZUJ1NDlBdURELUk0LXNDNFJoMWh3US0zaGluc3ZkT2x5Vm5nV2FRMjV1WDY1eXdOeFZTcVJXTFctLUZzdFprRDhvd0E4V0swcU12Q0hSTzhYaWxhUmFrZkE4R2RzRVBKc1doeld0bDFGZlZ5SnozbHlCa0dNS1c2U3NPVE5WNg?oc=5,Reuters via Google (Top),2026-07-15T00:01:45+00:00,,,2026-07-15T02:22:12+00:00
reuters_via_google:53a6d7674ad1,reuters_via_google,"CVS settles with FTC, agrees to count TrumpRx drug purchases towards insurance - Reuters",https://news.google.com/rss/articles/CBMitwFBVV95cUxQWTctcVNnLVl0eVIyYXdXcWQzMjh6eEVIVGtHRFZaQS1NckR2ZEx1dFR3VzVSVlVtOHRtR0E0WmhCN0F3VHZhQnpDaTY1LWtsczdNVDhLNjB6LTE2NUp2ZVFDaHcxcUVnSUVHNE9oQXEyZXpPOFJBb3QtdkFqVTZfZWlGZ2dDSHByMERYRjJFMmxxbjFBYUtpZ0xPR1AyRGtmOXFHTFpQdkttbTlwUjNfZ0wzdjVJUzQ?oc=5,Reuters via Google (Top),2026-07-15T00:31:52+00:00,,,2026-07-15T02:22:12+00:00
reuters_via_google:f817ecd60d92,reuters_via_google,E. Jean Carroll receives $5.63 million owed by Trump in sex abuse case - Reuters,https://news.google.com/rss/articles/CBMiuAFBVV95cUxQdmZIVjNFOUNqLVRsTkNrZ2lrel9YalJjNjJnLTZLUnBLV2Zxem1Yajh4N09TZkl1eVJRX3RqclRNcGNSU1pkSXZUbTlLV0lmbUJGenc2a0wzOEIxRFBmNDJrTWNpWGhjSVd4V0lsbWdhMzRBX0ZUaklndHdwT0hlWElyX01qcFFWclpEQ05YRmwzM0FRd29KTW83T0JTRU9jYV9sWmZMZllxSFltaWZ2cFp3ZWIyOFlh?oc=5,Reuters via Google (Top),2026-07-14T22:06:17+00:00,,,2026-07-15T02:22:12+00:00
reuters_via_google:43ddf2a50fef,reuters_via_google,"Shell targets 2027 drilling at Venezuela's key offshore gas field, sources say - Reuters",https://news.google.com/rss/articles/CBMiwwFBVV95cUxPdlhRU3pFMmhMRkExNDNNZDVmU1B3VG9LVFZubDVlX2tVT3VBT2I3WWNrMlgtd1dLOFUxOWVNc1cySlJ1UHM2dXd3d1dzMktfd0NjR3NkNV9qYlhqdlFUYW9oTTV1UzBIRDEyQTl0RFZTS2sxWWxYMzZkZjdQZ1MtZTlwMFVzXy1ROTExWjcyNnFIcV83Q1d1eUpxTW9OQW10T1NrZFJDOWJjSmxtQ1RkLWwyemxOTS1fRDNNMjBidEZ5Mmc?oc=5,Reuters via Google (Top),2026-07-15T01:53:56+00:00,,,2026-07-15T02:22:12+00:00
reuters_via_google:dec0dc271638,reuters_via_google,"ICE suspends traffic stops in wake of Maine fatal shooting, border czar says - Reuters",https://news.google.com/rss/articles/CBMiqwFBVV95cUxQWXlXZUxmWHVwSVRsd19GdUdGZ1pYWlhISElQYlVjTVU2SGRMNDRVSHRxX3RoUXpNRmdnX0VDWGxlTzdNRnRmLXkxSHFBUUZHdC10QUYtTERzaks4VVF4em1kSmRJaVhRMldxOWVLR0duMWVGQ1dZYXBBMl9FQWVyUmRwOHdpaWdMcTFvVGEyeERCYzRTcTlPdVBnencxOWV4R2dMUmM1WXJ0VzA?oc=5,Reuters via Google (Top),2026-07-14T20:25:00+00:00,,,2026-07-15T02:22:12+00:00
reuters_via_google:f919a7ca9e97,reuters_via_google,"Yum's Taco Bell removes select items, says no confirmed link to US cyclosporiasis outbreak - Reuters",https://news.google.com/rss/articles/CBMixgFBVV95cUxQSURZMm1Mb2xrdEFFcENYcHZLTEJzUmdJVkhhaG9jWXBqOFNhYThfaXA0WXk4akRhS3kwbF9ldEYzWnpOSktuUFp2N0xQcnhTR3o4TGM0M3hUZDYxbEJTZU5ySnFqaGR1Mzc3R21XM1dhYlQwZVM5R2NPRTJwNmdrTWstMDU5ZDFJZkxvZzJuVjlob3V5eGI5cnBDcGdMdG52QWgxRkVJMmk5akFUX2FFcDd4VVRJN2dvWUJiTlAwTHZjOGFHcFE?oc=5,Reuters via Google (Top),2026-07-15T01:08:51+00:00,,,2026-07-15T02:22:12+00:00
reuters_via_google:5ed3b66f80a0,reuters_via_google,Trump drops 20% fee plan for Hormuz Strait in favor of deals with Gulf states - Reuters,https://news.google.com/rss/articles/CBMivAFBVV95cUxNSlhFN3VYRkt4NUIycGhvbDhVQXpyaUhiNjFnb3dnVzA1Vko3cmpqalRSN3pRY0NQcjVHYm41RGRaV1NuMGhkSGx2cjdrSGgxRXFmUG1TT2RGNmN2M0M2WjE5c3E4ODVJN2E4Sk04X3UzbURZRkQ1MTJjcXFUX09uQnI4SC1Val9zc3JaeXAwN3NCY2Vfb0JDZ19qQ0xVR3hMZkVYMlI4NDhHMkUyUHg1S3hKRmo3dUZEdGo2Yg?oc=5,Reuters via Google (Top),2026-07-14T20:33:38+00:00,,,2026-07-15T02:22:12+00:00
reuters_via_google:f7730110a426,reuters_via_google,US official says Nvidia has begun shipping powerful H200 AI chips to China - Reuters,https://news.google.com/rss/articles/CBMipAFBVV95cUxNaDItR0c4WHhNYk9SeEpucGtPSmk3ZnBnS1lPUll3QkNSLWx3LWpWTk92MldIc3RlWGJUVTQ5ZFQtT3pBSkhfN3B4ZDB4VFpvVEZTVThMMXFVS1hhTGZBSFI2OXRncjFTVndGTUwyRHpXb0I3UXFRZWhBOUpFRm15MURsUnRXMFJfak5sOWNDZlJFWDdJT3Y3NVRleW5iZFZzM2hwUQ?oc=5,Reuters via Google (Top),2026-07-15T00:22:42+00:00,,,2026-07-15T02:22:12+00:00
reuters_via_google:3f1feef65d35,reuters_via_google,Trump says no one should be able to charge a fee for the Strait of Hormuz - Reuters,https://news.google.com/rss/articles/CBMipAFBVV95cUxOOTVHNU1vRzltYktZWFFsVWJkR0pKaVh4S3ZsMVZhekZUUXRTSGZwZ2JibVFGRkVsdVRHck5maU9xclVyTGJIYmRLOG11REx5X2JQSGpoOGV6WG42NmhoZFVBQndMNGZsUUxMNzhzOFd4a2ozdE5VdHpFR0VaNVZYMUNRdi0yMmk2a0l1Z3VjN3AyMkNBeUd6V1pObmZQdTR5VzFmQw?oc=5,Reuters via Google (Top),2026-07-14T22:17:24+00:00,,,2026-07-15T02:22:12+00:00
reuters_via_google:033be3c631d6,reuters_via_google,"After Hormuz, Iran turns to Red Sea gateway as new pressure point - Reuters",https://news.google.com/rss/articles/CBMisgFBVV95cUxQUGg5NkVYV29DZzNPWWdfQnBqVkllT3BZYlpEMkZEb3JmODhYT0JYMVQ5SHc4cEZoMUh5bnp0TC1ITl9JZ1d2VmZ4T2dFcGY3TDVsUFJhbVdpa0w1LUdFM0M3WU90VXZFWnY4QkhyeUc3SmtlQkJYb05OUENvQWxwU2ZnTkVCcTZyRjh3UUtrYlhMVWMtTmVSTmlObnd1SEhsUk5uUk8tLUdEZ21faGhRc3J3?oc=5,Reuters via Google (Top),2026-07-14T19:17:52+00:00,,,2026-07-15T02:22:12+00:00
reuters_via_google:95fd0a3f850b,reuters_via_google,"Meta used AI to target workers with medical conditions for layoffs, lawsuit claims - Reuters",https://news.google.com/rss/articles/CBMiugFBVV95cUxOeXpzajJiQVM5dEtfLWVGbEE5MFhvaThhd1UtRmZ1aUFmejRaRUZDcVlMR21rLXVsS0c5R2p3SFlSX1RJYjhBejhmSFI2NXo3bFN1TXNqdUFfdGI5aHZreEtadnlHZzBsdVpFak1QVDRPSUFKdTR1UncwVUp0Y0hWT2FMMkU4dEZZUHowY2p3LWFPNm9vRXpWbWpDNjB0QVdxQlFQX1FNVTF2cURnOWpid3NXUTBGM1B1ZHc?oc=5,Reuters via Google (Top),2026-07-14T21:44:13+00:00,,,2026-07-15T02:22:12+00:00
reuters_via_google:4244abaa5076,reuters_via_google,UK police say former minister Widdecombe's murder was a targeted attack - Reuters,https://news.google.com/rss/articles/CBMirwFBVV95cUxQRFBoTjItdFU2ZDA0dVBERk1NTjBiVVFTNU1hZW5pRlFTUmRTQzd0RXN4QmU3WTVJMWxxRmNzSmpwNENIbjkyWGZSbllYU2Rhc1p5MEFmU1dzRV9rdWYwMHdGVFpGOFRVQWtoYm11eUJTM0lzeEZjejJTdF9pZGtRQ2FSdnp1ZmU3QXpfV1oyUEYzWU42OTg2R3dtLU9oR05xUXFZaHR3UVItYWlVUmFV?oc=5,Reuters via Google (Top),2026-07-14T20:46:01+00:00,,,2026-07-15T02:22:12+00:00
reuters_via_google:15ae2ed3ba16,reuters_via_google,"EXCLUSIVE: ZTE among Chinese firms licensed to purchase Nvidia's H200 chips, documents show - Reuters",https://news.google.com/rss/articles/CBMizwFBVV95cUxPdVpBQlhHaFUzWDZibmY1SzNLeWV1b2pFN1dxbWNRcjFoeHR2ejdVUS1Sa3JZN2hrRnlITVZ4LWtSUVRndW5NT1hQWFVMc2FNVEVUTGNRX2JtZ192SG1PeVgtRG5GMnZLcERfNGkxc2tzWTZSM0ZWSmUyQmRtaUxTb1BKN0hQYk9HeHpGa25HYnRDRGJwVHdOcFdXd3RaUE15c1phTm9DLWxQLXd5NkxvQzR2bFNYb2ZCUkxMdkU2M01HanF1Ym9GTkRxUEVwU2s?oc=5,Reuters via Google (Top),2026-07-14T19:36:18+00:00,,,2026-07-15T02:22:12+00:00
reuters_via_google:79c83ea76693,reuters_via_google,FDA examines produce items in US cyclosporiasis outbreak as cases rise - Reuters,https://news.google.com/rss/articles/CBMi3wFBVV95cUxNRWNKLThfYUZXMTIwWFBiekVMOVByVHZlb1RmZVBiX0RrYjBkN1ZNRGw1YU4yWFllN1lDWEdsR2I4cmNrWUlKSXkxSHQxR25UVjhKSDVGTE04WmxZTk1uRzJxYUxNQlQ0amFaZjRTVkNucFRmUl93bGhCRzFTV0FmTjdJSzlDVTUyU1piT2RPM0hjenNCbjNiZzhvY3BheU1GTjdIV2VPQVBLUUJXbmF4RDFSeFpLTDh5TGNlVl9zR3IwVHc1VW1aLW81c01wQ3QyRjZvdDR3dVZnNTFzUzQ0?oc=5,Reuters via Google (Top),2026-07-15T03:25:55+00:00,,,2026-07-15T02:22:12+00:00
reuters_via_google:d00cf3d48915,reuters_via_google,Atlanta beefs up security ahead of England-Argentina World Cup semi-final - Reuters,https://news.google.com/rss/articles/CBMivAFBVV95cUxOazJaSmdiM0ZQbDZucjREc3A5eHpja2Q5SWZ6dUd6c0lGREl3cTBIeVhWR1Q2Z1ZwTjFhQWdETUJ6NmRuNjV4eS1LbDV6dGlXZGtYVXhvQkxvTURuaFJNNXZSTW9Oa25nYzR4ejdZd0V0Yy1JWHBOZHBINXNHV0U0SEZUUlpVeDlLRlVCZnNVejVzR2hWSkNoZkZTVnhRYW5iZlBRcG5DVFNfSFBhbDhleVB4aVpjTnA3YncwaQ?oc=5,Reuters via Google (Top),2026-07-15T02:54:03+00:00,,,2026-07-15T02:22:12+00:00
reuters_via_google:76da865ac9a0,reuters_via_google,Mexico files criminal complaints in US over migrant deaths in custody - Reuters,https://news.google.com/rss/articles/CBMiswFBVV95cUxNd29SN2QtYWNubHJkSVBsUEZ4TFFrOEpDM2x1VzJNZXJVM1JoalhSSEVOdDlzOFZtd19jVXFSYmowb3pYOGhzTVhRQkx3czhHZmVWbTQwTWxkTFhHUnJtWXlEVnJKRmxIMjE4eGRNUXMzZHJvd1NqVVJSeWREYzBac3lkdWdjR2s5aTZpa1BrWl9IeXA1cG11cy1HMWxadEhfVzVKczFUTy1MWGxWZ1FXcWVqNA?oc=5,Reuters via Google (Top),2026-07-14T19:17:25+00:00,,,2026-07-15T02:22:12+00:00
reuters_via_google:8f2cf9ea49eb,reuters_via_google,EU aviation body reinstates Middle East flights warning as fighting resumes - Reuters,https://news.google.com/rss/articles/CBMixAFBVV95cUxOT3RURUV1aDVOdzI3Ui1jN1YxUjBBdUtnME1lN3VIMlZ0OS12alN1Znl5OHhyaG5xQk12dWNPeDNSRTVHWFpfQ1VjLW5wSzlGSFRZZGNPZkRUX0RvbDVTekJVOVBvMjhlZDl4N2hTYXR5anVvemFqQ1NMT2hsUGwwTHQ4cXdzTVF3ekxmbEpQWFNhaUxKTDVKNjVIOFdubDlHd2N3b1UxVFFvbDZBSHRlTEU2RzdsT2NGNGh1QXp3TGpJeXU4?oc=5,Reuters via Google (Top),2026-07-14T18:18:08+00:00,,,2026-07-15T02:22:12+00:00
reuters_via_google:2601835a0786,reuters_via_google,Warren Buffett cuts off donations to Gates Foundation following Epstein revelations - Reuters,https://news.google.com/rss/articles/CBMivwFBVV95cUxOMGppX2RzT3p4QlVHSGtCdHJjamFweXQ2dkVZR09reTZvdWZKR190WFRabWZ3bWRyN1BWT0doSVFVeWNFWHRza0RublZySVN5NGtrOEhadGs1RHF2QWEtZDZYQzR0WWxMZWdBalZkYlVEN1l2X29kU25pNzZOOGhVQ1JzVGtZdGVPWDZzYkVsVlpqZ2RVY1ZFVEdMUFAzM0gtRklTZ2daU1FtdEl0LTNJY3ZwcmVvZ1Uwc19uSEYzZw?oc=5,Reuters via Google (Top),2026-07-14T23:33:29+00:00,,,2026-07-15T02:22:12+00:00
