id,source,title,url,author,posted_at,hn_score,hn_comments,fetched_at
reuters_via_google:b9c6e026401e,reuters_via_google,"Pakistan, Iran explore path towards new talks with US in a China-initiated push, sources say - Reuters",https://news.google.com/rss/articles/CBMivgFBVV95cUxNeElZbVRDTVhmbnotSkZKNEZLT3RiOEZCOW9ISVF3MWNYTTBqaWVKS29GNVJuc0Z2bzVKN2RKbm9mdTREaWx6WWh0UGhDMS1Cb1pRQ0xQOEJSdTlBRGhZVlZPS014X05BcjFDX2x0Q0JSTG45R2c2eEdGMzNiQk1lVG1vSDFnb2xDTkl2dHo0RFJ2eTN4aXRhMmI5RHdjZXdySWFzWlE5TDNQZ2V5bnljUEIyanJyTTZjY2ZUVWZn?oc=5,Reuters via Google (Top),2026-07-24T22:59:38+00:00,,,2026-07-25T02:21:38+00:00
reuters_via_google:54a21d963222,reuters_via_google,US judge says Biden-era restrictions on prescribing abortion drug are unlawful - Reuters,https://news.google.com/rss/articles/CBMiqgFBVV95cUxPY3RlZk9IeE5JRXdHQy1HWW9aLXZoM1gzZmxUWDVtbnVzUHZ3UHY2eko4aVVLV0FPSVQtUktrR3JxWXBZck1HTDVvVHZMTjJjbjBjUlROTjBBX1AwTHBXX293Z0EwbHFnQnVab1dLZEVaZXhSNzZGNlk4Ni1SbkZUakdaS2VZaFFEdHlfVFF6Zl9IRlJQb29zUlJiOVFXMkZjN0t2MEFOLWRqZw?oc=5,Reuters via Google (Top),2026-07-25T00:20:52+00:00,,,2026-07-25T02:21:38+00:00
reuters_via_google:b907944e004b,reuters_via_google,SpaceX's Starship rocket lifts off from Texas for 13th test flight - Reuters,https://news.google.com/rss/articles/CBMitgFBVV95cUxNVW5SOE5xcGxqZEZRZ0xpTE9Wc2JiTUloM1VHUHdxcllUQXI4RHNnZnRqdnZWYTJZS1pwYl9obHh3aDVJNVZMX3lBS2ZxbnNlMklGbjdUX0lnal95RFBaNHE1MUt0anNSVHhqd1dFNTN5bWM0YS02QzNWbzRrUHkzN0VKRUR1aFJYd3NPX2RGWDRzVUo0dEtlQm14alV4N3ByQl9qVWxuZmoybU5sSlAyNC1TUE9YQQ?oc=5,Reuters via Google (Top),2026-07-25T03:57:40+00:00,,,2026-07-25T02:21:38+00:00
reuters_via_google:24e1ccc5ed87,reuters_via_google,"Democrats pick South Carolina to open 2028 nomination race, underscoring Black voters' role - Reuters",https://news.google.com/rss/articles/CBMiywFBVV95cUxNMWhPcDMxX1JYTllfdzc4S2VNeEY5VGQxaC1pbDBFek41ajhXcFJGMURVanRSTWxGamRDd2xoYVhMaXR6dHFheUJBNlBiUk5aWGt6NkJJcmdhdXU2TUsxWXMwYm5JeDBwLS04V2loczVrb09SNUZidkVKbEM4VFZFTWttdC10Z0x4Z2NVWlJpTXRDaGJ4UXZBakFjQXd5Nkh1WmQzZnhLMUdvNU1kMTd3UTF3YTAtbG5lZ2ZOZ1pkSFlhaWYwcVBkbk56Yw?oc=5,Reuters via Google (Top),2026-07-25T04:50:29+00:00,,,2026-07-25T02:21:38+00:00
reuters_via_google:858509552052,reuters_via_google,US targets $2.2 billion in rebates to airlines that retrofit planes over wireless interference - Reuters,https://news.google.com/rss/articles/CBMiugFBVV95cUxOdWtIbDE2THI3SnNiTmhvajlZYWFZMmsxaVRpcVRUUXdvdlBKUnZzZlV5WXl4M0I5cW5LNkFBLUxkN21DVDk4SUFXWkFFSjY4eWRFR0xscHJQa2xsakVqdGRTX3I1N2dRY0dOXy1wek5RNmV5U1BSeEV2Y1dFS0pGRDNzamdLTzFKS2ZxbnVjdndYX2xkM0JBYUJCcDhBR2dFaExDSHk1bUFxbGs4XzJta0lDX2t0NXhVSVE?oc=5,Reuters via Google (Top),2026-07-25T03:05:43+00:00,,,2026-07-25T02:21:38+00:00
reuters_via_google:3b8a85839569,reuters_via_google,"Suicide bombing in Pakistan kills 15, including 12 soldiers, army says - Reuters",https://news.google.com/rss/articles/CBMivAFBVV95cUxOQXFSU0l0azVremwwWnhwejNNMlNrSlEtNFJ4TUhmaWY2U0VmbmticDl5VlUxME5JYnJhY21obXBaSnI2NzIyOVpFZnJ4Yk1PR0JMTUxna0FpbGdDdVJsQV9NcXZPd1E4TnBWbmpxdEFEMmFnb3dLVHJ3LUFVa1N2d2REUzJvV295OEtUeklUZXF3dEUyWGo4VXhscThKdDZ5dV92azM4UVZ2czlCNzVsRzZzV0ROaEh6eFhNQw?oc=5,Reuters via Google (Top),2026-07-24T19:14:02+00:00,,,2026-07-25T02:21:38+00:00
reuters_via_google:f365d08b3e7d,reuters_via_google,"Qualcomm tells customers of double-digit price increases, Bloomberg News reports - Reuters",https://news.google.com/rss/articles/CBMivgFBVV95cUxPLWtCdGgwT09VLW5yWnMzYVlaQTI3UEJrY3h5ZEE0Ni12Ulpod296UTRPb3VtQ1BLeW84NmRoSzU2RDJVZDRrdVhOQ3phSUlGS3JrMnFiRXJTZEJvRndCdUM0TVBtWWZSblgwcVI1dGhUNk9mRkstcTR5eXF0ZDFoZElWLWtFdmthLVk5OXEzUW5GQUZHNHBGZ1pvWXl3ZWxiSDZULXRjaXY2ZjFodENSQ1BibjhHR2dSdU1FTl9R?oc=5,Reuters via Google (Top),2026-07-25T02:45:29+00:00,,,2026-07-25T02:21:38+00:00
reuters_via_google:56a52b089101,reuters_via_google,"Waymo explores ending Uber partnership, Financial Times reports - Reuters",https://news.google.com/rss/articles/CBMiqwFBVV95cUxNVXA5Mmg4UmkxSlRsRlN2TVhtcWFKa0dXWHZRQ01Ba0xwNnc5dlhQbnZGX01LN1M0NXdfeG9adVpPand6c1R4U2VKWXh2UzdjNWRUQ0NUYjIxX3VqUUI5ZU9iQ2RFYXZaNG1zcFoxUjNDWWxTNXBOempBZ0tVdmVmZl91dEZTblhPY19jMnhwRzhzUF8tUUFVTGVrZVVIV01EMjJkU2FMeXpZbmc?oc=5,Reuters via Google (Top),2026-07-25T01:14:09+00:00,,,2026-07-25T02:21:38+00:00
reuters_via_google:895a502e19cc,reuters_via_google,Verizon signs deal with Google worth over $1 billion - Reuters,https://news.google.com/rss/articles/CBMirwFBVV95cUxNVlRzM1ZTeGFBcmo5amNyMEdTTTFfckplNkpWeVVqZmF4Z0txWmpXaS1PN1c2SG5iN05JWThRem9BTW12TXloVjl2QXdDUjMtNXFGOUdSc0NCSzAtWHQzZ1QxV2UyTmduejNZRzBoZE1LeWFpTlNibW9pVHJISEdaVmFva2ZaajJ5MHlMZmdfSVlLMUJPN2RKcVJXbGdaWk1ReEE0NzJXeVVKTm5wV2ow?oc=5,Reuters via Google (Top),2026-07-24T17:57:44+00:00,,,2026-07-25T02:21:38+00:00
reuters_via_google:10108628f29e,reuters_via_google,US appeals court blocks part of Texas children's online safety law - Reuters,https://news.google.com/rss/articles/CBMivgFBVV95cUxQMTVYLVZKS3pVbzN0WFNCVWt2TFZXd2k5SkxOQ0dQOUx6SEsyVk42UzI3d0lnalJPR1JFSmloV21RQi00d0hJQWRRcF9ka2oxNXdpenFfREhZTHkxZ043Y2RwSDdGNDNjd2hiOVREY0haM1hNNmNNTEFjVlZhaXFBT2NfNnc3cEd3bnAwR2hOZHhmOWxkTUd5ckRQSmdCSXhNUU1uOUpNOEkzc3Bfa2VRX2tzOG54WURoY3hwQjRR?oc=5,Reuters via Google (Top),2026-07-25T00:49:11+00:00,,,2026-07-25T02:21:38+00:00
reuters_via_google:936912e279bd,reuters_via_google,"Who is Karim Khan, the barrister at the centre of the ICC's internal crisis? - Reuters",https://news.google.com/rss/articles/CBMilAFBVV95cUxPc2VWRGNZWlVlWWVjYzcxTEJ5M2J6cE56dkZNWjR2Wl9ZUmVDSmRuaXltNFNxTkJoejZPaHR3TzZDMkRjN0dqdHBxTV9qSUxvMzljZlZjUHBQU3dZS05WZTlrMC1WdWU4N2FseDdOUDN2cnRNOFZvb25sak9rb242dDh3djdZWGxNb2NZZ1UwcXRKWXRP?oc=5,Reuters via Google (Top),2026-07-24T23:26:07+00:00,,,2026-07-25T02:21:38+00:00
reuters_via_google:d3d56d111e3a,reuters_via_google,"White House says Trump, Zelenskiy to meet in Washington next week - Reuters",https://news.google.com/rss/articles/CBMipgFBVV95cUxQcDM0N1g1RUQ0VWtfSjAyWmxtSEItUjhpdEIwcXRSTWxqdFpFRV9YWE1IeFZ5dTBaeXlaMDR4Z2l2S0tIWUJRbWZDWG5kSDNTV0I1d21XYTZnUDdhZ2lvNDRRSzFsZEo0NmpaOVI3by1YZW5Xakh5b0txZmVRRFVKWnRtVHRwZ2FyNkpXT0JLbWh5c1NBZFA4ZlVDbW5YUXRCUGgzdTlB?oc=5,Reuters via Google (Top),2026-07-24T22:07:29+00:00,,,2026-07-25T02:21:38+00:00
reuters_via_google:560185d7cd19,reuters_via_google,Ecuador says Canada trade deal to make 99.6% of exports tariff-free - Reuters,https://news.google.com/rss/articles/CBMiowFBVV95cUxPb0hVWmZPVTdxU3YwRXFlTURBSWs2aHZleVFNTnJZN1pIeG5qRV9nNURTQ0RGTlJBYTE4TWxXZ1h5Yno5VzFMQmdJZnFQWXVTR293ejd3OWlReEtUMDRwd2dLTk5zOUFOLUE4Y1NST2lSbEpuOVgyNmotd1BNT1pvZlVmNDE5Z2hhUWVFaW4zQzBUNVdYOUN5RXVTYS0yTTZfcEdF?oc=5,Reuters via Google (Top),2026-07-24T20:11:43+00:00,,,2026-07-25T02:21:38+00:00
