id,source,title,url,author,posted_at,hn_score,hn_comments,fetched_at,llm_signal_strength,llm_investment_relevance,llm_market_impact,llm_tag,llm_flag,llm_translation,prompt_version,model,input_tokens,output_tokens,cache_write_tokens,cache_read_tokens,cost_usd,run_timestamp
hn:48291575,hackernews,Go: Support for Generic Methods,https://github.com/golang/go/issues/77273,f311a,2026-05-27T09:02:59+00:00,192,145,2026-05-28T01:59:13+00:00,6,2,1,other,skip,Low signal.,news_v0.2,claude-haiku-4-5,2512,67,0,0,0.002847,2026-05-27T21:59:37
hn:48293080,hackernews,"Incident with Pull Requests, Issues, Git Operations and API Requests",https://www.githubstatus.com/incidents/xy1tt3hs572m,maxnoe,2026-05-27T12:15:14+00:00,261,193,2026-05-28T01:59:14+00:00,6,3,4,other,skim,"GitHub outage affecting PRs, issues, and API calls; real operational disruption but likely short-window impact. Relevant only if outage is prolonged (24h+) or reveals systemic infrastructure risk at MSFT.",news_v0.2,claude-haiku-4-5,2528,114,0,0,0.003098,2026-05-27T21:59:39
hn:48296994,hackernews,Canada to order military plane fleet from Sweden in shift from US suppliers,https://www.theguardian.com/world/2026/may/27/canada-sweden-saab-globaleye-aircraft,tosh,2026-05-27T16:53:25+00:00,414,303,2026-05-28T01:59:14+00:00,7,3,6,macro,skim,"Canada shifts military procurement away from US suppliers; signals geopolitical realignment in defense sourcing. Broader implication: US defense contractors may face softer allied procurement; watch for second-order effects on LMT, RTX capex guidance if NATO allies diversify suppliers.",news_v0.2,claude-haiku-4-5,2536,123,0,0,0.003151,2026-05-27T21:59:41
hn:48295892,hackernews,Last.fm is now independent,https://support.last.fm/t/last-fm-is-now-independent/118591,twistslider,2026-05-27T15:36:09+00:00,630,177,2026-05-28T01:59:14+00:00,4,1,1,other,skip,Low signal.,news_v0.2,claude-haiku-4-5,2521,67,0,0,0.002856,2026-05-27T21:59:42
hn:48291947,hackernews,Mini Micro Fantasy Computer,https://miniscript.org/MiniMicro/index.html#about,nicoloren,2026-05-27T09:56:02+00:00,233,80,2026-05-28T01:59:14+00:00,5,2,1,other,skip,Low signal.,news_v0.2,claude-haiku-4-5,2515,67,0,0,0.00285,2026-05-27T21:59:43
hn:48297467,hackernews,"Gemini, Gophers, and Fingers. Oh My Alternative Internets Beyond HTTPS",https://brennan.day/gemini-gophers-and-fingers-oh-my-alternative-internets-beyond-https/,ChrisArchitect,2026-05-27T17:24:25+00:00,91,47,2026-05-28T01:59:15+00:00,5,2,1,other,skip,Low signal.,news_v0.2,claude-haiku-4-5,2547,67,0,0,0.002882,2026-05-27T21:59:44
hn:48296622,hackernews,"Stress disrupts hippocampal integration of overlapping events, memory inference",https://www.science.org/doi/10.1126/sciadv.aea5496?user_id=66c4bf745d78644b3aa57b08,gmays,2026-05-27T16:26:31+00:00,77,12,2026-05-28T01:59:15+00:00,7,2,2,bio,skip,Low signal.,news_v0.2,claude-haiku-4-5,2549,67,0,0,0.002884,2026-05-27T21:59:46
hn:48295679,hackernews,Tech CEOs are apparently suffering from AI psychosis,https://techcrunch.com/2026/05/27/tech-ceos-are-apparently-suffering-from-ai-psychosis/,IAmGraydon,2026-05-27T15:20:47+00:00,573,289,2026-05-28T01:59:15+00:00,3,2,1,other,skip,Low signal.,news_v0.2,claude-haiku-4-5,2537,67,0,0,0.002872,2026-05-27T21:59:47
hn:48292941,hackernews,Private equity bought America's essential services,https://rubbishtalk.com/economy/how-private-equity-bought-americas-essential-services/,NoRagrets,2026-05-27T12:00:53+00:00,439,493,2026-05-28T01:59:16+00:00,7,6,8,macro,read,"PE consolidation of utilities, healthcare, and infrastructure creates regulatory/antitrust risk and cost-of-capital tail winds/headwinds for infra-heavy sectors. Chain: PE ownership concentrates pricing power → consumer cost pressure → inflation stickiness → Fed holds rates higher longer → growth/AI-infra capex gets more expensive, offsetting some NVDA tailwind; utility/infrastructure stocks face regulatory scrutiny that could cap valuations 12–24 months out.",news_v0.2,claude-haiku-4-5,2525,166,0,0,0.003355,2026-05-27T21:59:49
hn:48291225,hackernews,All of human cooking compressed into 2 megabytes,https://arxiv.org/abs/2605.22391,josefchen,2026-05-27T08:14:40+00:00,363,149,2026-05-28T01:59:16+00:00,5,2,1,other,skip,Low signal.,news_v0.2,claude-haiku-4-5,2518,67,0,0,0.002853,2026-05-27T21:59:50
npr:b0ec399336c0,npr,DOJ charges Google staffer over Polymarket trades netting $1.2 million,https://www.npr.org/2026/05/27/nx-s1-5836659/google-polymarket-insider-trading-doj-charges,Bobby Allyn,2026-05-28T04:35:11+00:00,,,2026-05-28T01:59:16+00:00,7,3,4,macro,skim,"DOJ enforcement action on prediction-market insider trading sets precedent for crypto/synthetic markets regulation. Unlikely to move GOOGL directly, but signals tightening oversight of decentralized finance that could affect downstream compliance costs for tech platforms with trading exposure.",news_v0.2,claude-haiku-4-5,2545,118,0,0,0.003135,2026-05-27T21:59:52
npr:5b44938c6641,npr,NPR's newsroom shrinks through buyouts and layoffs,https://www.npr.org/2026/05/27/nx-s1-5836624/npr-layoffs-job-cuts,David Folkenflik,2026-05-28T01:02:19+00:00,,,2026-05-28T01:59:16+00:00,5,1,2,career,skip,Low signal.,news_v0.2,claude-haiku-4-5,2535,67,0,0,0.00287,2026-05-27T21:59:53
npr:c5fe2ef38f3d,npr,More people are going hungry now than at the height of the pandemic,https://www.npr.org/2026/05/27/nx-s1-5836441/food-insecurity-economy-new-york-fed,Scott Horsley,2026-05-28T00:12:53+00:00,,,2026-05-28T01:59:16+00:00,7,4,7,macro,read,"Food insecurity spike signals weakening consumer purchasing power and potential demand destruction in discretionary spending. Chain: rising food insecurity → consumer deleveraging and margin compression → retail earnings pressure, lower discretionary capex → headwind for broad-market equities and growth-tech (NVDA demand from corporations pulls back); potential Fed policy pivot if labor market weakens further.",news_v0.2,claude-haiku-4-5,2538,141,0,0,0.003243,2026-05-27T21:59:55
npr:bcb115914dff,npr,Former Obama adviser reflects on the 'Battle for American Identity',https://www.npr.org/2026/05/27/nx-s1-5835275/former-obama-advisor-reflects-on-the-battle-for-american-identity,Terry Gross,2026-05-27T20:16:03+00:00,,,2026-05-28T01:59:16+00:00,3,1,2,other,skip,Low signal.,news_v0.2,claude-haiku-4-5,2544,67,0,0,0.002879,2026-05-27T21:59:57
npr:274a9c2f231c,npr,"Greetings from Cape Verde, where the sounds of samba, jazz and morna fill the air",https://www.npr.org/2026/05/27/g-s1-124325/cape-verde-music-morna-african-capital-culture,Ricci Shryock,2026-05-27T19:58:44+00:00,,,2026-05-28T01:59:16+00:00,2,1,1,other,skip,Low signal.,news_v0.2,claude-haiku-4-5,2551,67,0,0,0.002886,2026-05-27T21:59:58
npr:c68893964d71,npr,Palestinians use recycling as Israel's restrictions trigger a trash crisis,https://www.npr.org/2026/05/27/g-s1-121673/israel-palestinians-trash-west-bank,Eleanor Beardsley,2026-05-27T19:45:58+00:00,,,2026-05-28T01:59:16+00:00,5,1,2,other,skip,Low signal.,news_v0.2,claude-haiku-4-5,2535,67,0,0,0.00287,2026-05-27T21:59:59
npr:38d82fb5cf40,npr,"Texas primary runoff takeaways. And, DOJ mass-deletes info on Jan. 6 riot cases",https://www.npr.org/2026/05/27/g-s1-124451/up-first-newsletter-texas-elections-south-carolina-voting-maps-ice-iris-jan-6,Brittney Melton,2026-05-27T16:39:44+00:00,,,2026-05-28T01:59:16+00:00,3,1,2,macro,skip,Low signal.,news_v0.2,claude-haiku-4-5,2564,67,0,0,0.002899,2026-05-27T22:00:00
npr:cc85380d75aa,npr,Inside the effort to save one of America's most imperiled salamanders,https://www.npr.org/2026/05/27/nx-s1-5631833/endangered-salamander-extinction-vortex-wildlife-conservation,Nathan Rott,2026-05-27T16:00:00+00:00,,,2026-05-28T01:59:16+00:00,5,1,2,other,skip,Low signal.,news_v0.2,claude-haiku-4-5,2541,67,0,0,0.002876,2026-05-27T22:00:02
npr:3a9c62190cfa,npr,The movie 'Pressure' leans into the drama of high-stakes weather forecasts,https://www.npr.org/2026/05/27/nx-s1-5801425/pressure-movie-nws-weather-film-andrew-scott-brendan-fraser-trump,Rebecca Hersher,2026-05-27T15:00:00+00:00,,,2026-05-28T01:59:16+00:00,2,1,1,other,skip,Low signal.,news_v0.2,claude-haiku-4-5,2553,67,0,0,0.002888,2026-05-27T22:00:03
npr:e2515d668874,npr,"For far-right extremists, the rise of a new enemy: Women",https://www.npr.org/2026/05/27/nx-s1-5835586/san-diego-mosque-anti-women,Odette Yousef,2026-05-27T14:00:00+00:00,,,2026-05-28T01:59:16+00:00,4,1,2,other,skip,Low signal.,news_v0.2,claude-haiku-4-5,2539,67,0,0,0.002874,2026-05-27T22:00:04
npr:0fa28dec438d,npr,A high-stakes U.S. Senate Race in Texas is expected to be a bitter contest,https://www.npr.org/2026/05/27/nx-s1-5836548/a-high-stakes-u-s-senate-race-in-texas-is-expected-to-be-a-bitter-contest,Blaise Gainey,2026-05-28T01:16:23+00:00,,,2026-05-28T01:59:16+00:00,2,1,2,macro,skip,Low signal.,news_v0.2,claude-haiku-4-5,2565,67,0,0,0.0029,2026-05-27T22:00:05
npr:d5f05f61edbf,npr,Democrats look to rural voters to grow their coalition,https://www.npr.org/2026/05/27/nx-s1-5787778/democrats-look-to-rural-voters-to-grow-their-coalition,Mara Liasson,2026-05-28T01:16:17+00:00,,,2026-05-28T01:59:16+00:00,4,1,2,macro,skip,Low signal.,news_v0.2,claude-haiku-4-5,2542,67,0,0,0.002877,2026-05-27T22:00:07
npr:e36b968f942a,npr,"In a purple California district, Democrats vie for a chance to flip a House seat",https://www.npr.org/2026/05/27/nx-s1-5831519/in-a-purple-california-district-democrats-vie-for-a-chance-to-flip-a-house-seat,Kerry Klein,2026-05-28T01:16:13+00:00,,,2026-05-28T01:59:16+00:00,2,1,2,other,skip,Low signal.,news_v0.2,claude-haiku-4-5,2557,67,0,0,0.002892,2026-05-27T22:00:08
npr:e52110ab80e9,npr,Political science professor weighs in on Tuesday's primaries in Texas,https://www.npr.org/2026/05/27/nx-s1-5835224/political-science-professor-weighs-in-on-tuesdays-primaries-in-texas,Steve Inskeep,2026-05-27T15:47:47+00:00,,,2026-05-28T01:59:16+00:00,2,1,1,other,skip,Low signal.,news_v0.2,claude-haiku-4-5,2550,67,0,0,0.002885,2026-05-27T22:00:10
npr:c2274c6711e0,npr,Texas general election matchups are finally set. Here's what you need to know,https://www.npr.org/2026/05/27/nx-s1-5835292/texas-senate-runoff-takeaways,Megan Pratz,2026-05-27T14:00:00+00:00,,,2026-05-28T01:59:16+00:00,3,1,2,other,skip,Low signal.,news_v0.2,claude-haiku-4-5,2541,67,0,0,0.002876,2026-05-27T22:00:11
npr:30ce702fd982,npr,Clyburn's district stays intact as South Carolina Republicans scrap redistricting,https://www.npr.org/2026/05/27/nx-s1-5835698/south-carolina-redistricting-clyburn,Sam Gringlas,2026-05-27T14:00:00+00:00,,,2026-05-28T01:59:16+00:00,5,1,2,macro,skip,Low signal.,news_v0.2,claude-haiku-4-5,2542,67,0,0,0.002877,2026-05-27T22:00:12
npr:fd07b83b0772,npr,Dana White says it's an 'honor' to build a fight arena on the White House lawn,https://www.npr.org/2026/05/27/nx-s1-5835221/dana-white-white-house-ufc-fight-arena,Steve Inskeep,2026-05-27T14:00:00+00:00,,,2026-05-28T01:59:16+00:00,2,1,1,other,skip,Low signal.,news_v0.2,claude-haiku-4-5,2548,67,0,0,0.002883,2026-05-27T22:00:13
npr:62a4e7cf6edf,npr,South Carolina lawmakers reject Trump-backed redistricting plan,https://www.npr.org/2026/05/27/nx-s1-5835693/south-carolina-lawmakers-reject-trump-backed-redistricting-plan,Gavin Jackson,2026-05-27T13:39:09+00:00,,,2026-05-28T01:59:16+00:00,5,2,3,macro,skip,Low signal.,news_v0.2,claude-haiku-4-5,2541,67,0,0,0.002876,2026-05-27T22:00:14
reuters_via_google:221f39569328,reuters_via_google,"Exclusive: US carries out new strikes in Iran against a military site and drones, official says - Reuters",https://news.google.com/rss/articles/CBMivgFBVV95cUxPSTRRSVJycmxrcVZhN2F2OF8zR2JIWW1Ua0F4V1dIV2NIYUxEMGZSRElNYzBVVlRGazQtX1NuZGNmTzZBYWx3cWlCdVg3Q0xPQkVUZHhTM21ReXdrWHNKMDhzVHRiUkJ5N0tSM1BuNl9NbmhCMUFVRFd1N0dYelB2RkpBYmRTZDVQOExXU1JtdlVsaEw1bGR6aHJUR3lFLVN3dl9ERnVnNlF2b2lLdjhkX1dHLUJNZy1HT1dIdVNB?oc=5,Reuters via Google (Top),2026-05-28T04:28:00+00:00,,,2026-05-28T01:59:16+00:00,8,3,8,macro,read,"US military escalation against Iran raises geopolitical risk premium and oil-supply uncertainty. Chain: military conflict escalation → Middle East supply disruption risk → oil price spike → inflation persistence → Fed holds rates higher longer → growth/tech duration exposure (NVDA, broad AI) faces headwind; battery/EV thesis (LAC) gets marginal tailwind from wider oil-to-electricity cost advantage.",news_v0.2,claude-haiku-4-5,2775,150,0,0,0.003525,2026-05-27T22:00:16
reuters_via_google:b4c9e304a76e,reuters_via_google,Oil rebounds after news of US strikes on Iranian military site - Reuters,https://news.google.com/rss/articles/CBMiogFBVV95cUxNaHB5YkltTDFSMnhnMmJiMDllejdmMkU4bXFxVDhhWHd5RnpyT3dydGZZQkpMUTdTeUZqWDlnUXdHbGE4YjIxU0FjQ3c0TG40X2t5YVlRaFJqbm9kLW5GTVB0eUFZZmFKQ0swXzFNU2xRVlJEaTZsekI3SG1JYTlJYUVRSGMyTTdxYkdobTBZZER0bGpnUi1YVTBqX2ZYNmlVQWc?oc=5,Reuters via Google (Top),2026-05-28T04:34:00+00:00,,,2026-05-28T01:59:16+00:00,7,4,8,macro,read,"US military action in Iran escalates geopolitical risk and props oil prices higher. Chain: sustained elevated oil → inflation stays sticky → Fed rate-cut expectations reset lower → growth/AI-infrastructure names (NVDA, semiconductor capex) face headwind; battery/EV thesis (LAC) gets marginal tailwind from widening oil-alternative economics, but macro drag dominates near term.",news_v0.2,claude-haiku-4-5,2729,148,0,0,0.003469,2026-05-27T22:00:19
reuters_via_google:a1d96b31e31a,reuters_via_google,How Venezuela awarded Centerview a prized debt role with little competition - Reuters,https://news.google.com/rss/articles/CBMiwgFBVV95cUxQME5NQUdsRmE3c2xjRjRYcVpySmR5NmROU0RjbUJmM1h1emhkLUFDeFAzN2RqQkVveXdIXzVEQ0M0b3gtVFBzR2NSeHhBRDBOeFoxSDhXbkNESDZDd1I4bTlwV0N0elVTaWZEX0szYlFqX180dzBDQUVJdWJsdXlreDE4Nk9rQV9tTTRMLVNfR3BrQzZ6WlBxR0UtcEQxQlh5Rk9teVp5Nnp3LU0yczI0cmVjWGJUcnZaR1h1TFREb2xFQQ?oc=5,Reuters via Google (Top),2026-05-28T02:33:35+00:00,,,2026-05-28T01:59:16+00:00,4,2,3,macro,skip,Low signal.,news_v0.2,claude-haiku-4-5,2769,67,0,0,0.003104,2026-05-27T22:00:20
reuters_via_google:96b7e244e8b3,reuters_via_google,"Trump says he can outwait Iran, dismisses midterm election pressure - Reuters",https://news.google.com/rss/articles/CBMisAFBVV95cUxQdVBXYVEzOGJ2QldueDNNUnFTLWxiTHFmaTZaRi1jRnM1T2RrWVg2S3M0OUZSNmxOaEZVclJHVWJEbWdxb0hlWWlTT1dZdk5ZbDR6SGV5ZWd3QmlrWGRjS2JMZ3pzaVZmWC1XaDhlUVBKcS1NWVVJNEh1MEVTYW9ZcHF5QXpXajJ2RE5VTWUxTzRsS3ZXTkh1TFNSQjdrYmdaa09QMnJCOXJFUGFHTFdnRg?oc=5,Reuters via Google (Top),2026-05-28T02:23:00+00:00,,,2026-05-28T01:59:16+00:00,4,3,6,macro,skim,"Political posturing on Iran does not move markets directly, but sustained US-Iran tension could lift oil prices and reshape regional geopolitics; watch for sanctions escalation or military action as the real catalyst.",news_v0.2,claude-haiku-4-5,2750,106,0,0,0.00328,2026-05-27T22:00:22
reuters_via_google:7b261b8617ef,reuters_via_google,"Eleven feared dead in Washington state chemical vat rupture, operation moves to recovery effort - Reuters",https://news.google.com/rss/articles/CBMi0AFBVV95cUxPbGNNS3ZocUZ2Z0VSYVBrQTdidlpMMlk0MXo4TmdpWEJ0MTJpT3lISW9XMUJXV1lGbkhUT25fd1VmUnlqRl9hb1FrNVItc0o4bjZ4ejNpMTVXWWQ4M2Y5T0hONmtscUZMM2JZLXAyQU5iNC01eTk5MklzY3J0Mlh3Uy1oanFaWWpFb1ROczNQVWtXUGItZVpKOG5OTTFianZTVnpsVy13bHphRnNaeEFMdUV1RkMwY2lyUExSMkJSaU1hRzdHbC1KTGRvQ19FU2FY?oc=5,Reuters via Google (Top),2026-05-28T03:38:43+00:00,,,2026-05-28T01:59:16+00:00,5,2,3,other,skip,Low signal.,news_v0.2,claude-haiku-4-5,2783,67,0,0,0.003118,2026-05-27T22:00:23
reuters_via_google:93e98a6d61af,reuters_via_google,Matthew Perry's assistant sentenced to 41 months in prison - Reuters,https://news.google.com/rss/articles/CBMipwFBVV95cUxOajI2TkpnbnZrT0p1dElPcXpYMDRuTWJHSloxNEM4SWw3eElacW53Q2pWWFVEY3ZLNm52bVZPT3B1RzFKWkhKbEhFUm1pWFpUOVY2RnJaeGtkOThGcUdFOGR1emcyUUNxT1FnQ0h4RVdXZjVpZTNTWjU0eEJ4cHNQSU9ER0ZvTTR6dWFzalJLM3VIbEdGNExTbEE2QUw3aTdqaE4wN3gtZw?oc=5,Reuters via Google (Top),2026-05-28T04:02:28+00:00,,,2026-05-28T01:59:16+00:00,2,1,1,other,skip,Low signal.,news_v0.2,claude-haiku-4-5,2735,67,0,0,0.00307,2026-05-27T22:00:24
reuters_via_google:9c12c06223bb,reuters_via_google,"Pentagon awards Microsoft $9.7 billion deal in bid to cut costs, end license sprawl - Reuters",https://news.google.com/rss/articles/CBMiuwFBVV95cUxQX2s4WWlSRU1PWE0wenZpSEV2QlhxcFJlejktV0JIRVlPV2Q1aV9mSHlmQWtKZy1sRUR2SkVldEtiT2xOcUlXN1pleU9ZUDNZT0pMUGdsdkFVaG1BdFl6Tnl0cEhwZ3kwVnhSbTZaVHJfVlRnQ0djcU1DalREUlpFLXdkZlBJbmVDdXhSbHB0WTRWMDVkZHo5UEN0M0NLV3R1MHZwSS16bkZVZExkUnZjNXo4a2FzSVlrQUFN?oc=5,Reuters via Google (Top),2026-05-28T02:25:43+00:00,,,2026-05-28T01:59:16+00:00,7,7,6,ai,read,Pentagon consolidates enterprise software on Microsoft Azure; signals US government AI/cloud infrastructure standardization around MSFT ecosystem. Direct tailwind for MSFT cloud revenue and AI services adoption in largest US customer segment over next 2 years.,news_v0.2,claude-haiku-4-5,2767,113,0,0,0.003332,2026-05-27T22:00:26
reuters_via_google:fdb81cf59d35,reuters_via_google,"HP tops revenue, profit estimates as AI PC and Windows 11 refresh boost demand - Reuters",https://news.google.com/rss/articles/CBMiuwFBVV95cUxQekJPWlN0bE5KWmFtTUh2U0xRc3JETG9ZSW96TEU2WkY5M2YycWV6M3hobF91ZUV4Z0JqQU9aOXJWWURNd0hBVVR1TjFGZDA3dWNVX0stYlF3TjFIZ2UwS05rc1VJUmNQaVJvU2tFT1FZSl8ySzF1Z2hUbnR4ajZ3S3VHSjlJTUJRZ3ZEQ3hiVTlsSVd4MzdNa256RXFjMmdWUmVrY3U0TV82NDRSdmJvWkNHRXVjb1J4VkZz?oc=5,Reuters via Google (Top),2026-05-28T04:29:43+00:00,,,2026-05-28T01:59:16+00:00,6,6,4,ai,skim,"HP beat expectations on AI PC and Windows 11 refresh demand, signaling near-term hardware upgrade cycle tailwinds. Relevant to NVDA semiconductor demand thesis but incremental — earnings beat is backward-looking; no new capability or structural shift disclosed.",news_v0.2,claude-haiku-4-5,2761,119,0,0,0.003356,2026-05-27T22:00:30
reuters_via_google:3799226d703c,reuters_via_google,Viral fame spares ‘Donald Trump’ buffalo from Eid sacrifice in Bangladesh - Reuters,https://news.google.com/rss/articles/CBMiugFBVV95cUxQTlRNUk01TVJCV1NCRk0yTnFiVVItZkluRGNHbWdGcE1rUjRheEdsTU1lbmlwNS03SWYzOW1RY0dLUldSY2s3QTJLcXk3RTY4UGVqVEl0NzFSdWdjMUFmMUJLY05takJIUlZieUJheEI5cW56NzR0NmJIV1YzUTB6X2otTDR4VlQ1dmtiSG93VW5vRE9LT1VfR1dXRW1MdEFpN1ZMSlVjZkhPZlNnRnhHdjE0d0ZxYVY3WWc?oc=5,Reuters via Google (Top),2026-05-27T21:52:00+00:00,,,2026-05-28T01:59:16+00:00,2,1,1,other,skip,Low signal.,news_v0.2,claude-haiku-4-5,2758,67,0,0,0.003093,2026-05-27T22:00:31
reuters_via_google:296637773df5,reuters_via_google,"Norway will come under France's nuclear umbrella, says PM Stoere - Reuters",https://news.google.com/rss/articles/CBMipwFBVV95cUxPSWhGclhya1dZamx6TUFuSXNUNTZQOVlNRWZnTldPdE1uS1lyZ1JOUjhfWng1YzVfdzJDeWtmTWtMRFI3WFdxX2g2QUxWX3VGaFVhaEV1TlFDd3pFWGVVUzFFX2dMMTJ3R0VSUndkb3dYMXJKT2gzcEh4SGlxVFpxSnVxU2pYY1dEYll0aVkyR080R21Qbl9WX0JhYm44M3M3WXRycVM2TQ?oc=5,Reuters via Google (Top),2026-05-27T21:59:09+00:00,,,2026-05-28T01:59:16+00:00,7,4,6,macro,skim,Norway formally integrating into French nuclear security framework signals NATO cohesion and European energy-independence focus. Indirect relevance: sustained European commitment to nuclear (vs. renewables-only) supports uranium demand and may marginally benefit uranium equities; broader read is geopolitical stability in Europe reduces volatility drag on broad-market positions.,news_v0.2,claude-haiku-4-5,2732,135,0,0,0.003407,2026-05-27T22:00:34
reuters_via_google:6010838b01f1,reuters_via_google,"Snowflake boosts forecast, signs $6 billion AWS deal as enterprise AI adoption grows - Reuters",https://news.google.com/rss/articles/CBMitwFBVV95cUxQWjJkazBmd0FfVzM5THdEZEo5U3JWLTRvM3E2UWdMTzBxVVp6bVp4MEUzdUN1Mk1wOUZEQ2lEbXZnVnpVTWMtRlpHWmRjRFFMV3JmdXNBLXhyUTZscFR0VFNJYXI5dmN4X2JEUUZ1c2ZNMWFnZ1EwNjFKM0UxRmROZXozVXF0dFV6bWx2clFJR3VnVm9NMEw2RVgzZzZyR3BjX2tKdW1teDcyQjQ3VmFCUU5pUmJEZ2c?oc=5,Reuters via Google (Top),2026-05-28T03:23:33+00:00,,,2026-05-28T01:59:16+00:00,8,8,6,ai,read,"Material proof point: enterprise AI workloads now driving revenue growth at scale ($6B AWS commitment, forecast raise). SNOW is a direct beneficiary of the data-infrastructure-for-AI thesis; watch for margin expansion and customer concentration risk in next earnings cycle.",news_v0.2,claude-haiku-4-5,2766,119,0,0,0.003361,2026-05-27T22:00:36
