id,source,title,url,author,posted_at,hn_score,hn_comments,fetched_at
reuters_via_google:6010838b01f1,reuters_via_google,"Snowflake boosts forecast, signs $6 billion AWS deal as enterprise AI adoption grows - Reuters",https://news.google.com/rss/articles/CBMitwFBVV95cUxQWjJkazBmd0FfVzM5THdEZEo5U3JWLTRvM3E2UWdMTzBxVVp6bVp4MEUzdUN1Mk1wOUZEQ2lEbXZnVnpVTWMtRlpHWmRjRFFMV3JmdXNBLXhyUTZscFR0VFNJYXI5dmN4X2JEUUZ1c2ZNMWFnZ1EwNjFKM0UxRmROZXozVXF0dFV6bWx2clFJR3VnVm9NMEw2RVgzZzZyR3BjX2tKdW1teDcyQjQ3VmFCUU5pUmJEZ2c?oc=5,Reuters via Google (Top),2026-05-28T03:23:33+00:00,,,2026-05-28T01:59:16+00:00
reuters_via_google:6a7e72ad08f4,reuters_via_google,Trump says US not satisfied yet on deal with Iran - Reuters,https://news.google.com/rss/articles/CBMiogFBVV95cUxPMHBfYTZCcWQ2N3pTeFJDU2NNeVd6cGVwb0MyeXV6OVVjZmNGMWg5Q2JuTGg2eTBXMW1qWFJmYzc3R2xnUlpjTG9QcmduYTQ1OXM0LTlNQ1pFYkc4Y2pkQmFWWEx1aXQtRmVsNE1GOGQwYlA3a1UzTHlOMWFES0lPM2l6WlkxVEJBaFFHQ3VPbnFHWGVnU09ielBDX2gtR3JSeVE?oc=5,Reuters via Google (Top),2026-05-28T00:05:33+00:00,,,2026-05-28T01:59:16+00:00
reuters_via_google:8a5e21400cc6,reuters_via_google,"Israel declares new swathe of Lebanon 'a combat zone,' warns residents to leave - Reuters",https://news.google.com/rss/articles/CBMiwgFBVV95cUxQaG41VWMxSW52REt5QUhIcFpPTVQzY2Vsbld6QWdzYndldTloS2VFYTUtUHp2bFo4Mi1MLVVqRkd0RzctUkt0dVYzN0hpZ2FfMUNqRktORENoR0g1VDV1eEVOeE1mMldINEJOUS1PMkd6RmxzY0gtVzhfR19NRnNYRmN2TE4tWjBKZ2RVeUxJNTZzOGphSC1kdTNrUnRKRS1wNi1MN3N5Qk5yUzE5eC1YU1g1S0NKUVdUMnZJbVJlVGxqZw?oc=5,Reuters via Google (Top),2026-05-28T00:05:43+00:00,,,2026-05-28T01:59:16+00:00
reuters_via_google:489f1c328dac,reuters_via_google,"Norway will come under France's nuclear umbrella, leaders say - Reuters",https://news.google.com/rss/articles/CBMirAFBVV95cUxOdkVmclNNVmNoSm9MOWZqY01Yd1Q3M1BpcVVyTDdMakREd2hXVTh3UFdJZFpqY2tTOEdMWE5Ka3pFemEtVUtheWxPa19lX0NiUElBVE51dktmekpoZ29sX1UyLU4yTzhGbTlDalYzamFDQ2JXUVBCUDhyQmFKZ3dZUmlhX0FoTFVWbmU0SEd4bTlzWGpKZ1pZMG9abnJiNXpsS2lCZE93b3U3Mks2?oc=5,Reuters via Google (Top),2026-05-28T02:15:32+00:00,,,2026-05-28T01:59:16+00:00
reuters_via_google:8e63828d46c9,reuters_via_google,Zelenskiy asks Trump for air defence as Russia escalates strike threats - Reuters,https://news.google.com/rss/articles/CBMixwFBVV95cUxQT0lOLV83djFBR0FpbUlwbWxhbVhEY01xSVlwVTNJa0liQTYtbV9JbldxYk16TFhXZW9uZ01xQ3c5LUVqVl93Qld6Mms4anY5X3QwRFFGYUdHYThpeGdiaHR3bGE2Q001dS0td3hkaDRJblAydUFZdGs2R0RiRkEtTmJGSmd2eDRlRGZ0b3NGUlRqZ3hnNG1kTDI1X3RSNkgtTlpDRE1vc1Z6RGhXYVRhdHVMOW5EUG9HUDNyYzFGZlJYTVQ4WUhV?oc=5,Reuters via Google (Top),2026-05-27T23:52:09+00:00,,,2026-05-28T01:59:16+00:00
reuters_via_google:d05cdb746d1d,reuters_via_google,US puts its focus on keeping Ebola cases out of the country - Reuters,https://news.google.com/rss/articles/CBMixwFBVV95cUxOMjFzQXRSSEhNTk05cEtseDV5VXJSZVNFU0RBM0tDbkxOUUhaZnJURmE0dTJZbXBDSHBYVXd1Wi1zMWFBQUNkT2xDeUtVSDNMX1diN2x6YjZ1UHhReGp5RHY2YVg3cFAxbnIwekt0SjlPZzNZaFFSQlI1X2JnZlJubGlTdk5KdEFhVEhtczR5elhHYkRNQWZqZThUTWYtX1l6UTVJQUF1V2kxckFPV2pmcWJzcVgxb2NXOHlGSV83Q0phbFNZbkNZ?oc=5,Reuters via Google (Top),2026-05-28T02:57:53+00:00,,,2026-05-28T01:59:16+00:00
reuters_via_google:837b1e45517c,reuters_via_google,"US strikes Iran again, official says, after Trump denies deal on Strait of Hormuz - Reuters",https://news.google.com/rss/articles/CBMixAFBVV95cUxOYWJLNTAwYTVGSkZnNzU5aUtkM0RhMUpvdXBkN1FzSW52RVhEZG9TZzdMTEJlNnc4QWUzdkhrRkh6R25nRnE3dnpUd3FxYzd3RmluZ1NuZTF1WHlYZEJKV0xnQ3FHVVlZY3RyMWVKc1NVMFVYZ2NlUXJibVZGbjRrVDk2QVVjSU5GUFJNRXd0WnNlMkZmcFpiajk1SWNTblU5bUpfSmRqQTR0UUtUam90WHJaZDhYS0JCa0h5ZUdWenFSckVa?oc=5,Reuters via Google (Top),2026-05-27T19:56:00+00:00,,,2026-05-28T01:59:16+00:00
reuters_via_google:54e0d79b3785,reuters_via_google,Five ways Paxton's big win in Texas could backfire on Trump - Reuters,https://news.google.com/rss/articles/CBMingFBVV95cUxNOTZyMmlsSWNjTlNzdWMtOE1BX2xhUTlNRUlHbFR2N054MkFITjdrTWJ3bDhsSXo2ZGw5akp4eFR3T3hScEQ3bUZCbzRiNm4zMGFfdnUzWV9SS1VtQ0FtbjVFdG1pWGpiOWVDZGV3TzFLUUxnMXByUWllbktkUEZNN0hkQUxzX2djaklMMi1oc3JVcGdiWm5TXzJfcVJMZw?oc=5,Reuters via Google (Top),2026-05-28T04:37:32+00:00,,,2026-05-28T01:59:16+00:00
reuters_via_google:879485368dcc,reuters_via_google,"US, Mexico set three rounds of trade deal talks without Canada - Reuters",https://news.google.com/rss/articles/CBMipgFBVV95cUxPSGwwdl9NdUQ0dlNFdndSb1VyUndEcjVvNGZhSHdyWWNWaTV6bjRXN2x2My14S3AwTnVkeEQtTDI5OWZORE4taXZYSlVjS3BOZFhNeWxIdUpqcktzMWM3ZjA0NGFBTlVpUG5EeDVycjdjdVd6bDQ3bWh1NjFaNjRaeWYya0tSY21uSExqOVhkSkd3R2NKck1pR0ladC1HWEM1YVppckJ3?oc=5,Reuters via Google (Top),2026-05-28T03:04:33+00:00,,,2026-05-28T01:59:16+00:00
reuters_via_google:d48365a28e72,reuters_via_google,"OpenAI Foundation commits $250 million to help workers, economies navigate AI disruption - Reuters",https://news.google.com/rss/articles/CBMiuAFBVV95cUxPSkxPWWY5YlBZTlZrLVRySEdkV3dXUDNrNjJwOVBPbHVsUXNOWTNOenVnSjRVNTBGal84QXkycF9FeUVReTFGWENWYVVvNzhIcEdhM19WU1J3YkFMNlhfbzNUX2xSSGw1SWhhY21wclFzQ0NyMW1CMzFmQkRza0ZPX18xMHRzMG95TlVOUmRfLU12MmhzNDVzNTN2OW5KZ2xNaDhtT0VRTjY0WjJ0UGprQ0dzTlljVHJM?oc=5,Reuters via Google (Top),2026-05-27T20:07:47+00:00,,,2026-05-28T01:59:16+00:00
reuters_via_google:9fd65d7210b6,reuters_via_google,Royal Caribbean scraps Mexico water park after environmental backlash - Reuters,https://news.google.com/rss/articles/CBMi0gFBVV95cUxNYkJwQTUzT2RXdFluVGUwblJFUDhoZ3ZXODVUT1JCdmoyb0pqbjZIclo3aXF3NENTcVkxUHlMcWw0NEQ5SVhFc3FSWVlaam4wNHZGRlVGRkZLdFVFNUppNUtZWVZ3TXJPWF9nVVZNd0Y2MkxwZkJmQWo1Yk9mc1FuRTJpdWJfT1EyZXZ6LURZYzdlZlpZTzlycU5MVi1GZDVhRGstY2lWeFN4a2JuN051a19WakZ4OWt1aVgxcHNjWVFGajdUM1hxUGxXYzA0MlJoNkE?oc=5,Reuters via Google (Top),2026-05-28T01:13:06+00:00,,,2026-05-28T01:59:16+00:00
reuters_via_google:582747f3201b,reuters_via_google,CBS News declined to renew contract for ‘60 Minutes’ correspondent who clashed with Bari Weiss - Reuters,https://news.google.com/rss/articles/CBMi1AFBVV95cUxORWJCdTQ4aUhBbEtmWmZ4QlF6YzVHTUdSajFmay1EYWZDamxiX1paanJsUjlTSjlSbWxlN1l2cllfZDRRUWlZTEcydGpSdUVfczhVTVRVSjdCYkhTNXhOMjZfVDhSZk5ITm91UW1DanVTRFJ3X2FNdlRZUlBfSjFIVmRvV2ZVY29qWXNRdDNlWmktNjY1d0RWZHcyc0xuUlBhSVlIZDhrVFhGVGlPaHgwU0E3SVBwRC05cnlaVWQwY1BTYzlUN1RRWV9qVHlhMjU3eUJCNg?oc=5,Reuters via Google (Top),2026-05-27T23:47:43+00:00,,,2026-05-28T01:59:16+00:00
reuters_via_google:11e28955fac5,reuters_via_google,NY Fed finds 'remarkable increase' in food insecurity for many Americans - Reuters,https://news.google.com/rss/articles/CBMitAFBVV95cUxNbjV2b1hTV1FiQ2FiUVpDSlY4Z1RMVjFuMjhOYWxySXFLZGZUZlh3Zllyb3VOV3djYTJ0U2htaENwQlo4Mko4cEI5al81Tm0tN3VydmdqS2h5bjRoUjBYUllhY1dzYXlZckdWU3VoU1JuOWlMQ0F4d3ZyLWVWcWNPYno1R1RNa1l2Sm4zS2g2Z2p5R3dfT0FqdHkxMkNaVzhvUi1jbFFBZTZ2UnVBVUJLbm1yU2I?oc=5,Reuters via Google (Top),2026-05-27T19:45:36+00:00,,,2026-05-28T01:59:16+00:00
reuters_via_google:a83ca3a63919,reuters_via_google,'Greetings after 88 days': Iranians reconnect after long internet shutdown - Reuters,https://news.google.com/rss/articles/CBMiwwFBVV95cUxPZDh6MDBWTjJVR0x2SkthXzBlbXZHcEc5c0RpbjNDc0JWTjdzS3M3dHFXdnhfSDNjb1pnMTlrbUowMW1BVUQxdndoRGJJQklSYTNxNno2QWdwcGtudWpFdVJDYURzRmNURDVJNXJXSm9CeUhhZGR5UXRIX2syeWZTVmo0OTJZeDYzbGNEb2pZR1lNX3l4WmxJWkZtRU9kNElIc1l6bmFRZnZHaUxLTExwZnN4ZV9SdFBlN3BSQ1RnQzJDeVE?oc=5,Reuters via Google (Top),2026-05-27T22:44:21+00:00,,,2026-05-28T01:59:16+00:00
reuters_via_google:370f5142ef02,reuters_via_google,Canada to buy Swedish early warning planes rather than US model - Reuters,https://news.google.com/rss/articles/CBMiqAFBVV95cUxOdnV6NkxzcmpIbHNNUzZ6YWN0Y1Z1N2VtcHVDR0pXbjZDUm4wby13WkEtQVhVX2xwMl8xRjdHcU1hcWlZeDVZa3VybjhSRFZBSmc1T09lZm9lb0toaVl5d0d5UUxFVlVlWXdPWjlLYWJSRl93WEE1NWhnWmJtNVpoX0hpbGF6cW03eE96NjhqQW1zelVHWHZFOUhPQVNpNEpuQ3pVZzJQUkE?oc=5,Reuters via Google (Top),2026-05-27T23:40:01+00:00,,,2026-05-28T01:59:16+00:00
reuters_via_google:7f77072cd1dd,reuters_via_google,"Iran state TV says draft deal with US would reopen Hormuz shipping, end naval blockade - Reuters",https://news.google.com/rss/articles/CBMiwwFBVV95cUxPVHB3ZTljSEdNUGlta055MjFRSDNTZGg2WkZmWjdFOUZfRC1Xd2Q2V2FSWmRxd0xPSTBGel91Um5yN3BHRVhhTURxcUFZTHBJckZDU2hvenpkbWg3aGY3cjB1VERORDR6Z00zTEdEbzB4SlBhUG11UkpkcDRTT2lpZmZxNVoxaXNDbHJWUHdkT0Q3d2VqZHFraUY5alIwcGY2WWEtVV9lblgtMy1GOWRIVlU4eVpzU2s2dzVPZFltZC00UXM?oc=5,Reuters via Google (Top),2026-05-28T01:35:17+00:00,,,2026-05-28T01:59:16+00:00
reuters_via_google:fa5bc83f2213,reuters_via_google,'Breakneck' Ebola epidemic in Congo outpaces world's response - Reuters,https://news.google.com/rss/articles/CBMixgFBVV95cUxPSHhlSkZEX3FGVWc5X2tsTUFxZ1BGZzI2V3JfSGFFa3F3a0VIczJCcjRiRmFNdG14aXg0aExVVDNxT1ZCWXAtcHB6TEtDWlhmd1V1SldsYUw1WWtrMldhZzhFMkdyTWZ5TDB5YUM4UmJkcDFkWUhIakFTV3dGSEZSTDRVQUFoOTJxc2dwNDZVS1lCcFBCUEp6T1RwdllqVUd5djJfakViYnlhemV2bFRUdVl4OTBZS1Ric3R5NDJET1B2UzEyNnc?oc=5,Reuters via Google (Top),2026-05-27T22:07:12+00:00,,,2026-05-28T01:59:16+00:00
reuters_via_google:60ab8d7a8a91,reuters_via_google,"Robinhood opens platform to AI agents for trading, credit card purchases - Reuters",https://news.google.com/rss/articles/CBMirgFBVV95cUxOTUFlcWNqNXljc292cXA0bjd4UlNxTEhHZ3FnNjZZemdxV2wyN1hWVFpvbHFYODktMjBZcHZ2ME85S0xLUHRWZld0ZE5ELWhhb2tYUmVJSWYyRVhtb0E4M0lCZGZTd0paUnpab2k3UnlmaC1CNFlOUksxVmFybzFBSWRUWjZNNF9JZ25sbzVXeEV3U3JUNktLUWlPeGdOZEhmSTZVdUFIY3lRWHdYeWc?oc=5,Reuters via Google (Top),2026-05-27T17:44:56+00:00,,,2026-05-28T01:59:16+00:00
reuters_via_google:10b295e5654d,reuters_via_google,"Apex Service Partners nears minority stake sale at $10 billion valuation, source says - Reuters",https://news.google.com/rss/articles/CBMi0gFBVV95cUxONUFGeUtSN21WRDRpa3B4ZVR0NUlNRmRQNzhrLU1BMFUtd1d2YVg0UEl6cE5fcTZwQ0gxbGZhTXg2REMzd1BoTkNmeFIxS1NLU2RtSjdOVW9Pd0E4bGxXYjVzeEtrSk96YTl4UzhjUE9qR3g5ci1yU1ZnMkpDYnZfNm9RUzBMelVSSk5TU1A4VnJGUDhpbFF4ZzBsMTJaQ3lIQ0NoSDlEbVlRSmZmX2FiUXJOdUFZeGRkcmlkSGRZdmx1RThKeS1iWFZmU2p0dnlNN3c?oc=5,Reuters via Google (Top),2026-05-27T21:25:44+00:00,,,2026-05-28T01:59:16+00:00
reuters_via_google:c224232a126d,reuters_via_google,Exxon wins shareholder backing for legal move to Texas - Reuters,https://news.google.com/rss/articles/CBMiwgFBVV95cUxQdW1yTXBQakxScHhoMmxXbmljUVV3dmQ5eDFyVUw4M2tibjdRWGZjT2czQkJlaVNJMldEVE5SeTJrSG0zRllGOW1DVXhLWkt1Mkc4ZFlDSGxnMXBDY05GQmxsSURsYzdIcm1tT3FLZXVmQzhvQWNjSGdSTlNlTWtVSFpaV01YbEpVS0VwcWRPNWtLMmlSb1hPbTgyS0ZXTnJ4WnlaT2JuejE5NVJUXzNtTkxlQk1NZDRNNjZsVEszdFZpUQ?oc=5,Reuters via Google (Top),2026-05-28T00:49:02+00:00,,,2026-05-28T01:59:16+00:00
reuters_via_google:986f340452e9,reuters_via_google,Salesforce revenue forecast disappoints amid AI disruption fears - Reuters,https://news.google.com/rss/articles/CBMimAFBVV95cUxQRkhJSHBtSndfN25MekplUUlqWkFqSEd5MDlDR2swa2dZX2RSVkxFc3ZDYllaby1LLTROYU1NQ3RZSkVlZmg2bHRKYWtXVEx2RE0zd2FXRk95THlRcUViZWJGRmxjbnlEblN4MGQ4X0NPNGg0N0dPZFVNdUlWaFNPdllDZmRXVGRiQmR2S0JrZU9sM2VSb0xlSg?oc=5,Reuters via Google (Top),2026-05-28T03:58:06+00:00,,,2026-05-28T01:59:16+00:00
