id,source,title,url,author,posted_at,hn_score,hn_comments,fetched_at
npr:148b984f4c30,npr,"Religious leaders, lawmakers push for $1 billion to secure houses of worship",https://www.npr.org/2026/05/24/nx-s1-5815007/religious-leaders-lawmakers-push-for-1-billion-to-secure-houses-of-worship,Barbara Sprunt,2026-05-24T17:00:00+00:00,,,2026-05-26T02:05:04+00:00
npr:a687603df6d8,npr,Russia pounds Kyiv in powerful drone and missile attack,https://www.npr.org/2026/05/24/nx-s1-5833050/russia-uses-hypersonic-oreshnik-missile-in-mass-attack-on-kyiv,Joanna Kakissis,2026-05-24T14:12:28+00:00,,,2026-05-26T02:05:04+00:00
npr:f3f38b4a6ca5,npr,'Homeland Security' has spawned political insecurity since DHS was born,https://www.npr.org/2026/05/24/nx-s1-5821574/homeland-security-dhs-history,Ron Elving,2026-05-24T14:00:00+00:00,,,2026-05-26T02:05:04+00:00
npr:2d856b76519b,npr,Trump touts Iran breakthrough but details remain unclear,https://www.npr.org/2026/05/23/g-s1-124145/trump-iran-deal-strait-of-hormuz,NPR Staff,2026-05-24T04:00:02+00:00,,,2026-05-26T02:05:04+00:00
reuters_via_google:2cb69bf39477,reuters_via_google,"US military strikes Iranian boats, missile launch sites: CENTCOM - Reuters",https://news.google.com/rss/articles/CBMiwwFBVV95cUxQMGFjWmVLMi1XMzNha00yYVM2RFZWbHhxQlZZVFY2M0xsdk1ZOFRXWERfUlpYM0RyNGtEYW1HbVZHTGhNaWIxZ2ZUV1JZRHpsUFE2cmpEZjBnVVpqQk9rMGxwaTdnaGNYMGJFVUl2Y3lZWE01N2FIQVd3cEZBc2NsNmo5WjJURlpJMTRkUlhILW5fX25LTi1peFA0akozZlZocE5FMGRYUENQdDZzR0xKVTJzMUttQ1ZPeTd6a195WmhkTU0?oc=5,Reuters via Google (Top),2026-05-26T04:15:03+00:00,,,2026-05-26T02:05:04+00:00
reuters_via_google:97bd36e64327,reuters_via_google,"Explosions heard in Iran, Mehr says Bandar Abbas situation under control - Reuters",https://news.google.com/rss/articles/CBMisgFBVV95cUxQNmd2SmVWU1V6THgtc3lKdWowRG9SRFBJQkdiR3BHY0dGX09IeDU5d1E5RVRuTEZ4QXdxc29ObHNCQ2kyd0U5SHF0Y2NUd3VWZnprTU4xUmZwclNOTEZwMWRFUWhGMTladU9QdVQ5VHp5ZXpadDRPY3AzNmxIM3dGYmlvYzluVUlmcTVEc0lLT213bm4wYVdzMDBGSE1EbXU2MnBrLTdYQlJUZ1V0c09Xb3dn?oc=5,Reuters via Google (Top),2026-05-26T02:30:33+00:00,,,2026-05-26T02:05:04+00:00
reuters_via_google:a80ee878bb5c,reuters_via_google,"US forces conducted 'self-defense strikes' in southern Iran, Fox News says - Reuters",https://news.google.com/rss/articles/CBMivwFBVV95cUxPZzA4QmRYU1RwV3NKWjNOMWlGdVA1Y09pZGdQQ0oyYVpXdGdMejljOFNLZ3U1UENISWlLRGU2d1JidVlVRWNWR1pnbTRFSmpFUXZpMnVPcGphVGxDSkV2WHlOcmtBWEZwQTdEYmNydUtoRlJjOEpGM3hDQTM2Y0ZWTzVZd2ZxakpxWTR5dWNvVFd3bW1SRmNiMDhBOTdoRjJLSThQOWdiLUg2enJXVVJOaTU4TXBUWnowRnY2UVNFYw?oc=5,Reuters via Google (Top),2026-05-26T04:10:29+00:00,,,2026-05-26T02:05:04+00:00
reuters_via_google:f3a96909c711,reuters_via_google,Lavrov tells Rubio of Russian decision to strike Kyiv sites linked to military - Reuters,https://news.google.com/rss/articles/CBMisAFBVV95cUxNdWNkMjdlTlpQT2hlVkw5YURKYkk0SFNham0ySkFCelNHY29NX0JIMkJmWVQ2YjM2TDQ5TWtoQzUyZzNVQ0tWM1pxenZLc1dGV2VnVlZFdW54dEhua1RfeVBuMDNDN29QTVZyWk5GcUNRLU81SEd5a0dJVWNHNk93OEZBNllhREtqUF90TnZ0MnZTd0Q2VWdPRmE1b0VVZUpVLVlqWUZZLXJDaDYydVIyNA?oc=5,Reuters via Google (Top),2026-05-25T23:53:52+00:00,,,2026-05-26T02:05:04+00:00
reuters_via_google:8478ddc74bd9,reuters_via_google,"Iran's president orders reopening of international internet access, state media reports - Reuters",https://news.google.com/rss/articles/CBMixwFBVV95cUxPaG1OOWpIU3AwQ2FPZjNFMzJiOU9qSUNHdGNwcngtNkhxTDRtRUFXSW1fWDZzTktOZk44OWZleGVQNU9ZTkpCQmhjNUx4VjlzcEhsRVZlTVFJTl9LSk9CQkVnZWFVNGF2YVk4VU9PaEFlYmtBN1NRZHE5WW5RRmVibFhDRURROUg1Nms1VG9wbzJpQ2s4Yklndy1ZMHRkaDktVkcxZkRxRmF6a2xsQm1Dc25xY0ZLQ0dUTm1YTHA4ckZzQmNVWmpZ?oc=5,Reuters via Google (Top),2026-05-25T23:23:10+00:00,,,2026-05-26T02:05:04+00:00
reuters_via_google:a77cd89c2840,reuters_via_google,"EU plans to fine Google high triple-digit million euro sum, Handelsblatt reports - Reuters",https://news.google.com/rss/articles/CBMiwwFBVV95cUxNVVoxT2R4b1ZVbWxvSXU2aEstYTV1R2VqcEZZLWNDNE4xeXNwSjNWMU9nbUd4djY3Qlg5SUpCWHdaMHNiQ0pEcWhNWmJiZ2g1bkFHZkxyM09xU29oeXZUTzk2aWptX3RZUnhUbkE0MHVoNHFjWV9zX1RldUhwaWdqZ3lmM1AyRl9EYklLZ0RiMi1RVTJybVExUERYYkdHdmFuMlpLNHU3NmliamFTOTVPcWdiX0t5R0gtclQ1V3daWWoyT3M?oc=5,Reuters via Google (Top),2026-05-25T22:59:00+00:00,,,2026-05-26T02:05:04+00:00
reuters_via_google:3165b4d44b89,reuters_via_google,"Iran would open Strait of Hormuz 30 days after peace deal, Nikkei reports citing source - Reuters",https://news.google.com/rss/articles/CBMiygFBVV95cUxOWGpVeEs4ak4xUEV1Qm1hOEVNUUVLTno5N3l4Z3QzVzctcDFROTRNZHNHQjhMSEwzRXlqODVENTExNkp5WFNjb09nY01lYmFLVmVsMS1sVnc4aTdEX3p5THpiR0NDVDhnanczRVpLYUN6bGptN1RUM2FDdFhtMFZQcDN5ODFvSEh1V1dIVzdKZUdpbGY4dWNEWjBzaUVOV1Q5cE9kMU4wWnppYUt3UU5KODN4a3ZDcU9OUm1IbnI3b01SWFloNjFiclpn?oc=5,Reuters via Google (Top),2026-05-25T23:02:34+00:00,,,2026-05-26T02:05:04+00:00
reuters_via_google:e93be8ad7914,reuters_via_google,Ferrari bets on generational tech shift with Luce five-seat EV - Reuters,https://news.google.com/rss/articles/CBMiwwFBVV95cUxPXzBHcU1Mb0lvU3lXRDc0RF9nckRuaGlpOF9URV9SX1hTclZaa3BZN0lDRm1GZU1uaFlicUZCZ0x5MTg0MEtXSHZ0YS1feHBzbXpsbXZ6ZEdLd2ZfOTNIMElWQnAtZkduam5nUTRhWDlpZXFHZWZSdGlfNy1haWxLMXFUenNxLUp6c0YzV1BBeDczb2FpR2lEWDJ6V29oRU1wM20yM0FsVnN5QTM1S0FoYnZSOExKNVI2SU42YVRlMDExeHc?oc=5,Reuters via Google (Top),2026-05-26T01:17:22+00:00,,,2026-05-26T02:05:04+00:00
reuters_via_google:c5f1ff16f28f,reuters_via_google,Spanish national evacuated from hantavirus cruise ship tests positive - Reuters,https://news.google.com/rss/articles/CBMi0gFBVV95cUxPdG5aWm9aVUVPU1loQ0xlQnhZUHV4VmlmdzJ4bGtETVlRSUVELW9EUlE1T0tIX185QldQOHRneUNzZXB1cWxRazUxcmhZZlF2My1jMGpRSG5VODluNmxUU3luMUJCLVI4bGtfQXNaN0N5TjdicHRUcG1YT1R0VWc5c25vZDBiU0k2RlVCSHFvZkhYZGtiRFF4b3VEQTVndmtEYkRPeDZUekFpWWluRWJEN2dTcmRyZ3lpbFFiLUU0ekdTdU1YcjRiUm9Qb2NPOHBmQkE?oc=5,Reuters via Google (Top),2026-05-25T23:18:18+00:00,,,2026-05-26T02:05:04+00:00
reuters_via_google:402a3420a505,reuters_via_google,"Iran to commute to World Cup games from Mexico after US refusal, Sheinbaum says - Reuters",https://news.google.com/rss/articles/CBMitAFBVV95cUxOaEFEVHlmRXVYelZoc2E3LXNkVmZkOWhXc3FodDI1NC1pN1JPRmdQX3dqcWtpRmFwbElCeGlBTzhPWTN6UVhmcGlpZzhDa2VTWDRmWXBwYmRlaENqV2U0ZjJhQ3EtT3E2VUduZUFKWVlHeFBMdUtSUnhaNEh0cTUydUE5R0RyQ1g4VkZubFd6Z0l5WFV0d3BhaDhiLV9OMDkzcFhFcm9kY0o1WHRyUWtiaHFURFk?oc=5,Reuters via Google (Top),2026-05-26T04:20:10+00:00,,,2026-05-26T02:05:04+00:00
reuters_via_google:6dad80002132,reuters_via_google,Zelenskiy: Little progress in talks with U.S. on missile defences - Reuters,https://news.google.com/rss/articles/CBMiuwFBVV95cUxQR2NibElRblFPbVNxTEx5bFE4UzE3SXV6RzBOckhZVXhxY3BDeUxQTVVDd0JXUkhaN2Z4VWllSnpUVEp1a0N4czJtYS1mc2JHSXM2eXI4V0djdmozZ3UzTjRGbmUyX3ZscWVadHZHeEhxMHM5czVrcF82UlJ5Vy05RFVvS1dPUnc0MUhtVjhiTDVlU3lsYmcyWWQzTGFmRFBIM3hMVlhoTXZKc3paUWJqOUlKWUFtaWdJaVRj?oc=5,Reuters via Google (Top),2026-05-25T23:04:48+00:00,,,2026-05-26T02:05:04+00:00
reuters_via_google:5e37b7cfc799,reuters_via_google,"Meloni coalition wins Venice mayoral vote, defying polls - Reuters",https://news.google.com/rss/articles/CBMingFBVV95cUxQbGtpanI5YXRmVGNtLW5FYzlkei14QVM4WE91XzAtX2xBel82eUdMVDNmMzU0R3lvYmttNHZmVGYyQ3RrWDZxV1EyekJ5aFpoNG9YSUtGd1d5SmF4VHh1Z2R1SnE5RlZUU1l5aDdWRVNJdVRRdThIN0FxclFXSjVoZUxyTjQydDJ3dnNQMG55UmcxMEdlZzBiRGZlQnFBUQ?oc=5,Reuters via Google (Top),2026-05-25T23:41:44+00:00,,,2026-05-26T02:05:04+00:00
reuters_via_google:fcc6970dd69c,reuters_via_google,"Ebola patients flee in attacks on Congo health facilities, hobbling response - Reuters",https://news.google.com/rss/articles/CBMi2AFBVV95cUxQdWo2Nng3X3FUUkpHMVFSXy0wZU96MFhQNVRBak5zeHozNGlTMDJDOHhJdG44dnFuWXh6enJuRXY0ZU03R0lfc3JVQ0lpblk1SjFUQ2dwN3ZWd3ZVUGo5bVp0UzUzaDVlRU02V2FNNG10Szh3MDR2YlNvOWVpMW1FR0llSHM5UzItMlNEVDgzZ1owQksyZlZoWklCRlhkNlZIRFlmeUx5OWprcGl1UkZDQ012MzRsUnF2NzRqbE1rWFZlcngzZ1YyZDcteXI0b2pxLUNwQ0JmNWM?oc=5,Reuters via Google (Top),2026-05-26T03:59:52+00:00,,,2026-05-26T02:05:04+00:00
reuters_via_google:f7aacdb83e61,reuters_via_google,Pope Leo apologises for Church's historic role in slavery - Reuters,https://news.google.com/rss/articles/CBMilgFBVV95cUxPbWNBMUlYckxYQnA5bVdFMnZScHQxNEtqWXVKOFowNUxPNnFLSk5xUkpkU2J4UkNDSkV3N0ZSV0o1NTNLNkd5Z0Zob19EZ2hlbWpCUVkzTk80eHd0ODVaenlVOWJmc0t0bmZYUXVxOXBZb2haNXI4QlhJQVN6V3pFOE9LbnpZQlBfZkk1bEhwaFBmTHRnS1E?oc=5,Reuters via Google (Top),2026-05-25T20:56:48+00:00,,,2026-05-26T02:05:04+00:00
reuters_via_google:7d211051f72c,reuters_via_google,"Overheating chemical tank in California no longer at risk of exploding, fire officials say - Reuters",https://news.google.com/rss/articles/CBMi1wFBVV95cUxOZ1dOWS1vUHdWSDcwWGhLNHRLSmNTMWNFckszUWxhTVhUNXRScVVvSGJCRU1NMkI5UDExTDV4ZjJhSWR3aUhPRTR1MkpDR1FvdW9BNVh6bVZCVkNiZmtjeGZYSUtpZlU2dEptUGZvb0Q2ZmFQVFY5RGxjU01zZXl0ZDd5c0JjVXJDN3Q2SHp4Si1OMkVzd1BkU01jenBYVUxXRTBIZXRCdV9XbWUwMWNRWUdPeUx5Vnpid3FUYVJpR1REU3h0X0NvTDQ1OEpVR0NkVGdmQ05JVQ?oc=5,Reuters via Google (Top),2026-05-25T23:36:23+00:00,,,2026-05-26T02:05:04+00:00
reuters_via_google:352ed56e9b22,reuters_via_google,Turkey's Karsan self-driving bus hit in Sweden on first day of service - Reuters,https://news.google.com/rss/articles/CBMipAFBVV95cUxQY3NuNkhyUmdHYWR6aFNSTnJKREM0YlIyVjFQd1NzNEdBc3VvV1FwU1JtWklmRFJ5VFoyTVQyN1JxQVI4aVVWUWV0VVFpdnE4LTU2OE4zbTJaZ0RJYV8xOHlFTG5Cd1JwWlFGNnM4R0VzWVpyWTNpNUZQb2t4MUZGMUFPbHNkNFZLZm5NdG1xUk9TcFZpdE5hQXFsZWcyNmN5WFpVVQ?oc=5,Reuters via Google (Top),2026-05-25T18:15:41+00:00,,,2026-05-26T02:05:04+00:00
reuters_via_google:47468cb84079,reuters_via_google,Trump links Abraham Accords to any Iran deal - Reuters,https://news.google.com/rss/articles/CBMilgFBVV95cUxQa3NKc094dzJiaUhtY0N6cWpqRnk4X2swMGF3b1RHSnppOVhyZWt1bDBCQ00tbWV6QWdTMkUycExfRFhxdXpOVE16XzBia0hiTnBMVmQ5TGd6OG5oTUpZYlBSejB1SVpyeG8wTXRVSzV5T081VUpTNm1qZ0IxNVdpS0hIaWJlN2MxSi1OOUtnQUhWd0VKY3c?oc=5,Reuters via Google (Top),2026-05-25T23:46:37+00:00,,,2026-05-26T02:05:04+00:00
reuters_via_google:5be8534d7c92,reuters_via_google,US Justice Department seeks to lift injunction on ballroom project after shooting - Reuters,https://news.google.com/rss/articles/CBMixwFBVV95cUxNVnZsRFE0Vl8weGFnVnZocEJrWkRUX2N3aDBPc3dZT0RXX3NULTdDZnlyMVZUU2JDUEpIVlVNYkwzangtQWdZZm8wREppc3lvc0M2cFhGeHJYb1M3U1NTRkFNZTFFU0JrS04yVEt0SlFxS1JFY1hDejl2cnFIanlBdUxQWWlLcTkzNUwzZkdVZUlZOEMtR2w3amhiUXczVjJwUndkTWNReEk3NUlZeDlZZm8zRXpEczYwajVqSmlzeldCeG5DNlhz?oc=5,Reuters via Google (Top),2026-05-26T01:25:41+00:00,,,2026-05-26T02:05:04+00:00
reuters_via_google:5b585f024674,reuters_via_google,Brazil's Lula starts radiation after early-stage skin cancer diagnosis - Reuters,https://news.google.com/rss/articles/CBMivAFBVV95cUxPSmE1dENRS1ZJRW9lU2I5OGhzWE1ncXBFZTM3RGVqRzVteTdYT29QTVhHSW5LVHMwQ18zYmNwTHkwTHlBa0ktUEQ5OHMwdDE4aFFLVWJWUDRUX0JpcVZZR3Z5NHdZSGxUamNYaC01ZTQ3SGxMU2g4RnAyd1o2OWlPQVpnM0ZQYk5UbWliOER6bFVVcENLT2ZFODR2bjFOdWNSMWxDU0t1Q0Y2NnJDMm1KQjZMaGc3R2Zzb2V0bw?oc=5,Reuters via Google (Top),2026-05-25T19:52:42+00:00,,,2026-05-26T02:05:04+00:00
reuters_via_google:432c6c6ff168,reuters_via_google,Russian central bank files second claim to EU court over frozen assets - Reuters,https://news.google.com/rss/articles/CBMisgFBVV95cUxOelJlQVlBVnZqakItaHlCLUhSV09VTGcxWnc1T3Y4UTVsTkdybldTZzNDR2RKeHE2S0ZsZ2E1Rl9XQUdHMTFhQ0dweF9sd3hPaHFhbzNIWlVUdmFDcTVyeks5X3Zyd2pTRUNaSXpuTC1hSW5GU1I2ZVdKeWdoX3lNNjBGZTEzSER3cGNhWlYxbXMwcGRRb0lMSmF1aWNQT3EwSEtaQXFLQ3ZMb3BmR3pwOHRB?oc=5,Reuters via Google (Top),2026-05-25T20:59:51+00:00,,,2026-05-26T02:05:04+00:00
reuters_via_google:fcd8d47306f3,reuters_via_google,Carney says Alberta vote on separation could become 'dangerous bluff' - Reuters,https://news.google.com/rss/articles/CBMitgFBVV95cUxPYkRXRG50R213czlieUc1S2pNdWxjc2VtYWphdTlVbmZ5cGNNbmJiM2kzWllpWjBJOTRSbkYybFp6dE9wY0NuZkd3cGE4UzQwb3JpblNaS0c1Q3VSb3NmQ0tSejRHM0hWWm9wM1NGVE0yM05OYXVGaDdqeUJaYVNWbnItOXVsamhrLXU4dnJxTmt0NzJjVGdaZUNlOWljd2h0b1JaTU9PT3lSNzE1blh5WXVkaFNXZw?oc=5,Reuters via Google (Top),2026-05-25T21:07:43+00:00,,,2026-05-26T02:05:04+00:00
reuters_via_google:83920709cba9,reuters_via_google,WHO chief says fast-moving Ebola epidemic is outpacing response efforts - Reuters,https://news.google.com/rss/articles/CBMi3gFBVV95cUxNZUo0UFRjdUx1VTZmV2hrMnNkeE9GUEJTSFlhZ3NpUlBTNUxidVhaWTByWXd2R0NiaExsVXh3MFpJMUQyemRmVC0zR0tYT3RFX1BGNVhFOGQzbzBXS2NLcU55cmEyM1l6dHRiZkpIVXMtbTBoTE1xeUFwS1kxQXNkUDhtb1NWdUhLU3BjZHpuekVsY0ZFYUtqSEZob214QVJGR1NyVXNyOGhraDNNWlpvYnVBZFQ3RUs2b3N6S1RYVjlDaWVZVDc3Si0xMzdDNlY5RmoyZ29URTVkdUZiY2c?oc=5,Reuters via Google (Top),2026-05-25T19:28:32+00:00,,,2026-05-26T02:05:04+00:00
reuters_via_google:46bc3d7171f5,reuters_via_google,Belarus opposition leader visits Ukraine as Kyiv warns of escalation - Reuters,https://news.google.com/rss/articles/CBMisAFBVV95cUxQWENWck9FRlo5VE1XcW5vSzk2azlWUDdIdW5FMnhsNWZHTXdJMEYtRWJhYzJSRmhpdmkwOEtwVXlyZWV3QXVmaG5ONUFYTzlRdjQyMFdvOV8zRXpjdUh0aHQ1UFdibE9TLVZhMURZZjh3X25ESWhmdW5ONFVoWEpoNG1lNGlTb1hqd1Q5U1ZDOC1KT2hYY3BTUkg3MmFKU2hyS29RS3V4THNtN05DdEFLcg?oc=5,Reuters via Google (Top),2026-05-25T22:15:43+00:00,,,2026-05-26T02:05:04+00:00
reuters_via_google:6c7d469f790b,reuters_via_google,Tiger Woods breaks silence with Memorial Day post - Reuters,https://news.google.com/rss/articles/CBMipAFBVV95cUxQSnd0RmNmWnV0alBNRzZQU0VYT2JvMXpXOTlFMHMxenhNaVpUZHRnWVlWTlNzUUR0aEZHS0RmeXkwNWhIcWU0MmpzSU5qV2pkUElBd1I5Z2g5eUtZLS1iQXNCNTFZVk9vRFhrSTJUemxlbi1OblBnd1V6UncwTnVELVJZN1drUUEtRlludHhhMktKWVV1R2VXYjU2MkNKVW1GX0hQag?oc=5,Reuters via Google (Top),2026-05-25T21:17:24+00:00,,,2026-05-26T02:05:04+00:00
reuters_via_google:3cd43d8121f6,reuters_via_google,"Israel will escalate strikes against Hezbollah in Lebanon, Netanyahu says - Reuters",https://news.google.com/rss/articles/CBMixgFBVV95cUxQMHZ6T3ItVElkd1cyWVlNX3VOM05DeUY3bEJGb3QwT1R0SGFQejVzUVI4Z19DZlhwYjNDQ0FVMlBlekEzMkhNYXNDY3lySzZzNUNPUy1uWWpkMl92NGhhNXFfUEViZXZMeDhMbTAxSTZPY3NvMTJ3c2t1cjc1THJxeTU2ZEl2VUtrSTNvbWdhSV9iVEllVXh2bHhKRmhmVW5JYndlemFyblU1bk14bUMzUjBJNVd5SzhXQzZSTy1UYTVIbnhLTnc?oc=5,Reuters via Google (Top),2026-05-26T00:39:00+00:00,,,2026-05-26T02:05:04+00:00
reuters_via_google:5b7bb35a1532,reuters_via_google,"Pakistan train bombing kills more than 30 people, official says - Reuters",https://news.google.com/rss/articles/CBMirwFBVV95cUxPUFg0YzRQUnZIQi1VeUhtaDNUUFowbHd1Z1BfVmFPNlE2VUhVN2VhVVgyWXdud0hmd1VzNVVNTDI4UG1faWE4VFhsV2tpc0VqZlp2QUtJT0hXQjZ2djZ4VGhKZ1VqMUc1aGlKelZXY2hURGRHaTV3b2RvRkZwbGRRZVRfN2ZhZnZEeDByUlN3N0hJcU9wSnpkSXJveW12MUNoVlc3MEFKNm4zVkoydzA0?oc=5,Reuters via Google (Top),2026-05-25T17:23:43+00:00,,,2026-05-26T02:05:04+00:00
reuters_via_google:ead8def668e7,reuters_via_google,"Brent rises nearly 2% as US military strikes Iranian boats, missile launch sites - Reuters",https://news.google.com/rss/articles/CBMivAFBVV95cUxPZWlGQ0FWOEE2cGVYSmx5WW1lRmt0VFEtTEl0azFkeHJzOXpZNldkb2hudGY1V0p6bFNDTXpfNnhjbjhGd3plNE9zY2dlMUdDSWRaUTl1VkUzZzFOOWFQbkYxbHNNenY2blZrZkYtQTcxRXlkclFVTU8yVlFkT0hjd0xfT0QySldIcVk5b2R3OHdZajBqcmN5VHgxcjBXeDg4QmY3Tl9nWXk3VGx1OWlKVXV2TUlONW1ETGFsXw?oc=5,Reuters via Google (Top),2026-05-26T03:12:00+00:00,,,2026-05-26T02:05:04+00:00
reuters_via_google:bc83e7312f67,reuters_via_google,Iran war poses new threat to harvests in hunger-stricken Sudan - Reuters,https://news.google.com/rss/articles/CBMiqAFBVV95cUxNWFk3eVp3WG5PZ1VfZUpwLWl0ZmNDVFh3LS16RHB1eU9xVVlYOXNqaVlPLXpKOWJsbjA5OGFpNFlURTNRT3BwS1hCS2dqRUV0V083eTJ3QlZMZXk0VVpabkd6OE12TnpJci1wSnRUNjNDbG9mR0IyMjZhMjQyaXVPRnhDb1l5WXNsVU5OSjJoU3pEVjY0c2NudHctM0dXSHlvTnZSVnIwUlc?oc=5,Reuters via Google (Top),2026-05-25T21:21:42+00:00,,,2026-05-26T02:05:04+00:00
reuters_via_google:92a2200b64bc,reuters_via_google,"Netanyahu admits difficulty influencing Trump decisions on Iran, sources say - Reuters",https://news.google.com/rss/articles/CBMixAFBVV95cUxOZ2l0UGtUZ3J0TlhELW00ZDZ3TTRMSlhWU3g1RlZSMG5uMjIzczBiME4tUE5HZVFNSm5zazJqOGNwNlFRbk4xbl9CVVJtMkNhNjVBdFhBNmtJV0FIVGJLZ1BzbVd1UFFRZnBKemhzSURRVVBNbjZwYk0yczhIRFEtY19LS3NRQnZOTndlVDhnc2hNd3oxTkZUM2lYTm51dE9ReWZlR0dNSnhyNW5mb1M3cHotYUgwb0hnNWV1RzkzNnBBb2pn?oc=5,Reuters via Google (Top),2026-05-25T15:20:09+00:00,,,2026-05-26T02:05:04+00:00
reuters_via_google:87dcd7e46454,reuters_via_google,Anthropic's Olah says AI must be guided from outside Big Tech - Reuters,https://news.google.com/rss/articles/CBMipwFBVV95cUxPUjdKY25UdUNKeUJ2dU96T2Jrc0xHNTJ3bkwtMFpkS0s3SjYtU0NDNUxXTVZGM2xoOXM3eWNVSVFXUVJOdk9vT3ZXNlVpcXZVSXd3MU1JQXZaanc4RXNGRUQ0blFUejc4a2Nzak85dzQ5a3A5WlRuSHNNa3drSVd1QTdGRnl0d0VEVWFiTm1FQVZHaWw2bmQ1c2cwWkRYYWl1Vi13YTVqUQ?oc=5,Reuters via Google (Top),2026-05-26T03:20:46+00:00,,,2026-05-26T02:05:04+00:00
