id,source,title,url,author,posted_at,hn_score,hn_comments,fetched_at
npr:7f5d3ab27ff8,npr,Elbridge who? How the name of a forgotten founder lives on in the word 'gerrymander',https://www.npr.org/2026/08/19/nx-s1-5930301/gerrymandering-elbridge-gerry-redistricting,Scott Neuman,2026-08-19T14:00:00+00:00,,,2026-08-20T02:29:06+00:00
npr:37a34b628a0d,npr,Trump administration moves to open untouched national forests to logging,https://www.npr.org/2026/08/18/nx-s1-5936495/trump-administration-moves-to-open-untouched-national-forests-to-logging,Brian Mann,2026-08-19T05:58:02+00:00,,,2026-08-20T02:29:06+00:00
npr:f29faeb3f2cf,npr,"Key results from Florida primaries, so far",https://www.npr.org/2026/08/18/nx-s1-5936403/what-to-watch-for-in-the-florida-primaries,Catherine Welch,2026-08-19T02:01:17+00:00,,,2026-08-20T02:29:06+00:00
npr:b04ea04ae6ba,npr,Embattled Florida Republican Rep. Cory Mills loses his fight to keep his House seat,https://www.npr.org/2026/08/18/nx-s1-5936435/mills-elijah-florida-republican-primary,Catherine Welch,2026-08-19T01:04:18+00:00,,,2026-08-20T02:29:06+00:00
npr:75cea93246a4,npr,This crowded Republican primary in Florida has drawn a unique cast of candidates,https://www.npr.org/2026/08/18/nx-s1-5930699/florida-republican-19th-district-carpetbaggers,Maham Javaid,2026-08-18T14:00:00+00:00,,,2026-08-20T02:29:06+00:00
reuters_via_google:46ab867a9994,reuters_via_google,"Prince Harry and Meghan to move back to Britain, media reports say - Reuters",https://news.google.com/rss/articles/CBMipwFBVV95cUxQV2d3eUNITlMzVnBXbUpLNl9kT2JBWEFjUWlWaXh0UXVzSklRMVdIWlFpbUFqQ3NaTDBSLWtMZ1Fscl91YXJFRzhXMTRXZE5BUnpyelVRUFFOLXRSeWNQRmZ5MHZFeWtQb015VEhMWnJveXJQcmRDSExLdDVUaWV6SDZkcHNvZ3kwVUdVSHE0eVViUktTTHRybE9CaUxpSjFScHYtMlQxTQ?oc=5,Reuters via Google (Top),2026-08-20T02:40:00+00:00,,,2026-08-20T02:29:06+00:00
reuters_via_google:6bd530cd502f,reuters_via_google,"Russian ballistic missiles kill at least three in Ukraine's Kyiv, mayor says - Reuters",https://news.google.com/rss/articles/CBMiugFBVV95cUxOQ2hpTTJYeTlzS2hqZHBTdkg1TjhTUklENW93WjNKNjgzZlJsaGxHTW1wTlliVEttM0lndVdGeGRBUHpHaWR4Q3JrTTJ3dThqMzl0VlJxUWZTMXdFS2R2QzlhdTRkaTFVNEoyTzFVZnptUlVqemxCUFJyS1lyVjZqNW1EOERzU3c3dW1rdmwxbjl6RGJMVmVtN1lmbHVscWNkMlVTWVhHeDd0MThsYzV3QnNCaURqb2c5b0E?oc=5,Reuters via Google (Top),2026-08-20T03:08:00+00:00,,,2026-08-20T02:29:06+00:00
reuters_via_google:4e2bb4b26ab6,reuters_via_google,Bonds steady after US Treasury comes to the rescue - Reuters,https://news.google.com/rss/articles/CBMigwFBVV95cUxNT0NlakpDYU5qTWhFZm0wLUEtbmR3akx4YmNsV25UX0ZiRWdDaThaSkpBeUg3blJNUS0wZFFLLUhyaWdGVklzZElzdWV0UHl6bkM1Y3RqZGJhRndHT25WYThIWUhpTkZhSmpwS0MySmpuQmptQm5MY2ZfMU9aN3Q1bkdyTQ?oc=5,Reuters via Google (Top),2026-08-20T06:25:00+00:00,,,2026-08-20T02:29:06+00:00
reuters_via_google:1815557361dc,reuters_via_google,US debt crosses $40 trillion threshold after doubling under Trump and Biden - Reuters,https://news.google.com/rss/articles/CBMisgFBVV95cUxPY3NKYnBaTEJPd09VZndtN19jYWFXX3FIZE1KZV9VSlp0NWxMNmZNbFZYemVWR0RWYnpUOWpQM2w4eWQ1aVQ3UEtCTVc5Y2Ric2lteHdZSmZSdkRKVXRDaTdoVDZNd3I4YUsxMnZLN0tuSkpSd1VmbnNEUEhSOEJKdi1Hd05iMU9MQmQzSVl3YmFCYklzRVFrbVlpcDZEbk54VS1GT3NJZllDeWRSZTl3dEp3?oc=5,Reuters via Google (Top),2026-08-20T01:17:00+00:00,,,2026-08-20T02:29:06+00:00
reuters_via_google:ec1dfb0964b2,reuters_via_google,"Moderna, Merck breakthrough could usher in wave of cancer vaccines - Reuters",https://news.google.com/rss/articles/CBMisgFBVV95cUxPWXN6bjdJd2Y3Y2htcFBVT2tvVWJMMGFLRDJmUFRKMC1udGpBb1k5UC1HaVF3b0cwdW1uMWJpVVhxSWhaV19ZZ3pfRnMtZFdiQmJ0bURoYl8wZ2cyN0ctTDMwbFJkZmpSRzh1RDlMTzhqbE93MGI0TkxYaUJzNnp6c1owVjBoYnhobWU4MDBhSG5LRG1pdTBLQWxHQnY0T09HckhpMlJUVGtFS2IwS3pIYlZR?oc=5,Reuters via Google (Top),2026-08-20T01:58:00+00:00,,,2026-08-20T02:29:06+00:00
reuters_via_google:ec57b34eacc2,reuters_via_google,US provides $206 million for Gaza force despite deadlocked peace plan - Reuters,https://news.google.com/rss/articles/CBMiswFBVV95cUxNSDlEb1ZYVnh6OFBkdGh1aW9EQi1CUnQyMTl3dFpBenBWRXJlR0NLLVdQeU9jOHQ4amlnQVpmNk5GVDBLVXhaZXFHUXVrNVhldlEwSWZPNGlDS0JEeHZULXpkbFJNVFBZX284a3hPNHJQT3Zzdnd1WnNGX3lFRVRYYy1jYk5TMzlWcWM0M3pzbTNqTUdORUNlTWJTTjdnZDVfLWxmaUlxVzh0cjZPQ1V4eGQzMA?oc=5,Reuters via Google (Top),2026-08-20T02:50:19+00:00,,,2026-08-20T02:29:06+00:00
reuters_via_google:4224b1792004,reuters_via_google,UN's Guterres seriously concerned by US sanctions on ICC - Reuters,https://news.google.com/rss/articles/CBMimgFBVV95cUxNdzJVT2ZyZXROaVlVMktRWGNLUEJ6b0ZBYnphR3lBZGxCN3BYWk55emhLeVl0VkVPQ0ZHSFdKSThHcUNhazlpOHFzbEJ0U01hdDhITUFZaFNJSlFJSmZDQlF2TE50RmctcGllbU9fMGtYa0VGRnJBOUJTZ01yUGF1SzFNeDJ4eDhSZS05NGNuN1M5eHRGUnFUZWF3?oc=5,Reuters via Google (Top),2026-08-20T00:06:05+00:00,,,2026-08-20T02:29:06+00:00
reuters_via_google:82ec88b41a5b,reuters_via_google,"SLB, Formentera working to activate drilling rigs in Venezuela, executives say - Reuters",https://news.google.com/rss/articles/CBMivwFBVV95cUxOWGlQZDZDeWwwaHc5X1o5Mmpkck9LWDRteUplR2FDaXg0V3BsQkFhTXE3NEwxMEdtTmdmTDMxUFZXSF83UGlEbTItNnZEd1YwbHk5d0d1T3YxMVo1Sll2Q2ZUZUo2dzdTZnF3TllUMlQ0QVJ3cUMyOUhVMUNEeldMWndVMmxRa3p1ZDg1ampTUmNZQnJLNVZaNHFfUm5UeTAxdW1UcjVkU2M3Zk5YZHljQzFjdHI1ZThBaC1WNlh0OA?oc=5,Reuters via Google (Top),2026-08-19T23:45:45+00:00,,,2026-08-20T02:29:06+00:00
reuters_via_google:c10fd28fb6fa,reuters_via_google,"Fed policymakers' inflation concerns increased at July meeting, minutes show - Reuters",https://news.google.com/rss/articles/CBMitwFBVV95cUxPZUU3QzJ6YTh1c3NuVDhBeE1lZzByYWtla200SkRNWnZEWW5wWmZWXzZvS3RqYU8yM2Y1VE91aHVWMng0MnczWVNjV3poa2t2TnFmYVhMZDVJSE1kdjFGcU9MaW5vS0o0MjEwalJmU0tZekFHclBKRi13SEhnYnQtMlF2TFVIT09HRkw2UThrb1F5eWVVNnNaYXQyTjhYbVhpenc5TjFGdW1yUG55ZWVXaEhSRHc3Wk0?oc=5,Reuters via Google (Top),2026-08-20T00:00:35+00:00,,,2026-08-20T02:29:06+00:00
reuters_via_google:9d85dfdd3200,reuters_via_google,Netflix sued by band Demon Hunter over 'KPop Demon Hunters' - Reuters,https://news.google.com/rss/articles/CBMiswFBVV95cUxNSjk4U3h5RDFrZGVjUDJuWHE0dkdDVGhrdXJJOGR2R3BOYUlMbVZmUkFkcXRYREJkTDk3dzRES19QZFo5aHdGX0ZncFNoWE9sSVctUHdiVUtsa2ZrUkR0WlVQM2ZDRkJGUW5GRzVTUnhmTlc3UmEtNTZGdW5MdXVMMlgzZ0tvUm4tUW5DazdReEROQXlZSkU5VzFiVVRRMGtyUzV5QjJhZ2tTWDJfQzRsRXd5UQ?oc=5,Reuters via Google (Top),2026-08-19T23:16:00+00:00,,,2026-08-20T02:29:06+00:00
reuters_via_google:3c10837c395b,reuters_via_google,Rescue mission for aging NASA space telescope fails - Reuters,https://news.google.com/rss/articles/CBMiwAFBVV95cUxQRFppWFl0ZDdncTFaRGw0QkYwaU5ORDdmdDZva21KZVBqd2huT2h0LVdUd1RCd0hXUWdreE1xWXFHYTJ4U2FQZFYxdU5fWXRmS0ZqLVpNWlZ4bDBKOXdoaXVtTHA3OWh2VmctVW1LblN5TU5JY0dCYi1MRTVDNmtnTU9uM0tvaXFwYXF4T3p2T0FlTmZFOWJDeHN4RHVOWlMxclFubW5tY1FSM2w3TjBKT1g3emFQb0Z6QWRKV19veGk?oc=5,Reuters via Google (Top),2026-08-20T01:14:30+00:00,,,2026-08-20T02:29:06+00:00
reuters_via_google:2d367b3a27ef,reuters_via_google,"Liberia's former vice president charged in probe of transnational drug ring, government says - Reuters",https://news.google.com/rss/articles/CBMiwwFBVV95cUxPRXhONjZyY0NWRDh5QURHVFFlY21abnB2MUdjS3diUW5jODRrcXY2WEZSZnJHTGluN2hleE53cDBIQ3JURFlDSXhsb0RuQXJtMk5QaEwzajd1UWRPRDVVeU1qeW8wanhILWUtS0VDdDBIX1JNcE43dnlTVEtCQ2lmRU1KNUdlY2t5NHVwOW1QVW15OVlQQ2F2bTNRZk5kOEdhcEtlcHR1ZEtrN0NmMVNWZGt0R3d0OVhhWDk3WGlIZExWNnM?oc=5,Reuters via Google (Top),2026-08-20T00:22:30+00:00,,,2026-08-20T02:29:06+00:00
reuters_via_google:20ded14d562d,reuters_via_google,Amazon plans drone delivery expansion to about 500 US locales - Reuters,https://news.google.com/rss/articles/CBMipgFBVV95cUxNcHdhMC1IZUpFSl94Sm9Iand5bW93SFBoZjdUcmd4YnBlY3dsaERKQURqNDRWOHZoSnltcE9jZjUyelJpT2RjR1dXREVmWFluLWgyR01LdTF5aVNsbER2NERJOVlGWDFNNi1sek05OURVTWhsdU1lVC1YbUN0a2l0UW5vZzhBbXhZaGVHbVdnREVzZXA4LTZnZUVvUzRjZGFrOFA1QUV3?oc=5,Reuters via Google (Top),2026-08-20T01:13:40+00:00,,,2026-08-20T02:29:06+00:00
reuters_via_google:cd4c2e67e353,reuters_via_google,"EXCLUSIVE: Mossad chief, Syrian foreign minister discussed Turkish military deployments before strikes, sources say - Reuters",https://news.google.com/rss/articles/CBMiywFBVV95cUxNVkl0OHlnRWFEd2x4RkNFcloyYWw0UEhZTjU2VW9KUTlsUGlWN1JUelNlYmtmYkRyRFh6b0ttNTF0c3o3SEtLdFFpVGxhRV82VHlBR2F6ZUJtWGd3SWFjcTNySkt2cnNiMnRaRDd2Z3piUlVQa2pVQzVzbXRyREdDSUx2OGNPX25tSFBGcEpzbXJZQzFFWWRQaFhoQWQ0NWlOR1A5V3ExSkVKN0REV0wwMW0yNVRTYm96RzFZOVpVT0lEbkd6U3h3VHBlbw?oc=5,Reuters via Google (Top),2026-08-20T02:56:49+00:00,,,2026-08-20T02:29:06+00:00
reuters_via_google:cf5196373055,reuters_via_google,Trump the builder carves his legacy in stone as pressures mount - Reuters,https://news.google.com/rss/articles/CBMinwFBVV95cUxQdXpsWnAwT1J2UjI3TFBJdHp6YW5lMW5yQ0dDNzNleFhraTQ0MTFiQkxhQVAxNEtZLWF5T3pEOUt6cGVqemdTMlRBNU9OYkRfV0VlbXFONGVWTXBIZW1JaDFxTktGVDh3SHJXQ1U0Z1liTGhnUjBSTEoyRjJzQnVPX2VFUk82dHc2X2YxTHM4SEVKRUZMdkJOMjNwWE1WSGc?oc=5,Reuters via Google (Top),2026-08-20T01:06:46+00:00,,,2026-08-20T02:29:06+00:00
reuters_via_google:204c90463d78,reuters_via_google,"US could cut key tariffs as part of proposed Canada deal, source says - Reuters",https://news.google.com/rss/articles/CBMisAFBVV95cUxPQnRyZExVRkFxVGJqQkpSZk83d1pCbkQ1elJqVURZSjl6TTEyZUZtdURWYWhMRldiTWpiRUFXWW1nSExxeE10cXJWMndsbl9QLXJwVDZqVTllUTNUV2s2M3pJZ3U5WExpbHh4MHpYNGE5OXpMeGU0cFlUVEdwM3IwdmtNbHRYOE5hSFRzWDF6ODBLczdqbDllaTRlamRySDlLREFqNi1UTnJuTk9uZFFmUQ?oc=5,Reuters via Google (Top),2026-08-19T21:19:00+00:00,,,2026-08-20T02:29:06+00:00
reuters_via_google:c08324a1fa47,reuters_via_google,Trump says he plans to meet with North Korea's Kim this year - Reuters,https://news.google.com/rss/articles/CBMipAFBVV95cUxQZjlyRG93Zk1yZ01NcGdqcVlhN2JDWDFfRndXM1VvSEF4UmExQ3NMVkJFcTRIYkdSSGNYR1UwRnU5cUUxa3QwMHl2MWFVQmswdVlqbUxvNU9GOXpiU3VJTktyLXktMk9BMVQwNGVTYW5VZUlQVEJYNlFtdHlUSE80aEtvRldkM2FHYVBaSXEyVHZVbzdNc1pWOHIyMDU5Z0tBMW90QQ?oc=5,Reuters via Google (Top),2026-08-19T22:26:19+00:00,,,2026-08-20T02:29:06+00:00
reuters_via_google:357419c209f7,reuters_via_google,US warns Siemens devices can be hacked amid fears Iran is breaching water plants - Reuters,https://news.google.com/rss/articles/CBMivwFBVV95cUxPWFBQNnUwclV2NHRhcFo3Yk5Bd1F6N1hrZzR2WTFsNUtFZWxPYXZGV2dEMmpJRG8tcDNnUGxpQkUtc0FXLWZvc2hhOWZxYll6OVQ3c1N6SHZSVndYLXI5SmtRb182RUdpeVctUVpES1I4amtHano3TnNzV2ZxTVBEZmh4aXpaOE03Z0NXYlg3SDk5a2d2VzBsLXRqVnBQRFVWMFdqR3Z1di1WMUo2ZmZuNlRHNHozbTNzdHhfLTZIQQ?oc=5,Reuters via Google (Top),2026-08-20T01:03:42+00:00,,,2026-08-20T02:29:06+00:00
reuters_via_google:b46412e49f5d,reuters_via_google,"Central African Republic artisanal gold mine collapses, killing more than 100 - Reuters",https://news.google.com/rss/articles/CBMixwFBVV95cUxOSHZsdEVCYk1ZeVc2SlBVRy1Qak55bGh3SW9teGRxY0RuSm15ZDQweUYwM0NQVlpHSmJDUnU5cTR1SE9mc1dTN1JwYjFyM1U1Y1ctUFRUNlI2SUIyc09sX0JDNW51Zy1oY1E3bU85TWFBUzgtbVllZ2ZlNnFlMnByZXJhTlN4Ry12S1Npb1NWTm1fZ003TWk3Q25MUWxGRC1zUm8tWGFSSG9xMzVQVEhFTS1PVC1JQnFtVDF4UG1ldG1LQlZZdzNB?oc=5,Reuters via Google (Top),2026-08-19T22:48:05+00:00,,,2026-08-20T02:29:06+00:00
reuters_via_google:17e4bf2c21f3,reuters_via_google,Moderna shares double as cancer vaccine data rekindles investor hopes - Reuters,https://news.google.com/rss/articles/CBMi3gFBVV95cUxOdGJPaGVZV1B5YXpJY1ZQM3h6X1ZtZmZMQ1k5NTZGX2NUSkdFZU80bHVXY3Z0Uk1kV2xWckJoc3VaTTB2MTd4dnhwaVp4SHk1U0RYMzBRQUtYRW45SFJKQ1hRN3pZd0pIblo1ZGN6aV9KVHZwYkNVUmpKNWhxdlRDTW9wTEtXWUxVdUZuMUJKUHJMeVpIZ1djS3kxeWhnbmNmSzJZUWVGYkwtNm5qWml4TUhzenpyUmlIRjNqa3czTmVORXQyTEY0eHdfdlpiQmFyNXdUcW5rbjJ0MjIwcmc?oc=5,Reuters via Google (Top),2026-08-19T21:49:31+00:00,,,2026-08-20T02:29:06+00:00
reuters_via_google:85cdfb5390ca,reuters_via_google,Lebanon hands Assad-era general to Syria in first such transfer since Assad’s fall - Reuters,https://news.google.com/rss/articles/CBMiyAFBVV95cUxPWE1rY294d19rVW51c1RpWk1tQUhpdWtvY0ZialJkREZuUFFYQklmLXhsQ19JMmlOM0ZMVzJ6bWdUdXlhSXdadXZ1NVRuWHdxMFVDMUp2a1hIYmM5b0RkSEtGZnJ0OXh5WnBwcm5RcUlDREdBcmYxVkl1Mnp2VlAwSzJXN3RVZXkzTDFWZmZDWmhmRUJONVlrVWFYYUlHSDNsYy1NMkhJWWJaSElXOU9neVNCbkF1bHlpbjQxYWRmUk5ZWGptLVZxeg?oc=5,Reuters via Google (Top),2026-08-20T01:14:40+00:00,,,2026-08-20T02:29:06+00:00
reuters_via_google:b8c8b140e848,reuters_via_google,"LG Energy, once fixed on EV batteries, jumps to Plan B - Reuters",https://news.google.com/rss/articles/CBMinwFBVV95cUxNd2g2Z29YS3NaVm1zV1FrZnVKQmZzT0tzQlY2YmdsREhKaW5oYmRQd0lqbWlqcWFMMkpYNVIxenZJTkVQclFiaXF6bGtOTkc4RkhXLU1PUFV1Nnh3TGlIRU9mTXNlRGUtZ1BSYktOZjlrOWlHLUd2anVjcEZjV1pidW8tVXRkVHR3VlRfbnVQemN2N2hvSlhYOWt6Q3lYVGc?oc=5,Reuters via Google (Top),2026-08-19T21:44:00+00:00,,,2026-08-20T02:29:06+00:00
reuters_via_google:349fdb9c51fc,reuters_via_google,DOJ argues Comey novel shows he knew ‘86 47’ post was a threat against Trump - Reuters,https://news.google.com/rss/articles/CBMiwwFBVV95cUxOaWZTeUdMZERSdUtKTEFkZWhxMktJYUpqU19Td2hMRnczNkxBNG1YUmNSd1ZIR2NiT1F0cHpxeThQNHk0WkdPdDRYY0F5ejZCczZQRWU2cEJ2alM3U21KcEJlYlVaX0ZsOGlaaHMxTjZvbk1PUVV4aDlTM2VRMUVTQTB3SmlfNTNKc0xBVWtaY2M4bHRtVmJ5ZDBlTFE5UjdPR3U5ZWNoNTdreDVFcWlqUEpfLTBLbnV1emhKbXNpTU9OQ0E?oc=5,Reuters via Google (Top),2026-08-19T23:06:05+00:00,,,2026-08-20T02:29:06+00:00
reuters_via_google:682787a23ccb,reuters_via_google,ABC says intimidation by Trump's FCC forced programming changes - Reuters,https://news.google.com/rss/articles/CBMitgFBVV95cUxPX3ZYbU5MNnNYbTFkLVlneThkUmNXNDk2TWJyc3VjVjZEdmRQSGpMWEpUVUpFSmdKdzRNVmFkdGo1YWw3RE90YWdsMXkwLTFUZFF0RHRTZXZJSDVWU1ZYbHJHNnBIVFFqLXhKT1ZYcFlnek1EZkM5bUdKTHlGTUZacU1oLTBxSS14eVp0bVdQOWVXMHczLUI1OC1vbUV6NGdUOUxLb2E4SjE0UTBCeWwxanZIMktRZw?oc=5,Reuters via Google (Top),2026-08-20T00:39:47+00:00,,,2026-08-20T02:29:06+00:00
reuters_via_google:96a50fd4f12e,reuters_via_google,Five takeaways from Tuesday's primaries in Florida and Alaska - Reuters,https://news.google.com/rss/articles/CBMiowFBVV95cUxOUFBPaFBMQ2I2bHliVUJfNnBVYS1GQ3Fib2l5NUN3TXVpbHZtNHBsa09samFUd21sbGhVQWdxc1lxYnVtLXlQUnFCZURiajBUckdRbXRVb2R6aFdPMzJzYmgyUnp4WEVSVzQwSHZpam5fdDAtZ3E2VjFkVzNDYXdXdlZITm1oQnk1UWE1RU9Bb3NpUjJWMHowNWQ3SjhvNDBidkU0?oc=5,Reuters via Google (Top),2026-08-19T20:22:50+00:00,,,2026-08-20T02:29:06+00:00
reuters_via_google:601d167b088d,reuters_via_google,Infantino loses more support as FIFA official says COO dismissal was 'final straw' - Reuters,https://news.google.com/rss/articles/CBMixgFBVV95cUxOaUkzbjU5NzJZOThlM3pib0lxemNpREkyY3g0ZC1vRFFlWGVrMXJxOUliaEJOWklqSTNZUi1HZVRnT1hpOWZ2XzNuVXAxdm54bVBFYmFHa0VVTkFrMnVKRm5sblVuZGl2S0pmYzB3aU5xcEQ4MWNNVGxRbjBVQ1FkOTZ0ckwtWC1DMVU0cjMyMnYyVkxZTUp4QUx4djVMdGVZdkJOSnZET3RtNjRjWWNKdXZoSUJBQXNpLXI3TnFqWWpUUUpFMVE?oc=5,Reuters via Google (Top),2026-08-19T18:50:53+00:00,,,2026-08-20T02:29:06+00:00
reuters_via_google:51bf8e4fa4cd,reuters_via_google,North Korea's Kim Yo Jong denies Zelenskiy's claim on additional troops deployment - Reuters,https://news.google.com/rss/articles/CBMizAFBVV95cUxNRVdYa0FOaDJaWWFldTZnOG5melhIVlc5eW9DNkctZGhQVG1xZ20yMHRqVHljcFJrTi1LVjhaSHB5eGpoRm1MWlFjbDhPLTB5NzR2MGFOOHFZSU1KWThIeE02VXNJQzgyUTRUMzM0WnZjQ1h4NXVGUDhQOUdhM2tENWlSS05seUpBbmlnZm1qR3ZZejI0NHlOelVTa2NzSUJuWTJvRVN0U2ZxMVQ3eE41T1RkRFlLd3dHTUdWRm5kaGpNVXp2NTQ1cmVCd3k?oc=5,Reuters via Google (Top),2026-08-19T19:16:24+00:00,,,2026-08-20T02:29:06+00:00
reuters_via_google:e4bdc4c900ca,reuters_via_google,Treasury Secretary Bessent doubles US long-bond buybacks in the face of surging yields - Reuters,https://news.google.com/rss/articles/CBMisAFBVV95cUxQVG9LQ251bHQzZlRLUDhWa1JjNTNUUkh3TVN4YUZ3M09OU3d2MVYxUFdjTUdZYVBtQ1dsTEhQb0JpMXJxV1B2QjZwUFdWTVo3YU5VQjlxVGJKdDJUUXE1VFUzNDFDcWhkWE9fM1lCb21XcTRzN3FKQ3hIYW9KSXByWGVUQnB4XzlQbHJtWFl2V2RkV1FOZjhVendlV2djM2ZBRnJoMGVHRS01cTZpR3lvUQ?oc=5,Reuters via Google (Top),2026-08-19T18:41:00+00:00,,,2026-08-20T02:29:06+00:00
reuters_via_google:a9df183ee203,reuters_via_google,US 30-year Treasury yields drop from multi-year highs - Reuters,https://news.google.com/rss/articles/CBMimAFBVV95cUxQRmhKQm5GMzBsTmh3R0pYZTItcFFnX0swOW5KQ1h6TXViVmxIZDFweFU0VDlGMk1kRzlhZ3h2YXhERkVJQjZ4dmxPQWI4T3N4M3o0NGlmOGhHN0czWlRKRkJfVGtxZ1VMbWJ3alU2cFY2TFI0dWdkTnM2OWlMWllMUGw5M3U4UUV0eFBocmdPY0ViOGRKSTRvVw?oc=5,Reuters via Google (Top),2026-08-19T18:47:43+00:00,,,2026-08-20T02:29:06+00:00
reuters_via_google:60f61544c3c5,reuters_via_google,"VIEW Moderna-Merck melanoma vaccine data boosts outlook, but analysts await full results - Reuters",https://news.google.com/rss/articles/CBMixwFBVV95cUxNTEZHNFNiQUJqVFpKbzgzNjlaNjNzSGRUdXh3QnlObmJqWXBWZ29IVkJmVmg5MUpoT1B6cERvWmZYUWU1TlIxSVkwblFiOGxYZjYtR0doZ0NZZ29JTHFIMUNDQVFzd29RSTRxQ0NuOWhsa3NtSTMwWk14dlhlLTVMakJqR2ZxUXN4YlRwMXhnTkg2dzB4eTN0NnFIMmY3MEVJOWNsVGxPMERja0cwTURmOVVxMlppbHNMSXBVUEFOUVRFZFVxZUs0?oc=5,Reuters via Google (Top),2026-08-19T19:45:36+00:00,,,2026-08-20T02:29:06+00:00
reuters_via_google:6a6b9f9ca68c,reuters_via_google,South Korean container ship will test Arctic route to Europe amid Western concern - Reuters,https://news.google.com/rss/articles/CBMixAFBVV95cUxOMV96VDN2NnFUYzU4cjBWOTdTTm1lOHZNalNSQXVmcGxCV1gtdVR5R3FxSTltWWFRajJOdDAtUGdXdTFvZ2lidHVpeVZJdGpjN1dpdXI5SUdSUFpzTEdfajIyWFJCbUVkYWwzcGhoRlhNVUs1YW9pckIxOUFKV1ZpSzBab2w5WURWaV91bXh1NnpEdzNBd1ZUbk43QUdNY0VoRTFSb3Z4bE1QMUJHcnUxRXV4WENWT3BId2hMSlRsZUF2WGIt?oc=5,Reuters via Google (Top),2026-08-19T23:52:42+00:00,,,2026-08-20T02:29:06+00:00
reuters_via_google:b5e61659f4ab,reuters_via_google,US yields drop after Treasury offers liquidity support - Reuters,https://news.google.com/rss/articles/CBMiqAFBVV95cUxNcm4wdklMVHZSRzVCMUJvUjlDOGRUU2I1eFBlblk0RndVUF92QllzLVNqZGdZZ3BsS054cnlOY3lXTnZ0VjRoblVzdXJZN3VXeXBtV1hJaUl4OHN1NjJFYnUwUHk2VVhQTjFURXQ0ckVhRWFKNkdXRHFYVUQ2Y0dBaXZDTGFPSVJNdE96UjdFbUJROXNrMlhWMHVLOWNTazVELXRpZmZ1N3U?oc=5,Reuters via Google (Top),2026-08-20T00:22:52+00:00,,,2026-08-20T02:29:06+00:00
