id,source,title,url,author,posted_at,hn_score,hn_comments,fetched_at
reuters_via_google:e8aacb1ed0d0,reuters_via_google,Trump alleges China committed interference in 2020 election - Reuters,https://news.google.com/rss/articles/CBMimgFBVV95cUxQb3Q2djF3aTYzTjNuOGRGdW5FYTVma3JnXzAwUjc3WTdJNk9McWZTckZVZlNGalFRX2xEZUlYd09kaUlHYjNpUkliQ0loOXJTQ01nb3JYTFB1WWVKZndpWW5kb0tJVFA1a2h0aDlIc1A1dWJXcWpfYk1Ia3o2V1dBbUlVQjc0UnJuRW9yV1d5V1R1SnRYaDY3bHR3?oc=5,Reuters via Google (Top),2026-07-17T06:11:00+00:00,,,2026-07-17T02:22:03+00:00
reuters_via_google:94d928026673,reuters_via_google,Taco Bell removes lettuce in some states over cyclosporiasis link - Reuters,https://news.google.com/rss/articles/CBMizwFBVV95cUxOcmJXdXdld183QjdiWmYwR3JZMWZ4NG9WaWFmUXNMaUd1YjZRXzJEUG5rdk1nS2JvblBHVzFzUXN1bnpoME1GSU9lSkJUMDY1THBEdl9TaEdhMUNRc2JXQ0YzZVNLXzkyQnlGWjV3MW5KX0REWkhIRDdxZ2dVRHJFczBpd1E3SEFUZmx6X05WZnNmMlZWUXNrRDBXWi13RVVuWmlrZzhoNVB0dlQzT2dlRS1lU1VDSW1ldXZhSlV1dmZOWW9DdmMtN1JmTFIyNkk?oc=5,Reuters via Google (Top),2026-07-17T05:29:00+00:00,,,2026-07-17T02:22:03+00:00
reuters_via_google:95ffe8819a1f,reuters_via_google,SpaceX Starship rocket aborts before liftoff in 13th flight test attempt - Reuters,https://news.google.com/rss/articles/CBMixwFBVV95cUxNWGszekZ2RzJVazh5YmxHeV81aElPbDZGc2FjOTNfTE9KZWF3ZXFVdS1EakJzVHUyOGpxZXczZEt5RHA4Uk9VVWJPbFNReHNZZG5zQXVaeXMwNUN5TERkdkd4amRfa21XOGVLVE5DWWZ2QmRzdXV4YnhqR1FyV1VBelJ1UkNPaVd2Z0VFaDBJUzlRcjdYRFdLdUlGMXlQano4MlZpQ1lmU0plR1ZLQUtSZkRMYkRJYTRERW4xZEVYVjZJMVVUMjlj?oc=5,Reuters via Google (Top),2026-07-17T04:15:28+00:00,,,2026-07-17T02:22:03+00:00
reuters_via_google:022e4202a6ca,reuters_via_google,"EXCLUSIVE: PayPal board sees Stripe-Advent offer as inadequate, sources say - Reuters",https://news.google.com/rss/articles/CBMiqAFBVV95cUxQU3pjUzZmLXQ2YjBBdDVKTXRTX2F4cVotc0VjeUtDYTJYX3VCcG9ydDFoZnkwYkNTc0VtY3hUOXQ4NS1JdzhDMzV6a2JYeHhIdEZQcHd4V0ZKemJWaVBubkJJQi1EVlU2UWo1azJvOUlwX1NFdVMza2xYMG92WFZZYXRXQmVPNG9SeVBqeS1NOHpwelZBNEl5ZU1jTlUxSkd2aXNKRFJKZGs?oc=5,Reuters via Google (Top),2026-07-17T03:25:00+00:00,,,2026-07-17T02:22:03+00:00
reuters_via_google:142b8066eee5,reuters_via_google,"Netflix earnings forecast disappoints Wall Street, shares tumble - Reuters",https://news.google.com/rss/articles/CBMizgFBVV95cUxPaElBaG14Wm9OcTNhcTdGWVdBUWRnN0NqY2pBOUhkajZ0V3Jnb2FsbkUyd3J5bUY2TG9kM2gzanFkODEtdVZpR3UxZmNyeU9VYjBwTGtzd0c0R0Y0ZEpqd0k5WEtnRWpCT3pEaURUNzFmZmt2bDVyQUsxX2poOVFiVFg2OG9wQzR1bDBUQ3lNMDZ1SUJNenBOQmdod1N0LVpJM3RodzhKelhDTXVtTVJfM2dldmZVMFVfYUZSaGpKajNrN1djdW10T1NfSjhGUQ?oc=5,Reuters via Google (Top),2026-07-17T03:20:36+00:00,,,2026-07-17T02:22:03+00:00
reuters_via_google:536c813b68e1,reuters_via_google,"Google Gemini launch delayed as tech falls short of internal goals, Bloomberg News reports - Reuters",https://news.google.com/rss/articles/CBMivAFBVV95cUxNczMzSTdVMkFfMkZDS1JjbU1yOWh6SkdWV2xoREtjWUJ1UU91c25wTUV3emZJQV9HanRoeUhFd3dCaVZmcnRvVFF3Vl9iLWRHNjN4b2ZzSTNGZGRqVHZOaDBxRnJzanA2aFAybDNWTkVtSGJkUWNkSlVlaW9aRkd6Q2N6cmVNbDRHYTFqem4xbUpzZ0RObHFmWVlrLWczVGd3VXpEa25LMVpPR3h6d29GWEdkYm9QYmk2M0dfVQ?oc=5,Reuters via Google (Top),2026-07-17T00:08:09+00:00,,,2026-07-17T02:22:03+00:00
reuters_via_google:afd54f68591c,reuters_via_google,"Canada will not share bridge tolls with US until debt repaid, Carney says - Reuters",https://news.google.com/rss/articles/CBMiuAFBVV95cUxPaUZtYlQwbVdsNXRkVk5UeGJXa2Z1NXBudThoWVJJTVh1TFk3UDdlUnQ2Z05zVHVqb0RlWnd5dVZraVVYWUJkSGp4SXZPa19XWU9ORkhnMWMwYlU5UllfenhfMHNXT3cxRHNscnBFcHhzT1Jyb1pyanJobjBRSG5JcDJFRWpzaHh0WUlHR01Beko1LU82THg5WEFuWTdIRFpaeVRkZnQ1LXZpeTVQX1RtMmZrX1g4dkx0?oc=5,Reuters via Google (Top),2026-07-16T23:58:00+00:00,,,2026-07-17T02:22:03+00:00
reuters_via_google:95a61ca9cd32,reuters_via_google,TRADING DAY Sinking chips - Reuters,https://news.google.com/rss/articles/CBMipgFBVV95cUxOZzZLY09LRkJnQVBkYk5fMjdpcS01Vm9JSGlvbjYtLUluTXV4NVZIcEk0Q29pT08zdF9ISFRaeUhCb3YzSjhxbmpJMHRxYzR3RkdrRGhscXU0VTlBMWVGYy1HRjY2bWNobGJoSHBxS0xBLW8zeGtiRGhLNVNqRm1zeWoxeHpnTHNQb1RFLTlDM2ZzN3pvSTFoRWRoTDBOTEhGVjJsaVhn?oc=5,Reuters via Google (Top),2026-07-17T02:05:43+00:00,,,2026-07-17T02:22:03+00:00
reuters_via_google:2a84f1e8e620,reuters_via_google,"Brazil readies 'tough' response to new Trump tariffs, sources say - Reuters",https://news.google.com/rss/articles/CBMiswFBVV95cUxPNXRXblpXS0Mtc2pTcF9iNTZaZ0NuYzMySmRjY3JDUmtLRjdhY016OUpGOG1GdnNaRVRWZjNSa1VmLVB4R1lvYUpQdTA5RTlZU3BaQUZFaFdDZjNnTHAxY2dLNmItQ3lPNzBfNGRFTkVETzdWSEdsV1lNM2VWMlNKS1FrMHRWMjhWXzcxYm5raVlsdGZxdDRiYnM1bjVmYnhxcEZTS3hEY1l1Ul9wNVVCb09zSQ?oc=5,Reuters via Google (Top),2026-07-17T04:33:43+00:00,,,2026-07-17T02:22:03+00:00
reuters_via_google:c9fadebd5b6e,reuters_via_google,"US House Republicans push forward on Trump funding plan for Iran war, election overhaul - Reuters",https://news.google.com/rss/articles/CBMizAFBVV95cUxPYW1SRVdSN09Ld296TUtRNjA3UGVjVGRFenVuOEQweFRZNjM0NUNkSktZY21KNEhhQllpMFd1cUtDeUVKclh1WmhtaV9IQWRUcThMZnRFRFVrNzJRSk5oR2VUXzlUWktfXzU0anQ3V0QwVEVTNlZibmlULVRiZFItcGFzNXVTLWx2SWw1ZERJa2V3cXZkbzFkRXo0LXJ4Zm1aY29RY200d2M3b0tOaU9NSFVabFdCRndISjZlbFB5UG9HcDdnRGN4bUlWQUI?oc=5,Reuters via Google (Top),2026-07-17T03:49:04+00:00,,,2026-07-17T02:22:03+00:00
reuters_via_google:0200c59a3022,reuters_via_google,Trump threatens new Iran escalation and risks repeating old mistakes - Reuters,https://news.google.com/rss/articles/CBMiugFBVV95cUxPdnIySy12MVk2eUt1V3poZUtIbERIR0pMcHcwVGFUbW5CRlllQnFHU1FHYWNoNmh5YThaZGc1NHpId0pOVXZ0Z0Npb2xvZEZJaEJlaUlwSjBVaGw5WkJNWWlfckZfWVdNMGFucGVJUUE0Z1RzNXhRVklRUlhtUjgyYTMxY19DSEl2bkNiRTRjMjBKa0huQmVTUmtyNHZZNkdOdTJmY2daYVNMaTlJUEVEZC1LMFAxMjR1Tnc?oc=5,Reuters via Google (Top),2026-07-17T01:25:00+00:00,,,2026-07-17T02:22:03+00:00
reuters_via_google:9ab93bc4fea2,reuters_via_google,Coca-Cola says fairlife halts US production after cyber attack - Reuters,https://news.google.com/rss/articles/CBMiqwFBVV95cUxOSHgwT2dpVVRnaHkyYU1vM2RzMDVqSTdQNFpNZ3puazhoV3pBN2ExaU9hZzgxLXFKcGM1M0d6dlpUQ0djMjVPbUJUc1ZWNmZGbHpOZnhBTWQ3RlhaTEw3akhydUFyOVBWTkE2bWl4R3QtTGctdFNHUncwenBEMFNTbV9icDkzVDFtZ0Z2ampybDZmcHk4UmdsZDZpSXhKNXlJMkJZT01nckZIQUk?oc=5,Reuters via Google (Top),2026-07-17T01:49:43+00:00,,,2026-07-17T02:22:03+00:00
reuters_via_google:da1285b3851d,reuters_via_google,"Trump to attend World Cup final on Sunday, White House says - Reuters",https://news.google.com/rss/articles/CBMingFBVV95cUxQSUNuRVppa21TSkFCUXdtWlV0Nm0tVnhYb0hsM2VxdzZETTlHbXRhSV9GMy1TSlZPb29SXzlSU2hWdUJmYnNwYjdzRll0RXZqeXRCbWhjcHUxRGFoS012MkRsaF93RVp1MlBmUFA2SVBjLXhtZ1NGbEpHcTdITkFlUUtmOGNDeUZSWHZRM0tlRUlkYnE1T09xN2lGYmZLZw?oc=5,Reuters via Google (Top),2026-07-16T22:56:23+00:00,,,2026-07-17T02:22:03+00:00
reuters_via_google:d56b650073be,reuters_via_google,"ABC, NBC, CNN do not air Trump's election-security speech live on primary channels - Reuters",https://news.google.com/rss/articles/CBMixAFBVV95cUxQbWlZamEwLUk2TEgxem1Yel9nd2lFVVdHTXZUd09XbmlOQzVFckVzNlByc2xhaEZJNEpTMTJiVEtCb0lLc0taSWtrdjQ3VHNubEFXRE1jZHNrSUhCTEw2WXgtaEZLTHRpQVBJZXVsU3g3bWNIZmFvdnBDLVpIN20wMmQ1a1dDWWo0SHpvQmdkV2dsRkRORE5xWlExMlVxS0hlTVpybDVqTHpDRkZxXzZZQXNZTm9BMTBSVnhoN1lKX1RmZEV5?oc=5,Reuters via Google (Top),2026-07-16T22:02:00+00:00,,,2026-07-17T02:22:03+00:00
reuters_via_google:926203dc4457,reuters_via_google,Nicaragua breaks diplomatic ties with Italy over extradition row in killing of former PM Moro - Reuters,https://news.google.com/rss/articles/CBMitwFBVV95cUxNbGRUVHBFUEd6aS1WM28yVHk0ZlJRcUtoMm5CQ2lRYk5tZFlKaElqT3ZBUFlYbFFxd2ZwelRINWtDbkhiUnVtOGxkTjBZVnBOejJPZy1fdEstdUpQWVdJeTNtS04zdXdWYlMxSlU1RlJueGV1MDVxYS1JZjd2TzdOYXhpQU93YzRYR0tlRjI3SGNRcmtLcThrLWR0TmRHM2k4eE5yZF8yWDdzdFhfV29GdXU1RFNDdFk?oc=5,Reuters via Google (Top),2026-07-17T02:03:13+00:00,,,2026-07-17T02:22:03+00:00
reuters_via_google:deec8a7bcd0a,reuters_via_google,Trump's teleprompter operator under CFTC probe over potential insider trading - Reuters,https://news.google.com/rss/articles/CBMivgFBVV95cUxONGNvSTVFSlRPOGZURlozOWdsejNLd1Y3S2hWcFpEVnRCYm9WX2NKVko4elZkT3ZJME9MdU9BOFlGcVBIdWhHWDIzV2NLaFVWM3VBT3hfX2dKMTRWTkV4LWFGMEcxWUhhUlNVZlotU2lYdGpSbk90T1lGWVc2U3lnT3VRRHRveXZvNjNFcmFVOVpVek8wVklKdnVHQTZPR2FWbllVZHNYdEl6QmVhcW4xUjZ5aTJPaGFjV3RENTVB?oc=5,Reuters via Google (Top),2026-07-16T22:56:00+00:00,,,2026-07-17T02:22:03+00:00
reuters_via_google:bc8f8d822225,reuters_via_google,"US wireless carrier Verizon to sell 274 stores, lay off another 500 corporate employees - Reuters",https://news.google.com/rss/articles/CBMivwFBVV95cUxNemlQd01lTG5VZ2FvT0JHQ3JOcThPQkt2aFNLUDJQSGl3UUR4ajMxdUdrNzUzenlLdFhMN2d1WDZ4SkhxWFpIcXFMQXFieV9CX2hqRFdmbnd2TVd1NS1Bc1dSRDRUdnFZUmhWXy1VdTdYaXRfY2hpWFVaNWRsODA3eV90MjFTdU1vemNhODkwWktYT3JwbzBaRWRmSDRnNl8yY2VaNXRjdEdmZ1JQYUtJZHdZMHduWXhfYjl5WGZVRQ?oc=5,Reuters via Google (Top),2026-07-17T02:55:26+00:00,,,2026-07-17T02:22:03+00:00
reuters_via_google:01d03e75449b,reuters_via_google,Blanche meets Epstein survivors after Tillis demand - Reuters,https://news.google.com/rss/articles/CBMi0AFBVV95cUxNWmRwMzk2UTZPOW5YWGtmRWZudF9kZjJDOTVLaXgtRExoTS1BRHpSaGlsd214TDg1dzNDaVd0TVBfRHJiOFZ0LXN4QzFHY2x1bHVsTGtlVnBfUWlOYzlsTkRtdUF3TlZrdkFCU3hiT0RJNjRVVVh2N2h4NUFLajFKeFBvZzJKblhyeEs5UmF4emQwSWZXdUlUUS13R0c1czV1czFmNEFvcW9mdzZyOHl5R21FUE9MbS1XNHRET2h0MUNaQjdBVWtwTFpMZ0tQbHAt?oc=5,Reuters via Google (Top),2026-07-16T21:54:00+00:00,,,2026-07-17T02:22:03+00:00
reuters_via_google:22f7873de3a3,reuters_via_google,Citadel Securities invests $400 million in Crypto.com at $20 billion valuation - Reuters,https://news.google.com/rss/articles/CBMiwwFBVV95cUxOXzlNR3BBV29GLTRCY3ZJVTJzdDZpeXVWV043NEVVY2prYXNoUGNlY1RvcFBxeFlFckxUNUh5TmhGeVBDYmI1bm5hc2cwYzZUb1pkWnJpNmh0cmNBN1ZXM2F5bTZELWdvRHpxa3hDT0Rwb1Z0dTQ4UWxGUW9vb01La0VnbFlxM25oZUhHQXQ2V3RrdVhsMjFNVDFCSkNudzVFRVJBendTcEFRdWVzaHpCWnZIZXZvelZrem9ERjhOQ3lDM28?oc=5,Reuters via Google (Top),2026-07-16T23:21:43+00:00,,,2026-07-17T02:22:03+00:00
reuters_via_google:3adb406ffc51,reuters_via_google,"Kalshi to allow bets on clinical trials, FDA decisions - Reuters",https://news.google.com/rss/articles/CBMiogFBVV95cUxObVRoRHYyMk9HNTJuZ2VIZ085LWZTaVhFWWZUS1JfOFhkTXFHMEtROGlienlyaWg1LWVVTk9iT3lLYktoYS1YLXVTRjdzS2oyS2RKZ1VSUS1sUldDWVNLa2NOV1ZybDYxU1EyTzJYZFZaLTVTZUtmVmRhNE1ybmFXMTJfSnZRMnFXYm85Mzk2OGlVakpTNFZRMlhtTl9VWkRwbHc?oc=5,Reuters via Google (Top),2026-07-16T21:06:00+00:00,,,2026-07-17T02:22:03+00:00
reuters_via_google:2bf93f3fb835,reuters_via_google,"Kioxia owes Viasat $229 million for infringing flash-memory patents, US jury says - Reuters",https://news.google.com/rss/articles/CBMixwFBVV95cUxOa3ZONDc5YlQ1VWxUcXdXQnplX1ktSEJVRi1UM3ZuQkhZYTVQY1VFS3VtTlRxYklGUEo0U2tnREJHWFBXemtxOFQxQk5hektiU1d2MnJ6ZVF0ZXgxQmcwTWNha1JENWlVbUhfSWNMMlROVlpvcXV2cG9STG5fcnVZakE5a2dPMG5OWm9CRzdnTHU0dWdMQlB0TDBXeXhlM3VEaDV6Wnd5NFk2ZDhyVFdNR0tCVjBYb1c0ZzVuX3E1enFHbHZEOVpv?oc=5,Reuters via Google (Top),2026-07-17T04:38:00+00:00,,,2026-07-17T02:22:03+00:00
reuters_via_google:c6ed7ffb6c3d,reuters_via_google,Rain expected to dissipate wildfire smoke in New York before World Cup final but risks remain - Reuters,https://news.google.com/rss/articles/CBMi0wFBVV95cUxOY1pPSlZYcHl4dlhLTEI0OFo2QTVpSXNPVTM3dXJkRVJiQUJ3OWV6aWZ2R2tURi03V2xRcU1sV3ZoQ1hBSXlHVDZyRkZnUHVHRk5WSWM2eGk2X3FiUkVqRXE4LWsyTkNJbHZ0UGxVVkU4Sjdob2daYm9ENUdfRWxQQkpwa1ltejNCWVhoRFZZY2NVbEU0WGR0S1FIMkFKRGsxVjNoZ1NtX3ZqU2pTSHRZUXkxNXRtTXVZeFpZUHNTcVRsTHlCTVd0RWNjMUcyc2NBUXpZ?oc=5,Reuters via Google (Top),2026-07-16T22:58:18+00:00,,,2026-07-17T02:22:03+00:00
reuters_via_google:6a7bfc21b498,reuters_via_google,"US will focus counterterrorism efforts on left-wing groups, Rubio says - Reuters",https://news.google.com/rss/articles/CBMiuwFBVV95cUxORlVQZ296NGV6WG1GcVcyM25nRWkyWEU4WnFWZnY1MEt5S3ZnMlRkUUJXemkxeXhTUnpPR3EtZ1ZrNVQ2Vk13cHpPQ3QyV1JHMnJXVXFsODZQWXVrUFRIbFp6STFIb2l3SnAtc2tWR2RmbjBmUHBkNzRhWmN0V3B3NmU5VmVBQk1yREhqdzhtelRSUDlvOGw2RjI2YUpvcUY5THZZX1d4d0llNWVJb00zaWJPODdHM1FNNzVJ?oc=5,Reuters via Google (Top),2026-07-17T02:50:06+00:00,,,2026-07-17T02:22:03+00:00
reuters_via_google:b26cf87ed7eb,reuters_via_google,Twenty-nine countries sign agreement to establish global AI cooperation body - Reuters,https://news.google.com/rss/articles/CBMivgFBVV95cUxPTGF5ME1YRmJSTE42TWVWMDUyc1NkMlA2QVQxVlN6dkZuenF4RFcxSFlhUXk3eVZnUWZ3SzdZTDEzbTNVZzJ0NUhadERqUHQ1WmtvSl9aXzE1Qlh3UFdvR3ZXUmJDXzhycGJ0cUdtdXFVUFpzaTNWX3VBemlqUXh3UF95R2k5RTJKbjZFZ09MS3h0TUlnZ3FRMlN2T3lIc19qNGxLcmY1eTJwQVMyb2ZfNk03YjdST2hKRkg1TFFn?oc=5,Reuters via Google (Top),2026-07-16T20:23:43+00:00,,,2026-07-17T02:22:03+00:00
reuters_via_google:863a1eb8664a,reuters_via_google,Fender sues German retailer Thomann in copyright dispute over Stratocaster - Reuters,https://news.google.com/rss/articles/CBMixgFBVV95cUxNSnljT3JQZnBwTXh2ZTF4ZGV2YXRUbEx0RnM1ODZtUGFCMzZwcVBoWUFtcktyT3lvUmc4Y05yMEJiV0h0OFFwemdLeFBWX1gtczNNNjdlai1PbXVyUkdnZTVqVjJfVXJiQl9HTWYyZVd4ZGYxVF95ZEYtUHlsUlRBbEpLcmd5eWdFNWRNZFExQ0xTQjFiN2hldGl3dndLWlgxemVzWTI3Yl9hLXZPdml0aHhOTHUzSlhwYThjSy1lR2lKd2tkNlE?oc=5,Reuters via Google (Top),2026-07-16T19:34:13+00:00,,,2026-07-17T02:22:03+00:00
reuters_via_google:4b99722466e8,reuters_via_google,Truth Social to sell trading firms 'fastest' access to Trump's posts - Reuters,https://news.google.com/rss/articles/CBMitgFBVV95cUxQQVk5MnVRbV9GOVVMeUJ2ZWc1T2FROUJpZzRLa092cWc1N3gwMW5vQmVxWGY4WUNTT3ZjQkt3MVhJSERGVU5VQmowa19vVHpxUjRWYThEZW5iWnc1S1AwRjdfdGRVb29QVGtlSzlzWFplZ0F1eGJtSnVLeTR3eE9KWlo5UDhLc3JOWjB5NWc3ZURvZDZ4NHZlSkZ1dXhqOG9mZWpNVUNBM0tDbTNZa2FMLXhHQUtKZw?oc=5,Reuters via Google (Top),2026-07-16T18:54:00+00:00,,,2026-07-17T02:22:03+00:00
reuters_via_google:4f722da21976,reuters_via_google,Pakistan worries about being drawn into US-Iran conflict after Houthis attack Saudi Arabia - Reuters,https://news.google.com/rss/articles/CBMizAFBVV95cUxQSFhQU183WFFqVnZ6Z2VtXzc2LUk0eW9kSzZ4d3Y2Mk9fMkFmQTYteGFkeGZKMW1LYzFOclEzWWRQdDFZVFUxcDYzd1hGanh3WWJoZ0tDc2ljNmZ4aVN2cURsMFVtbXh1YnhaeG9pU0hscWFYclR3QWVDRUtobUhGQ2Q4ZkVfV1Y1STVsdk5QYnhHUy16UjFpMmhFRWV1V1FQRXhuTXdNOXdIVXB6b0tGV2dyMkNTVUJZVDNSeWR5VGdidFYwWGQ0cm5Eb1I?oc=5,Reuters via Google (Top),2026-07-16T19:25:14+00:00,,,2026-07-17T02:22:03+00:00
reuters_via_google:2a2e514f9c33,reuters_via_google,"US to tighten visa regulations for foreign students, journalists - Reuters",https://news.google.com/rss/articles/CBMingFBVV95cUxNeDZPc3ozbmFlWmdmZTFrUUN5a19HemlibkFpNUlfNjVUdmxvdGRtM0x6eGpiT2ctaFd4YnpXTUdHSkRSb3lyZlVQam5mTnBvcEFsMVlGMU91c2VXdWlpQTRsX1Y3ZTZUNUZzbXhESjJFS2RjZTV3aVVhWkdOWkRNT3FTUXZ6SE1vWkpUbHhLeDNvTlBadi1uMVRyUm9DQQ?oc=5,Reuters via Google (Top),2026-07-16T21:23:34+00:00,,,2026-07-17T02:22:03+00:00
reuters_via_google:e0d9916c7bf2,reuters_via_google,"Taco Bell lettuce supplied by Taylor Farms linked to US cyclosporiasis outbreak, Washington Post reports - Reuters",https://news.google.com/rss/articles/CBMi4gFBVV95cUxQSFNkV0JaWkhXWUU1dkltZ2FaOFkxRWhBOGNLSHgyN2ozeG5mOW9MbVBHc0JZejEzUFg1NzQtMUJONnp6dURHN1FRVHYzSlI5ejZSeUtHbnV6OXZTYVZFYlpTeHZnR3NqM0taeklHelRvVTFJeUQtaS1XVjZEbE9DSjd3M01CT2VuTlRWTFNuSlVpczZjakNudnBTVFZPemlSTW9ZZGMtUDBiWkdRYTVJaWxKUTVjSlZPR2s2b3VDNjhnOVdFWGVKaTY1QWRGVWh3eDJabW5nUmhQcEszbVAzN2Jn?oc=5,Reuters via Google (Top),2026-07-17T04:28:07+00:00,,,2026-07-17T02:22:03+00:00
reuters_via_google:2fd0e472acf7,reuters_via_google,"Deschamps' last dance, Mbappe's record chase give unwanted third-place game an edge - Reuters",https://news.google.com/rss/articles/CBMiygFBVV95cUxOY3U1cTlJSDBtRHdZX2N1dGQ0d25xalRxMXlkMFV1Q3RyS0NyMmp1TjBsWEdCUHVZZFRoc1RzbEllVzRpcVlaRVBDb0wwbGRxU0dTanFveU1xaEhFcUU4SXB0bmtSWE4ycGxnSlhmcWlvRUs2c3hEZ3JJMEJwclM3SW5pQWZXbG1LazBqa0wtQXU2NFpZUHUyVmloVkJpWG5UQ01aZVlCMGZ4NjRhMF9LWVNkM1JldVFSdDJ4aWVlb1NUaWM5TDZWYzln?oc=5,Reuters via Google (Top),2026-07-16T21:32:57+00:00,,,2026-07-17T02:22:03+00:00
reuters_via_google:9eae196a9eb4,reuters_via_google,"Canada wildfire smoke blankets US Midwest, Northeast with hazardous air - Reuters",https://news.google.com/rss/articles/CBMi5AFBVV95cUxON3FGbVJFY3psQTNVTWphU01rSjRHSU1zNUhJTVlWd0F0bVhGNS1CRHNNbldFOFNrSWZIQXNtUUFmRTQ2aEdCTnB0bW9FRl8tLXV5SUZyanpOdUZBRVV4dEtEOS1wT1RvRlZUWmxFZjVUU2hpQUMwWUhlbGFiVkt5YnRkN05OSTRVaTRqSVhzY3FjekRaaUFhMkpFUTNDOFM4QmxtTkhPZjlnZnpxaGRPUUpBTVNIckctWFlvRVVXYjBFZjN5Zm1lX2RIaURRbjkyY2hpdElvekVYLXJmZmZQcVhGc0g?oc=5,Reuters via Google (Top),2026-07-17T02:35:57+00:00,,,2026-07-17T02:22:03+00:00
