id,source,title,url,author,posted_at,hn_score,hn_comments,fetched_at,llm_signal_strength,llm_investment_relevance,llm_market_impact,llm_tag,llm_flag,llm_translation,prompt_version,model,input_tokens,output_tokens,cache_write_tokens,cache_read_tokens,cost_usd,run_timestamp
hn:48530382,hackernews,Show HN: Discover Wikipedia articles popular on Hacker News,https://www.orangecrumbs.com/,octopus143,2026-06-14T17:54:17+00:00,58,18,2026-06-15T02:38:26+00:00,2,1,1,other,skip,Low signal.,news_v0.3,claude-haiku-4-5,2633,67,0,0,0.002968,2026-06-14T22:38:47
hn:48527360,hackernews,FarOutCompany,https://faroutcompany.com/,bookofjoe,2026-06-14T14:09:29+00:00,105,16,2026-06-15T02:38:26+00:00,2,1,1,other,skip,Low signal.,news_v0.3,claude-haiku-4-5,2621,67,0,0,0.002956,2026-06-14T22:38:49
hn:48526661,hackernews,The Birth and Death of JavaScript (2014),https://www.destroyallsoftware.com/talks/the-birth-and-death-of-javascript,subset,2026-06-14T12:38:31+00:00,215,123,2026-06-15T02:38:27+00:00,3,1,1,other,skip,Low signal.,news_v0.3,claude-haiku-4-5,2640,67,0,0,0.002975,2026-06-14T22:38:50
hn:48526360,hackernews,How to earn a billion dollars,https://paulgraham.com/earn.html,kingstoned,2026-06-14T11:50:48+00:00,469,1425,2026-06-15T02:38:27+00:00,3,1,1,career,skip,Low signal.,news_v0.3,claude-haiku-4-5,2624,67,0,0,0.002959,2026-06-14T22:38:51
hn:48533101,hackernews,Windows 11 users are tired of MS account requirements creeping into everything,https://www.windowscentral.com/microsoft/windows-11/windows-11-users-are-tired-of-microsoft-account-requirements-and-workarounds,josephcsible,2026-06-14T21:42:12+00:00,92,31,2026-06-15T02:38:27+00:00,4,2,3,other,skip,Low signal.,news_v0.3,claude-haiku-4-5,2661,67,0,0,0.002996,2026-06-14T22:38:52
hn:48527700,hackernews,Not everyone is using AI for everything,https://gabrielweinberg.com/p/people-are-consuming-ai-like-they,yegg,2026-06-14T14:44:29+00:00,431,467,2026-06-15T02:38:27+00:00,4,3,3,ai,skip,Low signal.,news_v0.3,claude-haiku-4-5,2635,67,0,0,0.00297,2026-06-14T22:38:53
hn:48528729,hackernews,Linux 7.1,https://lore.kernel.org/lkml/CAHk-=wi4BF4bMhZNZ1tqs+FFV4OuZRe3ZqdWB+LxRLmRweUzQw@mail.gmail.com/T/#u,berlianta,2026-06-14T16:01:30+00:00,245,94,2026-06-15T02:38:28+00:00,4,2,2,other,skip,Low signal.,news_v0.3,claude-haiku-4-5,2679,67,0,0,0.003014,2026-06-14T22:38:55
npr:1a14efa3fbb3,npr,Crude oil futures drop after Trump promises an Iran deal will be signed Friday,https://www.npr.org/2026/06/14/nx-s1-5858115/oil-prices-trump-iran-deal,Camila Domonoske,2026-06-15T06:33:09+00:00,,,2026-06-15T02:38:28+00:00,7,4,8,macro,read,"Iran deal prospect signals potential oil supply normalization and price pressure. Chain: credible Iran sanctions relief → ~1–2M barrels/day additional supply within 6–12 months → sustained lower oil prices → softens inflation narrative, accelerates Fed rate-cut cycle, tailwind for long-duration growth (AI, EV, data-center buildout) and transport margins; headwind for energy equities and oil-exposed inflation hedges.",news_v0.3,claude-haiku-4-5,2655,159,0,0,0.00345,2026-06-14T22:38:57
npr:bbb7dcde25d5,npr,2-2 draw for Japan and the Netherlands in World Cup opener for both,https://www.npr.org/2026/06/14/g-s1-128102/japan-netherlands-world-cup-opener-dallas-arlington,The Associated Press,2026-06-15T05:14:26+00:00,,,2026-06-15T02:38:28+00:00,1,1,1,other,skip,Low signal.,news_v0.3,claude-haiku-4-5,2656,67,0,0,0.002991,2026-06-14T22:38:58
npr:7763dfecf8f8,npr,Havertz sparks Germany's 7-1 rout of Curaçao after underdogs' historic 1st goal in World Cup,https://www.npr.org/2026/06/14/g-s1-128100/havertz-germanys-curacao-world-cup-houston,The Associated Press,2026-06-15T05:06:48+00:00,,,2026-06-15T02:38:28+00:00,2,1,1,other,skip,Low signal.,news_v0.3,claude-haiku-4-5,2674,67,0,0,0.003009,2026-06-14T22:38:59
npr:2329b579d366,npr,Fate of historic slavery exhibit targeted by Trump hangs in the balance,https://www.npr.org/2026/06/14/nx-s1-5845819/a-slavery-exhibit-becomes-a-flashpoint-in-philadelphia-ahead-of-americas-250th,Henry Larson,2026-06-15T03:53:27+00:00,,,2026-06-15T02:38:28+00:00,3,1,1,other,skip,Low signal.,news_v0.3,claude-haiku-4-5,2666,67,0,0,0.003001,2026-06-14T22:39:00
npr:b072437b2395,npr,The U.S. and Iran announce a deal to end the war,https://www.npr.org/2026/06/14/nx-s1-5858099/us-iran-trump-deal-end-war-hormuz,Michael Levitt,2026-06-15T03:30:42+00:00,,,2026-06-15T02:38:28+00:00,9,6,9,macro,read,"US-Iran peace deal reshapes geopolitical risk premia and energy markets. Chain: de-escalation → Strait of Hormuz transit risk collapses → oil supply fears ease → crude prices fall sharply → inflation pressure lifts, enabling faster Fed cuts → tailwind for long-duration growth assets (semiconductors, AI infrastructure, EVs) and headwind for traditional energy; also unlocks Iranian sanctions relief and potential demand shock when Iranian crude re-enters markets.",news_v0.3,claude-haiku-4-5,2655,164,0,0,0.003475,2026-06-14T22:39:03
npr:d3665995e007,npr,Former Republican Senate Majority Leader Mitch McConnell hospitalized,https://www.npr.org/2026/06/14/g-s1-128089/mitch-mcconnell-hospital,Eric McDaniel,2026-06-15T01:45:20+00:00,,,2026-06-15T02:38:28+00:00,2,1,1,other,skip,Low signal.,news_v0.3,claude-haiku-4-5,2648,67,0,0,0.002983,2026-06-14T22:39:04
npr:9ecd1663e6e1,npr,"12 dead after skydiving plane crashes in Missouri, authorities say",https://www.npr.org/2026/06/14/nx-s1-5857729/skydiving-plane-crash-missouri,The Associated Press,2026-06-15T00:49:23+00:00,,,2026-06-15T02:38:28+00:00,2,1,1,other,skip,Low signal.,news_v0.3,claude-haiku-4-5,2650,67,0,0,0.002985,2026-06-14T22:39:05
npr:15108a93f152,npr,The U.S.-led war in Iran will dominate Trump's G7 trip to France,https://www.npr.org/2026/06/14/nx-s1-5857167/trump-g7-iran-war-macron-france,Franco Ordoñez,2026-06-14T21:00:00+00:00,,,2026-06-15T02:38:28+00:00,7,4,8,macro,read,"Active US-Iran conflict reshapes geopolitical risk premium and energy markets. Chain: military escalation → Strait of Hormuz supply risk → oil price spike → inflation persistence → slower Fed rate-cut path → headwind for long-duration growth equities and capital-intensive build-outs (data centers, EV charging, grid); energy sector volatility creates tactical friction for portfolio rebalancing over next 12-24 months.",news_v0.3,claude-haiku-4-5,2662,157,0,0,0.003447,2026-06-14T22:39:07
npr:d7889f23b528,npr,Here's who's missing at the World Cup: Soccer-playing grannies!,https://www.npr.org/2026/06/14/g-s1-127865/world-cup-soccer-grannies,Ryan Lenora Brown,2026-06-14T16:17:45+00:00,,,2026-06-15T02:38:28+00:00,2,1,1,other,skip,Low signal.,news_v0.3,claude-haiku-4-5,2653,67,0,0,0.002988,2026-06-14T22:39:09
npr:fcfac53af645,npr,Primary care doctors raise alarm as telehealth companies get involved in obesity drugs,https://www.npr.org/2026/06/14/nx-s1-5805984/glp1-telehealth-weight-loss-drugs,Sydney Lupkin,2026-06-14T14:00:00+00:00,,,2026-06-15T02:38:28+00:00,7,4,6,macro,skim,"Primary-care pushback on telehealth GLP-1 distribution signals emerging regulatory/reputational pressure on obesity-drug telemedicine business model. Watch for FDA guidance tightening; near-term headwind for pure-play telehealth operators (TELADOC, AMWELL), but Novo Nordisk and Eli Lilly's direct-to-consumer channels remain insulated.",news_v0.3,claude-haiku-4-5,2655,152,0,0,0.003415,2026-06-14T22:39:12
npr:967d79983aa4,npr,Trump marks 80th birthday with UFC fight at the White House,https://www.npr.org/2026/06/14/nx-s1-5857639/trump-marks-80th-birthday-with-ufc-fight-at-the-white-house,Mara Liasson,2026-06-15T03:53:36+00:00,,,2026-06-15T02:38:28+00:00,2,1,1,other,skip,Low signal.,news_v0.3,claude-haiku-4-5,2665,67,0,0,0.003,2026-06-14T22:39:13
npr:fccd6d30126d,npr,Politics chat: Trump promises end to Iran war; White House to host UFC fight,https://www.npr.org/2026/06/14/nx-s1-5854979/politics-chat-trump-promises-end-to-iran-war-white-house-to-host-ufc-fight,David Folkenflik,2026-06-14T17:15:24+00:00,,,2026-06-15T02:38:28+00:00,3,2,4,macro,skip,Low signal.,news_v0.3,claude-haiku-4-5,2672,67,0,0,0.003007,2026-06-14T22:39:14
npr:8d7fce1e42db,npr,Trump's UFC fights bring historic spectacle to White House,https://www.npr.org/2026/06/14/nx-s1-5854962/trump-ufc-white-house-fights,Danielle Kurtzleben,2026-06-14T14:00:00+00:00,,,2026-06-15T02:38:28+00:00,2,1,1,other,skip,Low signal.,news_v0.3,claude-haiku-4-5,2652,67,0,0,0.002987,2026-06-14T22:39:15
npr:f3cdfb4d41de,npr,Britain detains sanctioned oil tanker believed to be linked to Russia's shadow fleet,https://www.npr.org/2026/06/14/nx-s1-5857587/britain-detains-sanctioned-oil-tanker-believed-linked-to-russias-shadow-fleet,The Associated Press,2026-06-14T13:45:23+00:00,,,2026-06-15T02:38:28+00:00,7,4,7,macro,read,"UK enforcement action on Russian shadow fleet signals tightening sanctions enforcement. Chain: successful seizures increase friction on Russian oil export routes → sustained oil-price floor → sticky inflation backdrop limits Fed cut pace → headwind for long-duration growth equities and capital-intensive infrastructure projects (data centers, EV buildout).",news_v0.3,claude-haiku-4-5,2668,130,0,0,0.003318,2026-06-14T22:39:17
npr:fca101e76e0e,npr,"Former Senate Parliamentarian Alan Frumin defends his successor, Elizabeth MacDonough",https://www.npr.org/2026/06/13/nx-s1-5856302/former-senate-parliamentarian-alan-frumin-defends-his-successor-elizabeth-macdonough,Elissa Nadworny,2026-06-13T16:39:36+00:00,,,2026-06-15T02:38:28+00:00,2,1,1,other,skip,Low signal.,news_v0.3,claude-haiku-4-5,2672,67,0,0,0.003007,2026-06-14T22:39:18
npr:d4b5b249aee5,npr,U.S. Sen. Tommy Tuberville faces a residency challenge to run for Alabama governor,https://www.npr.org/2026/06/13/nx-s1-5855044/u-s-sen-tommy-tuberville-faces-a-residency-challenge-to-run-for-alabama-governor,Richard Banks,2026-06-13T16:39:34+00:00,,,2026-06-15T02:38:28+00:00,2,1,1,other,skip,Low signal.,news_v0.3,claude-haiku-4-5,2674,67,0,0,0.003009,2026-06-14T22:39:19
npr:55570b6d1930,npr,Week in Politics: U.S. and Iran near peace deal; Trump's birthday UFC cage event,https://www.npr.org/2026/06/13/nx-s1-5851659/week-in-politics-u-s-and-iran-near-peace-deal-trumps-birthday-ufc-cage-event,Elissa Nadworny,2026-06-13T16:39:25+00:00,,,2026-06-15T02:38:28+00:00,4,5,7,macro,read,"US-Iran peace deal would reshape geopolitical risk premium and energy markets. Chain: de-escalation → potential Iranian oil supply normalization → downward pressure on crude prices → inflation relief and faster Fed cut path; positive for long-duration growth equities and EV adoption economics, but headwind for energy-focused portfolios.",news_v0.3,claude-haiku-4-5,2681,133,0,0,0.003346,2026-06-14T22:39:21
npr:565ff1c7d3cd,npr,A Trump push to cut 'statistical noise' could mean less data from the Census Bureau,https://www.npr.org/2026/06/12/nx-s1-5855734/census-bureau-data-differential-privacy,Hansi Lo Wang,2026-06-13T03:01:19+00:00,,,2026-06-15T02:38:28+00:00,7,4,6,macro,skim,"Trump administration push to reduce Census Bureau granularity via differential privacy would degrade economic data transparency. Chain: coarser demographic/geographic data → weaker market signals for consumer targeting, local real-estate forecasting, and regional economic analysis → potential friction for data-driven consumer and logistics operators (Amazon, Walmart supply-chain optimization), but effect is diffuse and slow-burn rather than immediate catalyst.",news_v0.3,claude-haiku-4-5,2655,149,0,0,0.0034,2026-06-14T22:39:24
reuters_via_google:fa7d58e31064,reuters_via_google,"UK, France, Germany and Italy ready to lift Iran sanctions after US-Iran deal - Reuters",https://news.google.com/rss/articles/CBMiuAFBVV95cUxQdl9QNzQwRkp1UnY0alA3UGVJUENYYm9zbDhFUUw4dUJud09TNVFfS1IyOS04YU9aR25qYlM4Ukx0YzkwRDdaam0zYVg2N1B3OHBuN0ZVc2tBQm1JN2dCQnplUWU2S0wtckItUzJWbXdQZkJMcVhtSlU2TFl3c0cwOERyRnhVc0pvajlQLTRLcXZqTG95LVlfZlZRaDE0eUZhSllRTjZHaV9IOG40dURvRU4zZHdTcUpx?oc=5,Reuters via Google (Top),2026-06-15T03:58:54+00:00,,,2026-06-15T02:38:28+00:00,7,5,8,macro,read,"Iran sanctions relief reshapes oil supply and geopolitical risk premia. Chain: lifted sanctions → Iranian crude re-enters global markets → oil supply surplus pressure → sustained lower oil prices → tailwind for energy-intensive sectors (data centers, EVs) and inflation trajectory; headwind for energy equities and EM currencies. Material for 2-year macro positioning despite no direct named-ticker exposure.",news_v0.3,claude-haiku-4-5,2864,147,0,0,0.003599,2026-06-14T22:39:26
reuters_via_google:948135baa008,reuters_via_google,"Oil slips 4% as US, Iran reach peace deal to reopen Strait of Hormuz - Reuters",https://news.google.com/rss/articles/CBMivAFBVV95cUxPRlI0MmRwak0ycnVHVW5fbFVZVXNaN3N3d2xXVXFRM1dLcXNiZWFuV014X3ppWTZ4MlVBY2dJYmdLSzNfN0xRekZYZl9IMXB0OHdRTVlIVmZiRWc5TkR6VnpocnczTWFZaGx3TlhUdUtfbzdEeUF2YnA5VERfU2JLTU8wNEt5bnB0cGNPYlJSR0lqR2RkVjNnQkRBUlFWblpVdkpnaHMwVk9PRHZaaWxNS0h5c3paeDhYVWZnNA?oc=5,Reuters via Google (Top),2026-06-15T03:10:00+00:00,,,2026-06-15T02:38:28+00:00,9,5,9,macro,read,"US-Iran peace deal reopens Strait of Hormuz and crushes near-term oil prices. Chain: lower oil → inflation expectations ease → Fed cut path accelerates → long-duration growth assets (AI infrastructure, EV supply chain buildout) benefit from cheaper capital; EV thesis strengthens as gas-cost advantage widens; near-term headwind for energy majors offsets broad equity tailwind.",news_v0.3,claude-haiku-4-5,2885,151,0,0,0.00364,2026-06-14T22:39:28
reuters_via_google:7767d428ba7a,reuters_via_google,"US, Iran reach preliminary agreement to end war, signing set for Friday - Reuters",https://news.google.com/rss/articles/CBMisgFBVV95cUxOYkM0aHUzN3lFUGRoNGhaYnA0aXFMTVdPYUlUWXlocnpiZUZCUWhZbFNoTDVSNGJVbTM2bnN0aUdXaXUtYjBzX21SX2xoUjFwWUgyMDNsNVhwS1NMekItUDFGYmxoRXAyNzlUekpFTjVUU2Y2aWZTajVGV3JvcllPVXRub2lJZUFSVElrbk1ncEt1YjRnZEFLRFN4V293cW8xYTFULU93MkRBc3g2LU4wbktn?oc=5,Reuters via Google (Top),2026-06-15T02:39:00+00:00,,,2026-06-15T02:38:28+00:00,3,4,8,macro,skim,"A US-Iran war agreement would reshape Middle East risk premia and oil markets, but the source is a Google News aggregation with no detail on terms or verification. If real, chain: geopolitical de-escalation → lower oil volatility and possibly lower prices → reduced inflation-ceiling risk → Fed rate-cut expectations shift higher → long-duration growth assets rally. Worth monitoring primary sources for verification before positioning.",news_v0.3,claude-haiku-4-5,2861,151,0,0,0.003616,2026-06-14T22:39:31
reuters_via_google:ebcc93bd0169,reuters_via_google,"Shares surge, oil skids in Asia on Gulf deal - Reuters",https://news.google.com/rss/articles/CBMigwFBVV95cUxPdEFOMl9uakdZcWkxTFkyRVlFajFnMkZUc3NOOF9aVk9zSlJGQWg0eDVQdmlNQWlROC1leXlZWkVuNDduSHlUUFc1RGhhRm5oYXdMUDlLZXlpTUJhYXJ4MThLT2EydUswRE0wa0syaGh4STg3bXJ3RW1UbmRRNGVLNjRFbw?oc=5,Reuters via Google (Top),2026-06-15T03:58:00+00:00,,,2026-06-15T02:38:28+00:00,4,5,6,macro,skim,"Oil price decline on Gulf geopolitical deal reduces near-term inflation pressure, but the effect is modest and pricing-dependent. Worth monitoring for implications on energy sector valuations and Fed policy path over next 6-12 months.",news_v0.3,claude-haiku-4-5,2803,113,0,0,0.003368,2026-06-14T22:39:33
reuters_via_google:bd5766556a37,reuters_via_google,"Dollar hits 10-day low as US, Iran reach peace deal - Reuters",https://news.google.com/rss/articles/CBMirAFBVV95cUxNejMtS3JFZU9GNXp1dF9iVjU3V0hyWDQ1M0Y2NEZlbVFyd3JQXzVCek5kbEdIRHltT1RiX0cza051RzJVUm1neDQ3Q3V6SGJIVE9LVnRNNGFKR1JXTXRjNmMtLTdqNGh1SFhpTzE0ajN5aU9jUG0xUG44dTVEYVdFWFpuQXZpX2NKek5tMGtLZmFVeGItV0xjM3NOc2JCNUZqMURPVDNfMXZRNzBi?oc=5,Reuters via Google (Top),2026-06-15T05:03:00+00:00,,,2026-06-15T02:38:28+00:00,9,5,9,macro,read,"US-Iran peace deal de-risks Middle East geopolitical premium in oil and reshapes USD carry dynamics. Chain: reduced conflict risk → oil supply uncertainty eases → inflation narrative softens → Fed holds longer on cuts → dollar strengthens on higher real rates, pressuring long-duration growth equities and emerging-market debt; EV and battery demand benefit from lower energy-cost baseline.",news_v0.3,claude-haiku-4-5,2857,145,0,0,0.003582,2026-06-14T22:39:36
reuters_via_google:78c990e118bd,reuters_via_google,Germany cruise to 7-1 win over debutants Curacao in Houston - Reuters,https://news.google.com/rss/articles/CBMirwFBVV95cUxOUGtUdHpaTFBJOHp4NFNWNU4tbm5aVi1ZNGRyRUVYZ3lyMGcyOGVjaDZNRVJheWNyQ3M5SHZqbU9HMVZPYTROX0ZqRmhiVk9iNFRkdEo3bGJiUS1QelNQcEFxQkJlS21HekQ3cndESGdmVkoxQUZhWUdpeG4yMWIxOGRSU1Zqa3hjRGhTZmhuOU02UnhOdk5SdkRVQ0Y2ZklsYnQzdXVrbUx2SzhMcWdZ?oc=5,Reuters via Google (Top),2026-06-15T00:10:00+00:00,,,2026-06-15T02:38:28+00:00,1,1,1,other,skip,Low signal.,news_v0.3,claude-haiku-4-5,2859,67,0,0,0.003194,2026-06-14T22:39:37
reuters_via_google:43fa81044008,reuters_via_google,"Congo says 782 Ebola cases confirmed, two new health zones affected - Reuters",https://news.google.com/rss/articles/CBMi1AFBVV95cUxNNzVRYWFqbWpqcms5bFhjZU1VWTg2dnV3SHFLRjJLTTlxOUMxWmJ6NmZRc0pvMzlHLUx5TXVFOEt2dVA4eW01bmhKQjcxV1ktd0drLW9YRWo4cEJsWTR5TGd1enE0a0lRZWVmMmVrdmJJNUs0V3BJUEhOdFlUZy16bXRsNmdhc0RYOTZaQ3Vqb2NSMkJfOUJpT3VWXzVLNnZmbktWazVybzYyTVp6SmVSLV9TT2FWbUJodmMtTnlIUWlNNUc2MDM4N1JKbXByRFFrUVJocw?oc=5,Reuters via Google (Top),2026-06-15T00:37:55+00:00,,,2026-06-15T02:38:28+00:00,6,2,4,bio,skim,"Ebola outbreak in Congo is a real public-health event but lacks direct investment thesis relevance for a retail investor focused on AI, EVs, and broad markets. Watch for biotech/vaccine plays (BNTX, MRNA) only if outbreak crosses a severity threshold that triggers commercial demand.",news_v0.3,claude-haiku-4-5,2908,129,0,0,0.003553,2026-06-14T22:39:39
reuters_via_google:a47211e9b624,reuters_via_google,"Twelve people killed in Missouri plane crash, skydiving company says - Reuters",https://news.google.com/rss/articles/CBMisgFBVV95cUxNckVnZHRuVUtmR0ZDR0t2a3ExMFNpM0ZUdXB0LUJxSFJyRDRmNnJaVlZaRGlXYWUya0NMbEtHTzNMQlRObUJXeDIzdXN4RUNxWm93Q1RfN1JpUF9QUzBRYlFHT0xCZUVCejQ1bm9KS01aUXM1SmZFaUFfY3YxZ3d4Yi0zYW1zWTd5WlNmMkJpUnFoQ2REOXJ0WGZPNFFOR0dZM2xQY1FqTGEya0Z1Q3lCbWFn?oc=5,Reuters via Google (Top),2026-06-14T23:03:00+00:00,,,2026-06-15T02:38:28+00:00,2,1,1,other,skip,Low signal.,news_v0.3,claude-haiku-4-5,2867,67,0,0,0.003202,2026-06-14T22:39:40
reuters_via_google:06d688a84c5f,reuters_via_google,"US Senator Mitch McConnell hospitalized on Sunday morning, spokesperson says - Reuters",https://news.google.com/rss/articles/CBMitAFBVV95cUxPcnlnb3g3ZkpoS0FnUGxsb2ZDV0NYakIzM0ZkNWZVbEFsdFlpYlBhTzJjU010ZXpFTU9hempkRnBpd25BcldqQzJ2ZGJhdGpDajF4RE5ubzZnVmVwWTAxTmFqYUo2RW95QVoyUzNveEZldjhWaXpLVHRaSlRDNFFldHh1V1ZyNDVPUW42S3VCY3AxVnBVZWZhUXg4ZEtuN1laYTJOeUlab1FJN21qNnJiWUE4N0I?oc=5,Reuters via Google (Top),2026-06-15T00:04:58+00:00,,,2026-06-15T02:38:28+00:00,2,1,3,other,skip,Low signal.,news_v0.3,claude-haiku-4-5,2860,67,0,0,0.003195,2026-06-14T22:39:42
reuters_via_google:d4103769e634,reuters_via_google,Trump says FISA extension must include voting bill - Reuters,https://news.google.com/rss/articles/CBMisgFBVV95cUxQcS1ySWdXX2NpZzR3WW1mcGZrN00tMlVIVDlVdHhFZkRGbTNZNl9VekRoS2hZZjctcHc3LXdaeGtrQ083U05oYkExNzF6cHdtQmlLamlvMThfbTNLckNRUm01WF85QVl2cEF5RkZILTZrVkUySFBIM3g5bjhkMS1YTUREbG5IMTRqdlNnRlEwRzhFMHdsNlJNWXlYRmtBcE5sUl8yazlFVF9RZFJzTEs1SnJn?oc=5,Reuters via Google (Top),2026-06-15T00:20:38+00:00,,,2026-06-15T02:38:28+00:00,4,2,5,macro,skim,"Trump linkage of FISA reauthorization to voting legislation is a political theater signal with modest macro consequence. If successful, it could delay intelligence-surveillance reauth, creating brief uncertainty around contractor spend (defense/intel tech); more likely it stalls and reauth passes on separate track within 6 months.",news_v0.3,claude-haiku-4-5,2852,130,0,0,0.003502,2026-06-14T22:39:44
reuters_via_google:f20e46c8b446,reuters_via_google,"Trump tells Putin he is ready to help end Ukraine conflict, Kremlin adviser says - Reuters",https://news.google.com/rss/articles/CBMixgFBVV95cUxONXFQNHZRWjVLNjJublRoZTVwUG4xN3ZTTm1pc3FpWUY3dEYwV3c2eWpLQkNra19BMVJMRmhLVGJmZVA1YnZSN29DR0p5NUJpaS1NdXgwNmcybjlyQWpxWGdhWU4zNmc3aTBwMTJqNVVQZlYtRnhndUZLNFV2TVlXclhYQjIyR0s2RGtrbXNMYmhkdUFMdEQ3Z05URnlqNUVnUzBHSGJ5WV9GNEFMOGdnU0pIMlI0VGJuQlFHb1RMNnhWbVVCamc?oc=5,Reuters via Google (Top),2026-06-14T21:42:00+00:00,,,2026-06-15T02:38:28+00:00,7,4,8,macro,read,"Trump signals willingness to negotiate Ukraine settlement, introducing geopolitical de-escalation tail risk. Chain: ceasefire or negotiated resolution → reduced defense spending urgency + lower energy/commodity volatility from war-risk premium → repricing of defense contractors (LMT, RTX) and commodity-linked inflation expectations; rate-cut path becomes less constrained by inflation surprise risk, favoring long-duration growth assets over value.",news_v0.3,claude-haiku-4-5,2893,155,0,0,0.003668,2026-06-14T22:39:47
