id,source,title,url,author,posted_at,hn_score,hn_comments,fetched_at,llm_signal_strength,llm_investment_relevance,llm_market_impact,llm_tag,llm_flag,llm_translation,prompt_version,model,input_tokens,output_tokens,cache_write_tokens,cache_read_tokens,cost_usd,run_timestamp
hn:48478469,hackernews,Show HN: Extend UI – open-source UI kit for modern document apps,https://www.extend.ai/ui,kbyatnal,2026-06-10T16:09:26+00:00,158,40,2026-06-11T02:49:19+00:00,4,2,1,other,skip,Low signal.,news_v0.2,claude-haiku-4-5,2519,67,0,0,0.002854,2026-06-10T22:49:40
hn:48484282,hackernews,Deficient executive control in transformer attention,https://academic.oup.com/pnasnexus/article/5/6/pgag149/8698838,derbOac,2026-06-10T23:35:01+00:00,20,5,2026-06-11T02:49:19+00:00,7,5,4,ai,skim,"Peer-reviewed finding that transformer attention has architectural limits in 'executive control' (task-switching, multi-step reasoning). Interesting for foundation-model scaling thesis but doesn't immediately threaten near-term NVDA/MSFT dominance; more a 2-3 year architecture concern.",news_v0.2,claude-haiku-4-5,2529,130,0,0,0.003179,2026-06-10T22:49:42
hn:48481857,hackernews,Raspberry Pi 5 – 16GB RAM,https://www.adafruit.com/product/6125?src=raspberrypi,akman,2026-06-10T20:05:21+00:00,179,201,2026-06-11T02:49:19+00:00,4,2,1,other,skip,Low signal.,news_v0.2,claude-haiku-4-5,2523,67,0,0,0.002858,2026-06-10T22:49:43
hn:48464484,hackernews,Who's the smartest corvid?,https://thetyee.ca/Culture/2026/06/05/Whos-the-Smartest-Corvid/,NaOH,2026-06-09T17:37:11+00:00,76,62,2026-06-11T02:49:19+00:00,3,1,1,other,skip,Low signal.,news_v0.2,claude-haiku-4-5,2532,67,0,0,0.002867,2026-06-10T22:49:44
hn:48481126,hackernews,"Farmer donates land for a park, city sells it for $10M as data center land",https://www.tomshardware.com/tech-industry/farmer-donates-land-for-a-park-city-sells-it-for-data-center-development-usd10-gift-became-usd10m-for-city-government-with-usd30m-tax-expected-over-next-decade,maxloh,2026-06-10T19:06:50+00:00,440,230,2026-06-11T02:49:19+00:00,7,5,6,macro,skim,"Real story exposing municipal land-use conflicts and data center demand drivers. Illustrates tight data-center land availability and municipal monetization pressure, which tightens capex budgets for NVDA/cloud-infra buildout; secondary indicator of sector competition for real estate and zoning constraints.",news_v0.2,claude-haiku-4-5,2589,128,0,0,0.003229,2026-06-10T22:49:47
hn:48475483,hackernews,Building an HTML-first site doubled our users overnight,https://mohkohn.co.uk/writing/html-first/,edent,2026-06-10T12:45:47+00:00,1008,463,2026-06-11T02:49:19+00:00,4,2,2,other,skip,Low signal.,news_v0.2,claude-haiku-4-5,2518,67,0,0,0.002853,2026-06-10T22:49:48
hn:48478148,hackernews,Show HN: HelixDB – A graph database built on object storage,https://github.com/HelixDB/helix-db/tree/main,GeorgeCurtis,2026-06-10T15:47:31+00:00,95,31,2026-06-11T02:49:20+00:00,5,3,2,other,skip,Low signal.,news_v0.2,claude-haiku-4-5,2529,67,0,0,0.002864,2026-06-10T22:49:49
hn:48479452,hackernews,"Claude Desktop spawns 1.8 GB Hyper-V VM on every launch, even for chat-only use",https://github.com/anthropics/claude-code/issues/29045,tonyrice,2026-06-10T17:11:56+00:00,351,245,2026-06-11T02:49:20+00:00,6,5,3,ai,skim,"Resource-efficiency criticism of Anthropic's Claude Desktop client; raises questions about production-readiness and developer friction, but is a localized UX/engineering issue rather than a strategic capability gap or market-shaping event.",news_v0.2,claude-haiku-4-5,2535,112,0,0,0.003095,2026-06-10T22:49:52
hn:48477400,hackernews,Apache Burr: Build reliable AI agents and applications,https://burr.apache.org/,anhldbk,2026-06-10T15:01:06+00:00,177,92,2026-06-11T02:49:20+00:00,5,4,2,ai,skim,Apache Burr is an open-source framework for building AI agent applications—useful tooling but not a catalyst for public-market thesis shifts. Relevant for understanding the AI infra ecosystem but lacks named commercial deployment or regulatory signal.,news_v0.2,claude-haiku-4-5,2513,113,0,0,0.003078,2026-06-10T22:49:54
hn:48475100,hackernews,"All 9,300 Japanese train station, animated by the year it opened (1872–2026)",https://jivx.com/eki,momentmaker,2026-06-10T12:11:28+00:00,203,69,2026-06-11T02:49:21+00:00,5,1,1,other,skip,Low signal.,news_v0.2,claude-haiku-4-5,2524,67,0,0,0.002859,2026-06-10T22:49:55
hn:48477851,hackernews,Authentication issues related to API requests,https://www.githubstatus.com/incidents/fcj3088jg1wx,Multicomp,2026-06-10T15:29:52+00:00,153,31,2026-06-11T02:49:21+00:00,4,2,1,other,skip,Low signal.,news_v0.2,claude-haiku-4-5,2520,67,0,0,0.002855,2026-06-10T22:49:56
hn:48470578,hackernews,Smudging the game disc to make speedrunning 'SpongeBob' faster,https://www.inverse.com/input/gaming/the-dirty-secret-that-makes-speedrunning-on-spongebob-a-lot-faster,pncnmnp,2026-06-10T02:25:05+00:00,78,45,2026-06-11T02:49:21+00:00,3,1,1,other,skip,Low signal.,news_v0.2,claude-haiku-4-5,2552,67,0,0,0.002887,2026-06-10T22:49:57
npr:97e316eb9d05,npr,FBI seizing evidence at California plant where chemical tank overheated,https://www.npr.org/2026/06/10/g-s1-127381/fbi-garden-grove-chemical-tank-evacuations,The Associated Press,2026-06-11T04:05:01+00:00,,,2026-06-11T02:49:21+00:00,4,2,3,other,skip,Low signal.,news_v0.2,claude-haiku-4-5,2537,67,0,0,0.002872,2026-06-10T22:49:58
npr:e0875442d378,npr,U.S. military says it's striking 'multiple targets' in Iran in 2nd day of renewed fire,https://www.npr.org/2026/06/10/nx-s1-5853882/us-strike-iran-second-day-renewed-fire,The Associated Press,2026-06-11T03:46:56+00:00,,,2026-06-11T02:49:21+00:00,8,4,8,macro,read,"Escalating US-Iran military conflict creates near-term oil supply risk and geopolitical premium. Chain: sustained strikes → threat to Strait of Hormuz shipping lanes → oil prices spike → inflation headwinds delay Fed cuts → growth/long-duration tech (NVDA, AI infra) faces pressure; battery/EV thesis (LAC) marginally helped by widening oil-vs-electricity cost gap, but broad-market VT and concentrated tech positions see near-term volatility drag.",news_v0.2,claude-haiku-4-5,2549,172,0,0,0.003409,2026-06-10T22:50:01
npr:645206521acb,npr,"Somali World Cup referee denied U.S. entry, hailed as hero at home",https://www.npr.org/2026/06/10/nx-s1-5853075/somali-world-cup-referee-denied-u-s-entry-hailed-as-hero-at-home,Emmanuel Akinwotu,2026-06-11T01:45:58+00:00,,,2026-06-11T02:49:21+00:00,2,1,1,other,skip,Low signal.,news_v0.2,claude-haiku-4-5,2561,67,0,0,0.002896,2026-06-10T22:50:02
npr:833b320fde8c,npr,Veterans and relatives see no place for Trump's arch near Arlington National Cemetery,https://www.npr.org/2026/06/10/nx-s1-5851587/trump-arch-veterans-arlington-national-cemetery,Rachel Treisman,2026-06-11T01:26:00+00:00,,,2026-06-11T02:49:21+00:00,4,1,1,other,skip,Low signal.,news_v0.2,claude-haiku-4-5,2540,67,0,0,0.002875,2026-06-10T22:50:03
npr:c5c845b5342d,npr,"Report: ICE wasted millions, endangered detainees in largest immigration facility",https://www.npr.org/2026/06/10/nx-s1-5853534/report-ice-wasted-millions-endangered-detainees-in-largest-immigration-facility,Sergio Martínez-Beltrán,2026-06-11T01:10:03+00:00,,,2026-06-11T02:49:21+00:00,6,1,2,other,skip,Low signal.,news_v0.2,claude-haiku-4-5,2558,67,0,0,0.002893,2026-06-10T22:50:06
npr:ebd359fe32db,npr,The theory taking the rich by storm: China funds data center haters,https://www.npr.org/2026/06/10/nx-s1-5844328/us-china-data-centers-foreign-influence,Geoff Brumfiel,2026-06-11T01:01:52+00:00,,,2026-06-11T02:49:21+00:00,6,5,7,macro,read,NPR investigation into Chinese funding of US anti-data-center activism signals potential geopolitical strategy to slow US AI infrastructure buildout. Chain: foreign influence campaigns → political friction on domestic data-center permitting → delayed compute capacity deployment → NVDA/semiconductor supply-chain demand softens; broader market sees increased regulatory uncertainty around AI-infra capital plans.,news_v0.2,claude-haiku-4-5,2542,139,0,0,0.003237,2026-06-10T22:50:08
npr:c00f4a7b269c,npr,"Taiwan drills with U.S. rocket system, firing in China's direction",https://www.npr.org/2026/06/10/g-s1-127253/taiwan-drills-with-us-rocket-system-firing-in-chinas-direction,The Associated Press,2026-06-10T20:29:24+00:00,,,2026-06-11T02:49:21+00:00,7,5,8,macro,read,"Taiwan military drill with US HIMARS signals elevated cross-strait tension and defense posture. Chain: geopolitical friction → semiconductor supply-chain risk (TSMC concentration in Taiwan) → capital redirect toward domestic fab expansion (ASML, AMAT demand); NVDA supply security concerns resurface; broad risk premium on Taiwan-dependent supply chains within 12-24 months.",news_v0.2,claude-haiku-4-5,2548,146,0,0,0.003278,2026-06-10T22:50:10
npr:47c5a7eb8335,npr,Inflation tops 4% for the first time in 3 years on spike in gasoline prices,https://www.npr.org/2026/06/10/nx-s1-5853077/inflation-over-4-cpi-gasoline-prices,Scott Horsley,2026-06-10T18:08:58+00:00,,,2026-06-11T02:49:21+00:00,8,5,9,macro,read,"CPI re-acceleration above 4% signals sticky inflation, likely triggering Fed pause or pivot delay. Chain: higher-for-longer rates → growth-tech (NVDA, AI infra) multiples compress → battery/EV capex financing gets more expensive (LAC pressure) → broad-market VT faces headwind; oil-driven inflation also narrows the cost advantage of EVs vs. ICE in consumer calc over next 12-24 months.",news_v0.2,claude-haiku-4-5,2547,165,0,0,0.003372,2026-06-10T22:50:13
npr:06d24dbf0793,npr,July 1 brings big student loan changes. Here's what you need to know,https://www.npr.org/2026/06/10/nx-s1-5835633/student-loans-guide-education-changes-repayment-plan,Cory Turner,2026-06-10T16:30:00+00:00,,,2026-06-11T02:49:21+00:00,5,2,4,macro,skim,"Student loan policy shift affects consumer spending capacity and education sector; weak signal on timing/scope without detail, and indirect link to operator's concentrated theses (AI infra, EV/battery materials).",news_v0.2,claude-haiku-4-5,2545,107,0,0,0.00308,2026-06-10T22:50:16
npr:bd0f90ba6cec,npr,"U.S. and Iran exchange strikes. And, House passes ICE and Border Patrol funding",https://www.npr.org/2026/06/10/g-s1-127216/up-first-newsletter-iran-us-war-primary-results-ice-funding-bill-gates,Brittney Melton,2026-06-10T16:26:08+00:00,,,2026-06-11T02:49:21+00:00,7,3,8,macro,read,"US-Iran military escalation carries broad geopolitical risk. Chain: sustained tension → oil supply risk premium widens → energy prices sticky higher → inflation headwind for rate-cut expectations → growth-tech (NVDA, AI infrastructure) faces longer duration of elevated discount rates; broad equity VT faces volatility headwind over next 6-12 months.",news_v0.2,claude-haiku-4-5,2557,140,0,0,0.003257,2026-06-10T22:50:18
npr:1d0657798dd7,npr,"Union organizing, midterms take center stage at AFL-CIO convention in Minneapolis",https://www.npr.org/2026/06/10/nx-s1-5850690/union-organizing-midterms-take-center-stage-at-afl-cio-convention-in-minneapolis,Don Gonyea,2026-06-11T02:19:31+00:00,,,2026-06-11T02:49:21+00:00,4,3,5,macro,skim,"Union organizing intensity and labor political engagement are background context for wage-inflation and corporate-margin risk over next 2 years, but this particular convention coverage lacks specific policy outcomes or named-company labor action that would move equities.",news_v0.2,claude-haiku-4-5,2559,112,0,0,0.003119,2026-06-10T22:50:20
npr:df5fadb99b4c,npr,Democrats show energy as key primary races take shape,https://www.npr.org/2026/06/10/nx-s1-5853149/democrats-show-energy-as-key-primary-races-take-shape,Stephen Fowler,2026-06-11T01:33:59+00:00,,,2026-06-11T02:49:21+00:00,3,2,4,macro,skip,Low signal.,news_v0.2,claude-haiku-4-5,2540,67,0,0,0.002875,2026-06-10T22:50:21
npr:4c4cfb24e0cc,npr,ICE denies having a protester database. But a letter to Congress sheds more light,https://www.npr.org/2026/06/10/nx-s1-5843159/ice-protester-database-dhs,Jude Joffe-Block,2026-06-10T15:00:00+00:00,,,2026-06-11T02:49:21+00:00,7,1,2,macro,skip,Low signal.,news_v0.2,claude-haiku-4-5,2545,67,0,0,0.00288,2026-06-10T22:50:22
npr:fd3a31815fcb,npr,"San Francisco immigration court shuts down, striking at heart of historic advocacy",https://www.npr.org/2026/06/10/g-s1-126345/san-franciso-court-immigration-closure-asylum-layoffs,Ximena Bustillo,2026-06-10T14:00:00+00:00,,,2026-06-11T02:49:21+00:00,6,2,3,macro,skip,Low signal.,news_v0.2,claude-haiku-4-5,2544,67,0,0,0.002879,2026-06-10T22:50:24
npr:a34bbedb7b18,npr,Bill Gates tells lawmakers he was not aware of Epstein's crimes,https://www.npr.org/2026/06/10/nx-s1-5851609/bill-gates-jeffrey-epstein-files-congress-pam-bondi,Ava Berger,2026-06-10T14:00:00+00:00,,,2026-06-11T02:49:21+00:00,3,1,2,other,skip,Low signal.,news_v0.2,claude-haiku-4-5,2547,67,0,0,0.002882,2026-06-10T22:50:26
npr:540ae63b9e53,npr,House Republicans pass bill to fund ICE and Border Patrol,https://www.npr.org/2026/06/10/nx-s1-5851665/house-republicans-pass-bill-to-fund-ice-and-border-patrol,Ximena Bustillo,2026-06-10T13:40:05+00:00,,,2026-06-11T02:49:21+00:00,6,2,3,macro,skip,Low signal.,news_v0.2,claude-haiku-4-5,2547,67,0,0,0.002882,2026-06-10T22:50:28
npr:19fd73ed913c,npr,Democratic Rep. Walkinshaw: 'Common sense' ICE reforms were left out of funding bill,https://www.npr.org/2026/06/10/nx-s1-5852226/democrats-walkinshaw-ice-funding-immigration-enforcement-trump,Michel Martin,2026-06-10T13:39:59+00:00,,,2026-06-11T02:49:21+00:00,4,2,3,macro,skip,Low signal.,news_v0.2,claude-haiku-4-5,2549,67,0,0,0.002884,2026-06-10T22:50:29
npr:2ae22f33b9df,npr,"In Nevada, Trump's policies are making things tough for Republican Gov. Joe Lombardo",https://www.npr.org/2026/06/10/nx-s1-5850242/trump-nevada-results-lombardo-ford-governor,Paul Boger,2026-06-10T09:08:07+00:00,,,2026-06-11T02:49:21+00:00,4,1,2,macro,skip,Low signal.,news_v0.2,claude-haiku-4-5,2543,67,0,0,0.002878,2026-06-10T22:50:30
npr:135f007fd382,npr,"Evette, backed by Trump, and Wilson, a Trump supporter, head to S.C. governor runoff",https://www.npr.org/2026/06/09/nx-s1-5851591/trump-south-carolina-evette-wilson-governor,Gavin Jackson,2026-06-10T06:21:27+00:00,,,2026-06-11T02:49:21+00:00,3,1,2,macro,skip,Low signal.,news_v0.2,claude-haiku-4-5,2549,67,0,0,0.002884,2026-06-10T22:50:31
reuters_via_google:18ff28c7467c,reuters_via_google,Iran announces closure of Strait of Hormuz after US attacks - Reuters,https://news.google.com/rss/articles/CBMiqwFBVV95cUxPUmpTVDJ1X0ZfVjgxckExb2VxOTN2QXFJam16RVhPSE9ZSFozY2ZIYU1MckpJRHI1ZDlVclNYUjM0TWh0Z3NWY1NmVUZPejFDV3ZYTjVwa1BmcF93TzJhQk9MOW5rTWsxMktNWGtBVUhiZUgtcWliUklDdGV5anJFSFVCSU1weTJ3UWliN0JfRjJraEh4VlZjaGJ2d2FWMEJzTTdFWk95YzVZaTQ?oc=5,Reuters via Google (Top),2026-06-11T03:54:02+00:00,,,2026-06-11T02:49:21+00:00,9,6,9,macro,read,"Iran's closure threat to Strait of Hormuz (30% of global oil trade) is a geopolitical regime-shift event. Chain: blockade or sustained threat → oil price spike → inflation re-acceleration → Fed holds or reverses rate-cut path → growth-tech (NVDA, AI infrastructure) gets valuation pressure; broad-market VT drawdown; battery/EV thesis (LAC) gains tail-hedge benefit as oil premium widens, but macro headwinds dominate near-term returns.",news_v0.2,claude-haiku-4-5,2734,176,0,0,0.003614,2026-06-10T22:50:34
reuters_via_google:f214d56a5097,reuters_via_google,"Microsoft's Xbox plans for major layoffs next month, Bloomberg News reports - Reuters",https://news.google.com/rss/articles/CBMitAFBVV95cUxNSXNzeDkyTXpXMlRaZ0tnbU9ERVRpT0VYUVFTcUFId2F0cnpxMHI1SlFNWXJHcGxNTTlRT1FsMEZCeWhRRWI3TmdLNW92ZEpaRXdqWUYtbUYtb2RYLXBFT2FSVDlrUFlOUmFneHNQdjBsT0YzSFAzX1I2dmU1V3NqamNNdEd6dFhSOTlMaldtUmVZYTdJTlRsSTN3aWdnY00wTmw1QmRrV1pmRjJzZDNtZ1VjRDQ?oc=5,Reuters via Google (Top),2026-06-11T02:41:43+00:00,,,2026-06-11T02:49:21+00:00,6,3,2,other,skim,"Microsoft gaming division restructuring via layoffs; modest relevance to MSFT consolidated thesis but no direct bearing on AI infrastructure, EV/battery, or broad index exposure over 2 years.",news_v0.2,claude-haiku-4-5,2748,106,0,0,0.003278,2026-06-10T22:50:35
reuters_via_google:89bc808ae3ad,reuters_via_google,Oil rises $2 as Iran announces closure of Strait of Hormuz following US strikes - Reuters,https://news.google.com/rss/articles/CBMivgFBVV95cUxPQUJ5d0JtNmtjVVVwbXhZWS1PS0w4VFRteGVpci1WWnZsRWRKMjFuVWFIX21faGxETGNzZGdKQlhIZ3VLZ1ZFTzUxNWZVTlhXNFRwbmtCWjRvZVp3UG1Tc08teWd3SkgxRXBOc3l0TDlUS1NWdHBhRnlWNDdJMjZlYmJvU3RfVmdBMjgwRDA3U2EtUDdEeGNKNXkxazJuZGR1OWgyLU1qZmdjb1BSUWY3VmZNdEFCMDBTUl9YbnFR?oc=5,Reuters via Google (Top),2026-06-11T05:33:00+00:00,,,2026-06-11T02:49:21+00:00,9,5,9,macro,read,"Iran's Strait of Hormuz closure threat is a geopolitical regime shock. Chain: supply disruption → oil sustained at $75+/bbl for months → sticky inflation pressures Fed to hold rates higher longer → growth/duration assets (NVDA, AI infrastructure) face valuation headwinds; EV/battery demand softens as oil-equivalence economics shift; broad equities (VT) volatility spikes near-term.",news_v0.2,claude-haiku-4-5,2773,160,0,0,0.003573,2026-06-10T22:50:38
reuters_via_google:f3c57522881d,reuters_via_google,Hegseth: US to bomb 'key facilities' in Iran on Wednesday - Reuters,https://news.google.com/rss/articles/CBMioAFBVV95cUxOdm85dHdSLVdLb2YwUzFIRkNuTVJFMGRaNXpOb2lScjR0YmUySnhNeVdHSUJmTDZlYXRQTE1rcHNhMk5QVDc4dUpTRTQ5UmJ0Z0FYTmpaRFZ4ZlJ5N3lDNHBpMkV6dUNQUURLRVY0RzduVjV3d0g3QmdYNWlHVFNCRDJxd0E5U3hHMU5OT3lFZFFpaWl3bnJjRGZLbjU4WTFE?oc=5,Reuters via Google (Top),2026-06-11T03:04:59+00:00,,,2026-06-11T02:49:21+00:00,9,5,9,macro,read,"US military action against Iran is a regime-change signal for geopolitical risk. Chain: Middle East escalation → oil supply disruption/price spike → inflation re-acceleration → Fed cut path reverses → growth-tech (NVDA, AI infrastructure) faces higher discount rates and sticky macro headwinds; broad-market VT compresses; battery/energy plays (LAC, uranium, energy infra) spike short-term but face demand destruction risk if recession follows.",news_v0.2,claude-haiku-4-5,2731,164,0,0,0.003551,2026-06-10T22:50:40
reuters_via_google:6fdae720391b,reuters_via_google,Albania protests swell as opposition to Kushner resort persists - Reuters,https://news.google.com/rss/articles/CBMioAFBVV95cUxOQUdiWVJJcjVqY1hqNF9pWUhTTFU3VlpzRDdXWVN1Yl8wdnZncWRqdWJNZEt6Nk9lcjdScWNqaXhCWExvUkJ3Tjdhell4MFRsNVJYZTNLcmJoemlnT2N2RERsMjM4ZFZES2E4dW80RWQ3V2Y1QXpZN3VXODhiTklnYS1mOWQxWDRSZXRlWm9RMjVCQ3Vxc1BBQ0pUaFBIVTgw?oc=5,Reuters via Google (Top),2026-06-11T03:24:48+00:00,,,2026-06-11T02:49:21+00:00,3,1,2,other,skip,Low signal.,news_v0.2,claude-haiku-4-5,2731,67,0,0,0.003066,2026-06-10T22:50:42
reuters_via_google:302b92af94bc,reuters_via_google,"Canada introduces legislation to ban social media for children under 16, regulate AI chatbots - Reuters",https://news.google.com/rss/articles/CBMiuAFBVV95cUxNRXVkbDU0ejUzY2VhNW5wd0VZSFlsaFYzN3NTU1hKaTRWSkNCZndSVW1YcUJiX2dVTU93OUdwX2UycEQyM1RkWVowRG1pYnBzYUJwX0FVdnR1SnZGQ29zRmpoNTk4WXFfVmNXUUVWXzc4ZUVUMHhuYWV5WlFmQ2hFTzd3ZXZRMm00YzYtVTM3U0tvMWxRbFJfUHc4SFJLc1ViaHhSWHk1R2ZlS01hYjM2Qk9iUnAtTlZS?oc=5,Reuters via Google (Top),2026-06-11T01:53:00+00:00,,,2026-06-11T02:49:21+00:00,7,6,7,macro,read,"Canada's under-16 social media ban and AI chatbot regulation set a precedent for North American tech regulation. Chain: legislative pressure spreads to US → content-moderation and age-verification compliance costs rise for META/GOOGL/MSFT → near-term margin pressure on social platforms; AI provider compliance costs increase, favoring incumbents with legal/compliance infrastructure over startups.",news_v0.2,claude-haiku-4-5,2766,147,0,0,0.003501,2026-06-10T22:50:44
reuters_via_google:57456da7034e,reuters_via_google,"OpenAI says Chinese propaganda is being deployed to foment dissent over tariffs, data centers - Reuters",https://news.google.com/rss/articles/CBMi0AFBVV95cUxQTjlLTDNUNHlnVG01M0FJWU5sTVhHeU41cE85NnlaaV95MWZDSDdBbVUwZkg0ZGdtUTNDWWpvZFpTMlo2XzU1VzFiUHdZMzREUWRXVzhmZ1pRejZyWWg0eHR3d1VoWngyR2xJY1lQT2Q3QnA3MWUzbnZYMUw3alJneUF4RjlsWFVTb2t0WTIzWFhkZTlfclhaZFhvUmt4UjlfVkg3aENNU3dvZGYtMUhsSTFjWjF2aU1DbERlaEtiYVV2bzRQUTRrWjBtQTZGUkdf?oc=5,Reuters via Google (Top),2026-06-11T01:07:00+00:00,,,2026-06-11T02:49:21+00:00,6,5,7,macro,skim,"OpenAI claims Chinese disinformation campaigns are targeting US tariff and data-center policy. This is a second-order geopolitical signal: if true, it suggests Beijing is escalating narrative warfare on US tech policy, which could accelerate tariff implementation and reshape data-center capex allocation away from China partnerships—relevant to NVDA supply-chain assumptions and cloud/AI infra positioning within 24 months.",news_v0.2,claude-haiku-4-5,2785,154,0,0,0.003555,2026-06-10T22:50:47
reuters_via_google:9109ad1a1617,reuters_via_google,"Oracle's AI spending blows past estimates, raising worries over growing debt - Reuters",https://news.google.com/rss/articles/CBMilwFBVV95cUxNQlVzRm94YkVRaVFDQWVGN2dKZUhOMGIwVUI0dFlBZW5mZm5Ed0xzaWpMdXBKZUdRV0ZTd2tVR09Ddmo1YXl2SWtzazZQRGpnTExHYUZNb0oxX2xzeEloVU1mMVJuS29jTXpwOW9nLURVTFZ6S0d0VEhOZWU2SnpEdjlLcUxWNHJCUVphTUJrZUVmYU9FcWVB?oc=5,Reuters via Google (Top),2026-06-11T04:14:29+00:00,,,2026-06-11T02:49:21+00:00,7,8,7,ai,read,"Oracle's AI capex trajectory now materially strains its balance sheet, suggesting both the scale of infrastructure spend required and sustainability questions on margin structure. Direct relevance to ORCL valuation and debt trajectory; second-order: if hyperscalers are forced to slow capex spend or raise dilution to manage debt, NVDA GPU demand and downstream AI deployment timelines soften within 12–24 months.",news_v0.2,claude-haiku-4-5,2718,153,0,0,0.003483,2026-06-10T22:50:49
