id,source,title,url,author,posted_at,hn_score,hn_comments,fetched_at
reuters_via_google:b8d7d4d17cdd,reuters_via_google,Massive disconnect of power roils largest US electric grid - Reuters,https://news.google.com/rss/articles/CBMirAFBVV95cUxOUjFndXZmUjhhRkxoWGJlcXJYcENrcjFoQWlxTE1oQ1JycWlMSkM0YWh5TERMVW5HaXFoWk85R212SDNTeWRERGpaOEFCMnFMdlFpbUdUX3VISmYwdUdud3JJQ2Q3RHBqaEw2VzF2WkFIbU9kN0R6SEtkRmRaM2Iwd05nRVhubEFUbmRJeHNlSmNRLVBsa01PeHZZOHVVLU01bW50RlU4VkROTld5?oc=5,Reuters via Google (Top),2026-07-23T03:26:00+00:00,,,2026-07-23T02:21:33+00:00
reuters_via_google:3cc69a4ee323,reuters_via_google,"Paramount secures EU nod for $110 billion Warner Bros deal, US hurdles ahead - Reuters",https://news.google.com/rss/articles/CBMitwFBVV95cUxOLTZpR1FMN3VoQXVtYTd6MEJJV2QxVVp0Z3JsTXQ5Sm91NU5sZHhpdE1PdEU2eDRmUDdNbHpCQy1zLXg0R0V5THM3QjgzU2ZWd0dUM0pTVjlyRjMwUWdvc2ZTSm5leHlDUXFpM2c4cUNNOHN4QnIxV2xLUnJ4SG05a3pvRlRtS1ptZzBGM2RvYTByTERmRGo5RmFlZTM5QXU5dHptbkx1LURrMjVjck1jVEl2dkFSOTg?oc=5,Reuters via Google (Top),2026-07-23T01:18:32+00:00,,,2026-07-23T02:21:33+00:00
reuters_via_google:a23121307488,reuters_via_google,Teen plaintiff suing Meta over mental health harms drops his claims against company days before trial - Reuters,https://news.google.com/rss/articles/CBMiuAFBVV95cUxNTnVtY3Jld05udVBVQ0dnNXBpTGZ4d0ptXzlsNjh0WWY2NFU3RjN4NHR5M1FCd1VJWE9PRHBQcmVxUC1ES2ZHZkVFZW40RGJ0emJIRnR4Sjl2MGNhaVp2TndKcUVxaFAxVUdiWmhIbC1zRFhLZ3AwUUpqQ0FVanprVjBxUTk0N1ZSclRxcTFHTkhzaWdQeUtXSzkzUjZxWEVDc2dOZ2hwLThvS3puQzNiMFBDZDFJR0lo?oc=5,Reuters via Google (Top),2026-07-23T02:08:45+00:00,,,2026-07-23T02:21:33+00:00
reuters_via_google:00c7d14ad91f,reuters_via_google,FCC votes to bar sales of devices with parts from Chinese firms posing risks - Reuters,https://news.google.com/rss/articles/CBMiswFBVV95cUxOS2ZBNjRHRThVSXp0MEdwMW5mWE9rbjN0bnFUU2puUmVyOVoxSkVheUJHbGxicG4xT1VJTHh0eU90RUwxTUtXTDJ4ckFhVk56OXlSbmo5ejNmWnNydmtkSUN0bXN1dmt5b0QxWkVISnJWYkI2cmhBUWwxQmFWR1Y2VHJ5R3EtUUhLTWVCbDRSQjlOaE9hMEN5dm5JV2ZaNVpiWTRhanhHR2MzOE13c05ITTlCWQ?oc=5,Reuters via Google (Top),2026-07-23T00:02:09+00:00,,,2026-07-23T02:21:33+00:00
reuters_via_google:667b5eed71ca,reuters_via_google,Chinese AI's role in stopping rogue OpenAI agent shows cost of US guardrails - Reuters,https://news.google.com/rss/articles/CBMivwFBVV95cUxPTXZsaW1pWGxhWHBQMmZlWWRaSGtkVUNOQnIwby1wY19YSVBTSmhCaU9ORFE1UTI1Q1hpZU43WUhyZ1Y0cXRjZklIYmlpQU5Xa19tcGxpNzNmcV9BUG1WUVNtbDhfZDhDd0RHU1hIRWt1ZWRHbTZ3S1dKa0NuZlRUQmE4UWEyRmtUMnl6NTc4Y0xraGFFUllSWGNFSTZ6WDBHYmliYzh1NVhxOUZIenE0dFdNOVZYdEhQemQxSjVxWQ?oc=5,Reuters via Google (Top),2026-07-22T23:13:26+00:00,,,2026-07-23T02:21:33+00:00
reuters_via_google:96d58c23f688,reuters_via_google,US Senate panel approves bill to crack down on Chinese vehicles - Reuters,https://news.google.com/rss/articles/CBMiwAFBVV95cUxOQUVPbi1feUZnbWtHUnkxd01WMWtTRnRISUhMZ2t6RDAwanlvNGVZbF8tMzFnSWNBT0lseW1kSzVLZG8yazA4aFVueV8wWENsNFYzWF8wUzBJT29Ha0E5NnpFbHd2Sk5IN1o3UHFlZXhvTGg5cVl2dEp4NnRrWnBsajRLWUJlVkNkNzM1V0F1cXBnM2dYU3BVNTNPQ1dTUXFvZVBrS1VBS1JsQzFYa0dXdTFrb0xCY2FYeWpRcHJlV2Y?oc=5,Reuters via Google (Top),2026-07-22T20:42:14+00:00,,,2026-07-23T02:21:33+00:00
reuters_via_google:1d95e63a4da5,reuters_via_google,Amazon cuts jobs in its artificial general intelligence group - Reuters,https://news.google.com/rss/articles/CBMiuAFBVV95cUxQdkQtS0lHSVM5ZnlBd05WU003NW92NWU0MWVHYVVBVFlFYUpjWEd3NTdIUU5UT05fUVFGT19JTkdRTEktZG1Cc1Mxd3ZEekRiUVl2aFNjY1dYUnhxWU1kMjNILWh5UlgwcktaN3JEV3g2Q2hrNTF6c1U2MmFPSnppdW1PZWdZN1ZZZnpoNVFuS05jVjJ2WkZEZ0RyWHE0YUttVWhhOVllbkI0anhMZjROUjBTeTY1N1VR?oc=5,Reuters via Google (Top),2026-07-22T20:30:10+00:00,,,2026-07-23T02:21:33+00:00
reuters_via_google:5d27a03e7377,reuters_via_google,Strange Milky Way planetary system leaves scientists puzzled - Reuters,https://news.google.com/rss/articles/CBMipwFBVV95cUxOQ1ZUVm55NzlPSHFiMTJRUUFDdDNNZzRtNEZqSlZOeWRKbjVIaTBCMkpPX0hiVWdmYXRjMG9kZVM4R29ZVktvNDI1REFEUDhUS1JlUk9NS0pUY0RQc1k1eXpDWHFVcXNydmhreXlqdG15Ni1VX3FBdnRwaXYzRlZpZkZ2RDdtZW9oVTBkRlZCYUNMUkV6MlE5M2RGSlNYSFZDTUFkbVdzMA?oc=5,Reuters via Google (Top),2026-07-22T20:49:43+00:00,,,2026-07-23T02:21:33+00:00
reuters_via_google:a0885f713d53,reuters_via_google,Trump set to expand power cost pledge on data centers - Reuters,https://news.google.com/rss/articles/CBMiogFBVV95cUxOMmFFRVRfWl95ZVFWRzB0cWw1NnpPYzh2ZTlpTzRRSlhtMzZGSWZEUkE0S2t5Tmw4OWc2b1JJZk9SMVFiemMxeWhKcDRrWVNrbUp5SVk0bzJFYW0zdVRNY2J4R2VuV21PbWx5VUYydnZIazAwNkZ5MENHdkNhY1cyaUplQTZoaXhpc1F2cjQycGJnSXd2T0VJWlUwcmY2Zk5RTmc?oc=5,Reuters via Google (Top),2026-07-23T03:54:10+00:00,,,2026-07-23T02:21:33+00:00
reuters_via_google:b7644efe4808,reuters_via_google,Rome to offer free cinema screenings as refuge from summer heat - Reuters,https://news.google.com/rss/articles/CBMinwFBVV95cUxNMEhyeGFlX211SVQ3eVBwNXBJU2xPdGVIYmEtZ2JOeGdPdzQ2amdORzBNTk40MVpvNUJjSjk5dGdWMWNfUEtfQS1BcnhoQll4VmUtQ2ZmZkxrR3RXQjNUUWVmMEwzZGo5Q2V2NG14WGdGd2NETXR6NnVXM0JNMFY3UUtjZ3lyQ3dfLXZxT0VqWGFudG8yS0hpSHkwT2NaRlU?oc=5,Reuters via Google (Top),2026-07-22T20:15:46+00:00,,,2026-07-23T02:21:33+00:00
reuters_via_google:080c314d14c1,reuters_via_google,"Trump: US will attack Iranian bridge, power plant for every ship targeted in Hormuz - Reuters",https://news.google.com/rss/articles/CBMitwFBVV95cUxPZWlVdEVsdmI1TDRsamNjMzc3R1BFcERycV9lQVpZd0E3U08ya044Ql94TEJFMTI0eUIzUkstWU1ucmJhZWZ6bkZCUFlmb1NLVnRxT0M4U0FJN3gtNjhZWjhLSXVDcDVOTGpjNWdSYllSNlVyRWoxejJ5U2oyVnhRYVc4Z2JueDVudDRvYnZGMV9EcnJJakFFZDVlOVd0TG1BOWJoS1FRLWl4QmNQbVROZjZadkJjMEk?oc=5,Reuters via Google (Top),2026-07-22T18:40:09+00:00,,,2026-07-23T02:21:33+00:00
reuters_via_google:aad23884a673,reuters_via_google,EXCLUSIVE: EU airline ownership review set to harden controls in blow to easyJet bids - Reuters,https://news.google.com/rss/articles/CBMisAFBVV95cUxNYmNiQmd1N1RJdUd4TmJFWUxGdFJfbktNOGlaYnA0YmsyLWZ6QUsxVk1FanhQU3JfeGxWVG8tT0pZYjJkOTJjXzI1dHZaMGloNndzNXhqQ1Y5QjcxZEhoemhKVjN3VUI5TzdZUnIxdVJJazV1VUFvSzJyMmppWXVoTTBtMVNEc3Z4MXlrR0NlZzR4akI0eGhuVngtWnpILWIxUFgyalg2aXUtay1mNXJfOQ?oc=5,Reuters via Google (Top),2026-07-22T22:43:13+00:00,,,2026-07-23T02:21:33+00:00
reuters_via_google:e20259bf3b3f,reuters_via_google,French modelling scout linked to Epstein found dead - Reuters,https://news.google.com/rss/articles/CBMilAFBVV95cUxNRUwyZS01a05sQWV6Q0hfX3h0TXlkc0ZMZEZ5Zy0tS2wwdF9KZ2E0a0J2LUQydXVmS2JHemZtTDZVUVhlZWFtSEs4TFpnekkyY1A5TmU5MjRoZ3ZNai1rbFRtd19VYS1UcEIyUjdEMV9Ia0YwN3o2ZlA0SzZjemJzZDhwQWo1eFk2OUZnTHJNa1ZjT3E3?oc=5,Reuters via Google (Top),2026-07-23T00:27:08+00:00,,,2026-07-23T02:21:33+00:00
reuters_via_google:85fb7cbe83f1,reuters_via_google,"ServiceNow buys 5% of BusinessNext, values Indian software firm at $700 million - Reuters",https://news.google.com/rss/articles/CBMixAFBVV95cUxPSUtTeXZCaW80NGpyY0dIQU5nYmJkNmZLYUJsVjdrVENWWU1DRlk4N0JGTXRVNHQ3djBqalFuOFpGZEVqel9rOEtqSHhzTUVqclh5Ym4ya0MyMWFPdnhSOFh0UFNKQ0paQ1RPXzVoUWcxOXZPTm9WWEZTS2VoOGE3UVpWWEllMnZZX1VzZWRLZVpJc2ExMlBJZGEyeXdJTGU2aE5RVl9jU3JjZF8yY1RnZ0JrT1RKSmtFdW1kWndjTFlhUnJ0?oc=5,Reuters via Google (Top),2026-07-23T04:11:40+00:00,,,2026-07-23T02:21:33+00:00
reuters_via_google:cbc088048119,reuters_via_google,"SpaceX plans Texas data center expansion, The Information reports - Reuters",https://news.google.com/rss/articles/CBMiuwFBVV95cUxPRFNwbE9MYnp6VkwwR3lNdTVrbFo3bkNhdFBCN3pJN1NRdmVsZ2IyMHJ5eFJKRFBKaHFLOExMajR4dmktVmRkelVEUFkwY1dJV2VOZUpzSTQyWXdSNnNUMWtQVWNZVVh6d3pieXF5TkczakNjbDF6WksxQktrTmhOWUE5QWZvMVRLM3g4UFkzeGd4b2xSWE9WejFHdDdBd0o4NVFSbUNaVVZyeEJ3b3FpT2IyckliQVZrTnZV?oc=5,Reuters via Google (Top),2026-07-22T21:05:10+00:00,,,2026-07-23T02:21:33+00:00
reuters_via_google:19be4cce5522,reuters_via_google,"Ukraine will step up counteroffensive actions, new top commander says - Reuters",https://news.google.com/rss/articles/CBMiuAFBVV95cUxNVV9lRnpaNlRuaHFpbG1RWTU0cFZicEE2WFNIckhseW00QXdxSE4zX2M5OHJHWTBtdVNucUM0dFF0S09GbFoybzVEWndxVWNscWRyVHJjMVBRdjJKYzliWFZpeU9lQmRVUGZlbEZvQ3JncmtSb0NXeWc4SUZhdzhLZmUzcWUyNnZRcUg2TVd6UTJGSGRtMDdKVldyR0lZVFM3TXoyWmZ1WXQwZU9wdm5aUWstYk9HOFRJ?oc=5,Reuters via Google (Top),2026-07-22T23:31:01+00:00,,,2026-07-23T02:21:33+00:00
reuters_via_google:6671e04588c4,reuters_via_google,"Samsung unveils wider foldable phone, hikes prices as chip costs rise - Reuters",https://news.google.com/rss/articles/CBMivAFBVV95cUxOY3hyd0RuQ01rNmhCdDlnbVgyMXVsSXdzbjVpSVNLZFkzLXpxbk8xUmlRb2VPWVZwUkVycjRLQXVfQk1OV0tuUXJkVjctWHVZUHlaMTQ5djVyblllYzZnS3R3RU12dUd3UlNLRTE2b2lFZXZxTTJ1NkZCa3hxNE5UaTM4SEVUcFlkYkNZY2dTUGJ3cDBFZnotaWFqNDVYaUl0UW9USlliWjdyOERzQ3B6UlZCVW9uOVU4aHA1bg?oc=5,Reuters via Google (Top),2026-07-22T18:40:04+00:00,,,2026-07-23T02:21:33+00:00
reuters_via_google:bd20724a1216,reuters_via_google,"Macquarie's high profile CEO Wikramanayake to retire, replaced by bank veteran - Reuters",https://news.google.com/rss/articles/CBMiowFBVV95cUxQNU1wT1ZwblJtQ2RzMm1IZ3JmREh5d2REMXdId004MGZ6cUdqUWZJT18xZ01PbVdyR2VxczJjcVMxaUszazA0TE85eGNBVm5IUFB4M210Z2tOdG1USVI2dFBvdDBXYkRoQXhfTWx6NHY0ZHp0bERTS0hWSFVJbkhCcDRFWG45dUpGWXJGaEhZLVRNcGNCRnZBeWdMU204RGV3RXdN?oc=5,Reuters via Google (Top),2026-07-23T04:31:15+00:00,,,2026-07-23T02:21:33+00:00
reuters_via_google:8b4d50ad9d9a,reuters_via_google,US Senate panel approves bill cracking down on the sale of Chinese vehicles - Reuters,https://news.google.com/rss/articles/CBMiuAFBVV95cUxOTVdWeEdfM0dpZEp1Q2NPT2tyZGFleThraHRDRHRRZzdhcDlHYnUwT0JGSF9CY2tEdUpTSkFSSXBWZWVHemxwVDQwSGJlNzJFLVFJWU40V3lYbk1QdndQUE43bWtJclZDSE5MaXAyaFBKWDRrdDNSUXh1QWhFQkdNWVRlTElBWXpBZlR3SnlIUlZFS1AwQmxBMDZ1aVExdmJ1Q2Vqa3ByUGZYRTB3UXk3dldrakFkNnl5?oc=5,Reuters via Google (Top),2026-07-22T16:36:00+00:00,,,2026-07-23T02:21:33+00:00
reuters_via_google:f7e19af98d6c,reuters_via_google,"From battlefield to bureaucracy, Ukraine's new military chief faces tests - Reuters",https://news.google.com/rss/articles/CBMixAFBVV95cUxQa0xuVWVvNnhxc3RjTlNIMV9oenlKWGtrLXFic0Z6UVBZMHhXZk1fdkNXZHBubExVYUJPUDV2Y2FYcUR1SFZIbFM2YWRlS25LZHdRVS1Mc1RzWGhXQ0g3OF82b0lvckctLXBYX2ctQko0elFEQ1gteTdxRTUwNXk3RExVM2VsSHJnSFBsYThDUi1saGxZYlpzUzhUMkRCajNwWXNvc3pMekVFb0dSMldDaGkyX1lidEJBTzctdTNqakxQdVNy?oc=5,Reuters via Google (Top),2026-07-22T23:30:31+00:00,,,2026-07-23T02:21:33+00:00
